,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,19.0,19.0,19.0,19.0,245.0,252.0,248.0,252.0,249.0,537.0,571.0,600.0,596.0,629.0,932.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.7,"2,555.8","2,966.9",401.0,"3,011.9",382.7,"3,157.4",399.7,"2,998.6",399.4,"2,643.4",310.9,"2,624.9",266.0,"2,329.4",237.1,"2,326.6"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,36.9,20.8,8.9,5.9,3.8,3.5,38.8,35.8,39.4,31.4,34.9,69.7,58.8,54.2,62.6,55.2,73.3,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.4,57.9,59.3,39.1,36.0,35.6,34.7,31.9,31.0,30.4,32.5,33.1,33.0,31.1,31.4,31.1,31.0
interest as % of invested capital,6.1,0.0,0.0,0.0,9.8,10.5,10.1,10.1,2.3,2.3,2.7,4.0,4.0,4.0,3.6,3.5,3.8,3.7,3.9,3.7,3.3,3.0,2.6,2.8,3.9,4.3,4.3,4.6,4.3,3.3,3.1,2.6,2.9,2.9,4.3,5.1,6.2,4.9,1.2,0.4,4.9,5.9,7.1,7.9,4.7,4.5,4.2,7.6,3.5,3.6,3.4,0.4,3.8,4.0
interest coverage (cont. operations),2.4,0.0,0.0,0.0,2.7,2.9,2.9,2.8,7.2,6.6,5.2,4.3,4.1,4.0,4.4,4.7,4.8,5.1,5.4,5.5,5.9,5.4,5.3,4.6,3.2,3.0,2.9,2.7,3.5,10.9,11.1,13.1,12.1,4.9,3.5,1.1,0.0,0.0,0.0,2.8,3.0,2.2,1.7,1.7,1.5,1.8,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,22.0,22.0,17.0,91.2,11.0,11.0,8.0,9.0,13.0,19.0,19.0,8.0,16.0,17.0,19.0,19.0,16.0,19.0,19.0,15.0,19.0,24.0,32.0,44.0,39.0,34.0,47.0,28.0,31.0,35.0,33.0,46.0,38.0,118.0,32.0,39.0,0.0,0.0,0.0,649.0,190.0,165.9,176.2,188.9,158.7,151.3,543.3,-215.8,0.0,100.1,166.8,95.1,117.9
interest income,0.0,22.0,28.0,25.0,75.7,19.0,18.0,15.0,19.0,22.0,21.0,17.0,13.0,15.0,15.0,17.0,18.0,12.0,8.0,11.0,9.0,10.0,11.0,27.0,31.0,33.0,60.0,34.0,39.0,30.0,26.0,33.0,148.0,46.0,53.0,22.0,28.0,0.0,236.9,323.2,-538.9,104.2,49.1,69.4,116.6,73.5,118.9,162.5,-83.5,105.3,24.3,19.6,14.6,17.0
inventories,58.0,66.0,70.0,64.0,64.9,65.0,59.0,57.0,60.0,64.0,55.0,40.0,55.0,55.0,91.0,97.0,97.0,99.0,96.0,125.0,130.0,142.0,165.0,174.0,157.0,171.0,186.0,210.0,198.0,180.0,214.0,196.0,186.0,195.0,234.0,222.0,193.0,209.4,256.8,577.4,516.0,457.6,515.1,617.0,599.5,715.3,775.9,706.3,632.9,667.2,645.0,655.8,576.4,642.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,51.0,51.0,46.0,0.0,57.0,0.0,0.0,0.0,64.0,69.0,79.0,92.0,101.0,101.0,121.0,105.0,105.0,110.0,133.0,128.0,89.0,0.0,0.0,0.0,289.0,267.3,299.4,363.9,355.4,438.5,482.4,416.8,350.9,0.0,354.4,365.6,293.2,355.2
"inventories, other",0.0,0.0,0.0,64.0,64.9,65.0,59.0,57.0,4.0,64.0,55.0,40.0,3.0,55.0,91.0,97.0,2.0,2.0,3.0,125.0,3.0,142.0,165.0,174.0,3.0,4.0,3.0,8.0,5.0,6.0,6.0,7.0,3.0,5.0,10.0,0.0,7.0,209.4,256.8,577.4,0.0,59.5,6.8,0.0,12.1,0.0,7.8,5.3,0.0,667.2,0.6,0.0,0.0,1.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,73.2,0.0,0.0,1.1,0.0,2.3,0.0,1.1,4.9
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,38.0,39.0,41.0,0.0,63.0,0.0,0.0,0.0,82.0,89.0,94.0,100.0,86.0,65.0,79.0,76.0,71.0,72.0,75.0,78.0,83.0,0.0,0.0,0.0,212.0,116.1,195.4,159.3,213.9,180.0,282.4,274.1,264.2,0.0,271.8,278.5,275.5,276.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,9.0,10.0,10.0,10.0,11.0,8.0,8.0,7.0,8.0,16.0,16.0,14.0,0.0,0.0,0.0,15.0,14.7,13.4,15.8,18.1,23.5,3.2,10.1,16.7,0.0,16.0,11.6,6.5,4.1
inventory as % of revenue,9.9,0.0,0.0,8.9,8.8,8.8,8.3,8.7,9.2,10.2,8.9,6.4,9.0,8.6,13.5,13.3,11.9,11.2,10.3,12.9,12.9,14.0,15.9,15.9,13.9,14.5,15.2,16.8,15.0,13.3,15.8,14.3,14.0,14.6,16.8,15.5,14.1,16.4,20.6,34.3,18.4,18.7,16.7,18.4,16.1,19.8,21.9,21.5,20.1,21.3,21.9,22.5,19.2,20.6
inventory turnover,0.0,0.0,0.0,0.0,4.6,4.4,4.5,5.0,4.7,4.7,5.3,5.7,4.8,4.7,3.9,4.5,4.6,4.9,4.3,3.7,3.8,3.6,3.5,3.3,3.7,3.6,3.3,3.1,3.5,3.7,3.4,3.6,3.9,4.0,3.5,3.9,4.1,3.6,2.9,2.8,5.0,3.6,3.9,2.3,3.1,2.8,2.5,2.6,2.9,2.8,2.6,2.5,2.7,2.6
invested capital,"1,522.0","1,564.0","1,605.0","1,617.0","1,550.0","1,351.0","1,285.0","1,203.0","1,691.0","1,770.0","1,814.0","1,509.0","1,491.0","1,540.0","1,670.0","1,735.0","1,852.0","1,903.0","1,871.0","1,954.0","2,067.0","2,423.0","2,978.0","3,206.0","3,022.0","3,206.0","3,455.0","3,543.0","3,404.0","4,224.0","4,590.0","4,922.0","5,080.0","5,218.0","5,515.0","4,564.0","3,684.0","3,892.6","5,796.8","10,338.0","13,129.0","14,148.3","14,210.9","14,964.0","14,983.1","15,213.1","15,893.9","13,777.8","13,286.3","13,417.6","12,468.2","12,252.0","12,075.9","12,004.2"
issuance of capital stock,8.0,0.0,32.0,32.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,105.0,27.0,173.0,181.0,168.3,12.0,48.0,39.0,800.0,0.0,860.0,941.0,991.0,122.0,232.0,456.0,527.0,85.0,193.0,349.0,435.0,302.0,725.0,905.0,967.0,125.0,170.0,301.0,782.0,92.0,520.0,867.0,"1,016.0",165.0,541.0,670.0,"1,007.0",183.4,502.3,438.2,"2,391.0",442.3,"2,050.1","3,509.3","3,720.2","1,004.5","1,537.5","1,395.2","1,453.7",74.6,74.5,325.2,421.1,9.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,28.0,30.0,0.0,0.0,0.0,46.0,58.0,81.0,0.0,114.0,0.0,0.0,0.0,155.0,172.0,185.0,184.0,191.0,383.0,423.0,452.0,482.0,499.0,565.0,"1,430.0","1,202.0",0.0,0.0,0.0,"3,459.0","1,250.9","1,242.2","1,319.0","1,253.2","1,295.9","1,355.2","1,017.0",995.1,0.0,923.6,890.4,884.6,893.7
leverage ratio,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,4.2,4.0,5.3,2.6,9.0,6.3,4.5,4.4,3.9,3.6,3.9,3.2,3.7,3.8,3.5,3.4,3.9,3.6,3.3,3.3,3.3,1.8,2.4,2.2,1.6,1.6,1.6,2.5,3.3,2.8,2.2,3.2,2.3,2.0,2.0,1.9,2.0,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,503.0,468.0,444.0,418.0,361.1,274.0,226.0,243.0,584.0,616.0,841.0,763.0,724.0,666.0,614.0,632.0,667.0,646.0,688.0,599.0,569.0,868.0,"1,222.0","1,315.0","1,285.0","1,281.0","1,157.0","1,180.0","1,129.0","1,106.0","1,176.0","1,179.0","1,197.0","1,204.0","1,134.0","1,139.0","1,159.0","1,078.2","1,383.6","5,331.5","5,274.0","5,772.4","5,817.0","5,873.8","5,888.0","5,530.5","5,725.2","5,646.2","5,494.4","5,468.5","4,831.3","4,827.5","4,691.8","4,497.1"
long-term debt per share,2.71,2.52,2.32,2.18,1.88,1.44,1.19,1.28,3.07,3.23,2.01,1.82,3.79,3.48,3.20,3.30,3.48,3.37,3.59,3.13,2.97,4.53,6.38,6.90,6.71,6.69,5.70,5.81,5.53,5.42,5.76,5.78,5.86,5.90,5.63,11.91,5.76,2.62,3.36,13.66,11.27,12.34,12.43,12.55,12.58,11.82,12.24,12.07,11.74,11.69,8.72,8.71,8.47,8.12
marketable securities,0.0,0.0,0.0,0.0,0.0,18.0,13.0,21.0,87.0,0.0,0.0,30.0,31.0,44.0,78.0,51.0,106.0,106.0,92.0,139.0,69.0,63.0,372.0,420.0,446.0,347.0,251.0,262.0,365.0,384.0,306.0,253.0,176.0,180.0,118.0,0.0,43.0,38.1,59.1,"1,328.1","1,867.0","1,178.9",932.8,965.3,970.3,856.6,"1,228.5",975.8,901.0,854.7,"1,120.9",995.4,"1,145.9",858.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,-24.0,2.6,0.0,115.5,-20.0,0.7,0.6,0.3,0.9,1.0,0.0,0.6,-1.3,0.5,0.8,0.0,3.3,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.1,19.0,11.9,11.9,13.0,13.9,15.4,17.1,15.3,15.5,16.4,17.4,18.3,18.1,19.4
net cash from continuing operations,213.0,82.0,177.0,264.0,387.1,88.0,126.0,119.0,234.0,0.0,112.0,152.0,185.0,53.0,136.0,177.0,238.0,105.0,184.0,215.0,255.0,71.0,109.0,181.0,223.0,46.0,176.0,236.0,382.0,115.0,115.0,138.0,333.0,75.0,160.0,253.0,388.0,4.3,69.3,18.1,"1,136.0",210.4,416.5,793.6,"1,002.9",323.0,448.5,489.4,723.9,256.6,401.7,613.7,932.7,205.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,032.0","1,062.0","1,036.0","1,038.0",932.4,941.0,934.0,871.0,"1,100.0","1,160.0","1,018.0",770.0,907.0,982.0,"1,170.0","1,170.0","1,202.0","1,212.0","1,173.0","1,299.0","1,443.0","1,447.0","1,673.0","1,792.0","1,758.0","1,921.0","1,941.0","1,936.0","1,945.0","3,187.0","3,433.0","3,582.0","3,916.0","4,018.0","4,510.0","4,456.0","3,873.0","3,629.4","4,769.8","8,513.5","9,271.0","7,777.6","7,361.8","8,305.1","7,674.7","7,874.0","7,488.0","6,557.8","6,358.4","6,381.8","5,698.7","5,569.5","5,444.4","5,452.2"
net income (continuing operations),25.0,52.0,67.0,66.0,16.9,55.0,52.0,47.0,28.0,44.0,36.0,42.0,68.0,58.0,58.0,62.0,65.0,80.0,85.0,70.0,68.0,61.0,92.0,60.0,51.0,92.0,99.0,79.0,102.0,754.0,121.0,179.0,166.0,88.0,121.0,-267.0,-347.0,-2.6,271.5,102.5,406.2,4.2,71.1,177.4,55.2,90.8,136.6,-601.5,-184.6,-5.5,-261.3,-104.3,26.7,11.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,44.1,147.8,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,52.0,67.0,66.0,16.9,55.0,52.0,47.0,28.0,44.0,36.0,42.0,68.0,58.0,58.0,62.0,65.0,80.0,85.0,70.0,68.0,61.0,92.0,60.0,51.0,92.0,99.0,79.0,102.0,754.0,121.0,179.0,166.0,88.0,121.0,-267.0,-347.0,-2.6,271.5,102.5,13.2,4.2,71.1,177.4,55.2,90.8,136.6,-601.5,-184.6,-5.5,-261.3,-104.3,26.7,11.8
net income/loss,99.0,52.0,119.0,185.0,201.9,55.0,107.0,47.0,192.0,0.0,80.0,122.0,69.0,59.0,117.0,179.0,244.0,80.0,165.0,235.0,303.0,61.0,153.0,213.0,264.0,92.0,191.0,270.0,372.0,754.0,875.0,"1,055.0","1,221.0",88.0,209.0,-58.0,-405.0,0.0,333.7,324.4,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.6,0.0,0.0,0.0,0.0,0.0
net profit margin,16.8,0.0,0.0,29.1,27.4,27.8,26.9,26.1,27.8,27.3,25.0,23.9,31.2,32.1,33.4,33.8,29.9,30.0,31.2,31.1,30.0,28.0,28.0,25.7,23.4,25.0,24.6,25.7,28.2,76.1,78.1,84.5,91.6,41.6,39.7,7.6,-29.6,-38.9,-27.6,1.5,30.1,33.6,20.1,20.8,9.6,16.2,18.4,-3.9,-14.8,-21.0,-35.9,-19.2,-11.3,-10.5
non-current deferred income taxes,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,12.0,15.0,26.0,26.0,32.0,33.0,43.0,48.0,39.0,39.0,89.0,110.0,83.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,378.0,407.5,661.2,104.0,953.4,763.9,785.3,787.6,0.0,712.8,661.1,532.6,498.9,712.2,746.3,423.0,409.8
normalized income,0.0,52.0,67.0,66.0,16.9,45.0,52.0,47.0,38.0,44.0,36.0,42.0,68.0,58.0,58.0,62.0,65.0,80.0,85.0,70.0,68.0,61.0,92.0,60.0,51.0,92.0,99.0,79.0,102.0,754.0,121.0,179.0,166.0,88.0,121.0,-267.0,-347.0,-2.6,271.5,102.5,406.2,4.2,71.1,177.4,55.2,90.9,136.8,-601.4,-184.8,-5.5,-261.2,-104.2,-145.6,5.9
normalized income per employee,26888,None,None,None,50723,None,None,None,48314,None,None,None,49376,None,None,None,65910,None,None,None,83609,None,None,None,72928,None,None,None,106346,None,None,None,427671,None,None,None,-134551,None,None,None,159960,None,None,None,62169,None,None,None,-138427,None,None,None,-123853,None
normalized net profit margin,16.8,0.0,0.0,0.0,27.4,26.5,25.5,24.6,27.8,28.9,26.7,25.5,31.2,32.1,33.4,33.8,29.9,30.0,31.2,31.1,30.0,28.0,28.0,25.7,23.4,25.0,24.6,25.7,28.2,76.1,78.1,84.5,91.6,41.6,39.7,7.6,-29.6,-38.9,-27.6,1.5,28.8,32.1,18.9,19.7,8.4,10.9,13.0,-9.7,-18.9,-21.0,-35.8,-19.1,-17.0,-16.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,77,81,80,72,77,77,68,63,74,77,92,81,78,74,84,97,95,99,102,108,96,99,108,118,103,96,105,100,93,90,103,92,88,99,125,131,72,101,92,157,116,130,143,137,126,129,137,144,132,140
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,62.0,-1.0,3.0,8.0,97.2,5.0,3.0,-6.0,2.0,0.0,11.0,5.0,149.0,-2.0,1.0,-3.0,2.0,-9.0,-21.0,-29.0,-38.0,-7.0,-52.0,-60.0,-40.0,-26.0,-32.0,-46.0,-44.0,-716.0,-808.0,-927.0,-386.0,-16.0,-7.0,252.0,746.0,0.0,-492.1,-394.6,"-1,498.0",190.4,166.9,24.0,14.7,-218.4,-230.2,-296.3,-395.6,-325.6,315.6,331.9,182.0,-47.1
operating income,0.0,0.0,0.0,84.0,-233.0,66.0,56.0,46.0,-168.0,42.0,43.0,44.0,48.0,62.0,69.0,66.0,71.0,84.0,87.0,76.0,78.0,71.0,72.0,61.0,43.0,73.0,71.0,64.0,77.0,"1,047.0",37.0,58.0,44.0,62.0,64.0,43.0,31.0,1.3,-3.1,324.4,-770.8,-66.1,189.3,184.7,37.5,102.9,24.0,76.4,14.1,-48.2,170.3,52.1,174.0,58.5
other current assets,241.0,221.0,199.0,289.0,7.9,51.0,51.0,11.0,15.0,103.0,100.0,18.0,26.0,31.0,45.0,49.0,46.0,56.0,49.0,59.0,62.0,82.0,108.0,94.0,81.0,98.0,88.0,20.0,35.0,36.0,35.0,31.0,34.0,36.0,39.0,30.0,32.0,94.1,118.7,356.1,127.0,71.6,82.7,117.8,754.9,46.2,736.8,339.5,403.9,507.6,456.6,438.3,391.1,370.3
other current liabilities,62.0,70.0,52.0,71.0,72.8,74.0,30.0,35.0,69.0,70.0,31.0,27.0,31.0,39.0,43.0,53.0,45.0,46.0,50.0,51.0,52.0,42.0,68.0,88.0,170.0,174.0,141.0,117.0,257.0,196.0,69.0,70.0,250.0,221.0,68.0,145.0,159.0,972.8,"1,566.5","1,168.4",61.0,108.5,80.6,42.0,251.7,81.2,84.1,177.8,98.5,147.5,196.1,153.9,276.6,268.3
other equity adjustments,-489.0,-464.0,-498.0,-526.0,23.4,-708.0,-778.0,-924.0,-775.0,-775.0,-992.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,11.0,9.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,"1,026.1",0.0,0.0,-14.0,"3,707.5","3,691.8",950.3,"4,144.8","4,541.9","4,458.7","3,553.7","3,296.5","3,359.5","2,786.1","2,641.7","2,647.7","2,682.2"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-195.0,0.0,-188.0,934.2,"1,527.8",0.0,"1,307.0",0.0,-0.1,-0.1,-0.1,1.7,4.6,9.2,9.2,1.6,670.0,630.9,627.6,-22.4
other fixed assets,0.0,0.0,0.0,0.0,"1,424.9","1,434.0","1,427.0","1,364.0",62.0,"1,468.0","1,326.0",156.0,209.0,"1,174.0","1,362.0","1,362.0",308.0,324.0,316.0,"1,602.0",428.0,"1,873.0","2,099.0","2,218.0",489.0,551.0,563.0,569.0,565.0,788.0,865.0,946.0,"1,311.0","1,304.0","1,347.0",512.0,284.0,"3,629.4","4,769.8","8,513.5",565.0,258.9,0.0,663.6,256.2,333.1,0.0,158.7,232.3,"6,381.8",125.8,128.1,217.1,128.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,3.0,-3.0,1.0,-24.8,-15.0,4.0,9.0,-11.0,6.0,-4.0,-5.0,-23.0,-11.0,-5.0,-5.0,-5.0,4.0,3.0,2.0,1.0,-4.0,33.0,-4.0,-30.0,15.0,-8.0,-19.0,14.0,"1,037.0",58.0,123.0,-55.0,-1.0,126.0,-349.0,-518.0,-22.1,99.8,-48.1,"1,416.8",-128.3,-32.1,234.1,105.2,87.1,198.7,-635.1,-114.2,-7.7,-416.2,-54.3,-147.2,62.9
"other investing changes, net",31.0,26.0,11.0,15.0,113.5,0.0,0.0,0.0,-370.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,14.0,14.0,22.0,1.0,10.0,11.0,11.0,7.0,3.0,11.0,-36.0,20.0,0.0,55.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,"-1,924.0",663.9,895.3,"1,005.4","1,051.9",0.0,-140.9,-51.8,6.4,-306.5,-198.9,-116.1,-383.2,-9.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,12.0,12.0,-624.0,-1.0,-44.0,115.0,115.0,-4.8,79.5,-18.1,376.0,-109.8,-1.3,290.0,267.9,309.1,236.1,246.7,"1,028.4",238.5,-434.5,-435.6,-264.9,68.5
other non-current assets,137.0,116.0,158.0,77.0,153.1,32.0,70.0,191.0,713.0,577.0,610.0,644.0,638.0,648.0,544.0,558.0,305.0,310.0,326.0,349.0,322.0,307.0,87.0,88.0,124.0,129.0,138.0,139.0,"1,033.0","1,040.0","1,139.0","1,265.0","1,287.0","1,318.0","1,420.0",714.0,305.0,"2,159.4",440.7,297.8,"1,554.0","2,537.5","3,005.0","2,630.2","2,984.3","3,770.8","3,278.0","2,571.8","2,656.5","2,623.2","2,494.2","2,438.6","2,498.1","2,530.1"
other non-current liabilities,17.0,18.0,17.0,17.0,43.1,12.0,11.0,10.0,12.0,12.0,12.0,13.0,27.0,35.0,48.0,50.0,56.0,64.0,65.0,82.0,104.0,115.0,171.0,241.0,264.0,318.0,254.0,268.0,220.0,185.0,204.0,207.0,220.0,223.0,248.0,224.0,190.0,"1,828.6","1,408.6","2,221.4","1,359.0",205.6,492.9,156.3,228.3,240.7,179.0,187.0,223.4,214.9,244.4,284.7,295.8,296.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,94.0,88.0,115.0,70.0,71.0,76.0,70.0,78.0,73.0,0.0,0.0,0.0,206.0,137.3,145.2,133.0,235.1,267.0,239.2,243.1,176.0,197.9,180.5,137.3,102.1,99.2
other special charges,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.1,0.3,0.0,-0.1,-0.1,172.4,5.9
payment of cash dividends,-6.0,0.0,-23.0,-23.0,-28.4,0.0,-37.0,0.0,-37.0,0.0,-34.0,-34.0,-34.0,0.0,-40.0,-40.0,-40.0,0.0,-77.0,-77.0,-104.0,0.0,-82.0,-82.0,-88.0,0.0,-110.0,-110.0,-111.0,0.0,-136.0,-136.0,-136.0,0.0,-175.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.9,-144.3,-141.7,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,15,47,29,32,None,None,None,28,27,37,39,13,11,3,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38,38,None,None,None,None,None,None
