,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,248.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,530.0,547.0,528.0,529.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,710.0,310.0,260.0,375.0,373.0,377.0,380.0,385.0,422.0,408.0,"2,115.0","2,088.0","2,150.0","2,220.0","2,213.0","2,167.0","2,131.0","2,228.0","2,083.0","2,142.0","2,178.0","3,291.0","3,294.0","3,319.0","3,246.0","3,342.0","3,358.0","3,333.0"
cost of sales,"1,606.6","2,038.0","2,173.0","2,092.0","2,140.0","2,456.0","2,466.0","2,347.0","2,393.0","2,660.0","2,750.0","2,671.0","2,497.0","2,588.0","3,232.0","2,755.0","1,445.0","1,368.0","1,422.0","1,299.0","1,176.0","1,408.0","1,462.0","1,537.0","1,460.0","1,716.0","1,722.0","1,546.0","1,365.0","1,674.0","1,733.0","1,464.0","1,291.0","1,636.0","1,657.0","1,450.0","1,403.0","1,653.0","1,575.0","1,518.0","1,452.0","1,756.0","2,028.0","1,803.0","1,707.0","2,026.0","2,093.0","1,978.0","1,884.0","2,196.0",0.0,"1,461.0","1,546.0","1,617.0","1,690.0","1,555.0","1,688.0","1,810.0","1,858.0","1,579.0","1,411.0","1,482.0","1,454.0","1,448.0","1,671.0","1,688.0","1,820.0",963.0,"1,050.0","1,165.0","1,387.0","1,298.0","1,390.0","1,400.0","1,453.0","1,220.0","1,249.0"
cost of sales with depreciation,"1,606.6","2,038.0","2,173.0","2,092.0","2,140.0","2,456.0","2,466.0","2,347.0","2,393.0","2,660.0","2,750.0","2,671.0","2,497.0","2,588.0","3,232.0","2,755.0","1,445.0","1,368.0","1,422.0","1,299.0","1,176.0","1,408.0","1,462.0","1,537.0","1,460.0","1,716.0","1,722.0","1,546.0","1,365.0","1,675.0","1,733.0","1,464.0","1,290.0","1,637.0","1,657.0","1,450.0","1,402.0","1,648.0","1,575.0","1,518.0","1,453.0","1,756.0","2,221.0","1,849.0","1,754.0","2,074.0","2,145.0","2,029.0","1,936.0","2,252.0","1,612.0","1,489.0","1,575.0","1,643.0","1,740.0","1,589.0","1,725.0","1,844.0","1,898.0","1,641.0","1,531.0","1,544.0","1,601.0","1,534.0","1,738.0","1,838.0","1,902.0","1,040.0","1,135.0","1,236.0","1,479.0","1,408.0","1,504.0","1,514.0","1,599.0","1,332.0","1,406.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,-80.0,-86.0,-83.0,-85.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,31.52,36.08,35.59,37.03,41.11,42.33,40.23,41.23,42.77,43.43,42.81,43.41,39.04,36.79,39.93,36.80,25.26,23.47,24.05,25.01,26.45,27.78,28.60,32.75,28.03,29.68,30.44,28.64,26.87,29.31,32.07,28.38,26.03,28.06,28.31,25.90,28.00,31.52,30.66,28.14,29.09,31.36,31.97,29.09,30.64,52.97,51.47,47.85,48.82,50.87,63.43,48.12,50.08,50.82,52.00,51.44,49.50,49.20,48.13,37.09,32.69,32.59,32.97,31.60,34.84,35.79,35.86,34.22,37.58,38.66,43.42,39.12,41.84,42.69,40.62,38.96,38.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,131.0,124.0,126.0,114.0,112.0,123.0,122.0,87.0,89.0,98.0,142.0,110.0,114.0,115.0,103.0,95.0,95.0,113.0,122.0,78.0,88.0,96.0,93.0,76.0,86.0,78.0,69.0,63.0,68.0,75.0,97.0,103.0,93.0,95.0,115.0,101.0,98.0,102.0,112.0,112.0,112.0,112.0,163.0,163.0,163.0,176.0,116.0,116.0,119.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,24.11,28.26,27.67,28.74,33.25,34.12,32.72,32.73,35.48,35.29,35.61,34.51,31.70,29.59,30.15,29.16,19.98,17.33,17.91,17.63,21.70,20.48,19.39,23.43,24.11,25.99,24.27,22.46,20.29,20.35,21.70,20.47,20.13,22.61,22.22,19.06,22.26,23.08,21.82,19.19,21.10,22.56,25.21,25.54,27.58,20.31,21.16,17.43,18.46,20.90,30.46,17.18,18.72,18.26,18.29,16.60,18.05,19.11,19.52,23.60,18.73,18.41,20.88,17.38,23.67,23.03,21.35,18.14,16.55,17.03,22.29,18.70,20.11,20.65,24.22,22.41,22.40
current ratio,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.2,1.4,1.5,1.4,1.2,1.1,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.2,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.1,1.1,2.6,2.4,2.7,2.6,2.4,2.1,2.8,2.7,2.8,2.8,3.1,2.7,2.6,2.5,1.6,1.7,1.8,1.6,1.8,1.5,1.6,1.7,1.9,2.3,2.3,1.9,2.1,2.1,2.1,1.7,1.7,1.7
decrease (increase) in other current liabilities,14.2,-104.0,23.0,-32.0,-15.0,0.0,-14.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-170.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-97.0,0.0,-31.0,-65.0,-50.0,0.0,-32.0,-92.0,-100.0,0.0,-54.0,-21.0,-62.0,0.0,-150.0,-163.0,-213.0,0.0,-68.0,-236.0,-128.0,-79.0,-312.0,-279.0,-259.0,18.0,-212.0,-223.0,-258.0,115.0,-5.0,60.0,66.0,26.0,39.0,58.0,208.0,2.0,-163.0,-177.0,-283.0,-63.0,-172.0,-204.0,-320.0,-393.0,-380.0,-377.0,-521.0,-326.0,-137.0,-186.0
decrease (increase) in payables,0.0,0.0,95.0,-9.0,0.0,0.0,169.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,-143.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-111.0,0.0,0.0
deferred income taxes,9.8,13.0,2.0,11.0,13.0,27.0,-73.0,-9.0,-14.0,-8.0,-6.0,14.0,32.0,28.0,3.0,16.0,19.0,27.0,60.0,-13.0,48.0,92.0,102.0,-38.0,-24.0,65.0,111.0,13.0,23.0,106.0,157.0,-36.0,-79.0,-102.0,-119.0,15.0,22.0,43.0,71.0,21.0,-1.0,70.0,125.0,17.0,-11.0,-515.0,-535.0,54.0,39.0,7.0,-1.0,11.0,-1.0,15.0,22.0,4.0,13.0,20.0,44.0,13.0,2.0,33.0,12.0,26.0,55.0,45.0,9.0,4.0,-34.0,-43.0,-57.0,2.0,3.0,-2.0,-154.0,-3.0,-5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,150.0,226.0,308.0,79.0,197.0,299.0,487.0,101.0,200.0,301.0,402.0,104.0,217.0,294.0,572.0,125.0,167.0,129.0,181.0,51.0,103.0,153.0,228.0,57.0,115.0,175.0,237.0,58.0,117.0,178.0,250.0,53.0,106.0,161.0,220.0,55.0,109.0,153.0,204.0,48.0,97.0,144.0,193.0,46.0,93.0,141.0,193.0,51.0,103.0,159.0,111.0,28.0,57.0,83.0,133.0,34.0,71.0,105.0,145.0,62.0,156.0,244.0,329.0,80.0,153.0,226.0,304.0,73.0,143.0,211.0,299.0,104.0,212.0,320.0,430.0,107.0,212.0
depreciation (unrecognized),74.6,76.0,82.0,79.0,96.0,124.0,188.0,101.0,99.0,101.0,101.0,104.0,113.0,77.0,278.0,125.0,83.0,45.0,52.0,51.0,52.0,50.0,75.0,57.0,58.0,59.0,62.0,58.0,59.0,60.0,72.0,53.0,54.0,54.0,59.0,55.0,55.0,49.0,51.0,48.0,48.0,47.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,102.0,314.0,217.0,52.0,9.0,80.0,40.0,35.0,29.0,104.0,132.0,38.0,18.0,221.0,155.0,146.0,69.0,315.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,11.0,10.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,58.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-15.0,-17.0,0.0,-17.0,4.0,-2.0,-6.0,-10.0,1.0,2.0,9.0,10.0,-1.0,-4.0,-6.0,-9.0,2.0,3.0
effective tax rate,28.8,26.3,27.6,27.2,28.0,25.6,0.0,3.7,5.2,8.6,29.6,27.8,28.6,30.4,35.5,35.6,35.5,37.7,36.0,33.8,35.8,36.7,39.8,0.0,0.0,0.0,39.5,39.7,39.4,39.1,40.4,40.2,40.2,39.8,35.5,33.8,34.7,31.5,31.9,32.8,32.8,35.0,27.4,28.7,30.1,0.0,0.0,0.0,0.0,12.1,13.7,0.0,0.0,0.0,22.4,23.0,18.3,23.2,33.0,0.0,0.0,0.0,0.0,28.5,33.4,24.9,23.2,24.2,13.3,16.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,106.6,-7.0,-1.0,-46.0,-133.0,-160.0,-36.0,65.0,52.0,-24.0,164.0,-69.0,-162.0,13.0,760.0,-376.0,-359.0,-632.0,-241.0,-3.0,-119.0,-128.0,-11.0,-918.0,-523.0,-604.0,-456.0,120.0,71.0,235.0,543.0,44.0,-106.0,-164.0,-66.0,4.0,11.0,-30.0,339.0,-4.0,-75.0,-120.0,-102.0,-137.0,-506.0,-540.0,-605.0,-216.0,-177.0,-303.0,-91.0,-926.0,-932.0,-897.0,-777.0,4.0,123.0,69.0,93.0,"-2,047.0","-1,865.0","-1,565.0","-1,137.0",21.0,218.0,211.0,307.0,-78.0,41.0,0.0,"-1,933.0",-242.0,-63.0,-39.0,34.0,-4.0,55.0
free cash flow per share,1.76,-0.11,-0.02,-0.75,-2.18,-2.52,-0.56,1.02,0.81,-0.37,2.56,-1.06,-2.18,0.17,10.13,-5.00,-4.73,-8.26,-3.17,-0.04,-1.63,-1.75,-0.15,-12.92,-7.37,-8.51,-6.51,1.72,1.02,3.38,7.87,0.63,-1.53,-2.38,-0.97,0.06,0.16,-0.44,4.99,-0.06,-1.07,-1.69,-1.42,-1.90,-6.94,-7.28,-8.29,-3.03,-2.49,-4.26,-1.36,-14.78,-14.85,-14.28,-12.33,0.06,1.95,1.10,1.48,-27.78,-25.15,-21.03,-15.16,0.27,2.78,2.68,3.89,-0.99,0.52,0.00,-24.78,-3.09,-0.80,-0.50,0.43,-0.05,0.70
gross fixed assets,"5,763.7","5,792.0","5,898.0","5,951.0","7,042.0","7,142.0","7,078.0","7,125.0","7,159.0","7,268.0","7,374.0","7,450.0","7,476.0","6,475.0","7,471.0","7,814.0","4,134.0","2,315.0","2,413.0","2,472.0","2,544.0","2,594.0","2,649.0","2,902.0","2,935.0","2,910.0","2,879.0","2,898.0","2,941.0","2,984.0","3,030.0","3,046.0","3,063.0","3,101.0","3,118.0","3,116.0","3,128.0","2,949.0","2,959.0","2,999.0","2,988.0","2,955.0","3,104.0","3,166.0","3,196.0","3,219.0","3,274.0","3,254.0","3,349.0","3,463.0","2,007.0","2,042.0","2,045.0","2,074.0","2,125.0","2,151.0","2,178.0","2,270.0","2,297.0","3,496.0","3,462.0","3,492.0","3,493.0","3,451.0","3,386.0","3,370.0","3,537.0","3,003.0","3,079.0","3,140.0","4,306.0","4,308.0","4,341.0","4,319.0","4,478.0","4,541.0","4,564.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,387.0,418.0,332.0,294.0,379.0,396.0,348.0,307.0,411.0,429.0,337.0,289.0,353.0,555.0,405.0,360.0,436.0,345.0,374.0,355.0,466.0,446.0,434.0,391.0,495.0,"1,908.0",342.0,369.0,366.0,395.0,350.0,371.0,391.0,357.0,387.0,579.0,555.0,659.0,572.0,577.0,674.0,562.0,470.0,507.0,502.0,459.0,632.0,689.0,741.0,604.0,649.0,725.0
gross profit margin,18.8,18.8,18.3,17.8,16.7,17.0,17.1,19.9,19.8,19.6,16.4,16.1,16.4,16.8,17.8,17.9,18.3,18.3,18.9,19.6,20.4,20.8,21.4,20.8,20.4,19.6,19.2,18.9,18.4,18.4,18.1,18.5,18.8,19.3,19.8,19.7,19.3,18.6,20.1,20.7,21.3,21.8,18.6,17.7,17.2,16.9,17.7,17.9,17.9,17.8,18.2,0.0,0.0,0.0,18.9,18.8,18.5,18.3,17.5,17.8,20.5,22.9,26.9,29.0,28.1,28.4,26.5,27.1,28.6,29.0,29.8,30.0,30.3,31.5,32.5,32.9,33.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,44.0,327.0,213.0,62.0,-35.0,104.0,69.0,4.0,-53.0,107.0,88.0,62.0,-19.0,263.0,242.0,149.0,57.0,"1,531.0",65.0,107.0,55.0,136.0,43.0,74.0,46.0,101.0,38.0,58.0,82.0,93.0,27.0,-120.0,57.0,91.0,129.0,105.0,43.0,160.0,84.0,93.0,83.0,97.0,-270.0,83.0,124.0,215.0,-436.0,132.0,67.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6234,None,None,None,732,None,None,None,5845,None,None,None,7742,None,None,None,9575,None,None,None,13679,None,None,None,2868,None,None,None,16932,None,None,None,5309,None,None,None,3556,None,None,None,17830,None,None,None,95885,None,None,None,34786,None,None,None,19658,None,None,None,14034,None,None,None,4830,None,None,None,22897,None,None,None,27600,None,None,None,1733,None,None
income taxes,10.5,13.0,26.0,15.0,-9.0,11.0,-31.0,44.0,-1.0,30.0,20.0,15.0,7.0,55.0,40.0,39.0,19.0,70.0,-8.0,-6.0,55.0,61.0,82.0,-4.0,20.0,89.0,56.0,39.0,18.0,130.0,88.0,24.0,-14.0,39.0,22.0,1.0,-19.0,36.0,27.0,23.0,-8.0,96.0,39.0,55.0,24.0,-236.0,-45.0,40.0,6.0,43.0,-13.0,21.0,15.0,15.0,6.0,20.0,10.0,27.0,28.0,-1.0,9.0,40.0,31.0,29.0,23.0,26.0,12.0,31.0,-13.0,28.0,-99.0,23.0,34.0,55.0,-164.0,30.0,12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,55.4,0.0,80.0,81.0,86.0,106.0,107.0,106.0,104.0,123.0,120.0,137.0,138.0,150.0,120.0,127.0,184.0,179.0,207.0,212.0,224.0,216.0,220.0,503.0,484.0,500.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,521.0,522.0,525.0,519.0,523.0,527.0,524.0,513.0,513.0,567.0,560.0,576.0,650.0,643.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,328.0","1,293.0","1,178.0","1,204.0","1,182.0","1,150.0","1,103.0","1,113.0","1,089.0","1,088.0","1,077.0","2,169.0","2,088.0","2,066.0","2,015.0","1,973.0","1,910.0","1,871.0"
intangibles as % of book-value,4.5,0.0,6.1,6.1,6.5,7.5,7.9,7.4,7.3,8.3,7.9,8.8,7.6,7.8,5.9,6.2,8.9,8.2,9.7,10.3,10.8,10.3,10.0,25.5,26.5,26.2,27.3,26.5,26.3,25.0,23.7,23.5,23.9,22.9,24.0,25.2,25.5,24.3,23.2,22.7,22.5,20.5,19.0,19.9,19.3,15.4,17.4,17.4,17.4,18.7,10.0,13.1,12.8,12.3,12.0,11.9,11.7,12.6,12.7,95.6,95.4,89.8,95.5,90.4,90.1,88.5,87.9,81.8,71.8,71.3,132.0,132.4,127.2,126.3,131.9,126.9,125.2
interest as % of invested capital,4.1,4.0,3.9,4.0,3.9,4.3,4.9,5.0,5.1,4.9,4.7,4.5,4.5,4.6,4.6,4.4,4.2,4.1,3.6,3.9,3.8,3.7,3.7,3.6,4.3,4.6,4.9,4.9,4.8,4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.5,3.4,3.3,3.3,3.1,3.0,2.9,2.9,3.0,2.1,1.4,0.6,-0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.5,1.5,2.6,4.2,4.3,5.8,5.1,4.0,3.6,2.2,2.1,1.7,2.1,2.3,2.7,3.5,3.3,4.5
interest coverage (cont. operations),3.5,3.3,3.3,3.0,2.2,2.0,1.1,1.5,1.7,2.0,2.8,2.3,2.5,2.8,2.8,3.3,3.5,3.8,3.4,2.5,3.3,3.0,4.4,3.2,2.4,2.6,3.6,3.7,3.7,4.4,5.0,5.0,4.7,3.4,2.4,2.1,1.9,2.0,2.1,2.6,3.0,4.3,5.8,6.5,7.2,17.9,23.0,34.2,74.3,0.0,0.0,0.0,0.0,0.0,20.9,19.7,22.5,21.8,0.0,3.9,1.7,1.4,1.7,2.7,2.3,2.8,3.0,3.1,4.6,4.1,1.0,1.0,1.2,1.7,0.9,1.1,0.9
