,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
shares out (common class only),10.5,10.5,10.5,10.5,10.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,16.7,3.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.4
short-term debt,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,12.4,17.2,17.5,17.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-142.1,0.0,1.0,-0.4,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,2.48,0.00,0.00,0.00,7.99,0.00,0.00,10.92,17.55,84.75,19.72,20.67,20.15,19.96,19.01,18.41,17.66,15.00,14.29,6.66,6.99,6.60,6.62,6.36,1.18,1.15
total assets per share,0.00,0.00,0.00,0.00,3.68,0.00,0.00,0.00,9.09,0.00,0.00,13.15,18.95,96.03,21.80,22.79,22.88,23.05,22.04,21.30,20.89,17.70,16.93,9.29,10.65,9.58,9.96,10.51,5.88,5.27
total capitalization,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,102.2,0.0,0.0,141.0,298.6,313.5,337.5,354.3,348.5,345.2,330.1,319.6,307.1,298.8,285.3,139.8,149.5,142.1,142.5,141.2,36.2,36.0
total debt as % total assets,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,9.2,0.0,0.0,13.4,5.6,9.3,7.2,6.8,8.7,10.2,10.2,10.1,11.9,11.6,11.7,21.1,26.4,22.3,25.0,29.6,67.8,64.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.05,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.09,0.12,0.48,0.48
total non-current assets,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,68.0,0.0,0.0,99.4,117.0,158.5,182.5,186.9,226.2,247.6,255.6,258.7,255.1,249.5,240.5,101.6,117.6,118.0,125.6,132.7,29.7,32.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,33.4,33.4,33.4,0.0,0.0,0.0,33.4,0.0,0.0,0.0,190.8,0.0,0.0,0.0,190.8,0.0
total revenue,0.0,10.9,10.9,11.1,0.0,25.7,25.8,26.2,0.0,31.7,32.2,32.7,39.9,47.5,58.3,66.0,47.5,39.9,25.0,16.4,0.0,10.6,8.9,6.2,0.0,37.7,50.6,74.4,0.0,42.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,20.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.1,-5.2,-5.2,-5.2
working capital,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,34.2,0.0,0.0,41.5,181.6,158.1,159.1,172.4,128.3,103.7,80.4,66.5,60.8,57.1,51.9,42.6,41.8,32.8,23.8,17.8,17.2,14.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,67.2,16.4,40.4,83.6,73.5,45.5,43.8,55.3,51.6,56.1,67.6,39.5,36.9,69.8,51.1,76.9,52.8
working capital per share,0.00,0.00,0.00,0.00,-0.62,0.00,0.00,0.00,2.76,0.00,0.00,3.35,10.89,43.92,9.53,10.33,7.69,6.21,4.82,3.99,3.65,2.99,2.72,2.23,2.19,1.72,1.25,0.93,0.90,0.76
working captial as % of equity,0.0,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,33.5,0.0,0.0,29.4,60.8,50.4,47.1,48.6,36.8,30.0,24.4,20.8,19.8,19.1,18.2,30.5,28.0,23.1,16.7,12.6,47.4,41.2
