,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.6,4.3,4.7,4.3,4.4,3.8,4.2,4.7,4.7,3.0,2.4,1.7,1.9,1.6,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1
receivables,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,20.9,27.2,39.0,51.3,68.0,86.3,91.1,115.7,110.4,91.1,93.4,92.3,103.2,92.8,104.7,116.3,133.4,143.5,159.4,180.0,203.2,187.3,166.0,169.3,175.1,166.4
receivables as % of revenue,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.1,20.6,26.4,32.0,36.2,42.1,41.1,47.4,43.3,34.9,36.0,35.6,37.9,33.8,35.8,37.6,41.3,44.0,47.8,54.6,62.6,56.9,51.1,51.3,52.5,48.8
receivables per day sales,0.00,0.00,0.00,0.00,63.93,0.00,0.00,0.00,61.64,74.24,94.92,115.09,130.42,151.69,147.91,170.67,155.77,125.56,129.48,128.02,136.54,121.64,128.99,135.35,148.76,158.45,172.09,196.72,225.27,204.86,183.93,184.69,188.92,175.66
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.2,3.6,3.4,2.9,2.9,2.9,2.8,2.5,2.5,3.0,2.9,3.0,2.7,2.8,2.5,2.2,1.9,2.0,2.0,1.9,1.8,1.9
repayment of long-term debt,0.0,0.0,0.0,0.0,-95.3,0.0,0.0,0.0,-42.7,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,-200.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-19.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0
retained earnings,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,21.6,30.5,41.9,52.3,64.4,83.0,98.8,113.2,120.2,127.1,132.6,135.1,124.0,140.8,133.0,143.8,153.7,159.4,173.2,180.2,190.5,194.7,197.2,202.0,201.0,206.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,3.56,3.71,3.78,4.18,3.66,3.74,3.76,3.82,3.64,3.78,3.55,3.36,2.45,2.46,2.54,2.47,2.47,2.46,2.46,2.34,2.20,2.27,2.28,2.32,2.44,2.50
revenue per $ cash,0.00,0.00,0.00,0.00,8.18,0.00,0.00,0.00,8.97,9.95,1.00,1.76,2.75,6.51,4.49,2.27,2.14,2.16,2.79,3.95,4.05,5.64,8.43,11.55,7.68,9.07,9.36,10.14,7.77,6.04,7.15,13.68,11.69,6.37
revenue per $ common equity,0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.00,2.15,1.97,0.61,0.63,0.69,0.69,0.70,0.73,0.77,0.81,0.83,0.85,0.94,0.91,1.01,1.12,1.14,1.12,1.08,1.04,0.99,1.01,1.00,1.02,1.04,1.03
revenue per $ invested capital,0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.00,2.15,1.97,0.61,0.63,0.67,0.67,0.69,0.72,0.75,0.79,0.81,0.83,0.88,0.85,0.96,1.07,1.13,1.12,1.08,1.04,0.99,1.01,1.00,1.02,1.03,1.03
revenue per share,0.00,0.00,0.00,0.00,0.00,1.97,2.13,2.29,2.44,2.64,2.96,3.21,3.00,4.10,4.43,3.90,4.62,4.73,4.70,4.69,4.92,4.93,5.25,5.56,6.05,6.17,6.31,6.23,6.14,6.23,6.14,6.51,6.58,6.73
revenue/assets,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.9,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,18.29,0.00,0.00,0.00,24.08,29.21,24.54,26.48,20.98,21.89,17.83,19.17,18.15,17.46,15.95,17.54,17.41,18.05,18.65,20.35,23.86,21.10,20.20,17.92,16.10,17.33,16.59,15.91,17.22,21.73
sales per $ receivables,0.00,0.00,0.00,0.00,5.63,0.00,0.00,0.00,5.84,4.85,3.79,3.13,2.76,2.37,2.43,2.11,2.31,2.87,2.78,2.81,2.64,2.96,2.79,2.66,2.42,2.27,2.09,1.83,1.60,1.76,1.96,1.95,1.91,2.05
sales per employee,None,None,None,None,51043,None,None,None,66273,None,None,None,71754,None,None,None,92493,None,None,None,68440,None,None,None,79786,None,None,None,74912,None,None,None,76733,None
shares out (common class only),0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.5,50.0,50.0,62.6,55.3,55.3,55.3,55.3,55.3,55.6,55.6,55.6,53.4,52.9,52.9,52.9,52.9,52.9,52.9,50.7,50.7,50.7
short-term debt,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,42.7,37.3,2.5,2.5,4.0,2.7,2.8,2.8,0.9,0.9,0.9,1.6,11.1,5.3,12.6,20.3,54.3,76.1,79.0,99.6,129.9,146.6,118.8,108.5,108.3,118.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.9,-22.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.46,3.88,4.12,3.19,4.43,4.56,3.93,4.47,5.55,5.34,5.19,3.02,5.06,4.82,4.56,3.04,5.10,5.41,5.58,3.82,5.74,5.71,5.95,4.72,4.48
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.78,5.79,6.05,5.42,7.37,8.03,6.66,7.37,7.16,7.29,7.18,8.32,8.39,7.98,8.03,9.09,9.35,9.96,10.45,11.24,11.04,10.43,10.66,10.66,10.80
total capitalization,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,56.7,66.9,242.5,255.8,279.1,303.5,323.3,340.8,339.3,332.5,320.6,311.9,308.3,321.2,303.8,289.3,286.2,291.1,309.0,317.0,327.2,325.8,324.0,323.7,322.7,330.5
total debt as % total assets,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,57.2,51.9,16.2,15.4,19.8,19.6,21.4,20.0,18.9,18.2,22.7,23.5,36.8,35.1,34.8,38.3,41.6,41.1,41.5,42.6,44.9,44.2,41.3,40.2,40.3,39.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.75,0.56,0.01,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.10,0.08,0.09,0.12,0.20,0.26,0.26,0.31,0.40,0.45,0.37,0.34,0.34,0.36
total non-current assets,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,79.8,80.7,89.1,89.3,125.4,130.9,148.0,154.6,156.9,157.0,188.3,215.0,258.6,295.5,274.9,271.2,275.9,277.3,279.5,285.2,300.2,298.4,291.3,297.9,261.0,261.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0,100.0,100.0,125.1,122.2,0.0,0.0,0.0,110.5,0.0,111.2,111.2,106.8,0.0,0.0,0.0,105.7,0.0,0.0,0.0,101.4,0.0
total revenue,0.0,22.3,22.3,22.8,0.0,30.5,30.5,30.5,0.0,40.4,46.6,43.2,55.4,56.3,63.6,65.3,67.5,64.8,62.1,65.0,80.0,67.2,80.0,82.4,90.2,73.4,87.5,78.2,86.0,77.4,83.2,83.4,89.3,85.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-20.1,-10.9,156.8,170.1,166.5,186.8,193.2,204.8,201.2,193.7,151.6,116.9,99.4,98.2,79.8,66.6,57.7,59.8,74.3,76.5,61.2,60.5,64.2,55.1,85.5,90.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.3,19.2,35.8,30.6,37.7,50.8,62.5,31.5,26.5,19.5,20.8,17.3,12.1,9.5,8.7,14.3,14.6,12.3,12.1,13.5,12.4,21.0,19.3
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.22,3.14,3.40,2.66,3.74,3.86,3.27,3.64,3.50,2.74,2.11,1.80,1.77,1.43,1.20,1.08,1.13,1.40,1.45,1.16,1.14,1.21,1.09,1.69,1.78
working captial as % of equity,0.0,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,-35.4,-16.3,64.6,66.5,61.2,63.1,61.2,61.5,60.9,59.9,48.7,38.5,34.3,32.4,27.6,24.2,20.4,20.6,24.1,24.1,18.7,18.6,19.8,17.0,26.5,27.3
