,1994/03,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-34.6,-4.1,-462.2,-131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,14.2,16.6,0.0,0.0,0.0,12.6,16.8,21.0,23.9,20.1,17.0,0.0,0.0,11.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.4,6.7,0.0,0.0,15.8,0.0,29.3,0.0,16.1,27.0,36.4,22.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.7,7.8,5.1,19.7,718.0,196.0,0.0,35.8,657.6,160.3,316.1,467.6,625.8,157.2,314.9,465.7,632.4,162.4,329.1,494.8,666.8,162.4,325.4,495.9,680.4,173.6,348.3,536.0,714.3,187.7,382.4,580.7,778.8,200.5,400.9,618.0,838.6,230.8,434.6,663.3,866.9,177.9,402.7,584.7,683.1,176.9,448.3,731.3,938.4,214.5,426.5,598.3,818.2,231.2,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-2.7,14.6,698.3,196.0,176.0,-336.2,677.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,213.8,200.7,292.6,230.9,219.4,245.9,207.2,214.5,207.8,204.8,219.9,231.2,210.3,240.4,200.9,215.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-6.8,-7.4,0.9,-5.7,-1.4,7.2,11.4,14.5,14.1,3.1,-2.2,14.4,10.8,21.3,9.3,13.7,-8.5,4.1,3.8,5.0,1.2,1.6,1.7,-2.6,-1.8,-1.8,-118.8,8.6,-2.2,0.0,-0.8,2.0,0.9,0.9,0.3,1.3,-0.5,1.8,-0.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,20.1,13.9
earnings period indicator,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.0,29.3,17.7,-88.7,-9.0,0.0,0.0,6.8,2.9,7.9,14.6,-0.1,-0.6,-22.4,3.5,-3.5,-11.4,-76.9,-85.4,-201.0,20.5,28.7,-4.3,-48.4,58.5,58.3,5.8,-40.7,26.2,39.3,-28.1,27.4,26.5,50.7,35.8,39.1,-78.2,25.1,-122.8,-190.3,-235.9,-167.5,-128.8,-90.3,110.0,9.5,13.1,-121.6,137.8,203.7,128.7,145.4,4.9,-63.4,-151.7,-128.1,-28.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,36.6,34.0,28.3,45.0,42.6,32.6,44.4,0.0,0.0,0.0,0.0,31.4,31.4,0.0,42.7,0.0,0.0,0.0,0.0,42.9,20.7,20.4,20.8,16.4,33.4,40.7,32.4,36.1,0.0,42.6,43.5,26.2,23.6,20.2,20.0,21.5,23.9,27.9,25.5,23.9,24.0,22.4,27.2,34.6,31.7,35.0,33.1,31.6,33.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.8,66.5,536.2,739.3,318.9,254.0,0.0,779.0,74.5,144.1,57.3,151.3,259.9,116.1,71.2,215.6,291.4,108.2,16.5,190.7,395.1,124.9,128.6,179.4,419.4,173.3,180.2,363.9,883.6,136.4,297.9,266.5,304.1,-105.6,-434.5,-491.6,-387.9,179.9,225.6,697.3,893.5,925.5,290.6,"1,023.2","1,386.3",260.5,29.0,520.7,"1,433.7",-127.2,-442.2,56.9,726.0,116.5,-430.7,111.4,608.8,-79.5
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.49,3.94,5.44,2.35,1.87,0.00,5.32,0.45,0.87,0.35,0.91,1.57,0.70,0.43,1.30,1.76,0.65,0.10,0.31,0.61,0.19,0.20,0.27,0.64,0.27,0.28,0.56,1.35,0.21,0.46,0.41,0.47,-0.16,-0.67,-0.75,-0.59,0.28,0.35,1.07,1.37,1.42,0.44,1.57,2.12,0.40,0.04,0.80,2.20,-0.19,-0.68,0.09,1.11,0.18,-0.66,0.17,0.93,-0.12
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,699.9","9,822.9","24,225.4","23,740.6","21,733.5","22,503.0","22,052.0","21,556.1","20,956.7","20,825.0","20,738.1","20,363.3","20,737.4","20,950.1","20,847.0","20,542.4","20,863.8","20,620.4","20,604.3","21,016.5","21,696.4","21,513.5","21,512.1","21,958.1","22,756.0","22,447.4","22,737.0","23,626.3","24,875.3","24,937.3","25,336.5","25,748.0","26,013.5","26,076.4","26,624.9","27,384.7","28,282.1","29,991.1","28,624.2","29,089.6","28,050.5","13,443.2","15,207.9","15,816.0","22,566.1","13,736.1","13,709.8","14,238.9","24,078.8","14,109.5","14,566.3","13,882.0","24,285.1","14,663.1","14,575.1","15,021.2","26,040.4","14,798.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.5,549.0,27.7,964.9,559.7,501.4,429.7,681.0,490.9,440.8,352.6,258.1,425.4,458.1,466.1,510.1,493.4,505.9,512.8,634.3,594.0,558.2,753.6,827.1,801.4,787.9,799.7,846.6,968.5,844.9,917.8,"1,325.0","1,148.7","1,068.1","1,403.5","1,048.9","1,119.7","1,375.8","1,301.4","2,446.0",998.0,"1,391.2","1,397.6","2,417.6","1,048.5","1,162.7","1,245.2","2,436.7",-686.3,"2,505.2","1,051.0","1,929.8","1,169.2"
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,45.6,50.4,57.9,50.2,48.1,47.0,45.4,56.3,48.0,48.4,49.4,49.5,44.6,44.0,44.2,44.3,47.0,45.9,44.9,44.0,44.2,43.9,42.6,43.2,43.7,44.2,45.3,44.8,44.2,45.1,44.1,41.5,41.5,38.4,37.6,41.0,44.7,43.9,46.5,45.4,49.3,48.5,47.6,46.0,46.3,45.5,43.5,43.6,45.9,31.5,41.9,39.6,36.8,52.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,118.2,148.5,101.2,108.3,149.2,100.6,251.2,276.9,292.3,491.4,220.9,233.4,401.4,174.6,349.4,314.4,373.3,611.6,966.9,770.6,652.7,862.0,863.0,901.8,582.3,737.1,769.6,831.0,557.8,663.6,781.2,649.4,605.8,537.0,714.9,752.2,585.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,12072,None,None,None,-6835,None,None,None,14332,None,None,None,5948,None,None,None,-28321,None,None,None,1880,None,None,None,7082,None,None,None,11341,None,None,None,45581,None,None,None,32533,None,None,None,70211,None,None,None,222372,None,None,None,200561,None,None,None,154948,None,None,None,164415,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,92.4,46.4,3.6,45.1,98.0,37.5,59.7,51.9,47.8,30.3,72.7,22.8,12.3,73.3,-16.5,54.4,27.9,35.0,-47.4,85.5,90.8,31.6,38.2,84.1,76.6,93.6,92.1,-66.0,152.0,91.3,28.2,181.1,121.8,47.4,331.6,127.8,198.2,185.4,208.2,123.1,145.0,224.4,213.4,185.6,237.2,127.0,140.1,189.7,176.3,263.4,282.8,132.3,221.3,194.5,274.3,173.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.2,0.0,0.0,0.0,"1,972.0","1,918.0","1,801.0","1,991.0","1,946.8","1,884.7","1,921.6","1,684.3","1,739.5","1,734.1","1,674.5","1,562.5","1,159.5","1,035.3","1,114.7","1,228.3","1,316.1","1,233.3","1,218.2","1,253.8","1,358.2","1,273.5","1,295.4","1,410.2","1,450.5","1,389.3",62.2,60.1,67.5,172.6,66.7,181.1,191.8,201.2,69.5,201.9,206.8,"2,409.0","2,703.1","2,719.2","2,850.3","2,796.6","2,873.8","2,972.7","3,035.9","3,130.7","3,281.8","2,845.4","2,825.8","2,910.0","2,356.9","2,429.7","2,454.4","2,577.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,149.6,136.4,132.8,141.8,101.5,100.4,106.8,98.6,97.5,95.6,94.4,93.9,82.9,76.5,31.0,32.8,30.7,29.6,29.4,29.0,29.6,28.7,28.8,28.9,28.8,26.8,23.9,43.5,24.1,23.5,24.1,26.0,25.4,24.8,20.7,21.2,19.6,25.1,44.5,42.5,83.8,40.3,40.8,39.0,78.4,78.4,79.6,76.5,75.6,73.2,68.3,66.9,66.9,44.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.1,12.3,7.5,9.0,10.3,9.1,8.5,8.0,7.9,7.6,7.8,8.5,8.8,9.1,6.0,6.9,8.4,7.3,7.3,6.6,6.2,6.3,6.6,6.8,7.5,6.7,7.6,13.9,6.4,6.5,6.4,6.7,7.9,6.3,7.0,14.3,6.6,4.9,6.3,5.8,7.1,6.8,7.1,12.7,6.5,11.6,11.2,6.4,6.5,6.6,12.5,6.9,4.4,3.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.0,1.0,1.1,1.2,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.3,0.6,0.6,0.7,0.7,1.1,1.2,1.2,1.3,1.5,1.5,1.4,1.5,1.7,1.8,2.1,2.1,2.0,2.1,1.9,1.9,2.1,2.0,2.2,2.2,3.1,3.3,3.0,3.1,4.5,4.5,4.5,4.5,4.3,4.3,4.3,4.5,3.9,3.7,3.7,3.6,5.5,6.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,396.1,201.3,196.4,216.1,226.0,192.5,186.3,185.3,170.1,137.3,173.3,158.5,158.7,123.6,170.9,144.8,151.4,195.9,215.1,153.3,140.5,152.1,199.8,163.1,162.5,175.5,185.5,178.5,174.0,182.4,199.0,198.2,188.8,211.4,230.9,206.3,205.2,228.4,153.2,183.0,208.4,227.5,327.1,185.9,243.3,211.4,241.9,219.7,226.5,196.4,284.1,241.3,233.1,221.3,-124.9,231.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,99.3,40.7,35.1,25.0,37.0,17.4,42.4,22.9,20.1,25.8,15.1,27.2,23.7,32.9,34.9,24.9,30.0,26.8,31.3,30.1,26.2,33.2,42.5,36.8,40.8,43.6,59.2,67.8,76.1,36.6,53.9,50.6,56.6,53.3,30.7,68.7,60.6,68.7,83.5,60.0,55.4,115.2,-150.1,46.1,90.3,61.7,149.0,83.1,108.1,78.2,193.8,89.9,91.1,69.0,-133.8,110.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,0.0,0.0,0.0,196.7,0.0,158.0,200.9,123.7,122.6,124.2,124.5,113.7,113.0,107.5,93.9,84.0,86.0,83.2,83.9,74.5,112.3,116.7,129.9,91.4,95.1,121.3,148.6,137.2,136.1,133.5,133.1,123.8,143.0,161.6,206.5,212.2,211.3,193.5,189.2,163.2,204.3,196.3,181.7,111.0,110.8,122.3,130.1,130.9,132.3,156.0,158.3,150.1,170.5,189.9,211.7,170.3,153.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,122.6,124.2,124.5,113.7,113.0,107.5,93.9,84.0,86.0,83.2,83.9,74.5,112.3,116.7,129.9,91.4,95.1,121.3,148.6,137.2,136.1,133.5,133.1,123.8,143.0,161.6,206.5,212.2,211.3,193.5,189.2,163.2,204.3,196.3,181.7,113.4,110.8,122.3,130.1,130.9,132.3,156.0,158.3,150.1,170.5,189.9,211.7,170.3,153.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.6,0.0,3.6,4.4,2.7,2.7,2.7,2.9,2.5,2.6,2.6,2.4,2.4,2.6,2.5,2.3,1.9,2.7,2.7,2.8,1.9,1.9,2.2,2.5,2.2,2.0,1.9,1.9,1.7,1.9,2.1,2.4,2.2,1.9,1.6,1.6,1.6,1.9,1.8,1.7,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.6,1.3,1.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,23.2,22.5,14.6,38.7,17.5,11.7,19.7,19.0,18.1,18.3,19.4,18.9,19.8,22.7,26.5,22.9,24.3,24.1,32.7,27.7,26.0,24.0,30.8,32.1,30.1,28.1,31.3,29.7,29.7,29.7,32.9,38.4,41.7,35.9,30.7,28.5,29.2,31.4,47.0,41.2,42.5,47.0,60.8,61.6,56.1,52.8,48.5,59.7,44.2,43.7,53.0,38.0
invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,466.1","1,663.0","1,492.9","1,404.0","9,251.5","8,210.0","11,167.0","9,195.1","7,953.1","8,645.4","8,589.8","8,517.6","8,364.6","8,415.5","8,071.4","7,183.0","6,979.7","6,591.8","9,764.9","9,629.8","8,398.3","9,852.3","9,651.6","10,001.2","10,439.6","10,334.4","10,265.9","10,381.5","9,139.2","10,502.1","9,420.9","5,174.5","11,427.2","11,561.2","11,953.8","11,852.6","10,411.0","13,266.4","12,250.8","6,107.9","11,811.8","15,595.5","12,331.1","13,257.0","13,486.3","13,925.5","13,890.5","7,615.8","14,188.6","7,884.7","8,041.2","13,772.6","13,829.2","14,324.2","7,654.3","14,110.2","13,426.3","17,794.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,666.0,706.2,919.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,305.9"
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,055.0",0.0,0.0,0.0,"8,157.5",593.0,0.0,0.0,"2,786.7",540.9,"1,175.6","1,913.1","3,257.0",492.6,990.2,"1,239.3","1,581.9",321.4,666.8,"1,414.5","3,112.9",594.5,"1,075.1","1,575.1","2,073.5",439.0,642.0,832.9,"1,103.4",499.9,"1,065.6","1,750.3","2,706.4",865.2,"1,617.8","1,850.9","2,480.8",429.3,926.7,"1,572.4","2,446.6",698.4,763.3,"1,227.8","1,139.5",47.7,297.9,416.8,551.6,577.2,668.0,939.6,"1,262.1",0.9,602.0,702.4,"1,038.0",61.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,225.4,214.4,231.2,215.2,231.5,225.0,0.0,179.3,181.2,184.8,194.2,192.3,190.7,193.5,219.8,214.9,221.2,232.1,239.2,249.1,249.9,252.1,249.1,249.4,254.1,264.3,278.0,296.5,276.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.3,15.7,15.0,15.9,15.2,15.4,15.0,10.0,10.1,10.5,10.7,10.5,10.4,10.5,10.9,12.6,13.0,5.0,4.7,4.2,4.3,4.2,4.2,4.1,4.2,4.1,3.9,3.9,3.9,3.9,7.2,3.9,3.9,4.0,4.0,3.9,3.7,4.1,3.8,3.9,2.3,4.0,4.0,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,15.2,14.0,17.7,8.3,8.3,7.9,7.1,6.2,7.2,7.4,14.1,6.5,5.2,4.3,5.1,4.8,5.3,7.0,6.9,7.8,10.5,9.6,14.0,15.0,17.9,22.5,23.8,28.2,31.9,18.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,808.8",0.0,0.0,0.0,"7,933.4","6,804.0","9,811.0","7,791.2","6,034.5","6,768.2","6,790.7","6,809.2","6,580.5","6,601.1","6,298.4","5,519.5","5,580.3","5,239.0","6,172.5","5,886.3","4,111.9","5,681.9","5,506.3","5,680.0","5,850.3","5,893.7","5,769.3","5,507.5","4,095.5","5,323.9","4,165.6","2,295.2","6,036.7","6,108.5","6,646.7","6,315.3","4,568.2","6,666.9","6,446.4",0.0,"6,022.0","6,007.0","6,261.2","6,854.8","6,380.2","6,985.4","6,842.1",0.0,"6,381.3",0.0,0.0,"6,329.7","6,327.2","6,291.3",27.4,"6,062.4","5,483.0","5,312.3"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.06,0.00,0.00,0.00,58.33,50.03,72.14,53.22,36.51,40.82,40.95,41.06,39.68,39.81,37.98,33.29,33.65,31.59,37.22,9.68,6.30,8.70,8.43,8.70,8.96,9.03,8.83,8.43,6.27,8.15,6.38,3.51,9.24,9.35,10.18,9.67,7.00,10.21,9.87,0.00,9.22,9.20,9.59,10.50,10.03,10.70,10.48,0.00,9.77,0.00,0.00,9.69,9.69,9.63,0.04,9.28,8.40,8.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,14.2,0.0,0.0,26.5,151.0,129.3,229.2,192.5,261.9,224.3,313.7,256.5,2.1,2.7,18.3,18.7,449.8,627.7,524.3,617.2,830.3,848.7,741.0,433.2,515.3,731.7,791.4,912.1,547.0,673.1,625.9,595.1,838.0,880.0,957.2,27.3,164.5,0.2,39.7,36.7,2.9,0.0,0.0,3.8,16.3,17.9,0.0,0.0,1.8,2.3,2.1,3.1,396.8,"1,124.1"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,63.5,89.0,-51.9,103.0,53.0,15.4,130.6,72.1,43.6,53.7,16.1,44.7,95.5,49.5,-212.4,8.5,23.8,49.0,50.4,24.7,58.9,40.7,57.0,59.4,36.5,103.1,130.5,94.6,205.8,82.8,123.6,121.9,41.2,185.7,101.1,88.5,278.6,450.6,289.0,0.0,325.2,322.2,360.3,220.3,297.9,346.2,379.1,173.5,268.0,293.8,252.9,267.3,191.8,304.3,269.0,234.6
