,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"7,073.3","7,069.7","7,374.5","7,216.7","7,193.5","7,253.5","7,391.4","7,362.6","7,437.2","7,458.1","7,526.4","7,677.9","7,575.2","7,644.9","7,594.4","5,672.2","5,626.6","5,566.9","7,558.4","7,716.5","7,631.0","10,851.5","10,783.4","11,191.9","13,377.0","6,286.0","6,484.0","10,776.0","10,875.0","10,846.0","10,139.0","9,856.0","9,750.0","4,737.0","6,055.0","7,219.0","7,708.0","8,535.0","8,686.0","9,246.0","9,242.0","9,295.0","9,690.0","10,302.0","10,369.0","10,435.0","11,141.0","11,223.0","10,870.0","11,178.0","10,200.0","10,041.0","10,386.0","11,734.0","12,597.0","14,562.0","14,074.0","14,529.0","14,050.0","11,976.0","11,178.4","11,966.1","13,283.7","13,565.1","13,954.3","13,688.5","14,038.6","14,434.7","10,658.4","11,427.7","10,137.8","10,443.7","10,613.9","10,361.1","10,477.3","10,534.5","10,502.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,811.0",0.0,0.0,0.0,"1,108.0",0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,"1,338.0",0.0,0.0,0.0,"1,593.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,314.0",0.0,0.0,0.0,905.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,868.9,0.0,0.0,0.0,"1,140.1",0.0,0.0,0.0,"1,208.2",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,212.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,782.0","6,767.0","7,102.0","4,907.0","4,700.0","5,122.0","5,597.0","6,038.0","5,948.0","5,580.0","5,628.0","5,371.0","5,266.0","4,484.8","4,874.5","5,444.8","5,514.3","5,664.1","5,474.8","5,593.1","5,801.1","5,973.8","7,488.7","6,989.5","7,037.2","7,195.8","7,069.1","7,323.6","7,222.3","7,075.0"
cost of sales,"2,420.4","2,595.3","2,534.8","2,641.3","2,735.1","2,820.2","2,755.5",431.7,"2,933.3","3,237.6","3,341.2","4,042.4","3,498.3","3,957.9","3,656.7","4,198.4","3,735.8","4,251.3","3,526.9","1,306.9","1,360.0","1,371.9","1,966.1","1,669.2","1,727.0","1,776.0","1,750.0","2,376.0","2,355.0","2,438.0","2,241.0","2,479.0","2,131.0","2,021.0","1,808.0","2,050.0","2,098.0","2,221.0","2,177.0","2,036.0","2,174.0","2,126.0","2,258.0","2,632.0","2,416.0","2,427.0","2,628.0","2,198.0","2,424.0","2,537.0","2,330.0","2,381.0","2,294.0","2,504.0","2,722.0","-3,868.0","1,041.0","1,072.0","1,036.0","1,248.0",868.8,830.4,956.2,"1,265.0","1,151.7","1,122.3","1,133.9","1,523.1","2,709.1","3,062.7","2,912.3","3,539.7","2,920.4","2,789.0","2,961.1","3,157.5","2,910.1"
cost of sales with depreciation,"2,420.4","2,595.3","2,534.8","2,641.3","2,735.1","2,820.2","2,755.5",431.7,"2,933.3","3,237.6","3,341.2","4,042.4","3,498.3","3,957.9","3,656.7","4,198.4","3,735.8","4,251.3","3,526.9","1,306.9","1,360.0","1,371.9","1,966.1","1,669.2","1,727.0","1,776.0","1,750.0","2,376.0","2,355.0","2,470.0","2,906.0",204.0,"2,131.0","1,976.0","1,808.0","2,050.0","2,098.0","2,220.0","2,177.0","2,036.0","2,174.0","2,120.0","2,258.0","2,632.0","2,416.0","2,427.0","2,628.0","2,198.0","2,424.0","2,537.0","2,310.0","2,381.0","2,294.0","2,504.0","2,722.0","-3,868.0","1,041.0","1,070.0","1,035.0",969.0,868.8,886.3,"1,077.7","1,265.0","1,151.7","1,096.7","1,166.9","1,523.1","2,709.1","3,065.5","2,801.4","3,539.7","2,920.4","2,774.5","3,020.2","3,157.5","2,910.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.0,-156.0,-46.0,-53.0,-119.0,154.0,-152.0,-163.0,-13.0,-22.0,8.0,12.0,6.0,-12.0,-45.0,-52.0,-36.0,-24.0,-23.0,-36.0,-47.0,-44.0,-42.0,-61.0,-63.0,-1.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.28,9.84,9.67,10.14,10.67,10.94,11.35,10.77,11.15,11.05,11.25,12.64,12.60,13.74,14.49,16.04,14.71,15.96,3.40,2.81,3.24,8.73,7.41,5.91,6.43,4.15,5.14,6.03,7.57,6.81,6.19,5.01,5.38,4.03,4.78,2.70,4.25,3.76,4.28,3.29,4.22,3.35,4.47,3.65,3.87,3.35,3.99,3.72,3.86,3.49,5.47,3.92,3.58,4.19,4.09,6.52,6.41,6.72,6.16,5.72,5.03,4.58,4.47,4.09,4.35,4.28,4.82,4.69,7.95,5.98,6.21,5.28,5.36,5.68,5.67,5.07,6.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,71.0,92.0,50.0,77.0,71.0,69.7,75.8,125.4,105.1,125.6,167.0,138.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.26,9.49,9.26,9.57,9.63,9.70,9.84,9.95,10.16,9.20,9.78,10.60,10.83,12.04,12.43,12.90,11.49,11.95,4.94,5.86,6.56,6.96,5.80,5.95,7.85,7.85,8.40,10.36,8.27,9.12,9.30,9.97,9.53,7.22,4.97,4.44,4.18,4.56,4.75,4.82,4.45,4.15,5.68,5.37,5.22,5.13,5.49,5.69,5.02,5.28,5.51,5.00,5.60,6.82,7.05,5.62,4.85,5.39,5.48,6.39,6.07,5.31,5.39,5.96,6.20,5.87,7.21,7.86,9.45,8.72,8.22,8.54,8.39,7.50,7.99,8.74,9.51
current ratio,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,0.7,0.5,0.5,1.3,1.3,1.0,0.8,0.5,0.6,0.6,0.9,0.7,0.7,0.5,0.6,0.6,1.0,0.6,1.0,0.8,0.9,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,1.0,0.8,0.6,0.6,0.6,1.2,1.3,1.2,1.1,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.6,0.6,0.8,0.7,0.6,0.7
decrease (increase) in other current liabilities,-353.3,-402.6,-185.5,67.7,-424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.5,-661.5,-330.0,-465.0,-499.0,-828.0,34.0,-151.0,-181.0,343.0,-627.0,-428.0,-312.0,-376.0,-107.0,-69.0,248.0,460.0,-127.0,-301.0,-106.0,48.0,-312.0,-351.0,-201.0,-761.0,-532.0,-728.0,-330.0,129.0,-334.0,-344.0,-404.0,-91.0,-472.0,-367.0,-113.0,58.0,0.0,-158.5,25.3,176.7,-89.3,-44.6,163.8,-173.0,-339.5,-614.3,-316.1,17.6,-255.4,-75.8,-95.8,149.8,-548.2
decrease (increase) in payables,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,357.9,0.0,0.0,0.0,-68.6,0.0,0.0,0.0,0.0,0.0
deferred income taxes,40.5,29.6,11.2,6.4,-56.5,-125.3,-146.1,-124.7,-29.4,0.0,0.0,-51.1,0.0,0.0,0.0,31.5,0.0,0.0,0.0,58.1,18.0,109.1,51.1,23.5,-2.0,3.0,19.0,-53.0,223.0,186.0,236.0,313.0,-16.0,-79.0,-6.0,383.0,-1.0,88.0,204.0,336.0,47.0,65.0,-76.0,-28.0,90.0,142.0,245.0,641.0,171.0,289.0,310.0,-11.0,96.0,-1.0,214.0,406.0,-65.0,25.0,1.0,106.0,-10.3,-15.5,-230.1,30.6,23.5,5.7,-25.2,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.3,0.0,0.0,0.0,660.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.7,0.0
depreciation,485.5,952.7,"1,495.8","1,924.8",480.3,"1,001.2","1,540.0","2,178.2",604.7,"1,234.7","1,881.8","2,505.8",675.3,"1,375.1","2,067.3","2,726.0",624.6,"1,225.9","1,758.6","2,261.6",488.0,"1,024.7","1,528.6","2,074.3",568.0,"1,193.0","1,815.0","2,520.0",733.0,"1,610.0","2,275.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,221.0",0.0,"1,578.0",0.0,"2,692.0",648.6,"1,411.8","2,308.0","3,219.4",777.9,"1,525.5","2,360.9","3,291.5",0.0,0.0,0.0,"3,193.9",826.2,"1,640.1","2,569.6","3,405.6",824.7
depreciation (unrecognized),485.5,467.2,543.1,429.0,480.3,520.9,692.0,112.2,604.7,630.0,647.1,624.0,675.3,697.7,692.2,658.7,624.6,601.3,0.0,503.0,488.0,537.1,0.0,545.7,568.0,625.0,640.0,705.0,733.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,568.0",607.0,601.0,581.0,563.0,495.8,541.8,595.0,709.2,598.4,597.7,627.1,712.8,628.7,658.7,605.2,677.0,645.0,653.3,687.0,667.7,664.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.2,-11.6,5.5,3.0,0.0,-3.0,-20.0,24.0,24.0,-4.0,4.0,0.0,0.0,1.0,2.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,41.6,38.0,33.6,25.9,26.6,28.6,41.1,6.7,7.1,7.4,40.3,40.7,40.6,40.9,42.1,0.0,0.0,28.7,25.8,26.5,9.9,14.7,15.0,15.4,0.0,39.1,0.0,0.0,0.0,0.0,38.8,0.0,0.0,42.5,38.3,37.3,36.8,36.6,35.8,36.3,36.3,33.1,29.8,29.8,27.0,29.4,29.1,27.8,28.2,26.7,3.9,6.7,0.0,2.7,14.6,13.5,17.3,16.5,25.7,25.5,24.9,14.2,15.0,15.5,14.2,18.1,17.6,18.3,19.4,19.5,21.9,21.5,19.8,23.7,21.3,22.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-254.3,-466.1,-163.2,240.2,-378.1,-919.6,"-1,060.7","-1,160.2",-211.9,-404.7,-173.3,48.2,-285.2,-777.4,-474.3,-103.5,-718.4,-735.4,-587.5,-708.7,-641.0,-893.1,"-1,097.9","-1,466.0",-478.0,"-1,012.0","-1,308.0","-5,613.0",-392.0,"-1,666.0","-1,971.0","-2,260.0",-777.0,"-1,032.0",-864.0,"-1,071.0",186.0,442.0,"1,024.0","1,403.0",320.0,53.0,87.0,-278.0,-183.0,-87.0,151.0,382.0,-125.0,789.0,"2,277.0",736.0,-262.0,259.0,"1,009.0","4,273.0",-114.0,259.0,"1,018.0","1,744.0",-11.9,286.8,245.1,16.2,148.1,413.6,883.9,-85.0,-342.6,-908.6,-329.6,-997.1,-136.2,264.7,856.2,-132.7,-214.5
free cash flow per share,-0.41,-0.75,-0.26,0.39,-0.61,-1.48,-1.71,-1.85,-0.34,-0.64,-0.27,0.08,-0.45,-1.22,-0.75,-0.16,-1.13,-1.16,-0.92,-1.11,-1.00,-1.39,-1.71,-2.28,-0.74,-1.57,-2.22,-7.57,-0.53,-2.25,-2.67,-3.05,-1.05,-1.39,-1.04,-1.28,0.22,0.52,1.22,1.66,0.38,0.06,0.10,-0.33,-0.22,-0.10,0.18,0.45,-0.15,0.94,2.80,0.91,-0.33,0.32,1.25,5.31,-0.14,0.32,1.26,2.17,-0.02,0.37,0.32,0.02,0.19,0.54,1.17,-0.11,-0.45,-1.17,-0.42,-1.29,-0.18,0.34,1.11,-0.17,-0.28
gross fixed assets,"25,641.2","26,085.8","26,352.5","26,169.1","26,169.0","26,375.7","18,357.7","18,618.8","18,492.0","18,469.9","18,380.0","18,647.5","18,320.8","18,340.1","18,097.3","15,370.1","14,949.1","15,383.3","12,926.6","23,699.2","23,993.0","23,991.1","23,952.2","23,411.0","24,852.0","24,806.0","24,561.0","29,740.0","29,081.0","31,175.0","31,710.0","34,617.0","34,259.0","31,953.0","30,659.0","28,911.0","32,034.0","34,778.0","35,339.0","39,042.0","38,147.0","37,549.0","39,855.0","39,536.0","41,452.0","41,384.0","43,880.0","42,533.0","44,277.0","46,450.0","46,105.0","18,953.0","19,107.0","20,720.0","22,187.0","60,106.0","58,039.0","53,107.0","50,869.0","44,889.0","15,249.1","16,635.5","18,142.0","53,441.9","19,012.2","18,374.0","18,844.7","58,195.7","18,090.2","18,925.8","17,844.3","54,396.7","18,925.4","19,472.6","20,300.3","59,182.0","19,634.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,101.0","1,153.0","1,227.0","1,099.0","1,137.0","1,334.0","1,168.0","1,044.0","1,161.0","1,239.0","1,230.0","1,236.0","1,239.0","1,441.0","1,438.0","1,331.0","1,407.0","1,458.0","1,537.0","1,526.0","1,602.0","1,630.0","1,635.0","1,512.0","1,630.0","1,769.0","1,626.0","1,522.0","1,509.0","1,672.0","1,800.0","8,448.0","3,227.0","3,273.0","3,154.0","2,420.0","2,569.9","2,875.2","3,213.5","3,430.7","3,196.0","3,087.9","3,242.9","3,569.5","1,886.0","2,053.4","1,819.3","1,746.0","1,996.0","2,054.5","2,117.0","1,821.4","1,930.9"
gross profit margin,32.0,33.3,34.7,32.8,34.4,34.7,35.4,33.1,56.5,55.9,54.6,34.0,33.9,33.4,33.7,34.0,34.0,33.8,30.5,33.6,30.5,32.3,35.7,40.1,34.7,34.5,39.3,37.6,35.9,35.0,33.5,34.4,33.6,34.2,35.6,38.7,38.3,38.6,38.5,39.0,39.5,39.8,40.0,39.4,39.4,39.3,38.8,39.8,39.8,40.1,40.8,41.4,40.2,40.0,39.6,76.7,86.3,94.5,0.0,75.0,73.0,73.5,73.9,74.5,75.2,74.2,73.5,72.6,64.5,56.1,47.8,39.1,38.0,38.5,39.3,39.5,40.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,505.0,683.0,714.0,610.0,570.0,556.0,623.0,403.0,424.0,723.0,619.0,683.0,"2,823.0",458.0,680.0,434.0,-566.0,506.9,534.9,549.2,606.2,899.5,814.9,663.9,740.3,803.6,905.5,786.4,842.1,884.3,"1,035.0",955.1,970.7,898.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7240,None,None,None,4740,None,None,None,6947,None,None,None,8107,None,None,None,51212,None,None,None,85767,None,None,None,43227,None,None,None,4376,None,None,None,23738,None,None,None,22016,None,None,None,20583,None,None,None,27342,None,None,None,31907,None,None,None,75648,None,None,None,15508,None,None,None,32763,None,None,None,45351,None,None,None,45630,None,None,None,55295,None
income taxes,131.5,120.7,141.5,146.7,107.9,130.4,143.1,78.7,172.2,172.3,177.0,294.3,196.4,227.5,307.0,333.3,213.6,475.5,192.8,152.4,158.0,125.5,170.4,207.0,220.0,195.0,290.0,240.0,633.0,189.0,193.0,-38.0,171.0,161.0,191.0,478.0,167.0,205.0,216.0,250.0,205.0,220.0,-35.0,166.0,224.0,182.0,166.0,177.0,157.0,165.0,76.0,-281.0,185.0,8.0,154.0,353.0,106.0,190.0,77.0,70.0,116.4,143.8,-81.4,139.1,200.1,150.8,49.4,148.7,204.8,200.3,77.1,249.4,207.3,170.2,252.8,189.2,237.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,558.5,577.5,598.2,608.8,924.1,918.2,925.0,897.7,872.5,979.6,977.6,"1,028.1",941.0,939.7,931.1,"1,110.8","1,276.1","1,448.4",440.5,503.9,621.0,649.1,597.7,"1,638.8","2,723.0","2,699.0","2,759.0","10,872.0","10,073.0","10,421.0",0.0,"10,098.0","10,178.0","4,939.0","4,760.0","8,063.0","7,552.0","8,185.0","6,221.0","8,334.0","8,222.0","8,167.0","8,951.0","11,697.0","9,455.0","9,370.0","9,945.0","4,532.0","2,596.0","2,721.0","2,597.0","2,491.0","2,526.0","2,741.0","2,931.0",0.0,0.0,"5,514.0","5,247.0","4,661.0","5,077.2","5,468.8","5,911.7","6,058.6","6,180.1","5,953.9","6,053.5","6,280.0","6,469.7","8,379.8","7,735.4","7,848.2","7,995.0","7,732.2","7,900.6","8,129.0","8,067.0"
