,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,80.6,84.0,82.8,86.5,100.4,102.8,102.3,95.0,96.5,104.4,108.6,98.7,106.7,117.5,109.3,109.0,113.2,116.5,118.8,113.1,124.8,124.2,129.0,128.3,130.0,129.0,129.4,159.2,151.0,153.1,147.3,152.9,152.2,153.6,162.3,158.0,161.7,169.5,169.1,180.8,191.7,205.9,212.5,214.8,234.4,243.7,233.0,244.4,257.3,258.8,266.9,263.9,278.2,297.9,303.5,308.9,335.6,370.4,390.2,334.4,269.4,255.5,257.3,261.0,273.5,303.0,308.4,310.3,360.8,407.4,435.3,384.1,388.5,396.8,369.7,357.1,383.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,1.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.74,12.01,12.08,12.90,13.39,13.86,13.71,15.02,14.41,14.71,14.77,15.17,14.53,15.22,14.39,14.17,14.35,14.70,15.00,14.98,15.98,16.20,17.44,17.21,17.29,17.91,18.01,18.83,19.32,19.35,20.76,20.49,20.07,21.76,11.16,10.42,11.51,11.55,11.25,11.44,13.04,13.37,13.26,13.09,14.46,14.29,14.35,14.33,15.19,14.92,15.53,14.58,15.37,16.29,16.48,15.79,18.43,20.57,19.58,17.05,15.02,16.78,18.17,17.57,18.85,21.70,22.57,21.17,22.73,24.84,23.91,23.41,24.90,24.68,25.36,23.81,24.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,10.9,8.8,10.6,10.4,8.2,7.9,7.7,7.8,8.0,8.1,8.1,8.3,8.8,7.4,7.7,7.9,7.5,8.2,8.6,9.2,9.1,10.4,9.8,9.9,10.0,8.9,9.2,9.9,9.7,10.6,10.4,10.6,11.1,9.0,9.0,8.9,9.4,8.2,8.5,8.4,9.8,8.8,9.3,9.1,8.5,9.9,9.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.28,6.62,6.74,8.03,7.21,7.10,8.03,8.69,7.71,8.71,8.74,8.23,7.75,7.86,7.50,8.00,8.05,8.28,9.33,8.79,9.34,8.86,10.60,10.12,9.08,9.76,9.78,11.51,10.17,10.01,12.29,12.26,10.60,11.42,6.03,5.91,6.34,6.82,6.64,7.44,7.76,7.86,7.35,8.76,8.40,8.37,8.31,9.01,9.29,9.21,9.18,9.80,9.55,10.59,10.77,10.79,11.01,11.87,11.40,11.01,8.10,8.45,8.67,8.21,8.70,9.21,10.80,10.17,11.81,12.92,12.19,11.38,11.98,11.38,11.72,11.25,11.42
current ratio,1.9,1.8,1.8,1.6,1.9,2.0,1.7,1.7,1.9,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.6,1.7,1.7,1.8,1.6,1.7,1.9,1.8,1.8,1.6,1.9,1.9,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.5,1.7,1.7,1.8,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.5,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.5,1.9,2.0,2.1,2.1,2.2,2.4,2.1,2.1,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.1,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,1.4,1.3,0.0,0.3,-0.2,-0.6,-0.6,-0.3,-0.4,0.0,-0.9,-0.8,-0.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,-0.2,0.7,2.5,1.8,3.5,0.0,-0.2,-2.6,0.0,0.0,0.2,-8.7,0.0,0.0,-0.7,0.0,-0.1,-0.1,0.0,-3.6,-4.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.7,-1.6,-4.8,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-2.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,5.4,-4.1,-5.3,0.0,-9.7,-0.8,-0.1,-4.4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.9,-5.2,-6.1,-1.1,-2.2,-3.6,-2.2,0.1,-0.8,-0.9,-5.1,0.3
decrease (increase) in payables,-6.1,-5.0,-4.8,4.1,-8.1,-8.7,2.1,7.9,-9.0,1.3,1.0,-1.1,-5.3,-1.9,-2.5,1.1,-1.2,-1.3,10.4,2.7,5.3,0.1,18.8,10.7,-9.8,-4.2,-1.2,10.9,-11.9,-11.0,-2.2,-5.4,-10.0,-1.9,0.5,-5.8,5.6,11.1,9.3,18.9,9.4,12.7,4.9,21.0,-10.1,-3.2,1.9,8.9,2.1,4.1,4.5,7.8,1.7,15.9,14.2,10.4,6.8,22.8,30.1,7.8,-33.6,-23.1,-7.6,-17.5,16.6,27.8,33.3,7.4,31.0,55.2,53.0,25.9,18.1,12.3,24.7,24.1,5.5
deferred income taxes,0.2,0.4,1.2,0.4,0.3,0.9,-0.4,2.4,-0.6,0.1,0.1,-1.7,-0.6,1.0,2.0,1.1,-0.4,2.4,2.3,4.3,0.8,2.1,-1.0,3.7,-0.2,0.6,-0.2,-3.9,-1.0,0.1,-2.0,-2.4,-0.2,2.2,2.8,-0.5,-0.3,0.0,-1.1,-5.8,0.9,-1.4,-1.7,-4.3,-1.0,-1.8,-1.5,-5.4,-2.4,-3.5,-1.7,-10.1,-0.3,0.8,1.3,4.7,0.5,2.1,4.7,1.3,5.1,6.4,3.7,8.2,1.9,3.8,7.3,5.4,1.7,4.8,6.0,5.1,-0.8,0.5,3.4,0.1,-2.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.6,15.1,22.1,28.9,7.7,15.4,22.9,30.4,8.4,16.9,24.7,32.1,8.9,17.8,26.7,35.3,9.3,18.7,28.2,37.3,10.2,20.4,30.1,39.5,10.3,20.5,30.8,39.3,10.1,19.8,29.8,40.0,10.3,20.5,30.7,40.1,10.1,20.6,30.5,41.4,10.1,20.0,30.6,39.2,10.0,20.0,29.5,38.8,9.6,19.5,29.1,38.4,9.4,19.0,28.0,37.2,9.4,19.0,28.0,36.9,8.8,18.1,27.3,37.2,9.6,19.3,29.2,40.4,11.1,23.0,34.8,47.1,12.2,25.2,37.9,51.3,13.4
depreciation (unrecognized),7.6,7.6,7.0,6.8,7.7,7.7,7.5,7.5,8.4,8.5,7.8,7.4,8.9,8.9,8.9,8.6,9.3,9.4,9.5,9.1,10.2,10.2,9.7,9.4,10.3,10.2,10.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.5,1.2,0.8,1.1,0.5,0.7,0.6,0.4,0.5,0.5,0.4,0.9,-0.1,0.0,-0.1,-0.5,-0.1,-0.0,-0.1,-0.6,-0.1,-0.0,-0.1,-0.2,-0.3,-0.6,-1.4,-0.5,-0.8,-0.3,-2.4,-0.2,-0.6,-0.8,0.0,-1.7,-1.0,-0.8,0.0,-3.6,-1.1,-1.3,-1.4,-0.9,-1.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-1.2,-2.6,-1.8,-0.4,-0.6,-0.9,-0.3,0.0,-0.1,0.1,0.3,-0.1,-0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.4,0.5,0.2,0.3,-0.3,-0.7,-0.5,-0.0,0.6,0.5,0.9,-0.8,0.8,1.4,0.7,0.9,-1.1,-1.0,0.8,-0.3,0.6,0.7,-0.6
effective tax rate,0.0,0.0,39.5,38.7,37.7,36.8,36.1,35.7,35.8,37.0,38.4,40.9,41.0,40.7,41.1,41.7,41.3,41.6,40.2,39.5,39.5,39.1,39.3,36.5,36.5,36.5,36.6,38.5,38.6,38.4,39.0,37.7,37.4,36.3,34.4,33.5,32.5,30.9,30.0,6.8,14.2,7.9,12.5,29.5,30.3,31.1,30.3,24.1,22.0,16.7,22.7,12.2,18.8,24.9,19.7,36.6,36.4,34.7,33.0,32.1,33.1,34.3,35.9,35.0,34.9,34.7,35.6,35.4,34.3,33.6,31.6,30.8,31.1,30.7,31.0,31.1,29.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.8,-3.8,-2.2,2.8,-8.2,-10.2,-4.5,-9.7,-0.6,7.5,8.3,15.1,3.7,6.7,12.5,21.2,1.5,-13.8,13.6,8.3,5.5,2.3,5.7,10.7,-4.4,-0.8,8.0,18.1,-7.6,-8.6,10.8,-12.3,-7.8,-5.1,0.9,0.4,-10.3,-2.0,4.3,5.1,-14.2,-9.8,-16.6,2.4,-35.4,-28.0,-21.5,-7.3,-22.1,-20.5,-28.0,-15.3,-19.7,-2.7,-6.2,4.7,-33.0,-39.5,-38.9,-20.6,-2.7,58.1,82.0,114.3,-18.9,-20.2,-26.3,-38.4,-50.7,-80.9,-70.5,-30.9,-21.7,-12.2,5.9,13.1,-34.4
free cash flow per share,-0.37,-0.37,-0.22,0.28,-0.82,-1.02,-0.45,-0.97,-0.06,0.74,0.83,1.49,0.37,0.68,1.21,2.05,0.14,-1.33,1.31,0.83,0.55,0.23,0.57,1.10,-0.45,-0.08,0.82,1.92,-0.81,-0.89,1.17,-1.39,-0.83,-0.54,0.05,0.02,-0.58,-0.11,0.24,0.29,-0.79,-0.55,-0.93,0.13,-1.97,-1.56,-1.19,-0.40,-1.22,-1.12,-1.53,-0.83,-1.06,-0.15,-0.34,0.25,-1.75,-2.08,-2.02,-1.07,-0.14,3.00,4.15,5.74,-0.95,-1.01,-1.31,-1.90,-2.50,-3.98,-3.45,-1.51,-1.05,-0.59,0.29,0.59,-1.56
gross fixed assets,386.7,399.9,410.7,417.7,426.0,432.6,441.0,454.1,464.6,478.1,489.4,497.9,504.5,515.6,523.4,527.7,533.3,544.7,559.8,568.6,574.4,582.4,590.3,596.9,601.0,606.6,610.9,619.3,622.1,634.3,659.0,666.1,672.0,683.7,692.2,702.3,711.4,726.5,729.7,745.1,751.1,755.8,766.2,777.5,779.4,785.1,795.9,806.4,816.1,832.5,841.9,859.7,871.8,884.8,897.6,908.8,920.4,921.9,919.9,911.3,913.9,908.3,922.3,936.2,941.6,937.1,"1,015.0","1,055.6","1,083.5","1,098.3","1,094.7","1,119.9","1,142.8","1,152.6","1,176.4","1,200.4","1,210.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,40.9,39.3,33.7,36.0,39.4,36.5,35.4,39.2,45.5,41.2,36.7,35.4,41.4,36.8,31.4,39.8,40.4,36.8,33.2,39.8,44.7,42.2,34.9,42.0,43.1,45.5,33.6,44.2,47.9,43.8,42.7,55.2,59.6,51.8,39.8,57.5,74.9,78.1,59.7,73.1,73.2,68.3,61.7,72.9,81.5,75.8,72.4,89.0,86.4,84.0,83.5,86.1
gross profit margin,24.2,24.3,24.3,24.8,25.0,24.8,23.9,24.2,24.3,24.3,24.1,23.9,23.3,23.1,24.2,24.0,24.2,24.6,24.0,24.4,24.2,24.3,24.2,24.1,23.7,23.3,23.5,21.6,21.2,20.6,20.0,20.7,21.0,21.7,21.8,21.7,21.1,20.2,19.6,18.5,18.2,17.4,16.5,16.0,15.3,15.1,15.3,15.0,14.8,14.5,14.3,14.0,13.9,13.8,13.3,13.4,13.6,13.6,13.3,12.9,13.6,15.6,18.8,21.2,22.1,21.2,19.9,19.3,18.2,17.5,16.6,16.4,16.9,17.2,18.2,19.0,18.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.3,2.6,7.4,12.8,8.3,3.0,3.4,7.2,1.8,-7.1,5.9,5.6,2.8,0.4,4.9,9.2,5.8,-2.3,4.2,4.4,9.1,-10.3,8.1,7.5,4.6,3.6,12.8,14.5,24.4,3.2,23.3,30.6,30.4,12.8,31.6,26.4,31.3,12.2,27.1,31.3,28.2,18.2,32.7,31.5,30.2,21.2,25.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10909,None,None,None,12707,None,None,None,15039,None,None,None,15789,None,None,None,17128,None,None,None,16190,None,None,None,10743,None,None,None,10779,None,None,None,13165,None,None,None,3394,None,None,None,7270,None,None,None,8715,None,None,None,4365,None,None,None,10106,None,None,None,23614,None,None,None,39588,None,None,None,37099,None,None,None,39287,None,None,None,41504,None
income taxes,1.4,2.8,2.8,1.6,3.8,3.1,-0.3,2.3,3.5,3.5,3.3,2.8,3.1,4.1,4.8,2.5,3.8,4.7,3.1,3.6,4.0,5.0,0.0,3.7,2.7,4.2,3.8,-1.3,2.4,3.9,2.9,0.7,2.8,4.6,2.6,0.6,1.2,2.4,0.5,-3.7,1.9,1.8,0.9,-0.2,1.7,3.0,1.7,-2.2,1.2,1.4,3.1,-4.7,2.4,2.8,1.5,2.0,4.1,4.8,7.4,1.4,8.1,11.1,10.8,4.0,10.9,9.3,12.1,3.6,8.3,10.3,9.0,4.6,10.4,10.0,9.9,5.8,6.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.8,18.5,20.1,19.7,19.4,18.9,19.6,19.4,18.8,18.5,18.3,17.8,17.1,16.7,16.2,8.4,8.1,7.7,7.4,7.0,6.9,6.7,6.7,6.4,6.2,5.8,6.3,5.9,5.6,5.3,4.9,4.5,4.1,5.7,5.3,4.9,12.6,12.0,11.2,10.6,9.9,9.4,8.8,8.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.0,12.2,13.9,13.6,12.8,12.7,13.3,12.8,12.4,12.1,11.9,11.6,11.1,10.5,10.6,10.3,9.8,9.3,9.1,8.6,6.3,6.0,5.9,5.3,5.0,4.6,5.5,5.0,4.3,3.7,3.4,3.1,2.8,3.7,3.6,3.2,5.2,5.0,4.7,4.2,3.9,3.6,3.3,3.1
interest as % of invested capital,3.8,3.4,3.5,3.5,2.9,3.0,3.6,3.4,3.4,3.2,3.0,3.1,3.0,3.0,3.1,3.3,3.3,3.0,3.0,2.9,3.0,3.1,3.2,3.2,3.1,3.2,3.2,3.3,3.2,3.0,2.8,2.6,2.6,2.6,2.6,2.8,2.8,2.9,3.1,3.2,2.9,2.8,2.7,2.8,2.4,2.5,2.6,2.8,2.8,2.8,2.8,3.1,3.0,3.1,3.1,3.3,2.9,2.7,2.8,3.1,2.9,2.4,1.9,1.6,1.4,1.2,1.2,1.2,1.4,1.4,1.5,1.7,1.7,1.6,1.7,1.5,1.4
interest coverage (cont. operations),3.0,3.2,3.3,4.2,5.1,5.2,3.9,4.2,4.0,4.2,5.5,5.5,5.4,5.5,5.8,5.6,5.8,6.0,5.7,6.2,6.0,5.9,4.8,5.1,4.8,4.5,5.7,3.9,3.8,3.9,3.6,4.7,4.8,5.2,5.4,5.2,4.6,3.8,2.9,1.7,2.0,1.8,2.0,3.0,3.0,3.4,3.7,3.2,3.1,2.4,2.8,1.8,2.2,2.5,2.0,3.4,3.9,4.5,6.5,6.6,8.0,10.8,12.9,16.5,19.6,19.0,17.7,17.0,14.6,14.0,13.2,12.1,12.1,12.2,11.9,12.9,12.7
interest expense,1.9,1.8,1.6,1.7,1.9,2.1,2.0,1.9,2.0,1.7,1.6,1.8,1.9,1.9,1.9,2.0,1.9,1.8,1.9,2.0,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.0,2.0,1.8,1.8,1.8,1.8,1.7,1.7,2.0,2.2,2.0,1.9,2.0,2.1,1.8,1.7,1.7,1.8,2.0,2.0,2.0,2.1,2.2,2.3,2.5,2.3,2.5,2.4,2.7,2.3,2.6,2.4,2.4,1.8,1.6,1.5,1.3,1.3,1.5,2.0,1.6,2.1,2.2,2.3,2.9,2.6,2.1,2.7,2.3,2.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0
inventories,43.0,42.5,42.6,45.5,41.8,44.8,47.7,54.4,51.1,51.1,46.5,50.2,45.0,43.8,47.1,49.0,46.6,46.3,49.3,52.5,47.2,49.6,50.7,51.8,51.5,55.5,57.8,60.1,52.7,56.8,61.2,59.3,57.0,64.3,64.3,68.0,71.7,69.2,69.5,70.5,65.0,64.1,67.1,76.2,80.3,86.6,91.0,76.4,86.3,92.0,89.4,82.8,86.3,91.1,94.1,86.3,106.1,116.5,105.8,103.2,90.8,78.0,82.2,74.7,85.6,86.8,100.6,96.6,119.2,159.5,137.2,111.2,135.8,137.9,155.2,162.0,177.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,36.3,42.7,41.1,40.9,44.7,39.2,43.7,47.8,40.6,42.3,44.3,52.9,0.0,57.9,55.4,48.2,52.3,57.4,57.8,56.1,56.1,58.7,62.4,59.7,69.8,75.7,69.6,69.2,57.9,51.0,51.1,45.8,52.3,54.9,59.0,62.7,73.4,101.3,89.2,73.1,86.4,88.6,102.6,113.6,118.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,56.8,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
