,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.7,372.6,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,"1,091.4","1,119.7","1,198.9","1,216.5","1,228.7","1,266.8","1,282.5","1,329.6","1,391.7","1,338.2",19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,62.9,64.4,61.6,61.9,63.7,61.7,64.0,64.3,64.2
cost of sales,753.2,685.4,789.5,956.3,"1,033.1",914.0,"1,014.0","1,089.5","1,259.8","1,038.1","1,155.9","1,169.9","1,350.5","1,148.4","1,268.0","1,284.6","1,493.5","1,249.1","1,565.9","1,572.1","1,855.5","1,624.2","1,883.9","1,918.1","2,180.6","1,832.6","2,087.8","2,221.5","2,162.7","1,765.4","1,924.8","1,943.7","2,108.3","1,822.1","1,970.3","1,956.1","2,043.6","1,898.1","2,159.0","2,135.4","2,402.4","2,127.7","2,222.2","2,287.1","2,479.4","2,264.1","2,376.5","2,498.8","2,539.0","2,354.1","2,603.0","2,568.0","2,749.4","2,460.0","2,751.6","2,775.1","2,729.8","2,554.7","2,569.6","2,392.6","2,261.3","2,007.0","2,114.1","2,145.8","2,105.5","1,881.9","2,018.4","2,061.8","2,043.5","1,863.2","1,928.1","2,016.9","1,938.7","1,710.4","1,808.8","1,787.0","2,010.0"
cost of sales with depreciation,753.2,685.4,789.5,956.3,"1,033.1",914.0,"1,014.0","1,089.5","1,259.8","1,038.1","1,155.9","1,169.9","1,350.5","1,148.4","1,268.0","1,284.6","1,493.5","1,249.1","1,565.9","1,572.1","1,855.5","1,624.2","1,883.9","1,918.1","2,180.6","1,832.6","2,087.8","2,221.5","2,211.0","1,814.9","1,974.0","1,996.3","2,157.4","1,872.3","2,020.4","2,007.5","2,096.9","1,955.6","2,220.0","2,212.0","2,469.2","2,188.6","2,286.2","2,364.6","2,551.2","2,327.8","2,446.3","2,561.6","2,613.8","2,416.7","2,670.3","2,642.4","2,821.1","2,529.8","2,820.3","2,844.4","2,793.3","2,621.6","2,633.4","2,441.5","2,315.0","2,060.1","2,169.1","2,208.1","2,158.2","1,932.8","2,070.5","2,114.4","2,094.8","1,916.1","1,981.7","2,070.5","1,989.6","1,761.1","1,858.2","1,839.1","2,058.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.68,4.43,4.98,5.69,6.01,6.01,6.03,7.41,7.19,6.99,7.24,7.73,7.35,7.00,8.02,8.51,8.80,8.36,6.91,11.72,7.77,7.62,8.03,7.99,7.96,7.74,8.69,9.10,7.61,7.58,8.80,9.26,9.29,9.80,9.97,10.40,10.10,9.71,10.57,11.53,11.58,11.50,12.13,12.54,11.72,11.66,11.63,11.88,11.80,11.81,12.32,12.50,12.87,12.49,13.02,13.61,13.42,12.88,13.16,11.36,10.24,11.98,11.74,11.67,10.83,10.36,10.92,10.70,10.42,9.84,9.29,9.58,9.26,8.80,9.11,9.43,8.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.1,176.3,174.8,148.5,152.3,136.7,141.6,143.1,170.5,148.1,129.5,169.5,178.0,157.3,148.7,133.3,130.3,139.9,148.3,137.0,135.9,121.8,128.0,124.3,109.9,53.3,85.2,120.2,110.9,99.4,144.2,196.2,212.7,225.7,19.5,16.6,19.3,19.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,64.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.58,2.34,2.83,3.51,3.52,3.01,3.39,4.38,4.08,3.46,3.91,4.78,4.20,3.69,4.46,4.79,4.75,4.18,3.47,6.45,4.22,3.98,5.26,5.90,5.87,5.77,6.66,6.44,5.36,5.14,5.96,6.93,6.51,6.41,6.17,6.46,5.81,7.32,6.47,7.34,7.08,6.78,7.25,8.38,7.22,7.18,7.60,8.31,8.74,9.52,10.46,10.75,10.65,10.08,10.38,10.89,10.58,10.39,10.84,9.55,8.06,8.41,8.65,8.84,8.07,7.95,8.29,8.28,7.97,7.44,6.83,7.15,6.67,6.40,7.08,7.16,6.50
current ratio,1.8,1.9,1.8,1.6,1.7,2.0,1.8,1.7,1.8,2.0,1.9,1.6,1.7,1.9,1.8,1.8,1.9,2.0,2.0,1.8,1.8,1.9,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.3,1.4,1.5,1.6,1.6,1.7,1.3,1.6,1.6,1.6,1.7,1.7,1.5,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,28.7,0.0,206.2,135.5,210.3,0.0,112.7,78.0,178.0,0.0,-81.6,-170.0,-37.5,0.0,37.1,-73.8,0.0,0.0,-279.3,-303.9,-145.7,0.0,32.5,55.9,134.5,0.0,-21.2,-158.7,-204.9,0.0,-32.8,-124.1,45.5,0.0,75.2,102.5,256.6,0.0,-41.5,-118.8,-56.4,0.0,-158.9,-255.9,-255.9,0.0,-108.4,-197.5,-73.0,0.0,-155.9
decrease (increase) in payables,20.0,-23.2,82.1,231.4,9.8,-90.4,26.7,246.7,-56.6,-197.7,-77.3,2.1,10.5,-108.4,74.9,179.3,6.6,-113.3,11.7,242.0,7.6,-28.7,195.4,225.7,-88.9,0.0,0.0,66.5,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,170.3,0.0,0.0,0.0,-80.9,0.0,0.0,0.0,226.6,0.0,0.0,0.0,-77.3,0.0,0.0,0.0,288.0,0.0,0.0,0.0,-176.9,0.0,0.0,0.0,-178.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-69.1,0.0,0.0,0.0,-360.1,0.0,0.0,0.0,-131.5,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-38.2,0.0,0.0,-10.7,-0.4,-0.3,0.0,0.0,-81.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-109.9,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-108.1,0.0,0.0,7.0,325.9,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.8,22.6,35.7,49.6,14.5,30.4,47.3,64.8,19.1,39.0,60.4,82.5,23.7,47.9,72.4,97.0,26.4,54.3,102.9,140.9,38.5,79.1,123.7,168.6,47.4,96.2,144.6,205.7,48.3,97.7,146.9,199.4,49.1,99.3,149.3,200.7,53.3,110.8,171.7,248.3,66.8,127.8,191.7,269.2,71.8,135.5,205.3,268.1,74.8,137.4,204.7,279.0,71.7,139.6,206.5,281.4,63.6,130.4,192.3,254.1,53.7,106.8,161.8,224.1,52.7,103.6,155.7,208.3,51.3,104.1,157.8,211.4,50.9,101.6,151.1,203.2,48.6
depreciation (unrecognized),10.8,11.8,13.1,13.9,14.5,15.9,16.9,17.5,19.1,19.9,21.4,22.1,23.7,24.2,24.5,24.6,26.4,27.9,48.6,38.0,38.5,40.6,44.6,44.9,47.4,48.8,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.5,-2.1,-3.4,-1.5,9.3,-7.9,-12.5,-10.3,-19.8,-23.0,-9.2,-17.9,-5.2,40.0,32.4,21.9,4.0,54.5,35.0,53.0,-7.9,-5.8,-4.0,40.1,-10.6,-33.3,-38.8,-43.5,7.0,8.9,3.9,17.5,-2.1,1.4,4.6,2.6,3.0,3.1,-6.7,-10.5,-4.9,7.7,11.8,9.1,-15.2,-23.4,-10.6,-13.1,11.3,12.6,9.9,-0.7,4.2,-0.7,2.4,5.7,-5.7
effective tax rate,41.2,41.5,41.7,41.4,41.8,41.3,40.8,40.3,40.2,40.4,40.4,39.4,39.1,39.0,38.6,39.4,39.4,39.2,42.9,40.0,40.6,39.9,38.1,37.7,37.7,37.8,37.2,0.0,0.0,0.0,0.0,36.0,35.4,35.0,34.9,35.0,34.5,34.1,33.0,32.1,30.9,30.4,30.2,27.3,27.1,26.9,18.3,24.3,26.4,26.8,30.3,29.0,28.4,27.7,21.7,13.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-42.6,-62.8,-82.8,-125.7,-70.1,-185.4,-90.7,-193.9,-13.6,-133.3,-49.0,-63.9,171.9,155.7,278.2,292.2,183.0,113.9,299.0,405.0,163.1,-7.1,153.2,-22.8,236.0,192.8,254.0,48.8,335.5,351.6,525.2,494.3,260.6,311.8,546.2,499.7,57.0,-542.3,-574.5,439.8,185.1,131.8,317.3,246.7,-141.1,-68.7,213.1,375.1,210.8,186.3,374.9,235.3,104.9,20.2,72.9,-97.2,21.0,-193.5,18.7,327.0,66.9,52.6,267.2,296.4,11.2,-71.1,6.7,-26.7,-205.1,-300.8,-169.5,-41.4,-128.0,-194.9,-5.2,58.5,-132.8
free cash flow per share,-0.20,-0.28,-0.37,-0.56,-0.31,-0.82,-0.39,-0.83,-0.06,-0.57,-0.21,-0.27,0.73,0.66,1.17,1.23,0.77,0.48,0.81,1.71,0.44,-0.02,0.45,-0.07,0.75,0.62,0.85,0.16,1.13,1.18,1.75,1.63,0.85,1.01,1.77,1.62,0.18,-1.75,-1.84,1.42,0.59,0.42,1.01,0.79,-0.45,-0.22,0.69,1.26,0.73,0.66,1.35,0.85,0.38,0.07,0.27,-0.36,0.08,-0.70,0.07,1.19,0.24,0.19,0.97,1.08,0.04,-0.26,0.02,-0.09,-0.74,-1.07,-0.59,-0.14,-0.45,-0.68,-0.02,0.20,-0.46
gross fixed assets,384.7,420.9,467.8,524.3,571.6,622.0,677.6,747.9,781.2,830.6,878.5,925.5,946.1,964.0,979.4,"1,040.7","1,048.8","1,099.2","1,349.6","1,478.7","1,543.1","1,609.6","1,695.2","1,723.0","1,776.5","1,823.3","1,854.3","1,884.5","1,863.6","1,858.1","1,175.1","1,911.8","1,904.6","1,911.4","1,895.6","2,062.5","2,051.5","2,150.3","2,149.0","2,417.1","2,429.3","2,455.5","2,481.9","2,836.6","2,807.5","2,793.8","2,666.2","2,727.4","2,698.6","2,741.8","2,811.8","2,926.8","2,950.9","2,965.2","3,030.9","3,290.7","3,370.8","3,397.3","3,325.6","3,262.8","1,417.0","1,316.3","1,281.1","3,094.7","1,236.8","1,230.4","1,219.2","3,017.3","1,138.7","1,119.5","1,081.9","2,916.5","1,021.4",971.9,871.2,"2,406.1",821.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.7,798.3,733.0,833.4,855.2,788.1,857.7,856.4,932.3,822.2,900.4,885.6,"1,012.2",917.6,"1,076.6","1,116.1","1,202.8","1,034.7","1,105.6","1,182.3","1,223.5","1,099.9","1,116.4","1,220.3","1,276.7","1,140.8","1,254.1","1,275.0","1,344.2","1,171.6","1,183.9","1,091.8","1,232.2","1,050.3","1,088.3",877.9,963.9,817.2,915.1,920.1,966.4,817.6,881.3,900.2,929.5,846.9,908.7,952.8,934.1,796.8,884.2,835.7,708.3
gross profit margin,24.4,24.3,24.4,24.1,24.0,23.9,23.8,23.8,23.6,23.8,23.6,23.8,24.1,24.1,24.5,24.8,25.0,25.3,26.8,29.4,29.5,30.3,29.5,29.1,28.9,28.9,28.6,28.5,27.9,28.0,29.2,30.1,30.7,30.8,30.9,31.0,31.7,32.1,32.6,33.4,33.4,33.4,33.4,33.4,33.3,33.3,32.9,32.6,32.8,32.7,32.9,33.0,32.8,32.7,32.1,30.8,30.4,29.7,29.6,29.3,28.9,28.9,28.9,29.8,30.2,30.5,30.5,30.6,30.6,30.8,31.2,31.7,32.0,32.1,32.3,32.3,30.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,66.6,96.1,62.0,158.0,87.6,133.1,100.7,157.5,88.3,131.9,67.3,166.3,114.1,128.5,52.4,164.7,140.8,-91.5,147.5,194.5,167.8,189.2,175.9,225.2,147.5,112.3,-17.2,99.7,-3.8,-5.2,"-1,668.3",-80.7,-113.5,-40.6,-76.2,44.4,-39.1,15.9,-77.9,8.4,-27.7,42.3,9.6,60.5,-71.5,-58.5,-6.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4038,None,None,None,4271,None,None,None,4031,None,None,None,4563,None,None,None,5300,None,None,None,5367,None,None,None,1028,None,None,None,4468,None,None,None,7226,None,None,None,6570,None,None,None,7138,None,None,None,5825,None,None,None,9926,None,None,None,8074,None,None,None,-34394,None,None,None,-14603,None,None,None,-1155,None,None,None,2454,None,None,None,-2029,None
income taxes,16.6,14.2,19.8,23.5,22.8,17.9,24.8,24.0,22.9,19.2,21.6,20.0,25.4,20.0,27.8,30.5,36.5,29.2,27.1,42.4,59.2,43.4,4.3,49.3,64.0,34.0,31.2,-86.1,33.1,24.7,33.6,21.7,55.3,30.7,46.0,35.2,53.5,28.7,40.2,20.5,50.7,34.2,38.5,2.2,49.4,40.7,-43.6,41.2,65.0,49.5,56.0,40.8,69.3,38.4,-5.2,-36.0,31.0,-1.8,1.5,-129.3,-25.4,-30.7,358.4,-14.7,15.1,-29.4,-46.9,50.7,13.8,-7.6,-58.6,-10.7,11.0,-14.1,3.4,1.4,6.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,199.2,197.9,196.9,200.4,199.2,197.9,196.7,195.3,194.0,192.7,191.4,190.1,188.7,187.4,186.1,184.7,183.4,182.3,209.9,228.0,225.4,244.4,246.2,240.2,238.8,445.1,232.9,220.0,0.0,0.0,0.0,249.6,244.2,264.5,256.6,257.8,258.5,833.2,836.5,"1,004.1","1,002.3","1,001.3","1,001.1","1,049.7","1,018.0",975.7,918.6,881.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,110.4,111.0,103.5,28.3,27.2,26.7,26.4,25.3,24.1,22.8,22.6,21.8,41.5,39.6,36.8,35.2,34.6,32.2,17.3,16.8,16.0
intangibles as % of book-value,33.4,31.3,29.0,28.0,26.4,25.1,20.5,19.5,18.6,17.9,17.1,16.4,15.8,15.2,14.6,13.9,13.1,12.6,10.8,11.2,10.4,10.9,13.2,12.6,12.7,24.4,13.1,13.7,13.2,22.1,25.1,13.5,12.3,12.4,11.6,11.2,10.8,33.0,31.3,35.9,34.5,33.5,32.5,32.6,30.9,29.8,31.2,32.2,35.1,42.8,44.8,45.9,44.7,44.1,42.5,45.1,44.3,46.1,46.1,3.5,3.7,3.7,5.4,5.7,5.6,5.9,5.2,5.9,14.4,14.8,13.2,13.1,12.0,13.0,12.0,12.3,12.6
interest as % of invested capital,2.1,2.4,1.7,1.6,1.6,1.6,1.8,1.5,1.5,1.3,1.4,1.7,1.6,1.4,1.2,1.2,1.0,0.8,0.4,0.9,0.9,0.8,0.9,1.2,1.5,1.9,2.3,1.5,1.8,1.8,1.8,2.0,2.0,1.9,1.9,1.7,1.7,1.6,1.4,1.5,1.6,1.6,1.7,1.6,1.4,1.4,1.3,1.0,1.1,0.9,1.1,1.3,1.3,1.5,1.6,1.7,1.7,1.6,1.6,3.3,3.7,3.9,4.9,4.5,4.6,4.8,3.7,4.3,4.2,4.5,3.9,2.4,3.2,3.4,5.4,6.0,6.4
interest coverage (cont. operations),10.4,9.8,9.9,10.9,11.0,10.1,9.9,10.8,10.8,11.1,10.2,9.1,9.5,10.3,12.4,13.2,17.5,21.6,28.6,18.4,17.8,21.2,18.5,16.9,13.8,10.9,10.7,3.7,1.2,0.6,0.9,8.1,9.5,9.3,9.7,11.4,11.1,11.3,11.1,9.1,8.5,8.6,8.3,8.5,9.5,9.8,6.9,12.2,12.8,15.3,21.9,18.8,18.9,16.0,12.5,8.3,6.2,4.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.9,0.0,0.0,0.0
