,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,257.5,213.0,228.0,223.6,283.0,243.0,261.4,253.1,302.2,277.7,298.6,293.3,358.8,323.2,345.8,348.5,428.5,376.6,400.3,402.0,498.9,429.6,459.0,453.4,561.0,484.6,523.4,520.8,682.0,556.8,611.9,624.3,721.7,647.2,696.5,706.4,817.0,746.3,787.9,789.3,904.5,828.3,876.2,894.7,"1,038.0",918.5,942.7,971.0,"1,132.4","1,007.7","1,030.6","1,011.9","1,259.0","1,041.5","1,055.7","1,069.0","1,194.8","1,074.4","1,150.1","1,101.6","1,281.0","1,135.4","1,144.6","1,122.7","1,307.1","1,223.0","1,234.2","1,233.4","1,410.9","1,327.6","1,361.3","1,341.6","1,550.4","1,461.5","1,506.8","1,540.6","1,872.3"
cost of sales with depreciation,257.5,213.0,228.0,223.6,283.0,243.0,261.4,253.1,302.2,277.7,298.6,293.3,358.8,323.2,345.8,348.5,428.5,376.6,400.3,402.0,498.9,429.6,459.0,453.4,561.0,484.6,523.4,520.8,682.0,556.8,679.6,642.7,740.4,666.7,716.9,727.8,838.7,768.5,810.8,813.4,929.0,852.8,901.2,919.9,"1,065.8",948.6,974.2,"1,003.3","1,165.2","1,041.8","1,066.2","1,047.4","1,294.9","1,077.8","1,092.2","1,107.0","1,233.5","1,112.8","1,184.5","1,139.4","1,321.0","1,175.9","1,186.2","1,164.7","1,349.4","1,266.8","1,278.1","1,277.4","1,455.8","1,373.6","1,408.7","1,390.7","1,601.2","1,514.7","1,564.4","1,594.9","1,926.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.41,2.46,2.57,2.64,2.58,2.67,2.79,3.02,2.87,2.81,2.98,3.33,3.06,3.27,3.17,3.50,3.53,3.65,3.75,4.15,3.96,4.01,4.17,4.20,4.08,4.19,4.39,4.15,4.29,4.43,4.69,4.92,5.19,5.35,6.09,6.07,6.20,6.41,6.72,6.98,7.46,7.19,7.32,7.56,8.22,7.94,8.20,9.02,9.85,9.11,9.45,9.97,10.73,10.63,10.72,10.69,10.50,8.85,9.62,9.98,10.62,10.84,11.52,11.00,11.65,11.69,12.73,11.19,13.35,13.58,13.07,13.56,13.02,14.62,15.33,16.77,16.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,44.0,45.8,47.0,44.7,49.9,52.0,57.2,53.4,61.8,65.6,68.2,70.0,77.3,80.7,89.8,93.4,100.5,106.9,129.9,134.3,133.5,138.4,145.4,148.1,89.6,97.2,87.9,87.0,87.7,94.8,96.4,95.6,93.2,68.6,71.7,72.4,0.0,63.9,65.3,66.7,60.0,56.5,52.2,53.2,69.5,71.6,72.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.09,1.11,1.21,1.22,1.11,1.13,1.24,1.44,1.26,1.17,1.37,1.70,1.37,1.55,1.52,1.89,1.86,1.92,1.99,2.32,2.04,2.03,2.19,2.20,2.11,2.15,2.41,2.29,2.05,2.05,2.27,2.37,2.42,2.41,3.06,3.02,2.98,3.07,3.46,3.38,3.68,3.74,4.26,4.32,4.92,4.91,5.41,5.60,6.28,6.11,6.56,6.68,6.86,7.12,7.89,7.88,7.44,7.14,7.65,7.60,7.67,7.15,7.63,6.84,8.01,7.84,8.08,8.05,8.23,8.34,8.67,9.24,8.59,8.87,9.24,11.46,11.15
current ratio,2.2,2.2,2.1,2.2,2.3,2.4,2.3,2.1,2.3,2.4,2.2,2.0,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.9,1.9,2.0,1.8,1.8,2.1,2.2,2.1,2.1,2.1,2.2,2.0,2.0,2.1,2.1,1.9,2.1,2.0,1.9,1.7,1.8,1.7,1.6,1.5,1.6,1.6,1.5,1.4,1.5,1.6,1.5,1.4,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.4,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.5,1.5
decrease (increase) in other current liabilities,0.0,3.7,0.0,4.4,0.0,3.9,2.4,7.1,-0.7,2.8,4.4,9.0,1.2,3.8,4.3,11.1,3.0,5.7,0.6,16.8,6.5,7.3,-2.2,16.9,9.6,4.9,-2.3,19.7,9.8,-5.4,-7.2,19.8,20.8,10.6,0.0,26.8,20.1,4.6,0.7,30.4,15.7,3.2,-0.7,29.1,17.0,3.9,4.3,33.9,22.5,3.8,-4.3,32.6,36.3,41.3,0.0,72.1,0.0,53.6,26.1,29.8,21.0,11.6,-2.2,1.1,20.7,31.1,16.8,29.7,16.1,17.4,-23.8,5.9,-0.4,30.6,37.2,0.8,-36.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.9,1.8,2.5,0.4,0.1,46.2,0.4,2.8,-0.3,0.7,-0.3,1.0,-1.5,-4.2,-4.2,-14.3,5.8,11.2,11.2,12.7,-5.6,-9.1,-9.0,-7.3,7.7,12.1
decrease (increase) in payables,-22.9,-13.9,-3.9,-4.7,-5.7,-5.8,13.8,-4.2,-15.1,-15.0,14.4,20.6,2.8,31.3,27.1,51.5,55.5,62.4,80.6,40.3,1.5,-0.3,36.6,-15.0,-28.3,-16.7,35.0,-48.4,-69.9,-56.1,-15.5,-20.2,6.5,15.3,139.5,-38.1,-40.5,-8.6,62.2,-43.2,19.1,31.4,117.6,-18.2,-20.6,-0.7,101.0,-46.3,69.0,43.7,104.9,-13.5,4.8,-1.1,73.1,-66.8,-49.0,-94.1,15.8,-65.1,4.1,-61.3,16.5,-113.0,-56.6,-110.3,57.4,-76.9,-55.1,-77.3,37.1,-54.3,-44.5,-72.3,-36.5,10.0,12.4
deferred income taxes,-1.4,-1.9,1.3,-0.3,-1.7,-1.4,-2.3,-0.3,-0.4,-1.5,-4.4,-0.1,-0.6,-1.5,-6.8,0.2,-3.2,-4.8,-10.4,0.0,0.4,0.6,-1.1,0.4,2.3,1.1,3.2,2.4,1.7,15.5,24.3,0.3,-0.4,3.5,12.5,-2.1,-4.7,3.0,-1.3,1.0,1.6,2.3,-1.5,-1.8,-2.3,-7.2,-16.3,-9.0,-35.3,-42.3,-41.3,-6.8,-16.4,-20.7,34.5,-27.6,-23.0,-25.4,6.9,-7.1,-11.1,-3.2,4.4,20.0,14.1,11.3,8.1,0.8,4.2,18.0,46.8,28.6,21.9,3.3,-24.3,17.9,7.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.3,14.2,19.4,5.4,10.9,16.5,22.2,5.9,12.0,18.2,24.6,7.0,14.3,21.8,29.1,7.9,16.1,25.2,34.8,10.3,21.1,32.1,43.8,12.8,26.2,39.9,54.5,14.9,31.8,49.6,67.7,18.4,37.2,56.7,77.0,21.4,43.1,65.3,88.3,24.0,48.4,72.9,97.9,25.2,53.1,83.2,114.7,32.2,65.0,99.0,134.6,35.5,71.3,107.6,144.1,38.1,76.8,115.2,149.6,37.8,77.7,118.3,159.8,42.0,84.4,128.1,172.0,44.0,88.9,135.0,182.5,49.1,100.0,153.1,210.7,57.2,116.0
depreciation (unrecognized),4.7,4.7,5.2,5.4,5.5,5.6,5.7,5.9,6.1,6.2,6.4,7.0,7.3,7.5,7.3,7.9,8.2,9.1,9.6,10.3,10.8,11.0,11.7,12.8,13.4,13.7,14.6,14.9,16.9,17.8,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.8,38.0,38.2,38.3,38.5,38.6,38.5,38.5,38.5,38.6,38.7,38.7,38.6,38.6,38.5,38.3,38.2,37.9,37.8,37.7,37.6,37.3,37.1,36.8,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.6,36.6,36.5,36.8,36.9,37.2,37.3,37.5,37.2,36.5,36.4,36.2,35.7,36.0,35.6,35.4,35.9,35.9,35.4,35.6,35.9,36.4,36.5,36.6,36.7,36.7,37.1,37.1,36.9,36.4,36.4,36.2,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.1,-2.8,-11.9,-1.1,31.6,36.1,9.1,-32.4,-12.0,10.1,3.0,-20.2,17.7,47.3,19.3,-9.2,61.1,92.5,85.4,-67.4,-37.6,-20.9,-46.9,-25.9,52.1,12.7,-24.6,-81.3,-8.5,-16.2,-36.4,8.0,143.2,115.4,172.8,-18.3,87.0,73.1,27.0,34.3,167.1,103.7,103.0,-25.5,55.2,30.5,10.2,-28.4,153.7,123.3,196.1,11.2,178.4,219.9,218.4,1.9,177.8,180.6,280.4,-38.5,156.8,166.3,301.7,-58.8,196.3,179.7,300.2,-99.3,45.6,15.4,444.6,-198.7,-62.1,-204.4,-325.3,-248.4,-322.9
free cash flow per share,-0.10,-0.02,-0.07,-0.01,0.19,0.21,0.05,-0.19,-0.07,0.06,0.02,-0.12,0.10,0.28,0.11,-0.05,0.35,0.54,0.50,-0.39,-0.22,-0.12,-0.27,-0.15,0.30,0.07,-0.14,-0.44,-0.05,-0.09,-0.21,0.05,0.83,0.67,1.00,-0.11,0.51,0.43,0.16,0.20,0.97,0.61,0.62,-0.15,0.33,0.18,0.06,-0.18,0.99,0.81,1.31,0.07,1.18,1.49,1.52,0.01,1.27,1.29,2.01,-0.28,1.12,1.19,2.17,-0.42,1.45,1.35,2.30,-0.79,0.37,0.13,3.79,-1.69,-0.53,-1.75,-2.82,-2.15,-2.81
gross fixed assets,236.8,245.0,263.5,264.2,272.9,274.2,284.4,269.3,279.3,293.1,309.1,308.4,315.1,341.6,368.0,393.5,407.8,420.8,428.6,465.7,498.1,519.8,563.9,600.2,626.6,654.0,729.7,757.8,776.0,799.3,888.0,911.8,936.5,964.2,"1,061.9","1,067.4","1,098.2","1,133.3","1,247.3","1,248.6","1,264.2","1,301.4","1,443.8","1,461.9","1,474.6","1,496.9","1,669.7","1,683.9","1,698.6","1,709.1","1,839.9","1,824.5","1,817.6","1,815.5","1,959.8","1,956.7","1,944.3","1,948.8","2,089.1","2,077.7","2,067.1","1,046.5","2,190.1","1,050.8","1,053.6","1,064.5","2,362.8","1,110.6","1,146.8","1,190.7","2,672.4","1,355.3","1,403.2","1,420.0","3,011.6","1,636.2","1,705.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1,260.1,297.5,286.2,266.4,299.3,355.3,330.2,308.9,352.9,383.5,374.9,361.7,402.3,439.2,430.6,420.6,455.3,498.2,481.9,448.0,485.6,548.8,509.5,487.2,540.4,603.2,561.8,547.5,588.4,688.3,613.3,576.2,614.1,637.8,627.8,615.7,652.3,711.2,707.7,666.8,700.2,783.2,774.0,722.6,763.6,852.3,825.8,773.0,806.7,908.2,898.4,857.3,881.1,"1,021.7"
gross profit margin,37.8,37.6,36.8,36.4,35.6,34.9,34.6,34.4,34.3,34.2,34.0,33.9,33.8,33.9,33.8,33.9,33.9,34.1,34.2,34.3,34.6,34.8,35.0,35.1,35.3,35.5,35.4,35.5,35.3,35.4,35.3,35.2,35.4,35.3,35.4,35.5,35.5,35.5,35.6,35.7,35.9,35.9,35.7,35.3,35.1,34.8,34.9,35.0,35.1,35.1,35.2,35.5,35.6,35.9,36.1,36.0,35.9,35.9,35.7,35.9,36.1,36.5,37.0,37.3,37.8,37.9,37.9,37.8,37.9,37.8,37.6,37.5,37.3,37.2,37.2,36.9,36.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,53.7,79.1,100.4,96.2,66.0,90.5,114.5,109.6,75.1,101.5,128.3,116.2,68.2,86.6,126.5,85.0,46.2,81.6,86.6,91.4,51.7,87.1,142.1,92.9,59.8,82.6,96.5,101.2,81.5,92.8,132.3,136.7,89.1,106.7,178.3,167.2,111.7,118.5,196.2,177.7,124.8,128.4,214.9,194.0,126.6,126.3,217.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,4218,None,None,None,3952,None,None,None,4122,None,None,None,6225,None,None,None,7767,None,None,None,9403,None,None,None,10618,None,None,None,10528,None,None,None,9514,None,None,None,11785,None,None,None,11940,None,None,None,9063,None,None,None,8130,None,None,None,9714,None,None,None,9323,None,None,None,10788,None,None,None,11938,None,None,None,12530,None,None,None,12795,None,None
income taxes,13.7,10.5,4.7,9.9,10.8,10.0,5.6,9.2,10.1,11.7,7.2,11.0,12.5,14.3,9.0,15.0,16.8,18.8,12.1,17.9,25.2,24.0,15.5,21.0,31.6,28.9,17.4,23.8,34.8,30.7,19.6,28.9,36.7,35.1,24.1,33.0,41.8,40.0,27.4,37.0,46.8,42.4,25.2,31.3,46.4,31.2,16.9,30.2,32.0,34.4,19.4,32.9,51.6,32.6,21.9,30.7,33.1,36.5,28.3,33.5,48.2,49.0,29.0,39.1,66.0,62.8,37.7,44.1,73.0,66.6,45.0,48.1,78.5,69.5,45.6,46.0,77.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.4,1.5,1.6,1.4,1.4,1.4,1.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.7,59.1,38.1,24.8,20.3,21.5,21.5,22.9,23.8,22.8,23.1,25.8,29.2,31.9,35.0,35.9,36.6,40.1,42.1,43.3,43.6,41.3,33.5,28.5,25.5,24.5,26.5,27.5,27.0,26.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.1,4.9,5.5,4.7,3.2,4.1,4.6,3.4,3.4,3.3,3.2,3.3,3.2,3.2,3.3,3.4,3.3,3.3,3.5,4.6,7.1,7.2,6.7,6.4,5.6,6.3,7.1,6.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,2.1,1.8,1.4,3.5,3.2,2.5,2.1,3.3,3.0,2.6,3.6,1.6,0.9,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0
inventories,390.5,392.7,403.6,413.6,388.3,398.0,443.4,477.7,446.9,432.9,462.8,510.6,455.5,460.8,467.9,530.1,460.8,449.0,465.6,593.3,532.2,520.7,568.8,594.7,521.5,574.3,644.6,692.8,625.5,665.6,721.6,731.8,656.7,709.0,766.6,810.5,728.0,771.8,854.4,847.0,823.2,912.5,980.1,"1,032.8",954.0,990.8,"1,090.8","1,110.8","1,016.5","1,028.2","1,037.9","1,090.3","1,001.4","1,007.8","1,065.9","1,121.8",998.3,"1,005.0","1,032.7","1,091.9","1,035.2","1,035.3",993.8,"1,027.5",935.3,986.1,"1,028.0","1,138.5","1,060.2","1,134.4","1,154.7","1,301.6","1,223.6","1,387.4","1,426.2","1,592.1","1,534.0"
