,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,22.1,16.4,16.4,16.4,16.4,17.4,17.4,16.7,16.7,17.7,17.7,17.7,19.1,19.1,19.1,19.1,20.6,7.5,7.5,7.5,7.5,7.5,7.5,14.9,14.9
cost of sales,50.8,41.3,51.0,50.0,55.1,35.0,47.5,52.6,53.6,-65.3,32.9,32.3,31.3,25.7,32.5,33.4,39.9,15.6,32.2,36.8,27.9,13.1,34.5,48.4,45.2,20.5,43.8,45.0,45.2,33.2,35.7,36.8,30.9,27.3,32.6,37.2,36.3,42.9,35.6,31.3,39.6,43.4,38.3,30.7,37.8,40.6,35.1,33.4,40.1,46.0,47.0,49.1,46.5,49.4,56.8,50.8,53.2,55.8,51.2,50.3,49.2,54.0,40.3,38.8,32.8,34.4,38.5,38.5,41.9,50.2,43.2,46.3,45.6,48.6,41.4,53.9,52.9
cost of sales with depreciation,50.8,41.3,51.0,50.0,55.1,35.0,47.5,52.6,53.6,-65.3,32.9,32.3,31.3,25.7,32.5,33.4,39.9,15.6,32.2,36.8,27.9,13.1,34.5,48.4,45.2,20.5,43.8,45.0,45.2,35.1,36.1,37.2,31.2,27.7,33.0,37.5,36.7,43.4,36.0,31.8,40.0,43.9,38.7,31.1,38.2,41.0,35.6,33.9,40.7,46.6,47.7,49.6,47.0,49.9,57.2,51.3,53.6,56.2,51.6,50.7,49.6,54.3,40.7,39.1,33.1,34.5,38.7,38.8,42.2,50.5,43.5,46.6,45.9,49.1,41.8,54.6,53.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.97,9.80,8.34,8.89,8.99,8.81,8.30,8.27,9.03,9.80,8.60,10.65,9.10,9.60,8.79,9.01,9.02,9.54,8.60,8.72,8.72,8.61,8.80,8.66,8.61,8.64,8.43,8.58,8.84,8.95,8.44,8.59,8.66,8.72,9.46,9.50,9.84,9.94,9.69,8.92,9.18,9.45,9.57,9.16,9.39,10.44,9.45,9.44,9.62,10.10,9.33,8.83,8.68,9.13,8.93,9.40,9.92,9.96,9.42,10.02,9.95,12.06,8.83,7.68,7.16,8.23,9.19,8.79,8.87,9.13,10.15,9.70,10.15,11.45,10.89,9.78,9.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.6,0.0,0.0,0.0,2.6,2.7,2.1,2.1,2.7,2.5,2.6,2.6,2.3,2.3,2.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,2.1,0.0,0.1,0.1,0.1,0.1,4.4,3.6,2.5,1.3,2.0,2.0,2.0,2.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.21,4.91,3.93,4.66,4.97,5.32,5.22,5.24,5.99,6.66,5.69,4.11,2.48,2.72,1.90,2.11,2.04,2.44,1.52,1.43,1.57,1.77,1.87,1.93,2.09,2.16,2.04,2.03,2.11,2.13,1.49,1.58,1.57,1.39,1.71,1.52,1.78,1.87,1.84,1.70,1.90,1.97,1.90,1.67,2.01,2.68,1.91,1.89,1.95,3.18,3.06,2.84,2.66,3.49,3.57,4.31,4.93,5.72,5.58,5.94,5.89,8.75,5.60,4.29,3.77,4.53,5.10,4.57,4.72,4.11,4.91,4.37,4.76,5.58,5.03,6.57,4.68
current ratio,2.1,2.0,2.1,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,2.6,3.7,3.5,4.6,4.3,4.4,3.9,5.7,6.1,5.6,4.9,4.7,4.5,4.1,4.0,4.1,4.2,4.2,4.2,5.7,5.4,5.5,6.3,5.5,6.3,5.5,5.3,5.3,5.2,4.8,4.8,5.0,5.5,4.7,3.9,4.9,5.0,4.9,3.2,3.1,3.1,3.3,2.6,2.5,2.2,2.0,1.7,1.7,1.7,1.7,1.4,1.6,1.8,1.9,1.8,1.8,1.9,1.9,2.2,2.1,2.2,2.1,2.1,2.2,1.5,2.0
decrease (increase) in other current liabilities,-2.0,0.0,-0.8,0.0,-2.2,0.0,-1.9,-1.8,-1.4,0.0,-0.9,-2.8,-14.1,0.0,-2.1,-2.1,-1.2,0.0,-0.2,1.9,-1.3,0.0,0.0,1.2,-1.6,0.0,0.0,0.8,0.2,0.0,0.5,0.0,0.9,0.0,1.8,0.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,-2.1,-5.4,-12.9,-3.5,2.6,1.2,-2.3,-8.6,12.2,5.9,6.6,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-2.5,-7.9,-15.2
decrease (increase) in payables,-4.7,-7.6,-4.1,-1.9,0.2,3.4,-0.4,-4.8,1.5,0.0,1.0,-3.0,-4.9,4.5,-5.3,-3.8,-5.2,-2.3,-6.3,-7.5,-6.4,-3.3,-0.9,-0.1,1.3,2.9,-2.1,-1.2,-1.7,-1.3,-7.8,-5.8,-8.0,-6.8,0.3,0.1,3.8,4.1,-0.3,-1.7,0.1,0.7,-0.7,-3.0,0.3,6.7,-7.4,-7.6,-7.0,-4.5,0.1,-2.4,-5.6,0.3,-1.3,5.8,7.7,8.9,-3.4,0.3,-0.8,2.3,-12.0,-20.5,-19.8,-19.4,2.4,-1.0,2.4,2.3,-3.5,-3.4,-1.1,0.6,-2.4,-3.1,2.0
deferred income taxes,-0.2,0.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,-3.4,-3.4,-3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.1,0.0,0.6,0.7,-0.4,0.1,0.0,0.0,-4.0,-0.6,-0.2,-1.7,5.1,0.0,0.1,0.2,1.9,0.0,-1.9,0.3,0.4,0.1,0.2,0.3,-11.3,0.8,1.9,3.0,3.7,0.1,0.2,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,12.3
depreciation,2.9,3.5,0.9,2.0,3.0,4.4,1.1,2.2,3.4,1.1,0.4,0.8,1.2,1.5,0.4,0.9,1.4,1.9,0.5,1.1,1.6,2.1,0.5,1.1,1.6,2.4,0.5,1.0,1.5,1.9,0.4,0.9,1.2,1.7,0.4,0.7,1.1,1.7,0.4,0.8,1.3,1.8,0.4,0.8,1.2,1.7,0.5,1.0,1.5,2.1,0.7,1.3,1.9,2.6,0.6,1.1,1.7,2.2,0.5,1.0,1.4,1.9,0.4,0.7,1.1,1.5,0.3,0.7,1.1,1.6,0.4,0.8,1.3,1.8,0.5,1.5,3.0
depreciation (unrecognized),1.4,0.6,0.9,1.0,1.5,1.4,1.1,1.1,1.2,-2.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.0,0.7,0.5,0.5,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1,0.4,-0.1,-0.1,-0.0,-0.1,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.9,40.0,37.0,37.1,37.0,33.8,33.9,34.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,37.9,37.9,37.9,28.0,32.5,27.6,26.9,26.5,3.4,0.0,0.0,0.0,1.0,17.4,14.1,28.6,25.5,25.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.1,0.0,0.0,0.0,0.0,34.8,34.3,18.7,17.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.3,-17.6,3.6,-0.5,-1.9,-5.3,-1.2,-3.5,-4.0,-7.1,3.0,1.1,-16.7,-15.4,-0.2,2.2,2.9,-5.1,-1.2,-1.8,-1.4,-1.8,-7.4,-12.2,-13.5,-15.2,2.5,3.2,1.7,5.4,1.3,4.1,4.3,5.8,1.2,9.9,14.0,13.1,3.2,-5.5,-5.9,-5.1,4.2,3.6,2.1,0.3,-0.1,2.0,6.3,-16.5,-6.4,-11.5,-16.1,-16.5,-2.4,-0.2,-6.5,-10.8,-2.6,3.2,4.4,35.9,4.1,-0.8,2.9,15.8,4.5,-3.8,-11.6,-13.3,2.5,5.8,3.1,22.7,-3.7,-53.8,-54.7
free cash flow per share,-2.01,-2.04,0.40,-0.06,-0.21,-0.56,-0.13,-0.37,-0.42,-0.75,0.30,0.11,-1.67,-1.54,-0.02,0.22,0.29,-0.51,-0.12,-0.18,-0.14,-0.18,-0.74,-1.22,-1.35,-1.52,0.25,0.33,0.17,0.55,0.14,0.42,0.45,0.61,0.13,1.03,1.45,1.35,0.33,-0.57,-0.61,-0.53,0.44,0.37,0.22,0.03,-0.01,0.20,0.64,-1.67,-0.62,-1.11,-1.64,-1.75,-0.24,-0.02,-0.67,-1.10,-0.26,0.32,0.44,3.61,0.41,-0.08,0.29,1.55,0.44,-0.37,-1.13,-1.30,0.24,0.57,0.30,2.24,-0.36,-5.26,-5.35
gross fixed assets,53.9,59.7,60.7,60.4,61.3,63.2,64.6,63.9,63.2,29.5,30.3,31.3,31.0,31.0,31.2,32.2,32.7,34.2,34.6,34.3,34.1,33.6,33.5,33.8,33.8,32.1,32.0,31.6,31.2,32.7,32.3,32.0,31.7,33.2,33.3,33.1,32.8,34.0,34.0,38.3,38.3,38.2,38.9,41.0,42.1,44.1,43.8,43.3,43.0,46.5,47.2,47.1,47.1,46.3,46.1,46.0,45.7,47.7,48.0,42.2,11.3,38.7,9.5,8.6,8.7,28.7,29.5,30.4,31.3,32.2,32.9,34.1,35.6,36.4,37.5,52.2,53.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,28.4,-1.1,1.6,1.2,18.7,5.2,4.2,4.1,5.6,4.1,6.1,4.5,6.1,0.8,1.9,4.0,4.4,6.9,3.9,3.8,5.3,2.2,4.3,5.2,4.5,1.3,3.9,1.2,1.6,2.1,4.1,5.0,2.1,2.8,4.2,5.4,4.8,7.8,8.4,5.8,5.6,7.2,7.8,8.5,10.7,8.6,9.1,9.5,12.7,7.6,12.1,11.0
gross profit margin,15.5,10.3,9.8,8.3,8.3,8.6,8.0,8.6,8.4,13.9,65.3,72.3,81.8,14.3,14.2,14.6,14.6,16.7,17.1,17.1,16.8,16.6,16.2,5.9,3.6,8.6,7.1,14.1,16.3,10.9,14.4,16.3,19.1,12.7,12.4,13.5,13.2,12.3,10.3,8.4,7.9,6.9,10.1,11.2,11.2,11.9,9.5,9.6,10.2,9.5,8.4,7.6,5.5,4.0,4.2,4.2,5.7,5.8,6.2,6.3,6.5,7.7,10.2,12.6,13.9,15.9,15.8,15.5,15.9,16.8,17.0,16.9,17.0,17.8,17.6,18.1,18.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.3,1.4,1.0,1.0,0.0,5.7,2.5,1.0,3.1,-3.2,-2.2,0.2,1.0,3.5,0.7,0.2,7.0,-1.9,0.3,1.1,0.2,-3.6,-1.5,-3.8,-3.5,-2.0,-1.7,-0.9,-3.4,-3.1,-2.8,-0.6,-7.4,1.4,1.3,0.6,2.2,4.1,1.5,2.6,-12.2,2.4,3.0,3.1,6.1,1.4,3.4,2.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-2087,None,None,None,-2826,None,None,None,-1783,None,None,None,14652,None,None,None,2143,None,None,None,-583,None,None,None,-6006,None,None,None,1245,None,None,None,2440,None,None,None,7494,None,None,None,-1703,None,None,None,6760,None,None,None,82,None,None,None,-6474,None,None,None,-11944,None,None,None,-18212,None,None,None,10583,None,None,None,8546,None,None,None,10967,None,None,None
income taxes,-0.3,-1.5,-0.7,-1.1,-0.3,-1.0,-1.5,-0.6,-0.5,2.1,0.1,-0.1,0.3,1.3,0.2,0.5,0.7,0.8,0.1,0.7,-0.4,1.4,0.0,-4.4,-1.2,1.7,-0.7,0.4,0.3,0.9,0.5,0.4,0.4,0.0,2.1,0.4,0.3,0.5,-1.0,-0.7,0.1,-0.5,1.1,0.2,-0.1,2.0,-0.6,0.1,0.3,-0.2,-1.2,-0.1,-1.5,-1.9,-0.6,0.2,-1.6,7.1,0.2,-0.0,0.2,1.4,0.0,-1.9,-0.1,0.1,-0.0,0.1,0.1,-11.6,0.8,1.1,1.1,2.0,0.4,-1.0,0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.7,22.3,22.2,0.0,6.2,6.1,6.0,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.0,4.9,4.8,4.7,4.6,5.9,2.1,1.9,1.8,1.7,1.6,1.5,11.6,11.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,23.2,23.7,24.0,24.5,26.2,26.4,26.9,26.5,32.7,34.1,34.2,35.4,41.8,40.6,37.5,39.0,37.3,34.7,33.7,36.2,12.7,12.3,12.0,11.7,11.0,10.8,30.0,28.8
interest as % of invested capital,0.7,1.1,1.3,1.9,2.4,3.0,3.4,4.2,4.3,2.3,2.3,1.2,0.6,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,0.9,1.1,1.2,1.1,1.2,1.5,1.7,2.1,2.4,2.7,2.5,1.8,1.5,1.3,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.5
interest coverage (cont. operations),7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,7.2,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.9,834.0,0.0,1286.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.8,12.4,15.6,0.0,0.0,0.0,0.0,22.0,23.5,24.3,24.4
interest expense,0.2,0.3,0.3,0.3,0.5,0.6,0.4,0.7,0.5,-0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.2,0.1,0.1,0.1,0.1,0.2,-0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,52.5,45.8,39.9,39.4,39.3,39.6,38.7,41.0,43.3,34.2,33.6,29.6,28.9,29.7,22.1,26.4,27.3,31.8,33.6,28.8,36.0,40.2,45.9,46.6,49.4,51.2,50.8,48.1,51.7,44.9,40.5,41.4,37.5,41.9,41.7,37.7,38.6,31.8,35.3,36.9,38.3,37.2,36.7,35.8,36.5,36.8,36.0,37.0,35.5,46.9,49.8,50.0,53.0,53.5,53.0,53.5,62.9,63.4,61.6,55.7,51.1,38.4,35.5,31.9,28.8,26.5,36.6,35.1,40.3,38.8,41.8,38.5,39.3,35.1,38.5,45.4,46.9
