,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07
depreciation (unrecognized),23.3,22.5,22.2,22.3,22.6,22.5,22.5,27.5,23.8,23.8,24.4,26.1,24.5,25.7,24.0,25.7,25.8,25.7,26.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.8,1.0,0.9,0.5,0.1,0.3,-2.1,2.4,5.8,7.6,3.2,-0.9,-0.6,-9.6,-5.0,-0.6,-0.5,0.9,1.8,3.2,1.5,2.9,2.8,5.4,1.8,1.7,-1.2,0.4,4.9
effective tax rate,0.0,0.0,0.0,39.9,39.9,39.9,39.9,39.9,39.8,39.8,39.8,39.9,39.8,39.9,39.9,39.9,39.7,39.3,39.0,38.9,38.8,38.6,38.5,38.4,38.6,35.8,35.4,36.5,35.9,36.4,36.7,0.0,0.0,0.0,0.0,29.5,27.2,30.4,30.2,28.9,31.9,32.9,32.8,23.5,22.9,21.7,4.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.1,14.6,12.2,12.4,8.8,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,84.6,197.7,237.4,158.2,20.4,101.4,165.0,157.4,43.6,74.3,107.6,112.1,22.5,90.6,131.9,113.5,1.4,68.7,85.6,66.3,-44.8,22.7,21.7,52.3,12.6,121.6,99.6,31.7,-11.3,63.1,89.7,96.9,-21.7,34.5,74.4,152.3,6.7,52.1,109.3,160.9,-4.1,29.3,91.4,95.6,-125.9,-123.8,-823.7,-852.9,2.2,8.8,90.3,31.9,29.9,65.0,237.4,198.4,31.4,24.7,137.7,163.1,-55.1,-72.1,-41.0,-67.8,13.0,-0.9
free cash flow per share,0.70,1.63,1.98,1.32,0.17,0.90,1.47,1.40,0.39,0.71,1.07,1.13,0.24,0.97,1.45,1.28,0.02,1.03,1.30,1.00,-0.67,0.34,0.33,0.78,0.19,1.79,1.46,0.47,-0.17,0.93,1.32,1.43,-0.32,0.51,1.09,2.27,0.10,0.76,1.59,2.39,-0.06,0.45,1.39,1.47,-1.93,-1.89,-12.57,-13.38,0.03,0.14,1.42,0.50,0.47,1.01,3.70,3.09,0.48,0.38,2.21,2.65,-0.90,-1.19,-0.68,-1.12,0.21,-0.01
gross fixed assets,865.1,855.2,857.6,834.1,851.0,861.9,880.6,850.8,870.1,902.7,923.9,892.9,914.3,940.6,956.9,"1,037.8","1,040.0","1,083.8","1,106.5","1,140.1","1,166.7","1,181.4","1,203.9","1,162.0","1,179.9","1,195.3","1,217.5","1,127.6","1,146.8","1,158.1","1,174.5","1,196.7","1,207.6","1,195.0","1,210.0","1,194.9","1,197.7","1,196.9","1,200.5","1,194.0","1,210.6","1,225.7","1,248.5","1,251.7","1,291.3","1,328.7","1,433.4","1,449.4","1,476.8","1,328.7","1,495.4","1,467.2","1,485.2","1,424.8","1,422.7","1,410.1","1,427.9","1,445.5","1,438.7","1,451.3","1,465.5","1,443.3","1,456.3","1,417.4","1,433.1","1,432.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.6,252.7,297.5,259.3,230.5,269.3,286.1,225.0,208.0,246.3,278.3,253.9,196.5,229.9,223.3,214.1,183.7,247.0,249.6,227.2,192.0,267.9,258.5,241.6,213.4,278.6,266.4,263.4,256.7,293.4,266.4,298.3,250.1,340.2,317.7,334.6,245.8,344.6,311.6,348.6,279.4,371.0,324.0,363.9,280.5,343.1,241.7,316.1,260.3,355.8,323.8
gross profit margin,0.0,0.0,0.0,32.7,33.0,33.1,33.2,33.7,34.0,34.6,34.9,35.0,35.1,35.3,35.3,35.2,35.3,35.3,35.4,35.3,35.1,34.9,34.0,33.9,33.5,33.6,34.4,33.9,33.8,32.4,31.0,30.6,30.9,31.9,32.6,34.5,35.6,36.4,37.3,36.8,37.2,37.3,37.6,38.1,38.1,38.2,37.8,36.5,35.7,34.9,35.7,36.0,36.8,37.5,37.9,38.8,39.4,39.7,40.0,39.7,39.0,36.1,34.5,33.5,33.5,35.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,58.9,21.3,-56.1,37.6,71.6,45.4,4.4,20.2,0.0,0.0,-16.2,17.5,-6.7,7.4,26.5,43.8,31.8,32.0,-1.2,55.9,49.9,44.9,17.5,58.7,38.7,12.5,-50.9,24.0,6.8,36.3,-174.4,44.7,17.3,46.4,-10.8,67.6,24.6,56.6,-8.8,31.6,-72.3,5.5,-30.6,41.0,13.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8285,None,None,None,9207,None,None,None,9000,None,None,None,9414,None,None,None,8507,None,None,None,3047,None,None,None,6739,None,None,None,-6,None,None,None,-74,None,None,None,5423,None,None,None,9799,None,None,None,1377,None,None,None,-2216,None,None,None,6541,None,None,None,9395,None,None,None,-10624,None,None
income taxes,16.1,25.9,19.5,10.0,21.5,30.3,22.2,11.4,25.0,32.7,22.3,9.4,23.4,34.1,23.0,10.1,18.5,31.1,20.6,8.8,18.4,22.6,8.2,-21.5,14.5,25.4,16.5,1.6,7.4,2.3,-2.1,-16.7,6.4,-3.9,2.1,8.6,12.5,10.1,9.3,-1.1,19.5,17.3,13.3,-10.2,18.8,12.7,-15.1,-7.8,2.3,-2.8,-12.9,-34.6,6.4,-1.5,8.2,-3.7,11.6,2.6,6.4,-3.2,3.4,-39.0,117.2,2.4,7.0,2.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0,95.9,94.7,564.8,559.5,553.3,94.7,539.4,446.0,441.0,436.1,431.3,445.5,441.2,437.0,432.8,428.4,425.0,390.7,387.3,384.7,381.9,379.2
intangibles as % of book-value,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,3.1,0.8,0.8,18.8,17.8,110.8,125.3,119.8,17.8,111.2,116.9,108.3,102.9,95.9,98.7,89.8,87.7,84.1,86.1,82.0,80.9,93.8,101.5,95.0,92.2
interest as % of invested capital,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.2,1.4,2.5,3.5,4.3,4.0,3.9,3.9,3.5,3.2,2.8,3.2,3.1,2.7,2.9,2.6,2.6,2.7,2.6,2.8,2.6,2.4,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.0,1.9,2.9,3.7,8.0,4.6,5.0,4.8,4.4,3.9,3.9,3.7,3.5,3.4,3.3,3.0,3.0,3.2,3.1,2.8,2.6
interest coverage (cont. operations),0.0,0.0,0.0,150.3,161.6,170.8,176.5,179.6,187.0,192.1,192.3,0.0,552.0,560.5,564.5,0.0,128.0,22.7,12.8,9.1,7.5,7.0,6.1,3.6,3.5,4.3,5.8,8.0,7.4,4.7,2.3,0.6,0.5,0.2,0.8,3.2,4.4,6.0,7.4,6.3,6.9,8.0,8.6,9.6,9.7,8.9,4.7,2.1,1.3,0.8,1.1,0.0,0.0,0.0,0.0,2.6,3.1,3.3,3.7,3.9,3.2,1.1,0.0,0.0,0.0,1.9
interest expense,0.3,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,8.0,7.7,7.7,8.0,7.2,6.7,6.1,5.5,5.1,4.6,8.2,5.0,4.3,6.0,5.4,5.4,5.8,5.5,5.4,4.9,5.0,4.7,5.1,4.9,4.5,4.8,5.0,4.8,4.8,18.1,19.0,18.5,20.7,19.9,17.5,16.4,15.2,14.8,14.4,13.4,12.2,12.0,11.1,10.9,10.0,9.5,8.5,8.3,7.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.9,0.0,1.1,0.8,1.0,1.3,1.2,1.8,1.7,2.6,3.2,4.8,4.8,5.2,5.6,7.1,4.7,4.0,2.9,2.8,1.3,3.9,2.7,1.6,0.6,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2
inventories,366.3,322.2,330.9,354.8,387.1,347.6,331.7,324.6,377.2,367.8,353.3,342.1,403.9,348.2,359.4,349.7,406.4,364.0,356.5,355.6,418.8,382.2,387.3,339.5,364.4,337.3,407.8,452.5,479.2,418.6,410.7,392.4,444.4,414.3,375.9,345.3,383.9,361.9,342.7,333.0,378.0,350.9,349.2,361.9,381.7,370.0,476.1,470.1,481.5,370.0,467.6,492.0,480.7,462.0,403.2,442.9,467.4,497.5,492.5,531.7,575.9,585.0,556.3,563.4,571.4,624.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.7,406.4,0.0,0.0,0.0,418.8,382.2,387.3,339.5,364.4,337.3,407.8,452.5,479.2,418.6,410.7,392.4,444.4,414.3,375.9,345.3,383.9,361.9,342.7,333.0,378.0,350.9,349.2,361.9,381.7,370.0,476.1,470.1,481.5,370.0,467.6,492.0,480.7,462.0,403.2,442.9,467.4,497.5,492.5,531.7,575.9,585.0,556.3,563.4,571.4,624.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,15.2,16.3,14.1,13.2,12.6,14.5,14.1,13.5,13.1,15.4,13.0,13.3,12.8,14.8,13.0,12.5,12.1,13.9,12.8,13.0,11.7,12.6,11.8,14.2,15.7,16.9,15.0,14.7,14.1,15.8,14.8,13.5,13.0,14.6,13.9,13.3,12.5,14.2,13.1,12.9,12.9,13.5,13.1,16.1,15.5,14.9,10.7,13.4,14.3,14.3,14.0,12.2,13.4,14.1,14.9,14.7,15.8,17.1,17.2,16.3,16.3,16.3,17.8
inventory turnover,0.0,0.0,0.0,0.0,4.2,4.9,5.1,5.0,4.5,4.8,5.0,5.1,4.4,4.8,4.9,5.1,4.4,5.1,5.1,5.4,4.7,5.2,5.3,5.5,4.9,5.3,4.7,4.8,4.5,5.0,4.7,4.6,4.2,4.6,4.8,4.7,4.1,4.3,4.5,5.0,4.4,4.7,4.9,5.0,4.6,4.8,4.5,4.6,4.8,6.1,4.7,4.6,4.4,5.0,4.7,4.3,4.2,4.2,4.5,4.2,3.9,4.0,4.3,4.2,4.1,3.7
invested capital,790.5,829.5,842.2,861.2,880.9,827.3,824.4,842.9,862.9,777.7,743.4,774.8,778.5,854.6,851.6,829.9,713.5,697.4,708.4,719.6,736.6,763.2,754.9,712.1,734.5,742.3,751.4,738.9,734.3,826.8,823.6,810.3,820.4,828.6,837.7,799.3,828.2,861.5,874.6,856.2,871.0,901.1,900.9,901.8,926.9,959.6,"1,712.3","1,617.8","1,643.3",959.6,"1,685.8","1,510.7","1,552.9","1,581.2","1,624.2","1,577.6","1,566.5","1,578.4","1,547.1","1,482.3","1,517.2","1,473.5","1,306.9","1,249.6","1,289.3","1,305.9"
issuance of capital stock,4.0,4.2,0.0,0.0,0.0,2.5,0.0,0.0,0.4,0.6,0.0,14.0,1.1,1.5,0.0,5.1,0.0,0.0,0.0,8.4,9.7,12.0,11.5,20.4,12.7,18.8,19.8,19.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.7,12.3,14.6,49.6,2.4,25.1,27.7,47.1,3.2,7.8,8.3,8.7,0.3,0.6,0.8,1.2,0.2,0.5,2.9,8.2,7.8,8.1,8.5,10.7,1.7,1.8,1.9,1.8,1.0,9.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,55.0,55.0,55.0,400.0,400.0,400.0,401.5,44.0,0.0,0.0,12.8,6.0,9.0,18.5,23.0,4.5,201.2,201.7,201.7,0.0,1.6,2.4,2.4,1.2,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,0.0,215.0,215.0,215.0,0.0,0.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.0,9.3,8.1,7.8,8.1,8.0,7.6,8.5,8.4,8.0,8.0,8.0,8.0,8.0,8.0,8.3,7.7,7.7,7.7,7.7,7.7,7.4,6.6,6.5,5.7,10.8,9.3,9.3,5.7,8.6,8.6,8.6,7.9,7.0,7.0,6.9,6.9,6.7,6.7,6.7,6.0,5.8,5.9,5.9,5.9
leverage ratio,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,3.0,2.6,2.5,2.4,2.5,2.2,2.2,2.3,2.2,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,3.1,3.4,3.3,1.9,3.5,3.6,3.4,3.2,3.1,3.1,2.8,2.8,2.7,2.8,2.7,2.7,3.0,3.2,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.4,9.3,9.1,8.2,7.2,6.8,6.7,6.5,5.5,5.3,5.2,72.0,71.9,126.7,126.3,126.1,383.9,323.7,319.0,309.2,296.4,278.5,260.5,245.1,227.0,182.5,159.2,140.7,118.7,203.1,202.9,202.8,202.6,204.1,202.1,204.3,204.3,204.3,204.2,204.2,202.9,201.7,201.7,201.7,201.7,200.9,918.6,914.9,913.1,200.9,909.7,888.4,885.9,884.1,882.5,842.4,763.6,761.0,700.2,659.4,658.2,657.0,606.0,604.8,603.6,602.3
long-term debt per share,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.73,0.76,1.36,1.39,1.42,5.74,4.86,4.85,4.68,4.43,4.17,3.90,3.67,3.34,2.68,2.34,2.07,1.74,2.98,2.98,2.98,2.98,3.00,2.97,3.04,3.03,2.99,2.98,3.03,3.01,3.07,3.07,3.10,3.10,3.07,14.02,14.35,14.28,3.15,14.27,13.94,13.82,13.80,13.76,13.13,11.77,11.82,11.22,10.73,10.69,10.85,10.00,9.98,9.84,9.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,59.0,75.1,39.0,83.4,90.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.2,-0.6,-0.8,-1.0,-0.7,-2.3,-1.3,-1.2,-1.5,-3.1,-2.7,-6.5,-1.3,6.8,-0.4,-0.1,0.8,1.1,0.0,0.2,1.0,2.7,0.9,1.3,2.0,3.5,1.6,1.4,1.8,3.9,0.2,0.1,1.2,4.1,1.8,0.9,2.6,4.5,1.8,1.7,2.6,4.3,0.8,1.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,4.8,4.6,7.4,6.7,9.0,10.8,20.2,17.8,17.9,18.3,16.4,16.0,13.3,8.2,7.7,8.6,8.6,8.4,9.5,10.5,11.0,10.8,10.5,12.7,12.6,11.5,13.5,17.2,18.2,11.5,21.3,23.7,25.0,25.6,27.0,28.7,29.9,27.6,29.2,31.5,30.6,28.6,27.0,28.7,28.9,27.0
net cash from continuing operations,91.4,205.6,254.8,231.6,38.3,136.5,224.3,242.8,65.8,130.3,192.5,220.7,43.5,138.2,203.6,213.9,14.9,132.4,185.2,211.2,-13.8,81.4,114.2,155.1,35.9,168.9,175.9,130.5,13.1,118.4,171.6,211.3,3.9,85.5,152.3,250.6,28.2,87.4,158.9,233.6,19.6,98.0,200.0,230.3,21.3,62.7,181.5,193.3,44.5,86.5,197.4,160.7,57.0,113.7,302.6,307.3,53.2,77.5,213.4,271.5,-41.3,-22.8,34.8,45.7,36.2,44.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,-7.7,0.0,0.0,-8.3,-0.7,-0.8,-3.9,-0.6,0.0,-0.3,-0.3,-0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,543.6,522.1,509.3,502.5,497.8,488.5,487.3,486.7,483.9,494.5,494.9,492.8,489.6,491.3,487.7,482.9,470.0,495.2,502.3,518.7,524.7,521.5,524.8,478.2,474.3,470.9,473.4,426.3,426.3,420.4,423.9,432.0,428.8,399.1,405.2,422.3,411.9,399.0,389.1,386.1,388.5,392.0,404.8,421.2,442.7,460.1,541.0,551.0,556.0,460.1,543.3,521.4,513.8,497.2,473.7,464.2,452.3,447.7,438.9,432.3,423.5,383.4,377.5,369.4,361.9,348.3
net income (continuing operations),24.2,38.9,29.4,15.1,32.4,45.6,33.5,17.4,37.8,49.3,33.7,14.3,35.3,51.3,34.6,15.3,29.0,48.8,32.4,14.0,29.7,36.4,13.3,-34.0,23.9,47.2,29.6,5.1,14.1,5.2,-2.2,-17.2,13.8,3.7,6.6,11.1,31.7,21.8,21.9,-1.2,36.4,32.4,30.6,25.0,39.0,24.7,25.6,-46.6,20.1,8.2,47.4,-143.7,38.3,18.8,38.2,-7.1,56.0,22.0,50.2,-5.6,26.4,-35.0,-114.3,-26.9,33.2,9.7
