,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,292.3,270.4,291.3,266.6,277.9,199.4,311.8,291.3,298.2,286.9,325.4,279.3,264.9,263.8,295.2,268.8,268.1,317.7,374.5,302.8,325.8,339.0,448.4,313.4,344.0,378.9,462.5,430.7,383.0,435.4,537.0,359.9,352.9,405.3,"1,241.7","1,331.5","1,670.8","1,394.7","1,656.9","1,248.0","1,440.9","1,302.1","1,564.1","1,389.4","1,469.5","1,377.4","1,979.9","1,623.8","1,608.5","1,568.1","2,129.7","1,589.0","1,850.3","1,747.8","2,294.6","1,976.2","2,242.0","2,224.6","2,585.9","2,143.0","2,246.0","1,753.0","2,084.0","1,969.0","2,016.0","1,382.0","1,598.0","1,307.0","1,269.0","1,061.0","1,224.0",951.0,939.0,828.0,977.0,798.0,871.0
cost of sales with depreciation,292.3,270.4,291.3,266.6,277.9,199.4,311.8,291.3,298.2,286.9,325.3,279.3,264.9,263.8,295.2,268.8,268.1,317.7,374.5,302.8,325.8,339.0,448.4,313.4,344.0,378.8,462.5,430.7,383.0,435.3,537.0,359.9,352.9,405.3,"1,242.2","1,331.5","1,670.8","1,394.7","1,656.9","1,248.0","1,440.9","1,302.1","1,564.1","1,389.4","1,469.5","1,377.4","1,979.9","1,623.8","1,608.5","1,568.1","2,129.7","1,589.0","1,850.3","1,747.8","2,294.6","1,976.2","2,242.0","2,225.6","2,585.9","2,143.0","2,246.0","1,753.0","2,084.0","1,969.0","2,016.0","1,371.0","1,598.0","1,307.0","1,374.0","1,166.0","1,224.0",951.0,939.0,828.0,977.0,798.0,871.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.30,3.96,4.22,3.64,3.15,3.84,4.50,3.64,3.49,4.17,4.49,3.51,3.20,3.67,4.03,3.31,3.10,3.80,4.27,3.30,3.78,4.14,4.65,6.96,6.69,8.46,7.88,27.31,16.68,13.89,13.39,10.63,10.05,10.99,10.15,10.01,11.19,10.07,11.01,9.48,10.50,9.84,9.59,8.78,9.09,9.91,12.11,11.33,9.32,9.33,10.17,10.32,9.90,10.36,10.74,9.96,11.63,14.84,12.60,12.00,11.56,8.96,9.20,8.67,8.40,8.33,7.74,7.81,6.60,6.62,7.13,6.33,5.91,5.63,6.48,5.43,6.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.21,5.11,5.01,4.51,4.77,5.95,4.80,4.67,4.84,6.08,6.18,4.78,5.22,5.69,5.74,4.07,4.30,5.26,4.81,4.61,4.30,4.33,3.75,6.61,6.91,10.02,9.45,21.99,12.43,10.79,10.34,9.00,8.37,9.77,17.92,15.28,15.89,13.89,13.98,12.17,12.64,11.70,11.57,10.32,12.15,11.36,12.16,12.63,11.74,11.82,13.69,13.17,13.73,12.45,12.01,10.18,9.68,11.92,13.13,9.27,9.53,10.39,10.08,10.36,10.99,15.19,8.16,7.98,7.45,6.91,7.42,8.18,9.18,8.20,8.73,10.99,11.60
current ratio,0.6,0.8,0.8,0.8,0.7,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.9,0.7,0.9,1.0,1.2,1.1,1.0,0.8,0.8,1.2,1.3,1.3,1.3,1.2,1.2,1.1,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.9,1.0,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.9,1.0,1.2,1.2,1.0,1.3,1.2,0.9,0.9,0.8,0.8,0.5,0.9,1.0,0.9,1.0,1.0,0.8,0.6,0.7,0.7,0.5,0.5
decrease (increase) in other current liabilities,-28.4,47.1,-1.9,-56.6,-9.9,26.0,8.2,-22.8,31.8,61.0,39.1,-7.2,19.8,63.5,104.5,90.2,44.6,119.4,145.5,63.7,27.8,65.8,38.7,23.9,0.0,0.0,0.0,-20.3,-709.7,-702.9,-458.0,-874.0,-20.4,135.8,160.7,-57.1,12.6,197.3,232.5,241.8,-37.8,-38.4,-58.1,-40.6,40.7,36.3,160.2,270.7,-187.3,-300.9,-325.0,-472.9,-21.8,-21.6,-22.2,29.0,-3.9,4.1,70.0,-256.0,121.0,17.0,-52.0,78.0,21.0,50.0,-87.0,-213.0,-18.0,34.0,20.0,11.0,-214.0,0.0,38.0,0.0,-205.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,7.3,21.1,0.0,-7.1,86.1,100.9,0.0,0.0,-24.9,0.0,-13.1,-8.1,-26.3,-34.9,0.0,92.0,-21.6,-73.6,0.0,0.0,9.6,27.5,0.0,7.9,-46.1,-63.0,76.1,32.2,-52.7,50.6,-31.8,11.7,-70.4,54.0,47.8,117.5,342.8,-480.0,-325.0,-263.0,-405.0,-396.0,-467.0,-116.0,-45.0,50.0,134.0,5.0,-39.0,-90.0,-115.0,-204.0,-417.0,-319.0,-338.0,571.0
decrease (increase) in payables,-1.7,-4.9,8.3,8.3,-14.7,-18.9,26.3,-14.4,9.9,15.7,4.0,13.6,-21.2,-20.4,-17.1,6.4,-16.0,-18.1,-6.4,-12.6,6.8,21.7,-0.7,43.6,-23.1,23.9,-31.6,34.8,-21.4,-38.4,-21.0,-52.7,-59.4,18.0,11.7,165.9,-93.7,-227.4,-121.2,-65.4,-72.4,-23.0,70.0,134.0,-46.3,24.1,374.3,327.5,-281.1,-297.6,-339.7,-375.3,-6.1,79.3,62.9,48.3,2.7,228.7,86.6,77.0,-144.0,-241.0,-261.0,-197.0,-49.0,74.0,11.0,73.0,-126.0,-71.0,-106.0,-90.0,-60.0,-45.0,2.0,-2.0,-63.0
deferred income taxes,17.9,5.2,35.2,51.0,9.6,-50.9,-14.5,2.1,-34.7,-24.8,-2.9,45.1,-9.4,-0.2,-5.5,-3.3,-45.9,-58.0,-56.0,-39.6,-12.5,-27.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,43.9,97.3,217.5,-4.3,27.5,13.6,-51.6,31.6,46.4,112.4,243.6,28.0,58.0,112.9,82.7,65.3,1.2,30.9,329.0,39.0,82.0,250.0,247.0,42.0,53.0,258.0,345.0,90.0,61.0,165.0,140.0,259.0,235.0,279.0,274.0,-496.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,42.7,85.5,133.1,180.0,47.7,96.1,151.6,205.5,55.4,110.1,167.0,223.0,57.6,114.4,174.0,232.0,58.8,117.7,180.0,239.8,61.2,122.1,186.3,272.8,67.3,134.9,191.8,247.6,42.0,83.9,129.0,170.6,37.9,75.9,149.1,239.8,104.0,207.9,320.4,422.1,112.8,222.2,335.9,440.5,105.7,207.5,316.6,422.6,103.1,206.1,315.4,413.2,93.1,185.8,273.4,365.9,90.9,183.6,282.9,377.0,96.0,191.0,294.0,391.0,100.0,182.0,286.0,393.0,105.0,210.0,325.0,426.0,110.0,221.0,343.0,454.0,112.0
depreciation (unrecognized),42.7,42.8,47.6,46.9,47.7,48.4,55.5,53.9,55.4,54.7,57.0,56.0,57.6,56.8,59.6,58.0,58.8,58.9,62.3,59.8,61.2,60.9,64.2,86.5,67.3,67.7,56.9,55.8,42.0,42.0,45.0,41.6,37.9,38.0,72.7,90.7,104.0,103.9,112.5,101.7,112.8,109.4,113.7,104.6,105.7,101.8,109.1,106.0,103.1,103.0,109.3,97.8,93.1,92.7,87.6,92.5,90.9,91.7,99.3,94.0,96.0,95.0,103.0,97.0,100.0,93.0,104.0,107.0,0.0,0.0,115.0,101.0,110.0,111.0,122.0,111.0,112.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,32.2,35.6,35.2,34.6,35.6,0.0,0.0,0.0,0.0,36.6,35.8,36.1,34.8,35.2,35.6,39.3,40.7,40.1,39.7,36.6,35.4,34.2,34.6,31.7,33.1,35.4,36.2,0.0,0.0,0.0,0.0,32.0,21.9,24.6,30.6,34.9,32.8,32.4,33.9,35.2,34.1,36.5,36.3,39.8,43.3,43.5,44.7,41.2,40.6,41.4,39.1,39.4,39.4,37.2,34.6,36.0,35.4,38.1,41.7,35.9,36.1,32.6,29.4,31.9,34.1,33.1,27.5,7.3,10.4,17.6,28.9,36.4,32.7,32.1,35.8,35.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-88.2,-158.7,-174.6,-224.7,-63.7,-137.6,-131.1,-222.2,-18.3,-58.2,9.3,57.5,-27.6,-71.7,-0.5,-17.6,-57.5,-90.0,38.5,-2.5,-8.7,-44.4,62.2,35.2,-83.3,-183.2,-40.4,-442.8,-399.3,-461.9,-520.0,-469.9,-93.4,92.3,-818.7,-909.2,-147.2,-33.7,-89.6,-112.1,0.2,-70.0,-48.1,38.4,32.5,-7.9,324.5,328.4,-187.6,-466.2,-525.2,-471.5,80.3,-70.7,-111.0,-31.3,121.8,218.9,-255.0,-590.0,-113.0,-500.0,-465.0,-496.0,-201.0,15.0,-323.0,"1,271.0",-35.0,-175.0,-291.0,-499.0,-329.0,-588.0,-654.0,-872.0,-509.0
free cash flow per share,-0.75,-1.34,-1.48,-1.90,-0.54,-1.16,-1.11,-1.88,-0.15,-0.49,0.08,0.49,-0.23,-0.61,0.00,-0.15,-0.49,-0.76,0.32,-0.02,-0.07,-0.37,0.52,0.30,-0.70,-1.62,-0.36,-4.00,-3.67,-4.28,-4.84,-4.38,-0.87,0.86,-5.00,-5.35,-0.86,-0.20,-0.52,-0.65,0.00,-0.41,-0.26,0.20,0.17,-0.04,1.71,1.73,-0.99,-2.44,-2.74,-2.46,0.42,-0.37,-0.57,-0.16,0.60,1.08,-1.27,-2.70,-0.49,-2.18,-2.10,-2.23,-0.90,0.07,-1.44,5.65,-0.16,-0.77,-1.28,-2.19,-1.44,-2.57,-2.85,-3.79,-2.05
gross fixed assets,"5,738.9","5,820.3","5,870.7","5,938.1","5,998.9","6,030.7","6,118.8","6,161.1","6,199.0","6,237.8","6,267.9","6,321.5","6,346.1","6,404.6","6,447.0","6,514.1","6,526.8","6,581.4","6,609.9","6,657.8","4,790.2","6,716.4","6,744.9","6,783.8","6,831.6","6,889.5","6,937.1","4,284.7","4,240.7","4,292.5","4,359.0","4,361.9","4,415.6","4,465.3","10,347.9","10,625.0","10,650.2","10,764.5","10,812.6","10,747.2","10,696.0","10,815.4","10,930.5","11,045.2","11,084.7","11,198.1","11,292.3","11,384.2","11,537.8","11,644.4","11,699.7","11,819.7","11,858.6","11,992.0","12,087.0","12,306.5","12,373.4","12,556.9","12,731.2","12,926.0","13,098.0","13,298.0","13,476.0","13,717.0","13,883.0","13,332.0","11,918.0","12,120.0","12,255.0","12,431.0","12,633.0","12,855.0","13,080.0","13,303.0","13,349.0","13,625.0","13,830.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,274.2,373.2,599.0,228.0,187.1,230.0,144.0,146.3,188.5,399.5,276.3,257.9,303.7,473.7,265.6,323.2,389.4,482.4,330.3,335.3,334.7,508.8,436.1,343.4,348.5,460.2,315.5,328.5,336.5,475.7,356.8,398.9,293.6,473.6,338.0,274.0,312.0,455.0,166.0,343.0,254.0,469.0,210.0,365.0,348.0,419.0,283.0,353.0,351.0,499.0,336.0,-19.0
gross profit margin,43.8,42.3,40.1,38.5,38.4,41.6,42.3,42.4,43.5,40.7,39.9,40.8,41.1,40.7,41.5,41.4,40.9,40.5,40.0,38.8,37.5,36.9,34.9,42.4,43.9,44.7,45.0,47.0,47.1,44.8,41.1,31.5,29.6,30.0,27.1,23.4,19.4,18.0,17.8,17.9,19.2,20.4,20.8,21.1,21.2,20.4,19.5,20.2,19.8,19.4,18.6,17.5,16.9,16.5,16.3,16.0,16.0,14.9,14.4,14.0,13.0,13.8,14.4,13.6,14.0,14.1,15.0,19.7,18.9,21.0,21.6,23.9,25.2,26.3,28.7,30.0,25.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,44549,None,None,None,18510,None,None,None,46471,None,None,None,37384,None,None,None,46535,None,None,None,66496,None,None,None,137178,None,None,None,68763,None,None,None,85953,None,None,None,18814,None,None,None,46263,None,None,None,66539,None,None,None,48157,None,None,None,65134,None,None,None,54805,None,None,None,45988,None,None,None,6382,None,None,None,50353,None,None,None,56548,None
income taxes,4.0,40.2,77.6,-1.9,-0.4,34.8,90.9,3.2,8.2,37.8,81.6,6.5,5.3,27.8,82.2,2.4,1.5,35.8,91.9,1.3,5.0,33.7,94.7,-18.9,4.6,36.8,79.7,220.1,46.6,19.3,36.0,-26.5,11.1,25.1,74.3,13.6,-22.0,20.4,101.5,-34.0,11.4,58.7,71.5,31.6,34.1,40.2,128.2,52.7,35.2,39.2,62.3,24.7,31.4,28.7,80.2,47.6,52.6,28.2,80.0,7.0,24.0,13.0,65.0,8.0,31.0,33.0,-6.0,-41.0,34.0,54.0,55.0,6.0,14.0,35.0,93.0,14.0,135.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,418.3","1,431.8","1,432.5","1,432.5","1,432.6","1,434.3","1,434.3","1,432.3","1,430.5","1,430.5","1,431.3","1,431.3","1,428.0","1,431.3","1,431.3","1,415.0","1,409.2","1,409.2","1,409.2","1,407.3","1,407.9","1,409.6","1,409.6","1,409.0","1,409.0","1,411.0","1,411.0","1,411.0","1,411.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0","1,407.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,47.8,48.7,48.7,46.9,47.8,47.4,46.7,41.7,42.5,42.0,41.8,39.5,39.9,40.6,40.1,39.1,39.0,38.6,38.3,37.3,35.1,33.6,32.2,34.8,33.7,34.4,34.3,33.2,33.1,33.7,33.3,33.5,33.3,33.0,32.6,32.3,32.4,32.2,32.1,31.6,31.6,32.9
interest as % of invested capital,3.5,3.2,3.0,3.0,3.1,3.4,3.2,3.3,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.9,4.4,4.9,5.3,5.5,5.6,5.2,4.4,4.1,3.5,3.3,2.1,2.7,3.3,4.0,4.2,5.0,5.0,5.0,5.2,4.7,4.8,4.5,4.2,4.2,4.3,4.3,4.6,4.5,4.6,4.3,4.3,4.1,3.9,3.6,3.8,3.6,3.6,3.9,4.0,4.0,4.0,4.4,4.1,3.7,3.4,3.0,3.0,3.0,3.0,2.9,3.0,3.1,3.1
interest coverage (cont. operations),3.7,3.8,3.8,3.9,3.6,2.5,2.7,2.6,2.8,3.8,3.7,3.8,3.8,3.6,3.6,3.3,3.1,3.2,3.3,3.4,3.6,3.6,3.6,2.9,2.6,2.5,2.1,4.3,4.9,5.0,5.1,2.7,2.3,2.5,2.6,2.6,1.9,1.7,1.9,1.4,1.7,1.9,1.7,2.2,2.2,2.1,2.5,2.8,2.9,2.8,2.4,2.2,2.2,2.2,2.4,2.5,2.8,2.6,2.5,2.4,2.1,2.1,2.0,1.9,1.9,2.1,1.7,1.5,1.7,1.9,2.4,2.6,2.5,2.3,2.6,2.7,1.2
interest expense,28.0,28.5,32.6,31.6,33.3,35.1,34.7,34.4,33.5,33.7,33.2,32.2,33.3,33.6,32.9,32.4,35.4,37.1,37.4,36.3,37.7,38.1,36.9,82.6,54.0,54.4,56.8,46.3,46.1,41.4,28.0,26.7,31.4,32.0,66.8,82.9,88.5,90.7,90.1,120.8,92.6,92.1,104.5,84.4,82.8,84.7,85.2,84.9,81.6,85.2,87.0,86.5,84.7,83.8,86.3,85.2,81.1,81.1,81.4,87.0,90.0,96.0,93.0,91.0,88.0,89.0,68.0,66.0,62.0,63.0,64.0,65.0,65.0,65.0,68.0,67.0,67.0
