,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,-0.5,-0.2,-0.7,0.7,1.9,-0.1,-0.8,-1.7,-1.9,-1.0,-1.5,-3.4,-5.3,-4.0,-2.7,2.7,-1.1,-0.1,-1.0,-1.1,0.5,-0.1,1.5,1.7,1.0,-2.1,0.8,1.0,0.3,-2.6,-2.7,-3.0,0.0,-4.4,-0.8,-0.7,1.2,1.6,0.4,0.8,-0.3,-0.0,0.4,0.3,-4.4,1.0,-2.6,-6.8,-4.3,4.4,8.4,2.3,3.2,3.3,4.5,-4.1,-5.1,2.1,-3.8,-1.4,1.1
effective tax rate,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.1,30.3,30.4,29.3,30.5,31.9,32.0,33.4,32.0,32.4,32.2,29.4,18.5,0.0,8.6,17.1,21.9,20.3,20.2,16.0,0.0,4.1,12.0,18.7,22.3,21.1,20.4,18.1,16.1,13.9,14.2,14.5,18.6,23.5,19.1,26.8,21.5,22.8,27.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.2,23.4,25.2,27.4,27.3,30.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-31.9,-6.7,-21.3,-30.8,-42.8,-7.2,10.8,13.0,13.0,-8.7,1.6,14.6,7.9,-39.7,-40.3,-42.9,-57.2,-14.5,32.2,34.5,17.6,1.9,18.8,30.2,15.1,-6.7,24.5,44.3,25.2,-17.6,20.6,25.0,-0.8,2.8,55.7,69.8,25.0,-30.4,-2.8,-2.0,-64.2,-29.5,13.2,-14.4,-49.9,-20.9,12.3,23.4,35.9,27.9,96.0,175.3,243.1,44.3,155.1,248.4,322.4,44.0,124.3,192.5,211.4
free cash flow per share,0.00,0.00,0.00,-1.32,-0.28,-0.78,-1.12,-1.56,-0.30,0.39,0.47,0.47,-0.32,0.04,0.32,0.17,-0.84,-0.85,-0.91,-1.21,-0.31,0.68,0.73,0.37,0.04,0.40,0.64,0.32,-0.14,0.52,0.93,0.53,-0.37,0.43,0.53,-0.02,0.06,1.17,1.46,0.52,-0.63,-0.06,-0.04,-1.33,-0.61,0.27,-0.30,-1.03,-0.43,0.25,0.48,0.74,0.58,1.98,3.62,5.02,0.91,3.20,5.13,6.66,0.91,2.57,3.97,4.36
gross fixed assets,0.0,0.0,0.0,382.8,393.2,434.1,461.7,481.2,475.8,485.7,508.3,508.5,510.4,734.9,718.0,754.8,744.6,744.0,756.6,423.2,409.1,425.9,416.3,"1,015.9","1,007.9","1,019.6","1,011.0","1,109.1","1,089.0","1,091.8","1,119.7","1,200.7","1,182.4","1,163.3","1,162.6","1,172.9","1,194.9","1,238.6","1,268.1","1,288.6","1,307.4","1,245.6","1,301.0","1,339.9","1,454.3","1,508.5","1,476.8","1,312.9",569.0,567.1,551.7,"1,246.6","1,172.9","1,101.3","1,156.9","1,139.6","1,193.9","1,204.5","1,159.3","1,147.3","1,170.8","1,126.0","1,153.5","1,174.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,73.8,63.9,63.3,83.6,68.2,45.1,65.9,76.1,86.2,65.8,63.5,91.5,98.8,72.3,70.2,107.9,127.1,97.3,96.1,121.3,132.2,98.5,94.1,138.0,141.2,105.5,107.8,149.1,137.7,119.5,123.7,175.8,166.9,141.3,64.7,84.4,58.2,42.1,60.3,137.9,156.5,142.6,158.5,211.7,213.4,176.6,143.5,210.9,192.6,152.2,141.7
gross profit margin,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.5,30.8,30.7,30.6,30.2,30.5,31.2,31.4,32.5,32.3,31.8,30.2,30.7,30.5,31.1,32.0,30.6,30.4,30.3,30.0,29.5,29.4,30.0,30.3,30.5,30.1,29.3,29.1,28.8,28.8,28.7,28.5,28.3,28.3,27.6,27.3,26.9,26.9,26.9,27.5,26.2,25.1,23.4,19.9,21.1,25.0,29.4,33.4,36.3,36.8,37.2,37.3,36.2,36.0,35.8,35.9,36.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-10.3,-22.4,11.8,14.1,-0.9,-3.0,14.8,16.7,-4.8,-8.4,17.4,31.4,11.7,-11.5,23.8,34.5,5.0,0.3,31.9,33.1,8.6,-2.3,24.5,20.9,13.6,7.0,42.4,34.3,17.7,-109.4,-81.0,-56.8,-63.9,-69.5,32.9,53.8,45.9,62.5,110.6,111.0,79.5,38.1,109.9,93.5,57.5,43.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7227,None,None,None,7089,None,None,None,4718,None,None,None,3999,None,None,None,697,None,None,None,2035,None,None,None,1560,None,None,None,3998,None,None,None,4502,None,None,None,5842,None,None,None,4816,None,None,None,-3036,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33137
income taxes,0.0,0.0,0.0,0.0,3.9,6.2,3.9,1.4,4.6,4.7,2.1,-0.5,5.3,6.4,3.4,2.1,7.8,2.7,-3.6,-4.0,4.3,4.7,-0.3,-1.3,4.7,5.4,-2.6,-7.9,6.4,9.8,3.9,-4.3,5.6,8.4,0.7,-3.7,6.3,9.6,1.5,-0.2,9.2,3.2,8.1,-1.7,14.5,11.5,6.8,-18.8,-8.4,61.6,6.0,1.9,2.3,8.3,8.6,-70.3,26.1,25.1,19.9,8.3,31.9,27.8,13.6,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,3.0,2.6,2.5,2.4,3.8,2.8,2.4,2.5,2.7,5.9,75.6,75.1,88.3,130.8,128.9,130.0,127.3,124.0,132.4,28.6,133.6,30.5,30.8,0.0,154.9,150.0,153.5,153.7,162.9,155.6,152.4,152.0,149.9,28.8,28.5,27.9,27.2,26.6,26.3,25.8,25.3,24.6,24.1,23.6,24.0,23.3,20.6,20.0,19.6,19.2,18.8,18.5,18.4,18.1,17.6,17.2,16.9,16.5,16.1,16.0,15.7
intangibles as % of book-value,0.0,0.0,0.0,3.5,2.9,1.8,1.6,2.6,1.9,1.6,1.6,1.8,3.8,22.1,22.4,25.8,36.3,36.0,36.6,36.7,35.5,36.1,36.2,36.2,35.5,37.7,0.0,39.0,37.7,36.4,35.7,36.7,35.6,34.9,34.4,34.2,32.6,31.0,30.6,29.2,28.8,28.3,27.7,26.6,24.3,23.1,24.0,26.8,18.0,25.9,34.7,60.4,45.7,42.5,29.5,18.2,14.1,11.5,10.4,10.5,9.3,9.0,8.4,8.4
interest as % of invested capital,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.6,3.7,3.7,3.6,3.4,3.2,1.7,2.0,2.9,3.1,3.3,3.5,3.6,3.5,3.3,3.5,3.7,3.6,3.5,3.2,3.6,3.6,4.0,3.8,3.5,3.5,3.5,3.5,3.1,3.0,2.9,2.7,2.8,2.9,3.0,3.2,3.4,3.2,3.2,3.5,3.3,3.7,5.5,7.8,11.7,13.6,49.4,15.6,10.2,6.8,4.6,3.6,3.3,2.8,2.6,2.2,2.3
interest coverage (cont. operations),0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.5,5.6,5.2,4.9,4.3,4.5,4.8,4.6,3.8,3.8,3.1,2.0,1.4,1.0,1.3,1.8,2.0,2.1,2.2,2.1,1.6,1.7,2.5,3.3,3.7,3.6,3.5,3.1,3.8,4.7,4.9,5.0,4.9,4.3,3.5,3.6,3.8,4.4,4.8,4.8,0.4,0.0,0.0,0.0,2.2,2.2,1.3,1.3,0.0,0.3,0.7,1.0,4.5,5.0,5.5,5.7,18.2
interest expense,0.0,0.0,0.0,0.0,2.2,2.4,1.9,2.7,2.5,2.3,1.6,2.4,2.2,2.8,2.9,7.6,4.7,4.1,4.4,8.0,4.2,4.4,4.4,9.5,4.1,4.4,4.0,6.2,4.5,4.3,4.2,5.3,4.3,4.0,4.0,5.2,4.6,4.4,4.3,5.1,5.4,5.8,5.6,7.1,6.5,6.5,6.3,6.3,5.7,13.4,13.9,17.2,16.6,15.1,11.7,7.9,6.1,5.8,5.5,5.5,4.4,4.0,3.6,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.6
inventories,0.0,0.0,0.0,89.0,86.0,82.4,92.2,89.2,81.7,67.3,74.3,74.0,76.7,124.3,130.4,146.2,143.9,134.9,140.9,141.7,131.3,137.4,144.1,164.7,156.1,166.1,173.7,198.9,188.2,191.0,203.0,241.6,232.2,231.6,242.0,245.4,231.8,239.4,263.4,272.3,274.8,265.6,282.8,319.5,327.9,325.2,333.9,326.7,275.5,237.5,202.7,177.6,172.0,163.8,187.9,201.0,213.4,226.3,226.9,217.7,198.2,183.3,185.3,178.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,95.8,0.0,0.0,84.3,102.1,0.0,100.6,104.5,98.5,91.7,99.0,107.3,117.1,114.0,112.7,116.3,132.7,126.8,112.6,123.1,131.8,106.1,86.9,70.6,64.3,57.0,54.7,66.4,80.8,81.6,85.0,88.5,87.8,73.5,72.1,77.2,78.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,134.9,140.9,141.7,131.3,137.4,144.1,0.0,156.1,166.1,173.7,0.0,188.2,191.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,73.3,0.0,0.0,79.8,93.3,0.0,95.5,100.3,101.9,101.3,106.1,117.1,116.1,121.1,117.3,130.7,147.8,159.3,156.5,157.9,154.8,133.2,117.8,107.7,89.1,87.4,82.3,93.8,93.7,103.7,108.9,108.1,101.1,96.9,90.2,88.6,79.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,38.9,0.0,0.0,49.6,57.6,0.0,48.0,50.7,59.6,53.6,49.8,55.6,56.3,57.6,54.1,55.0,58.7,61.8,76.7,74.8,64.3,60.2,54.7,45.4,44.2,46.3,44.9,47.3,46.7,48.6,53.2,51.5,50.5,50.0,43.5,42.5,43.3
inventory as % of revenue,0.0,0.0,0.0,16.6,15.6,14.6,16.1,15.8,14.5,12.2,13.7,13.8,14.1,20.0,18.5,18.7,16.4,15.4,16.3,16.6,15.7,15.6,15.7,17.3,15.5,15.8,16.0,17.6,15.8,15.2,15.3,17.2,15.8,15.2,15.7,15.9,14.4,14.6,15.7,15.7,15.5,14.7,15.0,16.2,15.9,15.0,15.1,15.6,15.1,16.0,16.2,15.3,14.4,12.1,12.6,12.3,11.7,11.6,11.1,10.6,9.6,9.1,9.5,9.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.1,4.5,4.6,4.8,4.5,4.7,4.8,5.4,4.6,4.4,4.1,4.2,4.5,4.4,4.3,4.9,4.8,4.8,4.4,4.9,4.9,4.9,4.4,4.9,5.1,4.9,4.5,4.9,5.0,4.8,4.8,5.0,5.2,5.0,4.9,5.0,5.4,5.2,4.8,4.5,4.1,3.7,3.6,4.0,4.8,5.1,5.5,6.0,6.3,6.2,6.3,6.4,6.3,6.1,6.2
invested capital,0.0,0.0,0.0,160.5,178.5,208.6,242.2,255.8,258.1,251.2,250.3,261.6,266.8,540.4,512.7,541.0,576.2,586.1,598.0,583.2,586.0,638.8,605.4,604.2,616.5,636.4,686.9,527.6,530.4,478.2,508.4,520.6,513.0,507.9,512.8,574.4,596.5,626.7,684.6,648.4,660.1,676.7,687.4,701.3,781.1,807.3,745.0,778.2,675.4,579.4,501.5,429.0,447.1,126.9,387.4,496.7,594.9,679.3,706.3,686.9,755.3,752.8,780.4,781.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,35.8,8.9,7.5,0.0,13.9,6.7,0.0,0.0,9.9,13.8,23.6,18.2,29.4,33.4,40.9,53.6,60.3,12.9,15.9,0.0,0.0,11.4,0.0,28.3,34.1,32.0,0.0,0.0,33.4,27.3,9.9,6.3,84.8,17.3,7.0,60.4,71.9,47.6,23.8,15.7,90.3,37.6,11.5,42.2,20.5,247.9,304.9,314.6,637.2,0.0,0.0,200.7,200.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.4,0.0,0.0,0.0,16.4
leverage ratio,0.0,0.0,0.0,4.6,4.7,3.2,3.0,3.1,3.1,3.1,2.9,2.9,3.1,2.4,2.3,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.5,2.6,2.7,2.6,2.6,2.8,2.8,2.7,2.6,2.7,2.8,2.7,2.6,2.7,2.7,2.6,2.5,2.8,3.0,2.8,2.8,2.9,2.8,2.7,2.7,3.6,4.3,5.7,7.2,11.6,9.4,8.5,5.9,3.8,3.2,2.7,2.5,2.6,2.5,2.5,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,75.2,88.7,67.9,93.3,106.9,109.3,101.7,95.0,110.9,111.1,198.0,177.8,198.6,215.7,227.5,243.0,236.0,236.5,272.1,244.1,235.2,238.5,237.4,292.2,130.4,132.7,56.1,78.5,76.5,76.1,70.8,70.9,135.5,136.5,138.4,189.7,182.4,186.7,188.5,182.4,175.8,189.9,188.5,168.4,367.9,359.0,364.6,339.6,337.1,328.6,4.1,204.6,202.6,206.9,207.2,202.5,199.5,201.2,196.9,178.2,178.4
long-term debt per share,0.00,0.00,0.00,3.10,3.66,2.48,3.41,3.90,4.51,3.71,3.47,4.05,4.04,4.37,3.92,4.38,4.55,4.80,5.13,4.98,4.99,5.74,5.15,4.96,5.03,5.01,6.16,2.75,2.80,1.18,1.66,1.61,1.60,1.49,1.49,2.85,2.86,2.90,3.97,3.82,3.88,3.92,3.79,3.65,3.93,3.91,3.49,7.62,7.42,7.54,7.02,6.97,6.79,0.08,4.23,4.19,4.27,4.28,4.18,4.12,4.15,4.06,3.68,3.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,3.2,3.6,1.3,1.4,3.1,2.7,0.9,-0.2,2.9,3.7,0.2,2.8,3.4,2.3,1.1,1.1,3.6,3.9,1.7,2.5,4.9,5.0,2.5,3.1,5.8,7.5,4.1,4.1,7.4,6.5,1.5,3.2,8.1,7.7,1.9,3.5,8.4,6.3,0.9,6.1,8.9,5.5,1.5,1.9,5.8,3.4,0.9,3.4,9.9,11.0,5.2,6.8,14.0,11.1,2.5,2.4,13.2,9.3,3.3,4.6
minority interest liability,0.0,0.0,0.0,32.8,33.3,33.1,33.7,35.6,37.3,35.9,36.0,33.8,36.7,28.6,27.9,29.9,22.2,23.5,24.0,25.6,27.4,25.4,25.0,27.1,29.6,35.7,29.3,32.4,34.7,41.3,40.2,39.9,45.2,49.5,49.0,51.4,57.9,64.0,63.8,53.4,59.6,64.0,62.1,60.5,69.5,70.8,70.9,67.7,71.4,74.9,72.2,62.7,71.6,73.2,70.8,75.0,85.7,91.2,92.9,90.4,98.2,99.3,101.7,94.3
net cash from continuing operations,0.0,0.0,0.0,42.7,12.6,42.4,56.1,63.5,10.1,49.1,70.6,77.8,5.4,31.0,69.7,81.9,12.5,35.3,52.3,67.3,2.4,53.0,89.7,98.3,15.5,60.3,82.0,95.6,11.2,69.7,115.3,124.8,5.6,69.8,102.2,116.3,25.4,110.4,154.0,167.9,2.1,59.1,99.0,98.1,14.3,114.5,141.2,183.5,5.6,52.5,75.6,86.8,31.8,104.7,188.0,269.3,53.3,169.2,283.2,374.2,52.3,166.9,264.6,335.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,191.7,202.1,229.3,246.6,262.5,258.0,263.8,272.1,269.5,265.0,410.2,400.0,423.0,412.7,412.1,424.7,423.2,409.1,425.9,416.3,443.1,435.1,446.8,438.2,452.9,432.8,435.6,436.3,478.5,460.2,441.1,440.4,450.4,448.3,458.7,462.8,504.0,510.0,506.3,529.4,562.8,608.3,633.4,620.4,598.4,569.0,567.1,551.7,513.5,469.6,417.9,426.0,408.1,410.5,400.5,369.9,367.8,362.3,333.0,332.0,342.2
net income (continuing operations),7.9,10.3,5.5,3.4,6.5,10.6,6.0,3.2,8.1,7.8,3.6,-1.4,8.2,10.1,5.3,3.3,12.2,4.2,-7.7,-4.0,7.5,9.4,-0.5,-1.7,10.2,11.3,-2.2,-8.0,11.0,21.6,7.7,-7.2,10.8,19.6,4.3,4.1,25.6,23.5,7.1,-2.1,15.4,17.6,5.5,8.7,27.9,22.7,10.9,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,6.5,10.6,6.0,3.2,8.1,7.8,3.6,-1.4,8.2,10.1,5.3,3.3,12.2,4.2,-7.7,-4.0,7.5,9.4,-0.5,-1.7,10.2,11.3,-2.2,-8.0,11.0,21.6,7.7,-7.2,10.8,19.6,4.3,4.1,25.6,23.5,7.1,-2.1,15.4,17.6,5.5,8.7,27.9,22.7,10.9,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1
net income/loss,0.0,0.0,0.0,27.1,6.5,17.1,23.1,26.3,8.1,15.9,19.5,18.1,8.2,18.3,23.6,26.9,12.2,16.4,8.8,4.7,7.5,16.8,15.6,14.0,10.2,21.4,19.2,11.2,11.0,32.6,40.4,33.2,10.8,30.4,34.7,38.7,25.6,48.7,55.8,53.7,15.4,33.0,38.5,47.2,27.9,50.6,61.5,-29.1,-78.4,-200.2,-271.0,-345.8,20.7,76.1,113.4,246.3,84.5,170.5,230.0,259.8,78.0,143.7,187.6,212.1
net profit margin,0.0,0.0,0.0,5.1,4.7,4.6,4.6,4.7,4.9,4.5,4.2,3.4,3.3,3.3,3.2,3.4,3.5,2.9,1.4,0.6,0.0,0.6,1.3,1.5,1.7,1.8,1.6,1.0,1.0,1.8,2.4,2.4,2.2,2.0,1.8,2.5,3.3,3.5,3.6,3.1,2.5,2.1,1.9,2.4,2.9,3.0,3.2,-1.4,-3.1,-5.4,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
