,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,42.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.2,0.0,0.0,0.0,"1,653.6","1,654.5","1,667.8","1,650.7","1,641.0","1,717.3","1,722.0","1,749.2","2,507.3","2,571.2","2,590.5","2,654.9","2,604.8","2,600.1","2,617.2","2,432.3",0.0,0.0,0.0,0.0,"2,306.3","2,339.5","2,369.6","2,491.6","2,505.2","2,516.6","3,687.0","3,697.4","3,975.2","4,022.5","3,867.6","3,852.4","3,783.6","3,865.0","3,924.0","3,921.0","3,866.0","3,784.0","3,921.0","3,964.0","4,038.0","4,062.0","1,786.0","1,718.0","1,752.0","1,721.0","1,768.0","1,523.0","1,516.0"
cost of sales,570.3,583.7,631.9,661.8,808.2,774.4,803.2,863.7,908.4,943.5,"1,073.5","1,112.8","1,189.7","1,171.3","1,231.1","1,301.9","1,444.9","1,382.1","1,451.2","1,496.1","1,644.4","1,635.6","1,676.5","1,835.3","1,998.8","1,968.8","1,978.6","2,087.1","2,394.7","2,228.8","2,229.1","2,344.8","2,420.1","2,233.0","2,191.3","2,235.0","2,398.2","2,914.5","2,944.9","2,901.4","3,188.2","3,034.2","3,220.0","2,799.2","3,011.8","2,900.1","2,835.5","2,858.7","3,029.8","2,845.1","2,854.0","2,866.3","3,164.3","3,073.5","3,216.4","3,247.6","3,526.6","3,578.9","3,377.5","3,059.6","3,160.2","3,143.0","3,196.0","3,084.0","3,315.0","3,176.0","3,161.0","3,215.0","3,306.0","3,351.0","3,481.0","4,498.0","3,524.0","3,237.0","2,986.0","2,983.0","2,688.0"
cost of sales with depreciation,570.3,583.7,631.9,661.8,808.2,774.4,803.2,863.7,908.4,943.5,"1,073.5","1,112.8","1,189.7","1,171.3","1,231.1","1,301.9","1,444.9","1,382.1","1,451.2","1,496.1","1,644.4","1,635.6","1,676.5","1,835.3","1,998.8","1,968.8","1,978.6","2,087.1","2,394.7","2,239.0","2,227.8","2,352.1","2,403.9","2,232.7","2,197.3","2,248.5","2,402.9","2,931.7","2,958.6","2,930.1","3,186.4","3,053.6","3,241.3","2,822.2","3,038.6","2,926.7","2,876.7","2,850.0","3,066.4","2,883.3","2,896.4","2,903.1","3,135.3","3,098.1","3,253.8","3,301.6","3,498.4","3,601.3","3,406.7","3,083.4","3,169.3","3,156.0","3,215.0","3,105.0","3,321.0","3,197.0","3,182.0","3,232.0","3,314.0","3,365.0","3,510.0","4,518.0","3,521.0","3,253.0","2,994.0","2,995.0","2,710.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.26,8.06,8.26,8.98,9.80,9.67,9.60,10.31,10.21,10.14,10.25,10.63,10.53,10.57,10.72,11.96,12.63,12.87,13.60,14.49,16.77,15.54,15.97,16.31,16.51,17.20,18.11,20.38,18.99,20.15,20.71,20.09,19.31,19.70,19.70,20.50,21.89,22.56,22.74,23.38,25.91,25.33,27.85,32.37,29.76,28.73,29.38,31.74,33.68,35.08,34.98,35.74,38.69,44.48,39.53,42.72,45.81,46.33,44.98,48.99,50.87,51.35,53.54,54.06,54.71,52.79,55.73,48.27,48.92,50.19,43.05,30.12,31.46,30.90,35.20,36.59,37.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.37,5.88,5.87,6.68,7.05,6.93,6.00,6.86,6.79,6.75,7.20,7.12,7.10,6.68,6.71,7.47,7.74,8.63,9.04,12.48,13.08,12.16,10.87,11.46,11.84,13.34,11.20,20.21,21.27,17.13,17.79,15.76,15.82,15.76,14.70,14.18,16.00,15.84,15.29,14.83,17.32,17.10,21.11,22.75,20.28,20.44,19.67,21.17,22.12,25.50,26.28,26.73,30.35,25.77,27.66,30.84,36.99,37.26,33.53,26.42,26.51,25.25,24.89,23.21,26.78,24.43,25.77,27.11,27.05,27.31,26.27,21.88,29.23,28.38,25.84,21.41,22.30
current ratio,1.3,1.4,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.2,1.3,1.3,1.5,1.4,1.4,1.3,1.6,1.0,0.9,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.7,1.4,1.4,1.2,1.2,1.3,1.9,1.9,2.0,2.2,2.3,2.0,2.2,2.2,1.8,1.8,1.8,1.6,1.4,1.1,1.1,1.4,1.7,1.7
decrease (increase) in other current liabilities,12.9,33.7,-4.7,-4.8,10.0,-47.5,-59.6,8.0,39.2,-17.2,35.3,94.8,25.7,-42.4,-6.8,121.2,17.5,1.6,47.4,181.3,114.6,-20.6,-59.4,48.7,34.1,-67.4,-27.0,217.6,193.5,-51.5,19.2,18.5,94.0,-190.9,-273.8,-269.8,-121.1,-60.5,-80.0,-57.1,59.0,-48.5,233.6,567.3,265.3,-108.7,-174.3,43.9,135.9,0.0,0.0,0.0,264.8,0.0,0.0,0.0,112.0,0.0,0.0,0.0,-820.1,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,-138.0,0.0,0.0,0.0,50.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.2,-444.0,-569.0,-501.7,0.0,-814.9,-905.6,-852.4,-7.9,-553.2,-936.4,-949.9,205.8,-655.0,-635.0,"-1,056.0",207.0,-489.0,-564.0,-652.0,-202.0,-536.0,-965.0,-733.0,-235.0,-89.0,-38.0,263.0,239.0
decrease (increase) in payables,18.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,97.3,0.0,0.0,0.0,109.6,0.0,0.0,0.0,71.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0,90.4,0.0,0.0,0.0,81.3,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,216.7,0.0,0.0,0.0,445.4,0.0,0.0,0.0,-70.5,0.0,0.0,0.0,348.2,0.0,0.0,0.0,-110.2,0.0,0.0,0.0,-322.5,0.0,0.0,0.0,-409.0,0.0,0.0,0.0,-234.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-690.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0,68.8,0.0,0.0,0.0,42.3,0.0,0.0,0.0,129.9,0.0,0.0,0.0,145.9,0.0,0.0,0.0,182.4,0.0,0.0,0.0,192.7,0.0,0.0,0.0,48.7,0.0,0.0,0.0,-51.9,0.0,0.0,0.0,-65.3,0.0,0.0,0.0,247.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,101.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,0.0,0.0,0.0,198.9,222.2,197.5,194.6,284.2,232.4,208.3,218.8,222.6,276.6,222.9,242.3,334.2,479.3,516.7,572.4,562.7,600.1,629.4,647.1,629.1,578.6,567.1,589.0,"1,025.5",892.7,887.0,"1,025.7","1,078.5","1,031.3",928.0,830.6,915.3,977.0,933.0,795.0,"1,189.0","1,099.0","1,177.0","1,085.0",987.0,880.0,590.0,642.0,619.0,610.0,607.0,629.0,630.0
depreciation,130.7,37.9,77.8,119.6,172.6,54.6,112.1,176.5,252.1,66.2,152.5,241.7,333.2,88.8,184.7,283.3,386.9,104.1,209.4,322.5,445.0,114.6,240.6,393.8,545.7,142.8,304.2,469.8,649.3,209.5,424.9,643.8,857.6,206.4,422.2,631.0,857.5,252.2,494.9,775.5,"1,038.1",274.0,558.1,849.2,"1,145.5",296.3,612.2,871.4,"1,187.5",299.1,607.8,906.6,"1,162.0",303.6,633.2,994.3,"1,286.4",339.6,680.9,986.9,"1,270.0",283.0,577.0,878.0,"1,156.0",277.0,571.0,857.0,"1,140.0",292.0,611.0,933.0,"1,212.0",279.0,560.0,842.0,"1,134.0"
depreciation (unrecognized),37.3,37.9,39.9,41.8,53.0,54.6,57.5,64.4,75.6,66.2,80.9,89.2,91.5,88.8,96.0,98.6,103.6,104.1,105.3,113.1,122.5,114.6,126.0,153.2,151.9,142.8,157.3,165.6,179.5,199.3,216.7,211.6,230.0,206.7,209.8,195.3,221.8,235.0,229.0,251.9,264.4,254.6,262.8,268.1,269.5,269.7,274.7,267.9,279.5,260.9,266.3,262.0,284.4,279.0,292.2,307.1,320.3,317.2,312.1,282.2,274.0,270.0,275.0,280.0,272.0,256.0,273.0,269.0,275.0,278.0,290.0,302.0,282.0,263.0,273.0,270.0,270.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.5,-0.3,0.3,-0.2,-3.6,-3.7,-0.9,-1.6,-1.2,-8.0,-0.3,0.4,-1.4,-1.4,2.6,4.2,10.5,16.5,2.6,1.3,4.5,-5.0,-2.3,1.9,12.2,2.0,-2.4,-1.0,-1.0,3.8,2.0,-1.0,2.8,9.0,9.9,19.9,19.5,26.7,2.4,-32.7,-68.5,-92.1,92.0,112.0,123.0,121.0,-38.0,36.0,39.0,57.0,15.0,-35.0,-60.0,-31.0,-38.0,-11.0,-14.0,-25.0
effective tax rate,39.0,38.8,38.1,38.2,36.2,36.4,36.7,36.9,38.8,38.9,40.1,38.5,36.6,0.0,0.0,0.0,0.0,34.4,33.7,33.2,33.3,33.3,33.3,33.9,34.1,34.1,34.0,33.6,29.4,27.1,24.0,23.3,30.7,30.4,29.8,29.3,28.0,28.4,28.9,29.6,30.5,30.8,31.0,30.8,30.6,31.3,31.2,31.6,29.7,35.6,36.6,37.7,35.9,30.4,34.9,34.6,40.7,39.6,0.2,1.5,0.0,0.0,13.4,10.7,19.7,20.5,24.2,17.1,25.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,73.2,-17.2,-67.1,14.6,124.1,-100.4,-80.7,-43.9,105.4,-53.7,-57.4,8.8,178.0,-80.6,-1.3,51.8,130.7,-72.1,-33.6,-141.9,231.4,-170.7,-114.8,-109.2,66.4,-360.0,-387.2,-916.8,-738.0,-364.9,-212.8,26.5,582.2,-161.4,-53.0,62.8,324.5,-203.0,26.3,141.8,952.5,-134.6,128.7,319.9,"1,065.8",-225.9,-214.9,132.9,529.7,-465.5,-399.3,-328.2,494.3,-664.9,"-1,980.4","-1,678.6","-1,296.5",-385.7,-178.7,28.0,859.2,-470.0,-84.0,-247.0,725.0,-313.0,-183.0,-65.0,483.0,-407.0,"-1,013.0",-528.0,-295.0,-9.0,204.0,"1,388.0","1,397.0"
free cash flow per share,0.71,-0.16,-0.66,0.14,1.12,-0.91,-0.73,-0.39,0.94,-0.47,-0.38,0.06,1.16,-0.52,-0.01,0.33,0.83,-0.46,-0.21,-0.89,1.45,-1.07,-0.72,-0.65,0.40,-2.14,-2.30,-5.44,-4.37,-2.15,-1.25,0.16,3.40,-0.94,-0.31,0.36,1.74,-1.08,0.14,0.76,5.07,-0.71,0.68,1.67,5.57,-1.22,-1.16,0.71,2.83,-2.60,-2.32,-1.90,2.85,-3.81,-11.69,-10.26,-8.58,-2.55,-1.18,0.18,5.67,-3.10,-0.55,-1.61,4.71,-2.03,-1.19,-0.42,3.13,-2.63,-6.53,-3.41,-1.90,-0.06,1.31,9.04,9.30
gross fixed assets,695.8,723.0,757.6,809.3,905.4,945.4,"1,027.9","1,101.3","1,147.4","1,261.1","1,508.1","1,614.0","1,668.9","1,773.3","1,828.6","1,883.9","1,944.8","2,021.3","2,117.2","2,200.7","2,313.5","2,447.5","2,509.5","2,688.9","2,744.2","2,925.3","2,996.9","3,206.3","3,507.4","3,587.6","3,555.4","3,467.8","3,884.4","3,806.3","3,893.1","2,066.7","4,172.2","4,344.8","4,295.0","4,329.0","5,029.9","5,067.8","5,139.5","5,169.2","5,520.3","5,523.6","5,514.5","5,510.0","5,367.9","5,440.7","5,710.5","5,863.0","5,612.9","5,621.3","5,728.8","5,730.5","6,260.0","6,393.6","6,072.2","5,914.6","5,770.2","5,972.0","6,037.0","6,173.0","5,972.0","5,956.0","6,241.0","6,243.0","6,349.0","6,548.0","6,418.0","6,337.0","6,144.0","6,021.0","5,959.0","5,913.0","5,651.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4,494.5,520.3,577.6,502.4,484.8,536.2,556.1,626.1,531.8,541.1,558.6,680.9,640.3,646.3,719.8,812.2,702.2,714.5,717.6,786.0,682.4,737.1,718.3,853.7,711.1,751.2,770.6,894.0,764.4,800.8,912.4,957.8,858.2,861.2,892.8,951.5,755.0,845.0,869.0,921.0,766.0,814.0,793.0,811.0,682.0,485.0,-734.0,590.0,720.0,868.0,798.0,871.0
gross profit margin,20.0,20.5,20.8,20.7,20.4,20.1,20.2,20.7,21.0,20.8,20.9,20.9,21.4,21.6,21.9,21.9,22.0,21.9,21.8,22.0,22.0,21.9,21.8,21.8,21.5,21.5,21.4,21.3,19.9,19.4,19.0,18.4,19.3,19.6,19.7,19.9,20.5,19.9,19.4,19.4,19.1,19.3,19.3,19.4,20.2,19.6,20.2,20.1,20.5,20.7,20.8,21.0,21.0,21.0,20.8,21.0,20.8,20.6,20.7,20.9,21.3,21.4,21.5,21.4,21.0,21.0,20.9,20.4,19.8,19.2,17.2,7.8,6.4,6.7,9.2,18.9,21.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.5,0.0,0.0,0.0,0.0,68.9,98.4,125.6,203.9,111.2,129.5,147.6,223.4,133.1,155.4,185.9,272.5,162.8,190.8,191.2,226.0,162.2,144.5,240.6,273.8,-17.2,144.2,171.9,307.9,169.7,171.6,266.3,310.3,173.4,185.1,260.1,330.5,185.0,260.0,291.0,302.0,215.0,275.0,231.0,247.0,101.0,"-2,854.0","-1,438.0",-156.0,74.0,202.0,155.0,100.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3134,None,None,None,4258,None,None,None,4186,None,None,None,4559,None,None,None,5787,None,None,None,6824,None,None,None,6946,None,None,None,3429,None,None,None,5136,None,None,None,4891,None,None,None,5771,None,None,None,10256,None,None,None,8080,None,None,None,4922,None,None,None,6119,None,None,None,12122,None,None,None,8872,None,None,None,8341,None,None,None,-43112,None,None,None,10878
income taxes,20.1,13.4,14.1,16.6,19.0,17.1,19.2,22.6,30.8,21.3,13.0,30.3,41.1,-180.2,33.8,37.5,39.4,32.1,36.5,43.4,58.2,39.2,45.1,45.5,72.5,49.5,53.6,33.5,-39.5,21.2,30.2,38.5,62.8,32.2,36.6,41.9,60.7,40.8,47.3,57.5,81.9,52.4,60.3,57.2,70.4,53.5,45.0,75.5,70.1,38.1,50.8,57.1,72.1,61.6,95.8,87.3,128.6,52.8,-266.6,99.5,-51.8,52.0,39.0,75.0,38.0,67.0,82.0,-12.0,106.0,-85.0,12.0,-45.0,-3.0,32.0,64.0,32.0,-141.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,324.1,340.5,348.9,360.1,431.1,436.7,432.0,426.3,420.8,435.8,533.4,530.5,561.7,516.6,546.8,543.3,538.4,522.4,537.8,614.3,653.0,702.4,726.8,823.6,0.0,"1,004.7",944.5,986.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,343.4","2,756.6","2,756.4","2,293.2",453.3,"1,572.4","1,523.0","1,512.9","1,542.8","1,518.8","1,507.7","1,468.5","1,452.8","1,396.3","1,308.8","1,208.3","1,159.8","1,179.0","1,151.0","1,120.0","1,153.0","1,120.0","1,186.0","1,133.0","1,209.0","1,254.0","1,308.0","1,268.0","1,504.0","1,186.0","1,173.0",628.0,"1,116.0"
intangibles as % of book-value,40.2,40.8,40.3,40.1,37.5,37.0,35.6,33.8,32.2,32.3,35.4,33.0,33.6,29.6,30.0,28.5,26.9,25.1,24.3,26.7,27.2,28.1,27.9,28.5,29.7,32.1,29.5,29.9,51.4,50.5,49.1,47.5,45.3,45.2,44.1,43.2,54.4,53.1,52.1,50.5,47.3,46.6,45.3,39.2,36.1,44.5,43.9,35.2,40.8,61.6,64.3,63.8,68.8,72.0,91.7,93.1,99.4,96.7,90.2,89.2,89.7,84.2,80.3,76.1,77.9,75.5,73.3,71.1,69.9,68.9,66.1,93.6,117.2,108.6,102.7,65.2,84.0
interest as % of invested capital,1.0,1.1,1.2,1.4,2.0,2.2,2.1,2.2,2.0,1.9,1.7,1.7,1.8,1.7,1.7,1.8,1.9,2.0,1.8,2.0,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.9,2.5,2.4,2.8,2.8,2.8,2.6,2.4,2.4,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.0,2.0,1.9,1.7,1.4,1.3,1.4,1.6,1.8,2.4,2.1,2.3,2.4,2.3,2.7,2.7,2.5,2.7,2.5,2.3,2.1,2.5,2.3,2.1,2.3,1.7,1.7,2.4,3.1,4.1,4.3,3.4,3.4,3.2
interest coverage (cont. operations),14.7,13.9,12.8,11.2,7.0,6.7,6.6,6.7,7.6,8.1,7.1,7.4,8.5,3.4,4.8,5.0,4.7,9.0,9.4,10.3,11.5,11.7,11.7,11.1,11.5,11.3,10.4,8.5,4.1,3.0,2.3,2.4,4.2,4.6,4.9,5.1,5.3,5.2,5.2,5.3,5.4,5.7,5.9,6.0,5.6,6.4,6.7,7.9,8.9,6.8,6.2,5.2,4.5,5.6,5.5,5.6,6.0,5.2,5.1,4.8,4.6,4.8,5.2,5.7,5.1,5.5,5.8,5.7,6.8,6.1,0.0,0.0,0.0,0.0,0.0,2.4,3.6
