,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.2,-0.1,-0.2,-0.1,-0.2,0.1,0.3,0.1,0.1,-0.1,-0.1,-0.5,-0.8,0.2,0.2,0.3,0.4,-0.1,-0.3,-0.5,-0.2,0.0,0.1,-0.3,0.1,0.0,0.2,0.5,-0.1,0.0,-0.4,-0.4,-0.8,-0.1,0.3,0.5,0.4,-0.4,-0.6,-0.8,-0.7,0.1,0.5,0.6,0.8,0.2,-0.6,0.1,0.2,-0.1,0.3,-1.1,0.4,-0.0,-0.3,-0.7,-0.7
effective tax rate,0.0,0.0,0.0,33.3,38.0,37.7,37.3,36.3,36.7,36.7,36.6,37.5,37.5,37.4,37.4,37.0,37.0,37.1,37.3,38.2,38.5,38.6,38.6,37.0,36.7,36.4,36.2,37.2,37.5,37.7,37.4,37.9,37.8,38.1,40.5,36.8,34.5,33.2,29.5,28.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-6.1,-6.7,-5.1,2.5,-3.6,-5.1,-1.0,5.1,4.9,4.9,3.2,4.8,6.0,7.5,2.1,3.8,-0.2,2.2,6.9,3.1,7.5,16.8,15.3,15.2,6.6,6.2,-6.9,-0.5,-0.5,-6.4,-19.2,20.7,11.5,16.0,8.2,-10.3,-15.0,-17.5,-17.5,-2.4,6.7,-2.3,5.4,-6.9,-3.1,-4.1,-16.4,3.6,1.5,2.0,1.0,7.0,2.0,0.7,-2.2,1.5,0.6,-6.8,-10.2,0.6,1.6,-0.4,-4.4
free cash flow per share,0.00,-0.44,-0.48,-0.37,0.18,-0.26,-0.37,-0.07,0.37,0.35,0.35,0.23,0.34,0.43,0.53,0.15,0.27,-0.02,0.15,0.49,0.22,0.53,1.19,1.08,1.07,0.46,0.44,-0.48,-0.04,-0.04,-0.44,-1.31,1.42,0.79,1.10,0.56,-0.70,-1.02,-1.19,-1.19,-0.17,0.46,-0.16,0.37,-0.47,-0.21,-0.28,-1.10,0.24,0.10,0.14,0.07,0.47,0.13,0.05,-0.15,0.10,0.04,-0.44,-0.67,0.04,0.11,-0.02,-0.29
gross fixed assets,0.0,6.3,12.0,13.7,16.5,20.6,25.1,27.0,28.4,30.7,32.5,38.9,39.8,40.2,43.2,47.2,47.7,52.2,58.4,59.3,58.4,58.3,56.0,70.7,70.7,78.1,80.1,97.5,99.6,102.9,106.3,109.1,108.9,107.1,102.3,112.2,115.6,118.0,116.4,130.5,129.0,126.9,127.8,148.5,148.0,148.1,153.4,152.3,54.6,55.6,57.8,168.3,55.9,56.5,53.3,169.4,45.3,42.3,41.0,166.8,33.5,30.6,30.3,131.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.4,13.1,15.5,10.2,11.8,12.0,17.8,13.4,13.5,15.4,17.8,14.6,15.1,18.3,21.8,21.4,19.9,17.4,16.1,15.0,14.8,15.8,16.2,13.7,12.5,14.1,12.7,13.1,12.7,14.6,15.8,14.0,13.1,12.7,12.4,14.7,16.9,17.5,15.9,11.4,12.0,10.9,10.6,11.4,10.4,7.7,9.3,9.1,6.5,9.0,11.2
gross profit margin,0.0,0.0,0.0,21.3,20.9,19.9,20.0,20.4,20.5,20.4,20.6,21.0,21.8,22.7,23.7,26.2,26.8,27.5,28.2,28.4,28.1,28.8,29.1,28.9,28.8,28.1,28.4,30.2,31.2,31.9,30.8,29.0,27.3,26.4,27.3,28.9,27.2,25.4,23.8,22.3,22.0,22.2,22.3,23.0,22.6,22.2,21.0,19.1,19.0,19.8,21.2,22.5,21.6,20.3,18.4,16.9,17.4,17.5,17.2,17.6,17.3,16.5,17.5,18.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.3,-3.8,6.5,6.4,7.3,3.8,6.6,6.7,9.4,12.7,11.1,10.5,7.6,7.3,4.3,4.5,6.4,5.9,2.7,1.3,2.6,1.4,-0.3,-3.4,-0.2,0.5,-0.3,-7.2,-2.6,-5.5,-5.5,2.1,2.4,0.3,-3.8,-3.2,-4.1,-7.1,-2.3,-10.2,-6.8,-7.3,-6.0,-4.4,-1.2,1.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3088,None,None,None,3944,None,None,None,5155,None,None,None,7545,None,None,None,1153,None,None,None,3160,None,None,None,3736,None,None,None,3131,None,None,None,1811,None,None,None,694,None,None,None,-345,None,None,None,-1042,None,None,None,522,None,None,None,-2178,None,None,None,-2908,None,None,None,-1028
income taxes,0.0,0.6,0.9,1.4,0.9,0.8,1.0,2.3,1.4,1.5,1.8,3.1,2.5,2.5,2.9,3.5,0.6,2.2,1.7,-1.4,2.5,2.5,2.8,1.2,2.5,2.5,3.5,4.7,4.3,4.0,2.7,2.9,1.6,1.8,2.7,1.6,0.6,0.5,1.0,0.2,-0.1,0.1,-0.5,0.1,0.0,-2.7,-1.1,-2.4,-1.5,0.8,0.6,-0.6,-0.6,2.0,0.4,-0.5,0.3,-0.5,-0.0,0.1,0.2,-0.2,-0.0,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.6,0.0,0.3,0.0,0.0,0.2,0.2,0.2,0.2,0.7,0.7,0.7,1.0,0.7,1.0,1.1,0.8,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,58.7,59.2,64.2,0.0,0.0,0.0,0.0,107.2,84.2,32.0,30.4,0.0,48.9,0.0,0.0,42.2,26.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,1801.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.7,0.1,0.1,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.1,1.3,1.5,1.7,1.6,0.3,0.8,0.6,0.4,0.0,1.0,0.8,1.1,1.0,1.2,0.6,1.1,0.8,-0.8,0.4,0.0,1.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,0.2,1.0,0.3,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.2
inventories,0.0,1.6,3.1,2.5,2.1,0.8,3.4,2.8,1.2,1.7,2.6,3.7,4.9,0.9,2.3,1.9,2.3,2.9,6.1,2.6,2.4,2.2,2.1,1.5,2.9,1.4,2.2,1.7,2.4,2.6,2.5,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,3.1,0.0,0.0,0.0,0.0,0.1,1.6,0.4,0.4,0.1,0.7,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,2.9,0.0,0.0,0.0,0.0,1.4,1.3,1.0,1.7,1.7,1.7,1.7,1.4,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.8,2.2,0.8,2.9,2.0,0.8,1.0,1.3,1.8,2.3,0.4,1.1,1.0,1.2,1.6,3.5,1.4,1.2,1.1,1.0,0.7,1.4,0.6,0.9,0.7,1.0,1.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,70.3,28.7,42.3,75.9,113.7,52.7,49.9,54.5,123.5,65.3,52.5,37.3,70.4,30.2,57.3,60.0,55.0,35.9,72.5,56.5,87.7,78.0,101.4,63.9,86.8,77.5,170.5,146.7,114.4,131.4,715.6,2865.3,683.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,42.6,43.9,46.6,48.1,49.2,50.6,57.4,59.6,62.3,67.2,77.0,81.2,86.1,90.6,97.5,97.3,99.9,100.1,103.8,107.3,109.5,112.2,118.9,122.8,128.2,130.1,133.1,143.6,143.9,141.4,142.4,138.1,134.8,133.4,131.3,128.1,125.7,122.9,128.7,127.9,125.4,126.9,125.6,124.2,119.2,115.6,110.5,111.0,112.2,115.5,116.7,115.0,108.5,106.9,100.6,98.5,88.9,80.8,74.4,69.0,66.0,65.2,66.3
issuance of capital stock,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,2.4,0.3,0.7,0.7,0.7,0.0,0.1,0.9,0.7,0.3,1.1,1.5,1.7,0.2,0.4,1.5,2.9,1.2,2.0,2.7,4.5,0.4,0.5,0.3,0.3,0.8,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.0,0.1,0.1,0.1
issuance of debt,0.0,0.0,0.0,1.5,0.0,0.0,0.1,3.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,17.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,11.0,43.1,82.3,116.9,22.2,22.2,0.3,0.3,0.0,0.0,1.8,2.0,0.0,0.0,1.9,2.8,0.0,10.8,16.2,28.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,2.3,2.3,2.4,12.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3
leverage ratio,0.0,1.2,1.2,1.3,1.2,1.2,1.3,1.5,1.3,1.3,1.6,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
long-term debt,0.0,0.4,0.3,0.6,0.5,0.5,0.6,3.3,3.1,2.8,2.5,6.0,5.4,5.0,4.4,5.5,4.8,4.2,3.6,8.2,7.3,6.0,5.1,4.3,3.7,3.3,2.7,0.1,7.5,6.9,6.3,5.5,4.9,4.3,3.8,3.1,2.5,1.8,1.1,10.3,9.1,8.8,8.3,7.4,6.7,5.7,4.7,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.03,0.02,0.04,0.04,0.04,0.04,0.24,0.22,0.20,0.18,0.43,0.39,0.36,0.31,0.39,0.34,0.30,0.25,0.58,0.52,0.43,0.36,0.30,0.26,0.23,0.19,0.01,0.52,0.48,0.43,0.38,0.34,0.29,0.26,0.21,0.17,0.12,0.08,0.70,0.62,0.60,0.56,0.50,0.45,0.39,0.32,0.23,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,23.9,30.7,31.7,37.2,32.4,38.0,40.5,29.0,35.8,46.2,45.3,41.8,44.0,36.1,52.1,48.7,41.8,40.5,38.0,36.7,24.8,39.3,38.7,35.8,28.2,19.8,15.5,18.0,5.9,16.1,16.6,16.4,16.3,16.7,17.7,14.7,8.4,2.0,1.5,2.0,0.5,1.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,2.6,2.9,6.1,5.4,3.9,7.7,13.1,6.6,8.7,10.9,15.8,5.8,7.9,12.5,11.1,5.7,7.6,18.2,25.9,4.5,10.6,20.3,21.1,17.1,17.2,26.7,27.4,7.2,16.6,23.5,23.1,30.4,27.8,40.0,45.5,2.5,7.3,11.2,18.9,0.1,12.9,8.3,20.6,-3.0,9.6,18.8,11.6,7.2,8.9,14.9,18.0,11.8,12.5,14.5,14.7,3.4,4.8,0.7,-1.3,1.8,3.3,4.3,2.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,6.3,6.9,8.2,10.5,14.4,18.9,19.2,19.7,21.0,21.7,26.8,26.6,26.1,27.7,29.9,30.4,34.9,41.1,42.0,41.1,41.1,38.7,38.8,38.7,46.2,48.2,54.6,53.5,53.7,57.0,59.8,59.5,57.8,53.0,57.1,60.4,62.9,61.3,60.1,58.6,56.5,57.4,57.5,57.0,57.1,62.4,59.6,54.6,55.6,57.8,58.0,55.9,56.5,53.3,46.9,45.3,42.3,41.0,38.5,33.5,30.6,30.3,26.3
net income (continuing operations),1.1,0.9,1.5,2.5,1.5,1.3,1.8,3.9,2.4,2.5,3.0,5.0,4.2,4.2,4.9,6.1,1.0,3.6,2.7,-2.4,4.0,4.0,4.5,2.7,4.2,4.2,5.9,8.0,6.9,6.5,5.0,4.4,2.6,2.6,3.7,4.3,2.1,0.8,1.6,1.2,-0.2,-3.4,0.4,0.4,-0.3,-4.5,-1.4,-3.1,-4.0,1.3,1.8,0.9,-3.1,-5.2,-4.5,-6.6,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-10.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.9,1.5,2.5,1.5,1.3,1.8,3.9,2.4,2.5,3.0,5.0,4.2,4.2,4.9,6.1,1.0,3.6,2.7,-2.4,4.0,4.0,4.5,2.7,4.2,4.2,5.9,8.0,6.9,6.5,5.0,4.4,2.6,2.6,3.7,4.3,2.1,0.8,1.6,1.2,-0.2,-3.4,0.4,0.4,-0.3,-4.5,-1.4,-3.1,-4.0,1.3,1.8,0.9,-3.1,-5.2,-4.5,-6.6,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-10.5
net income/loss,0.0,2.1,1.7,4.2,1.5,2.9,4.6,8.5,2.4,4.9,8.0,13.0,4.2,8.4,13.3,19.4,1.0,4.6,7.3,4.9,4.0,8.0,12.5,15.2,4.2,8.3,14.2,22.2,6.9,13.3,16.6,21.0,2.6,5.3,8.5,12.9,2.1,3.0,4.5,5.8,-0.2,-3.6,-3.3,-2.8,-0.3,-4.9,-6.8,-9.9,0.7,2.0,3.8,4.6,-3.1,-8.3,-12.8,-19.4,-2.6,-12.2,-19.0,-26.5,-6.1,-10.4,-11.6,-10.5
net profit margin,0.0,0.0,0.0,4.7,6.6,6.5,6.1,6.0,6.0,5.9,5.9,6.3,6.9,7.8,8.8,9.7,8.8,8.5,7.6,2.7,4.0,4.2,4.9,7.3,7.2,6.9,7.3,9.6,10.2,10.7,9.4,8.1,6.7,5.4,5.7,5.9,5.6,4.6,3.8,2.4,1.4,-0.3,-0.8,-1.2,-1.2,-1.6,-2.4,-3.6,-3.2,-1.1,0.2,1.6,0.3,-2.0,-4.4,-7.3,-6.3,-4.5,-2.8,-12.1,-12.6,-13.4,-13.6,-5.3
