,2005/01,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,3.44,4.28,5.50,5.29,4.90,5.67,5.68,6.23,3.84,3.38,2.56,2.71,2.21,2.50,1.97,1.60
purchase of  short-term investments,0.0,0.0,0.0,-1.9,-2.1,-3.9,-33.9,-37.5,0.0,0.0,-16.6,-34.1,-29.7,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-2.0,-0.1,-2.1,-4.1,-5.6,0.0,0.0,-0.1,-0.3,0.0,-2.0,-6.6,-1.4,0.0,-2.0,0.0,-32.8,-1.0,0.0,-1.0,-2.0,0.0,0.0,-0.6,-0.6
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,9.5,8.8,15.5,3.7,2.3,2.3,4.7,3.4,15.0,7.0,6.0,2.9,6.7,2.3,1.4,2.2,1.9,2.9,3.1,3.6,4.5,4.7,5.4,4.1,8.5,5.8,7.1,4.5,3.9,4.2,4.3,3.4,2.6,2.5
receivables,0.1,0.1,0.1,0.1,0.3,0.1,0.4,1.6,0.0,0.0,0.1,3.3,0.7,3.4,11.0,5.2,3.3,3.2,2.5,2.8,2.1,2.6,2.6,2.8,8.2,4.0,3.0,12.6,9.7,13.6,8.4,3.6,2.7,1.6
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.8,0.1,0.1,0.2,4.1,0.7,3.1,9.6,5.1,3.7,3.8,3.4,3.5,2.2,2.4,2.1,2.1,5.4,2.4,1.5,5.6,4.1,5.7,3.9,1.8,1.4,0.9
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,40.79,42.52,0.44,0.36,0.77,14.89,2.42,11.27,34.67,18.19,13.23,13.72,12.11,12.55,8.00,8.77,7.58,7.66,19.28,8.60,5.45,20.00,14.85,20.55,14.20,6.55,5.08,3.10
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,14.2,16.1,137.2,422.2,207.6,32.7,283.8,63.1,20.5,24.3,45.3,25.4,11.1,19.9,35.6,37.0,47.7,47.2,29.6,50.6,71.8,29.4,26.3,27.1,37.3,24.3,30.9,24.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7,-0.8,-0.7,-2.1,-1.5,-1.5,-1.5,-1.5,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-4.0,-4.7,-4.8,0.0,0.0,0.0,0.0,-4.7,0.0,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-14.3,-14.5,-15.5,-18.4,-19.7,-21.0,-19.8,-15.0,-6.4,0.6,13.3,24.5,42.1,52.7,53.3,49.9,13.5,-8.6,-3.9,1.9,11.2,17.8,60.6,38.0,64.2,105.1,134.1,149.0,164.9,170.3,172.2,177.4,153.7,155.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.70,2.02,1.62,1.97,2.37,1.74,7.55,0.69,0.61,3.28,0.70,0.78,0.75,0.68,0.66,0.74,0.75,0.80,0.71,0.83,0.84,0.75,0.73,0.62,0.53,0.48,0.43
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.40,1.63,0.45,0.74,1.17,1.57,2.07,2.30,2.69,2.85,3.09,2.01,1.40,1.61,1.80,2.12,2.55,2.00,0.78,1.14,1.21,1.82,1.95,2.16,2.54,2.19,2.79,2.51
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.21,0.38,0.51,0.60,0.70,0.72,0.73,0.58,0.56,0.66,0.55,0.45,0.44,0.49,0.50,0.54,0.55,0.39,0.41,0.47,0.57,0.55,0.55,0.50,0.44,0.43,0.43
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.21,0.38,0.51,0.60,0.70,0.72,0.73,0.58,0.56,0.66,0.55,0.45,0.44,0.49,0.50,0.54,0.55,0.39,0.41,0.47,0.57,0.55,0.55,0.50,0.44,0.43,0.43
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.18,0.27,0.40,0.54,0.65,0.73,0.75,0.68,0.59,0.52,0.47,0.50,0.59,0.65,0.74,0.80,0.88,0.96,1.14,1.32,1.38,1.39,1.25,1.15,1.13,1.06
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.2,17.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,7.5,2.3,0.0,0.0,0.0,0.0,5.1,24.9,22.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.5,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,5.79,18.54,15.09,21.80,40.21,61.74,67.68,45.36,24.84,20.38,19.92,54.63,29.50,20.30,15.23,33.75,44.70,43.18,37.30,42.96,52.88,56.02,32.91,33.97,29.29,25.56,24.81,24.15
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,8.83,8.47,826.37,988.49,468.96,24.18,148.78,31.93,10.38,19.79,27.20,26.25,29.73,28.69,44.99,41.03,47.52,47.00,18.67,41.86,66.11,18.00,24.23,17.52,25.36,54.95,70.80,116.05
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,119319,None,None,None,None,None,None,None,176134,None,None,None,169973,None,None,None,None
shares out (common class only),116.8,121.9,122.5,131.0,131.8,135.3,143.8,145.0,145.8,146.1,147.0,147.8,148.8,149.4,153.5,151.8,151.6,161.6,161.6,161.9,162.7,164.9,164.9,165.1,174.6,174.9,175.1,170.6,170.6,170.7,170.7,170.7,170.8,170.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.4,0.0,0.0,-1.5,2.1,-2.1,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-47.5,-2.8,-0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6
tangible book value per share,0.07,0.08,0.08,0.09,0.08,0.12,0.41,0.43,0.48,0.53,0.67,0.77,0.90,0.59,1.28,1.22,0.31,0.94,1.02,1.12,1.20,1.30,1.35,1.46,2.26,2.34,2.44,2.34,2.50,2.54,2.50,2.59,2.60,2.46
total assets per share,0.07,0.08,0.08,0.12,0.11,0.13,0.43,0.47,0.54,0.64,0.80,1.02,1.11,1.27,1.80,1.65,1.23,1.27,1.38,1.48,1.56,1.69,1.77,1.92,2.72,2.94,3.11,3.18,3.32,3.37,3.33,3.44,3.51,3.37
total capitalization,7.9,9.4,9.4,14.2,13.2,15.9,58.8,62.7,69.5,77.5,98.5,113.7,134.2,149.0,196.1,185.4,135.8,152.4,165.5,181.2,194.8,215.0,222.9,240.3,395.4,409.0,426.8,399.1,427.0,433.8,427.2,441.6,444.1,420.4
total debt as % total assets,2.3,2.3,1.3,10.9,10.6,11.8,5.5,8.5,11.2,17.6,16.6,24.3,18.7,21.7,29.2,25.8,27.3,25.7,25.9,24.4,23.5,23.1,23.6,24.1,16.8,20.4,21.6,26.3,24.7,24.6,24.9,24.8,26.0,27.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,2.8,4.2,4.4,4.7,5.8,6.4,8.6,11.5,15.7,32.3,42.2,52.5,77.8,98.3,186.1,191.0,135.7,134.2,142.5,153.9,158.4,178.9,180.2,200.1,238.9,298.9,303.8,345.6,377.8,395.1,406.5,433.7,451.4,444.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.6,12.6,13.5,23.0,30.9,30.0,22.9,30.9,20.1,15.2,17.4,22.6,25.1,31.3,28.2,36.7,36.3,51.8,42.4,69.7,62.1,61.9,44.3,44.5,45.2,58.7,33.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,5.0,5.2,5.0,10.4,7.9,10.1,51.5,54.1,58.8,54.3,67.6,78.8,80.1,69.5,53.5,40.0,33.9,47.6,55.4,63.1,76.5,79.7,91.2,89.0,209.3,178.0,207.9,153.9,142.9,140.1,127.5,112.0,96.5,84.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.7,8.1,7.1,7.0,8.3,6.5,9.4,7.0,12.7,11.4,13.1,11.9,13.6,10.2,11.1,12.7
working capital per share,0.04,0.04,0.04,0.08,0.06,0.07,0.36,0.37,0.40,0.37,0.46,0.53,0.54,0.47,0.35,0.26,0.22,0.29,0.34,0.39,0.47,0.48,0.55,0.54,1.20,1.02,1.19,0.90,0.84,0.82,0.75,0.66,0.57,0.50
working captial as % of equity,64.0,55.6,53.4,72.8,59.5,63.5,87.5,86.3,84.6,70.0,68.6,69.3,59.7,46.6,27.3,21.6,25.0,31.2,33.5,34.8,39.2,37.1,40.9,37.0,52.9,43.5,48.7,38.6,33.5,32.3,29.9,25.4,21.7,20.1
