,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,323.0",0.0,0.0,"2,323.0","3,403.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"34,612.0","35,249.0","35,933.0","36,861.0","38,656.0","39,498.0","39,553.0","39,982.0","40,591.0","41,033.0","41,469.0","43,239.0","43,386.0","43,594.0","43,150.0","43,470.0","43,571.0","43,223.0","43,640.0","43,645.0","42,911.0","42,785.0","43,803.0","63,466.0","64,605.0","66,936.0","68,111.0","70,757.0","71,889.0","72,974.0","73,825.0","73,161.0","72,367.0","75,118.0","74,690.0","74,597.0","79,585.0","82,581.0","83,764.0","89,915.0","91,681.0","93,535.0","95,442.0","101,756.0","103,698.0","104,596.0","107,890.0","111,186.0","112,463.0","115,764.0","116,593.0","113,844.0","114,110.0","116,350.0","118,603.0","121,762.0","123,139.0","124,826.0","125,286.0","112,965.0","107,003.0","106,592.0","107,265.0","110,569.0","112,541.0","140,172.0","145,031.0","146,839.0","151,480.0","155,551.0","155,939.0","154,396.0","157,012.0","162,811.0","166,713.0","165,863.0","167,001.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"13,463.0","14,767.0","15,601.0","15,393.0","15,450.0","16,570.0","15,459.0","14,873.0","16,025.0","16,744.0","17,423.0","20,232.0","17,915.0","17,051.0","16,979.0","18,069.0","15,309.0","14,504.0","14,049.0","13,561.0","13,064.0","14,874.0","18,098.0","49,027.0","29,459.0","30,962.0","32,211.0","35,390.0","30,147.0","30,623.0","27,638.0","23,223.0","22,089.0","27,135.0","30,235.0","30,242.0","33,565.0","29,729.0","32,777.0","33,857.0","36,243.0","38,894.0","43,156.0","45,254.0","45,570.0","51,358.0","59,130.0","56,944.0","49,225.0","55,772.0","56,773.0","50,183.0","47,597.0","55,658.0","60,206.0","69,391.0","70,206.0","87,099.0","83,579.0","47,926.0","42,030.0","51,638.0","57,086.0","63,036.0","55,906.0","64,198.0","65,529.0","71,994.0","78,267.0","88,974.0","88,700.0","52,942.0","88,690.0","84,530.0","82,939.0","81,760.0","70,080.0"
cost of sales with depreciation,"13,463.0","14,767.0","15,601.0","15,393.0","15,450.0","16,570.0","15,459.0","14,873.0","16,025.0","16,744.0","17,423.0","20,232.0","17,915.0","17,051.0","16,979.0","18,069.0","15,309.0","14,504.0","14,049.0","13,561.0","13,064.0","14,874.0","18,098.0","49,027.0","29,459.0","30,962.0","32,211.0","35,390.0","30,147.0","30,623.0","27,638.0","23,223.0","22,089.0","27,135.0","30,235.0","30,242.0","33,565.0","29,729.0","32,777.0","33,857.0","36,243.0","38,894.0","43,156.0","45,254.0","45,570.0","51,358.0","59,130.0","56,944.0","49,225.0","55,772.0","56,773.0","50,183.0","47,597.0","55,658.0","60,206.0","69,391.0","70,206.0","87,099.0","83,579.0","47,926.0","42,030.0","51,638.0","57,086.0","63,036.0","55,906.0","64,198.0","65,529.0","71,994.0","78,267.0","88,974.0","88,700.0","52,942.0","88,690.0","84,530.0","82,939.0","81,760.0","70,080.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-641.0,0.0,0.0,0.0,"-2,568.0","-3,267.0","-4,054.0","-5,048.0","-4,862.0","-5,867.0","-6,381.0","-5,724.0","-5,947.0","-6,077.0","-3,424.0","-3,905.0","-3,015.0","-2,543.0","-1,099.0",-447.0,"1,421.0","1,169.0",683.0,"1,242.0","3,598.0","2,699.0","1,248.0","1,451.0",979.0,"1,393.0","2,869.0","2,912.0","3,733.0","4,156.0","5,381.0","7,433.0","7,972.0","9,449.0","9,689.0","5,407.0","1,146.0",-93.0,0.0,"4,341.0","4,402.0","3,815.0","2,051.0","4,476.0","5,011.0","6,260.0","6,950.0","3,901.0",0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.12,3.22,3.31,3.31,3.71,3.62,3.52,3.49,3.82,3.70,3.74,4.01,4.55,4.20,4.40,4.31,4.10,3.78,3.72,3.62,3.44,3.38,3.72,4.48,4.65,5.32,5.67,5.83,6.16,6.01,5.90,5.24,5.23,5.35,5.43,5.72,6.81,6.62,6.50,7.00,8.02,8.34,8.98,9.43,10.77,11.04,12.01,11.96,12.97,13.57,14.02,13.23,13.86,14.55,15.60,15.97,18.50,20.02,18.88,14.52,13.28,12.38,12.08,11.69,13.13,12.22,12.42,11.85,14.62,14.87,14.47,15.41,16.29,15.77,15.82,14.32,14.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.71,3.80,3.88,3.92,4.02,3.92,3.74,3.77,3.86,3.76,3.97,3.93,4.00,3.79,4.11,4.00,3.80,3.62,3.86,4.00,3.89,4.06,4.44,5.57,5.35,5.54,5.72,5.51,5.41,5.18,5.05,4.42,4.45,4.62,4.91,4.95,5.64,5.51,5.85,5.84,6.42,6.34,6.85,6.71,7.50,7.40,8.18,7.55,8.50,8.67,9.40,8.52,8.98,9.36,10.23,10.83,13.44,14.87,13.29,9.87,10.15,10.74,11.15,11.01,12.29,11.36,12.24,12.58,14.94,15.33,15.64,16.37,17.11,15.19,15.37,14.25,15.76
current ratio,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.4,1.3,1.4,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,675.0,0.0,"1,830.0",0.0,"1,732.0",0.0,"1,678.0","1,256.0",832.0,0.0,872.0,88.0,"2,510.0",0.0,"1,928.0","2,470.0","4,507.0",0.0,"2,373.0","3,023.0","4,155.0",0.0,"3,549.0","2,573.0","6,226.0",0.0,"3,257.0","1,002.0","3,836.0",0.0,"1,843.0",-366.0,"1,283.0",0.0,"7,803.0","7,286.0","4,430.0",0.0,"1,132.0",-992.0,-852.0,0.0,"3,201.0","2,068.0","3,722.0",0.0,"2,887.0","1,078.0","2,154.0",0.0,"5,792.0","3,408.0","3,119.0",0.0,"2,321.0"
decrease (increase) in payables,0.0,0.0,0.0,565.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,-833.0,0.0,0.0,0.0,"-2,060.0",0.0,0.0,0.0,"3,046.0",0.0,0.0,0.0,"5,411.0",0.0,0.0,0.0,"-5,103.0",0.0,0.0,0.0,365.0,0.0,0.0,0.0,"1,130.0",0.0,0.0,0.0,"6,333.0",0.0,0.0,0.0,"7,806.0",0.0,0.0,0.0,"1,160.0",0.0,0.0,0.0,"6,228.0",0.0,0.0,0.0,"-5,415.0",0.0,0.0,0.0,"1,420.0",0.0,0.0,0.0,"9,943.0",0.0,0.0,0.0,"8,880.0",0.0,0.0,0.0,"3,624.0",0.0
deferred income taxes,0.0,0.0,0.0,260.0,0.0,0.0,0.0,"1,043.0",0.0,0.0,0.0,835.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,"-1,439.0",0.0,0.0,0.0,10.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,"1,827.0",0.0,0.0,0.0,"-1,134.0",0.0,0.0,0.0,-429.0,0.0,0.0,0.0,"1,717.0",0.0,0.0,0.0,124.0,0.0,0.0,0.0,"1,399.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,135.0",0.0,0.0,0.0,142.0,0.0,0.0,0.0,"3,142.0",0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,289.0","2,522.0","3,709.0","5,015.0","1,336.0","2,664.0","4,004.0","5,386.0","1,372.0","2,678.0","3,985.0","5,329.0","1,365.0","2,707.0","4,068.0","5,474.0","1,388.0","2,778.0","4,115.0","5,340.0","1,528.0","2,875.0","4,194.0","8,304.0","2,128.0","4,067.0","5,968.0","8,130.0","1,976.0","3,847.0","5,804.0","7,944.0","2,020.0","4,040.0","6,235.0","8,310.0","2,182.0","4,351.0","6,554.0","9,047.0","2,373.0","4,723.0","7,154.0","9,767.0","2,553.0","5,069.0","7,582.0","10,253.0","2,644.0","5,404.0","8,134.0","11,416.0","2,942.0","5,936.0","9,095.0","12,250.0","3,104.0","6,194.0","9,202.0","12,379.0","2,793.0","5,797.0","8,724.0","11,917.0","3,280.0","6,646.0","10,490.0","14,760.0","3,761.0","7,642.0","11,508.0","15,583.0","3,842.0","7,741.0","11,778.0","15,888.0","4,110.0"
depreciation (unrecognized),"1,289.0","1,233.0","1,187.0","1,306.0","1,336.0","1,328.0","1,340.0","1,382.0","1,372.0","1,306.0","1,307.0","1,344.0","1,365.0","1,342.0","1,299.0","1,406.0","1,388.0","1,390.0","1,337.0","1,225.0","1,528.0","1,347.0","1,319.0","4,110.0","2,128.0","1,939.0","1,901.0","2,162.0","1,976.0","1,871.0","1,957.0","2,140.0","2,020.0","2,020.0","2,195.0","2,075.0","2,182.0","2,169.0","2,203.0","2,493.0","2,373.0","2,350.0","2,431.0","2,613.0","2,553.0","2,516.0","2,513.0","2,671.0","2,644.0","2,760.0","2,730.0","3,282.0","2,942.0","2,994.0","3,159.0","3,155.0","3,104.0","3,090.0","3,008.0","3,177.0","2,793.0","3,004.0","2,927.0","3,193.0","3,280.0","3,366.0","3,844.0","4,270.0","3,761.0","3,881.0","3,866.0","4,075.0","3,842.0","3,899.0","4,037.0","4,110.0","4,110.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,224.0",0.0,0.0,783.0,813.0,832.0,904.0,"1,008.0","3,592.0",998.0,"1,081.0","-1,298.0","1,256.0","1,012.0","1,219.0","1,474.0","1,556.0","1,321.0","3,080.0","1,626.0","1,800.0","1,687.0","1,778.0","1,720.0","1,915.0","2,015.0","2,158.0","2,813.0","2,809.0","2,983.0","2,824.0","2,465.0","1,470.0","1,583.0",0.0,0.0,0.0,"2,244.0",0.0,0.0,"3,827.0","3,720.0","3,915.0","3,827.0","4,210.0","3,651.0","3,386.0","-11,247.0",0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-22.0,19.0,58.0,-21.0,104.0,170.0,-5.0,-5.0,-15.0,-12.0,-16.0,35.0,31.0,24.0,-29.0,-77.0,-10.0,-32.0,10.0,28.0,-2.0,11.0,26.0,53.0,-50.0,-50.0,-332.0,-82.0,-149.0,-146.0,8.0,-170.0,-28.0,350.0,408.0,525.0,132.0,356.0,429.0,504.0,-119.0,-192.0,-34.0,532.0,-245.0,-778.0,-690.0,-787.0,148.0,666.0,537.0,727.0,207.0,595.0,"1,515.0","1,808.0","1,165.0","1,121.0","-1,052.0","-2,743.0",-530.0,105.0,486.0,520.0,-210.0,-680.0,-189.0,-153.0,254.0,388.0,-33.0,-85.0,200.0,24.0,187.0,217.0,-212.0
effective tax rate,32.4,34.2,35.8,33.6,33.9,34.5,34.7,37.0,36.6,37.0,36.9,35.8,37.0,36.4,35.5,32.9,30.8,28.5,27.8,28.3,24.0,23.5,24.1,28.7,35.0,37.1,38.1,40.3,39.6,39.0,38.9,36.5,35.8,35.9,36.4,36.7,35.0,35.2,34.9,33.7,35.3,35.7,36.3,37.9,38.0,38.3,37.9,38.7,40.3,41.0,41.9,40.8,40.0,39.9,40.3,41.8,42.8,44.1,43.8,43.8,42.9,41.9,42.8,43.5,44.8,42.7,41.4,40.7,40.2,40.8,41.3,42.4,42.8,39.8,39.7,39.4,38.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,294.0","5,226.0","5,316.0","6,071.0","4,791.0","5,650.0","5,783.0","5,816.0","5,831.0","5,896.0","5,900.0","6,228.0","6,416.0","6,514.0","7,045.0","7,288.0","7,238.0","7,515.0","8,160.0","7,829.0","7,664.0","8,211.0","7,764.0","-23,639.0","7,284.0","7,810.0","7,970.0","8,664.0",0.0,"9,538.0","9,327.0","7,211.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,27.0,-693.0,-632.0,-871.0,865.0,"1,244.0","2,396.0","2,672.0","1,637.0","1,704.0","1,942.0","1,760.0","1,972.0","2,434.0","3,433.0","2,932.0",282.0,131.0,463.0,"-1,430.0",-103.0,"-1,080.0",-969.0,"-1,927.0","2,127.0","4,499.0","6,252.0","8,117.0","5,116.0","6,743.0","7,795.0","6,452.0",577.0,279.0,"3,218.0","3,445.0","4,106.0","6,244.0","7,151.0","8,694.0","5,614.0","9,543.0","14,329.0","21,454.0","8,433.0","11,827.0","22,189.0","26,821.0","8,944.0","14,458.0","25,676.0","29,276.0","9,893.0","16,599.0","26,544.0","33,198.0","15,975.0","23,582.0","33,410.0","38,334.0","2,307.0","-2,373.0",-980.0,-811.0,"5,221.0","7,542.0","11,234.0","16,024.0","8,863.0","13,072.0","19,462.0","26,177.0","11,640.0","14,544.0","17,795.0","19,135.0","3,792.0"
free cash flow per share,0.01,-0.14,-0.13,-0.18,0.17,0.25,0.48,0.54,0.33,0.34,0.39,0.35,0.41,0.49,0.70,0.60,0.06,0.03,0.10,-0.29,-0.02,-0.22,-0.20,-0.28,0.31,0.65,0.90,1.17,0.74,0.98,1.14,0.95,0.09,0.04,0.48,0.51,0.61,0.94,1.08,1.32,0.86,1.47,2.22,3.35,1.32,1.88,3.57,4.37,1.48,2.43,4.40,5.11,1.76,2.99,4.86,6.17,3.02,4.54,6.57,7.70,0.47,-0.49,-0.21,-0.17,1.11,1.48,2.23,3.22,1.80,2.69,4.06,5.53,2.49,3.15,3.90,4.25,0.85
gross fixed assets,"110,950.0","111,616.0","112,627.0","116,326.0","119,557.0","120,397.0","121,575.0","122,337.0","122,747.0","124,045.0","125,100.0","126,366.0","125,427.0","125,695.0","129,176.0","127,778.0","129,161.0","129,975.0","133,160.0","128,248.0","127,667.0","129,053.0","131,990.0","189,212.0","188,420.0","187,437.0","186,007.0","187,746.0","185,923.0","186,273.0","187,450.0","190,503.0","190,154.0","191,107.0","194,360.0","204,960.0","206,615.0","209,520.0","211,212.0","229,315.0","229,134.0","228,204.0","229,243.0","242,422.0","241,198.0","239,998.0","240,877.0","240,294.0","241,681.0","244,394.0","245,006.0","259,284.0","259,798.0","261,655.0","264,699.0","280,340.0","282,406.0","284,396.0","268,855.0","270,845.0","122,224.0","127,861.0","132,874.0","305,906.0","140,819.0","188,069.0","195,440.0","373,938.0","203,726.0","209,807.0","209,194.0","393,995.0","214,602.0","214,940.0","220,330.0","409,314.0","233,728.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,321.0","18,517.0","19,967.0","40,713.0","20,635.0","19,252.0","18,178.0","17,814.0","15,838.0","17,292.0","17,260.0","18,818.0","20,792.0","20,542.0","20,083.0","21,854.0","23,401.0","23,812.0","24,653.0","28,576.0","26,667.0","27,749.0","29,441.0","31,354.0","29,428.0","32,041.0","31,731.0","60,314.0","29,293.0","31,591.0","30,954.0","33,910.0","43,017.0","46,677.0","39,179.0","25,358.0","20,098.0","20,529.0","23,004.0","24,079.0","34,345.0","25,495.0","26,824.0","31,467.0","30,984.0","32,792.0","32,715.0","64,840.0","31,153.0","39,182.0","29,381.0","44,660.0","34,309.0"
gross profit margin,40.7,40.7,40.8,40.6,40.5,40.8,41.5,42.2,42.2,42.1,41.4,39.7,39.3,39.4,39.6,40.3,40.9,41.5,42.1,43.0,43.4,42.9,41.2,40.9,40.0,39.2,39.2,37.9,43.7,43.9,44.4,40.5,40.7,40.9,39.9,38.7,38.0,38.5,38.8,39.1,39.3,38.6,38.1,38.0,37.5,36.7,35.8,35.1,35.3,35.6,36.3,41.6,42.2,42.1,41.6,35.1,35.3,35.0,34.4,32.1,33.5,31.8,30.9,29.1,30.9,30.8,30.8,29.0,29.1,28.6,28.1,34.4,33.6,34.8,34.7,29.9,31.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,220.0","6,872.0","5,240.0","3,787.0","3,362.0","4,294.0","4,498.0","5,356.0","9,878.0","6,748.0","5,962.0","9,378.0","8,962.0","9,480.0","9,534.0","13,265.0","12,903.0","12,759.0","16,052.0","17,718.0","15,459.0","18,204.0","18,178.0","15,561.0","16,064.0","17,928.0","16,760.0","19,722.0","20,192.0","22,206.0","26,157.0","13,195.0","7,850.0","7,517.0","9,204.0","10,206.0","12,068.0","12,706.0","12,858.0","15,327.0","18,917.0","18,619.0","18,680.0","17,041.0","17,515.0","26,191.0","17,320.0","17,700.0","16,038.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,59302,None,None,None,78902,None,None,None,95063,None,None,None,105750,None,None,None,81519,None,None,None,73994,None,None,None,160542,None,None,None,154290,None,None,None,123892,None,None,None,237373,None,None,None,294878,None,None,None,431661,None,None,None,481121,None,None,None,502599,None,None,None,565957,None,None,None,243594,None,None,None,375574,None,None,None,514080,None,None,None,620039,None
