,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"5,931.0","5,960.8","6,121.8","6,144.0","6,176.9","6,208.2","6,369.3","6,360.0","6,416.5","6,446.4","6,494.3","6,397.0","6,208.2","5,976.0","5,763.0","5,527.0","5,332.7","5,055.4","5,094.0","5,099.0","5,016.2","5,004.1","5,229.7","5,211.0","5,024.4","4,706.7","4,879.5","2,420.0","1,435.0","1,450.0","1,095.0","3,272.0","3,418.0","4,136.0","4,417.0","4,437.0","4,512.0","4,600.0","5,213.0","5,383.0","5,415.0","4,987.0","5,648.0","6,049.0","6,100.0","6,221.0","6,366.0","6,615.0","6,899.0","7,084.0","7,538.0","7,709.0","8,000.0","8,035.0","8,389.0","8,444.0","8,482.0","8,467.0","9,281.0","9,517.0","9,768.0","9,590.0","9,823.0","9,841.0","10,069.0","10,182.0","10,634.0","10,583.0","10,676.0","10,726.0","11,015.0","10,055.0","9,990.0","9,945.0","10,023.0","9,432.0","7,801.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,058.8","1,155.7","1,598.1","1,392.1","1,052.3","1,110.8","1,545.6","1,264.2","1,055.6","1,183.7","1,562.8","1,461.9","1,241.8","1,331.5","1,867.3","1,586.5","1,204.9","1,582.3","2,774.4","1,913.6","1,486.3","1,338.7","1,972.6","1,865.5","1,623.2","1,629.0","2,083.9","3,604.0","2,832.0","1,912.0","1,967.0","1,125.0","1,910.0","1,334.0","2,850.0",237.0,"1,849.0","2,324.0","2,547.0","1,833.0","1,785.0","1,859.0","2,127.0","1,785.0","1,665.0","1,897.0","2,586.0","1,595.0","1,922.0","1,996.0","2,462.0","2,450.0","1,941.0","2,168.0","2,703.0","2,382.0","2,147.0","2,575.0","2,856.0","2,595.0","1,896.0","1,986.0","2,436.0","2,339.0","1,940.0","2,010.0","2,548.0","2,097.0","1,915.0","2,093.0","2,698.0","2,072.0","2,056.0","2,283.0","3,010.0",867.0,"1,709.0"
cost of sales with depreciation,"1,058.8","1,155.7","1,598.1","1,392.1","1,052.3","1,110.7","1,545.6","1,264.2","1,055.6","1,183.7","1,562.8","1,461.9","1,241.8","1,331.5","1,867.3","1,586.5","1,204.9","1,582.3","2,774.4","1,913.6","1,486.3","1,338.7","1,972.6","1,865.5","1,666.2","1,676.6","2,126.2","3,639.0","2,852.0","1,932.0","1,994.0","1,150.0","1,936.0","1,361.0","2,880.0",267.0,"1,876.0","2,351.0","2,573.0","1,860.0","1,808.0","1,886.0","2,078.0","1,805.0","1,687.0","1,923.0","2,619.0","1,621.0","1,943.0","2,018.0","2,490.0","2,478.0","1,972.0","2,233.0","2,733.0","2,399.0","2,174.0","2,599.0","2,885.0","2,621.0","1,896.0","1,985.0","2,531.0","2,244.0","1,940.0","2,010.0","2,548.0","2,215.0","1,915.0","2,168.0","2,735.0","2,112.0","2,082.0","2,307.0","3,034.0",866.0,"1,726.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,44.3,27.2,30.0,38.8,31.2,38.1,30.0,17.1,-12.0,35.3,11.0,-36.6,-136.4,-230.4,-139.0,-508.0,-390.0,0.0,-328.0,-270.0,0.0,0.0,-247.0,-230.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.83,4.40,5.15,4.77,3.88,4.87,6.01,5.48,5.44,4.92,7.20,5.99,5.13,6.05,6.63,9.57,8.24,9.59,10.38,8.93,9.41,10.86,10.47,7.69,8.79,10.88,13.53,17.39,20.07,22.57,26.26,23.02,15.66,14.59,16.56,16.75,15.67,15.75,18.13,15.50,16.32,17.87,15.76,16.72,16.94,17.03,22.70,18.29,16.68,17.26,19.53,16.83,16.20,15.32,15.85,13.09,13.56,14.37,21.74,22.57,20.79,18.18,17.70,13.60,13.10,11.84,15.47,13.57,13.31,13.31,14.58,13.76,14.47,13.62,13.79,8.20,8.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.85,7.28,7.91,7.05,6.01,6.34,7.54,7.40,7.91,7.29,9.53,8.01,7.99,9.22,11.77,9.92,9.83,10.53,12.71,12.23,18.13,15.58,17.81,19.71,21.68,26.40,29.57,33.15,40.60,46.12,42.87,30.25,17.38,16.75,16.09,20.42,18.83,18.51,21.28,18.93,17.42,15.55,13.51,12.39,13.81,14.18,18.73,15.22,12.48,13.40,15.40,13.21,12.88,13.13,14.17,13.14,13.48,16.19,18.81,20.55,17.92,12.52,15.22,11.62,10.00,11.09,11.93,12.13,11.33,11.91,12.77,13.35,11.28,12.96,13.12,11.49,13.13
current ratio,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,1.0,0.8,0.9,0.8,0.7,0.5,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.9,1.0,0.8,0.8,0.9,0.9,0.8,0.9,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.0,1.0,0.9,1.2,1.1,1.2,1.5,1.2,1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1.0,1.3,1.1,1.1,0.7,0.6
decrease (increase) in other current liabilities,85.1,137.9,591.1,326.0,125.5,101.3,449.0,196.0,157.4,59.8,557.4,179.0,74.6,194.2,404.3,229.0,-7.9,248.5,380.1,253.0,-5.7,-34.9,301.8,62.0,106.6,216.9,125.5,431.0,-98.0,-443.0,-142.0,-151.0,577.0,622.0,839.0,940.0,56.0,118.0,219.0,244.0,-100.0,-139.0,-343.0,-376.0,373.0,724.0,"1,250.0",261.0,-141.0,25.0,"1,168.0",92.0,300.0,263.0,602.0,-5.0,137.0,211.0,269.0,146.0,88.0,-419.0,-318.0,-371.0,-188.0,-233.0,-152.0,-122.0,-206.0,-231.0,-113.0,-33.0,-104.0,-130.0,-26.0,185.0,-195.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.0,0.0,0.0,-1.0,0.0,38.0,0.0,-409.0,0.0,118.0,-120.0,-53.0,325.0,114.0,130.0,291.0,241.0,22.0,-308.0,-183.0,"2,244.0",20.0,152.0,317.0,962.0,23.0,-123.0,384.0,-658.0,-97.0,-113.0,236.0,-56.0,8.0,192.0,385.0,186.0,-187.0
decrease (increase) in payables,-49.4,29.2,324.1,114.0,-71.3,-41.7,185.0,28.0,-114.5,-94.1,211.1,70.0,-89.1,-48.8,218.8,195.0,-108.7,153.2,533.4,283.0,57.2,94.1,671.7,526.0,-15.4,259.0,778.2,757.0,"1,682.0","1,621.0","1,889.0","1,551.0","-2,485.0","-2,457.0","-2,468.0","-2,674.0",252.0,193.0,318.0,42.0,-207.0,-172.0,86.0,-52.0,-97.0,-97.0,144.0,333.0,-206.0,-291.0,-230.0,-114.0,-253.0,-151.0,-77.0,18.0,-215.0,-2.0,-16.0,-242.0,-188.0,6.0,235.0,152.0,-138.0,-114.0,28.0,-3.0,-49.0,66.0,178.0,56.0,-78.0,0.0,347.0,14.0,-65.0
deferred income taxes,0.9,-18.7,-135.6,16.0,10.3,-39.0,-167.0,-172.0,-20.0,23.5,-103.1,91.0,54.1,-13.3,4.5,115.0,218.0,4.8,170.2,348.0,144.3,231.6,256.5,525.0,3.8,7.8,453.6,"-1,086.0",-231.0,-68.0,-456.0,"1,908.0",-140.0,-72.0,189.0,160.0,28.0,-85.0,-11.0,194.0,138.0,-156.0,-138.0,557.0,34.0,-155.0,-269.0,160.0,115.0,160.0,-154.0,-136.0,-158.0,-193.0,-83.0,-39.0,31.0,26.0,69.0,207.0,63.0,"-1,315.0","-1,322.0","-1,457.0",218.0,247.0,414.0,"1,139.0",226.0,223.0,373.0,-188.0,-22.0,-93.0,-20.0,141.0,174.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,265.1,548.3,827.1,"1,079.0",256.8,521.2,797.6,"1,087.0",293.5,619.4,947.7,"1,269.0",353.7,718.2,"1,085.4","1,450.0",439.4,891.7,"1,348.1","1,831.0",444.3,896.0,"1,408.9","1,906.0",494.3,980.1,"1,515.1","2,101.0",280.0,567.0,861.0,"1,065.0",271.0,561.0,849.0,"1,143.0",316.0,595.0,907.0,"1,292.0",318.0,647.0,830.0,"1,120.0",281.0,574.0,877.0,"1,168.0",313.0,674.0,995.0,"1,280.0",344.0,691.0,"1,031.0","1,375.0",325.0,682.0,973.0,"1,419.0",342.0,688.0,"1,148.0","1,418.0",369.0,749.0,"1,127.0","1,640.0",417.0,927.0,"1,400.0","1,889.0",482.0,973.0,"1,462.0","1,634.0",431.0
depreciation (unrecognized),265.1,283.2,278.8,251.9,256.8,264.5,276.4,289.4,293.5,325.9,328.3,321.3,353.7,364.5,367.2,364.6,439.4,452.3,456.4,482.9,444.3,451.7,512.9,497.1,494.3,485.8,535.0,418.0,260.0,267.0,267.0,179.0,245.0,263.0,258.0,264.0,289.0,252.0,286.0,358.0,295.0,302.0,232.0,270.0,259.0,267.0,270.0,265.0,292.0,339.0,293.0,257.0,313.0,313.0,310.0,327.0,298.0,333.0,262.0,420.0,342.0,347.0,365.0,365.0,369.0,380.0,378.0,395.0,417.0,435.0,436.0,449.0,456.0,467.0,465.0,173.0,414.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-57.0,-70.0,-41.0,-37.0,-2.0,20.0,10.0,23.0,7.0,19.0,7.0,4.0,51.0,53.0,40.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.4,42.6,41.5,39.8,40.5,39.3,39.2,40.2,39.7,40.7,42.1,41.7,41.3,41.3,39.7,42.1,44.8,44.3,0.0,40.4,37.6,36.3,33.1,32.0,32.3,33.9,38.1,0.0,0.0,0.0,0.0,39.6,39.5,38.1,37.2,23.8,24.8,15.2,22.7,21.5,23.5,5.1,0.0,0.0,0.0,19.2,14.6,26.4,26.9,29.7,36.1,32.3,30.5,28.1,26.0,28.1,30.0,30.7,31.9,31.5,31.3,0.0,0.0,0.0,0.0,20.0,19.7,21.4,17.4,29.6,31.0,0.0,0.0,0.0,0.0,14.3,16.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,110.7,73.6,439.8,364.0,266.9,287.0,693.5,-300.0,426.6,535.3,935.7,"1,013.0",333.3,457.5,727.0,943.0,199.9,164.5,288.9,125.0,"-1,684.8","-1,612.0","-3,339.2","-7,449.0",183.0,234.1,85.0,-497.0,635.0,465.0,"1,528.0","2,041.0","-1,322.0",-977.0,117.0,700.0,357.0,714.0,"1,907.0","1,977.0",-370.0,"-1,443.0","-1,256.0","-1,297.0",-167.0,-191.0,32.0,-155.0,-92.0,-343.0,949.0,525.0,-81.0,-313.0,307.0,-44.0,-231.0,-958.0,-636.0,"-1,030.0",-215.0,-909.0,-563.0,-769.0,-527.0,"-1,298.0",-695.0,"-1,489.0",-527.0,"-1,266.0","-1,020.0","-1,340.0",-480.0,"-1,136.0","-1,361.0","-1,325.0",-613.0
free cash flow per share,0.25,0.16,0.98,0.81,0.60,0.64,1.56,-0.68,0.96,1.22,2.16,2.36,0.80,1.14,1.88,2.51,0.55,0.46,0.82,0.36,-4.85,-4.64,-9.62,-21.45,0.54,0.72,0.26,-1.53,1.95,1.43,4.69,6.26,-4.06,-3.00,0.36,2.15,1.10,2.19,5.85,6.07,-1.14,-4.43,-3.85,-3.98,-0.51,-0.59,0.10,-0.48,-0.28,-1.05,2.91,1.61,-0.25,-0.96,0.94,-0.14,-0.71,-2.94,-1.95,-3.16,-0.66,-2.79,-1.73,-2.36,-1.62,-3.98,-2.13,-4.57,-1.62,-3.89,-3.13,-4.11,-1.47,-3.49,-4.18,-4.07,-1.88
gross fixed assets,"19,633.5","19,795.9","19,945.3","20,127.0","20,283.2","20,413.2","20,572.4","20,717.0","20,827.7","20,889.4","21,015.6","21,134.0","21,248.6","21,190.1","21,291.0","21,483.0","21,430.8","14,176.0","14,044.7","14,151.0","14,387.9","14,498.6","14,685.4","14,851.0","15,076.6","15,234.7","15,437.0","15,653.0","15,765.0","15,818.0","15,899.0","15,982.0","16,136.0","16,301.0","16,402.0","16,341.0","16,527.0","16,715.0","16,683.0","16,973.0","17,178.0","17,420.0","17,653.0","17,981.0","18,213.0","18,426.0","22,718.0","19,232.0","19,615.0","19,722.0","25,937.0","20,734.0","27,263.0","27,693.0","28,390.0","29,248.0","29,777.0","23,396.0","31,018.0","31,932.0","32,410.0","27,505.0","26,633.0","35,265.0","35,044.0","35,933.0","29,838.0","36,503.0","39,141.0","39,955.0","40,897.0","39,010.0","39,768.0","41,944.0","42,852.0","37,820.0","38,533.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,100.1","1,120.1","1,569.3","-1,013.0",-370.0,715.0,"2,076.0","1,179.0",677.0,"1,592.0","1,147.0","1,741.0",683.0,809.0,"1,286.0",823.0,725.0,"1,060.0","1,061.0",574.0,781.0,752.0,"1,197.0","1,379.0",829.0,"1,005.0","1,340.0",617.0,971.0,879.0,"1,239.0",829.0,936.0,807.0,"1,255.0",941.0,916.0,848.0,"1,228.0",712.0,870.0,731.0,"1,240.0",972.0,867.0,890.0,"1,283.0",942.0,800.0,774.0,"1,060.0","1,195.0",923.0
gross profit margin,33.4,33.2,36.7,37.4,38.1,38.7,39.2,40.8,41.8,40.6,39.7,38.4,36.5,37.3,35.1,34.7,34.5,32.3,28.0,26.8,25.3,26.8,31.3,31.1,34.0,35.2,38.1,23.7,11.4,8.0,12.0,31.5,40.2,46.6,38.9,44.9,45.2,37.6,39.4,29.6,30.0,32.7,32.5,31.3,31.9,29.8,29.4,34.8,34.2,35.3,36.3,30.1,30.8,29.7,28.6,29.6,29.2,28.0,27.8,27.9,28.3,29.8,30.6,30.0,29.6,28.9,28.7,30.7,30.8,31.4,31.3,31.2,30.5,29.4,27.5,32.8,33.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,41649,None,None,None,47708,None,None,None,54483,None,None,None,50480,None,None,None,46268,None,None,None,31834,None,None,None,-104716,None,None,None,69166,None,None,None,71619,None,None,None,53872,None,None,None,59897,None,None,None,71853,None,None,None,73115,None,None,None,63560,None,None,None,66426,None,None,None,49106,None,None,None,64970,None,None,None,1054,None,None,None,-5545,None
income taxes,90.8,109.2,195.7,85.3,111.7,104.8,202.6,108.8,111.5,127.7,228.4,95.4,96.1,113.5,186.1,141.3,136.7,99.0,175.8,43.5,85.5,67.3,146.2,-19.9,89.2,92.3,272.6,"-1,503.0",-440.0,-62.0,-187.0,"2,336.0",16.0,289.0,175.0,-89.0,32.0,-11.0,287.0,-91.0,67.0,-237.0,181.0,-53.0,104.0,34.0,129.0,190.0,111.0,95.0,310.0,66.0,129.0,0.0,263.0,100.0,161.0,83.0,277.0,75.0,122.0,-524.0,232.0,71.0,150.0,-136.0,247.0,93.0,65.0,62.0,242.0,-657.0,0.0,1.0,181.0,50.0,98.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,649.0,684.0,659.0,661.0,736.0,776.0,788.0,868.0,888.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.0,16.5,14.9,14.9,16.3,16.9,15.1,16.1,16.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
