,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
cost of sales,0.0,16.2,4.1,5.3,6.0,8.2,7.1,10.7,14.2,8.8,10.8,12.6,11.9,14.8,12.9,21.5,12.5,14.3,15.5,51.3,15.4,14.3,17.5,37.7,27.8,25.3,27.1,33.3,18.0,20.6,-27.0,0.5,11.9,16.6,12.9,22.7,15.2,17.4,10.3,15.3,10.2,13.2,13.6,18.8,11.8,11.5,13.5,21.2,10.7,18.8,9.5,21.4,12.9,12.1,13.7,18.7,9.3,11.4,14.0,16.5,15.7,15.3,19.6,21.1,19.5,23.1,20.4,27.9,19.4,24.1,25.3,29.8,21.4,22.4,28.1,27.6,15.6
cost of sales with depreciation,0.0,16.2,4.1,5.3,6.0,8.2,7.1,10.7,14.2,8.8,10.8,12.6,11.9,14.8,12.9,21.5,12.5,14.3,15.5,51.3,15.4,14.3,17.5,37.7,27.8,25.3,27.1,33.3,18.0,27.2,33.1,24.3,17.9,20.2,15.7,25.1,18.3,20.7,12.1,16.2,12.5,17.1,17.4,23.0,15.2,15.0,17.6,25.2,14.4,23.5,14.5,24.2,15.8,15.2,20.1,23.5,13.4,15.3,18.4,21.6,19.6,20.3,25.0,25.4,24.5,28.6,25.1,32.8,24.5,30.9,31.1,36.8,28.7,31.4,36.0,35.5,23.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.87,2.81,2.83,2.96,3.10,3.29,2.99,2.86,5.86,5.18,5.31,4.68,4.58,5.01,4.66,4.98,4.98,5.01,8.82,9.07,8.43,6.96,6.52,6.14,6.02,5.72,7.73,6.84,6.37,5.43,2.80,4.14,4.14,2.59,2.75,4.16,3.36,3.29,3.89,3.27,3.06,3.30,3.54,3.63,3.74,3.83,3.82,3.77,3.88,3.93,3.71,3.51,3.42,3.30,3.11,3.01,2.97,3.27,2.94,2.74,2.89,3.14,2.12,2.56,2.48,2.62,2.52,2.25,2.61,2.57,2.68,2.72,2.81,2.76,2.72,2.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.45,1.35,1.42,1.70,1.94,2.07,1.97,1.96,1.99,1.94,2.33,2.22,2.07,2.20,2.06,2.13,2.32,2.34,2.12,1.88,1.74,2.50,3.50,2.76,2.46,2.70,5.64,5.55,4.95,4.88,4.60,4.48,4.04,4.06,4.17,3.95,3.30,3.20,2.87,2.96,2.70,2.82,2.87,2.90,6.98,2.98,2.65,2.58,2.62,2.87,2.96,2.89,3.08,3.21,3.30,3.43,3.35,3.88,3.80,2.29,1.88,1.68,2.30,2.20,1.88,2.90,2.97,2.72,3.12,2.99,3.28,3.23,3.13,2.86,2.54,2.57
current ratio,0.0,2.0,2.1,2.0,1.7,1.6,1.6,1.5,1.5,2.9,2.7,2.3,2.1,2.2,2.3,2.3,2.3,2.1,2.1,4.2,4.8,4.8,2.8,1.9,2.2,2.4,2.1,1.4,1.2,1.3,1.1,0.6,0.9,1.0,0.6,0.7,1.1,1.0,1.0,1.4,1.1,1.1,1.2,1.2,1.3,0.5,1.3,1.4,1.5,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.9,0.9,0.8,0.8,1.2,1.5,1.9,0.9,1.2,1.3,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,-42.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-4.9,0.0,0.0,-1.6,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.9,8.0,10.6,7.8,9.9,4.2,1.5,6.5,-0.0,-7.4,-6.6,-18.9,-25.8,-16.9,-30.8,-31.0,-31.0,-4.1,-3.0,-1.5,-2.3,-4.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-55.7,0.0,4.4,8.9,33.2,0.0,0.0,-8.0,0.0,0.0,0.0,-15.0,-13.9,0.0,0.0,-9.9,-10.6,-14.2,0.0,-7.9,-7.2,-22.0,0.6,-2.6,-7.9,0.1,2.1,-3.3,5.8,-3.2,0.7,-0.7,0.1,0.0,-7.7,-2.7,-11.4,-12.1,3.3,4.6,14.3,15.2,-0.4,7.4,5.7,-1.7,6.1,4.4,4.1,-0.5,2.0
decrease (increase) in payables,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.9,-3.5,-1.2,-1.3,0.1,0.9,2.0,-3.7,1.5,1.4,0.7,1.5,0.1,-0.3,6.7,-6.4,5.6,1.8,-2.3,-11.2,-8.1,2.2
deferred income taxes,0.0,-0.1,0.3,-5.0,0.4,1.0,1.7,3.8,1.5,4.2,7.1,9.0,2.5,4.0,8.0,14.0,2.3,6.7,11.6,4.0,0.6,-0.6,0.3,-24.2,1.7,2.1,0.8,-5.3,-7.0,-9.0,0.5,24.6,-3.9,-4.3,-4.5,-4.4,0.0,0.0,0.0,0.1,-0.2,-0.9,-0.8,-1.1,-0.1,-0.3,-0.3,0.0,-1.4,-1.6,0.0,5.9,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.1,-0.7,0.1,0.1,0.2,0.0,0.0,0.0,0.5,-54.3,-0.3,1.1,5.7,8.1,0.7,3.7,9.5,14.7,0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,95.0,97.1,95.1,94.1,80.9,79.7,87.3,78.3,68.3,68.5,63.3,60.1,51.2,50.6,50.5,54.2,56.5,57.2,44.4,47.5,47.1,51.3,56.7,57.6,61.1,58.5,59.1,67.1,69.7,67.5,71.5,0.0,0.0,0.0,0.0,0.0,0.0,72.2,73.8,71.3,81.6,80.0,74.5,80.9,79.7,79.7,74.0,76.4
depreciation,0.0,9.8,13.7,19.5,2.9,6.6,10.1,14.8,2.7,5.8,9.6,14.6,3.5,7.0,10.2,15.4,3.5,10.1,14.7,22.7,6.5,11.2,17.3,25.1,6.4,14.0,21.7,50.6,6.8,14.4,75.3,99.8,6.3,10.2,13.3,16.1,3.2,6.7,8.6,9.6,2.5,6.6,10.5,14.9,3.6,7.2,11.5,15.9,3.9,8.8,13.9,16.8,3.0,6.2,12.8,17.7,4.2,8.3,12.8,18.1,4.0,9.1,14.6,19.1,5.2,10.7,15.5,20.5,5.2,12.2,18.0,25.2,7.5,16.7,24.7,32.8,8.6
depreciation (unrecognized),0.0,4.9,4.5,5.8,2.9,3.7,3.5,4.7,2.7,3.1,3.8,5.0,3.5,3.5,3.3,5.2,3.5,6.6,4.6,8.0,6.5,4.7,6.1,7.8,6.4,7.6,7.7,28.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.3,-0.1,-0.0,0.2,-0.1,0.3,-0.0,0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.4,0.0,0.1,0.1,0.0,0.1,-0.2,0.1,-0.1,0.1,0.0,0.1,0.1,0.2,-0.1,0.0,0.0,0.1,0.2,-0.1,0.1,0.4,-0.1,-0.0,-0.5,1.1,2.6,-0.5,-0.3,2.2,-0.4,0.1,-0.5,-0.3,-0.6,0.0,0.1,0.2,0.3,-0.0,-0.1,-0.0,0.0,0.1,0.1,0.1,0.0,-0.0,-0.1,-0.0,-0.1,0.0,-0.0,0.0,0.0,-0.3,-0.2,-0.3,0.1,0.4,-0.5,-1.2,-0.3,-0.1,0.1,-0.1,-0.1,-0.1,-0.3,-0.1,-0.1,0.0,0.0,-0.1,-0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,29.9,35.7,0.0,0.0,0.0,0.0,44.6,0.0,44.4,43.5,43.9,43.2,44.7,0.0,0.0,0.0,0.0,0.0,38.4,38.0,38.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,1.2,2.6,0.0,0.0,0.0,0.0,37.7,35.8,31.2,29.3,26.7,26.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-55.1,-54.3,10.9,0.0,-3.6,-2.1,-1.0,-7.3,-4.7,-2.6,11.3,-13.4,-9.1,-8.4,-1.1,-1.3,-1.0,-2.0,9.5,-8.8,-15.3,-31.1,-51.0,-44.5,-60.6,-67.0,-84.1,-12.6,-14.4,-4.0,1.6,4.7,3.2,6.2,18.8,0.3,-7.3,-5.7,-10.7,5.7,-0.1,4.0,11.1,-0.2,3.3,2.5,0.2,-5.8,-5.9,-6.0,-4.9,0.4,-6.2,-6.7,-8.7,1.2,-6.8,-7.6,-10.5,-9.4,-11.4,-5.8,12.0,9.7,36.8,49.4,52.5,-10.6,-13.9,-16.4,-24.0,7.1,13.5,45.9,61.4,-5.1
free cash flow per share,0.00,-1.96,-1.93,0.39,0.00,-0.13,-0.07,-0.04,-0.26,-0.17,-0.09,0.41,-0.47,-0.31,-0.29,-0.04,-0.04,-0.03,-0.07,0.32,-0.30,-0.52,-1.05,-1.71,-1.50,-2.03,-2.23,-2.79,-0.42,-0.46,-0.13,0.05,0.14,0.10,0.19,0.57,0.01,-0.20,-0.15,-0.27,0.14,0.00,0.10,0.28,0.00,0.08,0.06,0.00,-0.14,-0.15,-0.15,-0.12,0.01,-0.15,-0.17,-0.22,0.03,-0.16,-0.17,-0.24,-0.21,-0.21,-0.09,0.19,0.15,0.58,0.77,0.82,-0.17,-0.22,-0.25,-0.37,0.11,0.20,0.70,0.92,-0.08
gross fixed assets,0.0,27.5,28.4,28.9,28.5,28.8,29.3,34.6,37.8,39.6,40.9,49.7,55.1,56.2,57.9,58.2,59.4,74.6,132.3,72.0,85.6,81.6,90.5,100.8,108.3,114.9,129.8,174.1,175.5,141.8,110.4,100.8,110.2,50.2,95.7,99.8,98.8,96.2,94.7,92.2,90.9,89.5,87.7,86.4,85.9,85.5,86.0,84.5,83.5,83.5,83.3,85.4,84.3,85.5,85.0,89.9,90.2,92.0,102.9,112.1,117.2,122.0,128.0,129.9,136.3,136.2,155.6,155.4,159.8,171.0,179.9,188.9,198.0,199.3,193.0,195.2,206.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,32.2,26.5,0.4,17.1,18.0,50.3,33.4,19.3,22.2,10.7,14.6,18.8,17.3,11.1,13.8,14.7,18.5,18.2,28.7,19.6,19.4,19.9,28.1,9.7,22.6,11.2,25.3,14.2,15.3,16.1,12.6,14.2,9.8,19.4,11.6,18.0,25.7,24.0,32.4,53.3,32.5,30.6,41.2,25.8,31.6,40.6,41.3,32.5,46.0,50.6,48.2,32.3
gross profit margin,0.0,0.0,0.0,50.4,58.0,66.9,66.5,63.8,60.8,62.8,63.4,64.3,66.6,63.9,63.1,61.5,61.9,64.3,64.8,50.1,49.5,46.5,44.4,58.9,56.5,56.1,54.3,43.6,42.3,38.5,65.6,99.5,95.2,98.3,67.1,51.2,49.5,47.3,48.5,51.2,51.7,54.3,55.5,58.9,59.7,60.6,61.1,59.9,57.5,55.5,54.3,53.2,53.9,54.1,54.1,50.4,52.0,49.8,51.2,51.8,50.5,54.8,54.1,58.4,64.2,63.1,63.9,63.4,58.9,58.5,59.0,58.3,59.2,61.8,62.6,64.1,65.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-15.3,-80.9,112.4,-1.7,0.0,-4.4,0.8,2.4,0.1,-2.7,0.1,-1.1,1.0,1.7,7.6,0.9,1.5,2.1,11.1,-9.7,3.9,9.3,3.0,-4.6,-4.3,-7.1,-12.5,-10.0,-11.9,-1.9,-9.7,-2.4,2.8,1.4,3.5,27.0,13.7,7.9,0.9,-0.9,3.9,14.0,9.7,4.0,15.1,22.1,16.5,4.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,42659,None,None,None,51621,None,None,None,8369,None,None,None,39685,None,None,None,-45417,None,None,None,-532893,None,None,None,12771,None,None,None,1218,None,None,None,28220,None,None,None,44144,None,None,None,-48948,None,None,None,-84717,None,None,None,-103074,None,None,None,15449,None,None,None,279166,None,None,None,35165,None,None,None,78587,None
income taxes,0.0,-1.2,-0.9,1.1,0.9,0.9,1.7,1.9,2.1,3.4,4.2,3.9,3.5,3.2,4.5,6.0,3.5,5.7,6.3,-5.6,1.5,1.5,2.5,10.9,1.8,1.7,-0.7,-16.1,-7.2,-3.9,11.0,9.8,-3.7,0.0,0.1,0.0,0.1,-0.7,0.2,0.0,0.0,-0.3,0.1,0.0,-0.1,0.5,0.2,0.3,-1.5,0.4,1.8,5.6,0.2,0.3,0.4,-0.3,0.3,0.3,0.2,-0.7,0.3,0.3,0.3,-0.6,0.4,0.4,1.2,-53.8,-0.3,1.6,5.2,2.9,1.0,3.8,6.8,3.5,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,46.6,47.1,50.5,50.0,50.3,50.8,49.1,48.6,47.9,47.3,46.5,45.8,45.2,44.5,43.9,43.3,42.5,41.9,38.1,37.5,37.2,54.5,62.8,62.0,61.2,63.0,60.5,61.1,59.4,39.6,0.0,3.9,42.8,42.5,42.4,42.4,42.8,42.8,3.4,42.3,42.3,42.1,42.1,42.1,42.1,42.0,41.7,6.2,7.3,2.6,2.5,2.6,2.5,2.5,4.4,4.5,2.4,5.5,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.5,6.0,24.9,26.0,27.1,27.7,27.9,28.1
intangibles as % of book-value,0.0,84.9,88.9,95.5,93.8,91.3,89.0,85.4,80.1,106.4,94.4,84.9,78.3,67.2,60.7,54.1,50.2,41.8,38.7,45.1,39.5,41.3,58.0,56.5,53.6,52.4,53.7,271.8,994.8,-3415.2,-28.7,-32.9,-40.6,-41.7,-40.6,-40.9,-41.9,-58.0,-62.1,-81.9,-80.4,-82.9,-85.8,-99.3,-105.7,-111.1,-122.3,-181.1,-177.4,-218.0,-127.0,-79.7,-70.8,-65.2,-54.1,-50.9,-45.7,-46.6,-49.2,-42.7,-41.9,-227.3,102.3,91.5,54.2,45.3,41.1,26.2,25.6,24.3,24.8,33.1,32.1,30.2,28.0,26.4,25.8
interest as % of invested capital,0.0,0.0,0.0,4.9,4.6,4.6,4.5,5.7,5.5,4.0,4.8,5.3,5.9,5.7,5.5,5.4,5.3,5.2,5.3,3.8,4.3,4.7,5.1,5.3,5.2,5.2,5.2,6.8,7.1,7.4,15.1,19.8,20.2,18.5,17.8,16.7,16.3,17.0,16.5,11.5,14.6,14.4,14.9,14.3,14.1,-45.1,13.4,12.2,12.5,12.1,13.3,15.5,16.6,17.6,20.4,22.9,26.8,24.3,25.1,28.0,28.7,17.8,11.1,30.8,13.3,7.2,3.8,1.2,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.3,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.7,1.8,2.3,2.8,3.0,3.3,3.5,3.3,3.4,3.5,3.8,3.9,4.0,4.1,1.9,1.6,1.1,0.7,2.9,3.0,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.9,1.0,1.0,0.8,0.8,1.1,1.5,1.7,1.7,1.7,1.9,1.3,1.4,0.8,0.3,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.4,4.2,8.0,14.7,27.0,13.9,7.8,6.0,14.6,17.0,23.9,34.0,82.9,112.9
interest expense,0.0,1.7,1.9,0.3,1.8,1.8,1.8,1.8,1.8,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.3,4.0,4.0,2.8,6.5,5.2,5.4,5.5,5.5,5.1,5.6,5.7,5.3,5.5,5.7,5.5,4.3,4.4,4.3,4.5,4.3,4.1,3.6,3.9,4.1,4.1,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.4,4.0,4.2,4.4,4.3,4.1,4.5,4.3,4.5,4.4,4.4,4.1,3.1,2.3,0.7,0.5,0.4,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.4,-0.7,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.3,2.4,1.5,0.9,0.6,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,1.6,-4.4,0.0,0.0,2.1,2.0,0.0
