,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,740.5","1,740.5","1,299.3","1,299.3","1,051.9","1,051.9",973.9,973.9,974.6,973.9,160.7,160.7,160.7,160.7,40.1,46.8,161.8,161.8,161.8,161.8,258.9,256.2,255.3,258.5,256.3,262.5,215.3,212.5
cost of sales,110.5,92.5,132.5,98.8,131.5,105.4,172.3,130.3,185.6,130.1,211.2,181.5,212.1,175.4,297.7,240.3,249.3,197.4,320.4,315.1,357.1,295.0,651.6,604.7,631.0,506.6,682.6,540.9,610.8,511.1,819.2,541.5,653.0,559.7,773.4,582.6,730.2,579.7,727.0,602.1,727.3,616.7,801.8,689.6,825.4,715.3,841.0,759.4,741.4,641.1,767.9,775.7,776.2,596.8,679.4,558.7,626.0,525.2,619.2,576.6,575.0,500.4,528.3,486.1,531.0,514.6,645.8,582.0,603.9,541.4,642.5,547.4,560.7,502.6,644.9,609.3,627.7
cost of sales with depreciation,110.5,92.5,132.5,98.8,131.5,105.4,172.3,130.3,185.6,130.1,211.2,181.5,212.1,175.4,297.7,240.3,249.3,197.4,320.4,315.1,357.1,295.0,651.6,604.7,631.0,506.6,682.6,540.9,630.4,532.4,842.5,565.1,679.0,582.8,793.1,602.6,752.8,603.2,752.1,630.4,756.5,639.2,834.5,714.2,850.6,741.9,866.1,785.3,765.0,667.7,795.0,803.6,805.8,613.7,701.1,581.0,654.7,547.0,641.4,597.0,597.8,521.8,551.3,510.6,561.1,542.4,679.5,604.3,630.6,564.3,671.1,574.0,592.5,528.6,670.8,635.4,660.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.45,2.43,2.74,2.52,3.01,2.82,3.52,3.17,4.01,3.78,4.24,3.75,4.44,4.35,5.22,4.31,4.96,4.50,5.52,6.10,7.37,10.28,11.12,9.22,11.28,10.30,11.75,9.84,12.27,12.13,12.66,9.08,10.38,10.73,10.92,10.27,11.46,11.70,11.88,11.54,10.81,9.83,12.18,10.61,12.38,11.36,13.24,11.08,12.58,10.75,12.85,11.85,13.17,15.95,14.94,15.17,14.37,15.24,15.75,15.29,14.48,11.38,12.37,12.47,12.43,11.45,13.10,12.63,15.27,13.15,14.68,14.27,14.23,14.46,16.56,13.85,13.41
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,73.9,62.1,64.0,69.1,58.8,80.8,73.9,76.6,77.9,80.6,75.7,69.3,67.0,68.2,62.8,57.7,56.9,52.5,49.3,54.0,49.6,70.0,60.8,68.8,42.2,33.9,30.4,23.8,25.4,28.0,29.6,22.9,22.1,28.1,30.4,25.9,33.2,28.0,31.3,26.2,32.3,26.4,34.6,27.7,32.5,33.2,36.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.78,0.68,0.79,0.53,0.90,0.63,1.05,0.67,1.38,1.06,1.37,0.92,1.34,1.20,1.74,1.08,1.68,1.02,1.81,1.68,2.43,4.74,7.29,5.39,7.95,6.80,10.27,7.38,5.58,7.13,6.80,3.01,3.38,3.27,4.64,3.33,3.48,4.61,4.50,4.98,6.98,5.78,10.79,5.60,6.94,8.16,9.60,7.22,6.26,4.16,6.51,5.70,6.74,6.48,4.64,4.64,3.89,4.29,4.48,7.16,6.10,3.50,3.81,3.80,3.20,3.78,4.88,4.30,3.72,4.63,5.51,7.16,7.45,7.37,8.20,5.71,5.27
current ratio,3.2,3.6,3.5,4.8,3.4,4.5,3.4,4.7,2.9,3.6,3.1,4.1,3.3,3.6,3.0,4.0,3.0,4.4,3.0,3.6,3.0,2.2,1.5,1.7,1.4,1.5,1.1,1.3,2.2,1.7,1.9,3.0,3.1,3.3,2.4,3.1,3.3,2.5,2.6,2.3,1.5,1.7,1.1,1.9,1.8,1.4,1.4,1.5,2.0,2.6,2.0,2.1,2.0,2.5,3.2,3.3,3.7,3.6,3.5,2.1,2.4,3.3,3.2,3.3,3.9,3.0,2.7,2.9,4.1,2.8,2.7,2.0,1.9,2.0,2.0,2.4,2.5
decrease (increase) in other current liabilities,7.7,-0.1,1.9,-1.2,1.0,2.3,2.4,0.8,1.0,2.6,5.1,4.5,1.9,3.5,5.0,-0.9,39.6,9.5,9.9,12.9,45.7,-47.2,-48.6,-148.9,-16.9,-70.0,-49.6,-52.7,35.6,-51.7,1.3,-13.1,66.0,33.2,56.2,-4.1,35.7,-35.0,-0.2,-62.6,32.4,22.3,-12.5,-25.5,29.5,-22.3,23.9,2.5,22.4,-15.2,15.9,-25.3,5.5,-14.3,-84.7,4.9,11.0,-25.5,-11.8,4.7,-19.1,-31.0,-20.7,-4.0,-18.9,-24.3,13.4,-13.1,-13.4,-19.3,-20.7,-14.0,-7.4,15.2,19.4,7.5,-32.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.7,14.2,-3.4,1.2,1.0,-164.1,-5.3,-0.6,17.1,0.0,0.0,0.0,0.0,-5.3,0.0,-15.6,8.0,-20.3,-4.5,-9.1,3.8,6.4,-0.9,7.3,19.1,-70.5,-11.6
decrease (increase) in payables,15.8,17.0,13.8,5.5,18.4,7.6,21.4,17.5,34.8,19.3,31.1,20.2,35.2,16.7,41.4,17.9,-9.1,-11.6,34.3,-17.0,33.7,39.5,85.1,44.9,17.5,-1.5,-0.1,3.9,-6.1,-5.3,-51.9,-14.4,-11.0,10.6,57.5,-1.6,-22.3,10.1,-31.0,-17.5,-24.2,-28.6,14.9,-14.7,3.9,20.6,8.3,-3.1,-24.2,9.9,29.0,58.9,-90.7,-54.3,-88.0,-55.5,-45.0,-8.6,-0.7,8.6,-81.7,-72.9,-37.3,-46.8,-25.2,12.1,49.3,24.8,-36.4,-13.3,-10.9,-5.7,7.4,-3.8,12.5,18.2,-47.9
deferred income taxes,0.0,0.0,0.0,3.0,4.3,5.5,7.8,7.6,3.3,1.9,6.8,7.2,-2.3,-8.4,-14.7,-17.9,-2.9,-3.0,-3.2,5.0,1.1,-0.5,10.2,40.8,15.9,36.2,62.9,64.1,0.6,-0.2,11.2,24.9,-7.0,-13.3,0.3,2.6,11.5,14.7,14.4,47.1,9.3,2.3,20.4,52.8,13.6,29.6,37.4,42.8,10.6,10.6,20.2,-152.8,4.9,-35.1,-22.9,8.7,8.6,26.7,28.9,-5.0,-3.0,7.8,22.3,10.7,11.1,8.2,1.2,4.5,9.7,13.5,26.4,17.9,-9.5,-7.4,-16.7,-26.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.9,1.9,3.0,4.2,1.5,3.5,5.0,6.7,2.0,4.1,6.4,8.9,2.8,5.9,11.5,14.6,3.3,7.0,11.3,21.2,10.4,23.1,46.9,75.4,22.2,52.5,82.2,109.3,17.3,34.9,54.7,74.7,22.0,41.8,57.8,74.1,18.9,38.6,59.9,84.3,27.9,50.4,83.1,107.7,25.2,51.8,76.9,102.8,23.6,50.2,77.3,105.2,29.6,37.9,55.9,76.5,21.8,41.4,61.7,80.8,18.6,37.6,58.0,78.7,20.9,44.2,72.5,91.9,18.5,38.5,64.3,88.1,22.5,44.5,67.3,90.1,21.7
depreciation (unrecognized),0.9,0.9,1.2,1.2,1.5,1.9,1.8,1.7,2.0,2.1,2.3,2.5,2.8,3.1,5.6,3.1,3.3,3.7,4.3,9.9,10.4,12.7,23.8,28.5,22.2,30.3,29.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.6,0.5,0.6,0.8,0.8,0.6,0.7,1.8,0.9,0.9,1.0,0.4,0.9,0.9,1.1,1.6,0.6,1.5,1.0,5.0,0.0,0.0,-0.4,0.4,0.3,-0.2,2.3,-2.8,1.8,0.0,0.5,2.2,1.3,0.7,0.5,-2.6,0.9,0.4,0.0,1.1,0.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,-0.2,-0.1,-0.3,-0.3,-0.2,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,0.0,0.0,-0.2,-0.3,-0.4,2.6,2.9,-0.3,0.8,0.5,1.3,1.1,0.0,0.2,0.1,0.1,0.4,1.1,0.6,0.9,0.0,-0.4,-0.2,0.6,0.9,-0.5,-0.7,-0.5,0.1,0.6,0.4,-0.1,0.2,2.6,3.5,3.8,-1.5,-1.7,-2.0,-4.2,-0.3,1.2,2.2,1.6,0.3,0.3,-0.7,0.5,-0.7,-1.2,0.0,-0.6,-0.1,-0.2,1.5,1.1,0.0
effective tax rate,38.5,38.4,37.6,37.1,37.1,37.0,36.5,36.3,36.0,35.9,36.2,36.7,36.9,37.1,37.4,37.4,37.9,38.0,38.4,38.5,38.7,38.8,39.7,40.1,40.3,40.4,40.1,40.0,39.8,39.7,40.4,40.9,40.3,39.8,38.3,37.7,37.7,37.7,37.7,37.6,37.6,37.5,37.5,37.5,37.6,37.8,37.5,35.5,40.7,40.9,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.1,35.1,28.4,27.6,12.1,15.5,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-27.0,-24.3,-34.3,-5.5,-33.0,-20.7,-50.8,-0.3,-42.2,-12.9,-33.4,36.6,-19.3,-3.3,-43.8,78.5,-24.8,30.5,-12.2,55.4,-30.7,-408.8,-415.8,-218.1,-162.9,-13.2,-25.6,236.7,-119.2,-182.4,-138.6,352.6,40.0,211.6,-5.5,326.3,-180.3,88.8,-28.0,120.9,-106.9,49.2,-236.5,-214.0,-88.0,86.2,-1.7,283.5,0.4,519.6,355.7,565.7,-229.6,-84.0,662.6,836.6,-99.5,35.5,-84.9,63.4,-151.8,51.3,116.4,302.0,-110.7,-172.6,-284.9,-109.6,-174.0,-135.5,-224.6,10.8,-82.0,74.4,-63.6,15.3,-157.0
free cash flow per share,-0.26,-0.23,-0.33,-0.05,-0.32,-0.20,-0.48,0.00,-0.40,-0.12,-0.32,0.35,-0.18,-0.03,-0.42,0.77,-0.25,0.30,-0.12,0.54,-0.30,-3.34,-3.40,-1.78,-1.38,-0.11,-0.22,1.97,-0.99,-1.46,-1.13,2.81,0.32,1.64,-0.04,2.54,-1.41,0.70,-0.22,0.96,-0.85,0.39,-1.92,-1.75,-0.72,0.73,-0.01,2.45,0.00,4.61,3.23,5.24,-2.11,-0.77,7.56,9.81,-1.15,0.43,-1.02,0.74,-1.78,0.60,1.36,3.54,-1.27,-1.98,-3.27,-1.27,-1.99,-1.58,-2.78,0.13,-1.00,0.93,-0.80,0.19,-1.96
gross fixed assets,24.8,26.7,28.2,30.5,32.3,33.8,38.5,38.3,40.7,43.6,49.5,71.9,100.3,108.2,116.1,94.5,137.2,154.4,176.6,195.6,236.0,449.0,440.1,424.7,262.1,250.5,271.9,428.4,427.3,443.0,443.4,488.6,493.0,494.6,508.4,555.6,562.9,564.2,562.8,641.0,638.7,634.2,630.2,803.3,800.9,769.5,760.0,784.3,805.4,831.9,853.2,896.1,891.7,702.2,730.8,751.8,779.6,759.6,774.6,785.3,740.2,767.0,246.8,778.4,231.7,790.6,778.4,779.5,815.0,849.8,868.3,876.8,869.6,861.6,849.0,843.4,844.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.4,400.0,508.9,399.1,459.7,368.8,416.4,320.8,467.0,406.4,497.6,372.2,496.5,395.0,444.1,400.6,477.7,425.9,481.2,429.5,509.7,450.1,471.6,501.8,473.9,433.0,473.1,436.8,472.0,307.1,348.2,279.9,349.4,304.2,345.5,270.3,304.4,293.0,315.6,324.5,356.3,345.0,376.3,291.8,357.4,346.0,400.5,346.2,363.0,351.9,390.2,363.5,381.0
gross profit margin,33.1,33.0,32.2,31.4,31.4,31.6,30.8,30.5,29.7,29.9,30.6,30.6,31.9,32.1,32.6,32.6,33.1,33.6,34.5,35.2,36.2,37.7,40.3,39.0,39.9,40.6,40.5,42.7,43.0,42.5,39.8,38.7,38.4,38.5,40.1,40.4,40.1,39.8,39.5,39.7,39.4,39.5,39.4,39.0,38.6,38.2,37.7,38.1,38.3,38.7,39.3,38.3,38.0,36.7,35.6,34.6,34.3,34.9,35.4,35.1,34.8,34.8,35.2,37.2,38.7,39.4,39.2,37.6,36.9,36.6,37.1,38.3,38.8,39.3,39.2,39.0,38.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,91.6,93.6,55.2,136.0,106.8,208.3,82.8,195.5,114.1,150.7,66.7,151.0,124.2,153.2,54.6,140.3,88.4,121.1,75.5,71.2,58.6,100.8,-430.2,76.9,-83.9,47.5,-91.7,30.5,16.2,40.9,-860.5,0.5,20.1,47.1,-137.8,62.5,41.0,46.4,-64.8,41.4,8.6,60.2,-39.1,-1.6,13.3,25.0,-104.7,1.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,23613,None,None,None,27312,None,None,None,27470,None,None,None,38820,None,None,None,17835,None,None,None,11790,None,None,None,18892,None,None,None,19400,None,None,None,20834,None,None,None,15042,None,None,None,17486,None,None,None,20273,None,None,None,-13419,None,None,None,36817,None,None,None,-96580,None,None,None,-13226,None,None,None,8540,None,None,None,7698,None,None,None,-8800,None
income taxes,8.9,5.7,12.4,5.4,10.0,6.4,13.5,6.2,11.8,7.7,17.9,9.5,17.6,11.6,29.4,14.4,24.2,15.7,37.0,20.1,34.8,20.4,52.1,18.9,47.1,37.0,74.8,42.2,62.9,36.2,40.5,23.9,51.0,40.3,78.5,31.2,73.7,43.0,56.8,24.9,56.6,46.6,57.4,20.5,53.3,33.6,44.3,19.8,47.3,22.0,37.8,-160.6,29.1,-32.8,-90.9,-5.9,11.0,5.6,14.6,-37.7,0.2,7.0,16.5,-7.5,23.1,15.2,17.2,-24.8,15.5,3.2,19.0,-18.2,-0.6,4.9,7.2,-24.5,0.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,29.8,29.4,28.9,28.4,27.9,27.4,26.9,26.6,26.2,27.2,26.8,26.3,25.9,25.4,25.0,30.6,30.1,29.5,29.0,352.7,350.8,"1,231.3","1,232.8","1,335.3","1,360.7","1,412.4","1,457.1","1,458.4","1,445.0","1,919.4","1,920.8","1,901.7","1,880.0","1,944.9","2,221.8","2,218.5","2,215.4","2,218.4","2,258.4","2,414.4","2,395.3","2,386.9","2,615.9","2,893.2","2,916.1","2,931.6","2,927.4","2,924.8","2,566.7",824.7,823.2,771.6,770.5,626.6,626.1,618.0,617.4,616.9,616.7,590.8,590.3,589.7,589.1,559.8,584.5,778.3,766.7,726.7,725.0,947.3,935.2,897.4,900.9,891.8,901.5,869.7,854.8
intangibles as % of book-value,14.5,13.6,12.2,11.4,10.5,9.8,8.8,8.4,7.9,7.9,7.2,7.0,6.3,6.0,5.4,7.0,6.8,6.3,5.8,59.3,53.9,108.6,101.7,107.6,113.8,110.4,104.8,98.7,93.2,106.6,102.5,99.8,93.3,90.6,97.2,96.3,92.2,90.5,90.0,95.1,91.6,90.2,98.4,109.0,108.2,111.6,110.3,109.7,100.1,98.6,99.6,93.6,91.7,76.0,80.1,79.7,79.2,79.2,78.5,63.6,63.6,62.8,61.3,54.9,55.6,81.0,77.9,78.1,76.4,105.6,106.4,105.8,106.0,106.9,106.1,108.0,108.1
interest as % of invested capital,0.3,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.9,0.9,0.9,1.2,1.6,1.2,2.5,3.2,4.3,4.9,5.3,5.1,4.0,3.5,3.3,2.9,2.6,2.3,1.9,1.9,1.8,1.9,1.8,1.7,1.9,1.7,1.7,1.4,1.6,1.9,2.1,2.2,2.2,2.0,1.8,1.9,1.9,1.9,2.1,1.9,1.8,1.7,1.6,2.9,3.0,3.4,3.4,3.4,3.3,2.9,2.9,3.6,3.2,4.2,3.6,3.8,4.9,3.5,5.1,7.4,6.1
interest coverage (cont. operations),118.0,84.3,65.7,73.8,61.3,66.9,54.7,53.5,51.0,46.4,45.5,43.6,50.2,57.5,66.0,55.1,47.7,48.8,51.6,22.3,17.0,11.8,7.4,5.7,5.0,4.7,5.2,5.8,6.4,6.6,5.8,5.7,5.8,6.6,8.9,9.5,10.7,10.8,10.1,10.0,9.5,10.3,10.8,10.4,9.2,7.7,6.6,6.6,5.9,5.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.8,1.3,1.2,2.4,1.9,1.3,1.6,2.0,1.3,1.5,1.0,0.5,0.5
interest expense,0.0,0.3,0.3,0.6,0.3,0.2,0.7,0.7,0.5,0.5,1.0,1.0,0.4,0.3,1.1,1.9,1.2,0.4,1.2,9.1,6.7,9.8,24.8,25.6,26.4,26.1,26.4,25.0,22.8,22.3,23.1,16.5,16.0,14.9,16.6,14.9,15.0,14.8,14.7,14.3,13.0,11.1,12.1,15.0,19.4,18.2,19.6,18.9,16.3,13.9,12.7,15.4,16.6,13.5,13.7,9.8,12.2,12.0,12.1,12.8,13.8,20.6,12.1,9.1,12.4,14.7,14.6,18.7,21.3,37.3,0.9,14.7,42.9,9.0,37.8,56.0,16.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.3,0.4,0.7,1.0,1.7,1.9,0.2,0.7,1.0,0.7,2.5,1.1,0.9,0.6,0.8,1.1,1.3,0.1,0.2,0.3,0.5,0.3,0.1,0.2,1.0,1.8,0.5,0.2,0.3,0.4,1.0,2.0,2.5,2.2,1.6,1.2,0.9,0.8,0.6,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
