,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,76.2,97.9,77.8,79.0,102.2,104.2,86.5,96.8,111.2,109.6,108.8,107.9,122.8,129.0,135.5,142.3,165.8,175.8,170.6,181.9,180.7,194.5,197.1,197.9,222.7,182.4,202.7,171.5,159.7,185.5,169.4,119.9,119.6,193.5,126.4,123.0,125.9,121.4,124.2,128.0,127.9,144.4,132.7,143.2,159.5,168.0,158.8,172.4,174.9,198.0,198.8,192.3,215.8,242.0,239.8,240.5,295.9,304.7,281.8,294.3,264.5,301.3,275.9,253.2,238.6,290.4,323.9,355.4,355.8,361.3,381.9,373.7,428.4,442.6,428.2,393.6,410.7
cost of sales with depreciation,78.5,100.5,80.4,81.4,104.8,107.0,89.1,99.3,113.6,112.2,111.4,110.9,126.0,132.5,139.0,146.1,169.6,179.1,174.8,186.1,185.0,198.9,201.7,202.3,227.3,187.2,207.4,176.0,164.3,190.1,173.9,124.4,123.9,202.7,133.4,130.1,132.5,127.9,131.0,134.4,134.6,151.3,139.4,150.1,167.0,174.8,164.9,180.2,182.5,205.6,207.1,200.2,223.7,250.1,249.4,250.3,306.3,314.8,292.8,304.8,274.2,310.7,287.5,264.8,250.7,305.6,341.3,372.9,373.3,392.9,404.5,398.7,447.2,482.3,460.2,425.4,444.0
cumulative translation adjustments,-3.9,-3.0,-2.1,-1.8,0.0,1.5,0.1,0.5,0.1,-1.1,-0.2,-0.9,-3.3,-3.0,-4.7,-4.6,-4.9,-4.6,-4.5,-3.2,-3.5,-6.1,-5.9,-7.0,-8.1,0.0,-10.4,-11.2,-10.3,-12.7,-11.0,-11.9,-12.6,-10.2,-8.3,-8.0,-5.9,-3.2,-5.8,-2.5,-1.5,-1.6,-2.5,0.5,0.5,-1.8,-2.3,-3.3,-2.9,-0.7,-0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.52,12.90,12.91,13.02,13.47,13.44,13.01,13.49,13.73,14.09,14.16,14.62,15.05,15.17,15.03,15.86,17.81,16.91,18.39,19.87,18.15,18.56,18.16,19.24,19.54,19.03,19.00,19.11,19.54,18.04,20.04,17.56,14.14,13.70,13.12,13.61,13.55,12.45,12.16,11.98,13.58,13.40,12.88,13.22,13.67,14.56,14.01,14.25,16.31,17.04,17.29,17.75,17.34,17.11,16.33,17.66,20.75,20.21,19.71,21.63,22.60,21.89,21.19,20.41,20.57,21.87,21.99,22.22,23.35,22.98,23.34,23.71,26.44,26.40,25.88,26.37,27.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.2,18.4,22.6,24.1,22.2,28.0,29.2,33.4,24.4,28.4,29.7,27.8,31.1,40.2,26.8,34.1,45.7,39.6,39.3,38.5,36.3,46.0,41.5,41.5,22.7,35.7,35.3,36.5,27.3,28.5,27.1,26.9,27.6,27.6,27.6,28.6,27.7,27.7,27.7,27.7,29.9,29.5,29.5,24.5,25.5,25.5,25.5,25.5,18.3,18.3,20.0,19.2,18.2,18.2,18.2,18.2,21.5,21.5,21.5,21.5,23.6,23.6,23.6,18.4,22.6,22.0,22.2,43.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.42,2.84,2.79,2.92,3.06,3.06,2.49,2.84,3.05,3.31,3.31,3.88,3.74,3.66,3.83,5.02,5.45,5.38,6.51,7.27,5.83,6.34,5.71,6.64,6.55,6.10,6.27,7.03,6.23,4.66,6.40,6.84,4.07,4.72,4.48,6.20,7.01,6.39,5.90,5.35,4.09,4.07,4.92,4.98,4.96,4.91,5.04,6.03,4.87,5.12,5.55,5.60,6.26,6.80,6.41,7.26,6.06,5.64,5.25,6.87,6.96,6.54,5.81,4.70,4.55,8.25,8.81,8.87,10.55,10.46,8.65,9.31,13.92,11.75,10.43,10.57,9.13
current ratio,5.2,4.5,4.6,4.5,4.4,4.4,5.2,4.8,4.5,4.3,4.3,3.8,4.0,4.1,3.9,3.2,3.3,3.1,2.8,2.7,3.1,2.9,3.2,2.9,3.0,3.1,3.0,2.7,3.1,3.9,3.1,2.6,3.5,2.9,2.9,2.2,1.9,1.9,2.1,2.2,3.3,3.3,2.6,2.7,2.8,3.0,2.8,2.4,3.3,3.3,3.1,3.2,2.8,2.5,2.5,2.4,3.4,3.6,3.8,3.1,3.2,3.3,3.6,4.3,4.5,2.7,2.5,2.5,2.2,2.2,2.7,2.5,1.9,2.2,2.5,2.5,3.0
decrease (increase) in other current liabilities,2.3,3.1,0.0,0.1,1.9,2.4,0.6,-0.6,0.8,1.9,10.2,8.7,6.1,2.9,2.3,-5.0,5.9,17.2,-1.2,-7.6,-5.2,-15.8,-10.7,-6.9,-20.5,-29.8,2.3,-3.1,2.9,0.1,-10.8,-11.1,-8.1,5.9,-11.7,-14.8,-16.7,-15.0,-6.2,4.7,-5.6,12.1,-13.4,2.4,-15.7,-2.8,0.7,-52.6,11.8,12.3,-14.6,-10.1,-10.9,1.9,-2.4,7.3,15.4,19.1,-9.0,-25.8,-14.9,-5.5,-14.2,-16.2,-14.7,0.7,-7.2,0.0,-8.2,8.2,-5.1,-7.8,-15.3,-20.9,-3.4,2.2,11.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.4,-9.9,-23.5,-30.5,-85.1,-16.6,-20.1,-11.9,-18.9,-16.6,-4.5,6.5,9.6,5.5,1.7,-0.5,-7.3,-21.7,-24.9,-23.5,-58.8,-20.7,-34.7,-74.5,-106.4,-7.4,-23.6,-53.2
decrease (increase) in payables,8.2,17.1,-3.0,-5.1,1.5,1.2,-13.7,-4.1,-0.3,7.9,-1.0,16.4,22.7,25.6,-4.1,9.6,0.2,2.7,30.6,49.4,13.7,24.7,-38.8,-4.8,-6.7,-21.5,-13.8,-13.7,-26.7,-35.0,-4.7,-4.4,-11.1,-25.3,0.7,10.8,9.9,-2.8,3.3,2.7,8.3,6.6,1.6,1.7,7.0,19.2,17.5,21.0,15.2,19.7,-1.7,-1.8,-5.0,6.5,-15.3,-11.9,-21.3,-26.1,-5.6,10.0,2.8,2.7,-6.4,-18.6,-6.8,-1.5,15.2,14.8,43.1,48.7,5.0,20.9,9.4,18.3,-25.6,-28.9,-24.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,-2.7,0.7,-0.8,-4.8,-2.5,3.8,-0.5,-1.3,1.7,-4.1,-1.9,-7.6,-4.1,0.0,0.0,0.0,11.0,0.4,0.7,7.8,9.6,2.3,4.8,4.5,-0.3,0.6,0.9,1.1,-2.4,-2.5,-2.4,-2.1,-3.4,-1.3,0.0,-0.8,-5.1,-0.3,-2.1,-0.6,1.6,3.3,6.2,6.6,8.1,4.4,10.5,17.7,20.4,0.4,1.5,2.6,13.2,1.0,6.5,8.6,16.0,-5.6,-5.7,-5.6,-3.9,1.4,2.6,12.3,40.6,2.8,5.6,15.5,32.8,5.6,9.7,23.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.3,9.9,2.6,5.0,7.5,10.3,2.6,5.1,7.5,10.1,2.7,5.6,8.8,12.3,3.5,7.3,11.0,14.3,4.2,8.4,12.7,17.1,4.6,9.0,13.6,18.4,4.7,9.2,14.0,18.6,4.5,9.0,13.3,22.5,7.0,14.1,20.7,27.2,6.8,13.2,19.8,26.7,6.8,13.7,21.1,28.0,6.1,13.9,21.6,29.2,8.3,16.2,24.1,32.2,9.6,19.4,29.8,40.0,11.0,21.5,31.2,40.6,8.7,17.5,26.6,38.9,14.4,28.8,43.2,59.3,16.7,34.9,56.5,80.3,20.3,40.6,60.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.6,0.3,0.4,3.0,3.8,3.0,1.2,1.0,2.0,1.7,1.3,1.4,4.4,1.4,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.2,-0.1,0.1,0.2,0.1,0.3,-0.0,0.2,0.1,-0.1,0.2,0.1,-0.1,-0.1,-0.0,0.0,0.1,0.1,-0.1,-0.0,0.0,-0.0,0.1,0.2,0.2,0.1,-0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0.1,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.2,-0.0,0.1,0.2,-0.3,0.1,-0.5,-1.7,-2.3,-0.9,0.0,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,0.5,0.9,-0.5,0.7,1.3,1.3
effective tax rate,30.6,30.7,29.8,29.6,29.6,28.9,29.1,29.2,29.1,29.7,29.7,29.9,30.0,30.2,30.2,30.1,30.2,30.3,30.3,30.4,30.4,30.3,30.1,30.1,30.0,29.0,28.6,27.9,26.3,8.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,16.7,25.1,22.6,22.7,24.3,25.8,30.1,32.0,32.8,33.7,34.2,34.8,34.8,34.8,33.0,32.8,31.2,30.7,32.6,32.7,34.9,35.1,35.0,32.6,32.5,32.4,28.8,27.2,27.5,27.4,31.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.5,-6.9,-12.6,-22.4,-14.4,-1.5,3.0,-2.6,2.9,9.5,-5.7,-11.7,-28.1,-28.7,-3.4,-47.6,-56.2,-31.9,4.4,-21.3,-26.2,-32.2,-29.0,-22.9,-18.9,-21.5,-13.0,-4.1,-17.5,20.6,-44.7,-39.3,-40.9,-63.1,1.7,3.5,3.2,24.0,7.2,29.8,-6.1,4.3,1.9,1.9,18.6,37.9,-26.4,-32.1,-73.9,-56.8,-1.3,-9.6,-24.9,-83.0,-4.8,-63.3,-119.8,-98.6,-19.2,-8.5,-30.5,42.0,25.2,43.2,75.0,-68.6,-29.2,-25.4,-17.4,-19.3,-70.4,-75.9,-351.6,-307.2,2.7,17.6,52.9
free cash flow per share,-0.73,-0.29,-0.53,-0.94,-0.60,-0.06,0.12,-0.11,0.12,0.40,-0.24,-0.49,-1.03,-1.05,-0.12,-1.73,-2.03,-1.15,0.16,-0.77,-0.95,-1.17,-1.06,-0.84,-0.70,-0.80,-0.48,-0.15,-0.65,0.76,-1.66,-1.46,-1.29,-1.98,0.05,0.11,0.10,0.75,0.23,0.93,-0.19,0.13,0.06,0.06,0.58,1.16,-0.80,-0.97,-2.03,-1.55,-0.03,-0.26,-0.67,-2.20,-0.13,-1.68,-3.09,-2.54,-0.50,-0.22,-0.79,1.08,0.65,1.11,1.92,-1.74,-0.74,-0.64,-0.44,-0.48,-1.74,-1.88,-8.73,-7.63,0.07,0.44,1.33
gross fixed assets,116.6,122.1,122.2,126.4,124.8,128.2,130.4,131.2,129.8,129.5,140.1,140.9,139.0,131.4,134.2,144.1,150.4,155.7,164.4,167.4,178.0,184.2,190.7,195.8,198.6,202.6,186.8,203.6,200.6,202.4,201.6,199.0,197.2,198.2,196.9,191.6,191.2,198.7,196.0,188.5,187.9,194.2,193.8,193.9,184.7,187.5,188.6,188.7,187.6,202.5,342.1,216.4,349.3,233.7,240.9,250.4,270.9,312.5,318.4,315.6,324.1,299.9,309.3,316.8,319.0,419.0,453.4,476.9,543.3,559.5,581.5,601.5,641.5,681.4,682.7,696.4,703.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,49.7,42.6,39.1,39.9,40.4,35.5,33.6,25.0,23.8,-46.1,24.7,30.1,31.1,23.7,27.9,31.5,33.2,34.7,33.4,35.5,38.2,41.9,40.8,45.8,51.1,55.5,43.4,53.7,55.2,63.7,66.1,70.1,80.7,87.0,78.1,59.3,74.3,70.4,65.6,75.5,71.0,81.9,88.3,91.7,95.2,118.6,97.4,102.2,105.8,120.7,122.3,119.2,109.5
gross profit margin,20.5,20.1,19.8,19.9,19.2,19.5,19.8,19.8,19.7,20.0,19.8,19.9,20.4,20.5,20.7,20.8,20.8,20.8,20.9,20.7,20.8,20.7,20.4,20.4,19.7,18.7,18.4,18.0,18.4,17.7,17.9,17.5,16.6,5.7,4.7,5.5,6.5,18.1,18.6,18.6,18.8,19.5,20.0,20.0,19.6,19.9,19.9,20.2,21.0,21.5,20.8,21.1,20.5,20.4,21.2,21.4,21.6,22.0,22.0,20.6,20.7,19.8,19.2,20.7,20.9,21.7,22.3,21.6,21.2,22.1,21.7,21.9,21.5,20.7,21.2,21.7,22.0
income before income taxes,3.2,3.4,2.8,2.9,4.1,4.8,4.6,5.3,5.8,7.1,6.9,7.4,8.5,10.2,10.5,12.0,13.4,15.3,13.8,14.4,14.7,16.8,15.4,15.6,15.7,2.9,4.4,6.0,7.5,2.4,0.6,-90.7,-3.8,-4.4,-7.5,-1.0,1.0,-12.0,-3.1,1.4,1.4,2.0,3.0,4.1,6.0,7.9,7.3,11.0,10.1,17.1,17.1,20.0,22.2,26.3,23.1,27.4,31.2,34.4,28.6,32.6,27.4,31.3,11.9,20.1,14.8,17.4,21.0,25.9,27.8,31.3,25.9,26.7,25.7,15.7,28.0,27.2,27.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,5099,None,None,None,5393,None,None,None,7482,None,None,None,10964,None,None,None,13206,None,None,None,14369,None,None,None,12125,None,None,None,6390,None,None,None,-20324,None,None,None,-5910,None,None,None,1523,None,None,None,5943,None,None,None,10655,None,None,None,15041,None,None,None,13916,None,None,None,13263,None,None,None,6814,None,None,None,11447,None,None,None,None,None,None,None
income taxes,1.0,1.0,0.8,0.9,1.2,1.3,1.4,1.6,1.7,2.1,2.1,2.3,2.5,3.1,3.1,3.6,4.1,4.7,4.2,4.4,4.5,5.1,4.6,4.7,4.7,0.4,1.2,1.7,2.1,-3.3,0.2,-36.2,-1.5,-1.8,-2.6,-0.4,0.4,-4.4,-1.1,0.5,-0.6,-0.6,0.7,-0.8,0.8,2.1,2.1,3.1,0.9,4.2,5.2,6.2,7.7,8.6,7.9,9.5,10.9,12.1,9.9,11.2,7.4,10.8,2.7,6.9,5.0,6.4,7.4,9.1,9.5,8.6,8.9,9.2,4.8,2.7,9.7,9.3,9.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,46.0,45.9,46.0,46.0,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,149.3,148.4,147.5,169.3,165.7,161.5,159.1,47.1,179.1,215.3,448.4,155.0,164.7,164.8,161.1
intangibles as % of book-value,3.4,3.3,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.2,2.1,3.5,8.7,8.5,8.8,8.6,11.3,12.6,12.3,11.9,11.6,11.4,11.4,11.4,13.5,13.2,13.3,13.3,16.0,14.4,14.8,15.0,15.0,14.9,15.6,15.8,15.6,15.5,14.7,14.6,14.3,14.1,14.1,13.9,13.5,11.3,10.5,10.2,9.9,11.8,15.0,14.6,13.9,20.9,22.2,21.4,20.5,19.0,22.9,21.1,20.5,20.0,22.7,21.8,20.7,19.8,21.7,21.1,24.9,50.4,48.3,47.5,46.7,45.2
interest as % of invested capital,3.0,3.1,3.3,3.4,3.4,3.4,3.5,3.4,3.3,3.3,3.3,3.2,2.8,2.8,2.8,2.8,2.7,3.0,3.3,3.6,3.6,3.7,3.9,4.1,4.4,4.5,4.5,4.5,4.3,4.2,4.0,4.5,4.0,3.8,3.5,3.7,4.0,4.3,4.2,4.2,3.5,3.4,3.4,3.3,3.2,3.1,3.4,3.2,2.6,2.4,2.6,2.5,2.4,2.2,2.1,2.1,1.8,1.9,1.9,2.0,1.8,1.7,2.0,2.1,2.2,2.5,2.5,2.6,2.6,2.6,2.4,2.4,2.3,2.5,2.6,2.8,2.7
interest coverage (cont. operations),2.3,2.4,2.3,2.2,2.2,2.3,2.5,2.7,2.9,3.1,3.4,3.6,3.8,4.1,4.3,4.6,4.7,4.5,4.4,4.2,4.2,4.2,4.1,3.9,3.8,3.1,2.6,2.2,1.9,1.9,1.8,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.2,0.4,0.4,1.1,1.4,1.6,1.9,2.3,2.4,2.8,3.0,3.5,4.0,4.4,5.4,6.2,6.7,7.0,6.6,6.6,6.8,7.1,7.5,7.5,6.1,5.2,4.3,3.4,3.2,2.7,3.1,4.5,4.1,4.6,3.6,1.7,2.1,1.6,2.1
interest expense,2.6,2.6,2.6,2.7,2.9,2.7,2.7,2.6,2.7,2.6,2.6,2.6,3.0,2.6,2.8,3.1,4.0,4.6,4.3,4.6,4.6,5.1,5.8,6.0,6.0,5.7,6.0,5.7,5.4,4.7,5.5,5.4,4.5,4.3,4.9,4.9,4.8,5.0,4.9,4.8,4.7,4.4,3.5,4.3,4.2,5.1,4.1,4.5,4.8,4.6,4.7,4.7,3.6,3.7,4.3,5.0,6.3,4.9,4.7,5.0,4.4,4.3,6.6,6.5,6.5,7.3,7.4,7.6,7.6,8.1,7.5,7.9,10.5,11.9,10.6,10.8,10.2
interest income,0.2,0.4,0.2,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.4,0.1,0.0,0.1,0.4,0.4,0.7,0.3,1.0,0.4,0.5,0.2,0.5,0.5,0.7,0.9,0.7,0.5,0.4,0.4,0.3,0.8,0.4,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.8,1.4,1.3,1.3,1.3,1.9,0.6,1.0,0.2,0.6,0.4,0.5,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.3,0.4
inventories,151.1,146.0,157.2,167.2,156.2,151.8,147.5,152.5,146.6,138.2,152.0,162.4,167.7,176.9,194.6,207.9,231.5,229.9,240.4,276.4,276.3,270.7,270.5,281.0,280.3,275.8,275.2,264.0,276.9,263.1,274.4,215.4,235.2,238.0,236.4,237.2,231.1,219.9,207.9,200.4,197.9,206.9,209.1,212.9,199.3,205.0,227.2,230.7,238.8,259.6,245.9,262.0,246.1,244.7,238.3,275.3,290.5,296.6,303.2,326.6,365.7,347.5,344.6,341.0,332.4,370.3,378.2,387.2,385.4,363.4,402.7,426.1,477.5,461.2,466.0,483.3,488.3
