,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,340.0,339.0,339.0,339.0,338.0,338.0,327.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,326.0,325.0,324.0,324.0,325.0,325.0,325.0,302.0,302.0,303.0,302.0,303.0,303.0,302.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,299.0,0.0,304.0,305.0,303.0,304.0,307.0,305.0,306.0,306.0,302.0
common stock equity,"11,393.0","11,903.0","12,236.0","12,585.0","13,279.0","7,346.0","7,825.0","8,199.0","8,923.0","9,618.0","9,756.0","10,472.0","11,039.0","11,841.0","11,431.0","11,033.0","11,392.0","12,161.0","10,909.0","13,717.0","13,896.0","14,503.0","10,048.0","12,638.0","12,973.0","13,010.0","12,998.0","13,062.0","13,181.0","12,462.0","12,141.0","14,215.0","13,959.0","11,213.0","11,334.0","8,826.0","9,096.0","9,479.0","8,600.0","9,544.0","9,966.0","10,246.0","10,020.0","11,140.0","11,663.0","12,219.0","11,791.0","8,670.0","9,236.0","9,958.0","9,884.0","9,185.0","9,939.0","10,453.0","9,681.0","10,899.0","11,885.0","12,666.0","12,437.0","6,888.0","6,977.0","7,237.0","7,410.0","6,978.0","7,744.0","8,589.0","8,960.0","9,041.0","10,572.0","11,786.0","11,307.0","8,523.0","9,723.0","10,304.0","10,369.0","10,018.0","12,016.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,208.0",0.0,0.0,0.0,"1,226.0",0.0,0.0,0.0,"1,076.0",0.0,0.0,0.0,942.0,0.0,0.0,0.0,"1,082.0",0.0,0.0,0.0,"1,163.0",0.0,0.0,0.0,"1,519.0",0.0,0.0,0.0,"1,403.0",0.0,0.0,0.0,"1,126.0",0.0,0.0,0.0,"1,547.0",0.0,0.0,0.0,"1,457.0",0.0,0.0,0.0,"1,555.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,116.0","2,115.0","2,118.0","2,108.0","2,108.0","2,108.0","2,110.0","2,074.0","2,074.0","2,085.0","2,084.0","2,135.0","2,128.0","2,138.0","2,138.0","2,137.0","2,137.0","2,134.0","2,135.0","2,617.0","2,617.0","5,550.0","5,493.0","5,413.0","5,443.0","5,348.0","4,579.0","4,616.0","4,543.0"
cost of sales,"6,734.0","7,545.0","7,465.0",448.0,"7,657.0","8,030.0","7,581.0",473.0,"8,064.0","8,350.0","7,864.0","1,248.0","8,366.0","8,429.0","8,584.0","1,455.0","8,264.0","8,480.0","4,155.0","2,820.0","3,873.0","4,381.0","4,184.0","4,545.0","4,856.0","5,244.0","3,919.0","4,188.0","4,486.0","4,615.0","3,958.0","3,668.0","3,984.0","4,369.0","3,851.0","4,092.0","4,855.0","5,063.0","4,648.0","4,910.0","5,492.0","5,177.0","4,279.0","4,344.0","4,768.0","4,944.0","4,428.0","4,433.0","5,050.0","4,943.0","4,467.0","4,823.0","5,256.0","5,266.0","4,828.0","5,057.0","5,576.0","6,056.0","5,570.0","5,437.0","4,786.0","4,618.0","4,191.0","4,610.0","5,430.0","5,629.0","5,118.0","5,589.0","6,470.0","6,808.0","6,712.0","6,264.0","7,072.0","7,370.0","5,309.0","5,583.0","6,672.0"
cost of sales with depreciation,"6,734.0","7,545.0","7,465.0",448.0,"7,657.0","8,030.0","7,581.0",473.0,"8,064.0","8,350.0","7,864.0","1,248.0","8,366.0","8,429.0","8,584.0","1,455.0","8,264.0","8,480.0","4,155.0","2,820.0","3,873.0","4,381.0","4,184.0","4,545.0","4,856.0","5,244.0","4,135.0","4,188.0","4,486.0","4,615.0","3,958.0","3,668.0","3,984.0","4,369.0","3,851.0","4,092.0","4,855.0","5,063.0","4,648.0","4,910.0","5,757.0","5,455.0","4,567.0","4,637.0","5,051.0","5,220.0","4,709.0","4,721.0","5,336.0","5,228.0","4,762.0","5,114.0","5,546.0","5,555.0","5,115.0","5,349.0","5,956.0","6,426.0","5,916.0","5,785.0","5,185.0","5,007.0","4,560.0","4,956.0","5,796.0","5,984.0","5,443.0","5,923.0","6,831.0","7,191.0","7,107.0","6,685.0","7,527.0","7,815.0","5,722.0","5,983.0","7,105.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.32,9.16,8.96,8.16,9.41,8.90,9.62,9.46,10.63,10.65,10.46,9.85,11.51,11.72,11.53,10.30,12.03,13.62,10.15,8.20,9.47,9.86,12.21,12.02,13.85,11.92,11.96,11.18,11.90,12.87,13.65,14.77,13.34,13.70,13.66,13.54,15.10,15.57,19.56,18.51,20.25,17.59,17.94,15.30,17.31,17.75,17.72,13.51,14.53,14.32,14.22,13.96,14.65,15.01,15.72,14.63,16.50,17.44,17.80,16.97,15.73,16.13,16.99,19.13,19.25,19.16,21.50,20.78,22.77,20.09,20.34,19.50,21.14,21.63,24.04,22.71,24.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,627.0,0.0,618.0,540.0,546.0,584.0,848.0,781.0,677.0,714.0,"1,141.0",0.0,"1,015.0","1,321.0","1,557.0",0.0,"1,120.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,588.0,0.0,612.0,578.0,621.0,564.0,534.0,565.0,638.0,705.0,671.0,706.0,932.0,971.0,650.0,699.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.77,6.99,6.49,5.55,6.25,10.44,11.18,10.99,11.30,10.58,10.64,9.75,10.87,11.65,11.93,12.21,13.80,15.32,16.01,10.31,12.87,7.89,10.74,10.67,12.10,10.17,9.92,8.87,9.52,10.02,10.74,8.05,6.92,7.50,7.51,7.14,8.01,11.76,12.81,13.08,14.20,9.86,10.96,7.98,9.34,9.55,10.79,8.12,8.68,8.66,9.50,8.61,8.46,8.91,10.90,9.50,10.88,11.79,10.44,10.76,8.41,9.58,10.58,10.39,9.49,8.28,10.23,10.24,10.95,11.32,12.31,12.08,13.38,13.37,15.23,14.52,12.52
current ratio,1.2,1.3,1.4,1.5,1.5,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,0.8,0.9,0.9,0.6,0.8,0.7,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.8,1.9,1.8,1.8,1.9,1.9,1.3,1.5,1.4,1.4,1.8,1.6,1.9,1.9,1.9,1.6,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.4,1.5,1.5,1.5,1.7,1.6,1.9,1.7,1.6,1.8,2.0,2.3,2.1,2.0,2.1,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.9
decrease (increase) in other current liabilities,-200.0,-107.0,219.0,332.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,126.0,-944.0,0.0,0.0,458.0,0.0,0.0,-679.0,269.0,0.0,0.0,0.0,"2,069.0",0.0,0.0,0.0,"-1,611.0",0.0,0.0,0.0,"-1,218.0",0.0,0.0,0.0,-860.0,0.0,0.0,0.0,"1,113.0",0.0,0.0,0.0,-359.0,0.0,0.0,0.0,-145.0,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,-309.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.0,0.0,"-1,114.0",0.0,0.0,0.0,"-1,583.0","-1,705.0","-1,615.0",0.0,"-2,120.0","-2,625.0","-2,515.0",0.0,"-1,370.0","-2,007.0","-3,060.0",0.0,"-1,788.0","-1,802.0","-2,384.0",0.0,"-1,210.0","-1,875.0","-2,020.0",0.0,"-1,582.0","-2,382.0","-2,441.0",0.0,"-1,520.0","-2,179.0","-1,970.0",0.0,"-2,513.0","-3,376.0","-3,190.0",0.0,"-1,686.0","-2,083.0","-2,163.0",0.0,"-2,582.0","-3,414.0","-3,423.0",0.0,"-3,569.0","-4,487.0","-4,415.0",0.0,"-3,529.0","-4,327.0","-4,585.0",0.0,"-3,639.0"
decrease (increase) in payables,0.0,0.0,0.0,-432.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,-634.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-408.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,-515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,010.0",0.0,0.0,0.0,526.0,0.0,0.0,0.0,"1,037.0",0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,153.0",0.0,0.0,0.0,0.0,0.0
depreciation,703.0,"1,373.0","2,170.0","2,976.0",648.0,"1,290.0","1,937.0","2,722.0",653.0,"1,258.0","1,886.0","2,621.0",604.0,"1,188.0","1,785.0","2,385.0",658.0,"1,265.0","1,067.0","1,452.0",335.0,708.0,"1,081.0","1,690.0",458.0,704.0,"1,384.0","1,860.0",327.0,667.0,995.0,"1,320.0",305.0,619.0,958.0,"1,297.0",329.0,671.0,"1,036.0","1,355.0",265.0,543.0,831.0,"1,124.0",283.0,559.0,840.0,"1,128.0",286.0,571.0,866.0,"1,157.0",290.0,579.0,866.0,"1,158.0",287.0,578.0,870.0,"1,169.0",300.0,621.0,938.0,"1,251.0",308.0,611.0,904.0,"1,204.0",294.0,607.0,944.0,"1,283.0",349.0,702.0,"1,047.0","1,376.0",327.0
depreciation (unrecognized),703.0,670.0,797.0,806.0,648.0,642.0,647.0,785.0,653.0,605.0,628.0,735.0,604.0,584.0,597.0,600.0,658.0,607.0,368.0,385.0,335.0,373.0,373.0,609.0,458.0,246.0,464.0,476.0,327.0,340.0,328.0,325.0,305.0,314.0,339.0,339.0,329.0,342.0,365.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,36.0,4.0,-12.0,-8.0,26.0,-91.0,44.0,14.0,33.0,36.0,32.0,24.0,16.0,10.0,21.0,16.0,3.0,6.0,18.0,2.0,-156.0,19.0,63.0,13.0,-14.0,33.0,0.0,7.0,-59.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,23.0,78.0,122.0,94.0,58.0,70.0,40.0,75.0,-23.0,-50.0,-37.0,-52.0,-91.0,-115.0,-96.0,-99.0,-4.0,3.0,124.0,97.0,-68.0,-96.0,-78.0,-108.0,-72.0,-126.0,-258.0,-215.0,-94.0,-206.0,-185.0,-263.0,-33.0,114.0,94.0,186.0,41.0,216.0,281.0,425.0,106.0,134.0,79.0,404.0,-282.0,-576.0,-512.0,-722.0,-6.0,-13.0,-4.0,10.0,3.0,-3.0,32.0,20.0,-2.0,25.0,-32.0,-57.0,-54.0,0.0,31.0,30.0,-59.0,-113.0,-60.0,-49.0,53.0,155.0,68.0,6.0,12.0,-84.0,-23.0,-13.0,-96.0
effective tax rate,41.5,43.4,38.9,37.8,38.2,37.2,39.0,38.9,37.8,38.6,38.9,39.2,40.1,39.2,43.6,0.0,0.0,0.0,42.4,36.0,35.0,35.6,37.0,0.0,0.0,0.0,0.0,31.1,30.7,26.5,3.5,36.0,36.5,34.4,33.3,8.7,4.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.9,36.1,41.3,38.2,33.9,21.6,5.9,9.2,10.6,9.2,20.0,16.8,16.4,17.0,15.9,22.0,11.5,0.0,19.0,20.0,23.2,23.1,17.8,12.2,11.1,14.1,18.0,21.1,22.8,20.9,20.0,20.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,128.0,762.0,"1,464.0","1,367.0",42.0,233.0,"1,236.0","2,325.0",-233.0,299.0,983.0,"1,824.0",-437.0,-979.0,-547.0,-423.0,"-1,759.0",-828.0,"-3,585.0","-3,507.0","-2,634.0","3,025.0","3,267.0",676.0,-491.0,286.0,651.0,"1,634.0","-1,228.0","-1,382.0","-1,235.0",-723.0,"-1,691.0","-1,974.0","-1,818.0","-1,447.0","-1,247.0","-2,765.0","-3,939.0","-2,058.0",-911.0,-868.0,"-1,291.0",476.0,-619.0,-953.0,"-2,276.0",-443.0,"-1,118.0","-1,387.0","-1,414.0",766.0,-860.0,-930.0,-643.0,"1,283.0","-1,764.0","-2,074.0","-2,107.0",-489.0,"-1,565.0","-1,432.0","-1,198.0","1,928.0","-1,624.0","-1,672.0","-1,986.0",913.0,"-2,190.0","-8,416.0","-8,391.0","-4,683.0","-2,564.0","-3,048.0","-3,317.0","1,349.0","1,422.0"
free cash flow per share,0.09,0.56,1.08,1.00,0.03,0.17,1.03,2.01,-0.20,0.26,0.85,1.62,-0.39,-0.87,-0.48,-0.37,-1.53,-0.73,-3.14,-3.11,-2.31,2.68,3.29,0.64,-0.47,0.27,0.62,1.57,-1.18,-1.45,-1.19,-0.72,-1.70,-1.99,-1.83,-1.46,-1.25,-2.78,-3.95,-2.06,-0.91,-0.87,-1.30,0.48,-0.62,-0.96,-2.29,-0.48,-1.21,-1.50,-1.54,0.83,-0.93,-1.01,-0.72,1.43,-1.96,-2.30,-2.33,-0.54,-1.73,-1.58,-1.33,2.13,-1.79,-1.84,-2.18,1.00,-2.36,-9.04,-9.08,-5.06,-2.74,-3.28,-3.56,1.45,1.55
gross fixed assets,"48,303.0","48,554.0","48,941.0","48,838.0","49,020.0","49,520.0","49,970.0","50,385.0","49,696.0","48,988.0","49,537.0","50,549.0","50,590.0","51,963.0","51,615.0","54,284.0","54,514.0","55,147.0","34,322.0","34,728.0","35,469.0","35,636.0","35,542.0","35,416.0","34,976.0","34,481.0","34,621.0","34,650.0","34,877.0","34,319.0","34,234.0","33,778.0","33,910.0","33,872.0","33,611.0","33,732.0","33,802.0","34,712.0","29,263.0","24,149.0","24,338.0","24,867.0","24,775.0","23,978.0","24,173.0","24,163.0","24,601.0","24,963.0","25,156.0","25,401.0","25,596.0","25,719.0","25,876.0","26,053.0","26,302.0","26,593.0","26,941.0","27,347.0","27,592.0","27,954.0","28,281.0","28,519.0","28,670.0","28,915.0","29,012.0","29,185.0","29,443.0","29,967.0","30,246.0","32,331.0","32,597.0","32,761.0","33,090.0","33,304.0","31,420.0","31,826.0","31,823.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,737.0","2,670.0","2,526.0","2,128.0","2,373.0","2,382.0","1,683.0","1,561.0","2,158.0","2,331.0","1,631.0","1,590.0","2,153.0","2,306.0","1,494.0","1,567.0","2,581.0","2,350.0","1,461.0","1,656.0","2,663.0","2,567.0","1,442.0","1,394.0","2,344.0","2,499.0","1,868.0","1,365.0","2,589.0","2,609.0","1,847.0","1,926.0","2,999.0","2,781.0","1,727.0",383.0,"2,421.0","2,426.0","1,936.0","2,125.0","3,054.0","3,008.0","1,919.0","1,872.0","3,564.0","3,456.0","2,526.0","2,355.0","4,158.0","3,636.0","2,081.0","1,742.0","3,736.0"
gross profit margin,33.4,33.2,32.7,34.8,34.6,34.9,35.2,34.7,34.3,33.6,33.3,33.4,33.4,33.6,32.9,32.5,32.3,31.7,34.5,36.8,34.6,40.1,41.0,36.9,36.3,35.4,36.2,35.6,35.2,35.3,33.2,32.4,32.4,32.6,32.6,32.1,31.0,30.1,28.8,27.9,28.3,28.3,28.6,29.4,30.5,31.3,31.1,30.3,29.1,28.9,30.0,29.7,29.9,29.9,29.4,30.5,31.2,30.7,29.8,25.8,25.1,25.4,27.4,32.9,33.6,33.8,32.7,31.2,31.2,31.1,30.9,31.2,31.8,31.6,32.0,31.4,31.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,-329.0,101.0,"6,313.0",828.0,609.0,495.0,192.0,820.0,881.0,"-1,456.0",-102.0,807.0,363.0,225.0,47.0,509.0,"1,559.0",350.0,155.0,"1,051.0","1,254.0",636.0,388.0,"1,312.0","1,308.0",630.0,493.0,"1,470.0","1,412.0",470.0,-961.0,749.0,472.0,391.0,572.0,"1,587.0","1,568.0",330.0,226.0,"1,702.0","1,589.0",569.0,422.0,"1,941.0","1,637.0",-174.0,-16.0,"1,774.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25486,None,None,None,31362,None,None,None,37485,None,None,None,24541,None,None,None,47765,None,None,None,81809,None,None,None,24882,None,None,None,54785,None,None,None,23304,None,None,None,12370,None,None,None,29667,None,None,None,34217,None,None,None,53356,None,None,None,49800,None,None,None,33450,None,None,None,30500,None,None,None,50867,None,None,None,50143,None,None,None,40186,None
income taxes,510.0,575.0,267.0,303.0,739.0,583.0,495.0,280.0,591.0,693.0,605.0,456.0,779.0,688.0,393.0,415.0,583.0,452.0,-290.0,398.0,432.0,418.0,216.0,344.0,439.0,355.0,339.0,-61.0,272.0,-139.0,-46.0,"2,380.0",328.0,35.0,5.0,-183.0,231.0,168.0,-586.0,-743.0,126.0,-123.0,-117.0,-215.0,509.0,517.0,435.0,7.0,232.0,278.0,152.0,-466.0,365.0,335.0,102.0,-54.0,273.0,335.0,98.0,-325.0,260.0,51.0,-23.0,127.0,450.0,400.0,-39.0,-152.0,258.0,360.0,109.0,45.0,441.0,449.0,-134.0,-35.0,387.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,078.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
