,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,225.7,227.5,226.7,224.5,220.1,222.6,225.2,224.8,321.6,360.7,699.7,675.1,680.4,687.9,674.1,473.1,487.3,483.0,443.8,374.9,361.2
cost of sales,346.6,376.5,379.1,523.3,373.3,390.0,404.9,542.5,385.8,421.7,458.0,591.2,425.3,458.9,499.9,594.8,486.6,448.1,461.0,585.3,488.2,432.2,443.7,584.4,470.5,477.3,466.7,611.1,474.7,488.3,493.3,639.8,484.9,530.6,506.5,679.5,541.6,585.7,574.6,779.7,629.0,637.9,641.9,868.7,666.7,698.2,689.5,938.1,739.7,736.4,774.5,"1,034.0",794.0,882.7,856.7,"1,245.7",879.7,944.7,924.7,"1,012.8",768.4,894.9,905.6,"1,138.7",904.1,930.9,897.5,"1,114.0",894.4,957.9,940.1,"1,116.6",949.3,906.7,937.1,"1,147.1",884.6
cost of sales with depreciation,346.6,376.5,379.1,523.3,373.3,390.0,404.9,542.5,385.8,421.7,458.0,591.2,425.3,458.9,499.9,594.8,486.6,448.1,461.0,585.3,488.2,432.2,443.7,584.4,470.5,477.3,466.7,708.2,501.1,522.5,525.0,671.5,518.5,565.3,544.6,716.0,574.2,620.1,606.9,811.9,662.2,669.0,675.2,906.4,698.2,730.4,724.5,980.6,779.7,776.5,814.8,"1,063.6",836.7,925.0,893.0,"1,286.5",923.7,993.4,975.0,"1,057.0",811.2,934.3,954.8,"1,188.0",948.4,977.0,946.2,"1,169.7",949.8,"1,018.0",998.3,"1,182.5","1,009.8",964.5,991.0,"1,204.5",941.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.3,0.0,0.0,0.0,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.85,2.06,2.02,2.08,2.05,2.18,2.29,2.25,2.28,2.32,2.54,2.54,2.51,2.65,2.77,2.55,2.60,2.59,2.80,2.55,2.55,2.46,2.89,2.81,2.95,2.99,3.22,3.25,3.09,3.27,3.52,3.99,3.79,3.89,3.87,4.35,4.16,4.81,4.31,4.73,4.55,4.74,5.04,5.32,5.51,5.71,6.50,6.47,6.84,6.81,7.28,7.56,7.60,7.34,8.07,8.22,8.38,8.78,8.93,8.34,9.49,9.00,9.83,9.80,9.03,8.69,9.30,9.74,9.68,9.95,9.61,9.51,9.60,9.61,9.29,9.09,9.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.97,1.99,2.01,2.06,2.07,2.15,2.29,2.30,2.44,2.50,2.76,2.62,2.69,2.84,2.95,2.57,2.63,2.59,2.88,2.53,2.82,2.76,3.41,3.60,3.71,2.84,3.05,2.85,2.72,2.81,2.76,3.09,2.82,2.77,2.85,4.20,4.02,3.70,2.89,3.37,3.16,3.22,3.40,3.24,3.47,3.39,4.95,5.54,4.93,4.92,5.49,5.78,5.83,5.93,6.75,7.14,5.94,6.03,6.21,6.83,6.04,5.24,5.58,5.32,6.55,6.18,7.99,6.88,6.76,6.78,6.67,6.71,7.30,6.64,6.43,6.26,6.71
current ratio,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.0,1.0,1.3,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.3,1.2,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.5,1.4,1.2,1.6,1.7,1.8,1.8,1.4,1.4,1.2,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.5,1.5
decrease (increase) in other current liabilities,-22.2,-7.8,-18.1,45.4,-19.8,-2.8,1.5,57.5,4.6,-11.0,-3.7,34.1,-20.1,-22.8,-51.3,-56.1,-19.5,-14.4,4.9,19.5,-13.8,5.3,22.7,27.6,3.5,-3.8,-1.3,81.5,-4.5,18.3,13.0,38.4,-2.1,1.8,-10.9,41.2,-7.2,-55.8,-45.3,5.1,-51.0,-134.1,-55.4,10.3,-2.4,-200.5,-168.3,-21.9,-40.9,-43.2,-21.8,40.3,0.0,-106.9,-61.4,61.6,0.0,0.0,-49.2,47.5,-50.5,-89.2,-82.2,16.0,-68.9,-77.1,-99.0,-63.2,-19.8,-58.5,-30.0,-50.7,-46.6,-73.5,-39.0,-28.7,-15.3
decrease (increase) in other working capital,-32.9,-32.1,-39.4,-42.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,18.0,3.4,-15.6,1.1,3.0,3.0,-8.5,7.6,12.4,-60.5,-114.0,-33.1,-45.9,-30.2,0.0,-44.3,0.0,-59.1,-40.4,-68.8,0.0,0.0,-66.8,-19.6,-40.4,-17.0,-50.0,-100.3,-57.1,-122.0,-151.3,-41.8,-33.7,-36.9,-46.5,-20.8,-33.9,-17.1,-13.4,-7.0,-9.5,-14.1,-19.7,-70.0,-96.7,-114.5,-107.6,-27.1,-42.9,-64.6,-72.4,-20.8
decrease (increase) in payables,-23.4,-27.1,18.6,145.9,-95.4,-107.7,-38.3,60.4,-103.8,-104.9,-30.6,97.8,-155.1,-142.8,-54.3,42.9,-66.3,-107.1,-31.5,13.0,-72.5,-123.6,-40.2,56.3,-130.4,-139.2,-82.7,-62.3,-63.3,-67.5,-0.4,71.7,-96.5,-81.0,-14.2,62.6,-74.6,-104.2,-30.5,-7.9,-37.3,15.1,103.6,100.1,-51.1,-47.9,27.5,126.4,97.3,106.6,234.1,323.4,-195.5,-152.1,13.4,169.9,-198.5,-231.9,-178.8,-148.9,-111.0,-65.3,29.8,126.2,-41.1,23.8,155.8,76.7,-55.3,-120.2,-68.7,-55.7,-60.7,-0.5,73.0,84.5,-98.8
deferred income taxes,-1.3,-1.6,-0.4,2.2,0.7,-4.3,-6.7,-0.6,-4.7,-9.4,-2.5,-0.7,-4.5,-13.6,-9.5,18.0,-5.3,-11.0,-21.1,-13.0,-2.6,-8.0,-20.3,-20.0,3.0,5.1,5.4,13.5,-1.7,-5.7,-1.0,-31.1,-1.6,5.1,15.1,31.1,0.9,4.0,1.1,22.7,-5.7,-21.4,-39.9,-55.0,1.4,3.0,1.0,-31.7,-23.5,-30.1,-45.2,-110.7,9.6,9.2,-8.1,-112.4,2.7,3.7,8.7,-62.4,1.3,-0.1,-36.3,-162.7,20.6,-17.2,-52.8,-103.1,-19.7,-51.1,-94.4,-196.6,-26.2,-72.0,-102.0,-49.2,-2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.9,27.5,41.3,55.7,14.0,28.9,43.4,58.3,15.8,31.2,48.0,64.5,16.3,33.5,50.8,72.1,16.5,34.0,51.2,72.0,20.0,39.5,60.8,83.0,26.8,45.9,72.5,97.1,26.4,53.3,81.2,109.1,29.8,60.7,92.4,96.3,30.2,60.2,91.7,94.4,32.8,64.3,96.4,103.5,31.1,63.7,97.5,106.5,40.0,80.1,120.4,115.6,42.7,87.7,126.9,128.9,44.0,92.7,143.0,141.9,42.8,82.2,131.4,133.0,44.3,90.4,139.1,145.2,55.4,115.5,173.7,174.0,60.5,118.3,172.2,162.4,57.0
depreciation (unrecognized),14.9,12.6,13.8,14.4,14.0,14.9,14.5,14.9,15.8,15.4,16.8,16.5,16.3,17.2,17.3,21.3,16.5,17.5,17.2,20.8,20.0,19.5,21.3,22.2,26.8,19.1,26.6,-72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-3.4,-7.8,-6.0,-10.6,11.5,14.5,6.6,2.9,-4.0,-9.9,-8.9,-11.0,-7.1,-9.8,-15.2,-19.2,-2.3,1.4,3.6,4.7,-16.1,-17.5,-20.2,-30.0,-5.2,-7.8,-15.9,-11.9,-5.1,-7.4,-4.6,-15.0,-5.4,-10.8,-17.4,-12.3,-0.9,8.5,4.9,15.8,-9.2,-11.2,-1.6,39.4,-23.4,-33.1,-31.7,-36.6,-7.3,-7.7,11.7,42.4,3.8,24.5,41.0,59.0,49.1,64.4,10.2,-61.9,-26.0,15.7,20.8,5.6,-39.4,-79.5,-49.1,-33.7,17.4,25.2,-0.9,-37.2,30.7,3.8,16.2,23.4,-61.6
effective tax rate,38.6,38.4,38.3,37.7,37.8,38.1,38.2,37.9,37.7,37.1,37.2,37.5,37.4,37.1,37.2,37.0,40.6,40.3,42.5,41.9,44.2,43.7,40.8,40.3,35.4,35.2,35.3,29.2,29.2,29.2,28.9,34.7,34.6,34.6,35.0,35.0,35.0,34.6,33.7,32.1,31.9,29.6,29.5,27.8,27.7,21.5,21.6,24.0,21.7,31.9,33.8,31.8,32.9,33.4,31.9,33.0,33.2,32.7,29.3,29.3,27.1,29.0,32.8,32.2,39.0,36.3,35.6,37.0,32.5,31.3,31.8,29.1,28.1,28.0,35.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-200.9,-209.7,-265.4,51.3,-204.2,-193.6,-205.9,58.5,-224.9,-245.0,-245.7,125.2,-253.1,-286.1,-327.9,-22.2,-207.7,-230.9,-260.2,-45.7,-139.1,-157.3,-156.3,74.9,-203.2,-210.7,-259.1,-49.2,-6.5,74.1,110.4,412.7,-121.6,12.5,-30.6,237.5,-116.7,-49.3,-28.8,381.3,-109.1,11.6,2.8,315.3,-120.2,-12.7,-12.8,374.9,-3.7,66.2,62.3,264.3,-291.4,-266.2,-340.1,-33.4,-193.6,-140.9,-197.8,19.9,-201.3,-216.3,-197.8,120.3,-135.0,-87.9,-166.4,-799.1,-185.6,-259.6,-265.4,-37.3,-178.7,-245.8,-215.9,-2.0,-188.6
free cash flow per share,-0.35,-0.37,-0.48,0.09,-0.37,-0.36,-0.38,0.11,-0.42,-0.46,-0.46,0.24,-0.48,-0.54,-0.62,-0.04,-0.39,-0.44,-0.50,-0.09,-0.27,-0.30,-0.32,0.16,-0.43,-0.44,-0.54,-0.10,-0.01,0.16,0.23,0.87,-0.26,0.03,-0.06,0.50,-0.25,-0.10,-0.06,0.81,-0.23,0.02,0.01,0.67,-0.25,-0.03,-0.03,0.83,-0.01,0.15,0.14,0.60,-0.66,-0.62,-0.79,-0.08,-0.45,-0.33,-0.46,0.05,-0.47,-0.51,-0.46,0.28,-0.32,-0.20,-0.39,-1.86,-0.43,-0.60,-0.62,-0.09,-0.41,-0.57,-0.50,0.00,-0.44
gross fixed assets,"1,583.8","1,110.6","1,144.8","1,146.7","1,176.6","1,206.0","1,183.9","1,169.5","1,158.5","1,168.6","1,197.6","1,224.9","1,228.8","1,283.3","1,271.7","1,281.6","1,298.6","1,303.0","1,347.8","1,392.8","1,355.4","1,376.3","1,435.4","1,472.0","1,474.0","1,472.2","1,488.5","1,523.1","1,512.7","1,520.7","1,539.1","1,554.6","1,544.4","1,538.7","1,521.2","1,548.4","1,559.5","1,622.4","1,660.8","1,728.9","1,735.5","1,769.6","1,845.3","1,955.2","1,942.1","1,958.2","1,985.0","1,996.9","1,970.1","1,985.3","2,028.2","2,112.3","2,136.6","2,197.6","2,215.3","2,362.4","2,474.3","2,550.1","2,529.0","2,439.9","2,382.2","2,545.2","2,604.2","2,699.3","2,721.2","2,727.8","2,881.4","2,750.9","2,787.7","2,861.2","2,706.1","2,708.8","2,779.2","2,634.7","2,646.4","2,711.8","2,618.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.9,0.0,854.4,900.8,876.0,"1,057.8",872.5,964.2,929.2,"1,111.7",898.7,996.6,956.9,"1,174.6",939.8,"1,070.3","1,054.8","1,329.5","1,122.2","1,228.4","1,164.3","1,441.8","1,214.4","1,286.1","1,196.5","1,460.1","1,263.5","1,322.5","1,263.6","1,563.9","1,391.3","1,446.1","1,492.4","1,829.8","1,622.0","1,791.4","1,720.0","1,794.8","1,411.4","1,575.4","1,645.7","2,042.7","1,586.3","1,747.6","1,760.1","1,922.3","1,734.7","1,898.5","1,822.3","1,927.1","1,626.1","1,685.0","1,614.3","1,852.0","1,599.1"
gross profit margin,62.7,62.5,62.3,62.1,62.1,62.3,62.2,61.9,62.0,61.8,61.6,61.4,61.2,61.2,60.9,61.0,60.6,61.0,61.6,62.0,62.2,62.6,63.0,63.2,64.2,64.2,64.4,64.6,64.6,64.9,64.9,65.0,65.0,64.7,64.7,64.7,64.3,64.2,64.0,63.9,64.0,64.4,64.3,64.2,64.2,64.0,63.7,63.3,62.9,62.8,62.5,62.1,62.4,61.9,62.3,62.0,62.3,63.2,63.5,64.8,64.8,64.4,64.2,64.3,64.1,64.4,64.8,64.6,65.1,65.4,65.4,65.4,64.7,64.3,63.7,63.2,63.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,213.8,152.2,-492.5,149.3,241.5,143.5,301.1,154.4,262.4,196.3,380.4,224.6,315.5,258.0,389.4,253.7,340.8,242.1,287.6,71.3,217.3,149.0,265.9,223.0,167.9,207.7,197.5,278.6,344.4,279.2,336.1,146.7,159.9,231.7,388.2,127.7,254.3,236.5,326.9,224.9,293.7,241.3,-17.3,40.8,90.7,77.9,9.2,27.3
income from cum. effect of acct. change,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7928,None,None,None,8066,None,None,None,9433,None,None,None,9681,None,None,None,7965,None,None,None,7467,None,None,None,11281,None,None,None,9824,None,None,None,11880,None,None,None,14484,None,None,None,17738,None,None,None,17769,None,None,None,11851,None,None,None,12636,None,None,None,None,None,None,None,None,None,None,None,14507,None,None,None,12754,None,None,None,-977,None
income taxes,19.2,46.8,28.7,68.1,22.5,53.4,31.4,69.1,22.7,52.7,36.1,79.9,23.3,55.7,39.9,79.0,6.1,63.9,36.7,84.1,11.4,67.8,47.8,77.2,41.2,69.0,51.6,39.9,44.5,74.6,51.3,60.5,52.0,84.0,51.4,104.8,54.0,88.1,61.5,115.3,73.9,79.4,79.2,98.1,79.8,10.3,77.0,102.6,14.5,66.6,61.5,80.8,72.4,54.2,68.6,67.6,92.4,107.4,54.5,108.4,29.2,75.3,74.1,119.7,84.4,85.1,69.0,111.7,72.7,85.0,76.1,-17.6,13.2,28.0,45.3,170.3,39.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,138.0,37.0,32.8,126.9,102.2,127.4,121.4,125.8,113.6,55.1,375.2,368.3,363.7,357.8,351.1,279.9,275.0,268.2,263.3,120.3,357.8
intangibles as % of book-value,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,41.8,25.2,24.5,52.1,52.7,42.5,32.9,27.5,35.0,32.8,71.2,63.0,57.3,51.7,56.0,47.9,46.6,52.8,48.7,40.7,61.0
interest as % of invested capital,14.3,16.8,17.7,16.8,16.7,13.2,14.3,13.5,16.2,15.8,16.7,11.6,12.7,11.4,12.3,10.8,10.6,9.5,10.0,8.4,13.7,13.2,16.4,14.6,16.8,8.6,9.5,9.5,9.2,8.1,6.5,6.1,5.6,4.8,4.6,8.1,7.4,4.0,3.0,2.7,2.2,2.0,1.9,1.9,2.1,1.9,2.6,3.5,3.5,3.7,4.2,5.1,5.1,5.8,6.1,6.0,4.4,4.0,3.8,4.4,3.2,3.1,2.9,2.8,3.1,2.8,2.5,2.1,2.0,2.0,2.1,2.3,2.4,2.4,2.4,2.7,2.8
interest coverage (cont. operations),9.5,9.0,9.0,9.4,10.6,12.1,12.2,12.2,12.1,12.2,12.6,13.7,13.8,14.0,14.2,13.8,11.7,12.6,11.9,12.2,11.5,11.7,12.9,12.7,13.7,11.3,9.9,9.1,9.3,9.9,10.7,10.3,11.5,13.1,13.3,16.9,18.1,19.4,24.5,30.5,36.7,39.5,39.4,35.8,32.9,33.0,29.0,21.7,14.3,10.7,8.6,8.0,9.6,8.7,8.9,8.1,8.6,10.3,11.4,4.6,3.3,0.6,0.2,3.8,2.9,3.2,1.5,11.9,13.3,15.1,16.7,9.0,6.9,4.7,2.9,3.1,2.9
interest expense,14.5,15.2,11.2,9.9,9.0,10.3,11.4,10.6,9.6,10.4,10.9,9.1,9.6,10.8,11.2,10.2,9.5,9.9,11.0,10.6,11.3,10.2,11.6,10.1,19.9,22.8,22.4,19.6,19.7,18.9,16.1,16.4,13.4,12.9,14.2,11.5,9.9,10.6,6.5,6.3,6.1,9.8,8.2,9.7,10.1,10.5,13.2,20.3,26.5,23.9,23.9,25.3,26.5,28.1,29.2,28.4,26.1,26.1,24.6,23.6,24.8,27.9,26.1,26.0,21.8,20.4,21.1,23.8,22.7,23.9,22.9,23.4,24.6,24.9,27.0,27.5,29.4
