,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.4,4.1,4.4,4.8,4.5,4.5,4.9,5.5,5.1,5.9,6.8,7.2,6.8,7.1,8.2,8.6,8.0,9.6,11.8,12.5,12.8,14.5,16.1,17.4,17.9,20.2,22.4,27.3,21.6,25.4,29.0,28.8,25.5,28.7,30.7,37.5,38.7,46.4,52.2,57.6,53.3,56.3,118.2,62.7,61.4,69.5,72.5,86.6,78.4,81.9,77.7,82.1,84.3,97.5,98.0,103.7,94.4,105.2,115.3,126.4,113.1,114.7,122.1,126.0,115.1,127.0,126.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.4,4.1,4.4,4.8,4.5,4.5,4.9,5.5,5.1,5.9,6.8,7.2,6.8,7.1,8.2,8.6,8.0,9.6,11.8,21.0,15.3,17.1,19.0,19.4,20.9,23.5,25.8,30.3,25.7,29.9,33.7,33.3,31.3,35.5,38.2,45.6,47.0,54.7,61.4,67.0,62.3,66.7,128.8,74.1,74.0,81.3,85.3,101.1,90.8,92.0,88.9,95.3,96.8,110.9,112.1,117.1,108.1,120.0,130.8,143.0,129.7,134.0,138.6,145.5,131.1,143.8,144.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.59,0.00,0.00,0.00,1.15,0.00,0.00,0.63,0.66,0.70,0.72,0.75,0.77,0.79,0.71,0.71,0.80,0.78,0.81,0.81,0.86,0.94,1.03,0.59,0.57,0.54,0.61,0.76,1.41,1.77,1.76,1.63,1.50,1.50,1.49,1.66,1.81,1.92,1.85,1.99,2.05,2.14,2.37,2.61,2.57,2.62,2.82,2.87,3.37,3.41,3.85,4.12,4.31,4.34,4.44,4.66,4.87,4.54,5.03,4.83,5.67,6.27,6.17,6.80,6.51,7.04,7.46,7.88,8.52,7.73,8.62,9.25,9.58,10.14,10.67,11.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,5.2,4.4,9.3,10.2,9.8,9.4,8.3,9.4,9.2,9.4,7.0,8.5,9.2,15.9,15.2,20.0,21.0,18.9,26.6,32.4,35.5,52.1,42.1,46.6,47.2,46.0,31.4,36.1,37.7,35.5,44.4,43.9,45.1,44.6,40.2,14.5,7.4,12.2,13.9,13.4,13.6,13.7,19.6,24.8,21.9,25.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,1.2,1.1,1.1,1.1,0.4,0.4,3.0,31.0,29.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,1.1,0.7,0.8,0.6
current liabilities per share,0.00,0.24,0.00,0.00,0.00,0.20,0.00,0.00,0.10,0.13,0.15,0.16,0.17,0.17,0.16,0.20,0.16,0.24,0.22,0.27,0.31,0.31,0.34,0.34,0.20,0.18,0.25,0.26,0.88,0.27,0.31,0.29,0.37,0.38,0.37,0.35,0.40,0.38,0.39,0.38,0.49,0.45,0.47,0.54,0.62,1.56,1.63,1.80,0.73,0.85,0.80,1.07,1.30,1.30,1.17,1.05,0.92,1.27,1.16,1.59,1.52,1.79,1.95,1.60,2.14,2.07,1.89,1.61,1.25,1.38,1.53,1.58,1.80,1.78,1.77,1.75,4.07
current ratio,0.0,2.4,0.0,0.0,0.0,5.8,0.0,0.0,6.0,5.1,4.7,4.5,4.5,4.4,4.8,3.5,4.3,3.4,3.5,3.0,2.6,2.8,2.8,3.1,3.0,3.2,2.2,2.3,0.9,5.3,5.7,6.0,4.4,3.9,4.0,4.3,4.2,4.8,4.9,4.9,4.0,4.6,4.5,4.4,4.2,1.6,1.6,1.6,3.9,4.0,4.3,3.6,3.2,3.3,3.7,4.2,5.1,3.8,3.9,3.2,3.2,3.2,3.2,3.9,3.2,3.2,3.7,4.6,6.3,6.2,5.1,5.5,5.1,5.4,5.7,6.1,2.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.8,1.1,1.7,2.4,2.4,-0.5,-1.9,-3.6,1.0,-1.5,1.6,4.9,2.9,1.5,1.9,4.6,1.4,2.1,4.9,5.5,2.6,5.5,4.5,14.8,3.9,-0.7,-0.3,8.6,9.6,3.5,1.9,18.0,15.3,1.3,7.2,0.0,23.8,-0.2,-1.8,-0.5,14.7,-8.5,0.2,5.7,-1.6,-12.3,-36.1,-55.6,-69.0,-3.2,21.4,29.7,51.2,9.7,-29.2,-1.5,-6.5,-19.2,-14.9,-15.6,-12.8,24.0,26.2,46.8,72.8,-13.3,-10.8,-20.0
deferred income taxes,0.0,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-12.6,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.1,5.7,6.4,6.9,7.8,8.2,8.8,9.3,11.3,11.7,12.3,13.6,13.9,14.0,15.3,15.3,17.6,18.1,18.9,20.9,22.4,24.8,26.1,24.3,20.9,22.2,28.9,31.2,32.0,0.5,0.4,35.5,37.0,42.1,45.1,41.9,41.8,43.7,41.6,43.0,43.8,44.2
depreciation,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.7,1.3,0.5,1.1,1.8,2.6,0.9,1.6,2.8,3.7,1.0,2.1,3.3,4.6,1.4,2.9,4.9,6.2,2.0,3.7,5.7,7.0,2.2,4.5,7.0,10.0,2.7,5.8,8.9,12.6,3.9,8.2,12.8,17.9,5.6,12.2,19.5,28.3,9.6,19.2,29.9,41.0,10.6,22.6,34.8,47.9,14.3,28.1,42.8,59.3,14.3,26.0,38.6,53.4,14.1,29.7,46.1,61.6,15.6,33.0,51.1,70.6,20.4,43.4,63.4,85.9,18.7,37.9,58.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.5,0.6,0.7,0.8,0.9,0.7,1.2,0.9,1.0,1.1,1.1,1.3,1.4,1.5,2.0,1.4,2.0,1.8,2.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,-0.2,-0.5,-0.2,-1.0,-1.0,-1.5,-0.4,0.0,0.2,0.4,0.0,-0.1,-0.8,-1.0,-1.0,-0.6,-2.3,-2.1,-0.6,0.2,1.4,4.7,-1.0,1.2,4.5,10.6,0.9,7.0,6.6,3.4,2.4,9.4,7.1,3.8,-0.3,-2.1,-4.4,0.4,-0.2,5.6,9.1,14.5,7.1,5.9,17.4,27.1,-52.4,-78.3,-84.4,-36.9,29.4,35.1,41.5,4.4,59.5,85.2,95.2,119.2,-59.1,-30.3,-21.7,-30.2,10.1,14.4,13.2
effective tax rate,0.0,33.3,0.0,0.0,0.0,23.7,0.0,0.0,0.0,31.3,0.0,33.0,33.0,32.4,32.8,33.1,34.0,34.4,33.9,34.3,34.1,34.6,34.9,35.0,35.2,34.9,34.8,34.5,0.0,0.0,0.0,0.0,31.5,31.3,31.2,31.6,32.1,31.9,31.9,32.0,32.2,32.3,32.6,32.9,33.0,33.0,32.6,32.0,31.4,33.9,33.6,33.5,36.0,32.3,31.5,31.3,30.8,30.1,29.8,29.1,27.8,27.4,27.3,27.1,27.4,27.1,26.7,26.4,25.7,25.3,24.8,24.3,23.9,23.2,22.7,21.8,21.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,1.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.1,2.0,1.1,3.2,4.1,5.5,0.0,-4.7,-5.3,-5.0,-0.6,-2.6,-3.6,-4.3,1.3,1.4,4.4,3.5,-12.9,-10.3,-19.7,-53.0,8.6,-0.4,4.8,-6.4,3.0,9.3,20.3,33.3,1.4,-1.0,7.0,19.1,9.2,17.1,9.1,-23.0,-26.1,-41.4,-25.8,-14.2,-2.3,-4.0,-0.7,11.6,9.8,3.8,17.3,61.2,33.4,59.9,84.5,122.3,48.7,33.9,74.6,115.9,21.2,68.4,132.3,187.7,16.0,112.3,185.3,268.7,35.1,85.4,147.1
free cash flow per share,0.00,0.08,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.03,0.02,0.06,0.07,0.10,0.00,-0.08,-0.09,-0.09,-0.01,-0.04,-0.06,-0.07,0.02,0.02,0.04,0.03,-0.10,-0.08,-0.16,-0.42,0.07,0.00,0.04,-0.05,0.02,0.07,0.15,0.25,0.01,-0.01,0.05,0.14,0.07,0.13,0.07,-0.16,-0.18,-0.29,-0.17,-0.09,-0.02,-0.03,0.00,0.07,0.06,0.02,0.11,0.40,0.22,0.43,0.56,0.81,0.33,0.23,0.49,0.77,0.14,0.45,0.87,1.24,0.11,0.78,1.29,1.89,0.25,0.60,1.03
gross fixed assets,0.0,1.3,0.0,0.0,0.0,3.1,0.0,0.0,4.1,5.5,5.8,6.1,6.6,8.4,9.5,13.3,15.6,16.5,20.0,27.1,34.7,37.8,39.8,43.0,43.1,50.1,65.9,70.4,71.0,75.0,77.0,84.9,92.7,110.4,113.7,121.8,133.3,150.1,161.7,190.2,210.9,207.6,220.2,242.0,254.4,263.1,302.0,318.1,328.1,360.8,387.2,420.8,438.2,465.1,499.0,517.3,529.7,565.5,515.4,509.4,518.2,585.7,626.5,642.7,653.0,625.3,703.0,738.3,764.2,762.7,723.3,441.0,443.1,768.6,438.4,439.6,819.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,22.9,23.1,24.8,30.9,34.5,33.4,34.4,36.6,38.8,40.7,45.1,46.6,53.4,51.3,56.9,62.3,64.1,62.2,75.2,77.8,87.9,88.4,100.1,110.1,113.6,110.3,122.1,64.8,128.6,124.3,133.2,139.3,148.6,139.6,141.1,150.2,169.9,162.7,177.7,180.7,187.9,187.6,200.8,198.0,215.5,201.7,218.0,226.9,246.0,224.7,249.5,257.6
gross profit margin,0.0,57.6,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.6,0.0,59.0,62.2,64.0,65.8,67.8,69.4,70.8,72.1,72.2,71.9,72.0,72.0,72.6,73.1,73.4,73.5,72.9,72.8,73.0,72.6,72.1,71.3,70.2,69.5,69.2,68.7,67.9,68.2,68.3,68.4,69.1,69.3,70.2,71.1,71.2,70.8,69.8,68.9,67.9,67.5,67.5,59.0,59.4,59.6,59.1,66.4,65.3,64.6,64.0,64.1,65.2,65.7,65.9,65.6,64.9,65.1,65.4,64.9,64.5,63.9,64.0,64.4,65.2,65.7,65.9,66.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,12.7,12.6,12.5,12.1,17.4,14.0,15.2,18.0,19.9,17.9,20.9,22.3,23.6,20.7,26.1,26.7,23.1,23.9,32.5,38.1,38.9,36.2,42.2,-21.0,40.4,33.8,38.8,43.6,41.6,38.7,47.0,53.6,62.4,57.9,63.1,67.7,71.9,76.6,78.9,71.0,77.2,66.5,82.9,84.0,98.5,90.9,98.4,108.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,12227,None,None,None,19651,None,None,None,27778,None,None,None,28418,None,None,None,33753,None,None,None,36737,None,None,None,12204,None,None,None,30005,None,None,None,31236,None,None,None,37687,None,None,None,33620,None,None,None,35284,None,None,None,24556,None,None,None,40853,None,None,None,50499,None,None,None,59402,None,None,None,65793,None,None,None,68878,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.9,0.8,0.9,1.0,1.1,1.2,1.7,1.5,1.6,2.1,2.3,2.5,2.6,2.9,3.2,3.3,3.4,3.6,4.3,4.4,4.0,3.8,3.6,5.7,4.4,4.8,5.8,6.4,5.7,6.8,7.2,7.7,6.7,8.7,8.8,7.6,7.4,10.2,11.8,15.8,11.2,13.3,-5.6,12.8,9.7,12.0,13.9,12.0,10.7,13.1,14.4,17.0,15.8,17.1,18.8,18.8,19.8,20.5,17.7,18.7,16.0,20.1,19.4,21.7,19.6,20.5,23.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,4.6,4.5,4.4,5.1,4.8,4.8,4.6,6.0,5.9,5.9,7.2,7.2,6.4,7.3,7.5,7.0,6.9,7.0,6.3,6.6,50.9,49.3,53.0,57.4,2.6,95.2,2.7,99.1,101.8,105.9,106.9,113.0,111.8,110.9,112.8,125.3,131.2,230.5,230.8,233.4,47.9,48.9,47.1,48.0,46.9,46.6,47.6,47.1,48.9,46.8,39.3,36.5,33.6,35.0,35.4,39.5,36.1,30.9,50.0,50.6,49.2,47.9,63.9,61.6,59.4,54.8,59.7,58.2,54.9
intangibles as % of book-value,0.0,1.8,0.0,0.0,0.0,0.7,0.0,0.0,12.3,11.5,10.7,12.0,11.0,10.8,9.9,13.2,12.0,11.6,13.3,12.1,9.9,10.2,9.8,8.4,7.9,7.4,6.6,6.1,58.4,49.1,45.5,44.8,40.4,49.3,47.9,45.3,41.6,37.0,34.3,34.0,31.7,30.7,29.8,29.3,28.3,48.6,45.7,44.5,35.1,33.1,31.2,29.4,28.8,27.2,26.9,26.4,26.6,26.0,25.9,25.7,24.3,22.3,21.3,21.0,18.9,17.8,18.4,16.8,16.8,16.4,21.4,20.7,20.3,19.3,19.6,19.3,18.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,1.1,1.0,1.1,1.0,0.8,0.6,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18383.5,19467.0,94.3,36.8,19.7,14.1,17.3,17.9,17.6,18.9,23.3,27.3,35.5,46.5,51.1,51.3,55.3,67.1,101.7,120.6,70.7,53.4,59.0,0.0,516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,75.5,62.4,67.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.8,0.9,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.0,0.3,0.9,0.8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.2,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.5,1.5,1.6,1.9,2.3,2.4,2.3,3.1,3.2,2.7,2.2,2.1,2.1,3.2,4.1,4.6,5.1,6.0,6.7,8.3,6.9,7.2,7.7,12.1,8.5,8.5,8.1
inventories,0.0,1.0,0.0,0.0,0.0,4.4,0.0,0.0,6.1,6.1,6.1,5.7,5.2,5.8,6.3,7.6,7.2,7.6,9.4,10.6,10.0,10.7,14.0,15.9,17.4,15.8,16.3,19.8,28.7,30.0,32.4,33.5,33.7,41.2,45.1,45.4,49.3,49.4,56.0,56.9,57.5,55.8,61.1,64.9,75.5,89.1,100.9,107.5,108.7,116.2,123.0,141.9,156.9,157.2,167.1,166.4,169.5,158.3,145.6,143.1,147.7,157.4,175.1,182.9,197.8,185.6,214.2,214.9,205.0,200.8,188.0,184.4,183.5,174.4,193.2,194.8,166.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.3,0.0,25.9,25.7,31.0,34.1,32.5,35.4,33.4,37.1,35.3,38.4,38.3,38.6,39.6,46.9,57.4,68.7,70.8,72.0,70.7,79.3,90.7,93.8,86.3,96.7,103.0,105.3,97.3,93.5,89.0,92.3,101.5,112.8,111.6,120.6,120.1,134.7,132.2,130.0,122.8,123.3,106.9,113.1,107.1,128.1,129.0,115.4
