,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,0.2,0.3,15.3,7.9,9.3,10.3,9.8,4.9,7.0,5.6,1.0,3.4,8.5,8.7,6.6,4.2,6.1,8.0,3.0,2.4,5.1,2.5,2.2,2.4,2.3,2.0,1.6,1.1,1.0,1.0,3.4,3.4,0.0
receivables,0.0,0.0,0.4,0.2,0.3,0.6,0.2,0.5,1.0,1.9,4.1,2.3,2.7,3.9,1.5,2.3,1.1,2.1,1.4,2.1,2.4,3.1,5.6,8.8,7.7,8.9,11.1,14.7,11.2,11.0,8.6,13.5,12.1
receivables as % of revenue,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,0.7,1.3,2.6,1.3,1.1,1.3,0.4,0.6,0.3,0.5,0.4,0.6,0.6,0.8,1.4,2.0,1.7,2.0,2.6,3.8,3.2,3.5,3.1,6.0,5.9
receivables per day sales,0.00,0.00,0.00,0.67,0.86,1.56,0.60,1.27,2.57,4.76,9.47,4.55,4.05,4.56,1.48,2.04,1.01,1.92,1.32,2.01,2.32,2.85,4.86,7.06,6.07,7.10,9.36,13.50,11.54,12.55,11.31,21.51,21.11
receivables turnover,0.0,0.0,0.0,0.0,764.7,428.6,441.5,386.2,213.6,116.6,72.2,131.8,130.3,106.4,131.9,174.7,213.6,132.5,262.9,172.0,211.1,149.5,118.2,82.2,90.1,75.3,51.1,33.4,37.1,31.7,27.9,16.0,17.7
repayment of long-term debt,0.0,-20.6,-357.0,-367.0,0.0,0.0,0.0,0.0,-5.7,-5.7,-288.9,-545.9,-73.0,-268.0,-268.0,-321.0,-3.4,-3.6,-3.6,-16.4,-12.8,-25.0,-47.4,-67.9,-18.0,-36.5,-55.6,-137.4,-19.5,-26.5,-174.6,-174.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,-3.1,0.0,-3.8,-0.3,0.0,0.0,0.0,0.0,-0.6,-0.8,-0.8,-0.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.3,27.9,40.2,40.2,41.5,43.7,41.4,42.6,45.6,42.5,42.0,79.9,129.1,161.0,187.0,44.2,85.4,123.1,157.3,192.8,226.3,263.0,299.2,334.0,347.4,357.5,359.1,359.3,326.3,298.5,260.0,214.4,166.2
revenue per $  plant (net),0.00,0.00,0.00,0.27,0.30,0.31,0.32,0.28,0.29,0.31,0.19,0.15,0.17,0.21,0.23,0.23,0.24,0.22,0.20,0.19,0.19,0.17,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.11,0.10,0.08,0.08
revenue per $ cash,0.00,0.00,0.00,2.49,2.33,2.16,2.00,1.81,1.58,2.10,3.03,2.59,4.97,3.20,2.59,3.24,2.33,1.75,1.58,2.02,0.93,1.98,1.56,1.66,1.65,1.57,1.46,1.72,1.42,1.28,3.13,3.12,3.76
revenue per $ common equity,0.00,0.00,0.00,0.34,0.36,0.36,0.37,0.38,0.39,0.37,0.35,0.30,0.39,0.35,0.45,0.58,0.55,0.49,0.45,0.41,0.39,0.40,0.38,0.40,0.39,0.39,0.37,0.34,0.30,0.27,0.25,0.21,0.20
revenue per $ invested capital,0.00,0.00,0.00,0.24,0.26,0.26,0.27,0.24,0.25,0.22,0.15,0.12,0.15,0.16,0.19,0.22,0.21,0.20,0.18,0.17,0.17,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.13,0.12,0.10,0.09,0.18
revenue per share,0.00,0.00,0.00,4.60,5.04,5.09,5.15,5.22,5.40,5.58,6.09,6.40,8.25,9.68,11.72,12.78,12.94,12.60,12.13,11.92,11.83,12.19,11.66,12.48,12.67,12.50,11.84,10.80,8.00,7.17,6.26,5.12,4.68
revenue/assets,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,93.97,0.00,0.00,0.00,76.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,0.00,0.00,0.00,21.94,0.00
sales per $ receivables,0.00,0.00,0.00,533.82,418.56,230.72,603.24,282.87,139.98,75.68,38.01,79.12,88.96,78.86,243.89,176.48,357.76,187.55,272.38,179.28,155.37,126.53,74.04,51.02,59.31,50.73,38.46,26.66,31.20,28.68,31.84,16.74,17.06
sales per employee,None,None,None,286534,None,None,None,290266,None,None,None,308978,None,None,None,578274,None,None,None,479812,None,None,None,341727,None,None,None,273510,None,None,None,157807,None
shares out (common class only),13.5,13.5,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,29.0,29.1,31.8,31.5,31.7,31.7,31.7,31.7,31.8,31.9,31.9,35.5,36.0,36.0,36.0,36.0,36.3,43.8,43.8,43.8,44.3,44.3
short-term debt,75.9,82.5,0.0,0.0,0.0,0.0,0.0,4.3,0.0,18.8,259.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,79.3,71.8,73.4,110.6,147.8,185.1,220.8,220.8,0.0,0.7,"1,424.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.28,7.64,13.73,13.69,13.92,14.13,13.82,13.86,13.96,15.20,17.19,21.48,21.40,27.60,25.86,21.96,23.64,25.80,27.17,29.17,30.12,30.46,30.82,31.51,32.14,32.12,31.86,31.72,26.94,26.26,25.36,23.81,23.02
total assets per share,30.23,32.98,18.38,19.26,19.50,19.70,19.75,22.67,22.62,27.03,52.45,57.08,60.07,61.41,64.44,62.76,64.14,65.73,72.38,73.39,80.53,80.90,88.48,88.53,88.75,88.64,88.40,85.91,71.11,70.15,66.05,64.23,63.32
total capitalization,327.6,357.0,456.5,478.9,484.7,490.1,490.2,561.1,562.4,652.3,"1,004.9","1,515.2","1,636.8","1,866.5","1,944.7","1,869.8","1,922.8","1,991.5","2,151.6","2,205.9","2,225.9","2,234.6","2,747.6","2,807.4","2,832.9","2,797.7","2,753.3","2,660.9","2,635.3","2,599.9","2,634.3","2,590.7","1,132.1"
total debt as % total assets,79.2,76.8,25.3,28.9,28.6,28.3,30.0,38.9,38.3,43.8,67.2,62.4,64.4,55.1,59.9,65.0,63.1,60.7,62.5,60.2,62.6,62.4,65.2,64.4,63.8,63.8,64.0,63.1,62.1,62.6,61.6,62.5,63.2
total debt/equity ratio,3.76,3.26,0.32,0.38,0.37,0.36,0.39,0.60,0.58,0.73,1.88,1.50,1.63,1.13,1.39,1.68,1.57,1.43,1.55,1.43,1.37,1.35,1.58,1.54,1.52,1.52,1.53,1.47,1.42,1.45,1.37,1.43,1.48
total non-current assets,382.5,416.2,413.9,440.3,438.4,436.7,432.3,490.1,483.0,481.1,"1,022.1","1,385.7","1,525.0","1,680.8","1,810.1","1,849.3","1,840.0","1,837.0","2,021.0","2,118.7","2,133.2","2,349.4","2,839.0","2,889.0","2,891.2","2,876.7","2,860.4","2,859.9","2,836.5","2,799.8","2,781.2","2,740.9","2,705.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,96.7,93.7,92.9,96.2,94.7,105.3,118.0,130.6,101.4,99.3,94.3,97.1,59.8,62.9,54.4,49.2,40.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-52.1,-55.4,47.2,43.7,51.7,58.4,63.4,72.9,81.8,172.2,32.6,197.2,197.0,241.2,189.7,110.6,164.8,218.4,193.1,139.1,356.7,153.8,181.2,175.7,178.6,160.8,133.2,37.7,27.2,23.7,85.1,76.8,"-1,379.4"
working capital as % of price,0.0,0.0,9.8,9.9,11.9,13.2,11.0,10.2,10.1,16.4,2.0,12.4,12.0,11.6,18.1,23.6,42.1,31.7,29.3,19.5,52.9,32.2,32.0,34.0,46.1,59.4,47.4,15.4,9.7,17.7,52.7,49.6,-1081.9
working capital per share,-3.86,-4.10,1.87,1.72,2.03,2.30,2.49,2.86,3.21,6.75,1.28,6.81,6.78,7.59,6.02,3.49,5.20,6.89,6.09,4.37,11.17,4.82,5.10,4.89,4.97,4.47,3.70,1.04,0.62,0.54,1.94,1.73,-31.16
working captial as % of equity,-61.5,-53.7,13.6,12.6,14.6,16.3,18.0,20.6,23.0,44.4,7.4,31.7,31.7,27.5,23.3,15.9,22.0,26.7,22.4,15.0,37.1,15.8,16.6,15.5,15.5,13.9,11.6,3.3,2.3,2.1,7.7,7.2,-133.8
