,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.4","1,179.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.9","1,102.5","1,086.5","1,090.5","1,095.4","1,113.1","1,168.2","1,199.8","1,270.7","1,067.7","1,052.4","1,038.1","1,057.3","1,068.6","1,061.4","1,041.2","1,080.7","1,120.0","1,113.5","1,231.7","1,240.7","1,203.5","1,186.2","1,200.5","1,161.8","1,172.3","1,181.4","1,170.0"
cost of sales,221.2,240.5,221.6,265.1,253.0,276.9,241.0,273.9,277.5,297.5,308.1,322.4,345.7,346.9,323.7,359.1,365.4,355.3,337.9,392.1,424.4,491.7,458.6,513.8,550.3,542.0,473.1,448.5,471.1,458.7,429.5,484.7,481.0,524.3,522.0,519.5,586.7,584.4,555.7,594.5,687.0,679.7,651.6,678.8,806.3,811.8,780.5,785.8,867.7,874.6,816.9,916.6,997.6,"1,054.9","1,021.1","1,040.5","1,143.2","1,156.8","1,044.4",794.2,676.8,732.9,805.9,911.8,980.3,"1,077.3","1,068.8","1,161.9","1,315.0","1,384.4","1,365.7","1,335.9","1,441.1","1,402.0","1,281.7","1,297.6","1,401.5"
cost of sales with depreciation,221.2,240.5,221.6,265.1,253.0,276.9,241.0,273.9,277.5,297.5,308.1,322.4,345.7,346.9,323.7,359.1,365.4,355.3,337.9,392.1,424.4,491.7,458.6,513.8,550.3,542.0,473.1,448.5,471.1,458.4,429.7,442.7,481.0,538.0,556.1,554.9,624.2,622.8,595.9,639.7,730.5,723.4,694.7,725.5,869.8,878.9,842.7,848.5,928.8,937.6,876.5,989.5,"1,061.9","1,116.7","1,084.9","1,115.2","1,215.4","1,237.8","1,114.6",857.6,739.9,800.0,876.0,985.1,"1,048.3","1,146.3","1,137.6","1,227.3","1,387.6","1,461.7","1,441.0","1,414.0","1,516.7","1,473.2","1,351.5","1,374.9","1,476.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,252.4,118.9,0.0,0.0,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.82,5.06,5.10,4.67,4.99,5.18,4.97,4.42,5.15,5.68,5.75,5.35,6.03,6.41,3.21,3.26,3.42,3.48,3.94,4.02,6.50,6.38,6.25,5.22,4.76,4.55,4.59,3.91,4.13,3.91,4.14,4.18,4.48,5.10,5.50,5.33,5.88,6.45,6.87,7.48,8.33,8.63,9.07,9.53,10.86,10.80,10.86,10.23,10.94,11.25,11.68,12.46,13.22,13.65,14.10,13.61,15.22,15.59,14.03,11.32,10.20,11.96,12.89,13.28,14.94,14.93,18.49,18.34,19.67,21.04,20.67,19.70,21.03,21.15,21.31,21.40,22.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,23.6,24.0,23.6,23.6,11.4,11.4,11.4,11.4,32.8,32.9,32.9,32.9,22.6,0.0,0.0,0.0,28.0,36.5,35.5,0.0,33.7,36.9,36.7,40.3,42.8,46.8,47.5,51.9,67.5,61.7,62.0,57.9,60.2,52.0,66.6,78.9,75.8,72.9,79.3,80.0,58.5,69.6,37.5,33.8,94.7,60.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.4,0.0
current liabilities per share,4.70,4.34,4.57,5.36,5.14,5.02,4.57,5.38,5.96,7.01,6.15,7.15,7.77,8.06,4.09,4.20,3.78,3.62,3.70,4.85,5.35,5.21,5.27,6.17,6.15,5.27,5.06,5.05,4.90,4.68,4.98,4.31,4.73,4.70,4.79,4.24,4.41,4.45,4.44,4.26,5.34,5.16,5.01,5.89,8.57,8.64,8.36,9.82,9.41,9.43,9.35,8.97,9.07,9.05,8.92,9.33,11.51,11.60,11.81,10.82,9.53,8.44,9.03,8.95,10.07,12.12,12.50,12.40,13.99,17.67,17.54,17.56,16.41,13.22,13.40,13.87,13.70
current ratio,1.0,1.2,1.1,0.9,1.0,1.0,1.1,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.1,0.8,1.2,1.2,1.2,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1.0,0.9,1.1,1.1,1.3,1.3,1.4,1.5,1.8,1.6,1.7,1.8,1.6,1.3,1.3,1.3,1.0,1.2,1.2,1.2,1.4,1.5,1.5,1.6,1.5,1.3,1.3,1.2,1.0,1.1,1.4,1.4,1.5,1.5,1.2,1.5,1.5,1.4,1.2,1.2,1.1,1.3,1.6,1.6,1.5,1.6
decrease (increase) in other current liabilities,3.3,7.9,4.7,2.9,2.8,2.1,-2.5,2.7,0.0,0.0,0.0,4.2,9.2,0.0,0.0,23.9,-14.7,-18.2,-20.8,-22.3,18.0,16.7,24.7,18.9,20.6,20.4,6.1,19.5,25.2,20.8,30.7,33.3,14.0,19.0,23.3,14.1,7.3,16.1,24.3,0.0,34.1,17.0,12.9,36.0,-11.9,4.3,-20.8,-61.7,-8.9,-6.6,-7.2,0.5,-0.5,-5.2,-8.2,-15.1,-11.4,-7.2,1.7,-23.0,3.8,-6.1,-1.3,-6.9,10.1,35.6,42.6,37.3,-8.5,-2.7,9.1,-15.4,-1.5,8.3,25.7,44.9,-27.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,-7.3,0.0,0.0,3.2,-7.4,13.5,0.0,0.0,-16.0,7.9,0.0,27.7,-5.9,31.3,22.1,0.0,-40.5,-6.0,24.0,-83.1,-34.3,-38.9,-31.2,-53.6,0.0,7.4,-0.9,15.9,-0.7,9.4,14.6,0.8,-2.6,-19.4,-26.7,-29.3,-36.5,-38.3,-51.4,-112.6,-7.8,-14.3,-7.5,3.9,2.3,-2.9,-8.0,-46.1,3.2,-8.5,-36.4,-66.5,10.8
decrease (increase) in payables,20.0,19.5,25.4,57.6,-23.5,-32.7,-41.7,-28.6,15.2,49.7,11.5,7.5,25.4,36.2,43.4,-3.9,-0.6,-13.9,-9.1,3.0,32.7,51.2,41.9,57.9,17.5,19.1,-1.2,7.0,-35.4,-8.0,7.4,23.0,16.0,35.5,43.7,-14.7,9.9,6.7,-0.5,13.7,91.2,92.6,82.8,113.1,19.5,108.9,108.9,137.6,0.0,26.1,-18.0,-8.1,49.9,68.9,91.1,94.2,22.2,86.7,9.6,-195.6,-54.3,-45.9,24.5,98.9,102.2,177.5,164.5,169.4,8.8,25.3,84.8,53.0,-4.0,25.9,-2.1,-27.1,54.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.9,1.9,16.7,0.8,1.6,2.7,-4.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,30.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.8,-23.0,-23.0,-25.7,-32.4,-2.6,-7.4,-1.6,-46.4,-7.0,-5.9,-27.0,-29.9,4.0,-14.9,-25.2,-78.3,0.0,-39.3,-46.1,-57.7,-3.8,-15.7,-39.9,-52.2,-18.2,-14.6,-24.1,-1.1,-22.1,-5.6,-0.4,-10.7,-17.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.6,35.6,53.8,70.5,19.6,40.0,58.3,77.6,21.0,41.3,63.1,84.8,20.9,42.7,63.9,87.1,23.5,47.0,70.2,91.6,26.2,56.7,87.0,123.4,37.2,73.8,109.7,145.5,27.0,52.8,78.4,104.2,27.0,54.2,80.8,108.1,29.7,60.2,90.5,124.5,33.7,67.3,100.2,138.8,38.0,90.3,138.2,185.6,47.9,117.5,173.6,239.1,60.2,117.8,177.3,243.1,66.8,135.5,202.3,259.7,57.3,114.1,172.9,234.6,57.1,114.5,171.2,224.5,60.9,125.0,187.0,252.2,63.8,126.8,189.8,260.2,68.2
depreciation (unrecognized),17.6,18.0,18.2,16.7,19.6,20.4,18.3,19.3,21.0,20.3,21.8,21.7,20.9,21.8,21.2,23.2,23.5,23.5,23.2,21.4,26.2,30.5,30.3,36.4,37.2,25.9,36.0,35.8,27.0,25.7,25.5,25.8,27.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,0.0,17.0,4.0,5.9,0.0,19.5,6.4,5.2,3.6,4.8,6.5,8.4,6.2,8.0,4.0,8.0,5.7,10.5,10.0,8.5,7.8,9.6,9.2,8.8,9.9,12.4,9.1,11.9,9.2,8.2,0.2,4.8,6.5,10.3,9.3,10.0,10.5,9.8,8.4,8.1,11.5,10.2,9.2,12.5,11.1,10.0,9.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.4,0.5,0.2,0.5,0.0,0.0,-5.8,-0.1,-0.4,-0.2,-0.2,-0.4,0.5,-0.5,-0.9,0.0,0.1,0.4,2.4,-2.9,-2.9,-2.8,-2.8,0.0,-11.4,-9.6,-23.8,0.1,-2.2,-1.2,-0.5,0.0,0.9,2.0,2.4,-1.1,0.1,1.6,1.7,0.4,-0.3,0.6,16.6,-8.5,-17.5,-16.6,41.3,-6.4,-12.2,1.2,-7.5,1.3,-10.9,-18.4,-11.0,-30.3,-11.3,-7.7,-5.9,-0.6,4.8,11.1,13.0,-20.6,-32.7,-2.3,-3.7,3.6,12.4,-8.7,-14.3,1.6,-13.8,-7.3,11.2,-22.7
effective tax rate,41.8,40.9,41.5,39.7,38.6,37.9,35.3,32.7,31.4,30.5,30.9,22.5,24.6,25.4,27.3,34.0,33.0,32.5,32.2,32.2,34.7,35.6,36.0,35.9,35.9,36.2,35.7,36.2,35.4,35.3,36.3,36.1,34.5,33.2,32.6,33.0,32.0,30.8,29.7,28.5,28.8,29.1,29.6,26.3,18.7,16.2,15.0,17.5,24.8,26.0,26.5,12.0,11.4,11.4,8.9,26.5,26.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,18.0,14.4,17.1,18.6,19.3,23.1,25.5,25.9,29.0,32.2,31.4,31.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.6,13.0,16.9,45.6,-29.4,-63.7,-33.5,5.8,1.9,58.6,5.2,71.9,13.6,17.4,15.0,-24.4,-22.8,-35.6,-55.3,-69.1,-474.2,-425.4,-414.9,-669.9,-9.0,28.0,34.3,119.3,-19.3,40.1,54.5,35.8,-5.0,58.0,73.8,79.3,-0.9,68.1,89.0,102.7,19.3,123.4,173.1,193.8,-444.2,-361.3,-350.7,-367.4,-23.2,53.2,-29.3,58.3,14.5,65.7,141.9,131.4,-21.9,79.1,-105.0,-155.7,-1.2,41.1,53.6,150.5,8.8,-66.6,-43.0,91.7,-315.3,-121.1,-12.7,121.9,-74.6,108.9,295.9,506.2,-80.1
free cash flow per share,0.19,0.28,0.37,0.99,-0.63,-1.37,-0.72,0.12,0.04,1.24,0.11,1.52,0.29,0.37,0.16,-0.26,-0.24,-0.38,-0.59,-0.74,-4.44,-3.98,-3.88,-6.27,-0.08,0.26,0.33,1.14,-0.18,0.38,0.52,0.34,-0.05,0.54,0.69,0.75,-0.01,0.63,0.81,0.93,0.17,1.11,1.54,1.72,-3.93,-3.20,-3.08,-3.22,-0.20,0.46,-0.25,0.51,0.12,0.57,1.22,1.13,-0.19,0.68,-0.91,-1.35,-0.01,0.35,0.46,1.29,0.07,-0.58,-0.38,0.82,-2.88,-1.10,-0.12,1.12,-0.65,0.95,2.53,4.38,-0.69
gross fixed assets,772.4,798.7,822.9,826.8,833.5,893.6,900.4,927.8,930.1,880.5,905.6,863.1,868.8,902.9,921.3,971.2,996.5,"1,021.7","1,004.8","1,004.9","1,088.3","1,145.1","1,139.4","1,204.1","1,231.5","1,266.8","1,268.5","1,279.3","1,280.4","1,302.1","1,343.0","1,347.7","1,383.0","1,446.3","1,436.7","1,467.8","1,498.4","1,549.3","1,578.3","1,665.7","1,700.4","1,720.8","1,766.6","1,859.6","2,350.6","2,319.7","2,321.0","2,159.4","2,202.6","2,388.0","2,394.3","2,449.1","2,466.8","2,486.2","2,580.2","2,647.0","2,769.1","2,832.2","2,698.5","2,633.6","2,556.3","2,606.6","2,737.7","2,701.9","2,647.4","2,610.1","2,802.7","2,850.6","2,992.7","3,076.1","3,004.8","3,008.2","3,081.4","3,139.4","3,233.1","3,355.0","3,328.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,158.9,145.4,147.8,135.7,143.3,130.4,98.1,153.0,188.1,162.0,181.3,189.0,185.1,169.5,204.3,216.1,213.5,188.2,210.4,277.2,299.6,270.4,262.2,287.5,294.1,242.9,285.1,280.2,309.4,292.5,332.4,355.7,359.8,272.5,137.3,142.7,183.3,221.9,286.5,306.5,344.4,342.1,371.5,415.4,434.4,426.1,437.8,471.4,454.4,413.5,421.5,449.6
gross profit margin,22.7,22.8,22.8,22.5,22.5,22.3,21.6,21.4,20.8,20.8,21.0,21.7,22.1,22.3,22.2,22.2,22.0,21.6,21.9,21.0,21.5,22.1,22.2,23.2,23.6,23.5,23.7,24.3,23.3,23.6,23.6,21.6,22.1,22.9,23.0,25.3,25.1,24.5,24.4,24.4,24.2,24.2,23.9,23.5,24.0,24.9,25.6,25.8,25.6,25.2,24.5,24.1,23.4,22.8,22.6,22.8,23.2,23.5,23.1,21.4,19.9,18.5,18.5,21.1,22.5,23.5,24.1,24.1,24.2,24.1,24.0,24.1,24.3,24.4,24.6,24.5,24.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,39.8,29.3,3.6,49.0,69.3,50.1,63.6,65.3,66.1,52.0,73.2,76.6,82.1,66.9,83.0,78.3,56.8,86.6,92.5,94.9,106.1,58.9,10.4,90.2,106.2,99.8,127.3,129.3,122.1,-103.7,-133.7,-12.9,-53.0,21.5,62.3,102.3,113.7,115.7,146.2,170.3,217.1,193.1,185.4,221.2,194.7,170.1,175.0,199.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8786,None,None,None,8628,None,None,None,4265,None,None,None,9923,None,None,None,9376,None,None,None,9188,None,None,None,6714,None,None,None,5108,None,None,None,10707,None,None,None,12231,None,None,None,15055,None,None,None,13770,None,None,None,12161,None,None,None,16299,None,None,None,-2580,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27351,None
income taxes,10.9,12.8,8.4,11.2,11.5,13.0,4.5,8.0,7.2,11.8,7.8,-13.9,12.9,15.2,11.1,15.5,11.1,9.4,8.6,16.9,19.7,20.4,15.4,19.2,25.1,23.5,1.6,4.5,12.4,15.1,10.9,1.4,16.0,23.6,16.4,21.0,18.9,19.2,14.2,20.9,22.9,24.6,20.1,13.5,-0.3,12.8,19.6,23.1,26.6,29.7,13.9,-37.8,24.4,30.5,10.9,48.1,33.6,29.8,24.3,-54.4,-6.6,-19.1,1.5,5.7,20.9,26.0,4.2,30.6,40.9,49.8,46.4,58.2,57.5,68.5,64.2,48.4,50.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,319.8,317.4,315.0,312.6,312.7,312.4,310.0,313.0,312.0,547.6,546.2,555.7,551.0,547.8,543.1,545.6,541.2,534.8,527.7,560.4,"1,048.2","1,039.7","1,037.5","1,284.7","1,272.5","1,256.9","1,222.5","1,203.1",0.0,0.0,"1,172.8","1,160.6",814.0,822.4,822.9,827.0,828.5,842.9,844.0,852.0,851.7,850.6,851.9,860.8,"1,037.3","1,018.0","1,016.6","1,029.8","1,036.8",0.0,0.0,120.4,0.0,0.0,0.0,139.4,0.0,0.0,0.0,148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3,0.0,0.0,0.0,206.3,0.0
intangibles as % of book-value,67.1,63.6,61.5,58.4,56.4,53.3,53.2,52.2,51.6,88.3,85.8,88.4,86.0,80.8,79.0,78.7,75.5,74.7,72.4,72.1,109.9,105.8,101.6,121.5,117.9,114.7,113.0,110.7,107.9,106.0,103.2,105.1,95.7,87.8,83.6,84.3,80.8,75.3,71.6,67.6,63.6,61.6,58.8,56.1,65.8,65.1,62.5,62.6,59.8,57.1,58.7,64.4,55.9,54.1,50.7,56.3,48.4,49.7,47.9,59.9,52.9,51.4,50.0,48.6,47.2,53.6,49.6,49.3,53.4,51.0,50.0,59.9,45.2,40.4,38.5,45.0,37.7
interest as % of invested capital,2.6,2.3,2.2,2.2,2.1,1.9,2.0,2.0,2.0,1.5,1.8,2.4,2.7,2.9,2.8,2.6,2.3,2.4,2.5,2.6,1.6,2.0,2.1,2.6,3.1,3.1,3.4,3.4,3.2,3.1,2.9,2.6,2.9,2.6,2.3,2.3,2.2,2.1,1.9,1.8,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.2,1.1,1.1,1.4,1.6,2.1,1.8,1.8,1.9,1.8,2.1,1.9,2.1,2.0,2.4,2.4,2.4,2.0,1.7,1.3,1.0,0.8
interest coverage (cont. operations),5.8,7.2,8.3,8.7,9.1,9.1,8.8,8.8,8.2,8.2,7.3,3.6,4.0,4.1,4.4,7.4,7.5,6.7,6.1,6.2,6.3,6.2,6.3,5.2,4.9,4.8,3.9,3.4,3.0,2.7,3.2,3.2,3.7,4.7,5.4,7.0,7.6,7.6,7.9,8.5,9.1,9.9,10.6,11.1,10.6,9.1,9.1,8.9,9.2,10.6,9.9,7.1,7.0,7.3,8.5,12.6,14.7,14.4,7.9,0.9,0.0,0.0,0.0,0.7,1.2,1.9,1.9,2.2,2.4,2.6,3.1,3.6,4.0,4.6,6.0,20.3,27.6
interest expense,3.5,3.4,3.4,3.6,3.5,3.6,3.6,3.5,3.5,3.5,7.0,7.4,6.5,6.3,6.2,5.6,6.0,7.0,7.6,6.3,8.6,12.6,10.5,17.5,15.9,15.9,15.9,14.9,12.8,12.4,12.3,10.3,9.0,9.5,9.3,9.0,9.0,8.7,8.1,7.5,7.5,7.7,7.5,7.0,9.3,9.8,9.6,8.3,9.4,9.9,9.5,11.4,8.9,9.3,8.4,8.1,6.5,10.8,11.2,10.3,19.1,9.0,13.0,16.1,14.2,14.2,18.4,22.0,18.4,20.5,18.5,17.2,15.1,12.6,5.0,6.7,9.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,0.0,0.0,0.0,7.1,0.5,0.7,0.5,0.8,0.6,0.6,0.6,1.0,1.0,1.2,1.3,1.3,1.4,1.3,1.0,1.0,1.0
