,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,904.8","1,946.4","1,628.7",0.0,0.0,"1,654.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,644.8","2,793.0","3,202.0","3,274.1","3,277.8","3,265.6","3,294.0","3,315.7","3,322.6","3,320.0","3,255.6","3,245.3","3,256.5","3,274.1","3,350.2","3,319.8","3,313.8","3,338.5","3,368.0","3,616.2","3,616.8","3,879.3","3,787.1","3,959.8","4,021.1","4,047.3","4,114.7","4,081.5"
cost of sales,448.4,499.7,534.6,558.9,559.7,619.8,617.0,660.0,634.1,644.3,641.2,665.0,636.2,723.3,722.6,723.2,711.5,770.3,762.1,139.8,583.7,641.0,683.3,746.7,746.1,818.7,826.1,839.1,770.6,706.8,725.4,641.6,643.3,699.4,680.6,642.7,634.9,698.8,727.3,680.7,768.3,858.6,909.0,897.0,909.0,999.4,986.6,999.7,"1,026.5",996.0,"1,019.6","1,041.6","1,084.5","1,130.1","1,113.4","1,123.6","1,107.3","1,206.7","1,194.3","1,056.9",833.1,833.3,877.0,874.9,905.2,"1,031.9","1,108.3","1,086.2","1,136.5","1,266.5","1,307.5","1,031.2","1,198.9","1,246.4","1,268.6",925.8,"1,161.1"
cost of sales with depreciation,448.4,499.7,534.6,558.9,559.7,619.8,617.0,660.0,634.1,644.3,641.2,665.0,636.2,723.3,722.6,723.2,711.5,770.3,762.1,139.8,583.7,641.0,683.3,746.7,746.1,818.7,826.1,839.1,823.8,762.5,782.3,695.8,684.3,739.0,722.1,681.6,672.7,736.5,765.2,718.5,806.5,896.6,949.6,941.0,951.5,"1,041.3","1,026.6","1,051.0","1,078.6","1,039.7","1,070.6","1,096.3","1,144.3","1,191.8","1,172.6","1,188.0","1,173.3","1,271.4","1,261.4","1,120.1",896.9,897.0,941.3,941.2,971.1,"1,098.0","1,175.5","1,155.4","1,210.2","1,341.0","1,381.3","1,112.3","1,283.0","1,338.9","1,361.8","1,013.6","1,263.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.8,-80.0,-78.1,-126.4,-135.5,-112.7,-148.5,-165.0,-129.6,-149.7,-160.5,-95.4,-89.3,-38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.19,4.55,4.80,4.99,5.23,5.66,5.79,6.09,6.14,6.30,6.27,6.62,6.38,7.08,7.23,7.15,7.22,7.45,7.54,5.92,8.53,7.62,7.95,7.95,8.67,9.10,9.91,9.72,9.54,9.95,9.06,8.17,8.23,8.13,8.55,8.19,8.43,8.84,10.28,9.12,9.81,10.25,10.37,10.55,11.32,11.32,10.95,9.78,10.74,9.94,10.89,11.12,11.99,11.89,10.21,13.11,14.01,15.10,15.20,14.05,12.99,13.33,13.91,13.50,14.76,15.25,16.61,17.49,19.25,20.18,17.76,18.50,17.64,17.53,18.31,17.33,17.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,44.0,32.9,56.8,65.0,64.9,63.5,44.5,103.0,101.7,113.2,47.6,117.3,126.7,125.2,53.6,59.0,54.8,63.4,65.8,72.5,77.0,73.2,77.5,76.7,67.3,67.6,73.7,78.1,74.0,77.6,70.0,74.2,68.0,57.0,89.7,81.3,78.5,72.1,41.9,38.4,40.1,40.3,49.9,67.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,25.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.08,3.32,3.43,3.40,3.52,3.95,4.70,4.75,4.79,4.55,4.20,5.06,4.92,5.47,5.63,5.38,5.60,5.61,5.39,4.49,4.93,5.00,5.87,6.59,7.25,7.45,8.22,7.90,6.12,6.00,5.12,4.04,4.13,3.62,3.75,3.44,3.39,3.52,4.89,4.49,4.78,5.10,5.23,6.66,7.51,7.04,7.73,5.98,5.74,5.20,5.74,7.02,7.22,6.66,6.61,8.66,6.99,8.23,8.27,6.65,5.43,5.38,5.07,5.19,6.35,6.75,6.42,6.40,6.83,6.79,6.94,6.55,6.57,6.90,7.13,11.37,11.41
current ratio,1.4,1.4,1.4,1.5,1.5,1.4,1.2,1.3,1.3,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.7,1.5,1.4,1.2,1.2,1.2,1.2,1.2,1.6,1.7,1.8,2.0,2.0,2.2,2.3,2.4,2.5,2.5,2.1,2.0,2.1,2.0,2.0,1.6,1.5,1.6,1.4,1.6,1.9,1.9,1.9,1.6,1.7,1.8,1.5,1.5,2.0,1.8,1.8,2.1,2.4,2.5,2.7,2.6,2.3,2.3,2.6,2.7,2.8,3.0,2.6,2.8,2.7,2.5,2.6,1.5,1.5
decrease (increase) in other current liabilities,23.5,41.1,50.6,73.8,45.1,37.5,39.1,58.6,5.6,-19.0,-21.9,-44.8,9.0,-25.1,33.8,56.1,-16.5,-35.2,4.6,-26.3,-33.2,-49.6,-5.0,10.2,-21.6,-23.6,61.8,-22.4,1.6,61.4,43.9,42.7,-114.7,-113.9,-66.7,-43.0,-43.9,-27.2,131.0,64.0,61.9,90.1,68.3,85.5,-44.6,1.7,8.7,-21.7,-18.3,5.3,59.6,65.3,-69.4,-43.6,3.5,5.4,-101.8,-51.1,-0.3,-17.7,-116.4,-133.9,-92.0,-72.3,6.4,99.5,71.7,91.5,-73.6,-62.3,-13.1,-139.8,-62.2,-56.9,-13.9,42.4,-119.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-98.3,0.0,10.1,16.5,23.5,0.0,-2.2,-10.3,-11.2,0.0,0.0,19.8,47.1,-3.0,-10.9,-17.5,-64.7,-22.5,-1.8,5.0,12.9,-55.4,0.0,-19.1,-11.3,-79.0,-23.6,-31.6,28.5,-58.2,-4.7,-5.3,0.0,0.0,-5.5,0.0,0.0,0.0,0.0
decrease (increase) in payables,-1.3,13.4,-6.2,19.6,8.8,2.3,1.7,25.9,-2.5,-26.0,-21.6,3.1,-8.5,17.0,11.6,22.3,-6.7,-14.2,-29.0,-24.7,-7.1,-0.7,10.6,48.5,6.2,15.0,13.6,1.6,-23.6,-64.9,-62.6,-67.7,1.5,21.5,-7.6,-24.7,31.2,0.0,33.7,27.4,46.9,73.5,105.8,47.6,46.4,65.3,19.1,47.5,35.2,35.2,24.8,6.0,13.8,18.7,8.6,-20.3,22.7,47.8,48.9,-19.3,-21.1,-26.8,-23.3,-31.3,88.0,151.7,131.2,104.1,107.5,109.4,110.2,72.4,23.7,53.3,25.9,73.5,1.5
deferred income taxes,0.8,-2.6,-3.5,-19.0,-1.3,-2.9,3.6,-13.7,-4.2,-3.7,10.2,1.0,-9.9,-10.6,-16.2,-15.2,4.1,-0.8,-1.6,-0.3,3.6,0.2,-2.6,-25.6,6.0,4.8,-10.6,17.5,-3.9,7.3,18.0,-2.7,-3.8,3.1,17.6,21.5,4.3,-17.1,0.0,47.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,36.3,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-33.3,31.9,-1.6,14.7,33.5,19.4,0.0,0.0,-23.1,0.0,0.0,0.0,84.8,0.0,-0.7,0.0,6.1,0.0,0.0,0.0,-19.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,39.9,0.0
depreciation,21.4,45.0,69.6,95.8,24.4,49.7,77.6,107.8,30.2,60.5,92.3,125.1,34.8,70.4,108.0,170.7,41.0,85.9,133.2,167.7,43.2,89.9,141.2,183.2,48.0,101.1,151.3,203.4,35.8,73.7,112.5,220.0,35.9,71.4,108.8,161.0,37.8,66.6,113.5,151.3,38.2,76.2,116.8,160.8,42.5,84.4,124.4,175.7,52.2,95.9,146.8,201.5,59.8,121.5,180.7,245.0,66.1,130.7,197.9,261.2,63.8,127.6,191.9,258.2,65.9,132.0,199.1,268.4,73.7,148.2,222.1,303.1,84.2,176.7,269.8,357.6,101.8
depreciation (unrecognized),21.4,23.6,24.6,26.2,24.4,25.3,27.9,30.2,30.2,30.3,31.8,32.8,34.8,35.6,37.6,62.7,41.0,44.9,47.3,34.5,43.2,46.7,51.3,42.0,48.0,53.1,50.2,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,23.4,0.0,0.0,25.0,33.7,-6.3,-6.4,-4.9,12.2,-10.0,-28.4,-18.7,-18.5,0.9,9.1,12.3,19.8,3.5,5.3,18.8,34.4,30.9,31.4,-9.9,-45.8,-13.6,5.7,31.7,19.6,-31.4,-60.0,-6.8,10.0,57.0,56.1,26.6,16.0,9.9,-1.6,7.2,16.1,-6.3
effective tax rate,35.9,35.9,34.9,34.1,33.6,33.5,32.6,33.3,34.0,34.5,34.1,33.7,33.2,32.3,33.7,34.3,34.1,34.7,33.8,33.2,33.1,33.2,33.9,34.1,34.2,34.3,33.5,31.0,30.1,33.1,33.3,30.0,29.9,0.0,0.0,21.7,20.1,20.2,19.7,23.3,24.7,26.3,26.7,25.9,25.2,25.1,25.0,26.3,27.6,27.8,27.3,26.7,26.3,25.6,26.2,26.4,26.7,27.4,27.2,26.6,26.8,21.8,22.5,24.4,24.8,29.6,24.7,23.5,22.2,20.0,22.8,22.7,23.4,25.3,26.0,26.8,26.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.3,72.8,114.5,173.1,30.5,32.9,92.8,136.3,55.8,69.7,174.9,213.6,34.8,32.1,140.9,236.1,28.8,-480.6,-374.4,-288.2,-176.4,-275.1,-263.4,811.9,-503.9,-521.4,-488.7,-498.7,-74.2,-118.7,-61.3,429.0,-144.6,-65.0,1.9,108.6,-2.1,39.2,58.2,19.7,93.3,30.9,-94.0,-142.2,-117.5,-25.9,-920.2,-701.6,25.1,61.0,-157.8,-561.6,-138.8,27.1,125.1,272.7,50.0,141.3,403.4,647.0,30.2,104.2,271.7,267.8,4.0,127.8,198.7,463.6,-396.0,-312.7,-689.0,-278.3,-289.4,-225.0,-60.1,-300.2,-30.6
free cash flow per share,0.05,0.32,0.50,0.76,0.13,0.15,0.41,0.60,0.25,0.31,0.78,0.95,0.16,0.14,0.63,1.06,0.13,-2.15,-1.68,-1.31,-0.83,-1.32,-1.29,4.01,-2.48,-2.57,-2.41,-2.45,-0.36,-0.58,-0.30,2.12,-0.71,-0.32,0.01,0.54,-0.01,0.19,0.29,0.10,0.46,0.15,-0.46,-0.70,-0.58,-0.13,-4.54,-3.47,0.12,0.30,-0.77,-2.75,-0.68,0.13,0.51,1.41,0.26,0.75,2.17,3.48,0.16,0.56,1.46,1.43,0.02,0.68,1.06,2.49,-2.12,-1.68,-3.72,-1.52,-1.58,-1.23,-0.34,-1.72,-0.18
gross fixed assets,722.7,765.9,796.6,812.2,843.2,881.4,910.0,975.1,"1,011.1","1,028.5","1,047.9","1,106.9","1,139.5","1,161.9","1,211.8","1,262.3","1,311.1","1,371.1","1,409.2","1,282.5","1,337.3","1,364.5","1,389.0","1,480.9","1,499.4","1,533.6","1,600.6","1,683.5","1,744.7","1,705.0","1,752.4","1,756.2","1,762.3","1,791.1","1,804.5","1,775.3","1,805.6","1,871.7","1,878.3","1,910.4","1,897.1","1,918.4","2,042.0","2,086.2","2,096.5","2,075.6","2,123.1","2,187.4","2,187.8","2,025.5","2,097.3","2,196.8","2,244.9","2,291.5","2,228.4","2,316.0","2,373.4","2,452.1","2,406.1","2,388.9","2,372.8","2,407.2","2,443.8","2,443.9","2,437.7","2,448.8","2,541.3","2,540.2","2,644.7","2,709.0","2,681.8","2,674.6","2,784.3","2,844.6","2,913.3","2,907.2","2,910.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.2,0.0,505.2,560.5,564.4,540.5,477.0,431.8,363.1,343.4,366.6,397.7,395.5,360.2,392.9,425.5,426.5,426.9,474.1,521.7,535.2,524.2,540.0,585.0,576.2,593.7,641.9,659.4,632.3,656.5,695.7,728.9,730.4,736.4,747.8,804.3,771.5,669.8,546.0,557.0,622.6,631.8,678.1,754.8,778.8,789.4,822.5,890.4,895.9,796.7,864.5,910.1,940.1,750.0,878.5
gross profit margin,33.6,34.0,33.9,33.8,33.9,34.0,34.1,34.4,35.0,35.6,36.2,36.6,36.7,36.8,37.1,38.3,38.5,38.6,38.6,40.1,40.6,41.6,42.5,40.3,40.4,40.5,40.5,40.2,39.7,39.1,37.3,36.2,35.6,35.2,36.1,36.4,36.8,37.2,37.3,37.9,37.9,37.9,37.8,37.4,37.2,37.0,37.0,37.1,37.4,38.1,38.5,39.2,39.0,38.8,39.2,39.7,39.7,39.9,39.8,39.5,39.4,39.4,40.0,40.8,41.6,42.1,42.0,42.1,41.9,41.6,41.5,42.2,41.8,42.0,42.5,42.8,43.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,251.6,3.4,-131.0,65.4,85.4,79.3,37.2,77.1,97.3,99.9,97.6,117.7,155.7,158.7,120.1,134.4,173.8,178.9,164.1,191.6,225.1,206.3,203.3,193.9,239.8,241.9,222.6,207.4,264.5,256.1,215.6,94.1,102.0,154.7,140.8,177.1,242.7,261.5,243.9,240.8,312.2,307.4,249.8,266.8,293.7,336.0,241.1,266.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8803,None,None,None,10986,None,None,None,14874,None,None,None,14097,None,None,None,16248,None,None,None,34946,None,None,None,17614,None,None,None,9343,None,None,None,6872,None,None,None,11398,None,None,None,14689,None,None,None,16118,None,None,None,17024,None,None,None,19793,None,None,None,18292,None,None,None,12165,None,None,None,21878,None,None,None,26331,None,None,None,23173,None
income taxes,25.4,29.0,27.7,22.3,32.2,42.0,32.0,32.6,46.3,49.9,67.1,35.2,42.1,59.5,59.3,50.4,46.4,52.2,47.4,16.2,35.5,49.5,66.5,58.4,61.7,72.7,69.5,35.2,35.3,108.3,0.8,-72.8,20.3,21.3,21.9,-5.8,18.7,23.9,24.6,19.6,33.9,46.0,41.9,21.3,34.1,50.3,46.3,40.6,58.1,66.4,50.0,46.3,55.1,64.7,64.0,53.7,61.1,77.6,65.7,46.0,33.0,1.1,47.3,38.3,55.6,70.8,38.7,52.1,57.5,63.1,78.8,53.5,70.0,80.8,93.8,59.9,69.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,570.6,610.9,628.7,574.8,584.5,607.7,823.3,821.4,855.1,834.5,832.6,973.4,981.4,975.8,"1,023.6","1,078.7","1,162.1","1,478.7","1,484.0","1,446.2","1,555.3","1,647.1","1,664.2","1,820.7","1,927.3","1,926.9","1,945.1","2,078.6","2,098.1","2,111.1",245.7,173.2,188.9,"1,847.7","1,846.8",202.8,"1,862.6","1,885.7","1,882.0","2,194.0","2,177.4","2,256.0","2,402.7","2,679.1","2,733.6","2,685.2","3,485.5","3,486.6","3,451.8",737.0,902.7,"1,065.4","1,071.0","1,043.5","1,041.3","1,070.6","1,064.0","1,045.2","1,003.7",952.4,926.8,917.1,899.0,950.7,936.0,908.2,902.1,907.5,"1,068.6","1,038.7","1,214.8","1,207.1","1,307.3","1,370.8","1,344.6","1,625.4","1,574.7"
intangibles as % of book-value,63.4,64.5,63.5,57.7,55.6,54.3,70.1,66.9,66.5,61.6,58.8,65.3,65.4,62.9,63.0,63.3,65.5,79.8,77.4,75.7,70.2,78.9,83.3,89.3,90.0,86.2,84.0,85.1,85.4,82.7,84.6,84.1,81.2,79.2,78.4,77.6,76.5,74.2,72.4,80.0,78.3,78.9,81.3,85.9,87.1,84.8,106.7,104.7,97.2,93.1,97.3,112.0,112.6,108.1,110.2,110.6,109.9,110.4,110.5,110.9,110.6,106.9,103.3,105.3,104.9,103.3,96.9,94.5,98.8,94.8,104.4,101.3,103.5,105.5,103.4,116.7,118.8
interest as % of invested capital,2.1,2.3,2.6,2.9,3.0,2.8,2.7,2.7,2.8,2.8,2.7,2.4,2.4,2.4,2.4,2.4,2.3,2.0,2.2,2.4,2.2,2.3,2.1,2.0,2.1,2.4,2.8,3.2,3.0,2.9,2.8,2.6,2.5,2.3,2.1,2.0,2.0,1.9,1.9,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.8,1.8
interest coverage (cont. operations),11.6,11.0,10.1,9.4,9.5,10.5,11.2,11.4,11.5,11.4,13.8,15.0,15.1,15.8,14.0,14.2,14.2,13.1,11.4,9.0,8.3,8.4,9.9,12.5,13.0,12.0,10.3,8.9,7.7,8.1,6.4,3.6,3.3,1.3,2.4,4.9,5.0,5.2,5.5,7.0,7.6,8.8,9.8,10.0,10.1,10.4,10.6,9.9,10.1,10.3,10.5,11.7,11.7,11.5,11.3,11.0,11.1,10.8,10.6,10.9,9.7,8.2,7.1,5.9,6.5,7.7,8.7,9.7,10.2,10.5,10.4,9.8,10.1,9.9,10.2,10.0,10.1
interest expense,6.6,8.5,9.9,11.5,8.9,8.7,9.6,13.0,11.5,10.7,9.6,10.2,11.0,12.0,11.7,12.2,11.9,14.0,17.6,17.1,13.6,12.3,12.3,15.2,17.8,23.7,27.0,29.1,26.4,23.1,21.5,20.2,18.2,18.0,15.9,17.8,17.9,17.3,15.4,14.6,14.7,15.3,15.9,15.3,16.1,15.2,16.2,24.6,21.5,19.3,17.2,19.1,21.8,22.4,22.3,22.4,23.3,27.4,25.9,19.3,22.4,24.8,26.3,26.8,27.2,26.9,26.3,25.9,28.3,31.1,31.7,31.0,31.6,31.5,31.1,31.8,30.9
