,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,5.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.0,6.7,7.3,5.9,3.6,4.7,4.5,5.5,8.3,7.4,7.1,7.5,9.3,10.6,10.7,11.7,13.7,15.7,16.9,17.5,17.0,15.9,15.4,14.8,14.1,13.4,13.7,14.4,13.5,12.8,12.4,10.5,9.4,9.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,85,None,None,None,75,44,64,84,64,54,78,104,92,63,80,104,82,41,58,71,59,53,85,119,127,102,117,139,123,83,95,101,102,84,101,111,121,82
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.7,0.0,0.0,0.0,15.4,6.1,12.2,21.8,29.0,10.1,17.1,25.5,63.1,7.1,0.7,0.0,2.4,0.6,1.2,0.0,1.2,0.9,0.4,1.5,15.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,0.0
operating income,0.0,41.5,7.2,6.7,40.2,57.6,7.1,12.0,47.4,57.3,8.4,11.8,65.4,50.8,7.2,16.9,44.5,49.0,9.6,16.3,69.4,78.1,18.9,56.0,121.2,94.6,34.8,44.7,96.1,92.7,18.4,32.7,82.7,84.6,22.1,48.6,60.0,61.4,15.5,14.1,42.2,67.5
other current assets,0.7,0.0,0.0,0.0,3.7,2.5,3.2,3.4,3.3,6.3,5.3,11.1,10.1,6.4,7.1,6.0,7.8,5.8,6.1,5.4,7.3,9.1,14.0,7.2,9.7,8.7,7.6,8.9,11.5,10.2,8.5,6.6,14.3,8.2,6.1,5.1,12.3,10.4,8.9,10.2,26.0,16.8
other current liabilities,4.8,0.0,0.0,0.0,0.0,8.0,2.1,0.0,8.6,16.6,5.3,1.4,7.8,13.0,7.7,3.1,2.9,9.0,9.2,15.0,8.9,13.3,0.0,10.5,29.8,29.5,6.1,17.4,21.9,20.8,3.2,5.8,14.4,9.0,2.1,2.4,6.6,5.4,0.8,0.8,1.0,3.1
other equity adjustments,0.1,0.0,0.0,0.0,25.5,27.3,24.8,30.3,38.3,39.1,35.0,44.3,41.7,40.9,48.6,43.9,-12.6,-10.7,-9.6,-11.9,-8.4,-9.1,-4.6,34.7,-0.8,-6.0,21.0,35.3,31.2,35.3,22.8,33.3,46.0,59.0,63.5,38.3,40.8,58.4,45.5,66.8,57.6,45.2
"other financing charges, net",7.5,0.0,0.0,0.0,3.8,-0.1,-0.1,-14.1,-0.1,-11.0,0.0,-0.1,-3.4,1.1,1.5,1.8,2.2,0.7,2.1,10.8,9.4,1.7,2.3,2.4,-2.3,-0.5,-0.9,-1.1,-4.4,0.0,0.0,0.0,-2.2,1.1,1.6,1.9,3.5,0.3,-3.0,-3.1,-2.3,0.1
other fixed assets,18.2,0.0,0.0,0.0,20.3,20.8,20.5,179.0,180.1,179.9,178.8,178.6,178.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,-1.3,-1.6,-1.1,-0.5,-0.6,-3.9,-2.8,-0.2,-0.8,-3.4,-34.3,0.4,1.6,0.4,1.7,0.0,0.0,0.5,-10.1,1.9,-4.5,-2.9,-0.1,1.1,-5.9,-1.5,-1.0,-3.7,1.9,-1.3,-5.5,-0.6,0.4,1.7,1.5,-1.6,-3.1,0.3,0.7,0.4
"other investing changes, net",-0.2,0.0,0.0,0.0,-25.1,0.1,0.2,0.3,0.2,0.0,-0.3,-3.5,-3.6,-1.0,-2.1,-3.9,-4.4,0.0,0.0,-0.3,-0.3,0.2,1.2,1.1,1.1,-0.1,-0.4,-0.6,-1.2,-0.3,-0.6,-1.0,-1.3,1.1,1.0,4.8,13.1,-0.3,-0.7,-1.0,7.3,5.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.3,14.3,23.3,29.6,8.0,16.2,26.6,44.0,5.1,13.6,14.5,2.9,0.9,2.3,3.7,6.1,2.1,4.1,5.8,8.9,2.0,5.5,7.3,14.4,21.2,22.4,22.7,29.0,4.4
other non-current assets,27.3,0.0,0.0,0.0,31.4,31.0,30.3,30.0,31.4,31.6,31.2,32.1,27.3,27.9,33.1,34.3,26.4,31.9,33.2,31.7,35.3,34.0,32.8,32.8,28.6,29.5,34.0,37.0,36.9,40.0,40.1,41.0,40.7,57.0,59.9,57.4,58.8,63.7,64.0,66.6,73.8,76.3
other non-current liabilities,25.3,0.0,0.0,0.0,36.4,36.6,36.4,35.5,39.6,45.6,41.3,41.3,33.9,30.6,41.7,42.3,58.9,59.0,60.9,55.2,44.2,43.5,42.8,39.6,29.4,30.2,34.5,36.3,54.5,50.1,49.4,51.5,41.6,42.7,44.9,39.4,34.7,36.2,32.7,34.9,41.5,41.5
other receivable,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-103.7,-5.7,-13.3,-21.0,-28.7,-8.6,-17.2,-25.9,-34.7,-9.8,-19.7,-29.6,-39.5,-10.4,-20.9,-31.4,-42.0,-11.0,-22.1,-33.2,-44.3,-11.8,-23.6,-35.3,-47.2,-12.9,-26.0,-39.0,-52.0,-15.1,-30.1,-45.1,-60.1,-16.6,-33.2,-49.7,-66.3,-18.3
payout ratio,None,None,None,None,None,15,42,47,60,78,71,92,113,99,105,91,72,77,79,74,53,42,40,34,28,26,25,26,29,30,31,33,35,36,37,35,40,47,50,63,75,71
post-tax profit margin,3.8,0.0,0.0,0.0,4.5,5.0,5.1,6.9,7.2,5.9,6.5,5.1,3.6,4.7,4.5,5.5,8.3,7.4,7.1,7.5,9.3,10.6,10.7,11.7,13.7,15.7,16.9,17.5,17.0,15.9,15.4,14.8,14.1,13.4,13.7,14.4,13.5,12.8,12.4,10.5,9.4,9.4
pre-tax profit margin,6.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.9,7.6,7.5,7.3,5.7,5.6,6.2,7.8,10.6,9.5,9.3,9.0,9.3,11.6,11.9,14.6,19.4,22.5,24.3,25.0,24.6,22.9,21.8,20.8,18.3,17.3,17.5,18.3,17.8,16.9,16.0,13.2,11.8,11.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,8.0,9.2,8.0,8.8,10.2,9.8,10.0,10.6,10.5,11.4,12.1,11.4,10.9,13.2,17.3,9.9,9.4,8.6,7.9,8.9,10.5,12.6,11.1,12.5,14.4,14.9,13.3,9.5,10.6,12.0,13.1,14.8,16.1,16.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.53,94.78,57.57,29.48,16.20,12.42,11.58,9.84,9.48,8.68,8.81,8.42,7.57,6.86,5.38,5.09,4.85,5.33,5.04,4.94,5.04
price/free cash flow ratio,0.0,0.0,0.0,0.0,-7.8,5.4,6.9,13.9,16.9,10.3,9.7,29.1,36.6,8.6,13.3,35.8,51.7,20.1,19.0,87.3,63.1,15.2,19.2,15.9,13.4,20.2,56.0,-83.3,-84.0,26.1,23.2,48.2,38.0,37.4,45.5,71.0,85.0,47.2,141.3,-149.2,-54.5,35.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.72,0.77,0.92,1.04,1.08,1.12,1.02,0.99,1.05,1.15,1.16,1.31,1.53,1.52,1.54,1.48,1.55,1.96,2.59,1.54,1.63,1.67,1.64,1.93,2.28,2.60,2.23,2.45,2.74,2.79,2.57,1.90,2.06,2.30,2.45,2.52,2.64,2.60
price/tangible book ratio,0.00,0.00,0.00,0.00,-1.36,-1.71,-1.96,-5.15,-6.69,-8.63,-7.05,-6.89,-7.69,-9.76,-9.42,-9.47,-11.69,-16.14,-16.05,-15.91,-49.40,268.09,424.00,201.50,43.13,19.71,14.49,13.08,10.78,10.19,9.36,9.42,8.89,8.79,7.94,6.27,5.84,5.50,6.09,5.75,5.80,5.87
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,0.0,0.0,1.1,1.6,1.3,0.8,1.1,1.5,1.2,1.1,1.7,1.6,1.4,0.8,1.0,1.5,1.0,0.8,1.3,1.9,1.2,0.9,1.1,1.4,1.2,0.8,1.0,1.6,1.7,1.4,1.6,2.4,2.2,2.0,0.9,1.0,1.7,1.4,1.2,1.9
receivables,94.5,0.0,0.0,0.0,117.4,86.0,54.0,64.5,143.0,111.1,59.3,74.7,183.0,86.7,57.6,73.8,114.0,116.9,64.5,96.8,206.6,164.3,80.4,131.9,210.4,97.8,70.1,96.9,167.5,123.7,74.5,97.4,197.2,138.4,105.6,136.4,158.8,120.6,85.0,110.0,143.7,149.3
receivables as % of revenue,18.8,0.0,0.0,0.0,19.5,13.5,8.4,9.8,20.6,15.6,8.2,10.2,24.7,12.5,8.3,10.6,17.3,16.5,8.9,13.0,24.1,16.9,8.0,11.9,18.0,8.9,6.4,9.3,17.4,12.2,7.2,9.5,18.4,12.6,9.6,11.8,14.4,11.7,8.3,11.2,15.3,14.8
receivables per day sales,67.69,0.00,0.00,0.00,70.37,48.50,30.06,35.12,74.06,56.17,29.43,36.63,88.75,45.05,30.03,38.29,62.12,59.52,31.97,46.95,86.76,60.78,28.73,42.95,64.87,32.10,23.06,33.57,62.61,44.02,26.01,34.22,66.42,45.22,34.47,42.48,51.70,42.14,29.74,40.37,54.92,53.20
receivables turnover,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.3,7.2,12.8,10.5,4.6,7.0,11.8,9.3,4.4,6.9,11.9,8.7,5.3,6.9,13.9,9.7,5.6,8.4,14.5,9.1,5.1,9.1,14.3,10.5,5.9,8.4,12.2,9.9,6.2,8.0,10.8,8.0,6.2,7.5
repayment of long-term debt,-155.7,0.0,0.0,0.0,-32.6,-24.2,-34.4,-30.6,-43.6,-10.1,-31.2,-30.2,-387.2,-41.9,-52.7,-65.5,-59.3,-26.2,-36.9,-31.4,-153.9,-35.0,-110.3,-111.3,-117.5,-9.6,-106.9,-107.9,-102.5,-1.0,-2.0,-2.9,-4.1,-1.1,-2.1,-3.2,-4.2,-1.0,-385.7,-386.7,-387.7,-1.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-190.6,0.0,0.0,0.0,-174.8,-144.5,-150.4,-131.9,-118.8,-103.1,-110.0,-121.2,-115.5,-95.1,-106.0,-112.8,-95.4,-79.3,-91.7,-93.1,-54.5,-14.5,-20.5,-0.7,68.3,118.1,120.4,134.4,185.0,231.0,229.2,235.5,283.6,325.0,324.0,343.6,372.5,395.8,388.7,381.6,395.0,423.1
revenue per $  plant (net),1.91,0.00,0.00,0.00,2.29,2.48,2.58,1.66,1.73,1.80,1.87,1.89,2.03,1.89,1.88,1.89,1.76,1.88,1.87,1.87,2.16,2.48,2.56,2.84,3.05,2.89,2.68,2.41,2.08,2.11,2.14,2.02,2.00,1.98,1.95,2.10,1.93,1.72,1.70,1.53,1.46,1.54
revenue per $ cash,42.24,0.00,0.00,0.00,231.00,8.95,11.78,79.66,71.66,10.63,13.07,30.84,15.76,6.87,11.88,82.60,89.28,19.97,23.21,371.15,70.85,9.47,24.76,93.69,33.75,9.34,16.51,78.73,71.34,8.54,9.17,14.87,11.73,6.20,6.98,9.37,8.49,5.61,6.97,8.43,9.41,5.76
revenue per $ common equity,-4.62,0.00,0.00,0.00,-4.17,-5.45,-4.88,-6.06,-7.86,-10.32,-8.91,-8.84,-9.38,-11.66,-10.96,-9.35,-10.15,-15.54,-14.89,-15.37,-186.37,33.56,36.64,37.47,18.10,9.69,7.60,5.99,4.32,3.65,3.89,3.59,3.07,2.71,2.67,2.83,2.48,2.10,2.17,2.00,1.87,1.94
revenue per $ invested capital,1.26,0.00,0.00,0.00,1.31,1.37,1.44,1.42,1.41,1.43,1.50,1.45,1.39,1.34,1.35,1.40,1.28,1.36,1.42,1.38,1.43,1.62,1.89,2.07,2.10,1.84,1.73,1.57,1.36,1.33,1.38,1.33,1.29,1.24,1.23,1.30,1.43,1.26,1.08,1.01,0.96,1.01
revenue per share,14.32,0.00,0.00,0.00,19.90,21.16,21.02,21.43,22.50,22.70,23.03,23.18,23.32,21.67,21.56,21.64,20.58,21.98,22.50,22.98,26.51,30.04,31.07,34.09,36.00,33.67,33.58,31.88,29.50,30.91,31.49,31.24,32.58,33.52,33.52,35.12,33.48,31.16,31.08,29.62,28.31,30.33
revenue/assets,0.8,0.0,0.0,0.0,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.0,1.0,1.2,1.4,1.5,1.4,1.3,1.3,1.2,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.8,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.21,0.00,0.00,0.00,6.21,11.24,7.82,5.83,7.22,12.13,7.96,6.14,9.11,8.75,6.50,4.79,4.52,7.62,6.06,4.78,6.68,15.02,9.29,7.69,9.47,8.12,5.43,3.98,3.53,4.79,4.78,4.23,5.21,8.58,6.53,6.22,5.34,5.50,4.78,4.32,4.10,7.48
sales per $ receivables,5.32,0.00,0.00,0.00,5.12,7.42,11.97,10.25,4.86,6.41,12.23,9.83,4.06,7.99,11.99,9.40,5.80,6.05,11.26,7.67,4.15,5.92,12.53,8.38,5.55,11.21,15.61,10.72,5.75,8.18,13.84,10.52,5.42,7.96,10.44,8.47,6.96,8.54,12.11,8.92,6.55,6.77
sales per employee,326152,None,None,None,401202,None,None,None,451071,None,None,None,492895,None,None,None,424342,None,None,None,539861,None,None,None,669937,None,None,None,537444,None,None,None,601858,None,None,None,627882,None,None,None,529753,None
shares out (common class only),35.1,35.1,35.1,35.1,30.2,30.2,30.8,30.8,30.9,31.4,31.5,31.7,31.8,32.0,32.0,32.1,32.1,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33.0,33.1,33.1,33.1,33.3,33.3
short-term debt,1.2,0.0,0.0,0.0,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,3.5,3.4,3.3,3.4,3.1,3.0,2.9,2.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,156.0,155.5,3.9,3.9,3.9,3.9
special income charges,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.36,0.00,0.00,0.00,-10.50,-9.58,-9.87,-4.31,-3.62,-2.95,-3.32,-3.34,-3.19,-2.56,-2.65,-2.99,-2.70,-2.07,-2.16,-2.14,-0.83,0.22,0.19,0.26,1.36,2.86,3.79,4.71,6.23,7.87,7.51,8.13,10.04,10.64,10.84,10.65,11.78,13.04,12.52,12.97,12.89,13.44
total assets per share,18.35,0.00,0.00,0.00,22.75,22.43,21.02,20.80,23.43,22.55,21.16,21.66,23.57,21.95,20.74,20.91,22.01,21.49,20.89,22.34,25.35,24.69,21.64,23.22,25.36,25.11,25.66,27.57,30.75,31.38,29.57,30.53,33.96,34.45,34.34,34.18,36.50,37.20,36.00,37.39,39.09,38.73
total capitalization,397.9,0.0,0.0,0.0,458.4,467.2,447.5,466.6,494.3,498.9,482.9,507.0,533.3,518.4,511.3,494.7,517.3,518.7,512.9,536.4,598.1,601.7,532.4,533.4,556.1,595.1,632.5,661.1,709.7,762.6,749.8,769.1,830.3,887.6,893.1,888.2,773.3,815.8,953.6,968.9,981.9,998.5
total debt as % total assets,116.9,0.0,0.0,0.0,121.0,117.3,120.5,117.0,112.2,109.8,112.2,112.1,110.5,108.5,109.5,111.1,109.2,106.6,107.2,106.7,100.6,96.4,96.1,96.1,92.2,86.2,82.8,80.7,77.8,73.0,72.6,71.5,68.8,64.1,63.5,63.7,63.0,60.2,60.3,60.5,61.3,59.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,18.51,17.22,7.69,4.29,3.42,2.83,2.20,1.77,1.84,1.71,1.40,1.20,1.17,1.18,1.08,0.98,1.02,0.99,0.96,0.92
total non-current assets,440.5,0.0,0.0,0.0,466.1,460.2,451.9,452.1,457.9,450.5,441.8,443.2,415.9,415.9,422.3,422.2,422.5,429.9,441.9,449.2,454.3,447.8,448.5,443.7,432.1,428.9,463.0,488.3,520.4,538.8,539.9,567.5,592.9,669.0,682.5,666.7,689.7,721.3,729.3,767.1,793.7,805.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,212.7,88.7,97.1,202.1,250.5,96.9,111.7,236.0,267.4,110.4,120.3,244.2,217.9,108.1,123.6,211.1,264.2,127.5,139.5,326.1,380.0,162.0,237.4,388.3,309.1,159.5,182.3,312.2,357.6,179.0,176.0,356.3,390.6,179.9,229.1,306.1,315.3,178.5,181.0,267.1,383.7
treasury shares,0.0,0.0,0.0,0.0,5.2,5.1,4.6,4.5,4.5,4.0,3.9,3.7,3.5,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.1,2.1
treasury stock,0.0,0.0,0.0,0.0,-9.7,-9.7,-8.7,-8.6,-8.5,-7.6,-7.4,-7.0,-6.7,-6.5,-6.4,-6.3,-6.2,-6.1,-5.9,-5.8,-5.7,-5.6,-5.6,-5.6,-5.6,-5.3,-5.3,-5.3,-5.2,-5.0,-5.0,-4.9,-4.9,-4.7,-4.7,-4.7,-4.5,-4.4,-4.3,-4.3,-4.0,-3.9
working capital,101.0,0.0,0.0,0.0,106.4,120.7,110.8,99.3,131.1,139.3,128.7,149.3,195.0,171.4,160.9,145.2,164.8,157.3,138.8,145.2,200.6,208.7,148.6,148.6,175.0,236.8,257.0,263.7,298.8,335.1,318.9,312.6,338.8,334.4,329.2,331.6,189.0,203.6,327.6,309.1,307.6,312.5
working capital as % of price,0.0,0.0,0.0,0.0,24.7,24.4,18.6,14.5,17.5,17.4,17.4,20.5,25.0,21.4,20.2,16.0,16.3,14.6,12.4,13.2,15.1,10.9,5.7,8.7,9.2,12.9,14.4,13.1,13.6,12.8,13.9,12.4,11.6,10.9,11.6,15.1,8.3,8.6,13.0,12.5,12.4,11.9
working capital per share,2.88,0.00,0.00,0.00,3.53,4.00,3.60,3.22,4.24,4.44,4.08,4.71,6.13,5.36,5.03,4.53,5.13,4.89,4.30,4.49,6.20,6.44,4.58,4.58,5.39,7.27,7.89,8.09,9.15,10.24,9.74,9.53,10.33,10.17,10.01,10.07,5.72,6.16,9.89,9.34,9.24,9.38
working captial as % of equity,-92.9,0.0,0.0,0.0,-73.8,-103.1,-83.7,-91.0,-148.3,-201.9,-158.1,-179.9,-246.5,-288.6,-255.4,-195.7,-253.1,-345.7,-284.4,-300.6,-4360.9,719.7,540.4,503.7,271.3,209.2,178.6,152.0,133.9,121.0,120.3,109.5,97.4,82.3,79.8,81.1,42.3,41.6,69.2,63.1,61.1,60.0
