,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.7,36.9,34.1,34.7,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.5,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105.3,0.0,373.9,0.0,0.0,682.1,491.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.1,-0.2,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.6,0.6,0.3,0.5,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,33.1,34.2,26.6,22.8,20.3,13.8,2.8,7.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2.4,0.8,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,33.1,34.2,26.6,0.0,17.9,13.0,1.7,3.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.6
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.6,1393.6,192.5,121.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.8,0.0,0.0,1.2,1.5,2.9,3.8,1.8,2.3,3.4,4.9
invested capital,1.5,1.4,1.4,1.6,1.4,1.3,1.3,1.3,1.6,1.3,1.8,1.4,1.2,1.3,0.6,0.6,1.5,1.4,1.7,1.5,0.8,0.4,0.5,3.2,2.5,-66.0,-63.0,60.4,52.5,289.0,312.5,311.1,313.9,308.7,304.6,189.9,183.2,178.8,221.7,206.9,203.2,196.6,186.4,178.8,173.3,271.6,258.3,235.6,219.3,871.9,853.4,854.4,889.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.5,0.5,0.5,0.5,0.1,0.4,0.4,0.4,0.0,0.0,4.0,4.0,0.0,34.4,0.0,69.4,0.0,1.2,6.1,10.3,0.3,0.3,0.3,0.3,0.0,46.4,46.4,46.4,0.0,0.1,0.3,0.8,105.7,106.2,106.2,106.2,2.5,3.3,3.6,64.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.1,375.3,237.0,253.7,253.7,253.7,253.7,0.0,251.2,255.8,240.8,0.1,240.8,235.4,235.4,1.6,237.4,244.4,254.1,8.6,851.4,852.4,793.9,775.7
leverage ratio,2.3,2.3,2.2,2.0,2.2,2.2,2.1,2.1,2.9,4.0,2.8,3.8,5.2,4.7,6.1,3.8,1.9,2.2,1.5,1.5,1.7,2.4,6.4,1.6,2.2,-1.2,-1.2,1.1,1.1,1.5,1.5,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.7,12.9,13.0,0.9,1.0,4.6,5.2,3.7,2.2,5.4,4.2,0.5,1.7,1.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.7,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1,-0.5,-0.8,-0.8,-0.4,-0.6,-0.8,-1.3,-0.1,-0.4,-0.7,-0.8,-0.2,-0.2,-1.8,-2.4,-0.7,-4.7,-8.5,-18.1,-7.1,-18.5,-24.8,-29.4,-4.5,-8.6,-14.6,-18.7,-3.4,-5.8,-14.3,-28.4,-6.5,-12.3,-19.3,-25.9,-9.2,-22.3,-40.2,-59.0,-16.4,-42.7,-63.5,-71.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.8,0.1,0.1,0.6,0.7,337.8,384.8,242.8,258.5,258.4,258.4,259.1,5.2,255.5,260.8,244.4,2.9,243.5,238.1,238.1,4.4,240.3,247.5,257.2,11.8,857.2,857.5,798.8,779.8
net income (continuing operations),0.0,-0.0,-0.0,0.1,-0.2,-0.0,-0.0,-0.0,-0.0,-0.4,-0.3,-0.4,-0.3,-0.7,-0.2,-0.4,-0.0,-0.3,-0.2,-0.2,-0.2,-0.4,-0.0,-1.9,0.0,-68.8,2.8,1.8,-8.4,-8.7,-8.4,-6.0,-5.4,-5.9,-3.8,-114.8,-6.6,-4.8,-3.9,-15.1,-3.9,-6.9,-10.7,-8.2,-7.3,-8.7,-13.2,-23.7,-16.3,-19.2,-21.3,-2.6,-26.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.0,-0.0,0.1,-0.2,-0.0,-0.0,-0.0,-0.0,-0.4,-0.3,-0.4,-0.3,-0.7,-0.2,-0.4,-0.0,-0.3,-0.2,-0.2,-0.2,-0.4,-0.0,-1.9,0.0,-68.8,2.8,1.8,-8.4,-8.7,-8.4,-6.0,-5.4,-5.9,-3.8,-114.8,-6.6,-4.8,-3.9,-15.1,-3.9,-6.9,-10.7,-8.2,-7.3,-8.7,-13.2,-23.7,-16.3,-19.2,-21.3,-2.6,-26.1
net income/loss,-0.1,-0.0,-0.1,0.1,-0.1,-0.0,-0.1,-0.1,0.0,-0.4,-0.7,-1.1,-1.4,-0.7,-0.8,-1.2,-0.9,-0.3,-0.4,-0.6,-0.8,-0.4,-0.4,-2.0,-3.0,-68.8,-5.1,-64.3,-72.7,-8.7,-17.1,-23.1,-28.5,-5.9,-9.7,-124.5,-131.1,-4.8,-8.7,-23.8,-27.7,-6.9,-17.6,-25.8,-33.1,-8.7,-21.9,-45.6,-61.9,-19.2,-40.5,-40.6,-66.7
net profit margin,0.0,0.0,0.0,0.0,-21.8,-24.8,-26.5,-59.0,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.0,-0.0,0.0,-0.2,-0.0,-0.0,-0.0,-0.0,-0.4,-0.3,-0.4,-0.3,-0.7,-0.2,-0.0,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.3,-1.9,0.0,-1.0,5.7,2.8,-5.8,-8.1,-8.4,-5.9,-6.0,-5.8,-3.6,-7.5,-114.0,-4.7,-3.9,-0.0,-1.9,-6.8,-4.8,-8.1,-7.1,-8.6,-13.0,-23.5,-16.7,-17.7,-21.0,-0.7,-9.3
normalized income per employee,-20051,None,None,None,-39305,None,None,None,-27290,None,None,None,-275092,None,None,None,-402676,None,None,None,-264600,None,None,None,-667471,None,None,None,-4681898,None,None,None,-443769,None,None,None,-2181767,None,None,None,-96291,None,None,None,-145255,None,None,None,-190963,None,None,None,-137988
normalized net profit margin,0.0,0.0,0.0,0.0,-21.8,-43.2,-44.8,-51.4,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65,53,None,None,302,240,124,96,201,160,104,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.1,-0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.6,-0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,67.2,0.4,51.7,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.2,0.4,2.0,0.3,-0.0,-0.9,-1.0,-0.5,0.2,-0.2,-0.4,-0.9,-0.7,-0.6,-1.9,7.0,-2.9,-18.9,-25.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-9.1,-7.4,-6.5,-5.7,-4.0,-7.6,17.3,-4.6,-4.2,-21.0,-6.0,-7.4,-12.0,-8.7,-7.6,-9.5,-13.4,-21.2,-16.1,-23.0,-25.7,-10.6,-34.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,2.2,1.8,1.6,1.7,1.3,1.2,1.2,0.0,0.8,1.0,1.2,1.3,1.5,1.3,2.4,3.6,3.1,6.2,0.0,1.8,0.0,2.9
other current liabilities,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,1.4,1.3,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.3,4.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.8,187.6,158.1,7.3,6.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0.3,0.9,-0.6,-0.5,-1.3,-1.7,-0.3,-0.3,-0.3
"other financing charges, net",0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1,69.2,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,7.6,7.3,-2.0,0.0,0.0,1.0,0.2,-0.5,0.2,-0.4,-111.3,-1.8,0.2,0.7,0.4,0.6,-0.8,0.5,0.2,0.8,0.2,-2.5,-1.1,1.4,-1.8,12.9,3.3
"other investing changes, net",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,0.0,0.3,0.4,1.0,0.0,0.0,0.2,0.3,0.2,0.2,-0.9,0.2,0.0,-0.2,0.0,-0.2,0.2,-0.9,-1.5,-2.1,-0.1,-0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,10.2,-19.6,0.0,0.0,0.0,3.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.5,0.6,1.4,2.0,1.9,0.0,0.5,108.0,109.9,0.5,0.9,16.5,17.8,0.3,6.7,7.2,8.0,0.6,1.5,4.4,6.7,1.6,4.7,8.6,28.9
other non-current assets,2.9,2.7,2.6,2.6,2.4,2.4,2.4,2.4,1.9,1.9,1.9,1.9,3.4,3.4,3.4,1.3,1.3,1.1,0.9,0.9,0.9,0.9,2.7,3.7,3.9,45.6,46.0,6.1,7.5,8.0,8.8,9.9,10.5,10.7,10.6,9.9,260.9,10.4,5.1,5.1,244.7,4.9,4.9,4.9,240.0,4.9,5.2,5.2,250.7,231.4,231.2,276.4,279.2
other non-current liabilities,0.0,1.6,1.5,1.3,1.3,1.2,1.4,1.3,1.8,1.8,1.8,1.8,1.8,1.8,2.3,1.2,0.3,0.3,0.0,0.0,0.6,0.6,2.3,1.8,1.2,143.6,136.1,2.9,3.5,5.6,5.5,5.5,5.6,5.9,6.1,6.1,5.9,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.1,6.2,6.2,6.1,6.1,6.3,6.5,6.6,6.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0,-0.2,0.3,0.0,0.0,-67.8,-0.1,-0.1,-0.1,-0.2,0.0,-0.1,0.6,-0.1,-0.1,-107.3,107.3,-0.1,0.0,-15.1,-2.0,-0.1,-5.9,-0.1,-0.7,-0.3,-0.3,-0.3,0.8,-0.2,-0.3,-2.0,-16.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,-21.8,-24.8,-26.5,-59.0,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,-21.8,-24.8,-26.5,-59.0,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
