,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,2.01,1.71,1.68,1.45,1.26,1.39,1.72,2.20,2.26,2.01,1.54,1.84,1.31,0.64,0.78,0.89,1.04,1.14,1.14,1.22,1.50,1.75,2.25,2.18,1.45,1.63,1.34,1.26,1.59,1.55,1.65
price/tangible book ratio,0.00,0.00,0.00,-5.46,-6.09,-6.57,-6.71,-6.44,-9.27,-13.24,-19.85,-24.55,-40.68,-43.31,-90.93,-17.10,-12.78,-26.31,-372.86,35.31,27.25,25.34,26.29,24.43,19.63,-24.82,-10.69,-5.93,-7.86,-6.92,-7.28,-10.30,-13.00,-16.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,-10.0,0.0,0.0,0.0,-5.0,-6.3,-5.0,-10.0,-14.7,-4.0,-6.2,-13.2,-15.3,-3.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.9,0.9,0.8,0.9,0.7,0.8,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.1,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7
receivables,264.9,183.2,181.5,225.1,268.8,223.7,251.0,231.2,305.1,245.8,256.6,236.1,311.9,264.0,311.5,299.5,366.3,294.9,326.4,309.6,289.8,259.9,266.9,285.8,303.5,278.6,366.3,357.7,476.9,410.2,408.9,412.2,565.9,513.2
receivables as % of revenue,132.5,0.0,0.0,21.5,22.3,17.7,18.1,16.7,20.3,16.1,16.6,14.6,18.7,15.4,17.2,15.2,16.7,12.6,13.6,12.5,12.7,11.4,12.7,14.4,15.5,15.4,18.7,16.9,20.6,15.7,15.3,15.7,20.7,18.1
receivables per day sales,477.11,0.00,0.00,77.47,80.10,63.61,65.15,59.97,73.14,58.05,59.92,52.45,67.44,55.44,61.81,54.76,60.08,45.37,48.86,45.07,45.57,40.99,45.58,51.99,55.93,55.54,67.16,61.01,74.27,56.38,55.21,56.42,74.45,65.03
receivables turnover,0.0,0.0,0.0,0.0,4.5,6.2,6.4,6.1,5.2,6.5,6.1,6.9,5.4,6.7,6.4,7.4,6.5,8.4,7.5,8.1,7.0,8.2,7.1,6.6,6.6,6.7,6.2,6.6,5.9,7.6,6.9,6.8,5.2,6.2
repayment of long-term debt,-6.0,-85.7,-123.8,-213.8,-212.8,-50.0,-50.0,-50.1,-100.1,-50.0,-110.1,-137.1,-137.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.0,-291.3,-715.1,-821.7,"-1,032.6",-115.0,-170.1,-316.2,-697.1,-385.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-27.7,-150.2,-150.2,0.0,0.0,0.0,0.0,0.0,-25.7,-63.3,-70.5,-355.0,-355.0,-505.0,-505.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,28.2,29.5,23.5,26.8,24.3,17.6,25.0
retained earnings,7.2,3.2,1.7,12.1,44.3,56.6,67.3,90.3,123.1,138.4,164.6,185.9,229.7,256.8,303.5,350.3,427.3,461.8,522.1,596.7,638.1,660.4,695.4,732.9,784.8,777.6,795.9,835.7,904.5,929.1,963.1,"1,004.3","1,084.6","1,117.5"
revenue per $  plant (net),0.88,0.00,0.00,4.48,5.28,5.63,6.17,6.29,6.73,6.90,7.04,7.50,7.68,7.85,8.31,7.79,8.77,9.49,9.53,9.53,8.51,8.38,7.90,7.35,7.02,6.50,4.03,4.61,4.96,5.63,5.99,5.75,5.86,6.11
revenue per $ cash,1.79,0.00,0.00,9.55,12.32,21.56,28.28,10.71,10.23,7.62,9.59,8.81,8.07,6.62,6.64,19.10,14.92,14.62,11.95,12.48,10.26,12.76,10.20,5.94,4.64,6.12,15.41,14.35,18.03,21.28,19.78,17.43,22.28,18.10
revenue per $ common equity,0.44,0.00,0.00,2.15,2.35,2.36,2.44,2.36,2.38,2.30,2.21,2.20,2.07,2.02,2.09,2.62,2.89,2.98,2.76,2.54,2.26,2.24,2.14,1.90,1.80,2.36,1.90,2.48,2.65,2.82,2.87,2.63,2.51,2.57
revenue per $ invested capital,0.16,0.00,0.00,0.96,1.09,1.17,1.24,1.22,1.32,1.36,1.41,1.46,1.42,1.41,1.47,1.76,1.94,2.03,1.94,1.84,1.66,1.65,1.55,1.40,1.34,1.39,1.00,1.13,1.24,1.34,1.34,1.27,1.30,1.29
revenue per share,1.98,0.00,0.00,12.24,14.13,14.81,16.23,16.24,17.57,17.76,17.96,18.88,19.40,19.93,21.26,24.03,26.78,28.39,29.18,29.97,27.75,27.67,25.83,24.55,24.29,23.84,24.61,27.89,30.67,34.63,35.24,34.76,36.16,37.30
revenue/assets,0.1,0.0,0.0,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.6,0.7,0.8,0.8,0.9,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.14,0.00,0.00,6.40,8.29,6.87,7.60,7.28,8.20,7.86,7.49,6.60,6.28,6.43,6.50,5.78,6.68,6.44,6.09,6.63,6.49,7.09,7.14,6.65,6.70,5.83,4.87,4.96,5.65,5.85,5.64,5.19,4.95,4.59
sales per $ receivables,0.75,0.00,0.00,4.65,4.49,5.66,5.53,6.00,4.92,6.20,6.01,6.86,5.34,6.49,5.82,6.57,5.99,7.93,7.37,7.99,7.90,8.78,7.90,6.92,6.44,6.48,5.36,5.90,4.85,6.39,6.52,6.38,4.84,5.54
sales per employee,42715,None,None,None,228956,None,None,None,267556,None,None,None,277500,None,None,None,342922,None,None,None,375344,None,None,None,315097,None,None,None,307967,None,None,None,343079,None
shares out (common class only),100.9,100.9,54.2,85.4,85.5,85.5,85.5,85.5,85.5,85.8,85.8,85.8,85.8,86.0,85.4,81.9,82.0,82.4,82.4,82.5,82.5,82.5,81.6,80.6,80.4,75.8,79.8,75.7,75.4,75.6,75.6,75.7,75.7,76.2
short-term debt,6.7,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,78.7,49.2,50.9,39.3,37.4,48.3,27.4,35.9,42.0
special income charges,-1.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,7.2,-1.8,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-4.46,-4.39,-7.83,-4.51,-3.97,-3.78,-3.50,-3.17,-2.64,-2.30,-1.99,-1.74,-0.96,-0.71,-0.43,-1.84,-1.35,-0.84,-0.07,0.88,1.16,1.24,1.20,1.51,2.17,-2.16,-5.03,-6.84,-6.35,-6.70,-6.12,-5.35,-4.32,-3.65
total assets per share,17.35,16.54,30.37,19.43,19.40,18.87,19.18,19.89,20.72,20.79,20.57,21.38,22.73,23.15,24.11,24.13,25.04,24.33,25.87,25.84,26.06,24.85,24.78,27.46,28.65,29.42,38.04,39.47,40.37,41.09,40.82,41.94,44.04,44.15
total capitalization,"1,269.6","1,165.6","1,115.3","1,085.7","1,112.8","1,085.4","1,121.8","1,140.9","1,137.4","1,118.2","1,093.9","1,108.0","1,175.5","1,219.0","1,237.7","1,120.5","1,130.3","1,154.0","1,242.6","1,343.9","1,382.6","1,387.1","1,355.6","1,412.6","1,457.3","1,299.4","1,956.5","1,864.9","1,859.6","1,959.9","1,988.0","2,069.1","2,106.1","2,209.7"
total debt as % total assets,74.1,73.9,74.2,70.7,69.0,66.8,65.3,65.4,64.3,62.9,60.5,59.8,58.7,57.4,57.8,62.0,63.0,60.9,59.1,54.3,52.9,50.4,51.3,52.9,52.8,65.7,66.0,71.6,71.3,70.1,69.9,68.5,67.3,67.2
total debt/equity ratio,1.82,1.68,1.62,1.23,1.16,1.03,0.97,0.94,0.80,0.69,0.57,0.50,0.46,0.44,0.43,0.49,0.49,0.47,0.42,0.38,0.37,0.36,0.38,0.35,0.34,0.80,0.94,1.26,1.18,1.15,1.19,1.10,0.96,1.04
total non-current assets,"1,177.1","1,132.9","1,096.2","1,131.7","1,108.5","1,107.0","1,117.3","1,103.9","1,102.3","1,099.6","1,106.5","1,124.4","1,125.2","1,148.4","1,142.2","1,173.4","1,144.4","1,122.3","1,156.7","1,185.6","1,213.9","1,214.2","1,180.0","1,215.4","1,220.5","1,247.1","2,028.0","1,928.8","1,891.4","1,981.5","1,925.6","1,952.3","1,977.0","1,939.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,199.9,234.0,302.5,309.8,362.0,291.6,424.0,310.3,475.7,314.4,441.2,389.3,520.1,363.8,541.2,543.9,745.8,508.9,606.1,612.1,562.5,502.1,431.2,483.1,537.2,354.2,588.9,630.5,738.0,661.8,635.8,594.4,844.4,766.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,244.4,179.2,173.9,112.2,156.2,120.6,157.7,198.4,197.5,182.9,157.5,160.4,205.2,222.5,244.7,94.5,171.5,189.1,253.1,326.6,350.9,352.6,353.9,393.5,415.1,207.4,158.6,149.9,224.2,238.7,324.1,376.7,393.0,517.6
working capital as % of price,0.0,0.0,0.0,5.3,7.6,5.7,7.8,11.4,9.4,7.0,4.7,4.4,6.1,8.4,7.3,3.7,12.1,10.4,11.8,12.7,13.4,13.6,13.8,13.2,12.1,5.1,3.7,4.9,6.0,6.8,9.6,9.0,9.2,11.0
working capital per share,2.42,1.78,3.21,1.31,1.83,1.41,1.84,2.32,2.31,2.13,1.84,1.87,2.39,2.59,2.87,1.15,2.09,2.29,3.07,3.96,4.25,4.27,4.34,4.88,5.16,2.74,1.99,1.98,2.97,3.16,4.28,4.98,5.19,6.80
working captial as % of equity,54.0,41.2,40.9,23.1,30.4,22.5,27.7,33.7,31.3,27.6,22.6,21.7,25.5,26.2,28.2,12.6,22.6,24.1,29.0,33.5,34.7,34.7,35.9,37.7,38.2,27.1,15.4,17.6,25.7,25.7,34.9,37.6,36.0,46.9
