,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,0.0,0.0,0.0,0.0,-173.5,0.0,0.0,0.0,-197.8,0.0,-192.9,-190.4,-173.3,-167.4,-163.9,-160.4,-161.0,-153.9,-144.3,-138.2,-139.5,-137.3,-129.5,-123.9,-126.7,-122.1,-117.9,-111.0,-109.2,-104.8,-95.3,-83.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,11.25,0.00,0.00,0.00,8.16,0.00,6.17,6.85,9.22,7.11,7.33,7.66,8.34,7.43,8.00,8.53,9.44,11.24,10.54,10.87,7.36,9.99,5.31,10.85,12.67,11.18,4.68,4.88
revenue per $ cash,0.00,0.00,0.00,0.00,12.34,0.00,0.00,0.00,84.67,0.00,2.21,2.58,3.16,5.21,5.53,5.31,6.38,8.70,7.26,5.54,4.70,6.62,12.77,12.04,2.71,4.35,4.62,5.39,4.90,6.82,5.42,5.20
revenue per $ common equity,0.00,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,-0.71,0.00,1.18,1.32,1.51,1.55,1.63,1.67,1.73,1.73,1.66,1.67,1.73,1.83,1.89,1.52,1.16,1.27,1.33,1.41,1.50,1.53,1.57,1.59
revenue per $ invested capital,0.00,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,-0.73,0.00,1.11,1.24,1.44,1.44,1.50,1.55,1.63,1.61,1.57,1.59,1.67,1.73,1.80,1.47,1.14,1.23,1.28,1.35,1.45,1.46,1.50,1.53
revenue per share,42.68,0.00,0.00,43.86,58.48,60.16,63.05,65.95,68.85,4.84,5.54,6.23,8.10,8.90,9.67,10.37,10.77,11.31,11.61,12.17,13.13,13.34,14.42,14.06,13.51,14.88,15.80,17.02,18.08,18.59,19.58,20.43
revenue/assets,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.0,1.0,1.1,0.9,0.9,1.0,1.0,1.1,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,10.52,0.00,0.00,0.00,10.18,0.00,17.57,19.60,10.94,18.25,22.56,12.87,9.85,16.62,15.86,16.14,14.68,24.96,26.55,25.36,17.10,31.52,30.61,24.21,18.71,26.19,26.32,27.79
sales per $ receivables,0.00,0.00,0.00,0.00,10.21,0.00,0.00,0.00,9.09,0.00,3.30,3.79,7.39,2.87,3.36,3.96,6.01,3.12,3.49,3.94,5.40,2.79,3.15,3.60,5.43,2.71,3.14,3.25,4.40,2.84,3.47,3.48
sales per employee,None,None,None,None,183808,None,None,None,221000,None,None,None,296507,None,None,None,317798,None,None,None,361005,None,None,None,208974,None,None,None,214669,None,None,None
shares out (common class only),2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,27.4,27.4,27.7,27.9,28.7,28.8,28.9,29.3,29.5,30.1,30.3,29.3,31.0,31.1,34.3,38.7,39.0,39.1,39.1,39.2,39.6,39.6,39.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,6.1,6.1,10.0,10.2,10.7,10.2,12.7,12.2,11.9,11.0,14.0,13.7,13.4,11.9,15.1,15.5,16.6,16.0,19.5,19.8,20.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-87.51,0.00,0.00,0.00,-101.62,0.00,3.96,4.63,4.55,4.83,4.96,5.13,5.08,5.33,5.73,6.01,5.67,2.67,2.22,4.33,7.73,6.96,9.29,7.33,7.15,7.19,10.08,10.50
total assets per share,0.00,0.00,0.00,0.00,24.26,0.00,0.00,0.00,29.98,0.00,6.45,6.28,7.06,8.45,8.37,8.79,8.20,9.38,9.33,9.73,10.51,14.04,14.51,13.05,15.05,16.97,16.55,16.65,16.56,18.17,18.14,18.54
total capitalization,0.0,0.0,0.0,0.0,-173.5,0.0,0.0,0.0,-193.6,0.0,128.9,139.3,156.9,164.5,174.0,181.8,184.2,194.6,210.9,221.8,222.5,226.5,237.0,318.2,450.9,458.4,466.3,475.0,474.3,481.6,495.3,513.8
total debt as % total assets,0.0,0.0,0.0,0.0,457.7,0.0,0.0,0.0,423.2,0.0,27.1,24.6,23.8,32.2,29.0,29.4,24.1,30.2,25.2,25.0,27.9,48.0,47.5,28.9,22.9,31.1,28.2,27.3,27.0,33.1,31.1,30.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.09,0.15,0.15,0.14,0.12,0.15,0.12,0.11,0.09,0.12,0.11,0.08,0.05,0.07,0.07,0.08,0.07,0.09,0.08,0.08
total non-current assets,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,29.0,0.0,47.8,50.5,62.3,79.1,81.2,82.1,88.5,92.4,90.2,88.5,104.6,182.4,225.1,228.7,234.0,255.6,258.5,261.4,262.0,274.9,274.5,274.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,29.2,29.2,29.2,0.0,35.1,35.1,35.1,0.0,27.2,54.4,56.0,56.5,88.6,77.6,77.2,72.2,106.3,93.2,96.6,88.3,134.9,129.0,130.3,128.3,193.3,166.5,178.2,170.4,221.1,206.0,218.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,8.5,0.0,90.8,90.5,96.2,100.5,110.5,117.3,111.0,121.1,138.4,149.9,149.3,152.3,143.3,141.7,264.4,259.9,269.4,276.4,289.2,292.2,308.3,328.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.6,16.0,13.2,20.4,29.2,17.6,24.9,22.7,22.3,23.0,16.9,16.1,12.3,20.6,26.2,38.4,29.9,31.7,36.5,38.1,34.2
working capital per share,0.00,0.00,0.00,0.00,7.71,0.00,0.00,0.00,4.19,0.00,3.32,3.26,3.44,3.50,3.83,4.06,3.79,4.11,4.60,4.95,5.10,4.92,4.60,4.13,6.84,6.66,6.88,7.06,7.38,7.38,7.78,8.24
working captial as % of equity,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-4.3,0.0,70.5,69.0,64.0,61.1,64.4,65.3,60.9,62.8,66.0,67.9,67.3,67.3,60.4,44.5,58.9,56.9,58.0,58.3,61.1,60.7,62.2,64.0
