,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,24.3,24.3,24.3,963.7,963.5,963.6,948.1,877.0,843.7,737.4,694.0,574.2,574.5,545.0,545.2,545.5,545.7,495.6,495.8,447.1,447.3,447.6,447.8,248.9,249.0,249.2,249.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.24,0.24,6.66,6.62,6.43,6.31,5.78,5.54,4.68,4.36,3.57,3.57,3.34,3.33,3.33,3.33,3.01,3.01,2.71,2.82,2.93,2.98,1.64,1.71,1.76,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.3,-0.5,-0.4,0.0,-0.4,-0.3,-0.2,-0.4,-0.1,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-1.0,-1.4,-1.4,-2.0,-2.4,-1.6,-1.9,-2.1,0.0,0.0,0.0,0.0
net cash from continuing operations,78.1,-59.0,-7.8,-24.0,92.9,-46.4,-37.1,-50.2,69.8,-18.0,12.5,15.9,146.0,-5.8,-42.4,-60.7,291.4,-201.2,-187.4,-138.3,423.5,-288.8,-192.6,-131.2,502.7,-200.7,-210.2,-199.8,549.2,-268.8,-260.8,-73.8,644.2,-257.9,-291.2,-84.3,591.2,-132.5,-225.7,211.0,624.7,-162.2,-173.8,203.7,632.4,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,51.6,52.5,58.3,64.1,68.4,73.3,91.7,100.7,104.0,119.8,133.5,149.6,168.4,180.7,188.7,425.5,432.1,430.9,431.2,438.5,456.5,459.8,473.8,500.6,511.7,516.9,525.0,503.1,549.3,559.4,579.2,591.7,584.2,575.3,575.3,606.1,613.8,619.4,614.9,602.9,573.3,549.2,529.4,519.9,524.8,500.7
net income (continuing operations),18.8,4.9,6.1,9.8,31.6,6.6,6.6,10.7,39.6,6.7,7.7,12.1,34.5,10.3,7.9,-2.5,85.0,11.7,3.2,13.6,129.8,24.7,21.8,52.0,189.8,62.1,57.2,46.7,232.3,70.4,38.7,52.2,215.9,75.2,40.3,54.7,237.8,80.4,30.9,53.9,174.7,72.5,21.0,-624.3,261.0,54.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.8,4.9,6.1,9.8,31.6,6.6,6.6,10.7,39.6,6.7,7.7,12.1,34.5,10.3,7.9,-2.5,85.0,11.7,3.2,13.6,129.8,24.7,21.8,52.0,189.8,62.1,57.2,46.7,232.3,70.4,38.7,52.2,215.9,75.2,40.3,54.7,237.8,80.4,30.9,53.9,174.7,72.5,21.0,-624.3,261.0,0.0
net income/loss,7.0,4.9,11.0,20.8,52.4,6.6,13.2,23.9,63.5,6.7,14.4,26.4,60.9,10.3,18.2,15.8,100.8,11.7,14.9,28.4,158.3,24.7,46.5,98.5,288.3,62.1,119.3,166.0,398.3,70.4,109.1,161.3,375.7,74.8,114.7,169.0,406.8,80.0,110.5,164.2,338.5,72.4,93.4,-530.9,-269.8,0.0
net profit margin,0.6,0.0,0.0,2.9,3.9,3.9,3.8,3.8,4.0,3.9,3.9,3.7,3.3,3.3,3.2,2.4,3.3,2.8,2.3,2.4,3.0,3.1,3.2,3.5,4.1,4.3,4.5,4.3,4.5,4.5,4.4,4.4,4.2,4.2,4.2,4.1,4.3,4.3,4.2,4.2,3.6,3.6,3.5,-4.0,-3.0,-3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.3,7.7,9.5,26.3,29.1,31.9,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.8,4.9,6.1,9.8,31.6,6.6,6.6,10.7,39.6,6.7,7.7,12.1,34.5,10.3,7.9,8.9,94.8,13.0,5.9,19.8,132.3,31.4,23.8,55.8,189.8,64.5,57.2,63.3,220.3,70.4,38.7,52.2,215.9,75.2,40.3,54.7,237.8,80.4,30.9,53.9,255.9,72.5,21.0,54.5,262.9,0.0
normalized income per employee,2578,None,None,None,14973,None,None,None,15480,None,None,None,24370,None,None,None,10159,None,None,None,14258,None,None,None,23145,None,None,None,25325,None,None,None,22192,None,None,None,24000,None,None,None,24771,None,None,None,24171,None
normalized net profit margin,0.6,0.0,0.0,2.9,3.9,3.9,3.8,3.8,4.0,3.9,3.9,3.7,3.3,3.3,3.2,2.9,3.9,3.4,2.9,2.9,3.2,3.4,3.5,3.7,4.2,4.4,4.5,4.6,4.6,4.6,4.4,4.2,4.2,4.2,4.2,4.1,4.3,4.3,4.2,4.2,4.4,4.5,4.4,4.5,4.6,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,12.2,12.2,12.2,12.9,12.5,12.5,12.2,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,53,52,49,97,61,54,51,83,60,57,54,121,67,61,50,86,60,64,53,75,50,56,50,77,52,58,57,86,58,62,59,97,60,62,56,95,63,66,57,98,67,66
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,0.2,0.3,0.4,2.4,0.3,1.9,3.0,10.0,1.7,1.8,3.8,30.2,2.7,6.7,18.6,50.9,3.4,7.1,1.8,4.3,0.8,1.9,5.0,8.2,0.7,1.6,-38.6,5.2,0.7,3.2,4.7,4.4,2.1,3.2,4.5,7.6,4.5,6.9,9.5,10.9,0.8,2.0,4.7,13.0,0.0
operating income,0.0,8.7,9.9,16.0,52.5,10.7,10.8,17.9,65.0,10.8,12.5,19.9,56.0,16.9,13.2,10.1,152.6,38.1,25.8,44.9,224.9,60.6,50.7,96.9,293.2,109.9,100.1,85.3,379.8,128.5,71.0,90.3,347.4,124.4,69.6,92.8,375.7,131.1,53.6,82.6,302.5,115.0,34.5,-603.5,412.3,87.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,15.4,9.5,13.3,16.5,23.7,30.6,19.7,13.7,16.5,22.9,19.7,13.9,15.8,15.4,27.1,15.4,68.5,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.7,0.0,0.0,0.0,43.3,0.0,0.0,61.9,32.2,0.0,0.0,62.7,34.7,0.0,0.0,79.8,8.5,0.0,0.0,163.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.3,0.1,0.1,0.4,0.6,0.5,-0.0,0.1,0.9,4.4,4.8,5.8,3.2,13.5,19.4,37.1,31.6,684.3,33.4,-23.9,-28.4,13.6,88.7,122.9,114.7,115.4,82.8,167.6,162.5,292.3,265.9,230.0,169.7,170.4,111.4,144.6,164.4,146.3
"other financing charges, net",0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,30.3,32.2,40.7,41.1,45.8,59.1,87.1,85.5,25.7,27.8,31.0,-6.3,-4.4,-7.7,3.7,4.0,-1.7,-2.7,18.4,25.6,6.8,-0.4,-0.2,1.4,0.2,0.4,0.4,1.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-2.5,0.0,0.0,0.0,-6.0,-0.0,0.0,0.0,-0.6,-0.4,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.0,-0.7,-0.8,-0.8,-0.8,-0.1,-0.5,-0.5,-0.5,-0.0,-0.6,-0.8,-0.8,-0.6,-1.4,-18.3,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-15.1,-0.7,-9.2,-3.9,-4.4,-6.3,-5.7,-7.6,-6.4,1.7,-2.1,-1.5,-11.6,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.6,21.8,78.6,-41.1,-48.9,-57.8,4.9,-10.3,-6.8,9.2,35.1,22.6,41.2,37.2,95.7,8.4,16.4,0.2,36.3,11.0,11.4,16.0,136.8,-0.8,3.3,684.6,737.4,0.0
other non-current assets,0.6,1.2,1.2,1.1,1.1,1.1,1.5,1.4,1.3,1.3,1.7,1.8,1.7,2.3,3.0,73.6,69.4,67.3,46.6,43.6,43.1,42.4,41.4,41.1,40.7,43.7,43.0,35.2,35.4,37.0,37.2,39.0,37.4,36.7,38.1,41.1,44.3,65.4,63.3,63.1,48.7,47.0,51.7,49.4,61.4,203.8
other non-current liabilities,402.2,3.2,2.7,2.8,2.9,3.0,3.4,3.3,3.3,3.3,3.3,3.4,13.5,14.5,15.5,42.5,36.3,37.5,38.9,38.8,42.9,71.0,72.5,78.7,78.4,79.9,82.3,85.3,104.5,108.2,113.5,111.1,103.8,102.7,102.0,100.1,96.2,103.8,99.0,105.3,106.2,100.1,98.3,95.5,100.5,113.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.4,-2.5,-6.7,-2.0,-3.8,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2,0.0,0.0,-678.8,-1.9,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-40.3,-71.4,-102.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,13,None,None,None
post-tax profit margin,0.6,0.0,0.0,2.9,3.9,3.9,3.8,3.8,4.0,3.9,3.9,3.7,3.3,3.3,3.2,2.4,3.3,2.8,2.3,2.4,3.0,3.1,3.2,3.5,4.1,4.3,4.5,4.3,4.5,4.5,4.4,4.4,4.2,4.2,4.2,4.1,4.3,4.3,4.2,4.2,3.6,3.6,3.5,-4.0,-3.0,-3.3
pre-tax profit margin,1.3,0.0,0.0,5.0,6.5,6.5,6.4,6.3,6.7,6.4,6.4,6.2,5.4,5.4,5.2,3.8,5.2,4.4,3.7,3.8,4.8,5.0,5.1,5.6,6.2,6.6,6.9,6.7,7.2,7.2,6.9,6.8,6.5,6.4,6.4,6.3,6.6,6.5,6.4,6.4,5.7,5.8,5.8,-1.8,-0.5,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.3,8.1,8.5,9.0,10.1,10.5,24.9,27.8,27.1,22.7,26.6,27.0,21.5,18.2,36.8,84.9,35.5,88.7,116.8,101.7,43.4,97.9,126.9,132.9,52.8,56.6,127.2,125.0,59.1,60.3,71.6,74.6,59.4,69.2,83.6,82.2,75.7,83.3,136.7,112.8,79.9,85.6,149.9,130.7,0.0,91.9
price/cash flow ratio,0.0,0.0,0.0,16.0,6.4,8.8,9.6,11.2,10.1,10.6,8.9,10.4,9.8,12.2,16.7,24.9,17.4,18.9,15.8,17.4,14.8,17.7,20.1,26.1,19.5,19.2,13.1,9.0,7.4,8.9,6.6,7.2,5.8,6.8,5.4,5.3,5.3,6.1,5.6,6.0,6.1,5.8,3.9,-15.6,-30.5,0.0
price/equity ratio,0.00,2.17,1.97,1.98,0.88,1.23,1.39,1.72,1.58,1.66,1.44,2.09,1.79,2.25,3.07,2.51,2.63,2.99,2.61,3.14,2.96,3.52,4.15,5.71,4.46,4.52,3.21,2.17,1.76,2.05,1.42,1.52,1.15,1.39,1.14,1.07,1.06,1.21,1.11,1.19,1.05,1.01,0.72,1.32,1.20,1.81
price/free cash flow ratio,0.0,-16.7,-39.8,-19.0,9.0,-12.0,-10.3,-8.9,276.7,-23.8,-25.7,-18.8,20.3,-43.9,-20.9,-2.5,-4.2,-15.8,-13.2,-17.4,14.6,-16.5,-24.5,-37.5,25.3,-35.3,-19.4,-11.7,-15.3,-16.2,-10.5,-19.9,6.6,-12.7,-8.1,-11.3,8.7,-19.5,-9.7,63.9,7.4,-14.6,-7.4,65.2,7.1,0.0
price/revenue ratio,0.00,0.00,0.00,0.76,0.36,0.49,0.54,0.63,0.60,0.62,0.52,0.60,0.53,0.65,0.88,1.20,0.95,0.97,0.74,0.83,0.77,0.94,1.08,1.46,1.17,1.18,0.82,0.55,0.46,0.55,0.40,0.44,0.35,0.40,0.33,0.32,0.32,0.38,0.34,0.37,0.33,0.32,0.22,0.31,0.31,0.47
price/tangible book ratio,0.00,5.99,5.34,5.17,2.10,2.87,3.30,4.21,3.44,3.52,3.10,5.76,4.36,5.24,6.90,-6.08,-10.55,-16.86,-15.88,-23.86,-148.42,67.69,44.83,35.67,18.03,15.64,10.75,7.23,21.36,17.14,10.13,9.34,6.06,7.53,6.29,5.92,4.76,5.66,5.24,5.60,3.93,3.99,3.23,4.85,3.66,4.52
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.8,0.9,0.5,1.0,1.0,0.8,0.3,0.8,0.8,0.8,0.3,0.6,0.5,0.4,0.1,0.5,0.4,0.4,0.2,0.6,0.4,0.4,0.3,0.7,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.6,0.4,0.3,0.1,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.2
receivables,5.9,4.9,4.8,7.5,6.9,5.2,6.2,8.0,9.5,6.1,6.5,10.5,9.8,10.1,9.4,34.7,38.7,33.4,28.6,32.8,34.3,38.9,29.8,47.4,56.0,66.7,61.0,50.7,66.0,47.3,40.1,52.5,64.0,36.0,44.3,58.8,65.5,50.6,44.2,58.1,64.4,48.1,40.2,49.6,73.6,57.2
receivables as % of revenue,0.5,0.0,0.0,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.5,0.5,0.5,1.6,1.3,0.9,0.7,0.7,0.6,0.7,0.5,0.7,0.8,0.9,0.8,0.6,0.7,0.5,0.5,0.6,0.7,0.4,0.5,0.6,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.6,0.8,0.7
receivables per day sales,1.90,0.00,0.00,1.99,1.83,1.33,1.56,1.96,2.18,1.35,1.41,2.15,1.92,1.88,1.68,5.85,4.51,3.29,2.45,2.53,2.32,2.52,1.81,2.61,2.84,3.15,2.71,2.23,2.70,1.90,1.62,2.09,2.54,1.41,1.73,2.28,2.49,1.88,1.65,2.16,2.43,1.87,1.59,2.01,2.98,2.35
receivables turnover,0.0,0.0,0.0,0.0,211.0,277.3,261.4,190.5,192.1,288.4,261.6,190.2,190.4,239.7,252.6,94.5,127.4,168.1,221.2,138.7,145.7,153.9,203.2,162.7,157.1,144.6,178.4,166.6,144.4,157.5,176.2,175.2,139.7,220.4,218.9,167.1,146.3,223.3,217.3,165.3,147.0,187.9,215.1,165.3,128.8,166.2
repayment of long-term debt,0.0,-250.0,-250.0,-250.0,-250.0,0.0,-2.3,-2.3,-2.3,0.0,0.0,0.0,-37.5,0.0,0.0,-0.1,-13.1,-0.1,-16.2,-87.5,-121.6,-106.4,-150.0,-282.2,-282.2,-30.0,-30.0,-30.0,-425.0,-50.8,-150.8,-215.0,-215.0,0.0,0.0,-200.0,-320.0,0.0,-25.0,-160.0,-285.0,0.0,-36.0,-81.0,-81.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.0,-11.5,-35.0,-35.0,0.0,-15.0,-126.8,-126.8,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.4,-188.9,-241.6,-286.8,-381.2,-139.8,-174.4,-216.9,-262.1,-121.6,-246.6,-328.2,-409.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.2,7.1,13.2,23.0,54.6,61.2,67.8,78.5,118.1,124.8,132.4,57.1,91.6,101.9,109.9,107.4,192.4,204.1,207.3,220.9,350.6,358.6,380.5,432.4,622.2,34.8,741.5,788.2,"1,020.5","1,090.9","1,129.6","1,181.8","1,397.8","1,472.9","1,513.3","1,568.0","1,805.8","1,886.2","1,917.1","1,971.0","2,145.7","2,197.6","2,198.7","1,543.1","1,773.5","1,794.9"
revenue per $  plant (net),21.72,0.00,0.00,20.99,19.78,19.13,15.65,14.63,15.18,13.59,12.50,11.76,10.94,10.77,10.68,5.01,7.15,8.49,9.75,10.68,11.65,12.09,12.52,13.05,13.86,14.76,15.42,16.26,16.03,16.04,15.38,15.29,15.54,15.96,16.06,15.35,15.43,15.62,15.64,16.03,16.66,16.88,17.15,17.13,16.93,17.48
revenue per $ cash,13.88,0.00,0.00,10.76,5.83,8.04,9.95,16.09,7.71,9.75,10.45,17.32,10.78,13.02,20.37,26.33,7.70,16.26,19.22,25.87,8.15,18.08,16.99,23.51,8.27,12.19,14.99,17.11,15.23,38.97,45.02,30.98,10.03,21.26,31.94,51.39,13.33,24.44,42.78,21.84,14.58,28.17,65.45,24.30,13.98,35.61
revenue per $ common equity,-281.34,0.00,0.00,2.62,2.47,2.53,2.59,2.72,2.66,2.69,2.78,3.49,3.39,3.46,3.48,2.09,2.77,3.09,3.52,3.80,3.87,3.75,3.84,3.91,3.81,3.83,3.92,3.96,3.83,3.71,3.50,3.43,3.33,3.42,3.50,3.36,3.27,3.22,3.22,3.26,3.14,3.11,3.25,4.24,3.89,3.81
revenue per $ invested capital,-281.34,0.00,0.00,2.62,2.47,2.53,2.59,2.72,2.66,2.69,2.78,3.33,3.25,3.32,3.34,1.08,1.49,1.70,1.96,2.22,2.40,2.50,2.65,2.91,2.91,3.01,3.10,3.13,3.09,3.08,2.93,2.93,2.86,2.93,2.99,3.08,3.01,2.98,2.98,3.26,3.14,3.11,3.25,4.24,3.89,3.81
revenue per share,15.57,0.00,0.00,11.82,11.85,12.29,12.69,13.31,13.92,14.24,14.84,16.37,18.13,18.95,19.46,14.75,21.24,24.40,27.98,30.88,34.92,35.31,37.31,40.58,44.06,46.73,49.46,49.94,53.75,54.51,54.09,54.91,57.22,60.06,61.46,61.47,64.89,68.45,68.59,69.83,69.81,70.24,72.91,73.65,75.18,73.62
revenue/assets,1.8,0.0,0.0,1.7,1.7,1.9,1.9,1.7,1.8,1.9,2.0,2.0,2.0,2.1,2.2,0.7,1.0,1.3,1.5,1.5,1.6,1.7,1.9,1.8,1.9,2.0,2.1,2.0,2.0,2.1,2.1,1.8,1.8,2.0,2.1,1.8,1.9,2.0,2.1,1.8,2.0,2.1,2.2,2.0,2.1,2.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
