,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.7,2.2,2.0,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.5,1.5,1.4,1.2,1.3,1.5,1.8,2.1,2.4,2.4,2.5,2.6,2.7,3.4,3.6,3.0,3.3,3.8,3.5,3.0,2.8,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.9,2.8,2.9,2.9,3.0,3.2,3.2,3.1,3.0,3.3,3.6,3.9,3.9,4.8,4.9,5.1,5.1,5.1,5.1,5.3,5.6,5.4,5.2,5.1,5.1,5.1,4.9,4.7,4.5,4.1,4.1,4.0,3.7,4.0,3.2,2.6,1.9
interest coverage (cont. operations),9.2,8.5,9.3,9.8,10.7,13.0,11.4,10.9,9.9,9.4,11.8,13.0,15.0,15.9,15.8,15.9,14.6,12.3,9.9,7.9,5.4,4.2,3.2,2.6,3.2,2.8,2.8,2.1,0.3,0.0,0.0,0.0,0.0,0.6,0.7,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.3,1.8,2.2,2.4,2.1,2.7,2.1,1.4,2.2,1.6,2.0,3.3,3.7
interest expense,4.4,4.5,3.9,3.9,4.0,3.6,3.7,3.8,3.8,3.3,2.9,3.0,3.0,2.8,3.3,3.3,4.3,6.2,6.6,6.6,7.0,7.4,7.4,7.5,7.5,7.8,8.3,8.5,7.3,6.1,6.2,6.1,4.9,5.8,5.1,5.4,4.5,4.8,4.7,4.8,4.7,4.4,4.7,5.3,5.3,5.4,4.8,4.7,4.6,5.2,6.1,6.1,6.6,6.7,6.7,6.6,6.3,6.5,6.0,5.7,5.9,5.6,5.5,5.2,5.7,5.5,5.3,5.1,5.0,3.8,4.4,4.2,4.2,3.3,1.4,1.4,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7,0.8,0.6,0.7,1.9,0.7,0.1,0.6,0.8,0.5,0.7,0.6,0.5,0.3,0.3,0.8,0.8,0.6,0.7,0.6,0.4,0.5,0.5,0.9,1.3,1.1,1.2,0.9,0.4,1.1,0.7,1.0,0.8,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.2,0.1,0.1,0.2
inventories,107.1,100.3,113.5,123.4,126.4,139.4,138.5,141.7,128.9,132.9,129.2,123.3,126.7,142.3,122.9,144.4,132.2,137.2,145.0,135.4,127.8,129.9,134.3,145.1,150.2,147.6,171.2,143.4,136.9,124.4,138.1,119.5,118.5,111.8,118.1,112.5,115.5,118.4,124.5,115.1,119.8,117.0,117.9,153.3,142.8,110.8,114.2,109.6,114.8,116.0,115.5,115.4,129.1,124.1,139.6,121.1,128.9,122.9,128.0,127.1,101.6,89.7,99.4,103.0,106.3,111.0,120.4,123.1,136.7,134.9,136.0,114.2,112.4,112.8,116.7,107.1,108.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,65.9,56.0,55.1,47.2,54.3,50.9,48.2,52.4,55.5,50.4,52.0,54.0,52.2,76.5,76.6,54.9,56.0,54.2,59.8,57.3,61.8,57.0,69.1,69.4,77.9,63.4,67.0,64.5,70.1,67.2,54.1,41.4,49.6,53.2,54.6,53.0,60.7,62.5,64.9,80.4,77.8,62.6,57.7,59.7,65.3,61.3,59.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,60.2,52.5,52.0,52.5,52.8,51.4,56.1,56.9,58.0,56.1,57.0,53.3,55.9,66.5,56.5,47.4,48.7,46.6,45.1,48.6,46.8,52.2,52.2,47.2,53.2,52.0,54.5,51.4,50.9,55.0,41.2,42.4,43.3,45.1,45.2,51.3,53.2,56.2,64.8,52.4,55.8,49.9,50.2,48.5,46.5,42.7,43.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,12.0,11.0,11.5,12.1,11.0,10.2,11.1,9.2,11.0,8.6,10.8,9.7,9.7,10.3,9.8,8.5,9.5,8.8,9.9,10.1,6.9,6.2,7.8,7.6,8.5,5.7,7.5,7.0,7.0,4.9,6.3,5.9,6.5,4.8,6.6,6.7,6.5,4.3,7.0,7.0,6.3,5.0,7.3,6.6,7.2,5.1,7.4
inventory as % of revenue,7.8,7.2,8.0,8.5,8.4,9.0,8.8,8.9,8.2,8.3,7.9,7.5,7.4,8.3,7.6,9.4,9.1,10.0,10.5,10.0,9.8,10.4,10.9,11.8,12.0,11.5,13.3,11.3,11.4,11.0,13.3,12.4,12.8,12.2,12.9,12.6,12.8,13.9,15.4,14.6,15.7,15.7,15.8,19.9,18.1,13.9,14.2,13.9,15.1,15.7,15.9,16.7,18.8,18.0,20.2,16.9,18.2,17.2,18.0,19.4,16.8,16.2,18.8,18.9,18.3,18.0,18.6,18.5,19.8,18.9,19.2,15.9,15.7,16.0,16.5,15.0,15.5
inventory turnover,12.6,11.0,10.5,10.8,10.5,10.5,10.2,9.9,10.1,9.7,10.1,10.2,11.0,10.1,10.3,9.2,8.8,7.7,8.1,7.6,8.0,7.4,7.0,7.0,7.1,7.4,6.8,7.1,6.9,6.9,5.6,6.1,6.0,6.4,5.9,6.4,6.4,6.1,5.6,5.9,5.1,5.5,5.2,4.7,5.3,6.3,6.2,5.4,5.3,5.7,5.5,5.4,5.0,5.1,4.8,5.3,4.8,5.0,4.6,4.6,4.6,4.6,4.1,4.1,4.7,5.2,5.0,5.0,4.8,5.0,4.8,5.3,5.1,5.0,4.9,5.6,5.5
invested capital,817.7,818.5,840.1,803.2,828.3,833.5,816.9,808.2,802.6,753.2,771.2,787.6,799.8,804.3,857.5,999.1,"1,040.0","1,100.2","1,127.4","1,113.2","1,086.7","1,125.0","1,132.6","1,115.9","1,124.7",884.3,861.9,"1,083.3",972.0,799.7,803.6,856.5,833.0,778.3,746.4,752.1,760.1,739.1,725.4,722.1,669.6,665.7,648.5,670.7,666.0,643.4,650.6,645.6,648.9,585.1,577.3,561.9,613.6,536.1,529.3,522.1,517.8,510.0,491.5,465.9,431.5,427.7,435.2,434.7,434.0,426.1,443.5,457.4,464.9,468.0,445.8,434.0,445.5,403.8,405.4,395.1,379.8
issuance of capital stock,0.5,0.9,0.3,0.4,0.4,0.7,0.0,0.0,0.0,0.2,0.4,0.8,2.1,5.8,0.6,1.6,2.0,4.8,0.6,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0
issuance of debt,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,10.0,95.0,115.0,187.5,75.0,180.0,430.5,440.3,35.0,33.4,43.4,97.0,10.0,10.0,39.1,72.3,61.4,284.7,295.3,355.0,54.0,47.3,429.8,674.8,251.3,506.4,748.4,748.4,226.4,265.0,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,40.0,133.0,0.0,0.0,0.0,147.0,4.6,14.6,14.6,77.1,0.0,0.0,0.0,0.0,40.5,77.2,143.1,193.2,58.8,92.8,95.6,106.6,17.5,28.7,64.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,14.9,14.7,15.0,15.0,14.5,14.5,14.7,14.7
leverage ratio,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.9,2.0,2.2,2.2,2.1,2.1,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,170.0,180.0,225.0,235.0,255.8,308.3,413.3,433.2,464.0,478.0,454.9,443.4,478.9,487.3,467.1,478.0,261.8,263.1,485.4,405.7,259.2,258.5,316.0,294.9,280.3,255.4,256.4,258.4,259.4,258.8,258.7,258.7,263.8,264.1,287.5,285.2,259.3,258.7,260.7,260.9,202.1,204.0,203.7,243.6,236.1,230.0,227.1,221.3,204.4,198.5,195.5,193.4,182.7,178.7,178.7,178.7,166.3,166.4,166.6,174.3,168.3,163.6,158.7,158.7,114.3,112.8,99.4,91.1
long-term debt per share,3.24,3.27,3.24,3.28,3.35,3.37,3.47,3.53,3.55,2.60,2.79,3.58,3.80,4.18,5.07,6.71,7.03,7.56,7.83,7.55,7.36,8.04,8.23,7.90,8.40,4.80,14.66,27.13,22.67,14.45,14.41,17.61,16.44,15.61,14.23,14.29,14.39,14.57,14.75,14.90,14.90,15.18,15.20,16.54,16.41,14.95,14.89,14.99,15.00,11.61,11.72,9.47,12.07,11.70,11.40,11.25,10.96,10.10,9.60,9.45,9.35,8.83,8.64,8.91,8.91,8.29,8.30,8.30,8.69,8.38,8.15,7.90,7.90,5.69,5.61,4.95,4.66
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.7,2.4,2.4,2.4,2.4,2.8,2.7,0.2,-3.0,0.9,0.0,0.0,-0.9,2.8,0.8,-1.2,2.4,-1.0,-1.1,-4.8,0.4,-0.2,-0.3,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,18.7,18.3,15.5,17.2,17.7,18.1,17.5,16.7,17.3,17.0,14.2,11.3,12.1,12.1,12.1,11.2,13.9,14.6,13.5,10.9,9.8,9.5,4.1,4.6,4.4,4.0,4.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.3,1.2,1.3,1.5
net cash from continuing operations,81.6,130.8,41.6,64.3,92.7,155.3,50.1,86.7,144.7,201.5,18.6,82.9,139.8,183.8,54.9,60.7,135.0,181.7,44.2,130.2,174.7,209.8,21.1,58.7,81.0,126.5,1.9,64.0,126.8,151.6,2.5,42.0,66.3,89.7,42.5,68.1,87.9,95.7,7.7,-3.0,-2.9,4.6,21.7,3.0,4.0,53.4,1.6,-5.0,23.2,30.1,-4.4,3.9,-3.1,12.1,-1.2,-5.5,-1.4,16.9,2.5,-7.8,4.6,17.0,13.2,18.7,20.8,20.6,4.0,14.5,-1.4,11.9,1.8,14.3,27.3,43.3,4.4,24.7,44.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,-22.8,-18.3,-16.9,20.8,20.5,-9.3,-3.3,0.1,0.2,0.0,-1.2,-0.0,-0.3,-0.3,-3.8,-0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,515.5,512.3,510.9,512.6,510.7,516.2,520.6,547.9,554.5,549.4,563.6,576.2,586.2,598.4,503.5,566.0,612.7,648.6,674.1,681.0,679.3,689.7,677.3,672.7,662.9,658.4,646.0,641.9,620.1,562.3,546.5,530.2,513.8,488.5,474.1,462.9,453.0,444.8,430.6,419.3,367.1,355.5,332.2,323.1,312.8,301.6,290.6,280.9,252.0,239.7,229.7,219.5,228.8,210.0,201.9,189.4,183.3,177.3,167.8,162.3,159.3,160.6,159.1,156.5,152.2,151.5,152.3,154.5,152.8,151.0,141.8,137.9,134.5,127.1,122.1,119.1,115.7
net income (continuing operations),22.8,9.6,22.7,28.1,31.1,34.3,6.8,24.1,20.7,26.7,24.0,28.8,31.5,31.5,27.5,33.0,33.3,35.1,21.0,22.5,1.1,14.4,3.3,10.2,13.2,11.3,2.9,-3.4,-28.5,-15.6,2.7,-3.5,-3.6,-1.6,4.3,-2.2,1.1,-30.5,-4.6,-9.2,-50.0,-6.0,-1.3,-4.7,-1.8,-13.0,-5.7,-3.7,-1.3,-5.2,-11.0,-16.4,-13.9,-76.5,-9.2,-7.9,0.1,-2.4,-0.6,-9.3,-33.0,-6.3,2.5,2.0,0.8,5.5,10.2,5.4,-4.0,13.5,0.3,-7.8,7.3,11.0,2.1,2.2,1.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,-3.1,-1.4,4.1,2.8,-0.3,-0.8,-0.2,-0.0,-0.2,0.7,1.0,-0.0,0.1,-0.1,3.2,-0.1,0.2,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.8,9.6,22.7,28.1,31.1,34.3,6.8,24.1,20.7,26.7,24.0,28.8,31.5,31.5,27.5,33.0,33.3,35.1,21.0,22.5,1.1,14.4,3.3,10.2,13.2,11.3,2.9,-3.4,-28.5,-15.6,2.7,-3.5,-3.6,-1.6,4.3,-2.2,1.1,-30.5,-4.6,-9.2,-50.0,-6.0,-1.3,-4.7,-1.8,-13.0,-5.7,-3.7,-1.3,-5.2,-11.0,-16.4,-13.9,-76.5,-9.2,-7.9,0.1,-2.4,-0.6,-9.3,-33.0,-6.3,2.5,2.0,0.8,5.5,10.2,5.4,-4.0,13.5,0.3,-7.8,7.3,11.0,2.1,2.2,1.2
net income/loss,66.9,76.5,22.7,50.8,81.9,116.2,6.8,30.9,51.6,78.4,24.0,52.7,84.2,115.7,27.5,60.5,93.8,128.9,21.0,43.5,44.6,59.0,3.3,13.5,26.7,38.0,2.9,-0.5,-29.1,-44.7,2.7,-0.8,-4.4,-43.9,4.3,2.2,3.3,-27.2,-4.6,-13.8,-63.8,-69.8,-1.3,-6.0,-7.8,-20.8,-5.7,-9.4,-9.0,-14.4,-11.1,-27.6,-40.8,-116.3,-9.2,-16.9,-16.9,-16.2,-0.7,-9.7,-42.7,-49.0,2.5,4.4,5.2,10.7,10.2,15.6,11.6,25.1,0.0,-7.5,-0.2,10.8,2.1,4.3,5.4
net profit margin,7.4,5.5,5.6,5.7,6.1,7.5,6.3,6.0,5.5,4.9,5.9,6.1,6.5,6.8,7.4,8.0,8.6,9.4,8.9,8.3,6.1,4.7,3.4,2.4,3.3,3.0,2.9,1.9,-1.5,-3.9,-4.3,-4.7,-2.2,-0.7,-0.5,-0.3,0.2,-3.2,-4.5,-5.5,-12.4,-9.3,-11.8,-11.2,-5.0,-5.3,-2.8,-2.4,-2.3,-1.9,-3.1,-5.1,-6.7,-16.8,-16.6,-14.7,-13.0,-2.3,-1.1,-1.4,-7.0,-8.8,-8.7,-6.4,-0.2,1.7,2.8,3.3,2.5,3.5,2.1,0.3,1.9,1.5,1.8,3.2,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.3,1.4,1.5,1.5
normalized income,22.8,9.6,22.7,28.1,31.1,34.3,6.8,24.1,20.7,26.7,24.0,28.8,31.5,31.5,27.5,33.0,33.3,35.1,21.0,22.5,1.1,14.4,3.3,10.2,13.2,11.3,2.9,-3.4,-2.1,5.1,2.7,-3.5,-3.6,-1.6,4.3,-2.2,0.1,0.3,-4.6,-9.2,9.3,1.1,-1.3,-4.7,-1.8,-12.7,-4.1,-3.7,-0.5,-2.5,-9.8,-14.4,-1.0,8.8,-1.5,-1.4,-2.1,3.4,-0.6,-7.8,-14.1,-6.1,2.6,1.4,0.9,6.1,10.6,6.7,-4.0,13.1,0.3,-7.8,7.3,11.0,2.1,2.2,1.9
normalized income per employee,None,12750,None,None,None,19367,None,None,None,11701,None,None,None,16529,None,None,None,20141,None,None,None,9440,None,None,None,5694,None,None,None,447,None,None,None,-1168,None,None,None,1203,None,None,None,-944,None,None,None,-5253,None,None,None,-2951,None,None,None,-5713,None,None,None,-568,None,None,None,-12113,None,None,None,4862,None,None,None,9729,None,None,None,4165,None,None,None
normalized net profit margin,7.4,5.5,5.6,5.7,6.1,7.5,6.3,6.0,5.5,4.9,5.9,6.1,6.5,6.8,7.4,8.0,8.6,9.4,8.9,8.3,6.1,4.7,3.4,2.4,3.3,3.0,2.9,1.9,0.7,0.2,0.2,0.2,0.1,-0.7,-0.5,-0.3,0.1,0.6,-0.8,-1.7,-0.5,-0.5,0.0,0.6,-0.9,-2.6,-2.9,-2.8,-2.8,-1.3,-2.3,-3.9,-4.0,-2.4,-1.2,0.7,0.5,-0.2,-0.1,-1.1,-3.1,-5.4,-4.8,-3.0,-0.2,1.9,2.9,3.6,2.8,3.7,2.3,0.2,1.8,1.5,1.8,3.2,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,33,34,33,34,34,35,37,36,37,36,35,33,36,35,39,41,47,45,47,45,49,52,51,50,49,53,51,52,52,64,59,60,56,61,56,57,59,65,61,71,66,69,76,68,57,58,67,68,63,65,67,72,71,76,68,75,72,78,79,78,78,88,89,77,70,72,72,74,72,75,67,71,71,73,64,65
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,27.4,0.0,0.0,-15.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,81.7,0.0,0.0,0.0,56.5,0.0,0.0,0.0,23.3,0.0,0.0,59.3,61.0,23.7,4.0,3.7,7.6,2.4,-18.0,5.6,1.6,3.0,5.1,3.0,4.9,-0.3,-1.7,-1.9,-1.0,-1.4,-5.7,-7.5,-5.9,-0.5,-2.1,-3.0,0.7,-6.5,-11.4,-4.0,-20.7,-3.4,-0.1,-9.8,-12.9,-0.4,-1.6,-3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,1.5,7.7,5.9,5.5,6.4,9.5,7.0,4.6,7.6,1.3,-1.0,1.9,6.4,6.2,4.5,0.7
other current assets,82.8,75.1,73.4,61.4,78.8,93.9,113.5,66.5,60.8,5.1,5.7,4.5,4.4,3.7,3.6,2.6,2.6,1.3,2.0,1.5,1.1,2.0,2.7,1.3,1.4,3.0,3.3,4.6,5.9,6.9,2.9,2.8,3.4,6.8,5.7,6.5,6.2,8.2,8.0,7.7,8.7,10.7,23.4,25.1,18.4,26.3,13.1,11.3,28.5,24.6,22.7,26.7,17.7,19.9,18.8,16.3,12.8,7.8,8.1,7.0,13.9,6.8,5.2,5.9,4.6,6.1,9.5,2.2,6.2,5.2,1.4,6.4,6.4,4.2,6.5,7.7,6.0
other current liabilities,61.4,68.3,64.3,55.5,61.3,69.5,91.0,73.4,66.7,55.6,46.1,51.0,58.0,42.7,37.1,38.8,51.7,49.1,42.2,48.8,54.0,60.3,45.1,55.0,55.6,52.6,42.4,37.0,0.9,0.1,4.0,9.6,3.2,0.0,3.2,0.5,1.1,1.7,1.6,1.3,1.4,1.5,2.1,1.6,1.6,2.3,3.2,2.1,1.9,2.3,2.6,0.4,0.5,0.3,0.1,0.7,1.3,0.7,0.8,0.0,0.0,0.7,0.7,0.4,1.1,0.5,1.4,1.6,1.1,0.4,2.1,1.1,1.7,2.3,0.5,0.3,1.2
