,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,824.4","1,829.1","1,716.3","1,762.2","1,762.7","1,788.1","1,769.8","1,979.1","2,004.8",711.9,"1,945.5","1,779.7","1,757.2","1,772.3","1,815.2","1,600.0","1,583.1","1,555.5","1,639.0","1,634.6","1,690.3","1,688.5","1,645.8","1,941.8","1,833.5","1,776.4","1,810.7","1,574.0","1,544.4"
cost of sales,197.5,205.2,178.2,198.5,208.3,216.1,193.4,205.5,219.8,227.7,183.1,187.2,168.0,160.8,147.2,171.6,161.3,160.2,161.4,738.3,417.0,431.2,427.7,470.9,404.4,442.1,406.1,453.2,442.9,603.6,779.5,830.1,723.0,795.8,840.5,906.0,750.9,848.0,833.5,"1,002.1",912.5,"1,027.5",916.3,498.2,754.7,811.1,770.1,834.3,776.4,802.0,742.9,894.8,768.3,915.3,860.5,857.1,959.8,"1,062.6","1,041.2",967.4,810.0,823.8,796.5,917.4,750.5,814.8,891.1,911.7,828.4,979.8,974.0,"1,057.4",845.0,902.8,893.3,"1,007.4",811.9
cost of sales with depreciation,197.5,205.2,178.2,198.5,208.3,216.1,193.4,205.5,219.8,227.7,183.1,187.2,168.0,160.8,147.2,171.6,161.3,160.2,161.4,738.3,417.0,431.2,427.7,470.9,404.4,442.1,406.1,453.2,463.3,623.4,816.9,858.0,757.7,832.8,881.3,924.4,785.7,882.9,864.2,"1,014.8",939.9,"1,054.1",934.4,505.7,774.4,830.3,784.6,852.7,795.5,819.3,749.7,912.2,783.1,930.8,876.0,871.8,980.7,"1,084.1","1,062.9",982.1,829.9,845.4,819.0,937.8,772.1,836.5,911.3,934.1,849.7,"1,000.7",996.1,"1,080.1",863.8,923.0,912.3,"1,026.1",832.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-9.5,-31.8,0.0,-86.2,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.2,0.0,207.9,217.6,229.5,0.0,298.4,408.5,381.8,310.6,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.28,15.88,16.86,14.50,16.60,13.75,14.44,12.70,13.74,13.94,12.80,12.44,14.88,11.59,13.57,15.30,16.45,15.92,15.14,16.22,15.36,14.96,14.83,15.51,15.66,16.00,16.34,17.45,26.14,27.61,28.89,30.07,27.69,29.03,29.27,31.91,32.21,35.04,34.82,35.82,34.49,34.34,39.17,52.14,46.05,37.57,37.65,35.62,36.02,37.35,41.07,41.84,40.00,39.61,43.28,49.81,54.26,56.91,55.39,56.68,52.36,51.00,48.57,46.84,45.77,45.00,48.48,48.29,47.84,50.18,50.23,56.69,63.65,63.77,64.75,64.49,61.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,262.9,251.5,236.6,244.7,260.6,284.7,236.1,98.4,230.3,209.0,197.4,199.1,194.5,192.4,141.7,184.0,184.5,88.1,46.4,138.3,176.5,171.1,57.3,53.4,42.4,62.2,97.9,104.0,108.7,91.5,101.5,80.1,73.0,80.1,56.1,56.1,52.0,53.4,67.9,72.6,53.0,65.6,67.9,81.6,91.7,97.8,92.4,86.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.44,8.31,8.69,7.92,9.41,7.98,8.51,7.37,8.27,8.27,7.64,5.32,13.11,7.48,8.66,11.43,10.98,11.49,10.72,11.30,12.37,11.84,10.66,11.99,11.34,11.90,12.32,10.46,10.04,14.62,16.64,18.97,17.08,18.54,19.44,20.09,22.98,21.53,21.44,20.59,19.96,19.05,20.72,24.43,27.83,25.78,27.05,23.51,24.94,26.96,28.61,29.33,27.94,31.25,34.45,40.86,43.03,43.26,40.05,40.80,36.83,35.28,33.23,33.21,32.54,31.53,34.19,34.24,33.41,35.10,35.15,38.14,45.40,46.23,45.81,35.95,33.37
current ratio,1.4,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,2.3,1.1,1.5,1.6,1.3,1.5,1.4,1.4,1.4,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.7,2.6,1.9,1.7,1.6,1.6,1.6,1.5,1.6,1.4,1.6,1.6,1.7,1.7,1.8,1.9,2.1,1.7,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.8,1.8
decrease (increase) in other current liabilities,-4.5,-12.8,-16.2,-30.8,6.1,2.5,-1.4,-6.4,10.0,6.1,7.2,7.7,1.4,0.0,-12.9,6.4,4.2,7.0,13.0,0.0,-29.9,-30.3,-29.3,0.0,-48.1,-31.3,-40.7,0.0,0.0,0.0,0.0,-55.0,-25.2,-40.1,0.0,0.0,-20.9,-33.8,0.0,0.0,-10.3,-16.1,0.0,0.0,-6.5,-47.2,-53.7,-80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,-186.5,-310.6,-210.6,0.0,-65.9,-57.4,-56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.5,-64.0,-105.7,0.0,-74.1,-103.8,-21.0,-99.5,-1.7,0.0,2.0,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,11.2,0.0,-87.4,-129.3,-151.8,-185.6,-1.3,-1.8,0.0,-5.3,-2.4,-10.0,0.0,0.0,-17.8,0.0,0.0,0.0,-10.7,-17.2,-22.5,-28.2,-9.5,-15.5,-21.2,-28.0,-6.4,-11.7,-15.3,-20.1,-6.6
decrease (increase) in payables,17.2,6.5,5.9,10.3,16.5,2.2,-1.1,-12.3,17.1,19.5,-2.9,-2.4,7.4,-15.1,-8.9,2.1,-13.3,-14.9,-39.6,-56.3,11.9,14.7,42.2,64.0,43.9,20.1,27.2,-72.1,0.0,0.0,0.0,43.1,0.0,0.0,-110.8,-122.5,-57.7,-48.7,-117.2,0.0,-185.3,-202.2,-228.0,-97.6,-139.2,-87.0,-94.4,14.1,-37.7,-63.9,-9.9,104.4,-89.6,-99.0,-109.2,-54.6,-1.3,31.6,-49.8,53.8,0.0,0.0,0.0,-444.7,0.0,0.0,0.0,-57.4,-68.1,-18.1,-1.6,10.4,-130.9,-154.1,-189.8,-196.8,-132.4
deferred income taxes,0.6,-1.5,-1.5,-5.8,10.0,10.0,0.0,18.8,0.2,3.2,-10.5,-5.2,-2.4,8.1,18.0,6.8,4.9,7.7,12.7,-19.5,28.1,18.8,49.9,68.1,2.6,2.5,-0.7,107.6,-3.3,8.1,60.0,103.4,35.2,71.6,90.4,136.5,6.1,20.4,37.2,138.9,8.0,-8.4,-10.8,-106.9,-38.0,-28.7,-16.2,39.9,8.4,-8.1,25.5,5.4,-19.5,20.0,-4.3,-9.5,-16.8,-10.7,-13.1,49.4,0.0,4.4,9.5,-21.0,9.3,11.7,15.9,61.0,4.0,-8.6,-29.3,-25.1,1.7,0.1,5.3,11.0,90.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.8,19.8,29.1,38.5,11.1,22.2,33.8,43.5,10.8,21.5,31.8,40.8,7.2,13.3,19.3,25.0,5.9,12.0,18.4,69.4,26.5,52.2,79.2,105.4,26.8,56.0,83.5,110.9,19.2,39.4,64.7,91.5,26.7,56.6,87.0,117.7,28.6,58.4,84.4,111.4,26.8,52.8,70.9,77.9,19.6,38.2,52.8,70.4,18.9,44.2,53.8,75.2,19.1,39.3,59.3,79.0,27.6,55.7,83.8,104.5,25.1,51.9,80.0,105.9,27.8,55.9,82.9,113.0,28.5,58.7,89.1,120.7,27.5,57.1,85.2,111.8,28.8
depreciation (unrecognized),9.8,9.5,9.3,9.4,11.1,11.1,11.6,9.7,10.8,10.7,10.3,9.0,7.2,6.1,6.0,5.7,5.9,6.1,6.4,51.0,26.5,25.7,27.0,26.2,26.8,29.2,27.5,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.0,8.5,8.1,10.3,8.3,8.6,9.4,10.0,7.7,8.5,8.1,5.7,6.7,6.5,7.2,4.3,7.5,1.1,10.6,9.8,9.5,8.9,12.6,10.1,9.9,9.1,10.8,11.6,11.6,9.9,12.5,10.8,5.5,5.6,7.5,8.7,7.2,6.4,7.9,8.8,5.0,6.9,7.7,9.5,6.9,8.6,13.6,9.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.7,0.5,0.5,0.5,0.6,-0.7,-0.1,-0.2,-0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-23.3,-21.8,-23.9,0.7,5.5,4.8,4.8,5.0,6.3,10.9,12.8,18.5,22.9,14.9,42.5,-18.9,-19.5,5.3,3.3,-3.9,-25.4,1.5,9.0,13.1,23.6,7.0,3.4,5.0,-8.1,-7.3,2.2,-0.8
effective tax rate,0.0,0.0,0.0,41.0,41.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,40.9,42.2,42.9,44.9,43.8,42.3,41.2,39.1,38.8,38.1,36.9,36.4,36.3,27.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,37.2,40.4,20.3,20.3,30.5,23.5,23.0,23.7,25.9,25.6,37.7,37.0,37.5,0.0,0.0,0.0,33.5,31.2,21.7,21.5,26.3,14.7,15.7,16.9,17.1,24.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.2,-31.8,-10.0,-17.8,3.0,1.4,32.8,30.1,16.8,30.6,38.0,67.6,-41.9,-45.6,-25.8,-45.0,-27.6,29.9,44.7,-855.9,-2.9,31.1,-0.9,13.4,-162.2,-119.2,-209.7,-172.9,-134.4,"-1,051.4","-1,285.4",-185.9,-30.7,9.1,53.2,106.6,-94.3,-30.8,63.1,373.8,-168.1,-211.5,-190.0,-43.1,-79.4,-359.8,-441.2,-323.9,-175.5,-225.1,-124.2,-227.4,-49.3,53.8,12.1,-275.0,-63.5,-29.9,22.3,220.1,-67.6,-35.0,148.3,196.6,-77.7,-86.5,-155.0,-5.0,-114.6,-116.9,-50.5,-677.4,-301.9,-314.0,-280.7,-112.4,-86.3
free cash flow per share,-0.24,-1.14,-0.39,-0.64,0.12,0.05,1.24,1.05,0.58,1.05,1.30,2.06,-1.40,-1.51,-1.03,-1.80,-1.09,1.21,1.82,-14.23,-0.05,0.50,-0.01,0.21,-2.58,-1.88,-3.31,-2.84,-2.21,-13.14,-15.95,-2.30,-0.37,0.11,0.66,1.32,-1.19,-0.40,0.83,5.03,-2.21,-2.78,-2.50,-0.58,-1.06,-4.92,-6.70,-5.18,-2.94,-3.89,-2.16,-3.87,-0.87,0.99,0.23,-5.21,-1.19,-0.55,0.41,4.44,-1.38,-0.71,3.01,3.98,-1.56,-1.73,-3.10,-0.10,-2.25,-2.29,-0.99,-13.26,-5.91,-6.19,-5.53,-2.33,-1.84
gross fixed assets,368.1,384.2,391.7,408.4,423.2,427.5,428.6,425.6,428.8,425.6,427.9,251.3,258.1,262.0,262.8,263.8,270.7,283.1,288.2,791.1,808.3,828.2,808.1,799.8,827.8,853.5,869.0,884.7,916.1,"1,250.7","1,284.4","1,279.2","1,306.8","1,339.0","1,386.8","1,324.0","1,294.8","1,307.2","1,304.4","1,301.3","1,328.1","1,285.6","1,184.8",944.4,948.6,941.9,928.4,955.9,968.9,974.9,745.5,766.2,789.7,816.0,816.9,908.2,937.5,958.0,955.1,938.3,937.1,956.5,993.3,"1,001.7",997.3,975.2,"1,019.3","1,072.0","1,099.4","1,133.8","1,161.9","1,274.8","1,161.0","1,146.8","1,173.4","1,257.2","1,236.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,253.0,239.0,257.7,237.5,306.5,437.2,477.0,407.5,461.7,445.7,465.6,365.3,422.4,408.4,450.9,396.4,425.9,396.7,65.2,277.9,309.2,296.3,343.4,287.6,318.8,312.7,366.8,309.6,361.2,371.6,427.8,432.7,493.6,468.4,462.8,352.0,369.7,377.1,406.7,335.1,374.9,398.7,410.0,370.6,404.2,413.2,434.3,320.2,357.5,356.1,417.9,321.8
gross profit margin,33.8,31.7,30.1,28.7,27.8,27.1,26.7,25.4,21.3,21.5,21.4,26.4,27.3,28.2,28.9,29.8,30.0,30.2,30.1,33.1,34.1,34.8,35.4,35.6,35.6,35.8,36.0,36.3,36.1,35.3,35.2,35.4,35.7,36.3,36.0,35.3,34.5,33.7,33.2,32.4,31.8,30.8,30.2,27.9,26.7,26.0,25.1,28.1,27.9,28.1,28.6,29.2,29.0,28.9,29.1,30.1,30.7,31.6,31.7,31.6,31.4,31.2,31.5,31.0,31.2,31.3,31.0,31.1,31.1,30.5,30.2,29.7,29.0,28.8,28.4,28.5,28.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,28.7,103.9,121.4,106.4,97.4,124.3,125.1,63.0,81.1,115.1,157.0,57.7,58.9,5.4,-271.4,-100.3,30.2,77.6,22.6,34.3,40.9,74.3,135.2,50.4,103.0,107.1,130.7,92.0,143.5,128.7,42.5,50.1,60.7,80.2,-96.1,29.4,73.6,61.3,80.4,40.2,39.8,57.1,82.6,20.9,47.8,67.4,-182.6,6.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1720,None,None,None,-506,None,None,None,-7804,None,None,None,-740,None,None,None,-2979,None,None,None,8206,None,None,None,14164,None,None,None,7393,None,None,None,11405,None,None,None,10631,None,None,None,-718,None,None,None,72185,None,None,None,11937,None,None,None,16528,None,None,None,13927,None,None,None,1080,None,None,None,13084,None,None,None,10311,None,None,None,17467,None
income taxes,2.0,4.4,2.5,0.9,0.2,2.5,2.9,-5.7,1.8,2.2,2.4,1.2,42.8,7.0,5.2,-33.7,10.7,5.4,6.3,-25.7,32.6,28.4,32.7,93.6,26.3,33.7,43.6,33.7,24.6,15.3,44.7,56.4,41.3,39.1,48.5,48.3,23.3,30.0,40.2,58.1,20.8,-12.2,14.9,-50.6,-38.7,36.0,23.8,50.4,17.6,-15.1,32.4,24.4,17.3,30.8,14.0,27.7,30.2,50.7,18.2,53.9,12.1,21.6,29.4,-16.1,11.7,4.2,21.5,15.7,13.5,7.5,-4.8,18.2,13.0,9.3,12.5,-2.9,-4.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,202.8,202.4,200.7,199.1,197.5,195.8,193.9,192.3,190.7,189.1,187.5,58.7,62.2,61.4,60.7,60.2,59.4,96.1,102.9,"1,219.5","1,197.9","1,187.5","1,174.5","1,103.6","1,106.4","1,148.9","1,207.8","1,211.8","1,278.6","2,545.5","2,994.8","3,061.7","2,919.8","3,041.8","3,114.5","3,233.5","3,249.5","3,327.0","3,340.3","3,551.6","3,639.6","3,598.4","3,253.5","2,573.4","2,513.5","2,491.0","2,336.8","2,249.6",436.2,431.4,426.8,488.0,485.8,508.6,517.8,727.4,725.0,"1,991.2",692.2,646.8,631.7,640.2,652.3,708.3,695.4,679.8,742.7,719.5,748.4,742.2,715.6,"1,088.2",969.4,950.8,967.1,962.4,917.8
intangibles as % of book-value,137.0,130.9,125.1,125.5,120.8,117.7,116.1,118.6,115.5,111.7,107.9,55.4,48.3,251.6,415.8,-139.0,-243.4,-250.3,-467.7,312.3,266.2,239.3,212.9,199.8,201.3,190.4,185.5,199.2,193.0,157.5,185.1,178.5,173.8,171.9,171.9,191.1,192.4,195.9,193.2,171.8,173.4,164.7,151.9,120.9,93.4,89.4,91.3,106.6,115.4,111.5,112.4,106.7,106.9,119.7,125.3,134.9,125.2,116.9,110.2,120.7,128.9,124.2,118.1,122.1,123.4,121.7,117.6,112.2,110.0,106.3,104.6,136.0,122.9,126.0,120.8,111.8,119.4
interest as % of invested capital,5.2,5.4,6.5,7.1,7.2,7.0,8.1,7.4,7.4,7.4,7.3,9.5,17.9,10.0,8.4,5.6,6.6,4.7,4.8,2.4,4.3,5.8,6.8,7.5,6.3,6.0,5.6,5.0,3.8,2.5,2.8,3.2,3.6,3.8,4.0,4.1,4.6,4.4,4.3,4.3,4.2,3.9,4.0,3.4,3.9,3.8,3.0,2.4,1.8,1.9,2.2,2.2,2.3,2.5,2.6,2.4,2.7,3.0,3.1,3.7,3.5,3.2,3.0,3.1,3.0,3.0,2.7,2.7,2.7,2.8,2.8,2.3,2.6,2.8,2.8,2.9,3.1
interest coverage (cont. operations),2.9,2.6,3.3,1.6,1.5,1.3,1.4,1.0,1.1,1.1,1.0,0.0,1.9,2.7,3.7,2.3,0.0,0.0,0.0,0.0,0.8,1.4,1.8,3.5,3.7,4.0,4.5,4.5,4.4,3.7,3.3,3.3,3.5,3.8,3.8,3.7,3.3,3.1,3.1,3.1,3.1,3.1,2.5,0.1,0.0,0.0,0.0,1.7,4.9,5.0,4.6,5.4,5.4,6.3,6.1,6.1,5.7,5.5,5.5,4.5,4.4,3.8,3.4,2.0,1.8,2.0,1.8,3.8,3.8,3.4,3.3,3.3,3.0,3.0,3.0,0.6,0.5
interest expense,10.2,9.5,10.6,10.6,10.7,9.1,8.9,8.5,8.8,8.3,7.8,6.9,4.3,2.9,3.3,3.4,3.7,4.2,4.4,32.8,32.1,30.0,28.7,26.8,22.3,24.1,24.2,24.4,24.7,30.3,39.6,39.1,37.0,38.4,48.6,45.7,45.2,45.6,45.2,61.6,41.5,34.8,43.3,34.5,30.7,15.0,10.0,11.5,13.8,16.8,16.0,16.6,16.8,15.5,23.7,20.9,31.1,29.3,28.3,27.3,23.0,22.8,22.9,23.4,20.5,20.6,22.4,23.7,24.0,23.8,23.7,25.6,28.5,27.9,28.7,29.3,29.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.2,4.9,3.2,3.7,2.1,3.6,3.4,1.0,2.1,2.6,2.3,1.9,3.4,3.3,2.1,2.1,1.8,1.5,1.6,1.3,1.0,1.5,1.3,1.5,1.4,1.6,1.3,1.6,1.6,1.8,2.1
