,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,33.8,45.4,47.6,42.5,39.1,53.4,55.9,54.5,50.3,60.4,73.7,65.4,75.6,71.0,64.3,61.8,62.5,70.7,79.1,69.3,65.5,72.4,74.6,79.7,84.5,79.6,70.2,76.3,73.2,96.8,100.7,102.1,109.3,86.3,87.4,96.6,102.8,121.4,128.1,119.2,125.4,145.4,142.2,169.8,159.3,177.4,195.1,207.8,209.6,220.4,228.4,245.2,242.7,303.6,343.4,346.3,310.7,354.3,360.2,372.4,301.3,310.8,338.2,311.1,296.4,306.7,349.6,344.3,336.2,382.0,409.5,405.0,431.0,469.7,518.5,559.0,508.3
cost of sales with depreciation,33.8,45.4,47.6,42.5,39.1,53.4,55.9,54.5,50.3,60.4,73.7,65.4,75.6,71.0,64.3,61.8,62.5,70.7,79.1,69.3,65.5,72.4,74.6,79.7,84.5,79.6,70.2,84.0,83.5,107.5,112.6,117.1,110.1,110.8,100.7,110.4,116.5,135.5,142.4,134.0,141.0,161.8,158.7,186.9,177.5,195.4,213.8,232.5,229.2,239.1,249.0,266.7,264.4,326.0,367.9,371.5,337.1,381.8,388.2,405.4,329.3,340.5,370.0,344.5,335.5,340.8,390.7,383.8,371.6,419.7,449.1,443.5,471.6,511.4,563.3,608.4,558.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,-16.7,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.37,3.43,3.63,3.21,3.16,3.97,4.56,4.64,2.38,2.24,2.52,2.73,3.11,2.81,2.72,3.02,2.86,3.04,3.52,3.05,2.89,3.02,3.03,3.12,3.26,3.25,3.19,3.13,1.80,1.95,2.04,2.16,2.08,2.20,2.22,2.38,2.42,2.46,2.52,2.30,2.19,2.62,2.68,2.68,2.84,3.15,3.39,3.68,4.04,4.46,4.79,4.81,5.38,6.09,6.69,6.09,6.30,6.75,7.25,6.84,6.60,6.96,7.14,7.96,8.58,8.20,8.32,9.09,8.81,9.17,9.25,9.11,8.98,9.64,10.91,11.15,11.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.4,13.0,18.6,15.1,19.9,26.2,13.6,15.9,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,22.6,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.93,2.15,2.21,2.03,2.19,2.53,2.27,2.31,1.46,1.39,1.64,1.66,2.00,1.98,1.73,1.99,1.88,2.02,2.06,2.02,1.96,1.95,1.78,2.06,2.10,2.12,1.83,2.04,1.06,1.17,1.24,1.20,1.07,1.16,1.09,1.18,1.36,1.31,1.29,1.36,1.28,1.49,1.47,1.65,1.68,1.76,1.92,2.08,2.35,2.51,2.55,2.57,2.63,3.06,3.34,3.08,2.98,3.29,3.19,3.27,2.88,3.17,3.27,3.54,3.63,4.34,4.07,4.06,3.96,4.04,3.90,4.64,4.86,5.21,5.70,5.72,5.53
current ratio,1.7,1.6,1.6,1.6,1.4,1.6,2.0,2.0,1.6,1.6,1.5,1.6,1.6,1.4,1.6,1.5,1.5,1.5,1.7,1.5,1.5,1.6,1.7,1.5,1.6,1.5,1.7,1.5,1.7,1.7,1.6,1.8,1.9,1.9,2.0,2.0,1.8,1.9,2.0,1.7,1.7,1.8,1.8,1.6,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.1,2.3,2.2,2.2,2.2,2.4,1.9,2.0,2.2,2.2,2.3,2.4,2.0,1.8,1.9,1.9,1.9,2.0
decrease (increase) in other current liabilities,0.0,3.1,3.1,0.0,3.3,0.0,0.9,2.4,7.4,-3.0,9.1,20.9,29.3,-3.4,0.0,-2.6,-8.2,6.7,9.1,6.5,8.5,-0.3,-4.0,9.5,9.4,0.1,-11.7,8.4,6.5,16.6,25.1,25.2,-5.9,2.1,-12.1,10.0,-1.6,-1.6,-7.7,-1.7,-3.0,15.6,19.7,30.1,2.5,11.0,32.7,42.0,30.6,48.6,54.1,50.6,6.5,55.7,88.1,53.2,-14.6,20.2,5.2,2.6,-39.5,-7.5,4.1,39.6,11.5,41.8,49.8,50.5,-25.7,-10.4,0.0,14.5,19.8,56.1,109.2,23.6,-24.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,5.1,10.4,6.7,10.4,5.2,5.5,7.0,18.5,14.8,-49.5,-2.1,16.3,16.1,24.3,-0.9,-4.0,3.2,14.4,5.5,2.6,-17.4,-8.8,3.2,-2.8,-12.4,9.6,-10.4
decrease (increase) in payables,-4.0,0.0,0.0,0.0,1.3,5.7,0.0,0.0,10.4,0.0,0.0,0.0,1.8,0.0,-12.9,0.0,-1.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,11.1,0.0,0.0,-9.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,87.5,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,11.3,17.8,16.2,21.6,2.3,0.3,5.5,31.2,4.3,3.8,0.3,7.5,-5.5,-5.2,9.5,20.7,1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,73.5,0.0
depreciation,12.2,3.9,7.8,11.9,16.2,4.8,10.0,15.3,20.6,5.3,11.5,18.9,24.7,5.2,10.8,16.9,23.2,6.7,14.1,21.6,30.0,7.9,16.3,24.9,33.9,9.1,20.9,30.7,10.3,21.0,32.9,47.9,0.8,25.2,38.5,52.3,13.7,27.9,42.2,57.0,15.6,32.0,48.4,65.6,18.2,36.2,54.9,79.6,19.6,38.3,58.9,80.5,21.7,44.1,68.7,93.8,26.5,54.0,82.0,115.0,28.0,57.7,89.5,122.9,39.0,73.1,114.2,153.7,35.4,73.1,112.7,151.2,40.6,82.2,127.1,176.5,49.9
depreciation (unrecognized),3.4,3.9,3.9,4.1,4.3,4.8,5.2,5.3,5.3,5.3,6.2,7.4,5.8,5.2,5.6,6.1,6.3,6.7,7.4,7.5,8.4,7.9,8.4,8.6,9.0,9.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.1,0.0,0.2,1.1,2.3,2.5,0.2,4.1,4.0,1.8,0.5,4.4,3.9,2.5,1.3,1.2,1.1,1.0,0.8,0.8,0.6,0.4,0.0,0.9,0.8,0.8,0.8,0.6,0.5,0.7,0.4,0.5,1.4,1.0,0.9,0.8,0.1,0.4,0.3,0.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,27.9,30.8,33.5,0.0,0.0,0.0,0.0,41.5,37.5,36.3,36.9,0.0,0.0,0.0,0.0,38.4,38.2,37.8,37.8,37.9,38.2,37.6,36.8,36.0,35.5,34.5,35.1,37.2,0.0,0.0,30.7,35.2,35.2,35.2,30.8,29.0,28.4,27.9,33.5,35.0,35.0,35.0,35.0,33.8,34.1,34.3,34.5,33.6,34.0,34.3,34.0,34.8,34.9,34.7,34.8,35.0,34.8,34.9,35.0,35.1,35.1,35.1,35.1,35.0,35.0,35.0,34.5,34.3,33.6,32.6,30.8,30.3,30.3,30.4,31.5,31.5,31.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.5,-12.1,-12.7,-12.7,-15.1,-9.7,-24.9,-32.8,-43.8,-8.7,-17.3,-16.1,-49.1,12.0,-15.3,-21.1,-49.8,-12.3,-21.6,-35.9,-42.7,-8.6,-16.6,-4.9,-27.7,-23.7,-51.3,-60.8,-21.8,-16.5,-23.9,2.2,20.5,50.6,76.9,88.7,-15.3,-29.0,-36.0,-5.6,-45.3,-59.1,-60.8,-53.5,3.3,-38.5,-34.7,-48.4,5.3,-29.4,-29.3,-42.6,-46.7,-60.8,-67.3,-24.9,-42.6,-32.0,-57.4,-4.4,40.1,117.4,167.4,243.2,53.7,100.3,137.7,234.7,-60.6,-98.6,-104.0,-286.8,37.5,-10.1,9.6,54.5,8.3
free cash flow per share,0.52,-0.50,-0.53,-0.53,-0.63,-0.42,-1.07,-1.42,-0.94,-0.19,-0.36,-0.34,-1.03,0.26,-0.33,-0.46,-1.09,-0.27,-0.48,-0.79,-0.95,-0.19,-0.36,-0.11,-0.61,-0.52,-1.12,-1.32,-0.23,-0.18,-0.25,0.02,0.21,0.52,0.78,0.90,-0.16,-0.30,-0.37,-0.06,-0.45,-0.59,-0.59,-0.52,0.03,-0.37,-0.32,-0.45,0.05,-0.27,-0.27,-0.39,-0.43,-0.56,-0.61,-0.23,-0.39,-0.29,-0.53,-0.04,0.37,1.07,1.53,2.21,0.49,0.93,1.27,2.17,-0.56,-0.91,-0.96,-2.65,0.35,-0.09,0.09,0.51,0.08
gross fixed assets,187.0,197.9,202.9,208.0,228.9,236.4,238.6,249.7,273.4,294.4,326.8,270.6,263.0,254.2,276.9,296.0,318.7,340.8,368.4,398.8,412.7,423.8,439.6,449.4,461.3,486.8,503.5,523.4,533.1,544.2,569.4,573.7,572.8,577.8,579.7,588.5,603.5,620.3,629.4,650.1,706.1,722.5,754.8,785.7,797.1,806.8,826.6,842.3,888.2,939.8,974.0,"1,040.0","1,085.6","1,144.5","1,202.7","1,247.3","1,320.1","1,358.8","1,366.4","1,351.8","1,397.1","1,460.4","1,529.0","1,501.2","1,488.1","1,518.7","1,592.7","1,631.1","1,712.8","1,776.8","1,695.0","1,772.0","1,870.0","1,916.3","1,974.0","2,069.1","2,136.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,24.4,30.2,26.7,31.1,35.5,40.9,43.6,29.5,55.2,43.2,39.9,37.9,42.4,44.6,42.8,41.3,49.2,50.7,56.3,51.4,58.5,68.0,80.9,79.9,90.7,108.8,97.1,101.3,128.4,142.0,135.3,125.2,145.8,155.6,153.3,133.8,139.8,145.8,141.2,138.7,157.6,166.7,157.0,134.2,163.8,192.7,169.2,163.9,202.8,215.7,221.9,210.2
gross profit margin,28.2,28.4,29.1,27.9,27.2,26.4,26.1,26.8,26.0,25.9,24.9,26.1,25.4,25.5,26.8,26.2,27.5,28.3,28.1,28.4,28.9,28.5,27.9,26.7,25.3,24.5,25.6,27.2,0.0,0.0,27.9,28.8,26.8,29.8,30.8,30.4,32.1,28.6,26.9,26.2,25.7,25.6,25.7,25.3,25.2,25.1,25.0,25.9,26.7,27.7,29.4,29.4,29.8,29.9,29.2,29.1,28.9,28.8,29.1,29.3,29.8,30.2,30.2,30.8,31.0,31.8,32.3,32.3,31.5,30.6,30.6,30.1,29.8,29.8,29.2,28.9,29.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.9,15.9,15.1,15.7,16.2,14.5,11.5,9.3,12.4,13.9,9.4,7.4,16.8,19.8,16.9,16.4,22.7,27.5,27.8,39.6,47.5,58.5,45.3,51.7,73.3,82.5,70.0,63.5,80.2,84.5,79.0,68.2,74.0,76.7,70.9,60.4,83.6,88.5,72.8,61.4,82.8,108.5,85.2,75.1,105.9,123.2,117.7,109.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7641,None,None,None,2895,None,None,None,6200,None,None,None,8435,None,None,None,8462,None,None,None,9885,None,None,None,5245,None,None,3771,None,None,None,9460,None,None,None,11804,None,None,None,6104,None,None,None,7902,None,None,None,11396,None,None,None,19153,None,None,None,24050,None,None,None,25239,None,None,None,23842,None,None,None,24455,None,None,None,24548,None,None,None,26515,None
income taxes,1.4,1.9,2.1,1.5,1.4,2.0,2.7,1.9,0.9,2.3,3.2,13.9,2.3,3.9,4.1,3.0,2.6,4.0,4.8,3.9,3.0,2.9,2.2,2.2,2.0,1.5,2.3,0.0,2.8,4.2,5.6,5.3,5.5,5.7,2.4,3.3,3.3,4.4,4.9,3.3,2.6,5.9,6.9,5.2,5.8,8.1,9.8,8.1,14.1,16.9,19.9,15.5,18.6,25.4,28.6,24.5,22.2,28.1,29.5,28.0,23.9,25.9,26.8,24.8,21.1,29.2,29.3,25.0,19.3,26.1,29.9,26.9,23.7,33.4,38.8,37.1,34.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.0,13.8,13.5,13.3,13.1,12.8,12.6,12.3,12.1,12.1,11.9,11.6,11.4,11.2,10.9,10.7,10.4,10.2,9.9,9.7,9.4,10.0,10.8,11.1,11.6,11.3,11.8,11.5,11.2,10.8,0.0,13.9,14.2,14.3,14.5,14.7,20.8,29.5,36.5,38.5,49.6,49.0,49.7,63.0,63.0,84.0,85.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,78.3,0.0
intangibles as % of book-value,12.3,11.7,10.9,11.1,11.4,10.9,10.3,9.8,9.5,9.1,8.5,7.6,7.3,7.5,6.8,6.9,6.5,6.1,5.7,5.5,5.2,5.4,5.5,5.8,5.9,5.7,5.9,5.6,5.2,4.8,6.0,5.5,5.1,4.8,4.6,4.7,6.7,9.1,10.8,10.7,13.0,12.4,11.7,13.9,13.5,17.4,16.5,15.8,15.0,14.0,13.1,12.5,11.9,11.7,12.9,12.2,14.0,14.2,13.6,12.3,11.8,11.4,11.1,10.7,10.2,9.9,10.4,10.3,12.3,11.3,10.4,25.9,21.1,20.4,20.6,24.3,18.7
interest as % of invested capital,0.9,0.8,0.7,0.7,0.6,0.6,0.8,1.0,1.3,1.2,1.0,1.8,1.3,1.1,0.7,0.2,0.3,0.5,0.6,1.0,1.2,1.4,1.6,1.8,1.8,1.8,1.8,1.5,0.0,0.0,1.7,2.4,2.5,2.4,2.2,2.0,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.8,0.6,0.5,0.7,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
interest coverage (cont. operations),21.7,21.1,23.4,17.9,18.9,13.8,11.3,12.3,9.7,10.6,10.6,14.8,21.6,27.4,40.5,117.0,60.3,31.3,23.5,16.0,13.2,10.5,7.5,6.1,5.4,4.7,4.4,4.1,0.0,0.0,6.6,6.1,6.6,7.2,7.6,7.6,7.3,7.1,7.0,6.8,6.4,6.8,7.5,8.3,9.2,9.9,10.2,10.3,12.0,13.3,14.9,15.8,16.3,17.2,17.9,19.1,19.6,20.7,22.7,23.8,25.8,28.2,31.1,38.2,41.0,34.5,43.6,51.8,68.8,360.4,291.6,309.3,236.3,148.7,114.4,101.0,103.8
interest expense,0.3,0.2,0.2,0.1,0.2,0.4,0.5,0.6,0.7,0.4,0.6,1.0,0.0,0.1,0.1,0.1,0.4,0.6,0.6,1.1,1.1,1.3,1.5,1.6,1.4,1.6,2.0,0.0,1.9,2.6,2.8,2.7,2.3,2.4,2.0,1.9,1.9,1.9,2.1,1.9,2.1,2.2,2.1,2.0,2.2,2.2,2.7,3.0,2.8,3.1,3.5,3.5,3.1,4.0,4.4,3.8,3.3,3.5,3.1,3.6,2.4,2.2,1.7,1.5,1.6,3.9,0.1,0.4,0.1,0.2,0.4,0.4,0.5,1.3,1.3,1.1,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.8,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.5,0.1,0.1,0.3,0.6,0.1,0.1,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.8,0.6,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,20.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,96.9,123.2,123.3,139.9,174.6,196.9,224.8,225.4,249.4,305.3,318.2,235.6,248.4,261.3,229.0,232.2,230.5,239.3,242.5,236.5,238.3,264.5,259.3,255.1,257.1,290.1,326.8,331.3,355.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
