,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,113.3,117.5,117.3,142.9,126.1,125.1,133.6,154.6,135.7,153.5,167.4,182.7,164.6,191.6,202.5,209.8,186.1,173.2,186.7,198.0,176.6,179.4,191.5,220.2,222.1,292.3,321.8,312.4,247.7,271.9,281.5,389.8,266.8,315.8,353.7,347.9,270.5,322.7,385.3,439.8,339.3,372.3,421.6,494.3,379.9,441.8,462.2,604.9,455.3,530.0,524.6,616.0,489.1,517.3,549.7,653.4,509.6,562.7,624.8,597.9,492.1,509.2,475.3,525.9,441.4,470.4,531.7,581.5,445.5,473.1,495.3,606.1,485.5,538.5,518.6,634.2,483.7
cost of sales with depreciation,113.3,117.5,117.3,142.9,126.1,125.1,133.6,154.6,135.7,153.5,167.4,182.7,164.6,191.6,202.5,209.8,186.1,173.2,186.7,198.0,176.6,179.4,191.5,220.2,222.1,292.3,321.8,312.4,266.7,290.6,304.2,374.8,280.0,332.5,370.2,362.8,286.0,338.4,402.4,455.8,358.2,386.8,441.4,516.1,399.8,461.6,478.7,625.0,478.8,552.0,548.6,616.3,508.3,531.2,563.8,669.6,522.9,578.8,656.6,617.1,511.1,527.7,493.0,548.4,461.0,487.0,554.7,601.5,464.8,492.9,514.9,627.3,505.3,557.6,536.7,656.0,503.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,37.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.77,4.73,4.89,4.76,5.68,5.26,5.35,5.48,6.25,6.40,6.74,6.97,7.68,7.67,8.02,7.97,8.12,7.93,8.23,7.89,8.26,8.19,8.42,9.11,10.07,11.74,11.94,11.24,11.75,11.63,12.32,13.35,12.99,13.68,13.56,12.83,12.74,12.94,13.89,15.21,15.46,16.02,16.64,17.25,16.41,17.45,20.20,20.78,23.19,25.76,22.25,24.33,22.13,24.00,23.52,24.72,24.69,26.79,26.73,24.39,23.63,23.41,22.65,23.94,23.72,23.03,24.56,26.08,26.27,27.78,27.07,27.71,29.15,28.50,28.28,28.70,28.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,48.5,48.5,48.5,53.3,34.7,0.0,0.0,0.0,42.4,0.0,0.0,0.0,32.1,0.0,0.0,0.0,57.2,0.0,0.0,0.0,72.5,0.0,83.2,85.7,80.4,81.8,81.6,79.6,95.1,96.1,98.1,0.0,85.0,82.7,82.3,86.4,106.2,100.6,102.0,99.0,114.3,112.8,109.1,109.7,143.2,126.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.51,2.39,2.37,2.27,2.95,2.53,2.55,2.71,3.41,3.33,3.25,3.31,3.85,3.62,3.73,3.51,3.88,3.80,3.97,3.42,4.08,3.91,3.87,5.38,5.85,9.13,9.05,7.92,7.72,7.53,8.06,9.22,8.48,8.87,8.63,7.83,7.71,7.49,8.12,8.52,8.84,10.11,10.95,10.18,9.38,7.33,8.21,8.44,8.80,10.93,9.12,9.13,9.36,12.36,11.49,11.38,11.42,12.09,11.73,11.11,11.04,14.66,10.11,11.20,10.44,10.25,10.33,12.32,12.03,12.54,12.53,13.18,13.77,13.30,12.99,13.26,13.75
current ratio,1.9,2.0,2.1,2.1,1.9,2.1,2.1,2.0,1.8,1.9,2.1,2.1,2.0,2.1,2.1,2.3,2.1,2.1,2.1,2.3,2.0,2.1,2.2,1.7,1.7,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.7,1.7,2.4,2.5,2.5,2.6,2.4,2.4,2.7,2.4,1.9,2.0,2.2,2.2,2.2,2.3,2.2,2.1,1.6,2.2,2.1,2.3,2.2,2.4,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1
decrease (increase) in other current liabilities,-2.1,-12.5,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,44.0,-9.2,0.0,128.7,76.3,0.0,0.0,21.7,0.0,-0.5,0.0,0.0,0.0,65.5,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-51.5,0.0,12.6,-13.1,-61.1,-52.6,48.3,22.5,-10.8,-5.2,17.8,-3.5,-28.8,1.1,25.1,0.0,-7.4,-38.3,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.6,24.3,-47.6,0.0,29.1,-29.8,0.0,0.0,55.2,113.9,0.0,32.5,0.0,-40.5,62.3,56.0,0.0,65.0,23.0,13.6,0.0,-23.3,31.8,18.9,0.0,38.1,61.8,63.1,24.7,71.7,6.9,-60.4,-70.2,-129.1,-1.1,-2.6,74.7,162.6,-15.6,-65.0,-61.4,-95.3,-33.4,24.0,-44.3,-2.5,-65.4,-62.6,-32.6,34.1,-1.2,-34.9,-62.7,19.8,22.6
decrease (increase) in payables,0.0,0.0,0.0,16.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,27.8,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-31.0,0.0,-6.0,-14.4,-20.5,6.1,29.1,29.5,25.5,-26.3,-20.5,-23.0,-31.7,-6.5,9.2,11.4,15.4,-18.6,-13.0,4.7,17.3,-29.7,-14.9,7.5,39.5,-28.0,-24.6,-35.0,-29.8,-28.3,4.1,18.1,6.3,-6.9,18.4,29.7,36.5,-31.9,-53.6,-69.8,-54.2,-5.3,22.3,29.0,65.8,-29.4,-13.4,3.3,11.7,7.1,10.4,-2.0,2.6,-11.7
deferred income taxes,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,8.5,0.0,0.0,0.0,15.3,2.8,2.4,3.6,-27.5,-0.8,-3.5,-7.0,13.0,0.1,0.0,0.4,-10.2,0.5,-0.4,-2.0,28.5,6.3,3.9,3.1,10.1,-0.2,-0.5,-1.0,-38.4,3.4,9.6,14.9,9.6,-0.6,-1.4,0.6,-12.5,-1.3,-1.0,-1.2,50.4,-0.8,0.1,-4.0,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,112.7,0.0,81.0,133.5,126.6,116.1,0.0,163.1,144.6,0.0,87.9,155.6,133.0,0.0,0.0,187.8,151.0,120.6,136.1,215.2,192.5,158.1,170.9,213.6,373.9,322.1,301.2,315.6,292.9,238.3,195.2,240.0,219.7,179.2,200.8,210.2,186.9,165.9,205.2,232.0,217.0,206.1,242.0,287.4,243.1,208.7,222.3,257.7
depreciation,6.0,14.3,20.9,14.2,6.4,15.2,23.3,29.5,6.3,13.5,23.5,33.0,7.7,13.1,19.9,28.5,7.5,15.0,15.6,25.6,5.8,12.4,19.9,34.7,5.7,15.6,24.6,35.9,8.8,20.5,32.7,45.5,13.1,29.8,46.3,61.3,15.4,31.1,48.3,64.3,18.9,33.4,53.1,75.0,19.9,39.7,56.2,76.2,23.5,45.4,69.5,69.8,19.2,33.1,47.2,63.4,13.3,29.4,61.2,80.5,19.0,37.5,55.2,77.7,19.6,36.3,59.2,79.3,19.2,39.0,58.6,79.9,19.7,38.8,56.9,78.6,19.8
depreciation (unrecognized),6.0,7.2,7.0,-6.7,6.4,8.8,8.1,6.2,6.3,7.2,10.0,9.5,7.7,5.4,6.8,8.6,7.5,7.5,0.6,10.0,5.8,6.6,7.5,14.8,5.7,9.9,9.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.2,-3.3,-3.2,-6.6,1.4,1.7,1.5,1.2,4.0,4.7,6.6,-0.2,-1.8,-0.4,3.3,-2.6,-2.4,1.3,0.2,2.7,-1.2,-2.9,1.6,2.2,6.7,12.9,17.8,1.2,7.8,4.2,-19.4,-4.1,0.7,1.9,11.9,-9.1,-13.1,-2.6,2.7,2.9,6.2,2.0,4.1,4.8,1.5,2.9,8.4,-3.8
effective tax rate,30.1,30.9,31.4,31.8,32.0,32.3,32.2,32.6,32.9,32.9,32.5,32.6,32.2,32.0,32.5,33.1,33.6,34.5,35.8,35.9,36.5,35.8,35.4,35.8,34.8,34.2,33.8,32.5,32.3,31.8,31.4,31.5,31.6,31.3,31.3,38.5,38.3,38.3,38.0,31.1,31.1,31.2,31.2,30.7,30.9,30.7,31.2,38.1,39.5,41.8,38.0,28.9,33.1,31.9,28.7,42.8,37.1,35.2,31.4,25.4,25.5,26.2,28.2,35.9,35.1,35.7,35.7,0.0,0.0,0.0,0.0,7.8,9.5,12.3,12.3,25.5,32.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,26.5,14.5,8.2,-8.0,31.4,29.2,18.8,6.6,27.0,27.7,22.7,28.8,14.1,-5.3,-9.6,9.1,35.7,41.6,71.1,107.8,46.0,49.9,54.3,-52.5,-3.3,-165.4,-162.2,-84.1,80.6,46.0,0.9,3.2,-12.8,-26.3,-41.5,62.0,62.1,80.5,28.4,77.2,-17.0,-80.5,-62.2,55.9,43.7,-13.8,-80.4,-31.2,18.7,-17.5,-17.1,86.6,-31.9,-2.0,-53.3,26.4,-12.9,-51.2,-24.4,155.7,-14.8,17.6,36.9,180.2,-84.7,-79.0,-40.9,182.4,-119.7,-159.3,-151.6,90.3,-50.8,-75.9,-118.2,19.2,-57.7
free cash flow per share,0.39,0.21,0.12,-0.12,0.46,0.43,0.27,0.10,0.39,0.40,0.33,0.42,0.20,-0.08,-0.14,0.13,0.52,0.60,1.03,1.57,0.67,0.72,0.79,-0.74,-0.05,-2.32,-2.27,-1.18,1.13,0.64,0.01,0.04,-0.18,-0.37,-0.58,0.86,0.86,1.11,0.39,1.06,-0.23,-1.12,-0.87,0.78,0.61,-0.20,-1.22,-0.45,0.28,-0.31,-0.26,1.32,-0.49,-0.03,-0.76,0.40,-0.20,-0.78,-0.37,2.35,-0.22,0.27,0.56,2.72,-1.28,-1.20,-0.62,2.78,-1.83,-2.47,-2.42,1.44,-0.81,-1.20,-1.87,0.30,-0.91
gross fixed assets,145.6,150.3,153.1,151.4,157.0,165.3,173.1,177.6,181.1,185.4,193.9,203.1,221.3,239.2,254.4,259.6,269.3,273.0,281.0,278.4,281.7,285.2,292.3,320.6,326.4,344.8,358.1,363.5,375.1,384.7,397.5,413.1,422.6,432.0,462.9,462.1,488.3,522.1,532.2,547.9,563.2,570.5,586.7,614.1,630.8,630.3,628.4,606.1,597.9,614.0,630.8,489.2,489.8,544.1,559.1,575.8,589.6,596.1,584.0,580.0,581.5,608.0,605.2,613.4,610.9,615.9,633.5,646.2,656.3,668.9,654.1,642.3,652.7,635.4,649.9,661.9,647.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,145.7,122.5,149.8,158.1,164.6,136.2,151.8,163.2,118.4,134.2,167.7,176.1,178.0,139.6,158.2,185.0,208.7,158.9,179.7,191.8,223.0,160.3,177.1,160.1,205.7,168.4,196.4,206.1,209.5,139.4,177.9,191.2,229.1,187.3,209.6,265.5,212.7,171.0,191.3,169.9,199.1,177.6,194.8,216.9,209.5,168.7,189.3,214.0,243.9,213.0,204.7,191.3,205.9,149.8
gross profit margin,35.2,35.9,36.0,35.5,35.4,36.0,36.2,37.5,37.8,37.5,37.6,37.9,38.1,37.7,37.2,37.4,37.2,37.5,37.3,37.3,37.4,37.8,38.7,39.0,38.4,36.8,35.3,34.1,34.1,34.6,35.6,32.4,31.9,31.8,31.0,33.8,33.9,33.5,33.3,32.8,32.3,32.3,32.0,31.6,31.2,30.2,28.8,27.1,26.6,26.3,26.9,26.9,25.8,25.4,24.8,25.2,26.0,26.4,27.5,27.6,27.4,27.4,26.4,26.8,27.4,27.9,28.6,28.3,28.0,27.9,28.1,28.8,29.5,29.2,28.4,27.2,25.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,41.5,21.3,25.8,39.3,58.2,64.8,56.2,38.1,60.8,71.0,87.1,42.9,64.2,71.1,90.8,39.7,45.8,22.2,28.9,19.5,27.1,41.7,36.1,-0.2,29.7,34.4,4.9,19.0,37.2,56.3,26.5,8.6,44.3,29.3,33.5,35.1,44.4,60.6,-142.5,10.1,28.2,54.0,72.1,59.4,42.0,25.9,-9.9,-17.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13422,None,None,None,14716,None,None,None,16288,None,None,None,18245,None,None,None,11728,None,None,None,12974,None,None,None,10915,None,None,None,5278,None,None,None,10121,None,None,None,13042,None,None,None,12796,None,None,None,6625,None,None,None,5601,None,None,None,2334,None,None,None,5318,None,None,None,1967,None,None,None,-1035,None,None,None,9210,None,None,None,5038,None
income taxes,6.0,7.9,8.3,8.3,7.3,9.5,10.1,10.1,9.1,12.3,13.4,14.3,12.2,15.8,17.0,18.0,14.1,-6.4,17.1,18.9,16.7,18.1,17.6,20.0,15.4,18.5,17.5,16.1,3.7,13.7,7.0,8.5,12.8,18.4,20.7,34.3,12.2,19.5,22.7,27.9,13.7,20.5,22.7,28.0,13.0,14.6,8.7,18.5,6.8,9.8,12.2,9.0,5.7,9.9,6.2,14.9,5.2,10.0,9.8,12.5,2.1,12.4,4.1,23.5,9.9,13.3,15.1,-23.8,5.9,6.6,11.3,-11.0,13.5,14.2,7.8,-5.6,-3.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,158.0,297.9,293.2,296.1,0.0,0.0,256.1,275.7,311.1,270.8,251.1,268.6,283.2,302.6,314.4,331.6,331.9,360.3,384.7,412.6,405.1,400.9,399.6,389.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.2,33.4,32.2,31.6,30.9,27.6,29.1,30.5,33.2,29.4,27.7,28.6,29.4,29.2,29.2,28.9,28.8,32.2,33.1,32.7,32.1,33.0,32.8,33.8,35.5,40.7,41.6,42.2,42.9,46.4,46.3,41.8,43.4,42.3,40.2,43.1,43.7,43.1,43.7,43.1,42.3,41.1,40.4,28.0,28.8,29.3,30.6,30.6,28.8,28.8,31.6,33.7,33.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.8,2.0,1.9,1.6,1.4,1.2,1.2,1.3,2.8,2.8,2.5,2.3,0.8,0.7,0.8,0.9,0.8,0.9,0.9,0.9,1.0,1.2,1.6,1.8,2.1,2.3,2.5,2.4,2.4,2.5,2.4,2.5,2.9,3.0,3.2,2.4,2.2,2.1,2.3,2.2,2.5,2.4,2.4,2.4,2.4,2.2,2.1,2.0,2.1,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,23.5,12.6,10.1,10.0,9.4,8.9,12.4,13.4,16.7,9.2,9.1,9.7,10.3,28.7,31.9,30.5,27.7,26.2,24.3,20.3,14.8,9.4,6.4,4.8,4.8,4.5,3.8,3.7,3.5,2.8,3.0,3.2,3.6,4.1,3.9,4.2,3.8,4.5,5.1,4.9,5.6,0.9,0.3,0.0,0.0,5.8,7.4,8.3,7.5,4.9,2.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.4,5.1,4.1,2.8,2.8,3.0,2.7,3.2,3.0,17.7,2.8,1.8,2.0,2.6,2.0,2.4,3.0,3.3,2.8,3.8,4.6,5.4,7.8,8.1,9.6,10.4,9.4,9.9,10.0,12.9,10.8,10.4,11.2,12.9,10.0,7.8,8.2,9.5,9.1,9.3,9.6,9.9,8.7,9.5,8.1,8.2,7.6,7.5,7.6,7.6,7.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,7.6
inventories,74.1,77.1,85.1,85.5,80.2,81.3,85.1,91.0,84.6,92.0,99.3,109.4,119.8,123.3,126.9,128.1,141.5,143.4,137.0,127.9,132.9,127.6,127.8,169.8,192.8,235.3,224.1,205.6,221.8,230.7,259.4,235.9,257.1,267.4,252.0,236.6,247.5,269.8,268.3,262.0,290.9,318.7,336.1,322.3,341.2,351.7,384.0,341.6,387.9,406.2,427.2,442.8,470.2,569.1,591.2,533.6,559.0,599.9,571.7,541.0,539.5,542.7,493.9,448.2,439.1,466.6,484.8,444.6,474.1,496.9,512.4,440.9,493.8,486.1,490.7,413.0,431.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,84.9,0.0,0.0,0.0,96.0,69.2,59.8,62.0,79.2,55.3,41.2,71.2,100.3,111.8,92.8,115.7,107.5,103.7,90.5,119.8,132.7,135.4,119.5,152.0,296.7,303.9,252.7,269.5,312.4,285.2,276.4,268.3,264.1,225.4,196.1,183.9,200.8,216.4,184.9,193.7,204.6,224.4,188.6,217.1,210.1,233.2,183.3,202.2
