,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
intangibles,199.7,204.0,514.1,513.8,513.9,536.9,533.5,523.0,502.0,502.0,509.0,507.0,500.0,513.0,534.0,547.0,587.0,586.0,521.0,490.0,600.0,578.0,569.0,578.0,495.0,36.0,345.0,339.0,339.0,322.0,519.0,563.0,583.0,549.0,510.0,489.0,155.0,146.0,136.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,41.5,40.6,78.2,75.0,66.0,65.2,66.4,64.3,64.1,63.3,62.0,60.3,57.5,56.6,55.1,54.3,54.3,53.3,50.5,44.2,48.9,47.2,46.6,45.5,41.0,38.5,60.5,59.4,53.4,54.1,75.6,75.8,72.0,72.1,71.3,72.6,55.7,55.3,54.2,51.2,0.2,0.2,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.3,1.3
interest as % of invested capital,1.2,0.0,0.0,0.0,1.3,1.4,1.4,1.2,1.2,1.1,1.2,1.2,0.9,1.1,1.2,1.2,1.4,1.3,1.4,1.4,1.2,1.1,1.0,1.0,1.1,0.9,1.0,0.9,1.3,1.6,1.5,1.5,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.1,0.6,0.4,0.0,0.0,1.6,1.5,1.5,0.9,0.8,0.9,1.0,1.2,1.9,1.9
interest coverage (cont. operations),13.6,0.0,0.0,0.0,9.1,9.4,8.6,9.8,8.5,7.0,9.1,10.1,12.4,10.1,8.0,7.9,6.5,6.9,6.0,6.2,6.4,6.1,8.2,6.1,3.8,3.7,3.1,3.7,2.8,1.2,0.0,0.0,0.0,0.0,2.9,2.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,6.7,21.1,25.3,10.5,6.6,7.1,1.8,0.9
interest expense,0.0,2.4,3.3,6.0,2.7,3.9,3.5,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,12.0,6.0,8.0,6.0,7.0,6.0,6.0,5.0,1.0,5.0,5.0,3.0,-5.0,1.0,1.0,3.0,1.1,1.1,0.5,0.7,0.2,1.2,1.1,1.2,0.9,1.3
interest income,0.0,0.9,1.2,3.6,1.6,2.6,2.2,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,9.0,0.0,0.0,4.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.6,2.5,2.8,2.5,2.5,1.8,1.5,1.3,2.2,1.9
inventories,73.9,79.1,126.3,122.7,129.9,133.0,103.2,107.0,102.0,103.0,103.0,105.0,98.0,110.0,128.0,132.0,151.0,125.0,131.0,132.0,149.0,145.0,143.0,157.0,138.0,141.0,100.0,93.0,86.0,90.0,152.0,124.0,128.0,108.0,117.0,99.0,85.0,90.0,88.0,96.0,28.0,29.0,31.0,31.0,29.1,37.2,41.6,36.9,30.6,33.2,39.6,33.6,34.0,39.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,27.0,30.0,22.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4,1.6,1.6,1.7,0.3,0.7,1.3,0.7,1.0,2.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,103.2,107.0,0.0,103.0,103.0,105.0,0.0,110.0,128.0,132.0,0.0,125.0,131.0,132.0,0.0,145.0,143.0,157.0,0.0,141.0,100.0,93.0,0.0,90.0,152.0,124.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,83.0,68.0,78.0,69.0,60.0,0.0,0.0,0.0,28.0,29.0,33.0,32.0,29.8,36.2,39.7,35.9,31.6,33.8,39.5,33.5,33.8,38.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,34.0,27.0,23.0,17.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.3,2.9,2.2,1.0,0.4,0.4,0.4,0.8,0.3,0.2
inventory as % of revenue,9.1,0.0,0.0,0.0,13.7,13.3,9.9,10.3,9.9,9.9,9.7,9.8,8.5,9.4,10.7,10.6,11.1,9.4,9.7,9.7,10.3,10.6,10.4,11.3,10.9,11.9,8.6,8.2,8.5,9.6,17.2,14.3,10.6,8.4,8.6,7.3,6.5,7.0,7.2,8.7,12.1,22.7,-31.6,-12.7,12.1,14.1,15.0,12.7,11.2,12.7,16.3,13.8,13.9,16.2
inventory turnover,0.0,0.0,0.0,0.0,7.9,8.0,7.8,8.0,7.6,7.5,8.0,8.3,9.6,8.6,7.7,7.9,6.8,5.7,5.6,4.6,6.0,6.5,6.6,6.8,5.4,5.0,5.7,5.0,5.9,5.4,4.6,5.7,6.4,7.7,6.4,7.3,8.1,8.9,8.1,7.9,2.2,0.9,-1.4,-2.9,4.5,4.3,3.6,3.8,4.2,3.3,2.8,3.1,3.4,3.1
invested capital,616.5,645.4,988.6,"1,060.4","1,133.2","1,110.5","1,126.4","1,136.0","1,121.0","1,176.0","1,070.0",989.0,"1,255.0","1,326.0","1,368.0","1,407.0","1,485.0","1,504.0","1,441.0","1,473.0","1,628.0","1,621.0","1,617.0","1,669.0","1,592.0","1,696.0","1,751.0","1,746.0","1,791.0","1,648.0","2,013.0","2,072.0","2,187.0","2,115.0","2,117.0","2,029.0","1,353.0","1,322.0","1,331.0","1,313.0","1,231.0",914.0,390.0,370.0,377.7,396.7,377.3,356.4,325.0,312.8,313.5,315.9,233.9,240.8
issuance of capital stock,68.0,0.6,2.4,12.5,134.9,11.0,11.5,27.0,27.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,3.0,6.0,8.0,15.0,3.0,4.0,6.0,9.0,10.0,19.0,24.0,27.0,4.0,10.0,15.0,15.0,1.0,5.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,26.8,14.4,227.6,200.5,210.2,12.1,52.4,55.0,134.0,41.0,45.0,45.0,44.0,372.0,395.0,400.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0
leverage ratio,1.8,1.8,2.3,2.2,2.1,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,72.0,75.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,28.2,18.3,18.1,16.1,12.8,9.7,6.3,4.0,4.0
long-term debt,135.4,143.1,331.1,375.3,355.0,286.9,322.7,323.0,338.0,383.0,249.0,148.0,386.0,419.0,399.0,399.0,404.0,405.0,410.0,365.0,400.0,397.0,395.0,399.0,385.0,388.0,388.0,387.0,374.0,290.0,291.0,294.0,290.0,281.0,280.0,273.0,263.0,240.0,240.0,245.0,237.0,40.0,41.0,41.0,40.1,41.6,42.7,43.1,40.2,40.7,40.2,40.3,39.1,39.9
long-term debt per share,1.14,1.20,2.50,3.01,2.55,2.06,2.31,2.31,2.42,2.74,1.78,1.06,2.75,2.98,2.84,2.84,2.88,2.87,2.91,2.57,2.82,2.80,2.79,2.81,2.71,2.71,2.70,2.69,2.59,2.00,2.38,2.40,2.37,2.30,2.29,2.25,2.19,2.00,2.00,2.04,1.97,0.33,0.61,0.61,0.60,0.62,0.66,0.68,0.64,0.66,0.65,0.65,0.63,0.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,29.0,21.0,90.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,1.4,1.3,1.8,1.7,0.8,0.3,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,1.0,-1.0,-4.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,10.9,11.6,11.8,12.0,12.7,17.1,19.9,22.0,38.0,37.0,37.0,35.0,36.0,43.0,45.0,45.0,48.0,45.0,38.0,17.0,18.0,14.0,15.0,16.0,17.0,12.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,108.9,3.2,38.1,52.4,84.8,11.6,21.8,35.0,49.0,17.0,43.0,78.0,119.0,17.0,80.0,114.0,182.0,-2.0,64.0,100.0,147.0,26.0,60.0,91.0,123.0,-1.0,32.0,63.0,135.0,-1.0,915.0,922.0,984.0,-57.0,-71.0,-47.0,-18.0,38.0,135.0,158.0,81.0,17.0,-64.0,-54.0,-69.5,-9.3,5.4,14.0,37.1,9.4,23.2,35.2,63.4,14.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-1.0,-24.0,4.0,0.0,-862.0,-860.0,-862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,-30.0,-44.0,-64.0,-63.9,-5.2,-10.2,-18.4,-18.6,0.0,0.0,0.0,0.0,0.0
net fixed assets,287.4,307.6,378.7,389.7,392.9,409.9,407.3,419.0,416.0,419.0,435.0,452.0,475.0,489.0,526.0,550.0,588.0,596.0,590.0,601.0,660.0,657.0,653.0,701.0,712.0,757.0,373.0,370.0,340.0,325.0,337.0,356.0,386.0,364.0,364.0,339.0,301.0,293.0,278.0,272.0,131.0,126.0,125.0,111.0,111.7,108.6,108.5,103.1,97.7,94.3,93.1,90.2,88.2,84.7
net income (continuing operations),0.0,16.7,16.0,17.8,22.5,33.0,3.8,8.0,2.0,11.0,20.0,19.0,16.0,16.0,-3.0,23.0,14.0,22.0,-16.0,40.0,3.0,25.0,21.0,12.0,-29.0,24.0,16.0,20.0,-32.0,-2.0,-57.0,8.0,18.0,17.0,11.0,-10.0,-571.0,2.0,-17.0,-48.0,38.0,-43.0,-52.0,-18.0,9.7,23.4,6.8,4.7,6.5,-0.9,3.2,12.3,-43.5,-0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-1.0,-10.0,-2.0,4.0,-1.0,2.0,3.0,-12.0,25.0,-2.0,-2.0,79.0,16.0,793.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-96.0,-100.0,-38.0,3.0,6.3,-1.9,-14.3,-8.8,0.4,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,16.7,16.0,17.8,22.5,33.0,3.8,8.0,2.0,11.0,20.0,19.0,16.0,16.0,-3.0,23.0,14.0,22.0,-16.0,40.0,3.0,25.0,21.0,12.0,-29.0,24.0,16.0,20.0,-32.0,-2.0,-57.0,8.0,18.0,17.0,11.0,-10.0,-571.0,2.0,-17.0,-48.0,38.0,-43.0,-52.0,-18.0,9.7,23.4,6.8,4.7,6.5,-0.9,3.2,12.3,-43.5,-0.3
net income/loss,58.2,16.7,32.3,49.9,72.4,33.0,35.9,44.0,46.0,11.0,32.0,51.0,67.0,16.0,13.0,37.0,36.0,21.0,-6.0,32.0,42.0,24.0,48.0,65.0,36.0,24.0,40.0,81.0,129.0,14.0,750.0,757.0,773.0,17.0,28.0,18.0,-553.0,2.0,-15.0,-77.0,-135.0,-143.0,-233.0,-248.0,-232.0,21.5,14.1,9.9,16.8,-0.9,2.3,14.6,-28.9,-0.3
net profit margin,7.2,0.0,0.0,0.0,7.6,8.9,7.4,6.5,4.5,2.4,3.9,4.8,5.8,6.1,4.0,4.2,2.6,2.9,1.1,2.2,2.9,3.2,6.7,5.0,2.1,3.9,3.2,3.5,12.8,9.9,92.4,92.4,63.9,60.5,3.8,2.5,-42.1,-44.2,-49.0,-58.9,-58.4,0.0,0.0,0.0,-96.5,-25.5,5.4,8.9,6.1,-2.1,2.1,8.8,-11.8,-11.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,45.0,45.0,22.0,19.0,0.0,12.0,17.0,15.0,12.0,98.0,101.0,0.0,89.0,92.0,100.0,100.0,105.0,96.0,37.0,17.0,0.0,5.0,4.0,3.0,31.0,27.0,95.0,98.0,82.0,62.0,39.0,53.0,61.0,71.0,80.7,72.3,80.4,81.5,73.2,74.4,70.2,70.3,52.9,52.4
normalized income,0.0,16.7,16.0,17.8,7.4,8.8,3.8,-4.0,37.0,11.0,20.0,19.0,16.0,16.0,-3.0,23.0,35.0,22.0,-12.0,40.0,9.0,26.0,20.0,16.0,28.0,26.0,17.0,19.0,-44.0,11.0,-25.0,11.0,11.0,17.0,12.0,11.0,92.0,9.0,-17.0,-18.0,13.0,-12.0,-34.0,0.0,5.2,23.4,7.7,4.7,10.4,5.4,3.2,14.2,-49.4,-0.5
normalized income per employee,6872,None,None,None,5523,None,None,None,4246,None,None,None,6155,None,None,None,7209,None,None,None,6527,None,None,None,11279,None,None,None,3636,None,None,None,727,None,None,None,26400,None,None,None,-1667,None,None,None,-61471,None,None,None,87938,None,None,None,-52496,None
normalized net profit margin,7.2,0.0,0.0,0.0,6.0,5.0,3.6,1.5,4.4,4.6,6.1,8.1,5.8,6.1,4.0,4.2,5.4,5.8,5.1,6.2,4.6,4.6,6.9,5.1,7.7,7.6,7.5,7.9,2.0,0.3,-4.4,-5.4,0.3,1.1,3.8,3.8,10.0,9.7,7.8,6.0,-2.6,-26.6,52.0,13.5,-17.0,-2.0,13.1,14.1,17.5,10.8,9.7,13.6,-11.1,-13.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,46,45,46,45,47,48,45,43,37,42,47,46,53,63,64,78,60,55,54,53,67,72,63,72,61,67,78,63,56,47,57,50,45,40,44,45,167,412,-261,-125,80,85,99,94,85,108,129,115,105,118
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.1,-1.9,0.8,2.3,-17.7,-26.0,-22.7,-22.0,-21.0,0.0,0.0,51.0,6.0,-1.0,0.0,48.0,64.0,2.0,55.0,56.0,72.0,0.0,-2.0,49.0,23.0,-2.0,18.0,26.0,17.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,31.1,0.0,0.0,0.0,1.1,2.4,0.0,0.0,15.6,7.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,25.0,0.0,0.0,136.0,32.0,0.0,0.0,136.0,44.0,4.0,0.0,123.0,40.0,31.0,0.0,64.0,38.0,26.0,28.0,-45.0,3.0,-80.0,13.0,-44.0,-6.0,8.0,21.0,-673.0,-3.0,-16.0,-53.0,58.0,-43.0,-52.0,-27.0,15.6,30.6,8.4,6.9,5.0,-1.7,3.1,12.8,-13.2,-5.8
other current assets,10.3,14.5,19.2,16.3,18.1,21.9,26.0,44.0,8.0,4.0,5.0,5.0,13.0,8.0,6.0,8.0,7.0,8.0,4.0,17.0,0.0,77.0,17.0,87.0,97.0,23.0,6.0,24.0,238.0,181.0,1.0,1.0,1.0,29.0,27.0,6.0,6.0,6.0,6.0,50.0,954.0,147.0,30.0,24.0,15.5,33.4,32.7,29.3,14.8,11.2,11.4,8.1,2.0,4.6
other current liabilities,4.6,6.0,4.1,18.2,78.7,83.7,94.7,95.0,70.0,19.0,27.0,73.0,11.0,7.0,17.0,21.0,11.0,17.0,24.0,38.0,51.0,53.0,45.0,52.0,66.0,45.0,31.0,46.0,122.0,107.0,56.0,54.0,57.0,44.0,28.0,16.0,1.0,16.0,9.0,18.0,214.0,92.0,43.0,22.0,12.5,9.2,6.7,5.2,60.8,13.3,10.5,18.5,21.3,16.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,499.0,349.0,490.0,486.0,410.0,381.0,474.0,215.0,240.0,278.0,260.0,280.0,186.0,181.0,174.4,180.4,189.6,184.8,164.3,161.0,165.0,160.8,123.3,129.3
"other financing charges, net",8.3,4.8,59.1,58.1,55.7,-2.3,-53.2,-56.0,-54.0,-3.0,-2.0,-15.0,-14.0,-5.0,-10.0,-6.0,-14.0,17.0,5.0,8.0,2.0,0.0,-10.0,-16.0,-14.0,-14.0,-8.0,-17.0,-7.0,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,650.0,668.0,683.0,0.0,0.0,0.0,0.0,218.0,900.0,883.0,903.0,46.0,973.0,965.0,"1,021.0",-26.0,"1,063.0",685.0,679.0,25.0,603.0,615.0,664.0,30.0,364.0,364.0,699.0,0.0,293.0,278.0,272.0,0.0,126.0,125.0,111.0,0.0,108.6,108.5,103.1,0.0,94.3,93.1,90.2,0.0,84.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,22.2,0.3,0.9,1.0,34.0,1.0,-56.0,0.0,-5.0,0.0,-80.0,3.0,-5.0,0.0,-34.0,7.0,-29.0,0.0,0.0,-7.0,-8.0,-1.0,-11.0,2.0,1.0,5.0,-53.0,-2.0,-11.0,-2.0,10.0,1.0,-10.0,2.0,-15.0,4.0,2.0,-1.0,-21.0,5.0,2.2,18.5,-2.5,-4.0,-9.0,-0.4,-1.0,0.6,-36.3,-7.2
"other investing changes, net",-16.7,-3.7,-2.5,-23.9,-23.7,3.4,-2.5,-3.0,3.0,-24.0,-24.0,-29.0,-35.0,-12.0,-30.0,-36.0,-36.0,-1.0,-9.0,-24.0,9.0,-1.0,-2.0,-12.0,-20.0,-18.0,4.0,3.0,0.0,10.0,-2.0,-127.0,-15.0,0.0,-2.0,21.0,0.0,8.0,8.0,33.0,0.0,-19.0,-23.0,-22.0,-16.1,-0.6,-1.0,19.0,26.6,0.3,0.5,1.3,1.9,-36.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,2.0,10.0,165.0,3.0,30.0,29.0,-64.0,660.0,9.0,52.0,142.0,102.0,106.0,187.0,198.0,136.8,-11.9,24.8,37.5,26.6,0.5,13.9,15.9,13.6,1.3
other non-current assets,105.8,107.6,116.9,131.3,140.1,144.9,146.6,148.0,121.0,144.0,149.0,149.0,171.0,188.0,173.0,164.0,165.0,165.0,158.0,170.0,121.0,228.0,144.0,142.0,135.0,158.0,191.0,193.0,170.0,154.0,218.0,233.0,290.0,267.0,178.0,170.0,138.0,116.0,123.0,137.0,95.0,115.0,136.0,132.0,112.6,116.3,118.0,99.2,80.2,73.0,73.1,74.5,61.0,90.8
other non-current liabilities,33.8,37.7,112.2,0.0,101.6,100.5,51.2,51.0,51.0,49.0,48.0,20.0,38.0,36.0,37.0,42.0,43.0,61.0,53.0,116.0,120.0,122.0,129.0,118.0,112.0,101.0,98.0,91.0,40.0,39.0,42.0,42.0,47.0,45.0,44.0,46.0,41.0,44.0,44.0,50.0,38.0,43.0,39.0,37.0,50.2,50.2,50.8,49.3,43.5,41.3,41.2,41.4,80.4,76.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,66.0,20.0,100.0,91.0,133.0,0.0,0.0,29.0,63.0,54.0,54.0,54.0,129.0,55.0,147.0,153.0,150.0,83.0,2.0,21.0,3.0,3.0,10.9,0.0,10.7,2.7,24.8,21.2,22.5,21.2,35.1,17.0
other special charges,0.0,0.0,0.0,0.0,15.1,24.1,0.0,12.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-11.0,-661.0,-3.0,0.0,-25.0,25.0,2.0,0.0,-9.0,7.0,0.0,0.0,0.0,-2.9,-6.3,0.0,-1.9,7.7,0.3
payment of cash dividends,-4.1,0.0,-2.2,-2.2,-5.3,-2.1,-2.9,-3.0,-6.0,0.0,-3.0,-3.0,-6.0,-2.0,0.0,-11.0,-8.0,-3.0,-4.0,-11.0,-7.0,-9.0,-6.0,-9.0,-12.0,-4.0,-6.0,-10.0,-13.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-12.9,-19.2,-6.2,-12.4,-18.6,-18.6,0.0
payout ratio,None,None,None,None,9,11,10,12,17,31,20,15,12,12,19,18,27,27,72,39,25,33,12,21,56,33,41,81,16,15,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,167,115,None,444,114,None,None
post-tax profit margin,7.2,0.0,0.0,0.0,7.6,8.9,7.4,6.5,4.5,2.4,3.9,4.8,5.8,6.1,4.0,4.2,3.9,4.2,3.2,4.4,3.9,3.8,6.5,4.4,2.9,2.4,2.0,2.7,2.9,0.2,-8.0,-9.5,-2.7,-1.1,4.0,2.7,-42.1,-44.2,-49.0,-57.6,-6.5,-54.7,0.0,30.7,-43.0,-14.0,7.9,15.4,15.9,6.5,5.5,8.7,-11.8,-11.5
pre-tax profit margin,11.9,0.0,0.0,0.0,12.9,13.9,12.1,12.2,9.6,7.7,10.0,10.2,11.1,11.4,9.6,9.8,8.9,9.2,7.4,8.0,7.7,6.8,9.1,6.7,4.6,4.3,3.8,4.7,4.1,0.7,-10.8,-12.9,-4.6,-3.6,3.5,1.9,-49.0,-50.8,-55.7,-64.9,-0.9,-45.3,0.0,48.8,-43.5,-11.2,11.6,23.3,22.1,9.7,7.5,9.3,1.4,-0.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
