,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.1,0.0,0.2,0.0,-0.1,-0.1,-0.2,-0.4,1.3,0.9,1.9,2.4,1.2,0.6,0.7,8.0,10.1,7.1,6.7,6.0,6.7,0.3,0.6,-0.4,-7.7,-0.1,-1.0,-0.3,0.7,0.4,0.3,1.4,1.7,-0.2,-1.3,-3.5,-4.2,-0.5,-2.4,-3.6,-4.3,2.0,2.1,1.1,1.1,0.7,0.2,-0.9,0.8,0.6,0.6,-0.7,-0.3,0.4,-0.4,-1.3,-2.7,0.0,0.1,1.4,1.1,0.0,0.6,-0.6,-0.6,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.3,2.6,3.0,3.0,4.1,6.9,6.6,4.7,4.8,2.8,3.5,3.2,5.5,3.5,3.6,3.1,5.4,4.3,4.1,5.7,7.3,5.5,7.0,7.7,7.9,5.3,7.2,7.7,9.7,3.7,6.1,7.2,8.4,7.0,6.7,9.8,13.0,10.2,3.5,4.4,4.8,4.0,3.7,4.5,4.6,3.8,3.2
depreciation,0.0,0.0,0.0,4.1,1.3,2.4,3.6,4.9,1.7,3.5,5.3,7.3,3.1,5.8,8.3,10.7,4.0,7.4,9.7,13.2,4.5,8.9,12.2,15.0,5.3,9.5,12.4,15.2,3.5,7.0,10.1,13.3,2.9,5.6,8.4,11.2,3.0,5.8,8.8,11.5,3.7,7.1,10.5,13.8,4.1,7.3,10.6,14.3,3.8,7.2,10.5,14.0,3.4,6.7,9.9,12.6,3.0,6.4,10.2,13.2,3.2,6.1,9.4,11.8,2.9,5.6,8.3,10.6,2.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.3,1.7,1.7,1.8,2.0,3.1,2.8,2.5,2.4,4.0,3.4,2.3,3.5,4.5,4.4,3.3,2.8,5.3,4.2,2.9,2.8,3.5,3.5,3.1,3.2,2.9,2.7,2.8,2.8,3.0,2.9,3.0,2.7,3.7,3.3,3.4,3.3,4.1,3.2,3.4,3.7,3.8,3.4,3.3,3.5,3.4,3.3,3.2,2.7,3.0,3.4,3.8,3.0,3.2,2.9,3.3,2.4,2.9,2.7,2.7,2.3,2.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-1.6,-2.5,-2.4,-2.9,-1.8,-21.1,-1.8,-0.5,-1.6,-0.7,-0.2,0.3,0.4,-0.1,-0.7,0.7,0.1,-0.1,0.4,0.8,1.5,0.2,0.2,0.7,0.3,0.4,0.7,0.7,0.7,0.2,0.8,0.9,0.0,0.0,0.5,2.2,1.0,0.4,0.5,0.3,0.0,-0.6,0.1,0.0,0.5,0.4,1.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.2,0.0,0.0,0.0,39.3,39.2,39.0,39.0,38.7,40.1,40.9,37.7,35.5,32.6,29.5,30.6,2.9,0.0,0.0,0.0,31.0,41.6,43.7,0.0,0.0,0.0,0.0,0.0,36.4,36.4,37.9,37.8,38.3,38.4,36.2,30.3,29.9,30.8,31.8,37.2,37.5,37.9,38.0,40.5,39.7,40.8,29.3,12.7,18.4,24.3,33.7,0.0,22.5,23.2,28.5,31.6,33.8,34.1,32.6,27.5,29.8,29.5,32.4,31.3,34.2,35.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,10.3,3.0,-7.8,-9.1,-15.0,-2.3,-9.7,-55.4,-58.6,-1.2,-5.6,-2.1,-0.7,5.0,5.9,4.3,-5.8,-24.9,-34.3,-33.9,-27.8,6.0,6.8,5.2,1.1,-5.2,1.8,3.5,13.6,2.0,6.5,15.5,15.8,3.0,4.7,1.9,6.5,3.9,4.6,17.1,7.8,4.1,6.9,6.2,3.9,-4.6,-3.7,-0.4,-11.3,-5.6,-2.7,-0.1,14.6,3.0,14.1,20.2,18.1,-4.7,2.5,3.8,0.3,0.7,9.8,11.2,0.9,-4.4
free cash flow per share,0.00,0.00,0.00,0.80,0.23,-0.61,-0.71,-1.17,-0.18,-0.76,-4.32,-4.57,-0.10,-0.45,-0.17,-0.06,0.41,0.49,0.36,-0.45,-2.09,-2.88,-2.85,-2.34,0.50,0.57,0.43,0.08,-0.44,0.15,0.27,1.14,0.16,0.54,1.21,1.23,0.25,0.38,0.16,0.56,0.32,0.38,1.37,0.64,0.33,0.55,0.50,0.32,-0.37,-0.29,-0.03,-0.91,-0.45,-0.21,0.00,1.14,0.24,1.13,1.62,1.41,-0.38,0.20,0.30,0.02,0.06,0.77,0.88,0.07,-0.34
gross fixed assets,0.0,0.0,0.0,87.7,60.3,66.3,70.1,73.5,75.5,77.3,76.5,80.0,83.7,87.4,83.0,84.7,85.7,87.1,85.1,267.5,332.8,77.9,79.7,345.3,347.0,348.8,349.6,354.8,366.5,87.6,360.1,360.8,80.4,81.7,82.7,84.4,87.2,90.6,92.4,94.6,96.8,309.6,101.1,390.1,395.1,395.4,396.8,400.0,106.9,409.3,320.6,412.4,324.3,324.0,325.5,340.5,112.7,114.0,115.1,116.8,345.8,346.2,119.8,120.6,121.0,122.0,122.6,360.7,373.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.9,7.6,6.6,10.7,10.7,6.7,9.8,12.0,10.4,6.4,4.7,10.9,11.5,8.4,16.5,9.6,11.4,14.5,12.1,12.6,16.1,10.9,11.8,14.8,11.9,15.9,4.1,19.4,12.1,7.3,7.8,7.2,10.1,10.3,7.9,5.4,7.9,7.2,11.5,10.5,15.3,12.9,9.6,8.1,9.8,9.1,7.6,8.6,12.9,12.9,11.7,18.0
gross profit margin,0.0,0.0,0.0,29.4,0.0,0.0,0.0,35.1,33.6,30.9,27.9,29.3,31.4,34.3,36.3,36.5,35.2,35.7,36.3,34.9,36.0,35.7,34.6,35.7,35.5,35.1,34.8,32.1,29.5,28.7,29.1,35.1,35.4,35.6,36.7,33.6,33.0,33.4,32.5,30.6,31.5,29.9,31.6,30.5,33.7,34.6,32.9,36.3,29.7,28.6,28.8,27.5,27.1,26.8,25.4,28.6,30.7,34.0,36.1,34.0,32.9,30.4,28.8,28.3,28.5,29.9,31.6,32.8,36.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.2,-0.3,1.6,1.4,0.1,-1.1,-21.8,2.0,3.7,0.6,7.3,2.1,4.6,6.8,5.4,4.2,9.5,3.2,3.7,6.3,4.1,9.6,-2.0,11.0,4.3,0.4,2.7,-0.5,3.0,2.0,0.9,-1.2,1.5,0.0,4.4,3.4,8.6,5.3,1.5,0.2,3.0,1.1,-0.4,0.1,5.3,4.6,4.0,10.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38372,None,None,None,33740,None,None,None,17000,None,None,None,21002,None,None,None,28481,None,None,None,18973,None,None,None,-26691,None,None,None,20921,None,None,None,22461,None,None,None,30183,None,None,None,24403,None,None,None,23895,None,None,None,9408,None,None,None,7948,None,None,None,27306,None,None,None,6071,None,None,None,21084,None
income taxes,0.0,0.0,0.0,0.0,3.3,2.8,2.6,2.1,2.5,1.1,0.7,1.1,2.6,2.1,0.8,0.6,1.1,1.1,-0.1,-1.6,0.2,-0.1,-0.2,0.7,0.6,0.1,-0.1,-8.3,0.8,1.3,0.3,2.6,0.9,1.8,2.6,2.0,1.7,3.1,0.0,1.4,2.5,1.7,3.3,-0.7,4.4,1.7,0.2,1.1,-0.1,0.6,-0.6,1.1,0.0,0.5,-0.2,0.7,1.1,3.0,2.0,0.2,0.1,0.9,0.3,-0.2,0.1,1.8,1.4,1.6,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.5,0.8,1.2,1.4,1.6,1.6,1.7,1.7,1.7,1.8,2.2,2.3,2.2,2.0,1.9,1.8,1.6,1.8,2.0,2.2,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.5,1.4,1.3,1.2,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3
interest coverage (cont. operations),0.0,0.0,0.0,74.3,0.0,0.0,0.0,69.3,86.0,72.3,28.5,10.9,7.4,6.2,5.9,5.1,4.2,3.7,2.9,1.6,1.3,0.7,0.6,1.4,1.5,1.6,1.4,0.0,0.0,0.0,0.0,3.0,3.0,3.3,4.3,4.2,4.6,5.5,4.9,4.6,5.0,4.1,5.3,5.3,6.6,7.1,4.9,5.2,2.6,2.3,2.6,2.1,2.1,1.8,1.3,2.3,3.5,5.4,6.9,6.2,5.3,3.7,2.5,1.9,1.9,2.5,3.4,4.4,7.0
interest expense,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.9,0.8,1.0,0.9,1.4,1.0,1.1,1.1,1.7,1.6,1.5,1.4,1.3,1.1,1.1,1.1,1.2,1.6,1.9,1.6,1.7,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,0.2,1.2,1.1,1.1,1.0,1.1,1.2,1.1,1.3,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,5.4,5.0,6.2,7.6,8.6,6.9,6.9,6.7,5.9,6.5,6.2,7.6,9.4,6.4,5.4,8.0,5.1,4.2,4.8,5.5,5.6,4.2,5.2,5.7,6.3,5.9,5.1,5.3,5.8,5.3,4.3,5.5,5.6,6.1,6.9,8.9,7.7,7.3,5.7,5.4,5.1,5.8,5.3,6.0,6.2,6.2,5.0,4.8,6.5,5.9,4.8,4.9,5.9,4.5,6.2,7.0,6.1,6.4,6.0,5.3,4.4,4.8,5.5,5.4,4.9,5.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,3.7,3.8,3.6,3.5,3.4,0.0,5.3,5.8,6.6,8.2,7.3,6.8,5.2,4.6,4.6,5.0,5.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,4.4,0.0,0.0,0.8,2.0,0.0,0.0,1.6,2.1,1.7,1.1,1.2,1.7,1.3,1.3,1.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.8,5.5,5.6,4.2,5.2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.8,5.0,4.8,6.5,0.0,0.0,4.9,5.9,0.0,0.0,7.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.3,1.0,1.1,1.3,1.7,1.4,0.6,5.0,0.3,0.3,0.4,0.7,0.3,0.5,0.4,0.8,0.5,0.8,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.5,0.4,0.0,0.0,0.6,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,0.0,0.0,4.2,3.3,3.1,2.9,3.1,3.4,3.7,3.2,3.3
inventory as % of revenue,0.0,0.0,0.0,6.2,5.5,6.3,7.5,8.3,6.5,6.5,6.3,5.5,5.8,5.3,6.3,7.6,5.1,4.3,6.8,4.7,4.1,4.8,5.5,5.2,3.8,4.6,5.1,6.0,5.4,4.4,4.3,4.3,4.1,3.3,3.9,3.9,4.0,4.2,5.6,4.6,4.3,3.4,3.1,3.3,3.8,3.6,4.6,4.8,5.4,4.4,3.9,5.0,4.7,4.1,4.4,5.3,3.7,4.7,5.0,4.3,4.6,4.5,4.2,3.6,3.9,4.3,4.1,3.5,3.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.2,10.8,10.4,11.4,11.6,10.7,10.3,12.7,13.9,9.6,9.8,12.4,12.6,9.7,12.7,17.1,14.5,12.9,12.0,15.4,16.2,15.8,14.6,15.1,17.7,16.7,16.6,18.1,19.6,14.9,17.7,17.5,18.4,16.5,16.6,15.5,17.7,15.4,14.5,13.5,15.7,16.1,14.8,15.0,17.7,17.2,12.9,16.1,15.7,15.0,15.6,17.1,15.1,14.7,16.8,15.8,15.7,16.9,20.5,18.5
invested capital,0.0,0.0,0.0,169.4,171.0,178.5,181.7,211.1,213.4,216.1,258.7,258.3,261.0,263.3,261.2,264.0,262.6,264.8,273.9,294.2,305.8,262.6,261.4,265.0,259.1,255.8,257.8,279.1,287.2,285.9,287.4,285.3,282.1,278.7,273.7,271.1,276.6,276.1,278.6,272.7,275.2,276.2,281.9,277.5,285.1,287.1,288.9,284.8,284.3,282.5,289.8,289.0,288.0,287.3,287.4,307.5,309.6,301.3,295.2,295.6,300.9,296.0,295.3,291.1,293.0,290.5,286.7,295.2,314.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.2,0.0,0.0,1.6,1.6,2.9,3.3,4.5,5.2,0.2,0.2,1.4,1.9,1.7,1.9,1.9,2.5,0.6,0.9,1.0,1.0,0.4,1.0,3.4,3.4,0.0,0.7,0.8,1.0,0.2,0.2,0.2,0.6,0.6,1.5,0.0,2.5,0.4,0.6,0.7,1.2,0.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,0.2,2.0,45.0,88.1,6.4,14.7,14.4,26.0,0.0,4.0,14.3,66.1,10.5,10.5,10.5,14.5,0.0,0.5,7.5,96.5,11.3,11.5,11.5,37.0,0.0,0.0,0.0,29.7,4.0,6.0,11.5,43.5,0.0,0.0,0.0,20.0,0.0,0.0,1.0,19.0,0.0,0.0,2.5,35.0,3.5,3.5,8.5,23.5,0.0,2.0,12.8,20.3,5.5,7.5,10.5,15.5,2.0,2.0,3.0,18.0,12.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.4,3.4,3.9,4.1,4.2,4.2,4.2,4.3,4.0,0.0,4.1,4.7,4.4,4.4,4.4,4.5,4.6,4.7,4.7,216.0,5.0,293.0,296.4,296.0,298.2,299.9,5.1,304.8,209.0,306.4,5.2,5.4,5.4,5.6,5.7,5.7,6.2,6.2,6.4,6.5,6.5,6.5,6.5,6.5,6.7,6.7,6.7
leverage ratio,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,2.7,1.0,4.0,4.1,1.1,0.9,2.9,45.9,45.2,51.0,57.0,53.0,55.6,55.4,59.4,66.4,87.4,92.1,80.1,80.2,84.2,78.2,75.2,80.1,116.1,124.1,121.1,121.1,115.1,108.0,102.0,92.0,85.7,89.0,84.0,82.5,74.5,71.0,70.0,70.0,70.0,70.0,70.0,71.0,66.7,66.7,63.3,65.8,75.8,77.8,76.8,76.8,91.2,91.2,78.7,69.7,65.6,70.1,63.6,62.6,64.0,65.0,60.0,53.0,63.0,75.0
long-term debt per share,0.00,0.00,0.00,0.21,0.08,0.31,0.32,0.09,0.07,0.23,3.58,3.53,4.05,4.60,4.28,4.49,4.50,4.87,5.54,6.82,7.75,6.74,6.75,7.08,6.56,6.29,6.73,9.06,10.43,10.18,9.45,9.61,9.07,8.41,7.18,6.69,7.29,6.86,6.71,6.36,5.73,5.75,5.64,5.75,5.61,5.61,5.68,5.38,5.36,4.94,5.14,6.11,6.27,6.17,5.99,7.12,7.30,6.29,5.60,5.12,5.58,5.05,4.97,5.08,5.14,4.74,4.19,4.97,5.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
