,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.7,51.7,51.7,51.7,52.9,53.6,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,200.0,200.0,200.0,175.0,175.0,175.0,175.0,175.0,175.0
cost of sales,485.2,698.1,540.9,764.6,524.2,748.1,577.1,822.7,579.0,823.8,624.7,898.4,609.9,886.8,681.9,957.4,657.2,928.3,672.9,909.4,643.2,897.3,670.8,961.1,700.2,908.5,774.8,"1,074.1",746.7,991.7,783.8,"1,034.6",773.3,"1,052.4",821.3,"1,112.6",832.0,"1,138.3",856.8,"1,163.9",914.2,"1,212.6",927.9,"1,268.8",983.9,"1,288.0","1,000.1","1,373.1","1,061.3","1,386.0","1,101.9","1,556.5","1,154.4","1,458.5","1,171.9","1,509.0","1,117.0","1,424.0","1,089.0","1,506.0","1,040.0","1,351.0","1,141.0","1,525.0","1,179.0","1,494.0","1,262.0","1,689.0","1,313.0","1,644.0","1,430.0","1,880.0","1,501.0","1,787.0","1,638.0","2,140.0","1,580.0"
cost of sales with depreciation,485.2,698.1,540.9,764.6,524.2,748.1,577.1,822.7,579.0,823.8,624.7,898.4,609.9,886.8,681.9,957.4,657.2,928.3,672.9,909.4,643.2,897.3,670.8,961.1,700.2,908.5,774.8,"1,074.1",798.4,"1,040.9",837.0,"1,089.6",824.3,"1,104.3",873.8,"1,169.0",888.5,"1,192.2",911.3,"1,222.0",970.5,"1,270.9",984.9,"1,330.7","1,046.2","1,347.5","1,058.5","1,435.9","1,123.0","1,446.6","1,160.1","1,624.2","1,214.8","1,513.9","1,228.5","1,569.0","1,179.0","1,488.0","1,185.0","1,565.0","1,107.0","1,418.0","1,210.0","1,593.0","1,243.0","1,565.0","1,331.0","1,758.0","1,385.0","1,723.0","1,511.0","1,973.0","1,584.0","1,879.0","1,730.0","2,239.0","1,673.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.96,8.35,9.29,8.50,4.52,4.96,5.57,4.97,5.22,5.56,5.38,4.81,5.19,5.42,6.08,5.23,5.40,5.57,6.09,5.91,5.61,5.80,6.41,5.91,6.33,6.73,7.31,6.78,7.07,7.13,7.53,7.64,7.46,8.10,8.04,7.65,7.94,8.69,8.54,8.87,8.36,9.89,9.77,9.48,9.56,10.58,10.18,10.66,10.44,10.74,10.33,10.66,14.28,14.17,14.41,15.21,15.03,15.76,16.53,14.94,15.22,17.80,18.44,18.62,20.05,21.29,21.62,22.13,22.08,22.24,24.41,26.78,25.51,25.37,26.07,25.79,26.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,132.2,134.9,131.5,114.1,140.7,149.6,145.5,161.0,165.3,169.9,169.3,175.6,178.5,190.3,181.0,181.0,196.0,196.0,210.0,220.0,234.0,230.0,238.0,234.0,245.0,238.0,236.0,222.0,228.0,216.0,220.0,215.0,233.0,222.0,227.0,226.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.78,4.29,5.23,4.20,2.20,2.30,3.13,2.57,2.91,3.15,2.86,2.47,2.98,3.32,3.92,3.09,2.54,2.74,4.03,2.70,2.57,2.91,3.64,3.28,3.69,4.33,4.09,3.55,4.06,4.20,4.70,3.52,3.44,4.04,3.95,3.21,3.36,4.12,4.07,3.79,3.66,5.08,4.95,4.94,4.52,5.18,6.08,6.02,5.84,6.83,6.02,5.57,5.49,6.31,7.69,7.40,7.67,8.36,9.46,7.43,8.39,9.39,9.71,9.25,8.00,8.88,8.89,8.62,11.32,12.05,12.78,12.40,10.58,11.78,12.08,11.30,11.79
current ratio,2.1,1.9,1.8,2.0,2.1,2.2,1.8,1.9,1.8,1.8,1.9,1.9,1.7,1.6,1.6,1.7,2.1,2.0,1.5,2.2,2.2,2.0,1.8,1.8,1.7,1.6,1.8,1.9,1.7,1.7,1.6,2.2,2.2,2.0,2.0,2.4,2.4,2.1,2.1,2.3,2.3,1.9,2.0,1.9,2.1,2.0,1.7,1.8,1.8,1.6,1.7,1.9,2.6,2.2,1.9,2.1,2.0,1.9,1.7,2.0,1.8,1.9,1.9,2.0,2.5,2.4,2.4,2.6,2.0,1.8,1.9,2.2,2.4,2.2,2.2,2.3,2.2
decrease (increase) in other current liabilities,-41.7,-6.8,-14.1,34.0,-60.8,-16.9,-30.4,41.0,-37.4,1.1,3.5,14.9,-36.1,9.3,-0.6,9.7,-32.5,35.8,-1.6,42.2,-57.3,9.0,-6.3,34.3,-68.0,-7.8,-21.3,13.4,-69.9,8.5,-8.6,0.6,-10.3,25.4,2.1,81.8,-86.2,32.3,6.4,65.5,-121.4,-1.7,-33.6,81.5,-176.5,-38.5,-70.5,62.4,-167.1,-55.7,-96.1,66.7,-126.2,-90.2,-88.5,-28.0,-76.0,-77.0,-157.0,-26.0,-1.0,57.0,40.0,201.0,-100.0,-48.0,-62.0,85.0,-95.0,-53.0,-23.0,101.0,-123.0,-63.0,-89.0,49.0,-120.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.6,8.6,20.9,40.4,-2.2,0.8,15.8,24.0,56.0,51.0,92.0,43.0,51.0,87.0,131.0,144.0,36.0,43.0,77.0,95.0,38.0,56.0,63.0,86.0,30.0,37.0,52.0,60.0,23.0
decrease (increase) in payables,15.5,75.6,162.4,9.0,33.0,96.6,156.1,4.5,79.4,136.8,196.3,32.8,88.3,151.0,244.6,10.9,61.0,74.4,174.6,18.3,51.9,38.4,156.9,51.1,59.3,169.1,213.0,67.6,73.7,135.8,141.6,-159.6,109.6,237.4,180.3,-9.8,114.6,190.8,206.4,99.5,86.4,172.6,156.6,23.9,97.5,191.1,190.6,31.7,91.9,192.2,213.3,84.3,92.9,135.5,131.6,-19.0,110.0,161.0,280.0,16.0,84.0,324.0,401.0,168.0,172.0,276.0,267.0,72.0,154.0,285.0,331.0,54.0,203.0,326.0,339.0,48.0,141.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-12.0,-3.4,8.1,6.2,5.4,3.8,3.3,32.0,2.9,-3.6,-5.0,-8.0,19.6,2.4,1.2,-11.2,-7.4,-31.6,-49.8,-58.3,-18.8,-27.2,-33.4,-42.0,-10.0,-30.0,-59.0,-36.0,-20.0,-32.0,-45.0,-58.0,-11.0,-34.0,-16.0,2.0,1.0,-8.0,18.0,14.0,0.0,-30.0,-31.0,22.0,-11.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.9,50.5,78.9,110.8,29.6,61.3,96.5,134.3,38.1,76.2,116.9,156.1,36.6,74.2,116.4,159.7,41.1,84.0,128.2,177.2,45.0,91.0,138.0,187.3,45.5,91.3,140.4,192.0,50.9,102.2,155.7,213.1,55.3,111.9,169.9,233.9,62.8,123.3,185.2,250.7,64.9,130.2,194.6,264.8,69.2,137.4,204.5,276.3,70.4,138.6,205.8,284.5,69.4,137.2,202.5,269.0,72.0,146.0,222.0,302.0,57.0,113.0,172.0,229.0,49.0,108.0,164.0,327.0,58.0,123.0,191.0,279.0,65.0,143.0,220.0,303.0,77.0
depreciation (unrecognized),24.9,25.6,28.4,31.9,29.6,31.7,35.2,37.8,38.1,38.1,40.7,39.2,36.6,37.6,42.2,43.3,41.1,42.9,44.2,49.0,45.0,46.0,47.0,49.3,45.5,45.8,49.1,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.2,39.4,39.4,39.5,39.5,39.5,39.5,39.4,39.4,39.4,39.3,39.4,39.4,39.3,39.4,39.4,39.3,39.1,39.0,38.8,38.8,38.9,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.8,36.8,36.9,37.0,37.1,39.0,39.0,39.0,39.0,39.0,38.5,39.2,39.3,39.1,38.5,37.7,37.5,37.7,38.5,38.7,38.6,38.5,38.6,39.0,39.3,39.5,38.1,38.1,36.0,35.3,37.8,36.6,38.1,38.4,38.2,38.1,38.5,38.7,39.0,39.0,38.6,38.0,38.0,38.0,38.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.5,-19.7,-105.1,-48.4,-67.2,-118.7,-228.9,-172.0,-22.9,-2.6,-86.3,4.1,-7.4,40.6,-91.1,-0.7,24.2,149.4,41.0,266.1,-69.3,-3.3,-89.7,28.5,-109.3,-49.4,-362.3,-271.5,-78.0,6.6,-166.4,-24.7,-78.3,4.5,-235.4,-100.8,-70.3,88.1,-19.6,259.1,-78.8,64.2,6.8,292.3,-29.6,167.2,107.2,417.4,-47.1,427.6,441.6,767.8,-578.1,-644.5,-499.8,-258.0,-24.0,6.0,-89.0,147.0,68.0,432.0,416.0,752.0,75.0,219.0,143.0,611.0,43.0,165.0,81.0,469.0,5.0,41.0,-28.0,377.0,-47.0
free cash flow per share,0.01,-0.12,-0.64,-0.29,-0.20,-0.36,-0.70,-0.53,-0.07,-0.01,-0.27,0.01,-0.02,0.13,-0.29,0.00,0.08,0.51,0.14,0.94,-0.25,-0.01,-0.33,0.11,-0.42,-0.19,-1.35,-1.01,-0.29,0.02,-0.62,-0.09,-0.29,0.02,-0.87,-0.37,-0.26,0.32,-0.07,0.94,-0.28,0.23,0.02,1.08,-0.11,0.61,0.40,1.55,-0.18,1.67,1.72,2.98,-2.24,-2.60,-2.15,-1.17,-0.11,0.03,-0.41,0.68,0.31,2.00,1.91,3.45,0.34,1.00,0.65,2.80,0.20,0.77,0.37,2.26,0.02,0.20,-0.14,1.91,-0.24
gross fixed assets,"1,516.1","1,571.1","1,604.5","1,730.9","1,748.0","1,787.2","1,816.8","1,942.1","1,948.1","1,963.2","1,970.7","2,097.0","2,128.8","2,157.5","2,173.9","2,340.0","2,349.0","2,357.0","2,439.8","2,597.3","2,613.0","2,634.9","2,659.5","2,800.2","2,861.5","2,985.8","3,103.7","3,154.0","3,171.3","3,274.3","3,381.4","3,424.5","3,455.1","3,576.7","3,580.0","3,644.5","3,705.0","3,741.7","3,788.6","3,833.2","3,852.4","3,898.8","3,948.2","4,091.0","4,147.1","4,082.1","4,278.8","4,323.4","4,363.9","4,420.3","4,482.3","4,547.3","4,644.2","4,612.6","4,700.3","4,909.0","4,987.0","5,065.0","5,141.0","5,328.0","2,231.0","2,241.0","2,239.0","5,558.0","5,650.0","5,744.0","5,751.0","5,838.0","5,961.0","6,108.0","6,240.0","6,260.0","6,337.0","6,458.0","6,564.0","6,643.0","6,788.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.5,446.1,541.0,479.5,604.3,471.4,554.1,455.5,596.5,472.4,603.2,501.9,638.0,511.5,656.7,563.8,768.7,621.3,740.9,614.2,831.5,670.6,818.4,666.1,922.7,726.0,884.4,770.2,"1,074.4",799.5,931.0,798.5,"1,005.0",762.0,863.0,716.0,"1,096.0",752.0,881.0,822.0,"1,115.0",908.0,"1,021.0",920.0,"1,227.0","1,010.0","1,166.0","1,048.0","1,386.0","1,128.0","1,222.0","1,170.0","1,562.0","1,169.0"
gross profit margin,34.6,35.3,35.8,36.1,36.0,35.8,35.7,35.0,35.1,34.8,34.8,34.3,34.3,34.5,34.8,35.4,35.5,35.9,36.2,37.0,37.3,37.8,38.1,38.1,38.3,38.1,37.9,37.5,37.4,37.0,36.7,36.9,36.7,36.9,37.1,37.1,37.1,37.2,37.6,38.5,39.1,39.4,39.4,39.3,39.4,39.6,39.7,39.9,39.9,39.9,40.2,40.4,40.4,40.4,40.3,40.0,39.9,39.6,39.4,40.1,40.4,40.9,41.3,41.4,41.8,42.0,42.1,42.0,42.0,42.3,42.3,42.4,42.3,42.0,41.9,41.8,41.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,63.5,17.1,83.3,7.8,59.2,30.3,98.3,44.5,108.1,74.6,171.0,112.6,175.3,122.9,236.5,173.0,241.8,163.0,307.4,213.1,292.4,221.2,379.0,253.7,292.9,271.6,355.0,196.0,269.0,94.0,123.0,115.0,170.0,134.0,277.0,188.0,240.0,190.0,373.0,241.0,290.0,209.0,379.0,240.0,250.0,239.0,456.0,236.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4833,None,None,None,4462,None,None,None,3725,None,None,None,4541,None,None,None,4921,None,None,None,5065,None,None,None,2370,None,None,None,2771,None,None,None,2354,None,None,None,5279,None,None,None,7916,None,None,None,10726,None,None,None,12817,None,None,None,13000,None,None,None,7712,None,None,None,9188,None,None,None,11788,None,None,None,12088,None,None,None,12049,None
income taxes,20.8,41.2,25.0,45.6,18.0,35.2,19.1,34.9,17.9,29.3,21.7,28.0,21.0,38.1,23.5,38.4,20.5,43.9,24.5,42.1,20.2,45.4,21.4,42.6,20.9,29.1,-2.2,17.3,15.8,24.8,6.6,32.6,19.0,22.9,11.9,38.3,17.3,42.2,29.1,66.7,43.9,68.4,45.1,96.5,68.4,92.9,55.6,117.0,81.9,113.6,85.5,146.7,96.9,112.5,105.9,143.0,77.0,92.0,23.0,55.0,34.0,65.0,51.0,105.0,72.0,94.0,71.0,141.0,96.0,115.0,82.0,143.0,91.0,94.0,93.0,172.0,91.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,143.5,142.7,141.5,139.5,138.3,116.4,140.1,140.5,140.5,140.6,140.6,140.6,140.6,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.7,11.5,11.1,10.9,10.5,9.1,10.7,10.6,10.2,10.1,9.7,9.4,8.6,7.8,7.3,7.3,7.6,7.2,6.7,7.0,6.5,6.7,7.4,6.9,6.3,5.9,2.8,4.1,4.8,5.0,4.7,4.6,4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.8,2.6,9.4,10.0,10.5,8.9,8.4,9.5,9.3,9.1,9.3
interest as % of invested capital,2.3,2.1,2.0,1.9,1.8,1.8,2.0,2.2,2.3,2.3,2.2,2.2,2.0,1.9,1.8,1.9,1.8,2.0,2.5,2.2,2.4,2.5,2.6,2.6,2.7,2.8,2.5,2.7,3.0,3.2,3.3,2.8,2.9,2.9,3.0,3.0,3.0,3.2,3.5,3.2,3.9,3.4,2.9,2.8,1.9,1.7,1.8,1.7,1.6,1.8,1.8,2.1,1.4,1.7,2.2,2.7,3.5,3.9,4.3,3.9,4.1,3.8,3.8,3.9,3.3,3.1,2.9,2.8,3.0,3.0,2.8,2.6,2.7,3.0,3.2,3.2,3.2
interest coverage (cont. operations),8.5,10.1,11.2,11.9,11.8,10.6,9.3,7.9,7.7,7.2,7.6,7.2,8.2,9.3,9.8,10.0,9.3,9.1,8.3,8.2,7.9,7.8,7.5,7.6,7.5,6.5,5.1,3.7,3.2,2.9,3.2,3.7,3.3,3.2,3.3,3.4,3.8,4.2,4.4,5.4,5.3,6.6,8.1,9.4,14.3,16.4,18.3,20.5,22.3,22.5,23.3,20.3,22.3,20.8,18.9,14.0,10.8,9.0,7.1,5.8,5.2,4.7,4.8,5.7,6.2,6.8,7.5,8.5,8.8,9.4,9.5,9.5,8.9,8.1,8.0,8.3,8.3
interest expense,7.9,7.2,7.7,7.8,7.7,9.6,10.8,10.8,9.4,10.3,9.2,8.2,7.5,8.4,7.7,10.7,10.2,11.1,12.7,13.1,12.0,12.5,13.1,12.8,13.3,14.3,16.0,19.1,19.5,19.3,17.9,18.3,20.0,19.6,20.8,21.4,20.2,26.1,26.7,17.9,36.7,14.1,13.5,13.2,12.6,10.9,10.2,11.5,10.8,12.8,11.4,22.5,7.2,16.8,20.4,46.0,31.0,34.0,33.0,36.0,31.0,36.0,38.0,43.0,31.0,32.0,31.0,39.0,31.0,30.0,31.0,40.0,40.0,40.0,38.0,44.0,39.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
