,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,88.2,88.8,88.8,89.2,89.2,127.3,149.2,158.5,165.2,165.3,175.1,298.3,297.5,299.2,292.4,306.5,325.8,334.6,40.6,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
cost of sales,690.9,645.7,627.3,585.5,786.7,710.6,686.5,645.0,796.4,769.3,723.1,640.3,753.6,786.9,771.8,757.8,800.8,679.7,630.2,674.8,650.6,537.6,499.5,552.7,515.0,433.4,335.0,320.4,373.5,407.8,500.9,371.1,357.5,431.4,443.8,470.6,463.7,566.8,588.9,596.5,456.6,416.3,375.1,385.6,352.5,406.6,374.7,279.3,491.2,830.1,885.2,"1,099.4","1,065.5","1,110.6","1,034.8","1,143.0","1,147.2","1,390.2","1,434.7","1,383.4","1,170.6","1,217.0","1,311.3","1,121.8",875.1,946.9,525.7,482.8,726.7,684.2,783.2,703.9,574.2,737.1,848.1,828.6,687.0
cost of sales with depreciation,690.9,645.7,627.3,585.5,786.7,710.6,686.5,645.0,796.4,769.3,723.1,640.3,753.6,786.9,771.8,757.8,800.8,679.7,630.2,674.8,650.6,537.6,499.5,546.1,515.0,433.4,335.0,320.4,388.1,424.6,517.6,385.4,366.6,442.0,454.5,481.0,473.0,578.6,600.4,608.4,465.6,426.8,384.7,396.8,363.0,417.1,384.8,292.5,502.9,844.4,901.3,"1,118.3","1,082.1","1,128.6","1,067.4","1,222.8","1,188.7","1,432.7","1,445.7","1,452.6","1,228.6","1,275.1","1,383.0","1,183.7",934.9,"1,006.7",566.0,421.2,747.2,703.8,803.0,726.4,597.4,759.7,889.8,853.0,712.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.4,12.5,18.7,25.0,25.3,28.7,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.39,24.32,24.83,24.40,26.88,29.67,28.84,29.16,21.13,21.61,22.84,20.47,22.27,10.98,11.27,11.70,9.42,8.35,7.90,7.58,7.76,10.33,7.89,8.22,3.49,3.12,3.21,3.16,2.98,3.03,3.41,4.32,3.41,3.54,3.38,3.96,3.57,3.18,3.10,3.52,3.29,3.32,3.22,3.97,3.97,4.09,4.80,4.61,8.11,7.74,9.30,9.65,11.84,11.81,11.06,12.21,12.01,11.40,10.24,9.71,9.22,9.83,10.26,10.22,9.44,9.54,4.75,5.50,5.13,5.47,5.48,6.54,6.94,7.23,7.86,7.35,6.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.6,67.3,60.6,60.6,76.5,60.9,3.4,3.4,2.2,2.1,4.2,4.0,3.4,5.8,9.8,10.5,18.8,18.5,32.1,76.3,78.1,76.3,180.2,161.8,168.4,120.6,160.8,143.1,121.4,77.6,97.1,100.4,103.6,90.8,100.8,107.2,90.7,12.1,10.3,12.4,20.2,13.1,11.9,15.1,12.3,11.6,9.8,6.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.8,15.0,3.5,4.0,13.2,12.4,13.2,13.2,10.8,16.0
current liabilities per share,19.41,22.46,23.63,23.89,27.64,26.37,25.38,27.11,17.06,18.10,20.36,16.87,19.53,9.11,8.98,8.91,8.62,7.36,6.91,6.83,7.14,9.77,7.02,7.28,3.51,3.40,3.56,3.63,3.41,4.57,5.07,5.28,4.19,4.26,4.35,4.75,4.17,3.69,3.61,3.65,3.38,3.49,3.39,3.68,3.80,3.50,3.64,3.54,6.84,7.45,8.46,11.18,11.49,11.23,11.59,11.94,11.49,10.74,9.95,9.67,8.67,8.93,8.67,8.71,7.63,7.47,2.91,3.70,3.07,3.20,3.38,4.35,4.37,4.64,4.98,4.57,4.11
current ratio,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.3,1.3,1.2,1.0,1.1,0.9,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.6,1.5,1.7,1.7,1.6,1.5,1.6,0.0,1.6,1.6,1.6
decrease (increase) in other current liabilities,-108.1,-84.1,-91.3,-101.2,-112.0,-25.7,-110.9,-111.0,-240.2,-70.7,-30.9,-33.2,-13.8,-2.7,26.0,37.8,111.9,23.7,21.5,-5.3,9.9,-57.5,-39.8,50.6,-95.4,-51.0,-42.4,-170.1,-24.1,-9.1,15.3,144.2,-2.4,-82.5,-65.2,122.7,-35.6,-61.4,-54.9,-40.2,-24.1,6.4,8.2,108.7,-35.5,-16.1,-4.5,96.5,-17.8,-1.2,39.2,219.2,-65.7,14.5,24.5,354.7,79.5,25.7,-464.4,-804.6,13.1,14.4,9.1,-370.4,20.1,-68.7,-125.5,124.4,-2.2,-1.6,20.1,73.2,-10.0,10.1,66.1,59.8,-20.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,0.0,0.0,-58.3,-113.3,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-10.7,0.0,-3.8,0.0,0.0,-46.2,-3.3,173.2,-349.9,94.7,-63.8,178.9,-108.2,-236.6,-186.1,-296.2,3.0,-23.7,-41.7,-464.5,9.8,-93.9,-31.2,-550.1,-278.0,-224.0,-232.5,-396.0,-29.2,34.5,11.5,33.5,53.3,-61.8
decrease (increase) in payables,-34.9,-56.7,-79.2,-28.1,-34.6,0.4,-6.1,-31.7,-43.2,-9.6,-2.3,-44.6,3.4,15.5,46.5,9.7,31.7,-37.4,-46.5,-84.9,-100.8,-31.0,-36.0,-13.2,15.6,-8.6,-7.0,12.1,-4.4,-7.8,14.0,28.3,-8.0,41.2,26.6,53.3,3.0,7.4,24.2,-14.7,34.7,12.1,-29.1,-19.4,19.6,-33.9,-18.3,-46.7,-46.9,94.7,36.4,65.2,-15.9,18.9,46.5,40.4,7.8,26.3,19.5,86.1,-85.8,-69.9,-22.1,-98.7,-98.7,-44.5,-99.1,-38.5,23.9,27.6,44.7,71.3,-55.3,4.1,58.7,84.4,-125.2
deferred income taxes,3.9,18.4,44.5,42.2,-3.9,-15.5,-1.7,7.2,9.1,8.3,7.6,7.5,-0.2,4.2,2.0,1.8,9.5,-17.0,-5.8,-8.6,-29.7,3.8,6.2,5.4,8.2,-1.2,6.8,21.6,0.8,0.0,8.8,9.1,9.5,6.0,18.9,-33.7,1.3,-2.2,-4.5,-13.2,-1.2,-8.0,-12.7,-24.4,0.3,-50.1,-49.8,-47.6,70.0,90.7,264.7,179.5,28.9,53.7,73.5,89.6,16.1,63.5,87.5,35.1,38.4,55.2,43.3,43.9,4.9,45.2,366.5,1.8,-6.9,-11.6,-2.9,1.7,-4.1,1.2,3.9,3.8,5.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,269.5","1,397.7","1,392.9","1,463.2","1,379.7",0.0,0.0,951.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.4,358.1,353.5,307.1,0.0,206.0
depreciation,99.4,36.9,62.0,85.3,115.6,34.1,70.8,103.8,139.9,33.9,72.1,109.2,151.6,38.3,77.7,111.1,142.3,26.6,48.3,72.9,101.4,21.4,44.2,67.6,17.1,31.3,47.3,63.9,14.6,31.4,48.1,62.4,9.1,19.7,30.4,40.8,9.4,21.2,32.6,44.5,8.9,19.4,29.0,40.3,10.5,21.0,31.1,44.3,11.7,26.0,42.1,61.0,16.5,34.5,67.1,96.0,31.3,63.7,95.1,126.1,36.0,71.9,118.9,157.4,36.9,73.8,101.8,76.5,20.5,40.1,59.9,82.4,23.3,45.9,66.0,86.4,20.2
depreciation (unrecognized),22.5,36.9,25.1,23.3,30.3,34.1,36.7,33.0,36.1,33.9,38.3,37.1,42.4,38.3,39.4,33.4,31.2,26.6,21.7,24.6,28.5,21.4,22.7,23.5,17.1,14.2,15.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.9,11.2,10.2,7.5,2.4,4.5,13.3,7.9,5.2,6.5,8.8,7.7,8.2,8.1,11.6,9.9,7.4,9.0,14.3,7.5,7.3,10.3,12.2,7.2,7.3,12.5,14.7,10.7,9.3,12.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,11.0,-4.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.1,0.4,1.3,0.7,0.8,-0.7,0.0,-0.5,0.5,0.0,0.1,4.0,0.8,0.4,-3.6,0.6,0.6,-0.1,-0.3,0.3,1.7,0.4,0.8,0.4,-2.1,0.0,-0.4,-0.8,-0.6,-0.3,-0.8,-0.0,-0.0,0.1,0.0,0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,1.8,2.0,-0.7,0.9,5.1,6.1,5.6,-0.1,-0.7,-3.2,-10.9,-5.9,-2.3,10.1,11.3,2.3,-1.7,0.3,-0.1,0.1,0.1,-0.5,-0.1,-0.7,-0.2,1.7,1.6,0.2
effective tax rate,19.2,10.6,13.0,15.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,19.8,12.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,34.8,2.5,0.9,4.5,6.1,29.9,30.0,5.5,6.9,7.6,7.0,18.5,20.2,21.7,21.8,26.9,29.6,31.9,31.0,25.2,22.1,21.0,20.9,13.6,21.0,17.7,24.6,34.7,37.8,42.8,38.9,37.7,42.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,86.4,-135.4,-186.9,-175.3,-172.3,-142.6,-282.8,-340.3,-337.3,-170.4,-160.7,-27.0,-36.7,101.5,260.5,510.9,506.6,98.2,204.4,235.1,207.7,-657.5,-675.0,-66.9,-23.4,-103.3,-115.6,-110.0,-20.6,14.2,36.9,130.2,-7.5,-47.2,-70.4,-73.9,-69.1,-74.3,-100.3,-133.6,-41.1,-21.7,-18.2,29.7,54.4,51.5,147.0,187.5,276.0,431.1,457.9,259.6,29.1,656.4,443.0,749.2,-112.2,-206.8,-330.2,-496.6,-88.3,-26.4,-1.3,101.4,-154.7,-87.2,-105.6,218.8,-156.0,-213.5,-302.7,-186.2,112.4,-56.2,-85.4,-101.7,-231.0
free cash flow per share,1.62,-2.53,-3.48,-3.25,-3.19,-2.63,-5.22,-6.26,-4.13,-2.08,-1.96,-0.33,-0.45,0.61,1.56,3.03,2.99,0.54,1.16,1.33,1.17,-3.70,-3.79,-0.37,-0.13,-0.57,-0.64,-0.61,-0.11,0.08,0.20,0.70,-0.04,-0.25,-0.37,-0.38,-0.35,-0.38,-0.51,-0.67,-0.21,-0.11,-0.09,0.15,0.27,0.25,0.69,0.87,1.27,1.96,2.07,1.17,0.13,2.92,1.97,3.32,-0.49,-0.91,-1.45,-2.17,-0.39,-0.11,-0.01,0.44,-0.67,-0.37,-0.45,0.94,-0.66,-0.91,-1.29,-0.79,0.48,-0.24,-0.36,-0.42,-0.98
gross fixed assets,"2,150.7","2,153.1","2,176.5","2,175.6","2,237.0","2,256.7","2,252.6","2,181.1","1,890.1","1,909.4","1,883.6","1,893.3","1,764.3","1,774.2","1,766.0","1,746.4","1,715.4","1,503.5","1,509.4","1,502.9","1,460.7","1,434.3","1,448.5","1,439.5","1,253.1","1,262.5","1,241.6","1,239.6","1,238.8","1,239.7","1,255.0","1,250.5","1,224.1","1,248.9","1,262.3","1,239.9","1,248.8","1,259.4","1,262.3","1,244.2","1,233.5","1,202.7","1,099.6","1,087.3","1,098.1","1,102.6","1,102.9","1,127.6","1,426.3","1,465.8","1,492.8","1,525.2","1,567.7","1,653.8","1,966.5","2,004.1","2,032.0","2,102.6","2,152.0","2,234.1","2,276.1","2,362.9","2,440.1","2,608.7","2,655.5","2,691.1","1,660.3","1,720.0","1,789.1","1,863.9","1,923.7","1,958.9","2,019.3","2,087.4","2,018.5","2,115.2","2,155.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,53.9,55.9,87.4,59.2,88.0,90.3,79.0,41.7,34.3,-8.2,-22.4,59.8,28.7,56.4,-14.7,42.7,83.5,75.1,88.1,86.6,108.5,128.8,119.3,153.7,218.8,233.1,208.7,297.9,307.6,289.2,383.0,303.2,402.4,230.2,281.1,322.6,348.0,364.4,337.3,306.8,386.7,206.4,56.8,172.5,165.6,96.7,112.3,153.5,152.1,180.6,167.3,120.4
gross profit margin,13.1,12.9,13.1,14.4,13.1,12.6,13.0,12.5,13.4,13.1,12.0,11.6,8.6,9.6,11.2,11.8,15.2,15.6,16.3,16.2,16.3,16.3,15.4,16.3,0.0,0.0,13.3,14.6,14.9,16.8,16.9,16.1,15.4,12.9,8.4,2.6,3.4,2.9,5.5,5.4,4.9,7.5,9.2,15.0,17.9,19.1,21.3,23.9,24.7,23.9,22.6,19.8,19.8,20.1,20.4,22.7,22.4,22.6,20.5,18.5,18.7,18.5,20.6,22.2,23.1,24.7,26.3,27.4,23.5,19.9,15.5,15.9,16.1,15.5,17.3,17.9,16.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,16.9,27.6,47.3,-4.0,-238.3,-368.8,-160.1,39.1,-55.9,15.3,-76.9,-6.0,24.9,30.7,52.9,37.1,47.5,68.7,54.1,75.4,60.4,130.6,82.1,191.3,191.3,168.7,194.1,163.6,241.1,99.8,82.6,121.6,142.5,143.8,113.8,87.9,115.5,80.8,53.9,95.3,85.1,35.6,35.3,90.7,82.3,84.2,86.0,51.6
income from cum. effect of acct. change,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3913,None,None,None,433,None,None,None,811,None,None,None,-8378,None,None,None,8733,None,None,None,9440,None,None,23,None,None,None,-1871,None,None,None,-1568,None,None,None,-42678,None,None,None,-6184,None,None,None,4931,None,None,None,13942,None,None,None,12313,None,None,None,21402,None,None,None,16261,None,None,None,13469,None,None,None,15181,None,None,None,11211,None,None,None,15530,None
income taxes,-11.4,2.4,7.6,10.8,-40.8,12.9,-4.1,7.5,-15.2,-0.2,5.5,6.0,-25.8,17.2,34.0,18.1,6.9,16.8,6.1,-6.4,-21.3,12.6,11.4,10.7,3.3,5.9,1.1,1.8,3.9,8.9,8.2,91.1,-2.2,-3.3,-3.8,24.5,7.3,4.6,5.1,4.5,4.9,13.1,12.5,10.4,14.7,-33.4,10.2,18.0,20.4,28.8,28.9,-58.9,33.3,41.9,28.3,34.1,40.4,63.6,14.3,39.6,43.9,44.6,23.8,19.5,19.7,33.9,10.1,6.0,22.6,17.2,20.5,26.8,28.7,28.3,29.9,42.2,27.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,158.7,156.7,154.6,152.5,381.5,371.4,363.5,452.0,460.1,452.3,447.5,440.5,423.1,410.9,399.6,129.2,127.1,116.0,114.2,112.5,125.4,445.2,448.4,444.2,359.9,355.1,350.7,350.9,345.8,0.0,336.1,330.7,330.6,331.2,18.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,29.4,29.5,29.7,29.2,53.9,51.9,50.9,63.8,67.5,68.9,70.6,68.6,97.5,75.5,65.3,19.6,18.8,14.4,13.9,13.1,15.8,55.1,54.7,56.1,44.9,45.1,44.0,45.2,44.2,42.9,41.5,42.9,42.5,58.3,8.4,-3.1,-3.4,-3.0,-3.1,-3.6,-3.4,-3.6,-3.8,-4.9,-5.6,-9.2,-24.2,-15.5,175.7,71.1,36.6,23.0,14.6,15.8,15.1,13.6,12.5,10.9,11.1,22.7,21.1,19.3,17.0,17.0,17.1,16.8,2.9,2.8,2.7,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2
interest as % of invested capital,5.3,5.4,5.2,5.3,4.4,5.1,5.6,6.0,6.7,6.9,6.4,6.7,8.6,8.6,7.8,7.0,6.4,5.2,5.0,4.7,5.7,5.2,4.9,3.2,0.0,0.0,2.9,4.0,4.1,4.9,4.7,4.6,4.2,4.4,6.6,-4.6,-4.0,-3.9,-4.3,-22.7,-24.4,-29.9,-47.1,549.1,127.4,31.6,18.4,25.5,12.4,23.7,11.1,6.1,6.0,4.0,3.2,1.9,1.2,0.8,0.6,0.6,0.4,0.3,0.2,0.0,0.0,0.2,0.3,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),2.8,2.2,1.6,1.9,0.8,1.1,1.1,0.8,1.3,0.9,0.8,0.9,0.0,0.2,0.9,1.4,4.6,5.2,5.2,4.8,4.0,2.4,1.7,2.0,0.0,0.0,1.0,0.8,0.5,1.0,1.5,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,4.9,5.4,6.4,7.5,8.6,8.8,12.2,15.2,13.5,19.2,21.0,34.1,46.2,68.0,72.0,80.6,102.0,101.6,190.6,13749.8,1165.8,123.9,104.9,118.6,78.4,227.2,185.0,476.0,467.2,917.6,2566.3,0.0,0.0
interest expense,10.5,12.8,14.1,16.6,13.5,21.5,21.4,21.0,20.4,19.7,23.8,24.5,27.1,25.2,19.2,18.7,18.4,16.6,15.6,16.9,14.2,12.1,13.0,0.0,8.8,11.0,12.9,11.0,10.1,9.7,11.9,8.0,7.2,2.4,3.0,2.6,3.7,4.2,3.8,7.4,8.5,8.2,9.1,10.3,9.7,8.9,9.2,4.0,10.3,9.7,4.6,13.2,9.6,5.4,3.5,4.1,2.9,1.0,1.9,1.6,1.0,0.0,0.0,0.0,0.4,3.3,0.1,1.1,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,7.1,6.9,6.6,6.5,5.8,4.8,5.1,3.9,3.5,1.9,1.5,1.7,1.0,0.9,0.7,0.6,0.9,0.9,1.5,2.2,2.9,5.5,5.4,7.3,7.5,12.5,16.6,16.9,12.3,15.8,17.3,16.6,13.4,9.1,7.0,4.8,2.8,5.0,2.2,-1.7,0.7,0.0,0.0,1.5,0.4,0.3,0.3,0.8,1.6,1.6,1.0,0.4,0.3
