,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,3.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.7,7.3,7.0,6.1,6.0,5.3,5.2,-5.6,1.9,1.8,2.6,0.0,0.0,2.8,2.8,2.9,2.4,3.1,3.0,4.4,3.3,4.0,3.7,6.7,0.0,0.0,0.0,32.4,6.0,0.0,0.0,0.2,0.0,0.0,0.0,36.3,9.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,64.8,39.9,55.0,48.8,67.8,78.0,145.7,98.6,75.3,21.4,79.9,98.3,125.5,-303.8,111.9,86.2,0.0,428.7,105.7,0.0,0.0,468.4,136.0,122.0,116.3,89.9,84.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.1,0.2,0.0,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,15.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,8.5,7.3,7.9,5.5,5.1,5.2,5.5,10.5,12.1,11.9,9.6,5.7,4.4,4.5,9.7,0.0,0.0,0.0,0.0,12.5,13.0,8.6,8.5,7.6,2.4,8.3,8.8,11.0,14.0,11.5,12.3,10.6,0.0,0.0,0.0,0.0,19.5,15.5,13.7,8.9,7.5,7.9,8.6,13.8,14.8,15.7,18.8,18.1,18.5,18.2,15.0,16.1,16.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.9,0.0,0.0,0.0,16.4,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,34.6,0.0,0.0,0.0,-29.9,6.4,10.8,16.3,20.7,12.6,38.9,90.8,126.2,44.7,79.4,117.5,135.2,33.0,26.4,59.6,88.6,63.3,55.3,220.1,224.8,65.7,-185.5,-140.2,71.4,-495.3,-342.3,-144.6,1.2,11.7,159.2,252.2,300.8,5.9,-49.4,12.6,141.4,61.9,11.4,65.3,40.4,30.3,-163.7,-191.0,-304.8,-19.3
free cash flow per share,0.02,0.00,0.00,0.00,0.06,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.14,0.00,0.00,0.00,-0.11,0.03,0.04,0.06,0.08,0.05,0.14,0.36,0.50,0.18,0.31,0.46,0.53,0.13,0.10,0.23,0.35,0.25,0.22,0.73,0.89,0.26,-0.73,-0.55,0.26,-1.95,-1.35,-0.57,0.00,0.05,0.63,0.99,1.09,0.02,-0.19,0.05,0.56,0.24,0.04,0.26,0.16,0.12,-0.64,-0.75,-1.20,-0.08
gross fixed assets,172.1,172.2,0.0,0.0,180.7,188.8,0.0,0.0,177.0,174.7,194.8,194.3,204.7,206.4,209.0,211.3,220.4,222.4,228.6,239.0,249.9,250.0,248.0,247.3,261.2,263.3,262.6,264.1,280.5,285.1,288.1,296.8,344.5,342.8,341.9,337.3,393.7,396.1,403.4,628.9,475.1,476.0,501.3,502.6,528.4,527.8,533.0,545.1,585.5,255.4,250.6,251.1,724.8,393.9,437.4,484.2,965.4,553.8,597.8,653.2,"1,522.6",879.7,942.3,"1,058.4","1,973.4","1,196.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.2,12.3,20.2,13.3,13.5,14.8,14.0,13.1,22.9,21.2,19.7,21.8,21.6,26.6,54.4,29.3,37.9,32.0,43.6,34.5,43.6,31.3,43.0,60.3,94.6,103.5,114.4,112.5,141.9,128.5,185.8,163.6,141.5,111.2,62.2,108.1,130.1,135.8,128.6,113.3,124.7,161.8,253.8,242.0,174.5,233.9,365.9,206.2,164.5,206.4,102.0,149.9
gross profit margin,31.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,31.4,31.3,34.0,36.7,37.6,40.2,40.5,39.5,42.2,35.6,40.9,43.5,46.1,49.9,46.5,47.4,61.5,61.0,63.1,63.2,52.6,52.9,52.7,52.0,52.6,55.2,59.6,64.3,66.4,65.8,68.1,66.9,70.6,73.1,70.7,67.8,55.4,55.2,54.0,55.5,57.0,56.0,54.7,54.6,57.6,61.2,59.6,58.3,62.4,62.9,62.0,61.2,43.4,40.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,62.2,74.8,35.9,74.6,78.2,80.0,53.1,114.1,133.3,189.2,121.6,145.3,52.8,40.1,155.8,186.3,-161.4,175.7,70.0,16.3,131.6,164.5,185.2,252.2,179.9,136.6,214.3,305.9,284.6,279.2,320.7,287.6,268.7,201.6,238.4,176.7,143.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10062,None,None,None,13987,None,None,None,11918,None,None,None,16879,None,None,None,48617,None,None,None,33878,None,None,None,60335,None,None,None,36445,None,None,None,105198,None,None,None,130476,None,None,None,145301,None,None,None,91162,None,None,None,64878,None,None,None,200257,None,None,None,411505,None,None,None,535981,None,None,None,380138,None
income taxes,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.9,0.9,1.5,1.3,1.1,0.8,2.6,1.1,1.0,1.6,3.4,1.6,1.5,1.7,2.4,1.9,2.3,3.7,-62.2,6.4,4.6,7.4,12.0,9.4,-5.9,8.7,12.9,-6.5,25.4,17.0,25.9,0.6,-2.9,23.5,22.8,-100.7,37.1,22.4,14.6,22.1,17.0,20.5,4.7,15.7,17.8,28.0,47.8,45.5,48.7,81.9,35.5,47.7,31.6,35.1,28.3,32.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,12.3,57.7,0.0,0.0,18.1,55.4,0.0,0.0,34.7,84.5,0.0,53.9,0.0,54.7,0.0,55.9,0.0,66.0,0.0,64.3,53.1,51.6,52.7,50.2,0.0,0.0,0.0,0.0,46.2,46.8,46.6,47.6,48.0,47.2,44.5,42.2,1.5,0.0,0.0,0.0,64.8,69.3,74.0,79.8,84.2,85.6,89.8,107.7,110.0,112.1,114.6,132.7,91.6,89.8,91.9,80.5,86.3,0.0,78.5,76.1,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,4.8,21.2,0.0,0.0,6.3,19.0,0.0,0.0,12.2,30.4,0.0,18.3,0.0,17.3,0.0,16.2,0.0,18.4,0.0,16.3,12.3,11.7,11.6,10.4,0.0,0.0,0.0,0.0,9.9,8.9,8.2,7.6,7.2,6.5,5.5,4.7,0.2,0.0,0.0,0.0,5.4,5.8,6.1,6.1,6.0,6.5,6.2,6.9,7.2,6.9,6.5,7.0,4.4,4.2,4.1,3.3,3.3,0.0,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.8,0.6,0.4,0.0,-0.1,-0.1,0.1,1.1,0.4,0.6,0.6,0.8,0.8,0.6,0.4,0.5,0.4,0.7,0.6,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.5,0.6,1.0,1.1,1.5,1.9,1.8,1.4,1.0,0.7,0.6,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2
interest coverage (cont. operations),5.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,32.3,20.1,32.6,39.8,0.0,0.0,0.0,296.8,14.7,32.4,23.6,26.1,27.5,40.8,49.2,33.1,6.7,7.6,16.4,40.7,105.8,95.3,224.5,192.7,179.6,181.4,253.6,265.6,422.7,194.1,63.8,43.2,38.0,9.7,13.6,10.4,6.2,15.3,17.9,25.3,44.6,56.5,69.0,87.3,64.5,75.3,88.8,99.6,100.1,108.2,96.7,93.5,107.8,91.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.8,0.6,0.0,0.0,-0.5,0.0,0.0,0.9,0.6,0.5,1.0,1.1,1.2,0.7,0.6,0.5,0.7,0.5,2.0,0.2,-0.6,1.0,0.6,0.4,0.4,0.6,0.3,0.6,-0.3,1.5,2.2,3.1,1.7,6.5,9.7,10.0,7.7,4.8,4.4,3.8,2.1,2.5,1.7,2.0,6.1,2.1,1.3,1.7,6.7,1.3,1.9,1.5,3.6,1.2
interest income,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.6,0.7,0.3,0.4,0.5,0.8,0.8,0.6,1.3,0.9,1.2,1.5,0.7,0.1,1.0,0.5,2.2,2.7,2.7,2.4,2.4,4.2,2.2,6.2,4.5,5.0,1.5,1.1,2.5,1.0,3.7,0.8,1.9,1.8,3.3,2.0,1.9,4.6,2.7,2.5,2.5,1.7,1.0
inventories,16.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.0,0.0,0.0,23.0,22.5,23.2,22.1,25.1,22.8,25.0,24.5,23.7,20.5,19.1,20.1,19.7,20.9,23.1,22.3,21.0,21.2,23.4,22.8,28.3,21.1,23.0,25.0,26.2,27.5,27.6,28.1,31.2,30.6,28.7,31.2,34.0,35.1,41.7,49.2,46.5,43.5,47.3,44.4,44.4,45.0,52.7,64.1,76.8,82.1,100.1,129.3,143.0,149.1,165.1,168.3,172.0,163.1,167.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,33.6,19.0,0.0,0.0,0.0,31.2,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,25.0,24.5,23.7,22.2,19.1,20.1,19.7,20.9,23.1,22.3,21.0,21.2,23.4,22.8,28.3,21.9,23.0,25.0,26.2,16.3,27.6,28.1,31.2,0.0,28.7,31.2,34.0,0.0,41.7,49.2,46.5,0.0,47.3,44.4,44.4,0.0,52.7,64.1,76.8,82.1,100.1,129.3,0.0,0.0,165.1,168.3,172.0,0.0,167.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,41.8,41.2,0.0,0.0,0.0,42.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,118.6,140.8,0.0,0.0,0.0,148.5,0.0
inventory as % of revenue,18.9,0.0,0.0,0.0,23.6,0.0,0.0,0.0,26.4,0.0,0.0,26.5,22.6,20.7,19.7,21.9,16.7,17.7,16.7,15.1,14.0,12.3,12.7,12.0,12.7,13.5,12.3,11.1,10.5,10.8,9.7,11.6,7.6,8.2,8.6,8.9,10.1,8.5,7.3,6.7,4.7,4.4,4.5,4.6,4.5,4.9,5.6,5.2,5.3,6.2,5.8,5.6,5.1,5.8,7.0,7.9,7.4,7.8,9.3,9.2,9.6,10.6,10.8,11.2,10.4,10.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.6,6.7,3.0,3.8,3.5,3.7,3.9,3.9,4.5,4.2,4.3,4.3,4.1,4.6,4.9,3.7,3.6,3.8,3.6,6.2,5.7,5.8,5.2,5.3,5.7,5.9,5.8,7.5,7.9,7.5,7.5,7.0,6.5,6.4,7.1,9.3,7.7,7.5,7.7,8.6,8.0,7.7,7.3,7.4,6.5,5.8,5.9,5.1,4.4,4.0,3.8,5.7,5.5
invested capital,322.3,294.6,0.0,0.0,311.6,314.2,0.0,0.0,284.5,278.0,292.1,298.1,308.5,321.1,340.9,350.8,355.2,382.5,398.7,430.5,469.4,479.2,488.7,517.8,558.8,483.0,616.1,660.4,479.7,533.0,573.0,629.5,668.2,730.8,809.8,899.1,837.4,939.5,"1,083.8","1,168.9","1,209.2","1,198.7","1,299.0","1,388.4","1,477.9","1,376.4","1,852.3","1,857.0","1,760.7","1,826.3","1,931.4","2,058.8","2,214.8","2,158.8","2,283.9","2,592.1","2,663.0","2,784.5","2,925.7","3,084.7","3,283.4","3,398.9","3,547.2","3,732.9","3,875.5","3,905.3"
issuance of capital stock,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,16.0,5.7,4.4,0.2,10.5,6.9,2.4,0.2,120.0,130.2,140.2,510.0,960.0,960.0,960.0,-24.5,0.0,0.0,0.0,11.6,23.1,38.1,53.3,11.4,25.5,34.4,51.0,10.1,14.3,54.3,74.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,"1,007.8",0.0
leverage ratio,1.5,1.4,0.0,0.0,1.3,1.3,0.0,0.0,1.2,1.1,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.4,1.7,1.9,1.9,1.7,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,64.9,23.1,0.0,0.0,22.9,22.6,0.0,0.0,0.7,0.2,5.2,3.9,3.7,5.7,6.6,6.6,5.5,22.9,26.8,35.8,37.9,38.1,34.2,33.5,31.9,30.3,134.6,234.4,12.5,10.3,6.3,2.7,4.6,3.9,2.9,2.6,0.4,0.5,0.3,0.2,0.1,0.0,83.0,73.1,63.3,53.4,403.5,303.7,229.1,204.6,180.0,164.9,150.6,15.0,25.9,162.3,55.1,66.5,0.0,88.5,105.1,115.7,119.2,119.2,173.5,170.6
long-term debt per share,0.47,0.17,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.09,0.11,0.14,0.14,0.15,0.13,0.13,0.12,0.11,0.49,0.92,0.05,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.29,0.23,0.21,1.59,1.19,0.90,0.81,0.71,0.65,0.55,0.06,0.10,0.64,0.22,0.26,0.00,0.35,0.41,0.46,0.47,0.47,0.68,0.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.5,24.2,25.4,26.5,15.8,15.2,15.5,15.4,16.6,16.6,69.5,119.8,56.8,108.6,0.0,2.9,3.4,10.1,23.3,52.9,42.3,35.2,23.0,0.0,0.8,4.1,0.0,50.2,51.0,51.2,51.4,52.2,55.5,56.7,55.0,54.5,54.4
minority interest,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.4,-0.9,0.7,1.5,0.2,0.1,0.8,8.0,0.4,0.3,-0.5,-1.3,0.5,0.8,2.2,3.3,3.8,3.1,3.9,3.3,4.5,3.0,-1.6,2.2,3.5,2.6,3.7,9.6,14.8,19.8,18.3,34.7,16.2,30.0,26.2,24.0,27.7,9.5,12.7,0.1,9.2,13.1,16.2,24.5,9.1,7.9,12.2,35.3,20.8,26.3,30.8,23.7,13.5,17.4,17.8,9.4,8.3
minority interest liability,2.5,2.4,0.0,0.0,3.0,2.7,0.0,0.0,5.2,4.7,20.9,22.8,22.7,24.8,23.6,22.4,19.2,19.7,11.9,10.4,8.5,12.1,10.4,11.2,12.9,18.9,17.2,18.4,13.3,16.3,19.9,19.1,20.2,23.8,14.1,14.8,23.4,33.5,50.6,56.5,91.4,94.9,122.4,145.2,165.6,162.7,177.1,192.4,197.4,153.5,155.8,159.2,199.1,184.0,206.3,211.0,236.2,234.3,258.9,254.6,262.2,232.9,246.1,258.7,262.3,265.8
net cash from continuing operations,32.2,0.0,0.0,0.0,52.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,47.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,52.2,17.6,24.6,36.2,67.4,15.7,48.8,107.9,188.6,49.0,89.9,137.6,207.0,35.5,55.9,92.9,164.2,74.2,99.6,281.8,358.8,78.9,-102.2,-36.1,203.0,-480.4,-273.3,-64.4,150.5,29.9,213.1,318.5,521.4,65.2,155.7,281.4,527.7,103.3,225.7,368.3,567.5,136.0,140.9,258.8,335.7,70.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,63.4,63.5,0.0,0.0,66.7,66.8,0.0,0.0,64.7,62.4,82.5,82.0,83.4,85.1,87.7,89.9,87.1,89.1,95.3,105.7,101.7,101.8,99.8,99.0,103.9,106.0,105.3,106.8,108.6,113.2,116.1,124.8,137.7,135.9,135.0,130.4,170.1,172.5,179.9,213.6,215.6,216.6,241.8,243.2,245.0,244.5,249.7,261.7,247.3,255.4,250.6,251.1,351.8,393.9,437.4,484.2,532.6,553.8,597.8,653.2,831.0,879.7,942.3,"1,058.4","1,134.3","1,196.4"
net income (continuing operations),0.0,24.0,10.1,10.1,9.9,8.0,8.0,8.0,8.0,10.8,5.9,14.8,14.1,12.4,16.4,8.5,51.6,18.5,10.9,19.5,13.4,12.7,15.2,33.8,49.6,53.6,25.8,-47.4,36.2,50.2,66.1,28.8,58.2,63.3,85.8,40.7,94.7,125.1,138.1,82.4,78.0,36.7,14.5,99.9,123.7,-63.0,121.7,100.6,44.0,100.3,134.4,148.5,210.4,155.2,110.9,174.1,222.8,239.1,204.2,208.0,330.0,221.0,152.6,203.4,148.5,110.9
