,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,264.9",953.1,955.3,972.6,987.9,"1,008.0","1,083.4","1,045.9","1,052.2","1,182.8","1,005.2",972.9,965.4,"1,011.4",959.0,959.1,942.4,"1,223.6","1,257.5",954.1,967.8,985.4,989.0,984.7,995.7,"1,014.0","1,028.5","1,041.3","1,031.0"
cost of sales,652.0,799.1,"1,010.3","1,017.7",977.2,"1,118.8","1,236.5","1,123.1","1,056.3","1,182.7","1,369.6","1,287.7","1,234.5","1,462.9","1,611.9","1,597.3","1,533.0","1,761.6","1,966.5","1,994.6","1,777.3","1,907.4","2,136.9","2,179.9","2,104.4","2,218.8","2,296.9","2,209.1","2,149.8","2,112.1","2,145.6","2,039.0","1,854.3","2,117.4","2,357.5","2,298.6","2,195.0","2,474.7","2,636.7","2,669.6","2,696.0","2,919.4","3,149.6","3,282.6","3,051.7","3,292.1","3,366.0","3,327.2","3,190.7","3,601.6","3,778.6","3,756.8","3,714.1","3,987.7","4,296.9","4,554.0","4,394.2","4,722.6","4,612.3","3,614.0","2,954.1","3,077.5","3,459.6","3,632.1","3,376.4","3,759.5","4,101.1","4,274.0","4,188.9","4,678.9","4,804.8","4,522.7","4,224.7","4,320.1","4,290.3","4,300.4","3,954.6"
cost of sales with depreciation,652.0,799.1,"1,010.3","1,017.7",977.2,"1,118.8","1,236.5","1,123.1","1,056.3","1,182.7","1,369.6","1,287.7","1,234.5","1,462.9","1,611.9","1,597.3","1,533.0","1,761.6","1,966.5","1,994.6","1,777.3","1,907.4","2,136.9","2,179.9","2,104.4","2,218.8","2,296.9","2,209.1","2,149.8","2,131.0","2,170.8","2,057.0","1,869.2","2,135.3","2,373.6","2,322.4","2,213.0","2,491.9","2,653.6","2,689.5","2,717.6","2,943.1","3,172.7","3,308.5","3,076.7","3,314.5","3,388.2","3,352.4","3,212.5","3,623.6","3,800.6","3,779.8","3,735.6","4,010.3","4,321.0","4,584.8","4,418.9","4,751.3","4,640.8","3,639.2","2,977.3","3,101.2","3,485.5","3,656.5","3,397.8","3,788.6","4,130.8","4,303.9","4,214.8","4,705.1","4,831.0","4,548.8","4,249.0","4,345.0","4,316.1","4,325.9","3,978.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,71.3,147.6,159.3,185.4,262.2,253.9,358.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.19,11.04,13.70,13.56,14.07,15.38,17.66,15.74,14.69,15.73,17.36,17.51,17.33,18.45,21.68,20.38,20.62,23.73,26.81,24.85,22.56,24.56,28.98,29.71,28.42,31.24,31.43,31.63,30.21,29.94,32.87,30.40,29.17,34.35,34.41,34.41,30.04,36.69,38.78,41.15,37.16,39.75,42.12,44.50,39.88,41.92,44.07,43.97,44.89,52.91,52.75,55.04,55.40,60.63,65.34,65.29,70.47,71.26,66.23,59.86,53.05,54.60,58.76,55.14,54.28,51.15,57.81,59.61,62.40,64.56,63.08,62.46,62.77,62.68,64.30,66.02,63.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,74.5,0.0,79.1,76.0,77.1,81.0,101.4,106.6,110.7,114.0,96.5,111.4,107.7,104.5,71.1,84.0,94.8,95.5,66.4,67.3,76.4,88.8,76.3,86.6,87.8,63.3,66.5,62.7,59.2,59.1,67.4,55.7,65.4,73.9,59.7,61.1,66.2,58.2,52.4,56.5,60.9,69.5,60.6,80.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.64,8.12,10.22,9.00,8.98,10.01,11.27,9.57,8.41,9.47,10.55,9.87,9.63,10.58,12.91,12.14,11.94,14.74,17.12,16.61,14.65,16.10,18.78,18.66,17.85,19.84,19.98,20.09,18.86,18.31,18.66,16.96,17.60,22.03,20.26,20.26,17.16,21.69,23.59,23.87,24.76,26.89,27.56,28.82,26.74,26.15,30.45,29.53,29.75,34.33,33.61,33.87,33.59,36.35,41.60,40.76,43.47,45.44,42.75,37.10,31.31,32.01,36.58,33.13,32.90,33.95,39.18,40.24,41.73,49.12,47.74,47.08,46.49,44.98,45.73,47.98,45.09
current ratio,1.4,1.4,1.3,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
decrease (increase) in other current liabilities,11.7,89.8,201.8,224.7,-11.8,31.0,130.6,140.5,-47.5,28.9,120.0,100.0,29.7,97.3,253.4,231.8,-1.5,163.9,238.5,225.4,-12.9,83.8,161.5,233.9,50.9,154.7,269.0,262.8,65.8,50.1,-3.7,-156.0,-25.4,88.3,76.5,36.8,-103.0,28.1,149.4,106.9,-70.7,172.3,218.4,165.5,-71.0,119.7,263.8,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.5,209.4,346.9,353.0,-90.6,116.5,292.5,95.9,-37.0,74.0,-4.5,-285.6,-354.6,-436.1,-373.2,-424.2,59.9,311.1,512.6,631.7,-19.1,35.6,141.6,49.5,-130.7,-63.5,-66.1,-62.1,-145.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-4.6,-5.6,-13.0,-16.0,-1.4,-5.3,-10.1,-5.0,5.2,6.2,1.2,-11.4,-0.3,-2.7,-7.1,2.0,-1.7,0.2,4.9,-37.5,0.5,0.0,1.3,15.3,0.0,-3.9,-7.5,-15.8,0.3,-4.2,-6.6,-7.0,1.2,2.4,3.0,-0.2,4.0,4.7,1.8,-13.0,-3.6,-8.9,-11.6,-8.8,-9.8,-6.8,-10.2,49.1,-10.0,-25.3,-22.2,-19.6,15.7,41.8,-13.6,25.4,-2.1,8.7,-36.8,-30.5,2.0,-27.5,-12.1,-29.2,-9.5,-6.9,-44.9,-68.5,-2.9,7.1,-2.6,24.8,-0.8,-3.7,-10.9,-11.6,2.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.5,13.5,20.7,27.7,6.9,14.8,21.2,27.8,8.2,16.9,26.5,35.6,9.8,20.0,30.1,41.6,12.5,26.6,39.7,55.6,17.7,33.2,51.3,63.7,17.9,35.4,52.0,66.8,18.2,37.1,62.3,80.0,14.9,32.8,48.9,65.4,16.0,31.4,46.5,64.4,19.7,41.4,62.6,86.5,23.1,45.5,67.7,92.9,21.8,43.8,65.8,88.8,21.5,44.1,68.2,99.0,24.7,53.4,81.9,107.1,23.2,46.9,72.8,97.2,21.4,50.5,80.2,110.1,25.9,52.1,78.3,104.4,24.3,49.2,75.0,100.5,24.2
depreciation (unrecognized),6.5,7.0,7.2,7.0,6.9,7.9,6.4,6.6,8.2,8.7,9.6,9.1,9.8,10.2,10.2,11.5,12.5,14.1,13.1,15.9,17.7,15.5,18.1,12.4,17.9,17.5,16.6,14.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.3,8.3,3.0,2.4,3.1,2.9,3.9,4.0,-3.0,-5.8,-4.6,-11.4,-1.0,-9.0,-6.8,-4.3,1.0,-1.9,6.9,1.4,-5.4,-11.1,-4.9,-8.9,-15.5,-29.8,-41.0,-16.9,-9.4,-13.0,-6.8,-13.0,-2.6,19.1,17.5,28.6,4.0,12.6,17.9,39.5,-4.8,-8.8,-3.2,29.4,-15.6,-37.2,-41.9,-48.1,7.5,27.9,24.6,51.3,3.4,12.5,45.3,50.7,52.9,45.2,-9.7,-34.5,-53.6,-1.1,54.3,36.8,-26.2,-92.4,8.1,-18.4,31.4,31.3,-12.5,-28.3,14.6,-7.2,8.4,17.9,-3.3
effective tax rate,0.0,0.0,38.5,38.5,38.4,38.1,38.0,37.1,36.7,35.9,33.9,33.0,32.7,32.2,33.8,34.2,34.6,35.2,34.8,33.5,33.4,14.5,16.4,27.1,27.4,35.6,35.5,35.4,35.5,35.6,35.8,36.9,37.3,38.2,39.1,39.8,40.2,40.2,39.6,38.0,37.0,36.4,33.8,33.5,33.8,34.1,36.3,34.1,33.2,33.4,33.6,36.6,37.4,38.9,39.2,38.7,38.8,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.4,-49.5,-60.1,1.8,18.4,-34.8,-65.1,44.1,37.8,-53.8,-4.5,35.2,2.7,-91.0,-99.2,-76.3,3.7,-76.8,-166.0,77.5,62.5,-32.7,-145.9,-109.3,-56.4,-223.8,-175.0,-112.2,9.7,-85.5,-308.4,-262.0,-5.2,-30.1,-8.9,120.6,46.0,-16.4,45.4,145.6,-79.2,-72.1,-103.5,-24.9,64.6,41.6,96.8,135.4,84.4,99.5,176.9,339.1,81.0,54.3,106.1,160.7,81.2,-10.3,125.0,398.8,230.3,311.7,334.6,299.6,-50.9,-382.7,-389.4,-207.2,-170.9,-267.7,-184.2,-109.8,-41.9,-141.7,-143.5,142.8,-75.1
free cash flow per share,0.09,-0.67,-0.81,0.02,0.25,-0.46,-0.86,0.54,0.46,-0.66,-0.05,0.43,0.03,-1.11,-1.22,-0.92,0.05,-0.95,-2.10,0.98,0.79,-0.43,-1.92,-1.44,-0.74,-2.93,-2.31,-1.48,0.13,-1.13,-4.06,-3.44,-0.07,-0.39,-0.12,1.56,0.53,-0.21,0.58,1.85,-0.90,-0.80,-1.15,-0.28,0.71,0.48,1.11,1.55,0.96,1.15,2.09,3.99,0.96,0.64,1.31,2.01,1.02,-0.13,1.60,5.09,2.94,3.98,4.26,3.81,-0.65,-4.65,-4.78,-2.53,-2.08,-3.27,-2.27,-1.37,-0.52,-1.79,-1.82,1.86,-0.97
gross fixed assets,209.4,218.0,225.8,233.6,251.9,257.5,265.5,267.5,270.9,274.3,290.0,302.6,297.7,302.6,311.3,324.8,341.2,363.8,385.6,411.4,408.8,396.1,411.0,416.1,425.9,429.4,413.3,440.9,439.6,437.5,470.3,465.0,464.2,505.1,501.3,533.4,544.0,569.2,582.0,606.3,632.1,632.1,649.5,669.8,660.5,641.5,641.7,642.4,654.8,687.0,686.0,693.2,712.5,738.2,747.1,760.8,814.9,842.7,789.6,744.0,695.6,728.4,746.2,703.6,666.2,655.0,711.1,688.8,714.4,743.2,703.0,685.6,710.9,692.5,702.7,704.1,690.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.9,495.3,524.0,530.4,502.1,508.0,529.8,498.0,429.7,485.5,528.4,539.5,484.0,538.7,566.5,619.6,638.1,703.0,751.2,790.1,707.0,761.6,778.8,796.0,739.2,838.4,866.2,791.0,821.5,"1,046.7",998.5,"1,080.9",992.4,"1,182.3","1,056.1",978.9,693.0,719.1,732.5,770.8,722.9,826.1,870.9,935.6,883.5,988.4,977.5,961.3,871.7,886.6,882.0,902.2,814.3
gross profit margin,20.7,20.3,19.3,19.0,18.8,18.6,18.6,18.8,18.9,19.1,19.2,19.5,19.3,19.2,18.9,18.6,18.5,18.2,18.0,17.7,17.7,17.9,18.0,18.1,18.1,18.1,18.2,18.6,18.8,19.1,19.4,19.4,19.4,19.2,18.8,18.7,18.5,18.3,18.1,18.1,18.4,18.8,19.2,19.3,19.2,19.1,18.9,18.9,18.9,18.9,18.9,18.4,18.3,18.8,18.8,19.3,19.3,19.1,19.1,19.5,19.7,19.5,19.2,18.2,17.9,17.7,17.7,17.8,17.7,17.6,17.4,17.3,17.2,17.1,17.2,17.1,17.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,54.1,58.0,44.0,10.7,42.2,65.9,69.2,24.0,47.8,69.4,"2,079.4",60.2,82.9,117.8,108.6,50.8,98.4,120.1,125.4,76.0,126.6,158.3,121.0,93.7,269.3,212.8,215.4,120.7,193.4,7.6,136.6,-6.4,11.3,-48.3,20.5,19.7,67.2,100.5,-352.6,74.5,139.0,147.0,119.4,82.0,83.1,108.5,94.8,42.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11338,None,None,None,14713,None,None,None,15912,None,None,None,13658,None,None,None,5047,None,None,None,9202,None,None,None,8825,None,None,None,5580,None,None,None,5290,None,None,None,6375,None,None,None,9066,None,None,None,9633,None,None,None,13267,None,None,None,14688,None,None,None,6633,None,None,None,-329,None,None,None,-8787,None,None,None,8116,None,None,None,7057,None
income taxes,4.3,11.7,20.3,16.4,11.4,17.6,27.1,19.7,12.5,20.8,24.1,22.6,13.1,20.1,30.1,22.0,11.9,14.4,23.6,-11.9,11.3,-9.4,26.9,27.0,14.1,21.0,29.7,29.2,15.1,19.5,20.9,18.0,3.8,16.5,25.4,29.1,10.0,18.7,25.6,30.6,20.6,29.8,34.4,39.0,18.6,35.9,43.8,36.3,23.4,46.2,57.7,48.9,34.2,108.9,81.1,82.3,45.2,86.0,50.8,57.4,-8.7,-8.0,2.1,0.9,16.9,34.5,49.2,-2.2,38.8,66.3,67.4,55.8,41.8,42.1,45.4,41.5,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.2,4.5,4.2,3.7,5.4,5.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,214.1,207.5,247.6,245.8,280.3,469.4,481.0,498.8,528.5,530.1,545.7,543.0,556.6,563.1,573.8,"1,322.6","1,241.3","1,245.7","1,297.0","1,286.0","1,268.2","1,265.8","1,256.5",0.0,328.0,324.6,321.0,317.8,315.1,318.8,364.8,361.0,419.5,405.6,415.2,411.3,408.5,403.6,398.4,392.5,508.7,500.5,376.2,367.9,365.1,367.4,354.9,347.2,346.1,337.8,330.6,321.8
intangibles as % of book-value,5.3,3.2,2.3,1.8,2.1,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,32.7,30.7,33.4,34.0,37.7,58.8,59.1,63.5,59.9,57.3,54.6,52.8,50.2,47.7,43.8,70.6,64.3,61.2,59.7,58.6,62.2,60.0,58.5,57.4,56.5,57.1,52.3,52.2,49.6,53.7,52.8,50.1,55.2,54.9,55.9,57.2,55.8,53.1,53.5,53.7,65.9,63.6,55.5,53.5,52.8,53.7,53.9,52.3,54.2,53.2,54.9,54.1
interest as % of invested capital,3.7,4.6,4.3,4.6,4.2,3.7,2.7,1.5,1.2,0.4,-0.1,0.9,1.0,1.1,1.0,0.8,1.2,1.5,1.8,2.0,2.3,2.3,2.3,2.5,2.9,3.1,3.5,3.7,3.7,3.4,2.5,2.5,2.5,2.4,2.2,2.6,2.6,2.5,2.3,1.7,1.1,1.2,1.1,0.9,1.6,1.5,1.7,1.8,1.3,1.2,1.3,1.7,1.7,1.7,1.8,1.5,1.5,1.5,1.6,1.9,2.2,1.9,2.2,1.9,1.9,1.8,1.4,1.4,1.3,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.5
interest coverage (cont. operations),0.8,3.8,8.7,9.9,11.5,12.4,15.3,26.8,39.1,118.6,0.0,38.9,35.7,31.2,32.0,41.2,24.4,17.3,12.5,7.9,7.1,6.0,5.7,9.3,8.0,7.9,7.2,6.8,6.9,7.1,6.7,6.0,5.4,5.0,5.1,5.0,5.2,5.4,5.6,7.2,10.5,10.7,12.4,15.0,9.6,10.3,9.7,9.5,13.2,13.2,13.4,9.9,9.8,11.9,12.3,15.8,15.9,14.1,11.1,8.2,5.8,3.3,2.3,0.6,1.1,2.0,5.4,0.0,0.0,0.1,1.2,12.2,12.0,10.7,10.0,9.8,8.7
interest expense,3.0,3.3,4.2,4.8,2.5,3.6,2.4,-0.5,0.0,0.0,0.0,6.4,0.7,1.1,0.0,6.2,3.1,4.4,4.2,4.9,4.8,5.0,7.1,7.8,10.8,10.7,12.1,12.2,10.3,8.6,10.4,11.0,8.0,9.6,11.3,17.9,9.0,9.2,9.4,8.6,0.0,12.3,9.1,8.9,11.7,10.7,11.9,11.8,0.0,13.1,14.4,15.0,14.2,15.3,17.0,6.9,15.6,17.1,13.4,25.3,13.1,13.9,21.5,13.2,11.1,12.5,10.0,10.1,10.2,11.1,11.2,10.3,11.8,11.3,10.3,10.7,10.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.1,0.0,9.8,16.3,3.8,4.4,6.8,7.2,8.4,8.7,0.1,5.1,6.0,0.0,22.1,4.4,3.2,1.7,2.4,1.6,1.4,1.2,2.0,1.4,1.6,2.0,2.3,0.0,0.0,1.5,1.9,0.9
