,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,327.8","4,349.3","4,269.8","4,302.5","4,362.3","4,423.2","4,512.2","4,531.3","4,585.5","4,583.2","4,632.2","4,646.0","4,653.8","4,672.3","4,723.7","2,726.7","2,778.3","2,878.3","3,120.4","3,057.3","2,478.6","1,688.1","1,872.8","1,773.0","1,895.0","1,472.0","1,727.0","7,215.0","7,357.0","7,534.0","7,832.0","8,230.0","8,051.0","8,346.0","8,511.0","7,742.0","8,004.0","8,378.0","8,327.0","8,503.0","8,699.0","9,026.0","9,546.0","9,423.0","9,713.0","10,039.0","10,157.0","9,125.0","9,185.0","9,735.0","9,702.0","9,973.0","10,116.0","11,171.0","10,421.0","10,137.0","9,833.0","9,887.0","11,587.0","11,047.0","12,099.0","12,153.0","12,490.0","12,640.0","13,451.0","13,186.0","13,955.0","13,560.0","13,931.0","14,112.0","14,356.0","14,385.0","21,816.0","22,033.0","21,821.0","21,431.0","21,089.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,556.5,478.1,444.0,415.1,496.9,434.9,496.9,511.3,598.9,511.3,553.9,-162.2,628.5,532.2,644.7,793.4,635.5,601.8,"1,004.1",535.5,739.8,824.9,"1,065.1",785.6,824.0,877.0,"1,010.0","2,027.0","2,276.0","2,257.0","2,659.0","2,129.0","2,652.0","2,104.0","2,733.0","2,270.0","2,697.0","2,339.0","2,938.0","2,397.0","2,356.0","2,110.0","1,882.0","2,148.0","1,980.0","2,690.0","1,671.0","2,389.0","2,751.0","1,363.0","2,408.0","1,932.0","2,909.0","2,538.0","2,896.0","2,925.0","2,649.0","3,118.0","2,312.0","3,757.0","2,646.0","2,313.0","2,042.0","2,188.0","2,144.0","2,457.0","2,893.0","2,673.0","3,095.0","2,800.0","3,319.0","2,143.0","3,335.0","3,810.0","4,668.0","4,106.0","4,271.0"
cost of sales with depreciation,556.5,478.1,444.0,415.1,496.9,434.9,496.9,511.3,598.9,511.3,574.1,0.0,628.5,532.2,644.7,793.4,635.5,601.8,"1,004.1",535.5,739.8,824.9,"1,065.1",785.6,824.0,914.0,"1,030.0","2,096.0","2,388.0","2,344.0","2,832.0","2,142.0","2,744.0","2,193.0","2,824.0","2,359.0","2,846.0","2,487.0","3,089.0","2,541.0","2,513.0","2,267.0","2,095.0","2,249.0","2,139.0","2,085.0","2,592.0","2,548.0","2,486.0","1,954.0","2,569.0","2,091.0","3,073.0","2,702.0","3,065.0","3,091.0","2,803.0","2,604.0","3,166.0","2,575.0","2,832.0","2,505.0","2,239.0","2,380.0","2,348.0","2,675.0","3,115.0","2,897.0","3,320.0","3,033.0","3,575.0","2,397.0","3,729.0","4,435.0","5,182.0","4,771.0","4,745.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.44,1.37,1.45,1.03,1.28,1.54,1.87,1.09,1.48,1.27,1.26,0.94,1.18,1.31,1.32,2.25,2.18,2.24,1.96,1.27,9.14,4.76,4.11,3.34,2.99,4.04,2.13,6.56,6.80,7.85,8.12,5.89,6.07,6.71,6.05,6.37,6.67,6.83,6.37,6.98,9.06,6.90,6.11,5.89,6.47,6.02,7.08,6.96,6.04,6.36,6.44,7.45,7.15,7.36,7.87,7.64,7.38,8.53,6.64,8.16,9.63,8.84,8.94,8.24,9.66,8.47,10.22,9.66,7.03,7.53,9.48,8.28,13.86,13.77,13.26,11.85,10.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.45,2.10,2.18,1.98,2.42,2.40,2.86,2.42,2.52,2.20,2.04,2.48,2.64,2.55,2.89,3.64,4.08,3.93,3.06,3.86,5.22,3.44,3.17,3.60,3.24,4.46,2.40,7.29,7.18,6.59,7.35,6.88,7.39,8.16,7.79,9.24,9.34,10.17,8.80,8.67,8.96,6.56,6.79,7.32,10.19,7.25,9.06,9.85,9.36,9.41,8.24,8.65,8.21,7.95,8.39,9.07,8.71,10.11,6.52,6.20,6.63,6.32,6.74,6.42,7.40,6.10,6.00,6.40,6.30,6.44,7.51,7.52,10.62,9.47,9.10,9.10,9.72
current ratio,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.3,1.8,1.4,1.3,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1.0,1.1,0.9,0.8,0.6,0.8,0.8,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.0,1.3,1.5,1.4,1.3,1.3,1.3,1.4,1.7,1.5,1.1,1.2,1.3,1.1,1.3,1.5,1.5,1.3,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.4,56.0,34.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-151.0,18.0,-149.0,-61.0,-121.0,-270.0,72.0,"-2,389.0",-638.0,"-1,804.0","-2,139.0",86.0,300.0,64.0,69.0,319.0,87.0,209.0,160.0,-5.0,365.0,457.0,12.0,0.0,0.0,0.0,-29.0,517.0,661.0,310.0,-543.0,733.0,691.0,532.0,492.0,178.0,259.0,465.0,544.0,632.0
decrease (increase) in other working capital,-3.8,-101.5,-1.6,52.9,-1.3,-44.5,36.3,9.6,-67.6,-144.9,-54.6,-25.0,5.5,-88.3,34.1,58.5,-45.5,-68.8,120.1,54.3,35.6,14.4,41.6,0.0,-124.0,-58.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,0.0,1.0,-282.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,-99.0,-211.0,27.0,54.0,-150.0,15.0,-732.0,-882.0,-671.0,-984.0,-524.0,"-1,119.0",-306.0,644.0,584.0,-298.0,-515.0,-545.0,274.0,-315.0,-593.0,"-1,294.0","-2,436.0","-2,792.0","-2,926.0","-2,727.0",63.0,-104.0,-276.0,-809.0,-223.0
decrease (increase) in payables,-60.6,-42.8,49.9,5.3,-98.1,-99.5,-71.9,-4.7,-59.6,-120.8,-119.9,-86.8,-86.7,-48.5,4.0,93.9,-73.5,-11.3,-18.8,9.0,-39.3,41.3,57.1,63.9,-178.0,-126.0,19.0,-35.0,-174.0,256.0,539.0,-129.0,-7.0,342.0,-6.0,470.0,-99.0,-62.0,50.0,18.0,-165.0,-134.0,-165.0,173.0,-230.0,-27.0,125.0,172.0,-25.0,-406.0,-307.0,67.0,-200.0,-122.0,64.0,330.0,-391.0,-88.0,-261.0,89.0,-535.0,-404.0,-463.0,-254.0,-303.0,-239.0,-53.0,472.0,-526.0,-486.0,-400.0,-254.0,"-1,176.0","-1,063.0",-837.0,-632.0,-542.0
deferred income taxes,30.8,38.2,-24.4,-23.3,32.3,65.7,109.0,183.5,39.5,81.9,106.9,166.8,-4.7,-11.7,-1.0,-17.2,-6.8,-38.3,-69.4,-115.6,-23.0,-38.2,-14.5,7.5,9.0,17.0,19.0,193.0,65.0,7.0,-69.0,-68.0,67.0,-10.0,293.0,278.0,-64.0,-100.0,-363.0,-337.0,217.0,154.0,314.0,202.0,634.0,230.0,487.0,493.0,-8.0,-81.0,-20.0,73.0,-75.0,-128.0,-33.0,-104.0,51.0,144.0,111.0,327.0,-80.0,149.0,740.0,756.0,-4.0,-373.0,240.0,981.0,340.0,590.0,"1,008.0","1,457.0",101.0,227.0,263.0,615.0,-610.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,125.0,255.0,386.2,517.7,127.6,259.4,390.1,531.3,133.7,270.3,404.2,566.4,149.9,327.7,494.4,703.4,170.9,343.0,514.2,746.6,70.3,142.2,237.7,343.7,103.0,161.0,244.0,607.0,490.0,939.0,"1,481.0","1,834.0",427.0,848.0,"1,284.0","1,701.0",423.0,846.0,"1,290.0","1,718.0",458.0,930.0,"1,507.0","1,933.0",478.0,198.0,"1,477.0","1,967.0",98.0,"1,060.0","1,621.0","2,132.0",533.0,"1,066.0","1,643.0","2,183.0",552.0,440.0,"1,725.0",947.0,622.0,"1,253.0","1,935.0","2,601.0",718.0,"1,455.0","2,255.0","2,943.0",552.0,"1,114.0","1,702.0","2,304.0",776.0,"1,895.0","2,909.0","4,079.0","1,017.0"
depreciation (unrecognized),125.0,130.0,131.2,131.5,127.6,131.8,130.7,141.2,133.7,136.6,113.7,0.0,149.9,177.8,166.7,209.0,170.9,172.1,171.2,232.4,70.3,71.9,95.5,106.0,103.0,81.0,83.0,214.0,378.0,362.0,369.0,340.0,335.0,332.0,345.0,328.0,274.0,275.0,293.0,284.0,301.0,315.0,364.0,325.0,319.0,325.0,358.0,331.0,363.0,371.0,400.0,352.0,369.0,369.0,408.0,374.0,398.0,402.0,431.0,404.0,436.0,439.0,485.0,474.0,514.0,519.0,578.0,464.0,327.0,329.0,332.0,348.0,382.0,494.0,500.0,505.0,543.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.0,39.5,37.9,36.9,36.6,35.5,37.5,41.5,41.7,43.2,43.0,39.7,22.2,23.2,24.7,0.0,44.4,42.0,39.3,37.5,38.0,37.0,35.9,36.6,36.0,36.8,36.8,37.6,39.6,40.6,41.1,39.7,38.9,37.4,35.9,37.4,37.3,37.5,36.7,29.4,26.6,24.2,29.5,27.5,28.3,27.8,28.0,0.0,0.0,0.0,0.0,43.1,41.7,40.1,33.4,34.7,34.3,35.6,34.4,32.6,32.5,33.4,36.7,38.8,41.7,40.3,38.9,39.3,38.3,39.0,36.7,36.9,36.6,36.2,38.4,34.9,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,49.0,29.5,276.1,342.7,35.2,36.8,195.5,301.5,94.0,73.6,171.7,213.4,22.5,-33.5,221.0,125.2,55.7,167.1,558.5,781.3,46.0,-102.6,98.1,-33.3,4.0,-132.0,-60.0,-565.0,115.0,636.0,"1,120.0",961.0,132.0,-113.0,204.0,456.0,-189.0,-12.0,591.0,538.0,231.0,699.0,"1,294.0","1,646.0","-1,862.0",-764.0,-833.0,"-1,185.0",63.0,497.0,950.0,"1,346.0",-300.0,-250.0,732.0,642.0,-509.0,"-1,005.0","1,096.0","1,289.0",892.0,911.0,"1,339.0","1,436.0",636.0,91.0,688.0,-364.0,"-1,705.0","-1,667.0","-1,479.0",-969.0,-852.0,-911.0,-865.0,"4,765.0","-1,038.0"
free cash flow per share,0.11,0.07,0.62,0.77,0.08,0.08,0.44,0.68,0.21,0.17,0.39,0.48,0.05,-0.08,0.50,0.28,0.13,0.37,1.25,1.74,0.12,-0.27,0.26,-0.09,0.01,-0.39,-0.09,-0.89,0.18,0.99,1.75,1.50,0.20,-0.17,0.32,0.71,-0.29,-0.02,0.90,0.82,0.35,1.06,1.95,2.47,-2.77,-1.14,-1.25,-1.78,0.09,0.74,1.42,2.01,-0.45,-0.37,1.11,0.97,-0.78,-1.53,1.67,1.96,1.35,1.38,2.03,2.18,0.96,0.14,1.04,-0.55,-2.57,-2.52,-2.23,-1.46,-1.00,-1.07,-1.01,5.57,-1.21
gross fixed assets,"14,955.3","14,995.3","15,087.6","15,245.9","15,306.9","15,249.7","15,367.4","15,561.7","15,601.1","15,676.0","15,859.2","15,988.6","16,068.8","16,166.8","16,230.4","7,361.5","7,452.8","7,524.1","7,598.6","7,655.3","7,696.1","7,845.8","7,908.5","9,412.1","9,447.0","9,522.0","9,563.0","19,886.0","19,930.0","20,053.0","20,218.0","21,526.0","21,843.0","22,438.0","22,710.0","25,904.0","29,007.0","29,093.0","28,246.0","27,578.0","26,354.0","26,449.0","27,456.0","28,711.0","28,642.0","28,619.0","28,842.0","29,853.0","30,167.0","29,994.0","29,616.0","30,025.0","30,383.0","30,873.0","31,328.0","31,964.0","32,548.0","32,883.0","33,147.0","34,055.0","34,326.0","26,780.0","35,489.0","36,364.0","36,856.0","37,371.0","38,355.0","40,005.0","40,960.0","41,346.0","50,867.0","43,529.0","53,349.0","53,980.0","43,914.0","57,370.0","45,784.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,496.0,619.0,"1,106.0","1,547.0","1,394.0","1,626.0","1,252.0","1,218.0","1,415.0","1,637.0","1,440.0","1,377.0","1,382.0","1,503.0","1,179.0","1,366.0","1,440.0","1,983.0","1,230.0","1,581.0",794.0,"2,802.0","1,449.0","1,110.0","2,334.0","1,993.0","1,763.0","1,920.0","1,963.0","2,136.0","1,629.0","1,868.0","1,504.0","2,916.0",736.0,"2,076.0","1,828.0","2,297.0","1,928.0","2,317.0","1,941.0","2,398.0","1,821.0","1,957.0","1,787.0","1,976.0","1,848.0","1,351.0","2,144.0","1,897.0","2,178.0","1,811.0"
gross profit margin,55.0,54.5,54.2,53.1,53.8,55.0,54.6,53.7,52.5,51.1,49.6,49.4,64.2,64.1,63.4,43.7,43.7,44.3,42.7,46.7,45.6,41.2,39.6,37.1,36.6,37.7,37.6,36.4,37.8,38.1,38.1,38.4,36.1,36.6,36.5,38.2,37.4,36.8,35.8,34.4,35.1,35.9,40.6,41.9,43.4,39.1,43.0,43.1,39.3,48.5,43.6,46.0,48.2,43.8,43.1,40.4,40.8,38.1,41.8,37.2,37.9,40.7,39.2,46.9,49.1,49.0,47.0,45.5,42.2,41.0,38.8,40.0,37.5,36.7,34.2,32.2,32.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,-230.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,32.0,0.0,-9.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,43679,None,None,None,84481,None,None,None,71973,None,None,None,45740,None,None,None,78122,None,None,None,52739,None,None,None,19517,None,None,None,48493,None,None,None,66270,None,None,None,31468,None,None,None,106416,None,None,None,56105,None,None,None,92558,None,None,None,153708,None,None,None,139572,None,None,None,140049,None,None,None,133392,None,None,None,129496,None,None,None,44940,None
income taxes,106.6,77.2,5.8,59.7,99.3,86.6,126.3,119.5,103.3,71.7,96.2,66.9,91.7,99.6,128.0,-26.5,68.7,94.4,174.6,-18.0,98.0,41.0,138.7,80.3,97.0,77.0,142.0,25.0,272.0,227.0,268.0,164.0,148.0,279.0,297.0,274.0,148.0,222.0,-112.0,73.0,149.0,226.0,280.0,36.0,227.0,207.0,344.0,165.0,201.0,363.0,366.0,277.0,334.0,314.0,459.0,339.0,258.0,419.0,346.0,295.0,310.0,430.0,598.0,373.0,563.0,176.0,552.0,367.0,446.0,332.0,255.0,423.0,158.0,126.0,161.0,182.0,56.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,117.0,194.0,192.0,"5,186.0","5,521.0","5,531.0","5,509.0","5,335.0","4,971.0","4,971.0","4,964.0","4,992.0","4,788.0","4,735.0","4,734.0","4,719.0","4,714.0","4,714.0","4,707.0","4,705.0","4,696.0","4,696.0","4,696.0","3,475.0","3,475.0","3,476.0","2,694.0","2,694.0","2,641.0","2,641.0","2,641.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0","2,625.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.2,13.2,11.1,71.9,75.0,73.4,70.3,64.8,61.7,59.6,58.3,64.5,59.8,56.5,56.9,55.5,54.2,52.2,49.3,49.9,48.3,46.8,46.2,38.1,37.8,35.7,27.8,27.0,26.1,23.6,25.3,25.9,26.7,26.6,22.7,23.8,21.7,21.6,21.0,20.8,19.5,19.9,18.8,19.4,18.8,18.6,18.3,18.2,12.0,11.9,12.0,12.2,12.4
