,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,764.6,781.5,802.8,823.3,848.4,788.8,793.6,781.6,778.9,731.0,737.0,768.5,755.5,718.2,752.3,831.1,874.8,899.7,896.9,"1,035.6","1,048.0","1,056.3","1,125.7","1,121.0","1,213.3","1,077.1","1,153.7","1,153.2","1,175.7","1,221.7","1,264.4","1,307.5","1,208.8","1,194.1","1,114.2","1,179.5","1,140.7","1,173.9","1,397.3","1,406.4","2,788.6","2,847.4","2,820.8","2,953.9","2,961.8","2,946.5","2,904.9","2,930.0"
issuance of capital stock,0.0,0.0,89.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.9,0.5,3.5,7.4,8.8,16.7,22.7,23.7,24.9,0.3,143.2,143.4,143.9,0.9,9.7,10.1,10.5,0.7,5.8,8.9,8.9,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.4,3.0,3.0,3.0,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,80.0,0.0,0.0,25.2,0.0,0.0,0.0,111.7,142.6,173.3,"1,459.9",436.8,875.8,"1,414.3","1,871.6",375.0,728.1,"1,119.8","1,498.0",390.8,656.9,952.5,"1,214.4",389.6,652.0,"1,109.9","2,030.8",445.2,"2,343.1","2,876.3","3,369.8",515.4,964.7,"1,329.3","1,881.8",483.5
land and improvements,0.0,0.0,28.6,0.0,0.0,0.0,32.2,0.0,0.0,0.0,29.1,0.0,0.0,0.0,30.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,31.5,0.0,0.0,0.0,45.8,0.0,0.0,0.0,46.4,0.0,0.0,0.0,47.9,0.0,0.0,0.0,65.4,0.0,0.0,0.0,71.3,0.0,0.0,0.0,93.2,0.0
leverage ratio,3.1,3.1,2.6,2.5,2.5,2.5,2.6,2.7,2.9,2.7,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2.1,2.0,2.1,2.2,2.3,2.0,2.0,2.2,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.3,2.2,3.0,3.1,3.2,3.2,3.2,3.2,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,302.0,301.9,212.3,212.2,212.0,162.0,162.0,162.0,201.8,140.6,139.4,154.7,116.0,34.6,32.5,56.3,29.6,28.0,26.3,136.3,165.4,174.2,130.1,113.5,252.1,235.0,275.8,256.6,266.2,329.1,349.4,368.6,274.8,251.1,147.6,196.6,140.0,165.1,365.6,350.5,"1,433.3","1,489.4","1,531.9","1,648.1","1,638.3","1,610.9","1,648.7","1,671.3"
long-term debt per share,9.68,9.67,6.00,6.00,6.00,4.59,4.59,4.59,5.72,3.94,3.84,4.25,3.17,0.93,0.88,1.47,0.76,0.72,0.71,3.51,4.14,4.37,3.25,2.83,6.16,6.14,7.61,7.07,6.87,8.46,8.98,9.45,7.04,6.43,3.78,4.98,3.55,4.18,9.26,8.77,27.50,28.58,29.39,31.15,30.93,30.24,30.94,30.92
marketable securities,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,165.7,0.0,146.3,175.7,200.9,223.0,238.9,251.9,206.6,197.3,231.1,227.2,220.9,228.7,227.9,214.1,223.9,222.7,231.7,181.5,191.2,193.9,197.0,159.0,156.9,159.8,106.8,64.3,63.0,63.3,76.8,62.4,61.5,64.8,70.4,74.5,75.9,79.6,86.2,91.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.2,-0.1,0.5,-0.2,0.0,0.8,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,31.8,31.6,30.9,28.8,36.2,36.7,36.6
net cash from continuing operations,40.3,108.8,142.8,32.7,124.9,220.2,248.7,-21.7,122.9,111.5,119.3,-24.2,92.1,173.9,268.1,18.0,56.6,107.2,263.1,-24.4,18.2,41.0,130.0,-0.0,3.6,23.8,86.4,-9.8,40.0,22.0,183.1,3.8,87.0,139.8,233.7,-14.0,82.9,150.9,210.0,46.4,51.3,117.8,153.7,-3.4,49.6,191.1,262.6,24.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,77.0,77.0,77.0,0.0,-5.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,442.5,444.0,463.9,457.9,477.4,479.2,496.6,487.4,472.9,473.5,478.5,476.0,478.7,473.3,491.7,488.7,497.9,497.9,521.6,526.8,533.2,532.7,551.2,520.8,523.0,542.9,683.3,677.3,707.6,719.7,736.0,746.5,749.2,749.5,750.1,789.6,797.9,848.6,896.5,906.1,"1,032.0","1,050.8","1,059.0","1,096.5","1,110.2","1,103.5","1,143.1","1,113.5"
net income (continuing operations),16.5,14.8,16.1,18.2,23.7,-11.6,3.1,-13.1,9.7,13.7,26.2,16.3,24.2,18.4,26.2,32.3,50.0,19.2,25.4,20.4,24.6,3.6,21.5,15.7,9.6,-9.1,17.6,15.0,14.7,0.8,21.8,22.4,17.5,5.4,16.3,15.2,16.1,5.1,19.8,22.3,-6.5,0.9,-72.9,18.5,15.3,7.9,-74.1,9.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.1,-2.0,-56.7,-2.4,-2.5,4.7,-15.4,4.6,16.0,-2.9,0.2,3.5,5.1,-0.6,67.9,-7.9,-71.6,-0.0,-1.3,-0.3,6.9,-22.0,-0.6,0.4,-24.9,0.1,3.0,-0.3,0.1,-0.2,0.7,-0.2,0.6,1.1,1.0,0.1,-0.0,-0.3,-6.7,-6.0
net income available for common,16.5,14.8,16.1,18.2,23.7,-11.6,3.1,-13.1,9.7,13.7,26.2,16.3,24.2,18.4,26.2,32.3,50.0,19.2,25.4,20.4,24.6,3.6,21.5,15.7,9.6,-9.1,17.6,15.0,14.7,0.8,21.8,22.4,17.5,5.4,16.3,15.2,16.1,5.1,19.8,22.3,-6.5,0.9,-72.9,18.5,15.3,7.9,-74.1,9.5
net income/loss,17.9,32.7,51.7,18.2,41.8,31.7,34.8,-13.1,-56.6,-44.8,-75.3,13.8,35.6,51.2,70.6,36.9,103.0,119.3,144.9,24.0,53.6,56.6,78.7,7.8,-54.1,-63.2,-46.9,14.7,36.4,15.1,36.3,22.8,15.4,20.8,40.1,14.9,31.1,36.1,56.5,22.1,16.1,18.2,-53.7,18.6,33.9,41.5,-39.3,3.5
net profit margin,0.0,0.0,2.0,0.0,0.0,1.4,1.0,0.1,-1.9,-1.2,-2.3,-1.5,0.5,0.8,2.0,2.6,3.6,3.4,3.7,3.3,2.3,2.0,3.4,3.0,0.9,0.6,-1.1,-1.0,1.1,0.8,0.9,1.1,0.4,1.0,0.9,0.8,1.3,1.3,1.3,1.4,0.9,0.8,-1.0,-1.0,-0.6,-0.5,-0.6,-0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,92.0,92.3,109.1,91.2,91.4,91.5,107.6,73.8,73.8,82.8,89.9,96.3,99.8,111.3,121.5,113.9,118.6,126.3,127.2,100.8,103.9,106.2,110.2,110.9,115.0,117.4,114.2,88.8,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,16.5,14.8,16.1,18.2,18.1,-11.6,3.1,-13.1,9.7,13.7,25.2,16.3,23.9,18.4,26.2,30.9,50.0,19.2,25.1,20.4,24.6,3.6,21.5,15.7,9.6,-9.1,17.6,15.0,14.7,0.8,21.8,22.4,17.5,5.4,16.3,15.2,16.1,5.1,19.8,22.3,-6.5,0.9,56.4,19.4,15.6,11.8,20.8,8.9
normalized income per employee,None,None,1199,None,None,None,685,None,None,None,1265,None,None,None,2253,None,None,None,3265,None,None,None,1746,None,None,None,909,None,None,None,1514,None,None,None,1585,None,None,None,1383,None,None,None,1429,None,None,None,1330,None
normalized net profit margin,0.0,0.0,2.0,0.0,0.0,1.2,0.8,-0.1,-0.4,0.4,1.5,2.0,2.3,2.5,2.4,2.7,3.3,3.3,3.2,2.8,2.2,1.8,1.7,1.5,1.1,0.9,0.8,0.8,0.9,1.2,1.4,1.4,1.5,1.6,1.5,1.3,1.2,1.2,1.3,1.4,0.9,0.7,1.3,1.2,1.5,1.7,1.1,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,11,11,10,11,13,20,20,17,22,20,12,14,12,25,25,18,12,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-18.0,12.4,2.0,4.3,3.1,5.2,6.0,6.8,49.0,57.6,108.0,8.1,18.9,31.0,46.4,3.4,4.3,9.9,11.9,7.0,0.2,-4.3,-7.8,-0.7,-1.5,-2.2,0.0,-0.6,4.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,-46.2,-46.2,0.0,0.0,0.0,4.7,0.0
operating income,0.0,0.0,28.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,36.2,28.3,4.4,23.1,23.1,26.2,2.2,32.7,40.3,10.1,21.5,-66.6,31.3,26.1,13.7,42.5,15.1
other current assets,159.4,56.4,174.6,186.5,199.0,198.8,217.3,300.8,95.9,251.3,73.8,81.8,61.2,47.7,54.6,60.6,41.1,47.2,40.9,42.0,31.2,42.0,47.9,49.6,112.0,40.1,63.6,30.6,36.7,51.1,20.8,30.1,21.1,19.3,21.2,28.3,23.2,21.4,24.9,29.9,35.3,30.8,32.7,40.2,35.4,32.5,35.5,39.8
other current liabilities,262.8,262.8,275.7,267.2,291.0,282.2,307.4,291.8,266.1,356.3,365.9,352.2,367.7,394.4,373.3,388.5,429.0,449.1,400.2,414.2,412.4,172.6,93.3,362.6,372.1,392.9,368.3,362.4,345.1,377.0,55.4,53.2,49.7,47.1,47.1,55.9,42.9,42.9,41.6,40.1,40.6,41.7,46.0,45.3,46.5,48.9,100.2,67.9
other equity adjustments,-19.7,-17.5,-14.8,-11.7,-10.3,-8.2,-6.5,-5.4,-4.3,-7.4,-7.7,-5.8,-4.8,-9.2,-6.9,-7.1,-9.7,-16.7,-14.3,-0.1,-0.2,0.7,1.2,1.3,1.7,2.4,1.3,0.5,-0.5,-1.8,-3.6,-4.5,-3.3,-2.2,-0.4,-0.2,-0.6,0.2,0.1,0.4,0.3,-1.0,-1.5,-0.7,-1.4,-1.1,-1.9,-0.2
"other financing charges, net",-6.6,-2.8,11.2,-4.5,-7.5,-5.1,1.9,-6.6,-7.7,-17.6,-6.0,-4.3,-10.7,-20.0,3.1,-19.9,-19.1,-17.7,-0.2,-19.5,-9.8,-15.7,6.4,-14.8,-9.2,-7.1,-2.5,-11.6,-8.6,-12.1,-10.6,-2.0,-2.6,1.8,-0.9,0.1,0.3,-1.1,-2.6,-0.1,-6.1,-15.3,-15.6,-0.0,-0.1,-0.4,-1.3,-0.4
other fixed assets,456.1,472.5,0.0,519.1,555.4,575.6,0.0,622.8,626.8,648.1,0.0,689.0,713.0,730.2,0.0,786.3,821.6,846.1,0.0,923.3,958.5,979.0,0.0,"1,016.0","1,027.7","1,057.2",0.0,"1,248.9","1,309.3","1,347.2",0.0,"1,433.6","1,459.7","1,491.7",0.0,"1,580.2","1,603.5","1,682.7",0.0,"1,791.4","1,939.7","1,926.7",0.0,"2,053.3","2,108.4","2,144.5",0.0,"2,202.1"
other gains/losses,1.4,0.0,2.9,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.4,0.0,2.6,1.9,3.4,2.3,2.1,1.6,1.7,1.3,1.5,1.2,1.8,0.0,6.4,2.3,3.0,2.5,3.2,3.7,3.4,3.5,3.8,3.8,3.6,7.0,9.4,8.0,7.5,5.0,4.1,4.3,3.9,3.6,4.1,4.0,2.5,3.2,3.0,3.3,3.1,2.9,3.0,3.0,3.0,2.8,-8.2,0.0
"other investing changes, net",-0.1,40.2,0.0,0.2,9.9,9.6,10.5,-100.3,-4.1,-1.5,24.9,-20.4,-26.0,-31.1,-14.5,13.0,26.9,26.2,5.0,-5.9,-2.5,-3.4,-16.8,17.9,1.3,-9.9,0.3,41.0,46.7,42.7,40.6,19.5,20.1,20.7,27.5,-5.6,-6.9,-9.3,-7.6,-1.2,-4.1,-5.6,-14.7,-13.9,-15.5,-16.2,-21.8,-28.2
other non-cash items,0.0,-27.7,-47.9,-2.5,-3.7,-4.5,-5.0,-0.4,0.5,-1.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.9,35.1,7.2,16.9,23.5,26.1,8.4,15.2,22.0,66.8,9.7,44.0,52.1,61.5,9.2,18.8,24.6,35.8,8.8,22.7,59.8,182.8,10.6,22.0,39.2,144.2,15.6
other non-current assets,74.0,102.1,213.0,109.9,110.0,103.3,139.0,168.2,196.8,213.0,140.3,129.2,119.2,105.6,104.5,150.3,149.1,171.3,150.4,125.9,135.6,129.2,140.9,137.3,140.6,200.8,119.7,117.6,97.8,104.4,105.8,104.8,138.7,130.2,171.8,183.1,189.1,196.2,180.7,184.8,251.1,309.8,314.3,346.9,331.3,335.3,340.0,370.1
other non-current liabilities,145.2,168.8,191.0,190.6,203.0,267.4,268.4,292.2,320.4,270.3,270.6,279.7,283.2,277.0,263.2,263.9,249.7,247.2,243.1,254.1,263.5,294.1,283.5,317.0,316.2,303.2,295.9,311.4,312.1,301.7,187.8,199.8,209.1,208.5,195.1,207.3,213.6,216.1,207.7,214.8,379.1,424.3,419.2,429.0,441.4,447.4,451.3,453.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,3.8,1.2,22.4,17.4,0.0,22.2,13.5,42.1,1.5,15.8,18.0,39.5,7.7,6.4,6.4,13.6,1.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.3,-0.9,-0.3,-3.9,-94.9,0.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.5,-4.2,-4.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,2.0,0.0,0.0,1.4,1.0,0.1,-0.4,0.4,1.5,2.0,2.4,2.5,2.4,2.8,3.4,3.3,3.3,2.8,2.2,1.8,1.7,1.5,1.1,0.9,0.8,0.8,0.9,1.2,1.4,1.4,1.5,1.6,1.5,1.3,1.2,1.2,1.3,1.4,0.9,0.7,-1.0,-1.0,-0.6,-0.5,-0.5,-0.7
pre-tax profit margin,0.0,0.0,3.6,0.0,0.0,2.6,1.8,0.4,-0.4,0.8,2.6,3.3,4.0,4.2,4.1,4.7,5.6,5.6,5.5,4.8,3.7,3.1,2.8,2.5,1.9,1.5,1.6,1.5,1.7,2.0,2.3,2.3,2.4,2.6,2.4,2.0,2.0,1.9,2.1,2.3,1.4,1.2,-1.1,-1.2,-0.6,-0.3,0.1,-0.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,6.8,0.0,0.0,4.2,2.2,1.9,13.4,11.7,52.7,16.3,6.7,5.6,5.1,5.3,4.9,3.7,2.9,3.0,3.6,4.2,2.7,3.7,5.3,3.8,8.8,7.1,5.6,6.3,3.2,3.6,3.7,4.0,4.3,4.5,2.8,2.9,4.1,5.1,6.5,2.4,5.5,3.6,3.2,3.5,3.3,3.5
price/equity ratio,1.25,1.48,1.20,0.90,0.96,0.80,0.39,0.25,0.42,0.87,1.22,1.15,1.16,1.02,1.19,1.34,1.40,1.03,0.85,0.84,0.91,1.04,0.78,1.00,1.01,0.81,1.11,0.96,1.23,1.20,0.55,0.62,0.52,0.67,0.75,0.73,0.51,0.51,0.70,0.90,0.83,0.33,0.48,0.35,0.39,0.45,0.46,0.45
price/free cash flow ratio,39.4,10.8,11.2,24.0,12.1,4.1,2.1,-4.8,7.8,-481.1,-6.4,-16.7,15.4,7.3,7.3,-17.6,-18.5,-19.1,33.1,-4.4,-4.8,-4.7,-5.0,-15.2,-4.5,-2.5,-2.6,-22.8,-19.6,-9.0,-35.2,-11.2,-7.2,-11.3,153.8,-8.5,-18.9,-11.1,-2.9,398.0,-1.6,-0.6,-0.8,-4.4,-5.4,-9.0,-6.7,0.0
price/revenue ratio,0.00,0.00,0.30,0.00,0.00,0.15,0.07,0.05,0.07,0.15,0.22,0.21,0.22,0.20,0.24,0.29,0.31,0.23,0.19,0.19,0.20,0.22,0.18,0.23,0.22,0.16,0.23,0.20,0.27,0.26,0.12,0.14,0.11,0.15,0.17,0.17,0.12,0.12,0.17,0.21,0.24,0.09,0.11,0.08,0.08,0.10,0.09,0.09
price/tangible book ratio,1.88,2.09,1.20,1.10,1.22,0.99,0.45,0.29,0.48,0.94,1.29,1.21,1.22,1.07,1.25,1.41,1.50,1.10,0.93,1.10,1.20,1.40,1.01,1.29,1.31,0.98,1.34,1.15,1.47,1.42,0.65,0.73,0.61,0.80,0.88,0.85,0.60,0.60,1.04,1.32,-4.61,-1.65,-2.53,-2.07,-2.59,-2.36,-2.56,-2.63
purchase of  short-term investments,-46.0,-50.8,0.0,0.0,-31.5,-34.2,-26.3,-4.7,-100.7,-97.4,-156.8,0.0,-14.5,-38.8,-113.0,-113.9,-205.2,-266.8,-336.4,-40.7,-84.3,-165.5,0.0,0.0,-91.9,-114.4,-142.9,0.0,-69.1,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,-50.7,0.0,0.0,0.0,-35.2,0.0,0.0,-121.7,-36.3,-56.7,-75.5,-103.5,-14.3,-24.1,-34.7,-43.9,-6.8,-16.0,-24.9,-34.6,-13.5,-20.7,-29.4,-36.6,-10.8
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.4,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.5,1.4,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.5
receivables,414.9,407.5,418.8,413.9,428.0,424.1,420.6,467.2,445.2,436.5,429.3,475.2,430.8,434.3,400.5,463.3,572.5,574.7,479.6,564.9,586.9,635.3,588.2,628.7,617.3,637.8,598.1,690.9,666.1,700.4,658.3,694.3,661.7,687.8,628.4,663.7,650.4,627.4,674.0,664.2,960.5,990.4,"1,034.2","1,052.1","1,066.8","1,056.5","1,052.2","1,096.6"
receivables as % of revenue,0.0,0.0,18.0,0.0,0.0,12.9,12.5,13.7,13.1,12.8,13.1,14.3,12.7,12.7,11.3,12.8,15.2,14.9,12.2,14.0,14.3,15.2,13.8,14.3,14.0,14.7,14.2,16.6,16.1,17.0,15.9,16.6,15.7,16.1,14.7,15.5,15.1,14.6,15.5,14.9,20.6,19.3,18.7,17.8,17.3,17.1,17.0,17.8
receivables per day sales,0.00,0.00,64.74,0.00,0.00,46.28,45.09,49.33,46.99,46.07,47.06,51.44,45.82,45.80,40.83,46.14,54.78,53.79,44.00,50.31,51.66,54.77,49.63,51.44,50.48,52.75,51.02,59.63,58.13,61.10,57.09,59.58,56.49,58.06,52.98,55.69,54.47,52.60,55.65,53.58,73.99,69.44,67.43,64.09,62.42,61.70,61.28,64.13
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.9,8.0,7.7,7.8,7.9,7.7,7.1,7.7,7.8,8.5,7.7,7.5,7.6,8.9,7.9,7.1,6.9,8.0,7.4,7.3,6.8,7.1,6.3,6.4,6.2,6.6,6.1,6.4,6.1,6.6,6.3,6.6,6.5,6.7,6.7,5.8,6.3,6.5,6.9,6.1,6.0,5.9,5.7
repayment of long-term debt,-59.4,-59.5,-149.2,-0.1,-0.3,-50.5,-50.6,-0.1,-0.2,-61.2,-62.2,-1.0,-102.6,-103.8,-105.0,-1.2,-2.5,-3.9,-5.3,-1.4,-3.0,-3.3,"-1,334.0",-453.4,-753.8,"-1,184.4","-1,600.9",-394.5,-754.0,"-1,082.8","-1,440.6",-371.6,-731.5,"-1,050.9","-1,416.1",-340.6,-659.6,"-1,092.4","-1,812.8",-460.2,"-1,620.8","-2,098.0","-2,549.2",-399.7,-859.8,"-1,252.9","-1,767.8",-461.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,-194.3,-194.3,-194.3,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
