,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,-0.1,0.7,0.6,0.9,0.3,-1.4,2.0,2.2,-3.0,-2.0,-4.5,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4,11.0,21.2,19.6,17.3,16.1,17.2,18.6,69.6,66.3,193.2,184.0,"1,107.7","1,076.8",14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
net cash from continuing operations,23.4,1.0,7.3,13.9,15.7,1.4,13.8,27.0,57.1,19.1,42.1,68.0,87.2,34.4,58.4,101.5,156.5,48.6,84.7,160.0,221.3,143.8,162.7,225.0,355.7,130.6,222.5,329.2,467.7,196.0,243.8,388.8,464.4,105.4,160.8,197.1,290.2,79.6,-141.2,-158.1,-37.5,78.6,106.7,109.9,216.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,97.5,103.8,91.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.4,-2.5,0.0,0.0,0.0,0.0
net fixed assets,59.2,56.9,191.8,136.9,107.9,248.0,301.6,275.3,444.8,457.8,482.5,658.6,686.9,657.7,989.1,"1,033.3","1,083.1","1,141.1","1,117.7","1,108.1","1,464.1","1,453.0","1,497.7","2,055.6","2,003.1","2,039.8","2,847.9","2,976.4","4,550.0","2,460.3","2,455.5","2,335.3","2,042.9","1,956.7","2,078.2","1,996.3","1,931.6","1,736.7",757.9,793.0,837.6,874.0,896.9,870.6,966.6
net income (continuing operations),0.0,0.6,2.1,-23.3,-8.9,0.8,0.8,0.1,4.6,-6.0,17.1,-1.3,16.1,-1.7,-2.3,0.6,21.3,-2.3,21.9,15.8,46.9,20.7,19.2,108.1,-21.9,43.6,-38.6,-35.2,69.0,24.4,-256.7,291.1,-51.3,-32.0,-68.9,48.1,-20.9,-59.6,10.1,13.6,56.9,-12.3,41.7,46.4,21.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,75.9,38.8,15.7,0.0,0.0,0.0,0.0,0.0,-334.6,-4.9,-7.7,0.0,0.0,0.0,0.0
net income available for common,0.0,0.6,2.1,-23.3,-8.9,0.8,0.8,0.1,4.6,-6.0,17.1,-1.3,16.1,-1.7,-2.3,0.6,21.3,-2.3,21.9,15.8,46.9,20.7,19.2,108.1,-21.9,43.6,-38.6,-35.2,69.0,24.4,-256.7,291.1,-51.3,-32.0,-68.9,48.1,-20.9,-59.6,10.1,13.6,56.9,-12.3,41.7,46.4,21.9
net income/loss,4.4,0.6,2.7,-20.7,-29.4,0.8,1.7,1.7,6.3,-6.0,10.6,9.3,25.9,-1.7,-4.0,-3.6,18.1,-2.3,19.6,36.5,83.3,20.7,40.9,148.9,121.0,43.6,8.7,-38.4,30.6,24.4,-232.1,69.2,9.4,0.0,-103.6,-64.0,-84.9,-59.6,32.5,47.3,104.2,-12.3,29.3,73.5,95.5
net profit margin,16.8,0.0,0.0,0.0,-71.8,-49.6,-39.3,-7.8,4.8,-0.3,8.0,6.3,7.1,6.1,1.7,1.6,1.8,1.6,3.6,4.7,6.8,7.5,6.4,10.5,6.3,7.6,4.5,-2.5,1.2,1.0,-3.7,7.6,5.0,3.1,9.2,-5.4,-4.7,-5.7,-20.1,-22.6,-19.2,-15.7,4.7,6.4,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,34.7,50.7,43.4,28.5,14.4,2.9
normalized income,0.0,0.6,2.1,-23.3,-8.9,0.8,0.8,0.1,4.6,-6.0,17.2,-1.3,16.1,15.1,-4.0,0.6,21.3,17.3,21.9,15.8,46.9,20.7,19.2,108.1,-21.9,43.6,-131.4,-35.2,168.3,24.4,-256.7,291.1,292.0,-32.0,-68.9,48.1,-20.9,-58.5,10.1,13.6,70.8,-12.3,41.7,46.4,21.9
normalized income per employee,None,None,None,None,-288569,None,None,None,61873,None,None,None,126511,None,None,None,43647,None,None,None,201321,None,None,None,208922,None,None,None,52926,None,None,None,609178,None,None,None,-183005,None,None,None,None,None,None,None,333827
normalized net profit margin,16.8,0.0,0.0,0.0,-71.8,-49.6,-39.3,-7.8,4.8,-0.3,8.1,6.4,11.0,9.5,4.2,3.5,1.8,3.2,5.3,6.3,6.8,7.5,6.4,10.5,6.3,7.6,-0.1,-6.8,1.2,1.0,-3.2,6.9,13.6,11.3,23.1,14.5,-4.7,-5.6,-1.2,-3.2,6.7,4.6,6.1,7.6,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,25,18,6,6,9,8,5,8,12,24,12,19,19,21,15,26,30,16,11,18,21,12,7,16,27,10,7,14,23,15,15,25,32,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.0,0.2,1.1,3.1,5.0,3.2,12.5,13.8,13.8,15.4,16.5,21.2,36.1,22.4,21.1,12.1,21.6,2.8,29.7,90.3,14.4,40.8,-4.1,-7.0,-111.8,31.9,0.0,457.8,3.2,-185.6,0.0,-3.6,0.0,-3.1,-15.9,-0.5,-8.0,-7.1,6.2,4.7,8.3,20.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,-106.2,47.3,-47.2,-95.0,4.0,9.4,45.3,18.9,57.0,58.6,43.4
other current assets,0.0,0.0,0.0,0.0,0.9,4.5,3.0,1.2,0.7,0.0,0.0,0.0,0.0,14.1,8.8,9.3,1.8,1.5,1.0,0.5,0.0,0.0,0.0,10.2,37.2,2.6,7.3,9.6,2.3,101.8,28.5,10.8,13.8,12.0,5.8,0.0,0.0,5.4,0.0,0.0,0.0,1.6,9.4,35.9,0.0
other current liabilities,0.0,0.0,2.9,3.3,2.9,3.4,4.2,59.9,7.7,6.0,7.1,23.5,6.5,37.9,160.7,54.3,33.5,54.1,43.6,52.8,30.3,35.9,71.1,33.2,64.6,28.8,59.4,100.0,213.5,336.2,456.3,292.0,27.8,50.3,96.5,67.3,82.5,118.8,7.8,26.5,38.1,64.8,52.8,69.8,64.1
other equity adjustments,0.8,0.0,0.0,-16.4,-23.2,1.1,43.6,-14.0,75.2,70.3,29.3,88.4,99.3,93.4,120.5,162.7,38.5,33.8,11.3,11.0,16.6,16.5,-682.4,-744.9,15.9,-24.5,-37.8,"-1,231.2",18.3,17.7,17.9,15.4,14.2,"-1,313.1","-1,462.9","-1,626.0","-1,710.1","-1,814.0",-49.3,-42.4,27.2,0.0,0.0,0.0,-8.2
"other financing charges, net",-0.5,0.0,-3.6,-2.9,-0.3,0.4,2.3,3.3,2.5,6.0,1.1,-0.3,0.0,2.8,114.5,7.3,6.0,3.9,3.4,-3.9,-2.9,-1.2,-1.5,-2.2,110.9,-1.1,223.2,236.3,653.9,0.7,0.8,0.8,-4.1,-5.2,-5.5,-144.8,-193.5,0.1,-20.3,-0.4,-0.8,59.5,97.5,-3.5,103.7
other fixed assets,0.0,78.0,212.8,157.9,0.0,352.9,411.9,0.0,0.0,618.9,657.7,846.3,219.9,960.6,"1,286.8","1,348.6",244.7,"1,613.9","1,583.5","1,600.4",635.3,"1,453.0","1,497.7","2,055.6",0.0,"2,887.6","3,767.9","3,960.2","5,849.4","3,714.8","3,723.5","3,547.6",681.3,"1,956.7","2,078.2","1,996.3",0.0,"1,736.7",757.9,793.0,0.0,0.0,"1,046.0","1,015.8",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-4.3,-6.2,-6.9,-11.0,-15.1,-13.3,-12.2,-12.5,-7.4,-19.6,0.5,-90.7,-8.6,0.5,-25.6,10.8,-30.5,-72.2,66.4,-10.8,7.7,-41.6,-79.0,-37.9,-89.4,-458.9,214.7,364.6,-52.2,-91.0,50.5,-68.1,-36.9,-9.8,-14.8,-89.0,-5.9,14.8,4.6,-50.8
"other investing changes, net",1.4,-0.1,1.5,-0.0,-0.5,2.0,5.9,1.8,1.8,-0.0,1.4,23.1,3.0,-0.4,-2.6,-13.0,-8.4,-7.4,-4.9,-5.4,-2.0,-9.1,-7.6,-3.8,3.4,0.3,-8.4,-38.4,15.2,3.7,134.7,112.4,-2.7,-56.0,-88.1,-19.7,-20.8,175.8,298.1,2.8,119.1,1.0,-4.1,-4.7,5.6
other non-cash items,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.5,-0.8,-1.5,-2.1,-0.5,9.4,9.2,21.3,-9.0,-62.1,102.7,20.0,54.1,0.9,0.0,339.1,30.5,151.7,87.5,138.6,22.3,-158.4,-133.7,-121.2,18.8,-2.1,-14.2,23.5
other non-current assets,0.8,0.0,0.7,0.2,0.3,1.0,0.4,0.8,0.9,1.4,1.5,1.3,1.4,1.6,1.5,1.4,8.4,11.9,9.9,10.2,17.5,16.7,16.3,16.9,44.1,3.1,2.8,8.4,21.3,"2,084.8",284.1,16.0,12.3,11.5,11.8,2.4,17.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.7,0.8,3.9,3.5,4.3,5.5,5.6,0.0,7.8,9.4,10.9,11.1,25.8,25.2,32.3,34.4,33.8,35.0,36.8,29.9,35.4,57.9,88.6,63.8,123.4,89.7,118.7,147.6,316.4,872.9,587.5,319.9,104.1,123.5,163.6,129.7,169.2,178.9,53.8,59.4,60.8,111.6,113.3,121.7,155.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-16.8,1.7,0.0,0.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-1.1,-8.1,-16.4,-23.2,-9.3,-22.5,-34.4,-54.9,-22.5,-50.8,-72.3,-100.6,-23.7,-49.5,-89.3,-137.2,-42.9,-89.4,-144.7,-198.4,-58.5,-122.8,-186.0,-243.3,-66.1,-147.3,-245.8,-335.7,-88.6,-179.6,-258.3,-290.1,-43.3,-87.4,0.0,0.0,-47.0,-89.8,-139.8,-192.9,-37.3,-75.4,-105.0,-143.7
payout ratio,None,None,None,None,None,None,None,None,143,4817,636,697,512,393,3904,2440,651,558,286,243,228,188,205,123,204,178,295,None,1027,1255,None,154,264,465,134,None,None,None,None,None,189,275,174,123,155
post-tax profit margin,16.8,0.0,0.0,0.0,-71.8,-49.6,-39.3,-7.8,4.8,-0.3,8.0,6.3,7.1,6.1,1.7,1.6,1.8,1.6,3.6,4.7,6.8,7.5,6.4,10.5,6.3,7.6,4.5,-2.5,1.2,0.7,-6.4,3.9,0.4,-1.9,6.6,-6.3,-4.7,-5.7,-1.3,-3.2,5.9,3.8,5.4,6.8,5.0
pre-tax profit margin,32.7,0.0,0.0,0.0,0.0,0.0,-88.9,-34.0,-3.6,-6.0,-5.3,-5.6,-4.9,-4.3,-3.8,-3.6,-1.4,-0.5,1.8,4.4,8.6,7.4,3.9,9.0,5.2,7.0,11.5,2.4,1.2,0.0,-13.0,-1.2,-0.7,-3.5,6.2,-7.9,-10.2,-11.3,-5.1,-6.9,3.7,1.8,4.5,6.5,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.9,0.7,0.9,0.7,0.1,4.9,0.4,0.5,1.7,0.9,3.6,2.9,4.4,4.4,6.6,6.6,8.6,7.3,9.7,10.1,12.3,7.7,17.4,17.2,14.1,2.3,12.7,48.0,9.1,4.1,12.0,12.5,6.5,3.3,6.4,4.2,4.6,2.5,5.5,4.8,2.6,1.9,5.3,4.9,4.5
price/cash flow ratio,5.4,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.3,5.3,4.8,5.5,5.5,5.4,7.4,8.5,8.1,8.8,8.1,8.8,8.2,7.9,8.5,6.0,6.9,6.0,8.1,12.4,6.4,7.1,11.8,3.8,2.3,2.2,2.3,6.4,7.1,6.3,-8.9,-6.6,-7.3,-6.8,17.9,13.2,19.0
price/equity ratio,3.50,4.10,1.42,1.38,1.66,1.63,1.19,1.49,1.23,1.31,1.47,1.26,1.39,1.37,1.18,1.29,1.55,1.65,1.82,2.07,1.69,1.83,1.99,1.57,1.74,1.74,1.74,1.89,1.42,1.65,2.06,1.41,0.72,0.67,0.90,0.97,1.15,1.39,2.84,3.50,3.61,4.46,4.17,3.98,4.70
price/free cash flow ratio,14.1,-71.8,-3.8,-2.5,-2.7,-15.9,-3.3,-4.0,-4.6,-50.1,-21.8,-2.6,-2.7,-412.0,-6.3,-6.7,-5.4,-16.2,-12.6,-13.1,-2.4,56.6,-53.8,-4.5,-5.0,-120.3,-4.1,-3.9,-1.5,24.1,114.3,64.1,23.3,13.3,15.0,16.4,10.1,-73.4,-5.3,-6.9,-6.3,154.5,-148.8,-32.6,-40.4
price/revenue ratio,2.55,0.00,0.00,0.00,2.65,3.34,2.83,2.76,2.78,2.34,2.50,2.71,1.99,1.46,1.42,1.46,1.35,1.40,1.46,1.67,1.67,1.53,1.47,1.22,1.20,1.17,1.43,1.47,0.95,0.98,0.94,0.70,0.37,0.32,0.53,0.79,0.84,0.98,0.88,1.08,1.21,1.41,1.30,1.14,1.38
price/tangible book ratio,3.50,4.10,1.42,1.38,1.66,1.63,1.19,1.49,1.56,1.69,1.90,1.49,1.63,1.61,1.74,1.83,2.27,2.35,2.58,2.92,3.12,3.43,3.82,2.58,2.93,2.92,2.91,3.30,2.39,2.79,3.90,2.30,0.85,0.81,1.09,1.17,1.39,1.69,4.63,5.83,5.76,7.36,6.71,6.23,7.51
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-1.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,1.0,0.6,0.7,0.8,0.1,0.2,0.2,0.7,0.9,0.8,0.6,0.9,0.7,0.4,0.6,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.7,0.4,0.4,0.4,0.8,0.7,0.5,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.7
receivables,5.6,6.6,10.9,8.9,7.5,14.9,21.0,19.1,30.2,37.5,30.8,36.9,92.3,100.9,127.8,136.5,119.3,141.9,119.9,151.6,229.8,164.9,210.2,248.7,231.9,240.3,272.7,286.7,420.4,314.6,377.9,283.4,201.4,170.1,143.8,162.5,206.8,222.8,170.4,182.9,208.0,196.2,168.2,175.9,226.3
receivables as % of revenue,21.4,0.0,0.0,0.0,18.4,25.3,26.9,20.7,22.8,21.7,15.6,16.2,25.1,20.3,20.4,17.2,11.9,13.0,10.4,12.5,18.8,11.7,13.1,13.4,12.0,12.2,13.5,13.5,16.2,11.5,12.2,8.6,7.8,6.5,6.9,9.9,11.5,12.5,9.6,10.4,11.8,11.1,9.0,9.1,11.8
receivables per day sales,77.14,0.00,0.00,0.00,66.23,91.10,97.00,74.49,82.22,78.15,56.26,58.29,90.38,73.04,73.54,62.03,42.91,46.88,37.36,45.17,67.78,42.23,47.00,48.28,43.34,44.09,48.46,48.76,58.44,41.27,43.89,30.88,27.96,23.47,24.78,35.52,41.25,44.98,34.56,37.59,42.59,39.79,32.52,32.65,42.42
receivables turnover,0.0,0.0,0.0,0.0,6.2,5.5,4.9,6.6,7.0,6.6,7.6,8.1,6.0,7.2,7.9,9.1,9.5,9.0,9.3,8.4,7.0,9.2,9.8,9.3,8.3,9.7,8.4,7.9,7.9,9.9,9.5,11.6,8.3,10.8,8.0,7.4,8.8,9.1,11.3,10.1,8.5,8.5,11.0,10.8,8.8
repayment of long-term debt,-6.4,0.0,0.0,0.0,0.0,0.0,-11.4,-14.1,-6.6,0.0,-2.3,-3.2,-5.7,-46.2,-20.3,-146.2,-196.1,-74.0,-45.0,-70.4,-2.6,-66.7,-1.6,0.0,0.0,-7.1,0.0,0.0,0.0,-33.6,-293.4,-498.7,-362.6,-7.0,0.0,-129.3,-253.0,-162.2,0.0,0.0,-193.6,-88.7,-258.8,-239.7,-245.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-1.2,0.0,-4.9,-20.1,-28.9,-60.5,-75.5,-27.2,-101.3,-138.0,-154.5,-184.1,-195.7,-217.5,-242.4,-310.5,-342.4,-384.9,-403.9,-463.2,-469.6,-505.5,128.1,235.9,-591.1,-619.7,-786.5,201.4,-998.4,"-1,019.8","-1,301.7","-1,001.3",-977.1,306.6,263.2,332.9,321.5,272.6,"-2,082.3","-2,203.8","-2,323.8","-2,392.2","-2,407.3","-2,218.2","-2,286.5"
revenue per $  plant (net),0.44,0.00,0.00,0.00,0.38,0.24,0.26,0.34,0.30,0.38,0.41,0.35,0.54,0.76,0.63,0.77,0.92,0.96,1.03,1.09,0.83,0.97,1.07,0.90,0.96,0.96,0.71,0.71,0.57,1.12,1.26,1.42,1.27,1.33,1.01,0.82,0.93,1.03,2.34,2.21,2.10,2.03,2.08,2.23,1.99
revenue per $ cash,508.66,0.00,0.00,0.00,1863.91,4212.64,1692.24,4398.05,4890.78,2158.01,11588.06,8143.29,10503.80,7100.80,12509.18,5318.26,4930.01,6811.06,3056.20,21196.56,44.20,203.35,576.84,318.83,217.84,918.63,238.67,209.06,377.17,161423.88,1946.16,0.00,680.08,794.74,2493.81,53.41,263.25,356.92,0.00,0.00,396.94,0.00,208.24,0.00,0.00
revenue per $ common equity,1.37,0.00,0.00,0.00,0.62,0.49,0.42,0.54,0.44,0.56,0.59,0.47,0.70,0.94,0.83,0.89,1.15,1.18,1.25,1.23,1.01,1.19,1.35,1.29,1.45,1.48,1.22,1.29,1.51,1.68,2.19,2.01,1.92,2.12,1.70,1.23,1.37,1.41,3.22,3.24,2.97,3.16,3.21,3.48,3.41
revenue per $ invested capital,0.57,0.00,0.00,0.00,0.47,0.49,0.42,0.52,0.31,0.39,0.41,0.35,0.52,0.75,0.63,0.69,0.81,0.85,0.91,0.95,0.62,0.75,0.81,0.75,0.89,0.91,0.74,0.74,0.79,1.00,1.35,1.48,1.32,1.44,1.11,0.85,1.00,1.12,2.04,1.88,1.92,1.86,1.72,1.83,1.82
revenue per share,1.66,0.00,0.00,0.00,1.95,1.95,2.58,2.47,2.46,2.99,3.23,2.89,4.44,5.64,5.43,6.10,7.04,7.08,7.19,7.28,6.47,7.40,8.43,9.65,9.12,9.23,8.34,8.65,10.58,10.80,12.13,12.86,10.01,10.00,7.98,6.26,6.84,6.72,6.67,6.55,6.55,6.58,6.88,7.13,7.02
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.4,0.5,0.7,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.8,1.0,1.0,1.1,0.8,0.7,0.7,0.8,1.4,1.3,1.2,1.2,1.3,1.3,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.44,19.56,46.45,41.06,37.57,70.01,89.54,61.12,39.96,12.83,27.97,16.03,16.17,26.13,30.48,18.22,15.38,28.49,47.86,28.23,25.42,68.19,122.38,62.67,26.03,50.78,59.33,21.55,13.55,20.83,17.47,13.86,12.49,13.27
sales per $ receivables,4.67,0.00,0.00,0.00,5.44,3.95,3.71,4.83,4.38,4.61,6.40,6.18,3.98,4.93,4.90,5.80,8.39,7.68,9.64,7.97,5.31,8.53,7.66,7.46,8.31,8.17,7.43,7.38,6.16,8.72,8.20,11.66,12.87,15.34,14.53,10.14,8.73,8.00,10.42,9.58,8.45,9.05,11.07,11.03,8.49
sales per employee,None,None,None,None,402020,None,None,None,1294618,None,None,None,1152455,None,None,None,2417372,None,None,None,2948273,None,None,None,3327014,None,None,None,4473254,None,None,None,4477473,None,None,None,3889493,None,None,None,None,None,None,None,6716164
