,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,683.0,718.0,663.0,685.0,681.0,758.0,697.0,741.0,758.0,706.0,691.0,"1,077.0","1,181.0","1,084.0","1,060.0","1,292.0","1,186.0","1,342.0","1,022.0",573.0,921.0,912.0,926.0,964.0,"1,020.0","1,030.0","1,065.0","1,049.0","1,029.0","1,061.0","1,004.0",981.0,968.0,"1,025.0","1,026.0","1,027.0","1,123.0","1,100.0","1,039.0","1,004.0","1,146.0","1,228.0","1,252.0","1,322.0","1,356.0","1,405.0","1,484.0","1,577.0","1,563.0","1,648.0","1,676.0","1,561.0","1,556.0","1,671.0","1,685.0","1,763.0","2,010.0","2,190.0","2,160.0","1,691.0","1,102.0","1,068.0","1,159.0","1,228.0","1,305.0","1,362.0","1,365.0","1,432.0","1,603.0","1,703.0","1,715.0","1,732.0","1,748.0","1,723.0","1,722.0","1,755.0","1,770.0"
cost of sales with depreciation,683.0,718.0,644.0,685.0,681.0,648.0,697.0,741.0,758.0,706.0,691.0,"1,077.0","1,181.0","1,084.0","1,060.0","1,292.0","1,186.0","1,326.0","1,022.0",573.0,921.0,912.0,926.0,964.0,"1,020.0","1,030.0","1,065.0","1,049.0","1,029.0","1,061.0","1,004.0",981.0,968.0,"1,025.0","1,026.0","1,027.0","1,123.0","1,100.0","1,011.0","1,004.0","1,146.0","1,228.0","1,252.0","1,322.0","1,356.0","1,405.0","1,484.0","1,577.0","1,563.0","1,648.0","1,676.0","1,561.0","1,556.0","1,671.0","1,685.0","1,763.0","2,010.0","2,190.0","2,160.0","1,691.0","1,102.0","1,068.0","1,159.0","1,228.0","1,305.0","1,362.0","1,365.0","1,432.0","1,603.0","1,703.0","1,715.0","1,732.0","1,748.0","1,723.0","1,722.0","1,755.0","1,770.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-2.0,-7.0,0.0,0.0,0.0,-16.0,-18.0,-16.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-15.0,-12.0,-6.0,-5.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.98,7.16,7.95,8.85,7.21,5.63,5.33,8.19,8.00,7.74,8.48,5.41,5.90,6.31,6.47,5.73,2.80,3.58,4.07,3.03,2.90,3.19,2.78,2.65,2.52,2.41,2.50,2.59,2.63,2.74,2.82,3.17,3.27,3.81,4.13,4.25,4.03,4.47,3.50,4.04,3.57,4.65,4.75,4.63,4.50,3.54,3.89,4.36,3.46,3.50,4.43,4.46,4.19,4.26,5.45,4.97,5.12,5.23,5.70,5.59,5.98,6.64,6.38,7.29,8.12,7.41,7.93,6.98,7.50,7.58,8.72,7.77,7.48,8.35,8.38,7.70,9.95
current defered income taxes,119.0,119.0,119.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,111.0,113.0,114.0,114.0,89.0,111.0,118.0,117.0,400.0,400.0,406.0,398.0,557.0,558.0,556.0,498.0,518.0,479.0,479.0,479.0,288.0,532.0,495.0,407.0,304.0,293.0,280.0,268.0,319.0,319.0,320.0,322.0,336.0,356.0,346.0,343.0,276.0,290.0,283.0,299.0,339.0,355.0,364.0,357.0,261.0,307.0,315.0,305.0,306.0,314.0,324.0,293.0,263.0,251.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.78,10.19,9.81,12.16,9.97,9.90,12.44,9.26,9.60,9.78,13.90,12.39,12.62,13.05,13.37,13.15,5.68,5.80,5.62,5.92,5.93,6.03,5.83,5.82,5.64,5.73,5.55,5.98,5.56,5.55,5.69,5.53,5.09,5.54,5.71,5.33,5.29,5.29,4.86,4.74,4.65,4.91,4.99,5.09,4.85,5.29,5.23,6.35,5.56,5.78,5.82,6.55,5.50,5.88,5.99,5.83,5.35,6.55,6.79,5.72,5.32,5.62,5.45,5.31,5.75,6.07,6.46,6.01,6.01,6.46,7.70,6.91,8.18,8.27,8.22,6.64,7.73
current ratio,0.8,0.7,0.8,0.7,0.7,0.6,0.4,0.9,0.8,0.8,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.8,0.9,1.0,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.9,0.9,1.0,0.8,0.8,1.0,1.1,1.2,1.2,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.1,1.1,0.9,1.0,1.0,1.2,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-109.0,-58.0,-65.0,-99.0,-150.0,4.0,-75.0,-137.0,-88.0,-171.0,0.0,-66.0,-4.0,-61.0,-48.0,-27.0,-59.0,-38.0,-136.0,3.0,25.0,-23.0,7.0,164.0,118.0,138.0,46.0,104.0,93.0,133.0,70.0,178.0,163.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-24.0,-42.0,-48.0,-58.0,-7.0,-135.0,-212.0,-327.0,-49.0,-107.0,-171.0,-171.0,0.0,0.0,0.0,0.0,0.0,258.0,252.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,66.0,11.0,-25.0,56.0,14.0,73.0,-137.0,-67.0,0.0,-112.0,0.0,79.0,50.0,-66.0,40.0,123.0,125.0,79.0,-13.0,81.0,113.0,100.0,32.0,116.0,144.0,224.0,-177.0,-109.0,-111.0,-102.0,-3.0,60.0,80.0,30.0,42.0,307.0,193.0,-342.0,-15.0,100.0,15.0,-90.0,200.0,317.0,56.0,243.0,54.0,261.0,369.0,395.0,25.0,29.0,53.0,-185.0,135.0
deferred income taxes,0.0,0.0,124.0,349.0,33.0,8.0,101.0,151.0,-54.0,-23.0,29.0,166.0,35.0,107.0,231.0,300.0,-29.0,-140.0,-122.0,-74.0,60.0,161.0,399.0,529.0,91.0,200.0,359.0,447.0,77.0,203.0,344.0,424.0,90.0,213.0,387.0,573.0,72.0,202.0,346.0,494.0,109.0,248.0,331.0,359.0,36.0,155.0,152.0,320.0,43.0,81.0,143.0,235.0,0.0,99.0,196.0,332.0,36.0,160.0,325.0,547.0,20.0,210.0,314.0,723.0,54.0,119.0,433.0,672.0,172.0,459.0,721.0,986.0,124.0,274.0,490.0,887.0,184.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,248.0,509.0,733.0,"1,005.0",248.0,297.0,469.0,642.0,172.0,346.0,516.0,762.0,258.0,519.0,779.0,"1,043.0",263.0,498.0,751.0,"1,070.0",270.0,538.0,809.0,"1,083.0",282.0,565.0,850.0,"1,140.0",292.0,585.0,877.0,"1,174.0",299.0,599.0,901.0,"1,206.0",289.0,556.0,795.0,"1,067.0",274.0,551.0,829.0,"1,111.0",289.0,581.0,875.0,"1,175.0",303.0,611.0,922.0,"1,237.0",325.0,652.0,984.0,"1,321.0",340.0,686.0,"1,034.0","1,387.0",345.0,700.0,"1,067.0","1,444.0",367.0,735.0,"1,107.0","1,487.0",395.0,796.0,"1,204.0","1,617.0",427.0,860.0,"1,307.0","1,760.0",434.0
depreciation (unrecognized),248.0,261.0,243.0,272.0,248.0,159.0,172.0,173.0,172.0,174.0,170.0,246.0,258.0,261.0,260.0,264.0,263.0,251.0,253.0,319.0,270.0,268.0,271.0,274.0,282.0,283.0,285.0,290.0,292.0,293.0,292.0,297.0,299.0,300.0,302.0,305.0,289.0,267.0,267.0,272.0,274.0,277.0,278.0,282.0,289.0,292.0,294.0,300.0,303.0,308.0,311.0,315.0,325.0,327.0,332.0,337.0,340.0,346.0,348.0,353.0,345.0,355.0,367.0,377.0,367.0,368.0,372.0,380.0,395.0,401.0,408.0,413.0,427.0,433.0,447.0,453.0,434.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.9,37.5,32.7,32.5,32.4,32.5,33.6,33.7,31.0,31.6,31.4,34.1,36.1,37.0,36.5,36.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,34.9,35.0,36.3,35.9,35.7,35.9,36.3,36.6,37.0,37.1,36.8,35.1,33.5,33.0,33.2,34.2,35.5,33.6,32.3,32.0,29.4,33.3,34.6,24.0,28.6,30.1,31.3,36.8,36.4,36.6,36.3,37.9,38.4,37.8,37.5,36.2,36.1,35.9,36.2,36.3,36.5,37.2,37.6,38.0,37.3,37.0,37.1,36.9,37.5,37.7,37.6,37.6,37.6,37.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-174.0,11.0,-19.0,-22.0,-21.0,118.0,204.0,43.0,-87.0,54.0,126.0,-56.0,-261.0,-444.0,-573.0,-923.0,-754.0,"-1,336.0","-1,805.0","-1,801.0",-8.0,56.0,-31.0,-163.0,-57.0,78.0,-120.0,-24.0,-205.0,-48.0,-140.0,58.0,-64.0,32.0,224.0,162.0,-147.0,79.0,296.0,436.0,-134.0,-59.0,135.0,51.0,-103.0,-97.0,-216.0,112.0,-222.0,-58.0,43.0,316.0,0.0,205.0,253.0,417.0,100.0,-25.0,291.0,809.0,474.0,"1,033.0","1,714.0","2,590.0",521.0,"1,423.0","2,282.0","3,503.0","1,072.0","2,181.0","3,642.0","4,951.0","1,115.0","2,201.0","3,289.0","4,741.0",419.0
free cash flow per share,-0.85,0.05,-0.09,-0.11,-0.10,0.57,0.99,0.21,-0.42,0.26,0.52,-0.23,-1.06,-1.80,-2.32,-3.74,-1.52,-2.70,-3.65,-3.64,-0.02,0.11,-0.06,-0.33,-0.11,0.16,-0.24,-0.05,-0.41,-0.10,-0.28,0.12,-0.13,0.06,0.44,0.32,-0.29,0.16,0.58,0.84,-0.26,-0.11,0.26,0.10,-0.20,-0.18,-0.41,0.21,-0.41,-0.11,0.08,0.58,0.00,0.38,0.48,0.80,0.19,-0.05,0.57,1.61,0.94,2.05,3.40,5.13,1.03,2.85,4.63,7.13,2.19,4.47,7.53,10.32,2.34,4.65,6.98,10.10,0.90
gross fixed assets,"18,668.0","18,937.0","18,703.0","18,885.0","19,210.0","17,615.0","17,845.0","18,748.0","19,006.0","19,205.0","29,444.0","30,097.0","30,476.0","31,105.0","30,994.0","31,514.0","31,937.0","31,850.0","32,198.0","33,145.0","33,470.0","33,748.0","34,128.0","34,370.0","28,333.0","34,964.0","35,319.0","35,458.0","35,629.0","35,755.0","36,036.0","36,436.0","36,686.0","37,155.0","37,479.0","37,838.0","38,172.0","38,703.0","38,029.0","38,320.0","38,695.0","39,056.0","39,487.0","39,907.0","40,320.0","40,858.0","41,372.0","41,697.0","42,208.0","42,645.0","43,004.0","43,448.0","43,884.0","44,418.0","45,009.0","45,654.0","46,179.0","46,869.0","47,379.0","47,915.0","48,330.0","49,521.0","50,046.0","50,552.0","50,472.0","50,867.0","51,222.0","51,908.0","52,290.0","52,935.0","53,710.0","54,444.0","55,011.0","55,807.0","56,727.0","57,279.0","57,750.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,893.0","1,949.0","2,005.0","1,867.0","1,914.0","1,937.0","2,022.0","2,025.0","1,999.0","2,129.0","2,173.0","2,144.0","1,954.0","2,166.0","1,917.0","1,961.0","1,747.0","1,801.0","1,824.0","1,895.0","1,796.0","1,939.0","1,977.0","2,044.0","2,147.0","2,275.0","2,307.0","2,401.0","2,293.0","2,375.0","2,506.0","2,434.0","2,260.0","2,378.0","2,686.0","2,595.0","2,313.0","2,235.0","2,512.0","2,526.0","2,660.0","2,820.0","3,043.0","2,978.0","2,887.0","3,155.0","3,386.0","3,376.0","3,364.0","3,498.0","3,621.0","3,495.0","3,520.0"
gross profit margin,65.4,65.1,65.2,66.2,65.7,64.3,63.9,64.2,62.1,63.4,63.6,63.2,62.0,61.6,61.1,58.3,57.4,52.8,51.2,61.6,64.8,69.9,71.9,67.0,66.6,66.2,65.5,64.9,65.0,64.8,65.1,66.0,66.5,67.3,67.5,67.6,66.7,66.4,65.6,65.0,64.5,62.7,61.3,59.5,58.7,58.3,57.7,57.1,57.4,57.4,57.6,58.6,59.0,59.2,59.7,59.0,57.3,55.6,54.6,55.2,58.3,62.0,65.8,67.8,67.6,67.5,67.7,67.8,67.1,66.4,65.8,65.5,65.8,66.3,66.7,66.8,67.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11586,None,None,None,27029,None,None,None,16741,None,None,None,6585,None,None,None,-9738,None,None,None,12462,None,None,None,13365,None,None,None,15836,None,None,None,28532,None,None,None,285000,None,None,None,12583,None,None,None,20624,None,None,None,31652,None,None,None,37034,None,None,None,48464,None,None,None,43601,None,None,None,64826,None,None,None,73382,None,None,None,85852,None
income taxes,144.0,106.0,108.0,100.0,97.0,74.0,101.0,62.0,31.0,98.0,121.0,130.0,77.0,132.0,129.0,-93.0,-43.0,-111.0,19.0,306.0,72.0,87.0,137.0,123.0,105.0,142.0,150.0,71.0,107.0,148.0,163.0,149.0,135.0,174.0,211.0,155.0,88.0,172.0,167.0,168.0,42.0,79.0,114.0,17.0,73.0,136.0,30.0,171.0,184.0,236.0,235.0,264.0,235.0,257.0,374.0,288.0,244.0,291.0,405.0,378.0,192.0,268.0,308.0,321.0,318.0,435.0,495.0,405.0,372.0,485.0,549.0,566.0,528.0,608.0,635.0,604.0,588.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,313.0","1,304.0",947.0,939.0,810.0,736.0,669.0,730.0,717.0,712.0,706.0,700.0,695.0,690.0,683.0,619.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,25.8,24.9,19.2,18.3,15.6,13.8,12.1,11.5,11.1,10.8,8.8,8.5,8.4,8.3,8.1,7.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.2,3.3,3.4,3.6,3.7,3.3,3.5,3.6,3.8,3.8,2.9,3.1,3.3,3.4,3.6,3.7,3.5,4.0,4.1,4.5,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,3.8,4.0,3.8,3.7,3.6,3.5,3.3,3.2,3.0,2.8,2.8,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.8
interest coverage (cont. operations),5.2,5.2,5.3,5.2,4.6,4.1,3.7,3.1,2.8,2.9,3.1,3.2,3.2,3.2,3.1,2.1,1.6,0.6,0.2,0.3,0.8,1.5,1.9,2.6,2.8,2.9,3.0,2.8,2.8,2.8,2.9,3.2,3.3,3.5,4.0,4.2,4.1,4.1,3.9,3.9,3.9,3.6,3.4,2.6,2.6,2.9,3.1,3.8,4.5,5.1,5.7,6.3,6.6,6.8,7.3,7.2,7.2,7.3,7.7,8.2,7.7,7.3,6.5,6.0,6.3,7.0,7.7,8.4,8.8,9.1,9.6,10.2,11.0,11.8,12.3,12.8,13.3
