,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,7.4,6.8,11.2,10.3,13.3,12.8,15.0,16.3,19.0,22.5,24.7,28.3,32.7,34.0,38.9,42.3,54.4,66.0,75.3,83.0,93.0,97.3,103.7,110.6,114.9,114.0,116.0,110.6,120.6,118.3,114.4,123.9,132.7,137.8,141.4,128.7,126.8,133.2,141.0,139.0,136.7,144.0,157.1,148.9,158.1,166.9,170.5,166.0,174.4,171.8,197.3,193.5,190.5,193.4,214.1,214.4,214.6,224.4,241.1,195.1,181.0,196.2,209.8,183.1,182.3,198.0,222.3,193.5,187.6,204.1,214.0,195.5,188.0,202.7,222.7,191.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.44,2.41,1.88,2.22,2.04,2.49,2.59,2.77,2.55,2.94,2.88,3.46,3.72,3.97,4.38,5.52,7.11,7.18,8.01,8.91,8.71,9.48,9.94,11.76,12.76,12.24,12.25,12.67,12.68,12.32,11.69,13.25,12.37,12.84,12.20,11.57,11.15,12.41,12.40,12.52,12.31,13.50,12.84,14.21,13.97,15.20,15.04,14.94,16.03,17.41,17.94,19.04,18.29,22.38,25.24,27.27,26.88,28.67,28.15,24.39,22.18,23.83,25.11,22.49,21.91,22.83,24.75,22.63,23.02,26.20,27.02,24.79,25.00,27.90,28.25,26.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,4.9,5.4,5.2,4.8,4.7,4.6,4.1,4.2,4.6,5.3,6.2,5.6,6.6,6.8,7.8,8.6,8.8,7.6,8.4,8.3,7.5,8.0,8.5,10.1,9.4,9.1,9.4,10.9,9.7,17.9,18.9,16.6,18.7,17.9,17.3,12.3,12.4,13.8,10.8,11.5,13.9,12.1,16.6,16.6,10.3,9.8,10.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.52,0.58,0.86,0.96,0.86,1.00,0.95,1.11,1.50,1.29,1.38,1.69,2.09,2.13,2.71,3.36,4.11,3.94,5.30,5.52,5.87,5.56,6.56,7.26,7.55,6.01,6.54,6.56,6.15,5.90,6.22,6.81,6.76,7.05,7.32,7.06,7.11,8.59,7.98,9.02,8.64,9.65,9.12,9.54,9.14,10.01,10.23,10.02,10.49,9.97,11.47,11.73,10.39,12.09,14.68,14.79,14.95,16.01,16.92,14.59,13.99,18.10,18.60,18.18,17.14,17.20,17.04,16.94,16.86,18.38,18.21,17.82,18.08,20.29,19.32,18.28
current ratio,4.7,4.2,2.2,2.3,2.4,2.5,2.7,2.5,1.7,2.3,2.1,2.1,1.8,1.9,1.6,1.6,1.7,1.8,1.5,1.6,1.5,1.7,1.5,1.6,1.7,2.0,1.9,1.9,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.8,1.9,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.3,1.3,1.2,1.3,1.3,1.5,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5
decrease (increase) in other current liabilities,0.2,-0.1,0.2,0.7,-0.1,-0.6,-0.8,-0.7,0.2,0.2,1.7,1.3,1.9,0.1,0.3,0.3,3.1,1.7,2.1,3.6,6.3,3.1,-1.9,0.9,4.1,-0.6,-2.9,-3.3,2.9,4.7,2.1,0.7,1.1,-0.3,-0.6,-0.6,0.0,0.1,1.4,2.6,0.6,5.0,3.0,1.9,3.5,6.7,2.6,3.0,4.8,-3.3,-0.4,-3.3,7.1,-0.1,2.0,0.0,3.7,-0.0,-0.1,0.4,-0.0,0.7,-0.7,9.1,-8.8,-9.4,-8.2,-9.4,0.0,0.0,0.0,0.0,-0.0,0.0,2.8,-0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.1,-0.2,-0.1,0.0,-0.1,-0.3,-6.1,1.0,1.5,0.7,0.6,0.0,0.0,0.0,0.4,0.6,-1.6,-2.0,-5.8,3.5,6.2,4.4,3.8,2.5,6.6,8.3,0.8
decrease (increase) in payables,-1.0,-1.8,-3.9,-3.4,-1.2,-1.3,-1.6,-2.1,-1.8,-1.4,-2.1,0.1,0.3,1.2,-1.6,3.7,-1.4,-5.0,-15.8,-4.8,-8.2,-10.0,-17.0,-11.4,-0.4,0.2,0.8,-1.4,-3.8,-8.6,-4.0,-0.3,-1.3,4.0,7.0,4.8,0.9,18.0,19.7,20.9,-9.6,2.5,-0.8,-0.9,-10.2,-3.8,0.4,-3.1,1.5,-0.2,14.2,2.1,-10.2,0.5,0.8,-3.9,-2.3,2.1,-4.0,-14.7,-8.6,42.6,48.0,34.2,4.5,-6.2,-17.8,-4.8,-6.2,-3.8,-9.0,-16.2,-6.3,10.2,-2.0,-4.8
deferred income taxes,0.3,0.2,0.3,0.5,0.1,0.2,1.4,1.6,0.1,-0.2,0.6,1.0,0.1,0.9,2.4,3.1,1.1,1.5,2.3,2.7,0.3,1.2,0.0,15.1,1.0,3.1,8.9,7.3,0.5,-0.2,3.7,10.2,3.5,4.6,9.6,4.0,1.1,1.6,3.3,6.2,1.6,1.1,1.2,4.0,-0.8,-0.8,1.3,0.1,-1.7,-1.3,-2.0,-6.6,-1.2,-0.7,3.4,6.0,-1.3,2.0,-17.7,-12.9,0.7,1.5,4.0,-6.4,3.7,4.6,6.8,12.1,-1.7,2.2,4.4,2.7,-0.9,-3.1,-4.4,-4.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9
depreciation,0.4,0.9,1.6,4.1,0.7,1.6,2.7,3.8,1.2,2.6,4.3,5.8,2.0,4.5,7.2,10.0,3.6,8.5,14.3,20.2,7.2,15.2,23.7,32.9,9.2,18.5,28.1,38.8,10.3,20.8,30.3,41.3,9.1,17.9,27.7,37.4,8.8,17.8,26.9,35.8,9.4,19.7,32.0,42.1,10.4,22.4,35.0,45.7,10.8,21.3,32.5,45.3,12.7,26.0,39.6,53.9,16.0,32.5,49.6,63.3,16.9,33.9,51.8,67.6,16.5,32.4,48.5,65.1,16.4,32.9,50.4,68.5,17.7,35.2,52.6,69.7
depreciation (unrecognized),0.4,0.5,0.7,2.5,0.7,0.9,1.1,1.1,1.2,1.4,1.7,1.5,2.0,2.5,2.7,2.8,3.6,4.9,5.8,5.9,7.2,8.0,8.5,9.2,9.2,9.3,9.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.2,-0.0,-0.2,0.0,-0.1,0.0,-0.1,-0.1,0.0,-0.2,0.1,0.1,-0.4
effective tax rate,0.0,0.0,0.0,34.3,33.8,34.2,33.8,34.4,33.3,34.4,34.9,36.9,36.9,37.3,37.8,38.0,38.4,38.7,38.9,38.9,39.2,39.4,39.7,40.0,40.0,40.0,40.0,40.7,40.8,41.0,41.1,40.0,39.4,38.8,38.4,0.0,0.0,0.0,0.0,38.8,38.9,38.6,37.5,36.7,36.7,36.7,37.2,37.6,36.7,36.9,36.5,36.6,38.3,37.7,32.5,32.8,31.7,32.7,0.0,0.0,0.0,0.0,0.0,21.8,30.4,31.3,33.4,36.6,36.0,35.7,35.7,31.1,30.7,29.3,24.4,27.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.2,2.1,1.1,1.5,2.4,0.8,0.2,0.4,-0.7,-0.3,3.4,6.3,4.1,9.2,12.7,-23.4,-34.7,-60.1,-63.3,-90.0,1.7,-21.3,-41.3,-26.9,13.2,19.8,33.2,36.9,7.6,18.5,42.1,38.8,26.8,37.7,57.5,73.6,17.4,27.3,40.6,55.5,4.4,20.2,39.1,10.7,11.8,23.5,44.1,34.9,12.0,-6.3,30.8,-38.0,18.3,19.6,19.9,-28.5,21.9,10.3,35.0,64.8,29.4,84.3,96.3,129.7,5.4,4.0,-6.5,50.6,7.9,6.1,11.2,44.8,6.7,14.6,30.3,61.2
free cash flow per share,0.30,0.19,0.10,0.14,0.22,0.07,0.02,0.04,-0.06,-0.02,0.27,0.51,0.33,0.73,1.00,-1.81,-2.61,-4.29,-4.42,-6.14,0.11,-1.35,-2.71,-1.96,1.01,1.52,2.55,2.83,0.59,1.41,3.20,2.94,2.03,2.85,4.32,5.52,1.30,2.03,3.01,4.09,0.32,1.48,2.86,0.78,0.86,1.72,3.22,2.54,0.89,-0.47,2.28,-2.77,1.33,1.62,1.75,-2.57,1.97,0.92,3.14,5.80,2.63,7.55,8.62,11.57,0.47,0.34,-0.57,4.57,0.72,0.58,1.09,4.38,0.67,1.51,3.16,6.36
gross fixed assets,23.9,26.7,41.0,43.7,44.6,49.5,50.9,62.4,75.1,87.1,94.9,103.0,110.1,118.1,138.4,160.2,200.0,235.1,253.3,269.5,302.6,322.6,375.3,375.1,376.0,382.2,380.0,387.3,380.2,375.1,370.8,411.6,290.0,284.9,399.4,422.7,416.9,417.6,416.5,445.6,452.0,451.4,445.1,496.2,491.1,487.5,482.5,514.8,512.5,517.1,516.8,601.5,604.7,609.9,642.1,702.8,703.1,720.0,723.5,765.6,419.7,407.2,395.6,751.2,381.1,379.4,389.5,804.8,391.4,386.1,385.2,840.7,374.7,372.3,357.0,846.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,58.6,58.6,55.2,55.6,54.1,52.5,48.9,52.7,52.6,52.8,54.6,47.1,47.9,50.3,52.3,53.2,54.2,57.5,63.8,58.9,62.2,66.0,68.3,66.5,74.8,72.9,83.5,83.2,80.9,79.6,89.0,87.4,86.7,89.1,91.8,70.0,62.6,73.5,85.4,70.6,71.8,79.0,93.8,82.1,73.1,80.8,88.3,74.1,68.9,79.3,90.8,77.4
gross profit margin,0.0,0.0,0.0,37.6,36.1,35.3,35.4,32.5,32.9,33.3,34.1,34.5,35.1,35.5,35.7,36.1,36.2,36.1,36.2,36.1,36.1,36.2,35.7,35.3,34.7,34.1,33.5,33.4,33.1,32.8,32.7,32.3,31.5,30.6,30.0,29.2,28.9,28.9,28.6,28.8,29.0,29.3,29.9,30.1,30.0,30.0,29.9,29.9,30.4,30.7,30.9,31.3,31.2,31.1,31.0,30.8,30.5,30.4,29.9,29.5,28.9,28.6,29.1,29.5,30.1,30.4,30.5,31.0,30.9,30.9,30.8,30.3,30.0,30.0,29.9,30.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,8.5,7.2,6.0,6.2,0.0,8.7,9.3,-34.8,5.8,7.8,9.0,10.1,11.1,12.2,15.1,13.3,14.1,15.0,15.9,16.8,21.0,22.1,25.6,11.3,22.9,20.7,23.8,20.9,15.7,17.5,-59.6,-19.0,-1.6,4.2,16.0,-0.6,10.9,13.3,26.4,14.7,2.0,12.3,16.0,-9.8,-1.0,10.7,22.1,-1.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6410,None,None,None,4008,None,None,None,7128,None,None,None,7667,None,None,None,7258,None,None,None,7696,None,None,None,4704,None,None,None,3626,None,None,None,-2813,None,None,None,4166,None,None,None,6146,None,None,None,7692,None,None,None,9143,None,None,None,8780,None,None,None,-6711,None,None,None,2637,None,None,None,7765,None,None,None,2570,None,None,None,4203
income taxes,0.6,0.5,0.5,0.8,0.6,0.7,0.2,0.6,0.9,1.4,1.6,1.9,2.4,2.6,3.0,3.3,4.2,4.8,5.5,6.1,7.1,7.2,5.9,5.5,5.4,5.3,3.7,0.9,3.4,2.9,2.4,2.5,3.1,3.3,3.5,-5.6,2.2,3.0,3.5,4.0,4.3,4.6,5.4,4.7,5.3,5.7,5.9,6.3,7.3,8.4,9.2,4.4,9.3,7.4,4.4,7.8,6.1,7.2,-16.1,-3.1,-1.3,2.2,4.6,-1.5,4.0,5.3,8.9,5.7,0.4,4.7,5.1,-3.9,-0.6,4.0,5.8,-1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.3,5.5,6.1,7.3,9.8,20.4,28.2,43.0,71.4,93.4,121.7,160.5,182.6,193.2,198.6,204.4,205.5,203.9,203.0,201.7,200.9,199.9,199.3,109.9,110.2,110.6,72.5,72.5,73.2,73.0,73.7,73.7,73.9,73.9,85.8,79.7,82.0,91.7,0.0,0.0,11.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.8,23.5,22.6,22.6,21.6,20.8,20.1,19.4,18.4,17.2,16.4,15.6,14.6,13.9,12.9,11.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.7,9.1,8.8,9.2,10.4,12.5,23.3,26.8,34.3,43.3,49.7,56.7,60.4,64.0,67.4,72.9,74.6,72.9,71.1,70.6,68.8,67.3,66.1,65.0,46.3,45.4,44.3,32.8,32.2,31.7,30.7,30.0,29.1,28.2,27.1,30.3,27.2,27.7,29.8,31.4,30.4,29.3,28.0,27.8,25.8,33.1,35.1,50.5,47.8,45.5,28.7,21.6,21.2,20.7,19.7,17.4,16.4,15.7,15.2,15.6,15.7,15.7,14.7,14.8,14.9,14.8,13.6,12.9
interest as % of invested capital,0.0,0.0,0.0,0.9,0.9,1.1,1.2,1.3,1.3,1.5,1.8,2.2,2.5,2.4,2.3,2.1,1.9,1.9,2.1,2.0,2.0,2.0,2.1,2.5,2.9,3.3,3.7,3.9,3.9,3.7,3.5,2.9,3.2,2.9,2.8,2.8,2.7,2.4,2.3,2.1,1.9,1.8,1.6,1.3,1.3,1.3,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.6,1.8,1.9,2.3,2.5,2.8,2.8,2.7,2.6,2.3,2.3,2.1,2.0,1.7,1.9,1.8,1.7,1.6,1.5,1.6,1.5,1.4,1.4
interest coverage (cont. operations),0.0,0.0,0.0,18.3,18.5,13.5,10.4,7.8,8.0,7.2,8.0,8.0,8.0,8.6,8.7,8.8,8.6,7.9,7.8,7.8,7.7,7.6,6.8,5.7,4.8,4.1,3.5,2.8,2.6,2.3,2.3,2.8,3.0,3.4,3.9,0.2,0.0,0.0,0.0,5.5,6.6,7.6,9.9,10.7,11.4,11.8,11.3,11.8,13.4,13.9,15.2,12.4,11.9,10.8,8.7,8.1,6.5,5.8,0.7,0.0,0.0,0.0,1.0,2.8,4.3,5.4,7.1,8.8,8.1,8.4,7.1,4.2,3.8,3.6,4.9,6.7
interest expense,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.6,0.7,0.9,0.8,1.0,1.2,1.5,2.0,2.1,2.2,2.7,3.0,3.5,4.4,4.9,5.2,5.1,5.8,4.6,4.2,3.3,3.1,2.9,2.7,2.4,2.2,2.0,1.8,2.0,1.6,1.4,1.4,1.1,1.4,1.4,1.4,1.4,1.3,1.4,1.8,1.6,2.3,1.9,2.4,3.6,4.4,4.2,3.9,4.1,3.1,2.5,2.3,2.6,2.3,2.0,2.1,1.8,2.5,1.6,1.6,1.7,1.6,1.5,1.3,1.2,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
inventories,3.2,3.2,5.6,7.8,7.0,8.5,7.1,8.0,6.5,7.7,7.3,8.7,7.6,8.6,10.0,13.1,20.1,21.1,22.3,27.3,26.7,30.2,29.7,32.7,34.1,34.6,33.0,31.5,32.0,31.0,30.4,32.8,32.0,33.3,32.0,28.4,29.7,34.2,33.4,32.7,34.6,39.6,36.2,37.1,38.9,38.9,36.9,38.4,39.5,50.0,44.0,47.0,45.2,54.0,55.9,61.5,62.4,69.2,59.0,52.7,51.3,53.0,49.8,48.9,53.9,55.6,53.6,50.9,52.1,56.8,55.7,54.1,56.5,59.2,60.9,55.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,2.9,3.8,4.3,4.1,4.0,5.0,5.5,5.8,5.3,4.7,5.6,5.6,5.8,6.1,5.9,5.8,5.7,5.3,5.5,5.1,5.6,5.6,5.5,5.6,5.9,5.4,5.9,6.5,7.0,8.2,7.8,8.3,7.9,7.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,30.4,0.0,32.0,33.3,32.0,0.0,29.7,34.2,33.4,0.0,34.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
