,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,70.5,68.4,63.1,86.9,63.2,72.1,73.7,92.1,62.1,-7.4,40.7,82.2,74.3,0.0,13.2,16.1,14.7,27.3,19.5,27.8,32.1,42.4,22.2,25.1,23.5,24.8,25.7,29.2,29.2,24.8,15.1,18.5,14.1,17.4,16.0,15.9,17.4,23.8,19.3,22.2,29.3,31.9,36.4,47.8,53.4,54.8,50.0,52.1,49.7,58.7,48.0,61.1,58.9,66.8,52.9,65.7,71.4,73.9,55.8,68.8,63.5,69.4,56.0,70.8,71.6,77.3,71.6,78.7,75.7,86.6,57.1,63.1,65.9,74.6,56.5,56.9,64.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.59,7.94,8.29,8.76,8.42,8.43,9.22,9.14,10.57,8.96,8.80,13.76,9.36,4.27,4.10,3.93,4.46,3.86,3.78,3.68,3.72,3.83,4.26,3.52,3.72,3.97,4.18,4.33,4.39,4.05,4.07,4.13,3.90,4.02,3.68,3.52,3.46,5.67,5.82,6.03,6.23,6.10,6.11,6.32,6.25,6.55,6.50,6.73,6.69,6.50,6.21,6.69,6.81,6.84,6.95,7.26,7.94,8.10,7.77,7.99,8.17,9.15,8.32,8.58,8.96,9.44,8.40,8.83,8.79,8.76,8.03,8.22,8.15,8.25,8.32,8.68,9.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.5,11.3,9.4,9.5,9.6,9.7,7.3,7.8,8.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.26,1.97,2.46,2.98,2.56,2.65,3.43,2.92,3.95,2.93,2.72,5.77,4.11,1.41,2.15,1.41,2.37,1.19,1.21,1.23,1.40,1.41,1.77,0.66,0.61,0.73,0.73,0.68,0.60,0.46,0.38,0.44,0.33,0.45,0.41,0.43,0.52,0.67,0.62,0.73,0.86,0.89,0.93,1.22,1.23,1.46,1.27,1.33,1.41,1.56,1.61,1.90,1.88,1.73,1.61,1.68,1.91,2.29,1.79,1.80,1.88,2.35,1.51,1.72,1.96,2.39,2.10,2.02,2.19,2.68,1.84,2.25,2.34,3.12,2.39,2.12,2.55
current ratio,3.8,4.0,3.4,2.9,3.3,3.2,2.7,3.1,2.7,3.1,3.2,2.4,2.3,3.0,1.9,2.8,1.9,3.2,3.1,3.0,2.6,2.7,2.4,5.3,6.0,5.5,5.7,6.4,7.4,8.8,10.6,9.3,11.9,8.9,8.9,8.3,6.6,8.4,9.4,8.3,7.2,6.9,6.5,5.2,5.1,4.5,5.1,5.1,4.8,4.2,3.9,3.5,3.6,3.9,4.3,4.3,4.2,3.5,4.3,4.4,4.3,3.9,5.5,5.0,4.6,3.9,4.0,4.4,4.0,3.3,4.4,3.7,3.5,2.6,3.5,4.1,3.6
decrease (increase) in other current liabilities,0.0,-5.4,0.0,0.0,0.0,-0.5,0.0,0.0,-29.9,-5.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,44.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,-8.0,-4.9,0.0,-2.1,-19.7,-30.2,0.0,8.7,2.7,12.8,0.0,0.3,-4.4,-4.8,0.0,-18.6,-30.9,-48.8,0.0,-35.2,-53.3,0.0,0.0,-14.5,-18.8,0.0,-4.9,-1.4,-14.9,-23.8,-8.4,3.4,-10.2,-4.9,14.8,4.7,0.3,-36.0,0.5,-46.0,-54.5,-70.6,-22.9,-32.6,-64.0,-60.9,-10.6,-26.4,-21.1,-32.9,-22.4,-25.5,-16.6,-41.2
decrease (increase) in payables,0.0,3.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.5,3.2,-0.1,-0.1,2.7,3.5,1.9,-0.6,0.6,-2.4,-0.3,5.4,1.8,-21.2,0.0,0.6,0.5,3.1,-0.1,-0.5,0.2,0.3,-0.6,14.4,15.3,11.4,-1.0,1.1,1.9,3.0,-1.1,-1.3,1.4,-0.2,-0.8,-2.0,0.3,-3.5,-1.1,-1.3,-1.1,-2.8,1.4,3.0,5.8,5.4,3.3,7.8,1.9,-3.8,-1.7,-3.6,-5.1,-0.6,-1.1,-2.2,-3.3,-7.0,-0.6,-1.2,8.4,6.6,0.4,0.4,1.5,-6.6,3.0,10.9,9.5,-13.1,-0.9,-2.0,-2.9,-1.0,-0.7,-1.3,-4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0
depreciation,6.7,9.4,2.7,5.6,8.6,11.7,3.1,5.9,9.5,7.9,2.4,5.0,8.2,6.3,1.5,3.0,4.5,5.6,1.1,3.1,5.4,8.8,3.7,7.9,11.5,14.3,4.1,8.4,13.1,18.5,6.0,12.1,18.4,23.9,6.7,14.0,20.7,26.7,6.4,12.4,19.0,26.9,6.8,15.5,26.4,40.4,13.5,26.5,40.0,54.7,15.2,31.2,46.5,62.9,18.2,36.0,54.3,71.9,17.1,34.1,51.4,68.4,17.3,34.2,50.9,67.2,15.8,32.1,50.5,71.1,19.3,37.1,56.8,77.8,23.0,47.2,73.7
depreciation (unrecognized),2.3,2.7,2.7,2.8,3.0,3.1,3.1,2.8,3.5,-1.6,2.4,2.6,3.2,0.0,1.5,1.5,1.5,1.1,1.1,2.0,2.3,3.4,3.7,4.2,3.6,2.8,4.1,4.4,4.6,5.4,6.0,6.1,6.3,5.5,6.7,7.3,6.7,6.0,6.4,6.1,6.6,7.9,6.8,8.7,10.9,14.0,13.5,13.0,13.5,14.7,15.2,16.0,15.3,16.4,18.2,17.8,18.3,17.6,17.1,17.0,17.3,17.0,17.3,16.9,16.7,16.3,15.8,16.3,18.4,20.6,22.6,21.2,23.1,25.3,28.0,29.0,31.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2,0.3,-0.1,0.8,0.5,0.9,-0.2,0.2,0.1,-0.1,0.0,0.9,0.2,-0.4,0.2,0.1,0.3,-0.5,-0.6,1.7,1.6,2.4,3.0,0.3,-0.1,0.4,-0.7,-1.5,-1.5,-0.7,0.2,0.1,0.0,-0.4,0.6,0.7,0.8,0.9,-1.0,-1.3,-1.0,-1.8,-0.3,-1.2,-2.4
effective tax rate,30.6,28.7,29.8,30.6,32.8,34.9,35.3,34.7,31.9,34.8,30.8,38.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,37.8,37.9,37.8,37.8,37.8,37.8,36.1,35.7,34.8,30.0,36.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,22.7,24.9,30.0,30.6,32.4,31.4,32.3,31.8,28.7,31.2,31.8,32.3,34.4,35.2,36.1,36.3,34.9,34.6,34.3,34.7,35.5,33.1,33.8,33.6,32.8,34.9,34.5,34.0,35.9,35.5,35.3,35.3,37.6,35.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.1,-1.5,-13.8,-1.1,10.4,8.9,-25.9,-16.7,-3.0,-38.1,-30.2,-21.1,0.1,19.0,3.5,-9.5,-2.5,-51.7,-2.8,0.6,-5.8,-12.1,13.2,-12.6,5.0,29.3,9.9,14.0,3.6,15.9,11.2,6.4,14.6,42.5,0.1,4.7,5.3,-15.3,-15.5,-30.1,-35.2,-64.2,-34.1,-52.7,-84.9,-75.6,-4.9,3.8,13.3,10.1,-19.8,-24.6,-49.7,-39.9,12.0,21.2,46.5,87.3,23.0,51.8,44.2,65.4,-33.1,-14.9,3.0,21.7,-20.5,-26.7,-5.4,0.1,-29.6,-7.8,-8.7,-37.4,-27.7,-6.8,-23.5
free cash flow per share,0.21,-0.06,-0.57,-0.05,0.43,0.37,-1.07,-0.69,-0.12,-1.58,-1.25,-0.84,0.00,0.52,0.09,-0.24,-0.06,-1.23,-0.07,0.01,-0.13,-0.27,0.29,-0.27,0.11,0.63,0.21,0.30,0.08,0.33,0.23,0.13,0.30,0.89,0.00,0.10,0.12,-0.35,-0.35,-0.67,-0.78,-1.41,-0.75,-1.13,-1.81,-1.59,-0.10,0.08,0.28,0.21,-0.41,-0.50,-1.01,-0.80,0.24,0.42,0.92,1.71,0.46,1.05,0.90,1.33,-0.58,-0.26,0.05,0.37,-0.35,-0.46,-0.09,0.00,-0.53,-0.14,-0.16,-0.68,-0.51,-0.12,-0.43
gross fixed assets,110.5,113.8,116.6,121.5,127.6,133.6,137.7,102.3,143.6,62.8,65.0,68.4,69.6,51.8,52.9,54.0,54.7,57.3,60.0,61.6,63.2,67.1,79.5,83.6,79.3,49.9,50.7,42.6,95.3,48.7,119.4,126.1,135.1,59.4,61.3,65.1,69.6,149.3,149.9,153.4,158.4,163.9,175.5,195.4,213.7,90.9,239.3,252.5,232.6,286.8,303.1,323.0,342.8,369.1,389.6,406.8,420.3,443.2,463.3,485.6,494.8,512.0,530.8,553.6,571.1,597.1,627.4,609.4,636.1,374.0,594.1,624.4,660.1,484.4,509.0,768.4,798.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,33.2,34.2,38.2,41.6,41.0,31.2,30.6,22.0,25.8,26.4,27.7,24.3,27.1,27.4,29.3,34.5,36.2,38.7,46.2,54.3,56.8,54.4,61.3,61.0,64.0,62.6,73.5,77.7,91.2,79.6,93.5,115.1,122.2,99.6,114.1,123.2,130.7,114.5,124.1,131.4,141.6,121.2,125.8,121.0,124.3,101.8,103.3,112.9,125.6,106.6,104.7,117.4
gross profit margin,27.5,26.5,27.3,25.7,25.1,25.5,26.2,28.1,27.6,34.9,41.7,47.0,47.8,29.6,0.0,0.0,0.0,28.0,26.7,26.4,28.8,35.0,41.2,46.5,51.0,55.9,56.0,56.6,57.5,58.8,60.8,62.3,63.3,62.7,61.3,61.6,61.0,59.1,58.2,56.7,55.6,55.4,53.7,51.7,50.9,50.5,50.7,51.9,53.1,53.3,54.4,54.6,55.1,56.5,57.3,58.3,60.9,63.1,64.3,65.5,65.9,66.2,67.0,67.4,67.0,66.9,65.8,65.1,64.2,62.8,62.9,63.1,63.5,64.3,64.7,65.3,65.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.2,5.2,0.0,1.0,1.0,-2.9,-4.3,-8.8,-3.0,-0.6,0.7,-0.2,3.8,5.5,10.0,11.0,9.4,12.5,12.3,15.0,10.5,16.2,19.6,25.4,16.9,24.5,29.8,34.4,24.4,33.9,37.9,44.2,31.4,40.2,45.2,53.7,30.4,38.9,37.2,17.1,5.8,24.8,33.4,35.1,14.3,9.9,7.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7380,None,None,None,8170,None,None,None,2042,None,None,None,38873,None,None,None,-20091,None,None,None,3593,None,None,None,37258,None,None,None,45409,None,None,None,11759,None,None,None,-8165,None,None,None,-773,None,None,None,18229,None,None,None,26640,None,None,None,34583,None,None,None,44089,None,None,None,53855,None,None,None,64002,None,None,None,43085,None,None,None,37398,None,None,None
income taxes,6.5,1.2,0.5,3.5,4.6,3.3,1.3,4.7,2.8,-4.9,2.2,14.7,2.4,0.0,-1.8,-0.9,-22.1,-0.6,-1.0,-0.8,1.1,3.8,5.5,9.5,4.7,7.3,5.8,5.8,7.8,-1.3,3.4,1.9,0.0,0.3,0.4,-1.1,-2.4,-3.7,-1.1,-0.2,0.3,-1.0,1.4,1.6,2.8,3.3,3.3,4.5,3.1,5.0,3.4,4.0,6.7,8.7,5.8,8.5,11.0,12.8,8.7,10.2,13.5,15.8,11.6,13.7,12.2,20.1,10.9,11.9,13.0,6.8,2.0,8.7,11.3,13.0,5.0,5.6,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,9.5,19.6,20.8,20.6,20.3,20.1,19.8,19.6,33.4,23.8,23.3,49.6,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,56.0,63.5,65.2,97.0,102.4,105.5,107.8,106.3,103.2,100.4,99.4,99.3,95.9,100.9,99.1,99.1,80.6,140.2,144.0,133.6,132.0,129.4,128.5,137.7,129.6,128.0,129.3
intangibles as % of book-value,5.4,10.8,11.3,10.8,10.1,9.6,9.4,9.0,15.0,11.3,11.0,21.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,16.2,16.6,16.1,22.4,22.3,22.0,21.3,20.8,20.0,19.0,18.3,16.8,15.9,13.0,12.6,11.9,12.2,16.3,16.7,18.0,18.2,17.6,17.1,20.9,19.9,19.5,19.4
interest as % of invested capital,2.8,2.9,3.0,2.9,2.8,2.5,2.4,2.3,2.1,1.3,1.2,0.9,0.9,1.3,0.0,0.0,0.0,0.0,-0.9,-1.1,-1.1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3
interest coverage (cont. operations),7.4,6.3,6.0,5.3,4.3,5.3,5.7,6.4,6.1,4.1,5.9,15.1,17.1,0.0,0.0,0.0,0.0,0.0,52.5,40.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.5,5.8,8.8,10.0,11.5,12.0,12.4,11.3,12.0,13.5,15.1,18.8,21.1,23.0,27.4,30.0,30.2,33.7,36.1,29.9,36.7,43.4,54.3,106.9,130.4,134.5,104.0,83.5,61.6,55.1,62.9,57.6,38.1,22.5
interest expense,1.9,2.4,1.9,1.8,2.0,1.4,1.8,1.7,1.8,-1.6,1.3,1.2,1.2,0.0,0.4,-0.5,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.0,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.0,1.1,1.7,1.1,1.0,1.3,1.0,1.0,1.1,0.9,0.9,1.3,0.9,0.9,2.0,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.7,1.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,0.7,0.9,1.0,1.0,1.2,1.4,2.1,1.3,0.6,0.6,0.3,0.5,0.5,0.9,0.8,0.6,0.8,0.5,0.6,0.6,1.8,1.1,0.0,0.5,0.4,0.8,2.8,0.9,0.5,0.8,0.4,1.1,1.4,1.3,1.4,1.0,4.9,0.6,1.3,1.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.2
inventories,32.4,27.6,40.9,40.1,35.9,41.9,58.8,45.8,66.1,63.1,65.6,51.2,67.4,33.6,39.5,44.4,44.9,39.6,38.5,37.4,40.8,45.5,40.8,40.3,40.1,32.9,38.8,43.2,43.4,32.9,41.6,41.9,36.2,29.7,30.4,28.0,28.6,29.8,30.9,39.3,56.6,65.4,86.6,101.7,107.2,104.3,94.6,89.3,86.9,75.8,89.6,88.7,92.5,79.3,81.1,73.8,65.1,59.9,60.9,49.0,45.6,43.1,52.5,57.3,58.9,57.8,64.5,68.4,69.4,67.1,64.4,69.1,60.2,53.3,52.5,55.7,62.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,16.3,21.2,24.1,18.5,14.2,14.8,14.7,14.0,15.9,15.5,16.3,13.8,18.1,25.8,24.1,31.5,32.7,34.2,32.8,27.5,21.9,25.6,28.3,33.9,26.8,27.1,23.7,24.4,19.8,16.8,15.5,14.2,16.3,18.0,17.2,20.0,14.9,21.9,23.8,29.2,26.6,25.1,30.1,23.0,17.1,18.1,17.8,22.0
"inventories, other",0.0,27.6,0.0,0.0,0.0,41.9,0.0,0.0,0.0,63.1,65.6,51.2,67.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
