,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-306.0,-741.0,"-1,116.0","-1,128.0","-1,165.0","-1,187.0","-1,629.0","-1,638.0","-1,668.0","-1,680.0",-149.0,-169.0,-205.0,-784.0,-106.0,-183.0,-282.0,-407.0,-138.0,-223.0,-372.0,-774.0,-128.0,-417.0,-516.0,-675.0,-115.0,-263.0,-370.0,-495.0,-134.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-328.0,-826.0,-761.0,-456.0,-534.0,-522.0,-456.0,-193.0,-16.0,-95.0,-333.0,-901.0,"-1,765.0","-2,307.0","-2,439.0","-2,381.0","-2,461.0","-2,541.0","-2,586.0","-2,306.0","-2,066.0","-2,047.0","-2,161.0","-2,070.0","-1,994.0","-1,976.0","-1,928.0","-1,621.0","-1,376.0","-1,339.0",-734.0
revenue per $  plant (net),0.00,2.46,0.00,4.49,5.53,5.47,5.42,5.22,5.02,4.70,4.51,4.21,3.87,3.69,3.45,2.95,2.70,2.83,2.79,2.95,3.08,3.14,3.23,3.31,3.25,3.15,3.20,3.23,3.14,2.94,2.88
revenue per $ cash,0.00,4.51,0.00,8.53,9.88,10.36,13.41,17.61,5.76,6.01,6.20,6.94,9.13,11.72,9.30,7.51,8.53,8.05,6.95,6.16,6.17,6.41,5.89,5.71,6.27,6.71,6.10,5.41,5.63,6.08,5.77
revenue per $ common equity,0.00,12.09,0.00,10.10,12.78,11.91,11.13,8.82,7.99,8.13,10.15,20.08,638.63,-24.00,-19.69,-33.14,-40.74,-29.46,-23.83,-66.47,157.12,141.76,-407.27,205.74,80.55,87.03,66.80,26.64,18.06,17.51,8.11
revenue per $ invested capital,0.00,1.60,0.00,2.44,3.02,2.98,2.96,2.73,2.63,2.62,2.76,3.14,3.53,3.87,3.74,2.98,2.73,2.85,2.90,2.87,2.86,2.91,3.17,3.17,3.09,3.05,3.19,2.99,2.79,2.68,2.98
revenue per share,0.00,62.17,0.00,107.58,128.62,126.61,127.73,127.18,127.87,127.36,128.30,129.64,106.34,106.19,102.65,84.34,65.75,64.92,66.13,69.02,71.79,73.56,75.47,77.43,79.00,80.53,82.40,83.82,84.39,85.11,85.66
revenue/assets,0.0,0.7,0.0,1.2,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.7,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,416.0,97.0,309.0,975.0,"1,785.0",503.0,906.0,"3,124.0","3,203.0",152.0,218.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,22.17,0.00,41.05,49.36,51.83,52.13,48.10,45.74,46.99,39.75,41.07,46.49,60.29,56.96,48.41,44.70,46.07,46.93,49.41,52.14,51.55,51.77,50.60,45.90,55.55,45.44,52.76,46.15,46.10,46.77
sales per $ receivables,0.00,14.38,0.00,20.04,28.94,29.79,24.38,21.52,23.70,31.28,22.62,21.12,28.69,41.36,31.12,29.93,31.06,36.69,25.61,28.34,31.34,38.29,26.74,29.39,32.84,39.92,29.76,31.80,32.41,46.41,28.65
sales per employee,None,138716,None,None,None,312351,None,None,None,295455,None,None,None,323147,None,None,None,334121,None,None,None,332626,None,None,None,354755,None,None,None,443301,None
shares out (common class only),74.6,81.7,81.7,87.0,88.6,91.3,91.4,91.5,91.6,91.9,92.0,91.9,114.1,114.1,114.3,132.0,161.1,161.1,161.1,161.8,162.0,161.9,161.9,162.1,162.1,162.1,162.1,162.4,162.4,162.5,163.2
short-term debt,244.0,211.0,124.0,113.0,91.0,95.0,100.0,107.0,109.0,117.0,138.0,159.0,191.0,362.0,423.0,465.0,491.0,502.0,481.0,475.0,441.0,397.0,408.0,450.0,484.0,436.0,453.0,449.0,417.0,417.0,487.0
special income charges,-84.0,-36.0,44.0,-35.0,-27.0,-9.0,-39.0,-27.0,-17.0,-16.0,-26.0,-656.0,-8.0,-9.0,-6.0,-1.0,-15.0,-33.0,-5.0,9.0,-3.0,-6.0,-3.0,-6.0,-13.0,-2.0,-3.0,-9.0,0.0,"-1,254.0",-352.0
tangible book value per share,-3.61,-10.96,-9.54,-3.92,-3.64,-2.33,-1.39,1.69,3.41,2.87,-0.07,0.38,-4.66,-9.20,-9.92,-6.57,-4.87,-5.33,-5.85,-4.07,-2.53,-2.43,-3.09,-2.49,-1.85,-2.42,-2.09,-0.14,1.32,1.54,7.47
total assets per share,102.27,85.28,90.80,91.81,85.46,82.99,87.46,91.99,88.50,87.52,89.92,87.86,64.30,63.22,64.92,59.52,48.07,46.27,48.46,50.26,49.43,48.30,50.75,51.65,51.30,51.41,54.57,56.87,57.37,57.82,60.99
total capitalization,"3,809.0","3,169.0","3,340.0","3,830.0","3,771.0","3,877.0","3,950.0","4,262.0","4,446.0","4,470.0","4,271.0","3,798.0","3,442.0","3,129.0","3,138.0","3,737.0","3,875.0","3,669.0","3,678.0","3,893.0","4,061.0","4,087.0","3,855.0","3,953.0","4,146.0","4,280.0","4,184.0","4,545.0","4,911.0","5,166.0","4,696.0"
total debt as % total assets,88.1,94.0,93.3,88.4,88.2,87.2,86.9,84.3,81.9,82.1,85.9,92.7,99.7,107.0,108.0,104.3,103.4,104.8,105.7,102.1,99.1,98.9,100.4,99.3,98.1,98.2,97.7,94.5,91.9,91.6,82.7
total debt/equity ratio,3.47,7.05,5.97,3.25,3.33,3.09,2.86,2.31,2.11,2.19,2.79,5.67,190.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.84,52.38,0.00,71.18,28.12,30.44,22.19,8.77,6.02,6.07,2.01
total non-current assets,"5,160.0","4,405.0","4,622.0","4,571.0","4,165.0","4,222.0","4,287.0","4,116.0","4,156.0","4,693.0","4,754.0","4,343.0","4,739.0","4,796.0","4,858.0","5,284.0","5,439.0","5,123.0","5,069.0","5,017.0","4,934.0","4,910.0","4,863.0","4,869.0","5,014.0","5,286.0","5,284.0","5,371.0","5,494.0","5,814.0","5,935.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,761.0","2,455.0","2,658.0","2,719.0","2,626.0","2,651.0","3,171.0","3,179.0","2,907.0","2,961.0","3,503.0","3,436.0","3,155.0","3,266.0","3,754.0","3,533.0","3,278.0","3,418.0"
treasury shares,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-374.0,-100.0,-186.0,339.0,666.0,642.0,647.0,"1,098.0","1,221.0",796.0,548.0,471.0,-280.0,-626.0,-707.0,-548.0,-552.0,-458.0,-445.0,-220.0,23.0,69.0,-104.0,-21.0,21.0,-111.0,-177.0,108.0,358.0,279.0,-391.0
working capital as % of price,-23.8,-3.3,-5.7,7.7,16.9,13.1,15.6,39.6,50.8,58.9,66.8,205.2,-40.6,-71.0,-244.3,-170.8,-73.0,-58.7,-37.6,-15.8,1.5,4.3,-7.3,-1.5,2.4,-13.4,-14.4,5.0,21.0,12.7,-14.1
working capital per share,-5.01,-1.22,-2.28,3.90,7.51,7.03,7.08,12.00,13.33,8.66,5.95,5.13,-2.45,-5.49,-6.18,-4.15,-3.43,-2.84,-2.76,-1.36,0.14,0.43,-0.64,-0.13,0.13,-0.68,-1.09,0.67,2.20,1.72,-2.40
working captial as % of equity,-41.2,-23.8,-37.4,36.6,74.7,66.2,61.7,83.2,83.3,55.3,47.1,79.4,-1473.7,124.0,118.6,163.1,212.3,129.0,99.6,131.0,31.1,82.1,346.7,-34.4,13.2,-74.0,-88.5,21.1,47.2,35.3,-22.7
