,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,262.0","3,503.0","3,661.0","3,720.0","3,687.0","3,695.0","3,552.0","3,704.0","3,732.0","3,790.0","2,577.0","2,504.0","2,326.0","2,450.0","2,469.0","2,619.0","2,694.0","2,875.0","2,699.0","2,839.0","2,851.0","3,219.0","3,277.0","3,348.0","2,705.0","2,871.0","2,938.0","2,659.0","3,257.0","3,414.0","3,578.0","3,757.0","3,940.0","4,077.0","4,358.0","2,939.0","2,973.0","3,091.0","3,461.0","3,323.0","3,535.0","3,302.0","3,686.0","3,705.0","4,010.0","4,210.0","4,376.0","4,299.0","5,747.0","5,865.0","6,338.0","6,272.0","6,604.0","6,689.0","6,292.0","6,916.0","6,997.0","7,219.0","7,059.0","6,229.0","6,099.0","6,552.0","7,086.0","7,191.0","6,429.0","5,898.0","6,531.0","6,567.0","6,734.0","6,997.0","6,952.0","6,585.0","6,725.0","6,551.0","7,129.0","6,938.0","6,961.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,"1,012.0",0.0,0.0,0.0,955.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,975.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,"1,101.0",0.0,0.0,0.0,"1,512.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,552.0","1,562.0","1,581.0","1,587.0","1,618.0","1,610.0","1,620.0","1,649.0","1,690.0","1,768.0","1,761.0","1,703.0","1,654.0","1,642.0","1,756.0","1,836.0","1,825.0","2,002.0","1,956.0","2,027.0","2,015.0","2,060.0","2,168.0","2,119.0","2,317.0","2,488.0","2,467.0","2,498.0","2,502.0","2,506.0"
cost of sales,"1,325.0","1,392.0","1,374.0","1,484.0","1,435.0","1,532.0","1,531.0",0.0,645.0,663.0,644.0,745.0,683.0,773.0,739.0,792.0,711.0,793.0,826.0,919.0,843.0,766.0,828.0,898.0,804.0,867.0,816.0,972.0,890.0,946.0,946.0,"1,051.0",959.0,994.0,"1,036.0",890.0,989.0,"1,060.0","1,106.0","1,251.0","1,167.0","1,293.0","1,207.0","1,325.0","1,267.0","1,319.0","1,243.0","1,347.0","1,218.0","1,348.0","1,196.0","1,304.0","1,269.0","1,290.0","1,233.0","1,371.0","1,341.0","1,402.0","1,465.0","1,379.0","1,188.0","1,331.0","1,349.0","1,531.0","1,718.0","1,387.0","1,394.0","1,701.0","1,451.0","1,532.0","1,532.0","1,662.0","1,499.0","1,520.0","1,488.0","1,670.0","1,509.0"
cost of sales with depreciation,"1,325.0","1,392.0","1,374.0","1,484.0","1,435.0","1,532.0","1,531.0",0.0,645.0,663.0,644.0,745.0,683.0,773.0,739.0,792.0,711.0,793.0,826.0,919.0,843.0,766.0,828.0,898.0,804.0,867.0,816.0,972.0,986.0,"1,044.0","1,045.0","1,152.0","1,064.0","1,101.0","1,156.0",997.0,"1,117.0","1,190.0","1,247.0","1,397.0","1,315.0","1,440.0","1,357.0","1,481.0","1,414.0","1,464.0","1,388.0","1,490.0","1,357.0","1,494.0","1,342.0","1,448.0","1,409.0","1,437.0","1,374.0","1,524.0","1,497.0","1,562.0","1,630.0","1,529.0","1,336.0","1,485.0","1,513.0","1,703.0","1,884.0","1,556.0","1,565.0","1,880.0","1,609.0","1,701.0","1,708.0","1,829.0","1,674.0","1,700.0","1,667.0","1,848.0","1,692.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.98,7.60,7.61,7.69,7.23,7.75,7.94,5.35,5.57,5.72,6.31,6.39,6.85,7.47,6.61,6.91,7.11,7.43,7.39,8.12,7.86,7.69,7.29,6.58,6.81,6.46,6.51,6.23,6.78,6.78,6.89,6.64,6.92,7.27,6.97,8.61,9.52,8.81,8.78,8.89,8.82,9.28,9.29,9.74,9.32,9.39,9.75,8.19,7.96,8.32,9.81,10.72,10.71,11.10,10.48,11.92,11.17,12.10,11.85,11.64,11.06,11.72,13.37,13.76,13.41,12.62,14.00,13.76,13.58,13.78,14.21,15.42,14.64,14.69,16.60,16.95,16.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,97.0,116.0,82.0,40.0,46.0,36.0,125.0,87.0,229.0,182.0,140.0,209.0,464.0,0.0,297.0,249.0,235.0,272.0,260.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,344.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.25,4.95,4.64,4.90,4.89,4.81,5.16,3.96,3.73,4.28,3.98,4.49,5.11,4.64,3.96,4.57,4.31,4.44,4.80,5.22,5.08,4.45,4.37,4.65,4.32,3.99,4.16,5.75,4.68,3.99,4.31,5.50,5.28,5.20,5.24,6.42,5.92,5.42,5.31,6.25,5.35,5.91,5.89,6.94,7.57,7.02,6.85,6.67,4.45,4.54,4.54,5.55,5.57,5.86,5.82,6.02,5.16,5.43,5.30,5.92,5.16,5.63,5.75,7.43,7.17,6.99,7.22,6.96,6.81,7.11,7.40,8.66,8.76,8.89,8.13,8.71,8.81
current ratio,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.4,1.5,1.3,1.6,1.4,1.3,1.6,1.7,1.5,1.6,1.7,1.5,1.6,1.5,1.7,1.7,1.4,1.6,1.6,1.6,1.1,1.4,1.7,1.6,1.2,1.3,1.4,1.3,1.3,1.6,1.6,1.7,1.4,1.6,1.6,1.6,1.4,1.2,1.3,1.4,1.2,1.8,1.8,2.2,1.9,1.9,1.9,1.8,2.0,2.2,2.2,2.2,2.0,2.1,2.1,2.3,1.9,1.9,1.8,1.9,2.0,2.0,1.9,1.9,1.8,1.7,1.7,2.0,1.9,1.8
decrease (increase) in other current liabilities,-24.0,-47.0,-74.0,-48.0,-22.0,-48.0,-73.0,-40.0,-12.0,-24.0,-30.0,-250.0,-6.0,-9.0,-14.0,-231.0,-57.0,-97.0,-1.0,-28.0,-150.0,-155.0,-228.0,-243.0,-48.0,-43.0,-63.0,-58.0,-83.0,-169.0,-98.0,-134.0,-43.0,-128.0,-84.0,-40.0,-30.0,-64.0,-75.0,-187.0,-61.0,-116.0,-231.0,-195.0,0.0,-73.0,-95.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-9.0,-32.0,40.0,46.0,-26.0,-45.0,-26.0,-36.0,-4.0,-12.0,-15.0,65.0,-11.0,-13.0,-14.0,-108.0,-44.0,-41.0,-97.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-44.0,124.0,0.0,102.0,144.0,-252.0,-24.0,15.0,10.0,49.0,38.0,52.0,1.0,61.0,44.0,0.0,28.0,-170.0,-112.0,-96.0,-117.0,-104.0,-280.0,-201.0,-243.0,-261.0,-222.0,-261.0,-296.0,-339.0,-31.0,-65.0,-92.0,-145.0,-22.0
decrease (increase) in payables,-100.0,-160.0,-125.0,54.0,-5.0,-26.0,64.0,-17.0,-250.0,-196.0,-258.0,79.0,-183.0,-246.0,-419.0,103.0,-138.0,-142.0,-48.0,188.0,-82.0,-143.0,-154.0,30.0,-284.0,-268.0,-359.0,60.0,-256.0,-237.0,-251.0,-76.0,-124.0,-266.0,-254.0,37.0,-85.0,-202.0,-204.0,-152.0,-196.0,-175.0,-175.0,-235.0,-245.0,-325.0,-273.0,-325.0,-105.0,-137.0,-159.0,1.0,-158.0,-91.0,-85.0,1.0,-341.0,-254.0,-236.0,-239.0,-304.0,-264.0,-163.0,-85.0,-107.0,-162.0,-57.0,-5.0,-135.0,-124.0,-90.0,98.0,-288.0,-224.0,-282.0,18.0,-299.0
deferred income taxes,14.0,41.0,31.0,30.0,-37.0,42.0,-72.0,-17.0,38.0,18.0,37.0,74.0,4.0,37.0,109.0,-1.0,-11.0,66.0,-18.0,-56.0,3.0,16.0,95.0,92.0,49.0,-87.0,-48.0,-170.0,80.0,124.0,90.0,116.0,34.0,62.0,78.0,72.0,-70.0,-161.0,-135.0,106.0,10.0,-203.0,-238.0,-119.0,23.0,119.0,199.0,201.0,2.0,18.0,76.0,8.0,-13.0,18.0,32.0,126.0,61.0,110.0,164.0,280.0,59.0,135.0,188.0,267.0,91.0,120.0,169.0,76.0,91.0,160.0,218.0,172.0,54.0,119.0,197.0,-17.0,38.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,878.0,0.0
depreciation,125.0,254.0,390.0,524.0,129.0,255.0,377.0,336.0,84.0,171.0,255.0,348.0,109.0,202.0,299.0,398.0,107.0,211.0,314.0,426.0,119.0,227.0,279.0,372.0,97.0,183.0,301.0,405.0,108.0,217.0,328.0,441.0,105.0,212.0,332.0,439.0,128.0,258.0,399.0,545.0,148.0,295.0,445.0,601.0,147.0,292.0,437.0,580.0,139.0,285.0,431.0,575.0,140.0,287.0,428.0,581.0,156.0,316.0,481.0,631.0,148.0,302.0,466.0,638.0,166.0,335.0,506.0,685.0,158.0,327.0,503.0,670.0,175.0,355.0,534.0,712.0,183.0
depreciation (unrecognized),125.0,129.0,136.0,134.0,129.0,126.0,122.0,0.0,84.0,87.0,84.0,93.0,109.0,93.0,97.0,99.0,107.0,104.0,103.0,112.0,119.0,108.0,52.0,93.0,97.0,86.0,118.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,2.0,7.0,11.0,5.0,3.0,8.0,20.0,-4.0,-20.0,-11.0,-17.0,-33.0,-30.0,-48.0,-36.0,-6.0,-12.0,-17.0,4.0,-18.0,-44.0,-15.0,-6.0,1.0,-52.0,-52.0,-68.0,-17.0,14.0,6.0,-23.0,3.0,10.0,29.0,30.0,-22.0,-33.0,24.0,-30.0,3.0,13.0,-13.0,-68.0,19.0,14.0,1.0,-4.0,-31.0,-65.0,-70.0,-74.0,-9.0,-44.0,-37.0,25.0,50.0,38.0,18.0,1.0,-76.0,-78.0,-47.0,-96.0,-47.0,-157.0,-115.0,-124.0,12.0,20.0,-14.0,-33.0,2.0,-34.0,-40.0,-57.0,-18.0
effective tax rate,0.0,0.0,0.0,25.6,26.2,27.2,28.0,29.2,0.0,0.0,0.0,27.5,0.0,0.0,44.6,42.6,25.2,28.4,43.6,42.6,42.0,35.3,25.8,26.0,26.0,21.8,21.9,22.0,22.0,25.8,25.9,31.1,31.0,31.9,31.2,26.1,25.7,19.9,19.3,19.8,19.9,14.6,14.9,10.9,12.3,25.3,37.2,33.7,32.3,32.6,22.0,19.9,20.9,19.2,18.3,19.3,18.2,19.1,18.4,17.8,17.7,17.6,18.4,19.0,25.9,26.5,26.2,24.5,17.7,18.4,19.0,19.7,19.3,18.6,19.5,19.5,19.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-51.0,0.0,240.0,466.0,-22.0,-31.0,32.0,587.0,-272.0,-218.0,-287.0,-219.0,-472.0,-534.0,-861.0,-818.0,-367.0,-534.0,-443.0,-267.0,-189.0,-228.0,-257.0,-65.0,-382.0,-442.0,-356.0,137.0,-553.0,-771.0,-721.0,-819.0,-636.0,-783.0,-629.0,-496.0,-620.0,-592.0,-341.0,106.0,-519.0,-343.0,-198.0,441.0,207.0,256.0,662.0,700.0,-123.0,287.0,859.0,"1,477.0",-289.0,623.0,939.0,"1,296.0",6.0,382.0,841.0,916.0,-94.0,241.0,658.0,"1,107.0",-359.0,-7.0,576.0,"1,033.0",-21.0,35.0,519.0,558.0,-318.0,158.0,432.0,626.0,-219.0
free cash flow per share,-0.09,0.00,0.42,0.83,-0.04,-0.06,0.06,1.08,-0.50,-0.40,-0.52,-0.40,-0.85,-0.96,-1.54,-1.46,-0.65,-0.94,-0.78,-0.47,-0.33,-0.39,-0.44,-0.11,-0.66,-0.75,-0.61,0.23,-0.93,-1.31,-1.22,-1.37,-1.06,-1.30,-1.04,-0.83,-1.04,-0.99,-0.56,0.17,-0.85,-0.56,-0.32,0.71,0.33,0.41,1.06,1.12,-0.19,0.44,1.31,2.27,-0.44,0.96,1.48,2.05,0.01,0.61,1.34,1.49,-0.16,0.40,1.09,1.84,-0.60,-0.01,0.99,1.78,-0.04,0.06,0.92,0.99,-0.57,0.29,0.79,1.15,-0.40
gross fixed assets,"4,534.0","4,629.0","4,764.0","4,431.0","4,480.0","4,560.0","4,589.0","3,427.0","3,481.0","3,532.0","3,615.0","3,795.0","4,075.0","4,127.0","4,220.0","4,407.0","4,465.0","4,609.0","4,701.0","4,989.0","4,979.0","4,945.0","4,601.0","4,709.0","4,767.0","4,755.0","4,854.0","4,978.0","5,157.0","5,241.0","5,539.0","5,732.0","5,788.0","6,086.0","6,279.0","6,679.0","6,907.0","7,282.0","7,535.0","7,781.0","7,815.0","7,799.0","7,840.0","7,991.0","7,994.0","7,831.0","7,854.0","7,878.0","7,886.0","8,041.0","8,070.0","8,311.0","7,981.0","8,192.0","8,430.0","8,824.0","9,182.0","9,334.0","9,189.0","9,021.0","9,068.0","9,410.0","9,780.0","10,060.0","9,950.0","9,868.0","10,450.0","10,591.0","10,811.0","10,846.0","10,794.0","10,973.0","11,117.0","11,121.0","11,539.0","11,869.0","11,868.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,827.0,871.0,960.0,867.0,924.0,954.0,"1,085.0",991.0,"1,028.0","1,066.0","1,146.0","1,008.0","1,103.0","1,113.0","1,286.0","1,042.0","1,086.0","1,113.0","1,276.0","1,116.0","1,258.0","1,155.0","1,144.0","1,191.0","1,301.0","1,361.0","1,459.0","1,406.0","1,539.0","1,517.0","1,638.0","1,536.0","1,787.0","1,686.0","1,752.0","1,636.0","1,792.0","1,796.0","1,939.0","1,209.0","1,807.0","1,830.0","1,797.0","1,833.0","2,004.0","1,947.0","1,932.0","1,889.0","2,052.0","1,989.0","2,083.0","1,939.0"
gross profit margin,41.1,40.6,40.4,40.2,39.8,39.3,38.6,51.1,0.0,0.0,0.0,50.4,51.0,51.1,51.0,51.3,51.1,51.4,51.2,50.8,50.4,50.2,49.7,49.6,49.3,48.8,49.7,49.8,49.9,50.0,49.7,50.0,50.3,50.7,50.8,52.2,52.1,52.1,51.9,50.6,49.8,48.4,47.9,47.5,47.4,48.2,48.2,47.4,48.1,48.2,49.4,51.2,51.9,53.3,53.7,54.2,54.3,54.8,54.4,54.8,55.8,56.1,57.1,57.0,53.2,53.0,52.9,51.7,55.1,55.1,54.9,55.5,55.5,55.7,56.0,56.5,56.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,342.0,368.0,-33.0,342.0,277.0,422.0,356.0,286.0,-8.0,366.0,506.0,252.0,-332.0,346.0,167.0,298.0,412.0,350.0,384.0,354.0,398.0,479.0,515.0,529.0,508.0,483.0,594.0,534.0,672.0,558.0,687.0,637.0,724.0,658.0,715.0,112.0,670.0,641.0,467.0,731.0,803.0,727.0,548.0,732.0,817.0,766.0,574.0,693.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11140,None,None,None,11470,None,None,None,18081,None,None,None,7317,None,None,None,7500,None,None,None,18311,None,None,None,17209,None,None,None,13833,None,None,None,14249,None,None,None,17505,None,None,None,8083,None,None,None,20340,None,None,None,29083,None,None,None,37109,None,None,None,41526,None,None,None,44366,None,None,None,29583,None,None,None,45856,None,None,None,45608,None
income taxes,43.0,45.0,53.0,64.0,55.0,64.0,68.0,-34.0,50.0,55.0,53.0,60.0,53.0,56.0,53.0,61.0,55.0,56.0,48.0,75.0,59.0,66.0,70.0,82.0,66.0,-33.0,81.0,94.0,73.0,89.0,96.0,42.0,89.0,77.0,106.0,92.0,69.0,-57.0,88.0,128.0,63.0,-163.0,87.0,61.0,74.0,88.0,234.0,90.0,72.0,89.0,105.0,82.0,126.0,77.0,88.0,116.0,105.0,128.0,86.0,118.0,119.0,135.0,126.0,139.0,172.0,133.0,117.0,41.0,154.0,174.0,149.0,76.0,144.0,156.0,183.0,80.0,141.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.0,0.0,-51.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"2,479.0","2,468.0","3,309.0","2,290.0","2,268.0","2,273.0","2,218.0","1,098.0","1,152.0","1,182.0","1,216.0","1,386.0","1,542.0","1,526.0","1,535.0","1,622.0","1,756.0","1,775.0","1,783.0","1,817.0","1,735.0","1,734.0",862.0,921.0,"1,004.0","1,194.0","1,258.0","1,239.0","1,370.0","1,397.0","1,592.0","1,698.0","1,695.0","1,862.0","1,894.0","2,020.0","2,081.0","2,129.0","2,114.0","2,259.0","2,253.0","2,221.0","2,212.0","2,195.0","2,153.0","2,062.0","2,059.0",494.0,488.0,487.0,485.0,480.0,470.0,458.0,457.0,455.0,461.0,444.0,417.0,390.0,401.0,511.0,538.0,513.0,556.0,522.0,518.0,500.0,500.0,702.0,710.0,826.0,917.0,887.0,867.0,814.0,"1,131.0"
intangibles as % of book-value,76.0,70.5,90.4,61.6,61.5,61.5,62.4,29.6,30.9,31.2,47.2,55.4,66.3,62.3,62.2,61.9,65.2,61.7,66.1,64.0,60.9,53.9,26.3,27.5,37.1,41.6,42.8,46.6,42.1,40.9,44.5,45.2,43.0,45.7,43.5,68.7,70.0,68.9,61.1,68.0,63.7,67.3,60.0,59.2,53.7,49.0,47.1,47.6,35.7,35.3,32.7,33.5,31.5,31.1,33.5,31.0,31.9,30.5,30.0,32.8,33.5,34.6,33.5,32.5,39.8,42.0,39.0,38.3,38.0,41.0,40.7,47.7,50.6,51.2,47.2,47.8,52.2
