,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,74213,None,None,None,6766,None,None,None,-6116,None,None,None,24668,None,None,None,55118,None,None,None,63600,None,None,None,86090,None,None,None,98681,None,None,None,155613,None,None,None,81354,None,None,None,109788,None,None,None,49899,None,None,None,37412,None,None,None,44532,None
income taxes,0.0,0.0,0.0,0.0,0.0,31.0,62.0,0.0,0.0,0.0,0.0,122.0,40.0,85.0,57.0,171.0,-17.1,113.0,110.0,116.0,423.7,265.0,224.0,314.0,-785.3,319.0,283.0,336.0,556.0,517.0,567.0,672.0,296.0,593.0,593.0,718.0,-421.9,476.4,526.0,560.5,134.0,847.2,601.1,622.2,410.6,"1,026.9",927.2,504.6,712.7,"-1,173.0",621.6,"1,053.1",674.8,"1,037.3"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,409.8,0.0,0.0,0.0,739.0,970.0,"1,125.0",781.0,735.1,"1,591.0","1,532.0","2,986.0","2,709.0","2,863.0","3,158.0","3,068.0","3,716.1","3,812.0","3,585.0","3,830.0","3,998.5","3,937.0","4,472.0","4,641.0","3,543.0","3,613.0","3,618.0","3,607.0","3,617.0","3,639.0","3,875.0","3,767.0","3,880.0","3,825.0","4,786.0","4,282.0","3,474.0",0.0,0.0,"3,692.7","3,566.1","3,348.0","3,089.5","4,085.3","3,977.0","3,859.2","3,760.6","3,081.8","2,976.5","3,620.9","3,157.6","3,014.1","3,467.0","3,470.5"
intangibles as % of book-value,7.1,0.0,0.0,0.0,11.1,13.5,16.8,11.9,12.0,25.2,25.3,63.9,58.2,55.1,53.4,52.5,65.1,58.0,55.9,54.8,58.7,55.4,59.0,57.5,58.9,53.9,49.3,46.5,59.7,52.2,65.6,57.4,68.8,61.3,68.1,73.4,64.3,60.5,57.9,51.3,52.1,48.5,32.1,37.6,39.0,34.3,34.5,33.5,40.1,50.5,51.3,46.4,48.0,57.0
interest as % of invested capital,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.7,1.1,1.5,2.8,3.4,2.6,2.6,3.7,3.8,3.9,3.7,3.5,3.6,3.8,4.2,5.2,5.0,4.8,4.3,4.7,4.6,4.5,4.2,3.6,3.8,3.8,4.1,3.4,3.3,2.9,2.6,2.7,1.9,1.7,1.6,2.9,2.8,2.9,3.0,3.3,3.3,3.4,3.4,3.5,3.8
interest coverage (cont. operations),35.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,2.5,8.4,5.1,5.2,4.2,3.8,6.2,7.0,5.9,5.7,5.2,6.1,6.5,6.6,7.4,6.6,5.5,6.2,6.0,7.1,7.5,7.5,8.5,8.9,11.5,10.7,11.0,10.5,9.9,10.4,10.8,11.4,14.4,15.7,13.2,11.0,8.4,7.9,8.2,8.0,6.9,5.9,4.9,4.2,6.6,8.0
interest expense,0.0,0.0,0.0,0.0,0.0,25.0,41.0,17.0,0.0,0.0,79.0,40.0,159.0,15.0,33.0,41.0,248.7,65.0,49.0,48.0,249.3,86.0,88.0,106.0,385.3,101.0,171.0,69.0,577.0,119.0,136.0,67.0,382.0,175.0,144.0,125.0,215.3,117.6,112.1,100.9,234.6,107.9,212.3,293.5,685.2,271.9,277.5,247.4,772.1,353.4,344.7,387.7,805.2,404.4
interest income,0.0,0.0,0.0,0.0,0.0,81.0,36.0,0.0,30.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,212.6,0.0,0.0,0.0,207.8,0.0,0.0,0.0,301.5,0.0,84.0,0.0,414.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,174.3,0.0,0.0,0.0,129.6,0.0,56.2,0.0,389.3,0.0,0.0,0.0,492.3,0.0,0.0,0.0,443.1,0.0
inventories,226.6,0.0,0.0,0.0,374.0,286.0,260.0,231.0,372.2,305.0,248.0,223.0,292.0,241.0,291.0,328.0,465.8,442.0,607.0,772.0,"1,009.1",766.0,971.0,"1,064.0","1,221.1","1,074.0","1,279.0","1,465.0","1,778.0","1,555.0","1,594.0","1,808.0","1,938.0","2,155.0","2,447.0","2,425.0","2,296.6","1,781.8","1,636.8","1,608.5","1,649.6","1,589.9","1,628.6","1,907.2","2,114.6","2,115.9","2,356.7","2,103.0","2,446.5","2,253.3","2,213.3","2,272.6","2,201.4","2,352.9"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,385.5",0.0,0.0,0.0,"1,776.7",0.0,0.0,0.0,"2,252.8",0.0,0.0,0.0,"2,614.0",0.0,0.0,0.0,"2,376.2",0.0
"inventories, other",0.0,0.0,0.0,0.0,374.0,286.0,260.0,231.0,375.1,305.0,248.0,223.0,292.0,241.0,291.0,328.0,465.8,442.0,607.0,772.0,"1,009.1",766.0,971.0,"1,064.0","1,296.9","1,074.0","1,279.0","1,465.0","1,867.8","1,555.0","1,594.0","1,808.0","2,041.0","2,155.0","2,447.0","2,425.0",0.0,"1,781.8","1,636.8","1,608.5",0.0,"1,589.9","1,628.6","1,907.2",0.0,"2,115.9","2,356.7","2,103.0",0.0,"2,253.3","2,213.3","2,272.6",0.0,"2,352.9"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.0,0.0,0.0,0.0,12.3,8.5,6.9,5.5,8.2,6.5,5.1,4.2,5.2,4.0,4.4,4.7,6.1,5.1,6.4,7.4,8.3,5.9,6.8,6.8,7.1,5.9,6.7,7.2,8.3,6.8,6.4,6.8,6.8,7.2,7.8,7.6,9.2,7.2,6.9,7.0,5.5,5.1,5.1,5.2,4.3,4.5,4.5,4.0,5.1,4.2,4.1,4.0,3.7,4.0
inventory turnover,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,6.5,8.0,9.8,7.1,9.5,10.7,11.0,8.8,11.3,9.6,8.8,8.0,10.6,9.1,8.5,7.5,9.6,8.1,7.5,6.7,8.0,7.8,7.2,6.6,7.0,6.6,6.9,5.0,5.3,4.8,4.7,6.4,7.8,8.4,9.0,10.9,10.6,11.1,11.1,9.1,10.8,10.5,11.5,11.3,11.5
invested capital,"5,815.6",0.0,0.0,0.0,"6,808.0","7,336.0","6,991.0","7,359.0","7,759.1","8,452.0","8,482.0","7,916.0","8,144.0","8,644.0","9,385.0","9,412.0","9,024.5","10,290.0","10,363.0","11,128.0","11,844.8","11,861.0","12,256.0","12,589.0","12,837.5","13,737.0","16,053.0","16,777.0","17,901.0","20,357.0","19,863.0","21,398.0","19,421.0","19,918.0","20,008.0","20,085.0","18,848.5","17,969.3","19,940.5","20,923.2","21,363.9","28,541.9","37,738.3","53,048.9","48,784.9","53,008.3","52,449.4","49,095.1","45,833.0","50,461.1","50,740.2","54,075.5","54,145.5","50,527.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,269.7,0.0,0.0,0.0,-938.0,0.0,0.0,0.0,"2,183.5",0.0,0.0,0.0,"3,903.0",0.0,0.0,0.0,"2,005.2",0.0,0.0,0.0,"4,298.0",0.0,0.0,0.0,"3,307.9",0.0,0.0,0.0,"5,917.0",0.0,293.0,0.0,"3,063.0",0.0,0.0,0.0,"4,463.3",0.0,0.0,0.0,"2,051.0",0.0,0.0,0.0,"14,662.9",0.0,0.0,0.0,"6,250.7",0.0,0.0,0.0,"10,746.7",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.8,0.0,0.0,0.0,627.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,618.9,0.0,0.0,0.0,572.4,0.0,0.0,0.0,839.0,0.0,0.0,0.0,"1,486.0",0.0,0.0,0.0,"1,527.1",0.0,0.0,0.0,"1,705.7",0.0,0.0,0.0,"3,582.6",0.0,0.0,0.0,"3,959.1",0.0,0.0,0.0,"4,030.2",0.0
leverage ratio,1.2,0.0,0.0,0.0,1.4,1.4,1.4,1.5,1.7,1.7,1.8,2.3,2.4,2.1,2.0,2.1,2.3,2.2,2.2,2.2,2.6,2.4,2.5,2.5,2.7,2.5,2.6,2.5,2.9,2.6,2.5,2.3,2.8,2.6,2.6,2.9,3.0,2.7,2.6,2.4,2.6,2.8,2.5,2.8,2.8,2.6,2.7,2.8,3.3,3.1,3.4,3.2,3.3,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.1,0.0,0.0,0.0,123.0,159.0,283.0,811.0,"1,656.9","2,131.0","2,415.0","3,245.0","3,488.0","3,452.0","3,470.0","3,565.0","3,313.8","3,720.0","3,950.0","4,145.0","5,032.0","4,756.0","4,678.0","4,518.0","4,858.1","4,909.0","6,563.0","6,563.0","7,886.0","8,818.0","7,750.0","7,684.0","7,804.0","6,830.0","6,777.0","8,661.0","8,430.9","7,116.5","7,779.4","7,186.0","7,793.0","13,983.7","16,990.1","27,243.5","23,841.5","24,438.2","24,017.9","24,190.9","25,364.9","27,170.3","29,409.2","30,446.7","30,994.5","30,644.0"
long-term debt per share,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.19,0.42,0.54,0.61,0.84,0.90,0.89,0.90,0.92,0.86,0.97,1.03,1.08,1.37,1.30,1.28,1.24,1.33,1.35,1.82,1.83,2.23,2.51,2.20,2.19,2.24,1.96,1.96,2.57,3.08,2.69,2.94,2.72,2.95,4.07,4.94,7.94,6.95,6.33,6.24,6.28,6.60,7.13,7.72,8.01,8.17,8.08
marketable securities,457.5,0.0,0.0,0.0,169.0,0.0,0.0,0.0,"1,081.0",0.0,0.0,0.0,141.0,0.0,0.0,0.0,70.8,0.0,589.0,0.0,232.5,0.0,0.0,0.0,141.9,0.0,0.0,0.0,190.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,168.0",0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-7.0,-4.0,-3.0,-3.0,-6.0,11.0,1.0,12.0,10.0,-22.0,7.0,21.0,2.0,5.7,1.0,4.0,3.0,-1.5,2.0,1.0,1.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,4.0,-16.5,1.3,2.1,1.6,1.5,1.2,1.6,107.7,266.1,141.0,119.8,108.0,45.4,14.5,7.2,-70.8,96.3,27.8
minority interest liability,69.7,0.0,0.0,0.0,223.0,0.0,0.0,0.0,81.7,0.0,0.0,0.0,114.0,0.0,0.0,0.0,454.1,0.0,0.0,0.0,148.9,0.0,0.0,0.0,96.4,0.0,0.0,0.0,61.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,56.1,0.0,0.0,0.0,"2,301.4",0.0,0.0,0.0,716.5,0.0,0.0,0.0,807.4,0.0
net cash from continuing operations,725.3,0.0,0.0,0.0,789.0,0.0,0.0,0.0,875.4,0.0,0.0,0.0,"1,810.0",0.0,0.0,0.0,"2,586.4",0.0,0.0,0.0,"3,395.8",0.0,0.0,0.0,"5,707.3",0.0,0.0,0.0,"6,530.0",0.0,"4,036.0",0.0,"9,256.0",0.0,0.0,0.0,"6,315.8",0.0,0.0,0.0,"11,704.7",0.0,0.0,0.0,"16,343.8",0.0,0.0,0.0,"13,847.1",0.0,0.0,0.0,"15,848.6",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,311.2",0.0,0.0,0.0,"3,453.0","3,704.0","3,947.0","4,021.0","4,365.6","4,820.0","4,632.0","5,179.0","5,875.0","5,792.0","6,124.0","5,846.0","6,338.4","6,609.0","6,817.0","7,402.0","7,621.0","7,796.0","8,702.0","10,076.0","10,544.0","10,476.0","10,928.0","11,026.0","12,675.0","12,727.0","13,861.0","14,423.0","15,376.0","15,563.0","16,060.0","15,387.0","15,156.6","15,287.2","16,446.2","17,009.4","17,391.2","16,969.4","16,334.3","32,343.7","33,389.0","33,928.1","35,089.1","31,307.8","33,398.4","37,269.6","35,545.8","36,794.1","38,388.3","38,781.7"
net income (continuing operations),0.0,51.7,48.7,50.7,-61.0,40.0,-11.0,38.0,177.0,162.0,19.0,25.0,242.0,278.0,435.0,177.0,500.2,379.0,265.0,634.0,198.1,402.0,734.0,411.0,"1,410.0",913.0,962.0,999.0,"1,013.0","1,431.0","1,365.0","1,015.0","1,543.0","1,294.0","1,711.0","1,136.0",285.9,"1,159.3","1,708.9","1,383.3","1,630.8","1,363.4","1,453.9","1,868.1","2,073.9","1,974.5","2,051.5","1,361.0","1,118.0","2,550.5",972.0,0.0,"7,068.0","2,198.7"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,40.0,-11.0,38.0,177.0,162.0,19.0,25.0,242.0,278.0,435.0,177.0,500.2,379.0,265.0,634.0,198.1,402.0,734.0,411.0,"1,410.0",913.0,962.0,999.0,"1,013.0","1,431.0","1,365.0","1,015.0","1,543.0","1,294.0","1,711.0","1,136.0",285.9,"1,159.3","1,708.9","1,383.3","1,630.8","1,363.4","1,453.9","1,868.1","2,073.9","1,974.5","2,051.5","1,361.0","1,118.0","2,550.5",972.0,0.0,"7,068.0","2,198.7"
net income/loss,449.7,0.0,0.0,0.0,91.0,0.0,0.0,0.0,-90.4,0.0,0.0,0.0,433.0,0.0,0.0,0.0,"1,370.2",0.0,0.0,0.0,"1,513.8",0.0,0.0,0.0,"2,989.5",0.0,0.0,0.0,"3,943.0",0.0,"2,829.0",0.0,"5,402.0",0.0,0.0,0.0,"5,738.1",0.0,0.0,0.0,"7,602.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,27.8,0.0,0.0,0.0,3.0,2.3,0.5,0.1,-2.0,7.8,8.1,7.2,7.8,9.4,14.8,16.1,17.9,17.2,14.0,17.0,12.3,11.5,13.8,11.2,17.4,19.1,19.3,21.2,18.3,19.4,19.4,18.1,18.8,17.4,17.8,17.8,17.2,17.4,18.2,19.6,19.5,19.4,18.1,17.1,15.0,15.7,15.1,14.2,12.5,13.3,11.1,8.2,11.9,17.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,73.0,749.0,0.0,0.0,312.0,0.0,0.0,0.0,671.3,"1,163.0","1,330.7","1,353.0","1,218.6","1,784.2","1,756.2","4,163.5","2,656.8","5,415.8","5,736.7","5,096.4","2,370.0","5,606.0","5,543.4","5,904.5","2,607.8","4,639.8"
normalized income,0.0,0.0,0.0,0.0,0.0,40.0,-11.0,38.0,177.0,162.0,19.0,25.0,246.0,278.0,435.0,177.0,500.2,379.0,265.0,634.0,198.1,402.0,734.0,411.0,"1,410.0",913.0,962.0,999.0,"1,013.0","1,431.0","1,365.0","1,015.0","1,543.0","1,294.0","1,711.0","1,136.0",285.9,"1,159.3","1,708.9","1,383.3","1,630.8","1,363.4","1,453.9","1,868.1","2,073.9","1,974.5","2,051.5","1,361.0","1,118.0","2,550.5",972.0,0.0,"7,068.0","2,198.7"
normalized income per employee,74213,None,None,None,6766,None,None,None,8216,None,None,None,24896,None,None,None,55118,None,None,None,63600,None,None,None,86090,None,None,None,98681,None,None,None,155613,None,None,None,81354,None,None,None,109788,None,None,None,49899,None,None,None,37412,None,None,None,44532,None
normalized net profit margin,27.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,7.8,8.1,7.2,7.8,9.4,14.9,16.2,17.9,17.2,14.0,17.0,12.3,11.5,13.8,11.2,17.4,19.1,19.3,21.2,18.3,19.4,19.4,18.1,18.8,17.4,17.8,17.8,17.2,17.4,18.2,19.6,19.5,19.4,18.1,17.1,15.0,15.7,15.1,14.2,12.5,13.3,11.1,8.2,11.9,17.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,70,None,None,None,69,55,45,37,51,38,34,33,41,32,38,41,45,34,40,43,48,37,45,48,54,45,46,50,55,51,54,52,72,68,75,76,56,46,43,40,33,34,32,32,39,33,34,31,32,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-32.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,593.8,0.0,0.0,0.0,393.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.0,0.0,10.0,0.0,164.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-110.2,0.0,0.0,0.0,-372.3,0.0,0.0,0.0,"2,083.8",0.0,0.0,0.0,401.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,140.0,205.0,238.0,270.0,262.0,321.0,300.0,356.0,345.0,395.0,432.0,446.7,475.0,529.0,962.0,-649.4,"1,128.0","1,196.0","1,359.0",-471.2,"1,684.0","1,808.0","1,944.0",-88.0,"1,942.0",0.0,0.0,"7,841.0",0.0,0.0,0.0,"6,899.4","1,907.3","2,126.2","2,054.7","1,862.2","2,375.4","2,241.5","3,276.7","2,618.7","3,340.1","3,332.6","2,929.4","2,432.1","3,283.3","2,869.2","3,180.8","2,565.4","3,123.0"
other current assets,89.9,0.0,0.0,0.0,96.0,73.0,112.0,145.0,182.8,440.0,738.0,438.0,57.0,229.0,252.0,357.0,235.4,289.0,294.0,294.0,357.2,377.0,427.0,485.0,338.5,502.0,499.0,503.0,337.0,723.0,630.0,581.0,413.0,760.0,791.0,601.0,416.3,559.5,572.7,494.1,34.3,641.6,500.6,"1,256.1","1,212.6","1,613.7","1,469.5","1,265.8","1,579.2","1,499.4","1,234.3","1,272.3",245.1,"1,510.9"
other current liabilities,116.1,0.0,0.0,0.0,2.0,466.0,293.0,44.0,232.8,558.0,371.0,396.0,189.0,420.0,527.0,459.0,276.8,736.0,823.0,901.0,495.9,"1,121.0","1,249.0","1,429.0",774.5,"1,504.0","1,743.0","2,147.0","2,009.0","3,406.0","2,763.0","2,480.0",995.0,"2,119.0","2,344.0","2,294.0","1,055.2","2,024.8","1,956.5","2,292.9","1,280.4","2,982.1","2,569.7","3,298.7","2,083.2","4,255.4","4,771.8","2,945.4","4,504.9","3,583.9","3,054.9","3,244.6","2,650.5","4,064.9"
other equity adjustments,"4,952.7",0.0,0.0,0.0,54.0,"6,384.0","5,923.0","5,727.0",-252.4,"2,905.0","2,644.0","1,226.0","-1,493.0","1,675.0","1,955.0","1,738.0","-1,316.8","6,570.0","6,413.0","6,983.0",-862.9,"1,971.0","1,745.0","1,766.0","-1,477.2","8,828.0","9,490.0","10,214.0","-1,202.0","11,539.0","12,113.0","13,714.0",-368.0,"13,088.0","13,231.0","11,424.0","1,371.2","10,852.8","12,161.2","13,737.3","1,898.2","14,558.1","20,748.2","25,805.4","1,223.1","28,570.1","28,431.5","24,904.2","1,803.5","23,290.8","21,331.0","23,628.8",-593.5,"19,883.5"
"other financing charges, net",247.7,0.0,0.0,0.0,560.0,0.0,0.0,0.0,-817.0,0.0,0.0,0.0,-389.0,0.0,0.0,0.0,-113.7,0.0,0.0,0.0,-259.9,0.0,0.0,0.0,-376.9,0.0,0.0,0.0,-274.0,0.0,-178.0,0.0,-383.0,0.0,0.0,0.0,-585.3,0.0,0.0,0.0,-655.0,0.0,0.0,0.0,"-4,004.1",0.0,0.0,0.0,"-1,068.3",0.0,0.0,0.0,"-1,252.4",0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.3,"6,279.0","6,091.0","6,638.0","1,270.0","8,470.0","8,802.0","8,524.0","1,401.9","10,253.0","10,461.0","11,046.0","1,809.4","12,162.0","13,068.0","14,442.0","1,747.9","16,296.0","16,748.0","16,846.0","2,166.4","21,277.0","22,602.0","23,059.0","2,920.0","24,430.0","31,718.0","15,387.0","2,867.7","15,287.2","16,446.2",0.0,"3,943.7",0.0,"16,334.3","32,343.7","5,135.3",0.0,0.0,0.0,"5,979.8",0.0,0.0,0.0,"6,443.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-46.0,-68.0,-74.0,-149.0,-43.0,-82.0,-133.0,172.0,34.0,148.0,-30.0,52.0,91.0,-83.0,230.0,150.7,46.0,425.0,-42.0,-217.2,196.0,107.0,66.0,88.0,127.0,48.0,-49.0,-71.0,-167.0,65.0,-283.0,-316.8,-152.5,222.9,-8.5,9.0,-147.5,-139.2,-473.4,197.3,-8.1,-33.6,-772.8,-440.7,"-1,667.5","-1,088.6",423.3,-255.9,361.1
"other investing changes, net",-468.1,0.0,0.0,0.0,285.0,0.0,0.0,0.0,"-1,667.1",0.0,0.0,0.0,"-1,696.0",0.0,0.0,0.0,-634.8,0.0,0.0,0.0,-646.2,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-45.0,0.0,-12.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.4,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,264.5",0.0,0.0,0.0,336.1,0.0,0.0,0.0,"13,006.7",0.0,0.0,0.0,"10,384.3",0.0,0.0,0.0,"11,793.4",0.0
other non-current assets,335.3,0.0,0.0,0.0,"1,589.0","1,880.0","2,256.0","2,860.0","2,558.9","2,064.0","2,626.0",725.0,307.0,423.0,372.0,606.0,671.8,560.0,576.0,470.0,883.4,867.0,654.0,683.0,707.5,718.0,798.0,802.0,750.0,"2,263.0","1,099.0","1,053.0",867.0,"1,323.0","1,378.0","1,335.0",720.0,61.9,68.1,71.2,734.5,78.3,"8,181.7","1,400.5","6,358.2","4,361.3","4,656.7","3,825.1","6,563.9",156.8,"4,375.9","5,588.0","8,855.0","5,891.6"
