,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,118.6,95.3,106.1,116.5,118.2,133.8,126.9,120.1,101.9,109.0,98.3,101.7,88.0,105.8,96.2,93.6,89.5,81.8,71.5,77.4,77.5,91.5,89.7,77.8,71.6,58.3,55.4,60.3,67.0,100.9,101.3,91.9,77.2,118.4,-58.7,-55.0,-50.2,-34.3,-38.2,-47.1,-44.7,-41.0,-41.9,-41.8,-43.4,-43.3,-42.0,-44.0,-46.5,-42.3,-44.5,-43.9
interest as % of invested capital,0.0,3.8,0.0,5.7,6.5,6.9,6.5,5.8,5.2,4.8,4.4,4.5,4.1,4.3,4.0,4.0,3.8,4.3,4.1,4.4,4.8,5.5,5.7,6.7,5.9,6.3,5.9,5.5,6.0,6.6,6.5,5.7,5.1,5.4,17.5,13.3,23.1,-43.7,-62.7,80.2,96.2,-424.0,1833.3,-105.1,-166.1,-211.1,-296.8,-293.5,86.2,500.0,-1111.1,-850.0
interest coverage (cont. operations),0.0,5.0,0.0,2.0,1.7,1.4,1.7,1.9,2.4,3.1,3.5,3.3,3.1,3.0,2.8,3.0,3.1,2.6,2.4,1.5,1.3,1.2,1.4,1.7,1.5,0.0,0.0,0.0,0.0,0.7,0.6,1.1,1.7,2.5,0.0,0.0,0.0,0.0,0.1,1.0,1.5,1.6,1.5,1.7,2.0,2.7,2.7,3.0,3.0,2.4,2.2,1.7
interest expense,19.0,35.0,35.0,38.0,33.0,30.0,28.0,25.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,25.0,26.0,30.0,28.0,30.0,31.0,38.0,32.0,44.0,28.0,29.0,27.0,34.0,27.0,22.0,27.0,20.0,19.0,17.0,22.0,23.0,22.0,21.0,23.0,31.0,27.0,25.0,27.0,24.0,22.0,22.0,24.0,23.0,25.0,23.0,29.0,25.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,369.0,583.0,603.0,520.0,480.0,457.0,470.0,454.0,460.0,458.0,499.0,507.0,549.0,543.0,581.0,566.0,579.0,523.0,618.0,606.0,571.0,541.0,550.0,557.0,591.0,596.0,628.0,486.0,506.0,541.0,569.0,621.0,638.0,623.0,610.0,506.0,401.0,374.0,394.0,410.0,413.0,382.0,428.0,462.0,502.0,460.0,483.0,489.0,463.0,438.0,463.0,420.0
"inventories, finished goods",0.0,0.0,0.0,264.0,246.0,0.0,236.0,224.0,221.0,0.0,228.0,0.0,244.0,252.0,261.0,252.0,245.0,170.0,0.0,179.0,165.0,143.0,144.0,156.0,174.0,198.0,209.0,195.0,210.0,218.0,223.0,226.0,245.0,237.0,258.0,202.0,154.0,149.0,157.0,162.0,156.0,156.0,169.0,178.0,186.0,183.0,202.0,202.0,191.0,185.0,196.0,172.0
"inventories, other",0.0,583.0,603.0,0.0,0.0,457.0,0.0,0.0,0.0,458.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,178.0,166.0,0.0,162.0,159.0,161.0,0.0,186.0,0.0,211.0,200.0,228.0,218.0,238.0,229.0,0.0,244.0,236.0,221.0,241.0,245.0,257.0,251.0,269.0,173.0,195.0,220.0,234.0,277.0,279.0,284.0,272.0,239.0,189.0,171.0,185.0,188.0,197.0,164.0,203.0,216.0,245.0,214.0,237.0,239.0,225.0,205.0,219.0,198.0
"inventories, work in progress",0.0,0.0,0.0,129.0,119.0,0.0,123.0,122.0,129.0,0.0,136.0,0.0,138.0,136.0,137.0,141.0,139.0,124.0,0.0,183.0,170.0,177.0,165.0,156.0,160.0,147.0,150.0,118.0,101.0,103.0,112.0,118.0,114.0,102.0,80.0,65.0,58.0,54.0,52.0,60.0,60.0,62.0,56.0,68.0,71.0,63.0,44.0,48.0,47.0,48.0,48.0,50.0
inventory as % of revenue,0.0,11.3,0.0,8.3,6.9,6.7,7.0,6.9,6.9,6.7,7.1,6.9,7.3,7.0,7.0,6.6,6.6,6.5,7.8,7.6,7.1,6.1,6.2,6.2,6.6,6.5,6.6,5.5,6.4,8.4,8.7,9.3,9.1,8.7,8.9,8.2,7.7,9.1,9.7,9.8,9.3,10.6,12.5,13.6,14.7,10.0,10.0,10.2,10.1,9.9,11.2,10.8
inventory turnover,0.0,0.0,0.0,0.0,14.1,11.3,10.8,11.7,12.3,13.0,12.5,13.2,13.1,13.6,13.5,14.0,13.8,13.5,11.9,12.4,12.7,15.2,13.9,13.9,14.2,14.8,14.8,15.5,13.3,10.3,9.9,10.9,11.0,10.9,10.4,9.9,9.0,7.5,7.3,8.1,9.7,8.2,7.2,6.7,6.5,9.7,9.4,8.9,8.4,8.6,7.7,7.5
invested capital,"1,157.0","2,330.0","2,329.0","2,245.0","2,168.0","1,964.0","1,978.0","1,991.0","2,091.0","2,176.0","2,331.0","2,320.0","2,563.0","2,440.0","2,596.0","2,578.0","2,685.0","2,475.0","2,686.0","2,599.0","2,504.0","2,326.0","2,315.0","2,168.0","2,420.0","2,128.0","2,184.0","2,138.0","1,941.0","1,673.0","1,685.0","1,674.0","1,741.0","1,525.0",445.0,607.0,363.0,-197.0,-142.0,121.0,106.0,-25.0,6.0,-98.0,-59.0,-45.0,-31.0,-31.0,109.0,19.0,-9.0,-12.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,245.0,41.0,0.0,0.0,0.0,0.0,394.0,394.0,591.0,54.0,0.0,22.0,26.0,28.0,0.0,50.0,0.0,31.0,68.0,23.0,0.0,0.0,394.0,470.0,470.0,81.0,274.0,249.0,203.0,81.0,132.0,126.0,137.0,103.0,324.0,181.0,111.0,9.0,0.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,66.0,48.0,48.0,46.0,46.0,44.0,43.0,42.0,42.0,0.0,44.0,45.0,47.0,39.0,39.0,39.0,39.0,39.0,36.0
leverage ratio,7.4,6.0,6.2,6.4,6.4,6.7,6.8,6.4,5.6,6.3,5.6,5.4,5.0,5.8,5.3,5.2,5.1,5.7,5.0,5.5,5.5,6.7,6.5,5.6,5.2,5.8,5.5,6.0,5.8,8.8,8.4,8.0,7.5,10.1,-4.4,-3.7,-3.0,-2.0,-2.2,-3.0,-3.0,-2.7,-2.7,-2.6,-2.8,-2.7,-2.5,-2.6,-2.6,-2.4,-2.2,-2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,787.0,"1,537.0","1,578.0","1,534.0","1,470.0","1,313.0","1,353.0","1,335.0","1,300.0","1,435.0","1,500.0","1,435.0","1,523.0","1,541.0","1,572.0","1,527.0","1,585.0","1,487.0","1,516.0","1,537.0","1,472.0","1,451.0","1,438.0","1,146.0","1,288.0","1,184.0","1,185.0","1,220.0","1,118.0","1,130.0","1,141.0","1,070.0","1,061.0","1,063.0","1,172.0","1,376.0","1,235.0","1,080.0","1,001.0","1,031.0","1,019.0","1,029.0","1,031.0",948.0,950.0,950.0,951.0,954.0,"1,048.0","1,042.0","1,032.0","1,030.0"
long-term debt per share,12.63,21.65,23.84,23.28,22.31,20.02,20.63,19.72,19.15,21.13,21.90,20.95,22.23,22.50,22.95,22.03,22.84,21.40,21.66,22.21,20.94,20.64,20.45,16.26,18.24,16.77,16.76,17.09,15.46,15.56,15.69,14.52,14.40,14.40,15.84,18.60,16.70,14.59,13.53,10.96,11.18,10.94,10.94,10.04,10.06,10.04,10.45,9.90,11.23,10.80,10.61,10.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,4.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,-1.0,2.0,4.0,4.0,-2.0,-2.0,2.0,4.0,-1.0,2.0,4.0,4.0,24.0,2.0,3.0,5.0,5.0,3.0,4.0,7.0,1.0,-10.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0
minority interest liability,50.0,170.0,160.0,137.0,134.0,69.0,57.0,58.0,63.0,58.0,65.0,66.0,73.0,64.0,73.0,68.0,64.0,61.0,62.0,59.0,58.0,58.0,60.0,56.0,60.0,65.0,67.0,67.0,77.0,65.0,68.0,72.0,78.0,75.0,56.0,50.0,26.0,29.0,31.0,33.0,37.0,31.0,35.0,40.0,46.0,34.0,37.0,40.0,42.0,41.0,30.0,28.0
net cash from continuing operations,151.0,228.0,69.0,265.0,379.0,605.0,79.0,138.0,251.0,184.0,-23.0,236.0,206.0,255.0,13.0,34.0,-15.0,175.0,-126.0,-73.0,135.0,99.0,163.0,159.0,350.0,464.0,-32.0,-54.0,-72.0,180.0,-267.0,-94.0,1.0,165.0,-337.0,-432.0,-269.0,-279.0,24.0,100.0,155.0,137.0,-22.0,-16.0,18.0,98.0,8.0,-38.0,35.0,89.0,-81.0,-96.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-94.0,-130.0,-147.0,-131.0,-12.0,-33.0,-38.0,-24.0,-1.0,-9.0,-118.0,-144.0,-4.0,-14.0,5.0,-2.0,-1.0,-8.0,-72.0,-16.0,3.0,-8.0,-16.0,74.0,-27.0,-28.0,-37.0,-57.0,-3.0,-8.0,-13.0,-12.0,-10.0,-13.0
net fixed assets,713.0,"1,348.0","1,285.0","1,232.0","1,210.0","1,200.0","1,186.0","1,162.0","1,161.0","1,179.0","1,184.0","1,300.0","1,343.0","1,332.0","1,337.0","1,275.0","1,248.0","1,032.0","1,112.0","1,056.0","1,009.0","1,013.0",982.0,971.0,971.0,988.0,984.0,706.0,708.0,738.0,741.0,752.0,771.0,775.0,529.0,530.0,523.0,445.0,441.0,433.0,414.0,389.0,384.0,402.0,417.0,421.0,395.0,404.0,399.0,417.0,407.0,395.0
net income (continuing operations),40.0,24.0,-10.0,21.0,30.0,-6.0,11.0,35.0,62.0,41.0,32.0,24.0,47.0,37.0,19.0,41.0,53.0,14.0,12.0,-35.0,44.0,12.0,27.0,31.0,25.0,-257.0,11.0,-13.0,-4.0,-23.0,-1.0,24.0,51.0,-165.0,-991.0,-52.0,-28.0,-56.0,1.0,20.0,5.0,-14.0,-5.0,6.0,28.0,53.0,-9.0,33.0,52.0,5.0,-16.0,-4.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.0,6.0,2.0,2.0,-31.0,7.0,14.0,-5.0,-17.0,-4.0,-81.0,-66.0,-39.0,-11.0,-4.0,-7.0,12.0,0.0,5.0,-134.0,44.0,2.0,-3.0,-4.0,19.0,7.0,16.0,-6.0,-19.0,-9.0,-9.0,-1.0,1.0,-5.0,0.0
net income available for common,40.0,24.0,-10.0,21.0,30.0,-6.0,11.0,35.0,62.0,41.0,32.0,24.0,47.0,37.0,19.0,41.0,53.0,14.0,12.0,-35.0,44.0,12.0,27.0,31.0,25.0,-257.0,11.0,-13.0,-4.0,-23.0,-1.0,24.0,51.0,-165.0,-991.0,-52.0,-28.0,-56.0,1.0,20.0,5.0,-14.0,-5.0,6.0,28.0,53.0,-9.0,33.0,52.0,5.0,-16.0,-4.0
net income/loss,194.0,218.0,-10.0,11.0,41.0,35.0,11.0,46.0,108.0,149.0,32.0,56.0,103.0,140.0,19.0,60.0,113.0,127.0,12.0,-23.0,21.0,33.0,27.0,58.0,83.0,-174.0,11.0,-3.0,-7.0,-30.0,-1.0,23.0,52.0,-101.0,-991.0,"-1,038.0","-1,200.0","-1,077.0",3.0,20.0,21.0,12.0,2.0,24.0,46.0,82.0,-9.0,6.0,57.0,81.0,-16.0,-20.0
net profit margin,0.0,4.2,0.0,1.2,0.9,0.5,0.8,1.1,1.5,2.2,2.4,2.2,1.9,1.8,1.5,1.7,1.7,-0.5,-0.5,-1.5,-1.6,0.1,0.3,1.2,0.9,-1.9,-2.1,-3.9,-5.4,-3.4,-3.6,-1.9,-0.1,-1.4,-15.7,-18.5,-26.1,-29.5,-5.3,-3.7,0.2,0.7,0.7,0.9,1.5,1.7,1.2,1.3,2.0,1.4,1.4,0.8
non-current deferred income taxes,0.0,0.0,0.0,35.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,555.0,591.0,587.0,781.0,680.0,690.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,13.0,13.0
normalized income,68.0,60.0,36.0,30.0,29.0,24.0,26.0,35.0,56.0,47.0,32.0,35.0,52.0,43.0,31.0,57.0,57.0,-8.0,22.0,34.0,51.0,48.0,28.0,48.0,26.0,71.0,12.0,14.0,20.0,-14.0,9.0,29.0,55.0,-164.0,-686.0,4.0,-22.0,-54.0,3.0,20.0,7.0,-10.0,-2.0,17.0,35.0,54.0,16.0,36.0,55.0,14.0,-10.0,7.0
normalized income per employee,None,7056,None,None,None,3606,None,None,None,5125,None,None,None,5063,None,None,None,4581,None,None,None,5172,None,None,None,6291,None,None,None,1556,None,None,None,-3586,None,None,None,-58636,None,None,None,1423,None,None,None,9905,None,None,None,12903,None,None
normalized net profit margin,0.0,4.9,0.0,3.1,2.2,1.7,1.6,1.7,2.1,2.4,2.4,2.3,2.2,2.1,1.9,2.1,2.1,1.8,1.6,1.3,1.2,1.7,1.8,2.0,1.7,1.9,1.7,1.4,1.5,0.4,0.4,0.7,1.1,-1.0,-11.1,-12.8,-16.7,-18.8,-1.7,-1.3,-0.5,0.6,0.4,0.4,1.2,2.3,2.5,3.0,3.5,2.7,2.3,1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,26,32,33,31,29,28,29,27,28,26,27,26,26,27,30,29,28,24,26,26,25,24,24,23,27,35,36,33,33,33,35,36,40,48,49,44,37,44,50,54,56,37,38,41,43,42,47,48
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-78.0,-101.0,40.0,140.0,108.0,16.0,1.0,-20.0,-41.0,-59.0,-3.0,100.0,55.0,-78.0,0.0,-34.0,-227.0,-112.0,1.0,63.0,14.0,72.0,-24.0,3.0,-5.0,-13.0,-16.0,-1.0,36.0,-16.0,4.0,-8.0,-7.0,-18.0,0.0,-11.0,-4.0,-26.0,15.0,3.0,14.0,-49.0,-9.0,-17.0,-16.0,-16.0,-26.0,-36.0,-106.0,-116.0,-8.0,-40.0
operating income,0.0,0.0,0.0,68.0,81.0,28.0,48.0,82.0,122.0,91.0,73.0,0.0,97.0,76.0,49.0,81.0,102.0,28.0,36.0,-23.0,90.0,27.0,64.0,50.0,47.0,-280.0,33.0,17.0,19.0,-16.0,28.0,56.0,62.0,40.0,-338.0,-38.0,2.0,3.0,28.0,35.0,43.0,10.0,29.0,34.0,54.0,57.0,16.0,58.0,76.0,23.0,14.0,18.0
other current assets,124.0,212.0,208.0,36.0,33.0,232.0,235.0,242.0,240.0,211.0,239.0,266.0,259.0,266.0,267.0,247.0,239.0,853.0,766.0,816.0,831.0,787.0,781.0,573.0,403.0,285.0,279.0,"1,255.0",158.0,55.0,44.0,41.0,60.0,43.0,122.0,115.0,167.0,153.0,114.0,114.0,49.0,417.0,429.0,78.0,71.0,70.0,62.0,65.0,12.0,61.0,16.0,54.0
other current liabilities,410.0,484.0,495.0,305.0,339.0,0.0,311.0,259.0,265.0,230.0,264.0,251.0,281.0,547.0,555.0,583.0,644.0,904.0,205.0,885.0,905.0,909.0,839.0,780.0,808.0,837.0,789.0,"1,434.0",760.0,713.0,578.0,560.0,655.0,610.0,582.0,435.0,540.0,518.0,424.0,427.0,475.0,720.0,658.0,358.0,216.0,328.0,191.0,343.0,163.0,177.0,158.0,53.0
other equity adjustments,-189.0,-237.0,-232.0,-273.0,-301.0,-348.0,-336.0,-355.0,-278.0,-368.0,-313.0,-279.0,-166.0,-335.0,-222.0,-249.0,-248.0,-225.0,-67.0,-136.0,-210.0,-345.0,-361.0,-259.0,-168.0,-79.0,-28.0,-17.0,-54.0,-272.0,-251.0,-206.0,-167.0,-427.0,-398.0,-396.0,-338.0,-734.0,-684.0,-666.0,-700.0,-812.0,-785.0,-829.0,-811.0,-829.0,-834.0,-820.0,-861.0,-915.0,-921.0,-919.0
"other financing charges, net",0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,-18.0,-94.0,-28.0,0.0,-11.0,-11.0,-11.0,-6.0,-6.0,-6.0,-6.0,-18.0,0.0,0.0,0.0,0.0,-45.0,-129.0,-69.0,2.0,0.0,0.0,6.0,0.0,19.0,-12.0,88.0,221.0,221.0
other fixed assets,0.0,0.0,0.0,"2,333.0",0.0,"1,802.0","2,390.0","2,366.0","2,365.0",0.0,"2,495.0","2,611.0","2,654.0",0.0,"2,822.0","2,760.0","2,733.0",0.0,"2,577.0","2,521.0","2,474.0",227.0,"2,502.0","2,491.0","2,491.0",237.0,"2,620.0","2,342.0","2,344.0",0.0,"2,293.0","2,304.0","2,323.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,-27.0,4.0,0.0,0.0,3.0,23.0,-3.0,3.0,-3.0,2.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,5.0,7.0,19.0,1.0,17.0,1.0,-1.0,0.0
"other investing changes, net",0.0,-49.0,0.0,-27.0,-27.0,-34.0,0.0,-21.0,-23.0,0.0,-2.0,-22.0,-35.0,0.0,0.0,0.0,-1.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,-12.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0,2.0,2.0,-2.0,3.0,3.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,-52.0,-81.0,130.0,-4.0,35.0,253.0,174.0,265.0,315.0,436.0,-6.0,-23.0,3.0,-34.0,74.0,1.0,-15.0,-5.0,154.0,24.0,33.0,65.0,9.0,7.0,19.0
other non-current assets,253.0,427.0,451.0,426.0,472.0,417.0,546.0,545.0,570.0,688.0,696.0,638.0,670.0,731.0,734.0,735.0,705.0,813.0,822.0,836.0,816.0,886.0,875.0,845.0,835.0,322.0,347.0,339.0,382.0,333.0,407.0,398.0,"1,123.0",370.0,406.0,352.0,343.0,309.0,327.0,343.0,315.0,337.0,340.0,367.0,370.0,352.0,341.0,362.0,304.0,353.0,317.0,326.0
other non-current liabilities,443.0,495.0,476.0,507.0,488.0,600.0,588.0,548.0,543.0,635.0,656.0,609.0,614.0,871.0,892.0,884.0,771.0,830.0,858.0,852.0,771.0,963.0,968.0,891.0,836.0,741.0,730.0,676.0,668.0,966.0,"1,003.0","1,021.0","1,022.0",937.0,963.0,926.0,918.0,"1,387.0","1,414.0","1,396.0","1,274.0","1,483.0","1,469.0","1,469.0","1,464.0","1,421.0","1,257.0","1,383.0","1,200.0","1,413.0","1,304.0","1,285.0"
other receivable,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-36.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-8.0,0.0,24.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-310.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-20.0,-35.0,-15.0,-29.0,-44.0,-51.0,-7.0,-13.0,-20.0,-27.0,-7.0,-13.0,-20.0,-29.0,-7.0,-14.0,-21.0,-28.0,-7.0,-14.0,-21.0,-28.0,-7.0,-14.0,-21.0,-28.0,-7.0,-14.0,-21.0,-29.0,-7.0,-15.0,-23.0,-29.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,5,None,35,51,143,74,49,26,18,16,17,19,19,21,19,18,None,None,None,None,235,103,26,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,4.2,0.0,1.2,0.9,0.5,0.8,1.1,1.5,2.2,2.4,2.2,1.9,1.8,1.5,1.7,1.7,1.6,1.5,0.6,0.4,0.4,0.5,1.3,1.1,-1.9,-2.0,-2.7,-3.3,-0.5,-0.6,-0.1,0.7,-1.3,-15.7,-18.7,-23.8,-26.2,-3.3,-1.5,-0.7,0.3,0.2,-0.2,0.4,1.8,1.6,2.2,2.8,1.8,1.8,0.9
pre-tax profit margin,0.0,7.2,0.0,1.6,1.2,0.9,1.4,1.8,2.5,3.4,3.8,3.3,3.0,2.7,2.3,2.6,2.5,2.2,2.0,0.7,0.5,0.3,0.6,1.3,0.9,-2.3,-2.5,-3.0,-3.7,-0.4,-0.4,0.4,1.2,2.0,-3.3,-5.4,-7.7,-8.8,-1.8,0.2,1.1,1.7,1.8,2.0,2.8,3.4,3.2,3.8,4.0,3.1,2.9,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,57.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
