,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,017.2","4,078.5","4,186.0","4,290.0","4,433.0","4,514.0","4,466.0","4,486.0","4,524.0","4,558.0","4,588.0","4,604.0","4,546.0","4,583.0","4,643.0","4,649.0","4,620.0","4,594.0","4,605.0","4,526.0","4,455.0","4,634.0","4,786.0","7,173.0","7,189.0","6,913.0","6,888.0","6,832.0","6,769.0","6,954.0","6,855.0","6,695.0","6,685.0","6,782.0","6,626.0","6,623.0","6,628.0","6,906.0","6,921.0","7,109.0","7,214.0","8,410.0","9,059.0","9,255.0","9,505.0","9,849.0","10,126.0","9,800.0","9,229.0","9,500.0","9,221.0","9,085.0","7,840.0","7,853.0","7,469.0","7,981.0","7,700.0","7,693.0","7,605.0","4,814.0","4,381.0","4,249.0","4,349.0","4,044.0","4,046.0","4,100.0","4,610.0","4,612.0","4,702.0","4,734.0","4,795.0","4,263.0","4,197.0","4,186.0","4,340.0","4,070.0","4,244.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,"2,359.0",0.0,0.0,"1,169.0","1,360.0","1,338.0","1,383.0",709.0,669.0,514.0,403.0,"1,020.0",279.0,242.0,269.0,324.0,451.0,544.0,533.0,648.0,607.0,640.0,407.0,"2,007.0","2,105.0",412.0,442.0,324.0,239.0,121.0,104.0,790.0,739.0,936.0,650.0,680.0,679.0,685.0,640.0,664.0,672.0,671.0,700.0,798.0,789.0,822.0,708.0,56.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,123.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,235.0","2,243.0","2,254.0","2,203.0","2,158.0","2,181.0","2,200.0","2,207.0",948.0,931.0,919.0,43.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
cost of sales,"1,737.5","1,951.4","2,013.3","1,973.6","1,941.0","2,186.0","2,170.0","1,900.0","1,903.0","2,208.0","2,143.0","2,082.0","2,041.0","2,248.0","2,220.0","2,266.0","2,039.0","2,153.0","2,124.0","2,168.0","2,058.0","2,317.0","2,303.0","2,643.0","2,922.0","3,170.0","2,815.0","3,454.0","2,744.0","2,939.0","2,980.0","2,717.0","3,139.0","3,863.0","3,957.0","3,578.0","3,682.0","3,927.0","4,022.0","4,168.0","3,875.0","4,303.0","3,971.0","4,820.0","4,072.0","4,371.0","4,335.0","4,571.0","4,200.0","4,391.0","4,128.0","4,549.0","3,113.0","3,500.0","3,296.0","3,167.0","1,710.0","1,837.0","1,783.0","1,648.0","1,129.0","1,214.0","1,145.0","1,205.0","1,129.0","1,364.0","1,210.0","1,186.0","1,201.0","1,223.0","1,163.0","1,200.0","1,177.0","1,403.0","1,312.0","1,462.0","1,421.0"
cost of sales with depreciation,"1,737.5","1,951.4","2,013.3","1,973.6","1,941.0","2,186.0","2,170.0","1,900.0","1,903.0","2,208.0","2,143.0","2,082.0","2,041.0","2,248.0","2,220.0","2,266.0","2,039.0","2,153.0","2,124.0","2,168.0","2,058.0","2,317.0","2,303.0","2,643.0","2,922.0","3,170.0","2,815.0","3,454.0","2,744.0","2,939.0","2,980.0","2,717.0","3,139.0","3,863.0","3,957.0","3,578.0","3,682.0","3,927.0","4,022.0","4,168.0","3,875.0","4,303.0","3,971.0","4,820.0","4,078.0","4,373.0","4,335.0","4,577.0","4,200.0","4,393.0","4,127.0","4,551.0","3,164.0","3,500.0","3,296.0","3,167.0","1,770.0","1,839.0","1,782.0","1,651.0","1,129.0","1,214.0","1,145.0","1,205.0","1,129.0","1,364.0","1,223.0","1,689.0","1,324.0","1,343.0","1,283.0","1,317.0","1,290.0","1,516.0","1,424.0","1,580.0","1,533.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,405.0,487.0,527.0,479.0,493.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.69,13.63,9.57,12.83,12.34,11.90,12.72,12.74,13.85,12.61,12.07,12.58,13.25,12.24,11.86,11.92,12.08,11.70,12.68,11.35,12.35,12.34,12.64,19.76,14.94,16.09,16.12,15.41,5.88,6.03,5.80,5.27,7.35,7.41,7.09,6.70,7.31,7.29,6.92,6.76,7.20,7.74,8.58,8.15,9.36,9.77,8.27,7.92,6.96,7.07,7.06,6.72,7.82,5.97,5.83,5.47,5.63,5.56,11.47,7.38,6.47,6.39,6.00,6.49,6.17,5.46,4.94,4.93,5.21,4.17,3.95,3.85,3.61,3.77,3.54,3.94,4.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,150.0,150.0,164.0,149.0,150.0,151.0,150.0,109.0,136.0,136.0,122.0,113.0,155.0,167.0,106.0,81.0,113.0,100.0,117.0,65.0,189.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.34,6.75,6.26,10.13,8.16,8.57,9.15,9.77,8.20,8.11,8.12,8.71,8.33,7.95,8.97,6.94,8.16,7.02,6.65,10.37,10.07,7.54,7.74,12.49,13.52,12.50,12.56,12.34,5.98,5.98,3.82,3.13,5.76,5.48,5.47,5.17,5.35,5.40,4.27,4.24,5.97,4.46,4.53,4.85,4.39,4.73,4.40,4.96,4.84,4.85,5.16,4.90,4.80,4.66,4.82,4.60,4.91,5.23,6.21,3.17,2.66,2.66,1.89,1.67,1.64,1.73,1.88,2.00,1.94,1.93,1.84,1.75,1.95,2.08,2.32,2.27,1.96
current ratio,1.7,2.0,1.5,1.3,1.5,1.4,1.4,1.3,1.7,1.6,1.5,1.4,1.6,1.5,1.3,1.7,1.5,1.7,1.9,1.1,1.2,1.6,1.6,1.6,1.1,1.3,1.3,1.2,1.0,1.0,1.5,1.7,1.3,1.4,1.3,1.3,1.4,1.3,1.6,1.6,1.2,1.7,1.9,1.7,2.1,2.1,1.9,1.6,1.4,1.5,1.4,1.4,1.6,1.3,1.2,1.2,1.1,1.1,1.8,2.3,2.4,2.4,3.2,3.9,3.8,3.2,2.6,2.5,2.7,2.2,2.1,2.2,1.9,1.8,1.5,1.7,2.1
decrease (increase) in other current liabilities,48.5,273.3,303.0,166.0,17.0,-33.0,-80.0,-102.0,-210.0,-263.0,-206.0,-113.0,-60.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,9.0,18.0,21.0,0.0,-23.0,-6.0,-5.0,0.0,1.0,5.0,-78.0,0.0,-2.0,0.0,0.0,-40.0,-290.0,-132.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-12.0,-110.0,0.0,0.0,-131.0,-210.0,0.0,0.0,-137.0,0.0,0.0,-51.0,-111.0,0.0,-57.0,0.0,-166.0,-98.0,0.0,-105.0,-123.0,-40.0,-27.0,-112.0,0.0,0.0,0.0,-53.0,0.0,0.0,3.0,-3.0,-13.0,-5.0,-2.0,-38.0,-58.0,-16.0,-55.0,-26.0,-84.0,-71.0,-60.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-108.0,-89.0,42.0,-53.0,-46.0,-71.0,3.0,-21.0,99.0,131.0,200.0,-176.0,-229.0,-495.0,-264.0,-205.0,-151.0,-86.0,-307.0,10.0,173.0,-92.0,-88.0,-100.0,-12.0,-110.0,129.0,-188.0,59.0,91.0,210.0,-160.0,172.0,73.0,102.0,-255.0,-117.0,-315.0,-240.0,-92.0,-264.0,-215.0,-284.0,-263.0,-108.0,"1,026.0",-307.0,-255.0,-254.0,-344.0,-349.0,-43.0,-65.0,-75.0,-116.0,-78.0,-75.0,-106.0,-133.0,-56.0,9.0,10.0,18.0,-66.0
deferred income taxes,30.2,52.3,78.1,127.0,51.0,102.0,90.0,103.0,50.0,97.0,125.0,181.0,7.0,42.0,70.0,75.0,28.0,63.0,120.0,160.0,16.0,76.0,141.0,185.0,35.0,65.0,111.0,193.0,28.0,72.0,62.0,58.0,8.0,33.0,33.0,57.0,-5.0,7.0,57.0,18.0,8.0,85.0,135.0,136.0,-14.0,-209.0,-185.0,-424.0,-16.0,-99.0,-142.0,-174.0,-109.0,-106.0,-159.0,-237.0,-10.0,-135.0,-837.0,"-1,005.0",11.0,2.0,-20.0,66.0,34.0,90.0,-916.0,"-1,257.0",39.0,26.0,0.0,-26.0,-6.0,7.0,22.0,109.0,26.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,58.0,62.0,66.0,0.0,54.0
depreciation,123.5,260.3,389.0,534.0,138.0,286.0,421.0,621.0,147.0,297.0,449.0,617.0,165.0,324.0,470.0,628.0,149.0,293.0,439.0,616.0,156.0,310.0,464.0,640.0,201.0,402.0,597.0,859.0,208.0,425.0,645.0,876.0,266.0,578.0,883.0,"1,225.0",324.0,639.0,962.0,"1,318.0",327.0,659.0,988.0,"1,322.0",334.0,666.0,999.0,"1,337.0",315.0,628.0,942.0,"1,283.0",289.0,517.0,753.0,974.0,211.0,364.0,516.0,659.0,126.0,255.0,381.0,508.0,119.0,239.0,376.0,503.0,123.0,243.0,363.0,480.0,113.0,226.0,338.0,456.0,112.0
depreciation (unrecognized),123.5,130.2,129.7,145.0,138.0,148.0,135.0,200.0,147.0,150.0,152.0,168.0,165.0,159.0,146.0,158.0,149.0,144.0,146.0,177.0,156.0,154.0,154.0,176.0,201.0,201.0,195.0,262.0,208.0,217.0,220.0,231.0,266.0,312.0,305.0,342.0,324.0,315.0,323.0,356.0,327.0,332.0,329.0,334.0,328.0,330.0,333.0,332.0,315.0,311.0,315.0,339.0,238.0,228.0,236.0,221.0,151.0,151.0,153.0,140.0,126.0,129.0,126.0,127.0,119.0,120.0,124.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,9.0,-55.0,2.0,4.0,4.0,8.0,0.0,10.0,8.0,-4.0,9.0,27.0,16.0,14.0,10.0,17.0,16.0,8.0,24.0,21.0,14.0,6.0,17.0,13.0,13.0,-16.0,-27.0,11.0,24.0,13.0,5.0,11.0,-3.0,-1.0,-6.0,0.0,7.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.3,37.4,35.0,36.0,35.9,36.0,36.1,35.8,30.2,29.0,29.1,35.7,35.6,35.8,36.1,36.5,36.7,36.7,36.8,36.5,36.3,36.3,36.2,36.5,36.6,36.5,36.5,36.5,36.5,35.3,33.5,31.4,29.7,30.6,34.4,35.0,35.6,34.7,34.4,33.9,33.9,33.9,34.0,34.0,34.2,36.6,36.2,35.8,0.0,0.0,0.0,0.0,29.5,32.8,33.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.5,18.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-141.0,4.7,13.7,299.0,17.0,-10.0,-16.0,104.0,-694.0,-730.0,-567.0,-29.0,-203.0,-267.0,-146.0,59.0,-170.0,-136.0,-26.0,-306.0,-179.0,69.0,340.0,614.0,-832.0,-831.0,-935.0,-556.0,-468.0,-445.0,-417.0,-285.0,"-6,446.0","-6,466.0","-6,456.0","-5,981.0",-393.0,-262.0,83.0,714.0,-389.0,248.0,680.0,"1,219.0",-459.0,-123.0,-81.0,325.0,-851.0,-725.0,-946.0,-121.0,-597.0,-691.0,526.0,637.0,-560.0,-668.0,"-1,006.0","-2,449.0",-559.0,-534.0,-579.0,-528.0,226.0,294.0,-201.0,-150.0,-237.0,-247.0,-257.0,-273.0,-205.0,-93.0,-132.0,-38.0,-202.0
free cash flow per share,-0.69,0.02,0.07,1.45,0.08,-0.05,-0.08,0.52,-3.50,-3.68,-2.86,-0.15,-1.02,-1.34,-0.73,0.30,-0.86,-0.68,-0.13,-1.54,-0.90,0.34,1.69,2.61,-3.60,-3.73,-4.39,-2.54,-0.79,-0.76,-0.71,-0.48,-10.80,-10.81,-10.80,-10.11,-0.66,-0.44,0.14,1.20,-0.65,0.38,1.05,1.88,-0.70,-0.19,-0.12,0.49,-1.28,-1.09,-1.45,-0.19,-1.02,-1.18,0.93,1.12,-0.99,-1.17,-1.76,-4.29,-0.98,-0.93,-1.01,-0.92,0.40,0.51,-0.38,-0.28,-0.44,-0.46,-0.48,-0.51,-0.38,-0.17,-0.24,-0.07,-0.37
gross fixed assets,"10,056.4","10,311.1","10,409.5","10,853.0","10,791.0","10,866.0","11,091.0","11,617.0","11,577.0","11,552.0","11,485.0","12,153.0","12,099.0","12,176.0","12,145.0","12,432.0","11,664.0","11,636.0","11,632.0","14,404.0","14,983.0","11,889.0","14,862.0","13,377.0","14,626.0","14,369.0","14,381.0","18,448.0","18,428.0","18,660.0","15,147.0","15,370.0","20,911.0","21,346.0","21,420.0","22,586.0","22,577.0","27,113.0","20,712.0","21,911.0","23,385.0","21,427.0","21,345.0","22,352.0","25,723.0","25,575.0","27,856.0","28,757.0","29,061.0","17,333.0","17,222.0","29,310.0","22,943.0","23,402.0","22,081.0","22,179.0","16,289.0","17,336.0","14,627.0","16,291.0","16,243.0","16,265.0","16,146.0","15,870.0","15,920.0","15,856.0","15,755.0","11,615.0","15,545.0","15,564.0","11,275.0","11,087.0","11,233.0","11,211.0","11,163.0","10,821.0","9,191.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,"1,017.0",875.0,"1,010.0",809.0,913.0,762.0,691.0,869.0,"1,086.0",955.0,"1,074.0",932.0,"1,003.0","1,162.0",977.0,"1,162.0","1,590.0","1,878.0","1,066.0","1,332.0","1,467.0","1,269.0","1,212.0","1,176.0","1,296.0","1,200.0","1,106.0",778.0,834.0,850.0,770.0,386.0,337.0,324.0,47.0,146.0,177.0,262.0,250.0,290.0,441.0,454.0,478.0,377.0,387.0,406.0,415.0,317.0,390.0,460.0,538.0,530.0
gross profit margin,25.4,24.9,25.0,26.2,26.8,27.8,29.1,30.5,31.1,29.8,28.5,25.0,23.8,23.6,22.7,21.7,21.7,20.9,21.2,21.2,21.5,22.6,23.6,24.0,24.6,24.7,24.1,24.4,23.3,23.2,22.4,21.4,21.6,21.2,20.8,21.5,21.2,20.7,21.5,21.5,21.2,23.0,25.6,24.9,25.5,25.0,22.6,23.1,22.7,22.1,22.0,21.8,21.3,20.4,19.8,19.8,19.6,19.0,17.6,13.5,11.8,10.7,11.0,15.1,17.3,20.4,22.6,25.4,26.1,26.0,25.7,25.4,24.3,23.6,23.7,24.2,25.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,248.0,122.0,-24.0,81.0,111.0,20.0,159.0,-65.0,238.0,124.0,139.0,183.0,559.0,900.0,303.0,366.0,528.0,406.0,-394.0,-492.0,382.0,274.0,669.0,-13.0,55.0,115.0,-98.0,-366.0,-421.0,-421.0,"-1,491.0",-442.0,-148.0,30.0,-282.0,20.0,21.0,91.0,-36.0,156.0,19.0,29.0,55.0,26.0,101.0,130.0,182.0,185.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15919,None,None,None,20263,None,None,None,11674,None,None,None,9559,None,None,None,8392,None,None,None,13750,None,None,None,17797,None,None,None,7902,None,None,None,4243,None,None,None,5217,None,None,None,23916,None,None,None,14689,None,None,None,9700,None,None,None,20844,None,None,None,-59244,None,None,None,-38121,None,None,None,90035,None,None,None,25859,None,None,None,29091,None
income taxes,77.5,72.5,79.9,101.1,121.0,140.0,54.0,130.0,80.0,58.0,67.0,52.0,12.0,63.0,66.0,56.0,50.0,40.0,65.0,14.0,24.0,94.0,136.0,100.0,143.0,114.0,114.0,112.0,63.0,77.0,31.0,-9.0,28.0,39.0,7.0,56.0,-22.0,81.0,42.0,47.0,62.0,190.0,306.0,104.0,128.0,229.0,120.0,-153.0,88.0,82.0,89.0,213.0,3.0,18.0,41.0,-54.0,-137.0,-214.0,-221.0,-314.0,-176.0,-32.0,35.0,-101.0,38.0,7.0,"-1,025.0",-207.0,57.0,-4.0,-104.0,-10.0,-15.0,17.0,13.0,40.0,41.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,"1,174.0","1,094.0","1,146.0","1,150.0","1,123.0",0.0,"1,106.0","1,095.0","2,741.0","2,778.0","2,812.0","3,131.0","3,191.0","3,224.0","3,221.0","3,237.0","3,232.0","3,218.0","3,241.0","3,244.0","2,997.0","2,977.0","2,988.0","2,982.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.3,15.8,16.6,16.8,16.6,16.1,16.1,16.4,41.0,41.0,42.4,47.3,48.1,46.7,46.5,45.5,44.8,38.3,35.8,35.1,31.5,30.2,29.5,30.4,24.2,23.6,24.4,24.2,27.5,27.8,29.5,27.7,12.3,12.1,12.1,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.0,0.9,1.0,0.9
