,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,5.2,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,-3.8,7.5,0.0,0.5,0.1,0.1,0.7,1.0,0.1,0.3,0.5,0.0,0.0,2.8,2.8,2.8,-6.6,-13.7,-8.9,4.3,23.8,27.2,11.9,20.8,39.6,-10.2,14.4,14.0,3.4
operating income,47.2,47.2,47.2,38.1,57.3,57.3,57.3,59.3,60.2,71.1,80.5,76.6,84.3,57.3,105.8,70.2,30.6,80.4,61.9,76.4,127.5,210.1,121.8,"-1,266.6",-244.5,-3.8,7.3,21.1,55.7,40.2,36.8,34.1,37.5,115.6,95.3,80.9,15.9,99.1,7.6,46.7,60.3
other current assets,0.0,0.0,0.0,5.6,0.0,0.0,5.6,5.2,5.2,5.2,5.2,5.2,5.2,6.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,45.3,0.0,0.0,25.3,40.8,40.0,38.2,49.2,82.9,83.1,69.8,111.9,88.7,83.4,94.4,98.8,80.6,97.4,145.8,180.2,96.7,111.3,127.5,127.7,149.6,129.7,130.7,120.4,110.1,110.3,108.0,130.2,148.6,105.8,99.6,83.9,92.9,70.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-1.0,0.5,-0.8,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,-0.1,0.0,0.0,-1.3,0.0,-0.9,-0.9,-0.9,-0.9,0.0,0.0,-0.8,-1.1,0.0,-5.3,-5.5,-6.1,-0.1,-0.1,-2.1,0.0,0.0,0.1,0.1,0.9,0.0,0.0,0.0,627.8,0.0,-29.7,-32.0,-31.2,-0.1,-0.1,-2.3,-8.1,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,021.4","-4,087.1","-4,163.0","-4,240.1","-4,320.4","-4,403.4","-4,484.5",0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.3,0.3,0.1,0.3,0.3,0.3,-0.4,0.3,0.0,-2.2,6.8,0.0,-10.5,27.1,8.4,-11.6,-5.2,-1.2,-20.4,-9.9,-21.1,19.3,-30.8,-10.6,-13.2,-11.7,-8.3,-0.3,1.6,-10.9,-20.4,-32.2,-10.8,7.9,-15.4,-39.6,49.9,-24.5,-19.6,-3.4
"other investing changes, net",0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.9,-0.0,-0.1,-0.2,-0.3,-0.1,-0.2,-0.3,-0.3,-0.1,-0.3,0.0,0.0,0.0,0.0,-116.6,5.8,0.0,5.3,5.2,6.9,0.0,0.0,0.0,-416.4,0.0,0.0,0.0,-3.7,0.0,-30.8,-24.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-10.9,-4.2,17.6,19.4,26.7,44.0,7.7,19.5,-4.3,"1,176.1",210.7,206.6,210.6,226.9,1.0,1.9,3.6,6.4,-0.4,-4.7,-2.8,-0.2,-3.1,-0.3,2.2,4.7,-2.0
other non-current assets,0.0,0.0,0.0,12.9,0.0,0.0,13.8,10.6,11.4,11.4,13.2,11.4,18.3,14.9,23.1,15.2,13.6,18.5,16.8,29.8,29.7,29.4,31.2,31.0,32.4,43.5,40.1,42.8,37.3,45.2,37.1,37.0,38.7,49.2,50.4,49.6,49.3,47.8,42.8,48.4,48.0
other non-current liabilities,0.0,0.0,0.0,110.1,0.0,0.0,123.6,117.4,119.7,117.4,116.4,115.1,119.4,126.1,248.3,276.2,282.4,282.3,287.2,445.1,470.4,467.5,493.9,486.9,465.9,406.1,327.0,233.9,235.0,260.3,298.9,12.0,299.2,300.1,274.2,260.6,282.6,255.6,260.2,300.3,316.5
other receivable,0.0,0.0,0.0,24.2,0.0,0.0,18.0,31.3,14.5,21.0,21.3,0.0,0.0,0.0,29.5,141.5,73.4,65.7,57.6,58.6,0.0,0.0,0.0,119.3,120.7,168.2,149.6,167.3,140.5,43.2,34.6,26.4,26.8,18.2,19.9,25.8,27.6,33.4,35.4,104.3,81.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-2.3,-2.3,-3.3,-4.7,-5.4,-2.8,-5.6,-2.7,-9.5,-9.9,-9.7,"-1,153.6",-210.2,0.0,0.0,-13.8,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-41.0,0.0,0.0,-3.0,-4.5,0.0,-1.3,-2.6,-4.0,-2.0,-4.0,-5.9,-8.2,-2.3,-4.6,-6.9,-9.1,-32.3,-34.6,-39.2,-60.0,-2.3,-4.6,-6.9,-9.2,-2.2,-4.5,-7.5,-59.6,-3.0,-6.0,-8.9,-58.8,-5.9,-11.9,-17.8,-82.8,-6.0
payout ratio,None,None,None,None,None,None,None,None,None,1,1,2,3,3,4,4,6,6,7,6,18,13,12,None,None,None,None,None,11,8,7,51,64,51,42,34,40,42,68,117,89
post-tax profit margin,0.0,0.0,0.0,27.6,28.1,28.6,29.1,29.4,29.5,29.7,31.0,32.3,33.3,31.3,30.5,24.9,17.6,16.4,12.8,13.0,17.2,21.3,23.6,-46.0,-89.0,0.0,0.0,-30.8,12.8,17.2,21.2,16.7,12.6,14.8,16.4,17.8,15.8,16.2,11.3,8.2,10.6
pre-tax profit margin,0.0,0.0,0.0,42.1,75.3,76.0,0.0,45.2,0.0,45.7,47.5,49.6,51.1,47.8,46.7,38.3,27.0,25.1,19.6,19.4,25.9,32.1,35.6,-68.2,0.0,0.0,0.0,-42.9,5.9,12.5,16.7,18.4,15.0,20.3,24.6,27.2,24.2,25.4,17.6,13.7,17.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,45.4,0.0,0.0,45.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,1.3,0.0,0.0,5.7,4.1,3.9,3.1,4.7,7.3,31.4,34.4,48.2,49.6,27.7,24.8,42.6,43.6,35.2,57.0,48.0,30.4,20.1,55.2,41.6,28.8,27.4,40.7,31.3,23.4,16.4,44.2,45.5,30.3,22.1,54.1,32.5,25.6,22.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.0,5.2,6.7,6.3,4.8,4.3,3.9,3.3,2.9,3.3,3.4,5.0,2.3,-31.8,-1.2,-1.2,-1.3,5.5,1.5,1.6,1.8,3.2,4.3,4.5,2.2,3.1,3.1,2.3,3.2,2.8,2.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.59,4.32,3.57,4.45,4.05,2.20,2.24,2.09,1.94,1.64,1.98,2.11,3.27,1.44,1.91,1.40,2.27,2.74,2.44,1.57,1.66,1.75,3.16,3.86,3.95,1.88,2.90,2.88,1.91,2.36,2.23,1.89
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,31.7,19.2,4.4,-237.1,-51.2,-2.0,-2.1,222.5,20.3,9.7,7.2,-71.1,39.8,4.2,25.6,-4.8,-3.7,-4.7,-6.7,14.0,21.0,5.6,3.3,57.0,-7.5,-4.4,-6.1,42.2,27.3,-375.6,-3.1,39.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.94,3.74,3.31,4.31,4.06,3.19,2.91,2.48,2.14,1.79,2.05,2.13,3.16,1.44,0.90,0.48,1.12,1.65,1.43,0.95,1.02,1.14,1.89,2.27,2.37,1.14,1.62,1.57,1.19,1.55,1.38,1.19
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.59,4.32,3.57,4.45,4.05,2.20,2.24,2.09,1.94,1.64,1.98,2.11,3.27,1.44,1.91,1.40,2.27,2.74,2.44,1.57,1.66,1.75,3.16,3.86,3.95,1.88,2.90,2.88,1.91,2.36,2.23,1.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.9,0.8,0.9,1.0,1.2,0.9,0.8,0.3,0.4,0.4,1.1,1.3,1.5,1.5,1.7,1.4,1.5,1.2,0.9,1.0,0.9,1.3,0.9,1.2,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.7
receivables,0.0,0.0,0.0,63.3,0.0,0.0,42.3,71.7,56.2,60.9,43.6,83.6,85.2,120.6,159.6,239.9,167.3,150.4,135.5,172.1,184.0,247.5,101.1,155.8,163.6,221.7,205.1,222.3,184.1,109.9,85.9,106.3,109.1,109.8,102.7,124.4,116.6,105.9,103.6,202.1,178.6
receivables as % of revenue,0.0,0.0,0.0,15.0,0.0,0.0,9.0,14.1,10.9,11.3,7.6,14.3,13.8,19.0,23.0,30.0,18.8,15.1,13.0,15.5,15.0,17.5,7.0,12.8,16.7,33.3,37.7,36.4,27.8,15.9,12.4,15.1,14.6,13.4,11.5,12.8,11.7,11.0,11.5,23.1,19.9
receivables per day sales,0.00,0.00,0.00,54.06,0.00,0.00,32.55,50.80,39.34,40.54,27.46,51.45,49.62,68.46,82.74,107.89,67.68,54.33,46.96,55.64,54.13,63.09,25.15,46.15,60.30,119.84,135.90,130.97,99.92,57.16,44.50,54.24,52.59,48.16,41.25,46.10,42.16,39.76,41.48,83.18,71.62
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,13.3,7.5,8.7,7.0,6.8,4.9,7.0,7.4,7.0,5.4,7.0,7.1,12.2,7.4,5.6,2.8,3.5,3.2,3.8,4.2,4.8,4.3,5.1,7.5,9.5,8.4,8.8,8.9,8.7,5.4,6.1
repayment of long-term debt,0.0,0.0,0.0,-285.8,0.0,0.0,-227.3,-244.1,-35.0,-35.0,-37.6,-37.6,-40.0,-40.0,-191.0,-485.5,-334.5,-945.0,-945.8,-946.5,-0.8,-1.5,-2.3,-5.1,-0.8,-268.4,-268.4,-410.9,-142.5,-285.0,-427.5,-627.5,-10.0,-641.2,-868.0,-956.0,-117.0,-234.0,-314.0,-679.0,-139.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-9.2,-9.2,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,24.0,0.0,0.0
retained earnings,0.0,0.0,0.0,162.9,0.0,0.0,270.8,308.0,345.9,390.4,442.2,491.1,544.9,581.4,648.1,681.6,692.4,735.6,769.7,786.8,864.3,996.6,"1,072.5",200.3,-32.8,-38.7,-40.0,10.1,50.1,75.8,100.0,68.4,84.1,136.2,186.2,181.8,179.0,226.1,218.5,169.2,189.7
revenue per $  plant (net),0.00,0.00,0.00,0.92,0.00,0.00,0.88,0.84,0.83,0.81,0.81,0.76,0.73,0.68,0.32,0.35,0.39,0.45,0.47,0.49,0.51,0.58,0.56,0.82,0.74,0.53,0.46,0.61,0.69,0.65,0.64,0.58,0.63,0.53,0.55,0.59,0.61,0.59,0.53,0.42,0.43
revenue per $ cash,0.00,0.00,0.00,104.94,0.00,0.00,24.46,7.82,11.31,6.84,4.07,3.12,4.54,6.52,57.51,20.40,206.87,9.77,5.53,3.55,4.42,3.33,2.11,3.40,3.89,6.61,5.06,16.00,7.87,9.50,3.85,24.63,12.79,94.18,116.89,215.21,117.08,112.09,30.18,71.42,73.13
revenue per $ common equity,0.00,0.00,0.00,2.49,0.00,0.00,1.69,1.62,1.29,1.22,1.16,1.08,1.03,1.00,0.69,0.77,0.84,0.91,0.92,0.97,0.99,1.03,1.00,2.12,2.93,2.03,1.67,1.70,1.66,1.62,1.54,1.67,1.70,1.66,1.64,1.78,1.83,1.61,1.52,1.62,1.59
revenue per $ invested capital,0.00,0.00,0.00,1.50,0.00,0.00,1.45,1.29,1.29,1.22,1.16,1.00,1.03,1.00,0.52,0.55,0.58,0.57,0.58,0.62,0.65,0.70,0.69,0.99,0.99,0.72,0.59,0.76,0.78,0.79,0.77,0.60,0.84,0.70,0.72,0.77,0.81,0.75,0.69,0.54,0.55
revenue per share,0.00,0.00,0.00,8.02,8.31,8.60,8.90,9.66,7.79,8.20,8.66,8.87,9.35,9.59,9.15,10.55,11.68,13.08,13.63,14.62,16.02,18.49,18.95,15.93,12.85,8.72,7.11,8.18,8.88,9.27,9.31,9.48,10.03,11.02,12.03,13.06,13.40,12.89,12.09,11.62,11.93
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,6.66,0.00,0.00,11.06,7.09,9.15,8.88,13.11,7.00,7.25,5.26,4.35,3.34,5.32,6.63,7.67,6.47,6.65,5.71,14.31,7.80,5.97,3.00,2.65,2.75,3.60,6.30,8.09,6.64,6.85,7.47,8.73,7.81,8.54,9.05,8.68,4.33,5.03
sales per employee,None,None,None,3168684,None,None,None,3821015,None,None,None,3927087,None,None,None,3189108,None,None,None,3788262,None,None,None,4065582,None,None,None,2136350,None,None,None,2314043,None,None,None,3132410,None,None,None,2594929,None
shares out (common class only),52.5,52.5,52.5,52.5,52.6,52.6,52.6,52.6,66.0,66.0,66.0,66.0,66.1,66.1,75.9,75.9,76.2,76.2,76.2,76.2,76.4,76.4,76.4,76.3,76.0,76.4,76.4,74.7,74.7,74.7,74.6,74.5,74.5,74.5,74.5,74.4,74.4,74.4,74.4,75.2,75.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.6,271.4,161.8,1.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-2.3,-2.3,-3.3,-4.7,-5.4,-2.8,-5.6,-2.7,-9.5,-9.9,-9.7,"-1,153.6",-210.2,0.0,0.0,-13.8,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,3.22,0.00,0.00,5.27,5.98,6.04,6.71,7.50,8.24,9.05,9.61,13.29,13.74,13.85,14.45,14.89,15.11,16.13,17.89,18.91,7.50,4.38,4.29,4.27,4.80,5.36,5.71,6.06,5.66,5.90,6.62,7.33,7.32,7.32,8.00,7.95,7.19,7.50
total assets per share,0.00,0.00,0.00,10.41,0.00,0.00,11.77,14.46,11.27,12.49,13.82,16.13,16.95,18.25,31.91,34.38,32.73,33.01,33.71,37.05,38.43,41.68,45.25,26.95,23.46,22.02,20.49,17.76,17.28,17.96,19.07,19.12,19.17,23.80,24.73,25.14,24.78,25.18,25.91,31.22,31.39
total capitalization,0.0,0.0,0.0,281.5,0.0,0.0,322.7,394.9,398.2,442.7,494.5,583.4,598.7,635.4,"1,325.1","1,456.5","1,537.6","1,755.4","1,787.2","1,803.1","1,883.5","2,017.1","2,094.2","1,222.4",982.7,920.5,918.7,809.0,850.0,876.6,902.4,871.7,889.2,"1,168.3","1,240.0","1,261.6","1,228.4","1,275.2","1,310.0","1,628.8","1,624.1"
total debt as % total assets,0.0,0.0,0.0,60.8,0.0,0.0,47.9,52.7,46.5,46.3,45.8,49.0,46.6,47.3,58.3,60.0,57.7,56.2,55.8,59.2,58.0,57.1,58.2,72.2,81.3,80.5,79.2,72.9,69.0,68.2,68.2,70.4,69.2,72.2,70.3,70.9,70.4,68.2,69.3,77.0,76.1
total debt/equity ratio,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.07,0.00,0.00,0.67,0.66,0.61,0.60,0.58,0.57,0.53,0.48,0.45,1.14,1.96,1.81,1.82,1.25,1.13,1.05,0.99,1.78,1.02,1.46,1.27,1.32,1.26,1.14,1.22,2.01,1.88
total non-current assets,0.0,0.0,0.0,472.5,0.0,0.0,546.2,614.8,633.0,675.9,717.7,780.7,863.3,948.2,"2,193.9","2,281.0","2,295.1","2,239.0","2,203.8","2,292.5","2,438.8","2,453.6","2,620.7","1,512.4","1,347.6","1,304.5","1,210.7","1,037.6",994.2,"1,117.9","1,125.7","1,259.9","1,230.8","1,609.9","1,685.3","1,707.7","1,684.0","1,673.5","1,736.8","2,108.9","2,147.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,107.7,107.7,107.7,99.3,123.3,123.3,123.3,138.9,129.1,149.8,153.4,152.9,162.1,165.8,213.4,264.4,246.5,272.6,255.2,339.5,356.5,461.0,289.8,108.3,117.4,150.4,167.0,176.1,169.6,179.7,169.6,187.0,210.9,252.9,245.4,261.9,235.9,215.5,185.9,237.1,259.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-9.2,-9.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2
working capital,0.0,0.0,0.0,-29.1,0.0,0.0,-26.3,-10.5,-16.0,-5.0,17.8,52.1,13.6,-1.2,-420.6,-315.4,-228.8,39.3,113.2,210.8,197.0,336.8,282.1,196.9,101.0,22.1,34.9,5.3,92.1,19.0,75.7,-77.4,-29.2,-116.7,-125.6,-126.7,-102.6,-50.8,-68.2,-34.5,-47.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.3,0.8,2.7,0.5,-0.1,-19.0,-13.5,-10.4,1.9,6.1,9.2,7.6,7.5,13.5,18.0,21.6,3.0,3.9,0.6,14.6,2.6,9.5,-5.8,-1.7,-6.0,-12.3,-8.0,-6.5,-4.4,-4.9,-2.9,-4.5
working capital per share,0.00,0.00,0.00,-0.55,0.00,0.00,-0.50,-0.20,-0.24,-0.08,0.27,0.79,0.20,-0.02,-5.54,-4.16,-3.00,0.52,1.49,2.77,2.58,4.41,3.69,2.58,1.33,0.29,0.46,0.07,1.23,0.25,1.01,-1.04,-0.39,-1.57,-1.69,-1.70,-1.38,-0.68,-0.92,-0.46,-0.64
working captial as % of equity,0.0,0.0,0.0,-17.2,0.0,0.0,-9.5,-3.3,-4.0,-1.1,3.6,9.6,2.3,-0.2,-41.7,-30.2,-21.7,3.6,10.0,18.3,16.0,24.7,19.5,34.4,30.3,6.7,10.7,1.5,23.0,4.4,16.7,-18.4,-6.7,-23.7,-23.0,-23.3,-18.8,-8.5,-11.5,-6.4,-8.5
