,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
current assets per share,0.00,0.00,0.00,10.75,0.00,0.00,0.00,12.36,0.00,0.00,0.00,9.42,0.00,0.00,0.00,8.22,0.00,6.76,0.00,8.51,0.00,8.53,0.00,9.39,0.00,8.09,0.00,8.76,0.00,9.25,0.00,11.43,0.00,10.47,0.00,12.89,0.00,13.46,0.00,13.99,0.00,12.31,0.00,16.02,0.00,19.43,0.00,21.53,0.00,22.68,0.00,24.66,0.00,28.62,0.00,28.54,17.79,28.39,16.89,24.62,22.46,24.37,25.63,27.96,26.68,27.44,27.33,30.50,28.45,31.68,35.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,701.4","1,585.2","1,733.0",0.0,"2,020.4","1,727.5","2,439.0",0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,12.25,0.00,0.00,0.00,13.49,0.00,0.00,0.00,9.46,0.00,0.00,0.00,8.10,0.00,7.15,0.00,7.63,0.00,7.43,0.00,9.53,0.00,8.51,0.00,8.22,0.00,8.97,0.00,11.33,0.00,11.61,0.00,13.43,0.00,17.87,0.00,12.89,0.00,11.19,0.00,14.28,0.00,15.85,0.00,17.03,0.00,19.45,0.00,22.05,0.00,28.85,0.00,27.17,20.52,27.03,36.49,24.12,22.30,24.51,25.59,25.65,25.33,26.21,25.50,26.18,23.43,24.46,24.74
current ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,1.1,0.0,1.1,0.0,1.0,0.0,0.9,0.0,1.1,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,0.8,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.3,0.0,1.2,0.0,1.1,0.0,1.0,0.0,1.1,0.9,1.1,0.5,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.2,1.2,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,-15.0,0.0,32.0,0.0,54.0,0.0,27.0,0.0,137.0,0.0,123.0,0.0,-20.0,0.0,25.0,0.0,-249.0,0.0,-83.0,0.0,-81.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,097.9",0.0,32.3,0.0,-184.8,0.0,"-9,103.5",0.0,0.0,"-7,344.2",0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,-460.0,0.0,-350.0,0.0,-106.0,0.0,-372.0,0.0,32.0,0.0,0.0,"1,548.3",0.0,625.3,0.0,329.0,"7,363.2","-1,891.2",0.0,405.4,-444.1,-707.7,"2,213.9","1,039.8",659.8,"-1,088.4"
decrease (increase) in payables,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-424.0,0.0,0.0,0.0,-211.0,0.0,0.0,0.0,155.0,0.0,-389.0,0.0,980.0,0.0,-436.0,0.0,878.0,0.0,-180.0,0.0,-374.0,0.0,103.0,0.0,583.0,0.0,119.0,0.0,567.0,0.0,389.0,0.0,954.0,0.0,"1,107.0",0.0,"3,586.0",0.0,956.0,0.0,"2,832.0",0.0,-214.0,0.0,526.0,0.0,-161.0,0.0,"3,226.9",0.0,-143.1,0.0,"-1,720.7","1,153.9",-32.7,"3,684.0",0.0,"-2,180.2","-2,016.9",208.7,-60.1,"-1,390.6",253.1,"2,683.4"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,619.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,178.5",0.0,"7,720.6","10,615.5","13,834.5",0.0,"7,666.1","10,916.7","15,419.1"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,"3,918.0",0.0,0.0,0.0,"4,226.0",0.0,0.0,0.0,"3,955.0",0.0,0.0,0.0,"4,423.0",0.0,"1,797.0",0.0,"3,617.0",0.0,"1,940.0",0.0,"3,568.0",0.0,"1,839.0",0.0,"4,163.0",0.0,"2,401.0",0.0,"5,212.0",0.0,"2,679.0",0.0,"5,921.0",0.0,"2,720.0",0.0,"6,185.0",0.0,"2,890.0",0.0,"6,520.0",0.0,"3,639.0",0.0,"8,121.0",0.0,"4,425.0",0.0,"10,264.0",0.0,"6,108.0",0.0,"11,724.3","2,756.9","5,440.8","8,704.1","12,553.7","5,324.9","8,753.3","11,811.4",0.0,"5,821.2","8,048.6","10,753.7","3,117.4","5,796.8","9,168.5","12,614.1"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.5,0.0,0.0,0.0,970.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,"1,252.0",0.0,0.0,0.0,"1,488.0",0.0,0.0,0.0,"1,360.0",0.0,0.0,0.0,"1,540.0",0.0,0.0,0.0,"1,940.0",0.0,0.0,0.0,"2,237.0",0.0,0.0,0.0,"1,262.0","2,695.7","4,779.7","2,889.6","3,102.0","2,876.0","4,465.2","2,845.2","2,819.6","3,843.3","3,083.6","3,031.5","2,641.7","3,625.0","3,132.1","4,474.5","3,270.5","7,251.5"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,118.0,0.0,890.9,0.0,0.0,0.0,563.1,112.1,204.4,111.8,259.8,141.9,268.9,53.1,252.2,209.0,118.8,-192.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,-28.0,0.0,-34.0,0.0,21.0,0.0,19.0,0.0,39.0,0.0,41.0,0.0,12.0,0.0,-42.0,0.0,-67.0,0.0,-50.0,0.0,-135.0,0.0,33.0,0.0,-23.0,0.0,105.0,0.0,84.0,0.0,-180.0,0.0,-260.0,0.0,-119.0,0.0,-292.0,0.0,-24.0,265.1,11.1,2.7,-21.0,-24.9,-43.0,84.1,39.5,51.9,0.0,-69.5,-5.4,22.0,-12.0,3.8,-10.3,-15.9
effective tax rate,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,41.9,0.0,0.0,0.0,30.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"4,029.0",0.0,0.0,0.0,881.0,0.0,0.0,0.0,"2,452.0",0.0,0.0,0.0,"1,755.0",0.0,"1,946.0",0.0,"2,537.0",0.0,"2,133.0",0.0,"3,887.0",0.0,37.0,0.0,"-1,359.0",0.0,"1,152.0",0.0,-360.0,0.0,"1,645.0",0.0,-389.0,0.0,"1,256.0",0.0,"3,406.0",0.0,"2,463.0",0.0,"1,329.0",0.0,"9,685.0",0.0,"6,011.0",0.0,"2,352.0",0.0,"-6,371.0",0.0,"-2,049.0","-2,722.5","-2,024.1",338.3,"-1,825.3","-7,750.8","7,066.3",327.8,"-3,325.2","-4,309.1",0.0,-359.0,"-3,103.4","-3,135.2","1,498.7",-248.2,"-4,933.5","-2,891.0"
free cash flow per share,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.44,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.88,0.00,0.97,0.00,1.27,0.00,1.07,0.00,1.94,0.00,0.02,0.00,-0.68,0.00,0.58,0.00,-0.18,0.00,0.82,0.00,-0.19,0.00,0.63,0.00,1.70,0.00,1.23,0.00,0.71,0.00,5.25,0.00,3.27,0.00,1.17,0.00,-3.18,0.00,-1.02,-1.50,-1.12,0.19,-1.01,-4.28,3.90,0.18,-1.84,-2.38,0.00,-0.20,-1.71,-1.73,0.83,-0.14,-2.72,-1.59
gross fixed assets,0.0,0.0,0.0,"51,299.0",0.0,0.0,0.0,"55,079.0",0.0,0.0,0.0,"50,851.0",0.0,0.0,0.0,"57,413.0",0.0,"36,692.0",0.0,"55,060.0",0.0,"56,052.0",0.0,"57,789.0",0.0,"61,590.0",0.0,"63,390.0",0.0,"66,126.0",0.0,"77,085.0",0.0,"82,517.0",0.0,"96,475.0",0.0,"98,478.0",0.0,"106,970.0",0.0,"109,871.0",0.0,"107,355.0",0.0,"114,480.0",0.0,"123,342.0",0.0,"130,979.0",0.0,"149,305.0",0.0,"168,170.0",0.0,"156,179.5","81,708.8","165,731.8","90,108.4","175,606.1","86,453.9","88,014.1","185,678.9","93,114.1","202,783.9","95,499.0","199,420.6","97,483.1","81,293.9","82,459.7","189,511.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,867.0",0.0,0.0,0.0,"3,979.0",0.0,"10,866.0",0.0,"3,914.0",0.0,"14,919.0",0.0,"4,942.0",0.0,"17,471.0",0.0,"13,953.0",0.0,"16,561.0",0.0,"6,873.0",0.0,"23,996.0",0.0,"9,670.0",0.0,0.0,0.0,"9,726.0",0.0,0.0,0.0,"7,043.0","39,704.2","-65,711.6","7,997.3","-8,610.2","28,518.1","-54,138.5","8,185.9","10,430.6","8,248.5","11,348.9","14,316.3","9,969.0","7,573.8","13,995.0","8,005.0","9,905.0","7,706.1"
gross profit margin,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,34.5,0.0,0.0,0.0,35.2,0.0,0.0,0.0,35.5,0.0,0.0,0.0,34.7,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,33.8,0.0,0.0,0.0,32.9,0.0,0.0,0.0,33.1,0.0,0.0,0.0,28.5,-16.3,-23.6,-27.0,29.6,21.1,21.2,29.8,30.8,30.8,29.6,27.4,29.2,25.7,24.7,22.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,799.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,135.0",0.0,0.0,0.0,"6,659.0",0.0,0.0,0.0,"3,654.0",0.0,"26,797.9","5,414.3","12,105.1","4,738.6","3,024.6","4,114.9","5,915.9","3,512.5","6,815.3","7,187.8","5,851.0","4,797.6","10,201.0","3,496.8","6,719.2","2,205.4"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31612,None,None,None,35122,None,None,None,36082,None,None,None,34535,None,None,None,39946,None,None,None,77677,None,None,None,97367,None,None,None,59810,None,None,None,91753,None,None,None,137824,None,None,None,143943,None,None,None,165348,None,None,None,192705,None,None,None,155746,None,None,None,97146,None,None,122830,None,None,None,126511,None,None,None,147359
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,"1,012.0",0.0,0.0,0.0,"1,165.0",0.0,0.0,0.0,898.0,0.0,0.0,0.0,"1,114.0",0.0,0.0,0.0,"1,517.0",0.0,0.0,0.0,"2,274.0",0.0,0.0,0.0,"3,546.0",0.0,0.0,0.0,"3,162.0",0.0,0.0,0.0,"1,576.0",0.0,"13,492.2","2,614.9","4,925.9","2,558.2","2,199.8","2,410.2","2,943.7","2,604.8","3,399.9","4,234.5","3,372.4","3,219.0","4,964.4","3,186.5","3,101.4","4,502.4"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,"1,338.0",0.0,0.0,0.0,"1,289.0",0.0,0.0,0.0,"1,849.0",0.0,0.0,0.0,"2,079.0",0.0,"1,932.0",0.0,"2,190.0",0.0,"2,217.0",0.0,"2,252.0",0.0,"3,035.0",0.0,"2,534.0",0.0,"2,465.0",0.0,"3,335.0",0.0,"4,668.0",0.0,"4,538.0",0.0,"4,253.0",0.0,"4,321.0",0.0,"2,902.0",0.0,"1,515.0",0.0,"2,456.0",0.0,"2,203.0",0.0,"2,404.0",0.0,"3,239.0",0.0,"7,556.0",0.0,"10,418.5","11,259.7","10,798.9","12,009.1","10,113.8","13,987.2","15,625.9","9,305.8","15,632.7","15,766.9","14,747.1","8,978.0","14,671.6","7,625.6","7,878.6","2,679.4"
intangibles as % of book-value,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.3,0.0,11.8,0.0,11.8,0.0,10.7,0.0,14.4,0.0,10.3,0.0,10.0,0.0,12.1,0.0,16.1,0.0,13.5,0.0,11.3,0.0,10.5,0.0,6.9,0.0,8.7,0.0,10.1,0.0,9.6,0.0,9.8,0.0,10.7,0.0,11.6,0.0,24.8,17.3,15.9,18.1,24.9,21.5,23.0,21.8,21.3,21.4,20.5,19.7,18.9,10.3,10.4,7.6
interest as % of invested capital,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,18.9,17.4,23.4,10.1,10.0,9.6,9.4,6.1,8.1,9.2,9.4,10.4,12.7,10.9,10.5
interest coverage (cont. operations),0.0,0.0,0.0,6.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,93.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,126.2,0.0,0.0,0.0,56.8,0.0,0.0,0.0,43.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.3,3.1,3.2,3.2,2.9,3.3,3.3,3.5,4.3,3.7,3.5,3.5,3.5,2.8,3.3,3.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,"1,096.0",0.0,0.0,0.0,"1,339.0",0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,792.0,0.0,"11,412.4",39.8,"3,820.4",256.3,"8,731.6",649.5,"1,947.5","1,624.8","2,007.7","2,950.4","2,918.7","1,967.9","3,455.0","5,112.8",481.6,"2,067.0"
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,"1,436.0",0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,774.0,0.0,"11,115.9",0.0,"3,562.2",0.0,"8,524.8",661.6,"1,796.2","1,351.3","1,924.4","2,164.3","2,390.4","1,995.7","3,120.1","4,905.1",0.0,"1,694.3"
inventories,0.0,0.0,0.0,"6,522.0",0.0,0.0,0.0,"7,480.0",0.0,0.0,0.0,"2,878.0",0.0,0.0,0.0,"2,859.0",0.0,"2,607.0",0.0,"2,644.0",0.0,"2,787.0",0.0,"2,938.0",0.0,"2,741.0",0.0,"2,507.0",0.0,"2,946.0",0.0,"3,361.0",0.0,"3,640.0",0.0,"4,140.0",0.0,"3,891.0",0.0,"4,497.0",0.0,"3,766.0",0.0,"4,217.0",0.0,"5,610.0",0.0,"6,272.0",0.0,"6,681.0",0.0,"8,030.0",0.0,"9,786.0",0.0,"8,466.7","6,013.9","8,533.0","8,286.7","7,872.9","8,092.1","9,263.0","8,763.1","9,056.0","10,005.1","11,081.4","9,817.9","10,325.1","10,005.3","12,182.1","11,236.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,903.0",0.0,"2,168.0",0.0,"1,888.0",0.0,0.0,0.0,0.0,0.0,"1,830.0",0.0,0.0,0.0,"2,105.0",0.0,"2,720.0",0.0,"2,638.0",0.0,"3,512.0",0.0,"3,427.0",0.0,"3,917.0",0.0,"5,368.0",0.0,"4,422.7",0.0,"4,457.3",0.0,"3,591.9","3,406.9",0.0,"4,587.0",0.0,"4,829.5",0.0,"4,882.4",0.0,0.0,0.0,"5,112.8"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,357.0",0.0,366.0,0.0,477.0,0.0,120.0,0.0,"1,483.0",0.0,"3,594.0",0.0,124.0,0.0,"3,950.0",0.0,79.0,0.0,788.0,0.0,302.0,0.0,384.0,0.0,433.0,0.0,431.0,0.0,477.0,0.0,0.0,"6,013.9",0.0,"8,286.7",0.0,0.0,"9,263.0",200.8,"9,056.0",0.0,"11,081.4",198.3,"10,325.1","10,005.3","12,182.1",197.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,070.0",0.0,"1,844.0",0.0,0.0,0.0,"1,316.0",0.0,0.0,0.0,"1,236.0",0.0,0.0,0.0,"1,959.0",0.0,"1,816.0",0.0,"1,964.0",0.0,"2,875.0",0.0,"2,424.0",0.0,"2,622.7",0.0,"2,643.2",0.0,"3,050.3","2,993.9",0.0,"3,406.0",0.0,"3,546.9",0.0,"3,610.9",0.0,0.0,0.0,"3,816.8"
