,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-11681,None,None,None,-1780,None,None,None,-6453,None,None,None,1550,None,None,None,1411,None,None,None,707,None,None,None,3053,None,None,None,2684,None,None,None,-238,None,None,None,-19762,None,None,None,-2571,None,None,None,2864,None,None,None,7625,None,None,None,12160,None
income taxes,16.0,22.0,-1.0,5.0,-5.0,-26.0,-10.0,1.0,-3.0,63.0,-8.0,16.0,-2.0,-13.0,-2.0,3.0,-2.0,-5.0,-1.0,10.0,2.0,-36.0,4.0,18.0,7.0,-4.0,0.0,15.0,3.0,-15.0,3.0,20.0,0.0,61.0,5.0,27.0,131.0,126.0,3.0,11.0,4.0,-5.0,15.0,15.0,15.0,24.0,14.0,30.0,21.0,23.0,18.0,21.0,-42.0,22.0,12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,505.0,495.0,486.0,479.0,467.0,463.0,451.0,0.0,443.0,441.0,426.0,429.0,428.0,205.0,208.0,211.0,211.0,218.0,219.0,216.0,218.0,220.0,219.0,218.0,218.0,230.0,32.0,32.0,32.0,9.0,9.0,8.0,26.0,26.0,28.0,27.0,26.0,26.0,26.0,25.0,30.0,30.0,32.0,32.0,32.0,32.0,34.0,34.0,33.0,32.0,32.0,31.0,37.0,35.0,34.0
intangibles as % of book-value,23.6,117.3,123.7,119.5,128.7,140.3,182.6,194.3,183.1,595.9,1014.3,390.0,403.8,-218.1,-315.2,3516.7,1241.2,375.9,413.2,295.9,215.8,146.7,162.2,169.0,145.3,178.3,147.8,106.4,105.9,95.9,86.9,65.6,56.4,58.5,51.1,48.2,107.7,-48.2,-34.7,-41.4,-48.8,-566.7,-222.2,-136.0,2420.0,-3025.0,163.2,89.3,130.1,0.0,172.6,107.3,45.5,43.5,37.0
interest as % of invested capital,0.0,5.3,0.0,8.0,10.0,10.5,11.4,11.4,11.2,12.2,11.9,11.1,10.9,12.6,12.1,9.9,9.7,10.1,10.5,10.1,10.0,11.5,11.8,11.7,11.4,8.8,8.7,8.5,8.5,8.7,8.6,8.7,7.8,9.5,7.9,7.3,8.3,9.8,10.0,10.4,10.9,11.8,12.4,12.0,10.8,12.9,11.6,10.2,9.9,9.3,9.2,8.8,7.6,8.0,5.4
interest coverage (cont. operations),0.0,1.2,0.0,0.6,0.5,0.6,0.4,0.3,0.3,0.5,0.7,0.9,0.9,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.3,0.9,1.0,1.1,1.1,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.4,1.3,0.0,0.0,0.0,0.0,0.7,1.2,1.8,2.1,1.9,2.2,2.4,2.7,3.5,3.1,3.5,3.9,4.1,5.1
interest expense,16.0,48.0,45.0,48.0,46.0,47.0,47.0,43.0,42.0,38.0,36.0,36.0,36.0,33.0,31.0,38.0,34.0,46.0,35.0,34.0,35.0,75.0,32.0,32.0,33.0,33.0,34.0,33.0,34.0,35.0,42.0,40.0,32.0,52.0,25.0,33.0,30.0,25.0,31.0,35.0,35.0,32.0,32.0,33.0,36.0,49.0,28.0,26.0,27.0,27.0,42.0,21.0,21.0,21.0,20.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,403.0,412.0,415.0,391.0,395.0,422.0,409.0,369.0,354.0,326.0,324.0,333.0,327.0,352.0,373.0,355.0,338.0,343.0,367.0,352.0,363.0,382.0,435.0,404.0,395.0,360.0,392.0,414.0,419.0,439.0,516.0,523.0,580.0,539.0,602.0,621.0,599.0,513.0,465.0,452.0,456.0,428.0,465.0,471.0,549.0,547.0,637.0,626.0,621.0,592.0,679.0,668.0,672.0,667.0,697.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,197.0,175.0,163.0,0.0,150.0,152.0,142.0,164.0,175.0,159.0,144.0,149.0,163.0,153.0,152.0,153.0,183.0,172.0,163.0,154.0,0.0,184.0,183.0,191.0,203.0,211.0,216.0,212.0,240.0,247.0,231.0,211.0,199.0,189.0,173.0,175.0,188.0,193.0,219.0,0.0,266.0,262.0,250.0,244.0,287.0,274.0,256.0,273.0,271.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,38.0,326.0,36.0,37.0,0.0,38.0,39.0,39.0,38.0,38.0,0.0,38.0,38.0,39.0,39.0,37.0,37.0,36.0,392.0,36.0,34.0,36.0,37.0,39.0,40.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,84.0,71.0,65.0,0.0,68.0,70.0,72.0,76.0,83.0,81.0,80.0,83.0,118.0,78.0,85.0,105.0,109.0,98.0,101.0,89.0,0.0,114.0,114.0,122.0,104.0,105.0,119.0,152.0,122.0,176.0,180.0,159.0,142.0,139.0,147.0,137.0,144.0,145.0,168.0,0.0,179.0,185.0,177.0,167.0,184.0,189.0,199.0,187.0,198.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,88.0,0.0,70.0,74.0,76.0,74.0,76.0,76.0,76.0,73.0,86.0,83.0,88.0,85.0,104.0,97.0,94.0,81.0,0.0,80.0,88.0,90.0,172.0,168.0,205.0,175.0,196.0,198.0,188.0,143.0,124.0,124.0,136.0,116.0,133.0,133.0,162.0,0.0,192.0,179.0,194.0,181.0,208.0,205.0,217.0,207.0,228.0
inventory as % of revenue,0.0,12.6,0.0,11.3,11.3,11.9,11.6,10.5,10.2,9.7,9.8,10.0,9.7,10.2,10.4,9.8,9.2,9.1,9.5,8.8,8.9,9.1,10.2,9.3,8.9,8.1,8.8,9.2,9.2,9.4,10.4,9.7,10.0,8.7,9.5,9.8,9.5,8.7,8.7,9.5,10.1,9.2,9.3,8.7,9.7,9.2,10.0,9.3,8.9,8.2,9.2,9.0,9.1,9.1,9.5
inventory turnover,0.0,0.0,0.0,0.0,6.7,6.6,6.8,7.4,7.4,7.2,7.2,7.5,8.2,8.1,8.1,8.4,8.5,8.6,8.3,9.0,9.3,9.3,8.6,9.2,9.5,9.7,8.7,8.9,9.1,9.6,9.0,9.6,9.8,10.7,9.6,9.4,9.1,9.6,8.6,7.6,7.3,8.2,8.9,9.6,9.3,10.1,9.6,10.3,10.0,10.6,9.4,9.6,9.6,9.8,9.0
invested capital,"2,936.0","2,000.0","1,964.0","1,971.0","1,868.0","1,765.0","1,656.0","1,612.0","1,601.0","1,398.0","1,341.0","1,371.0","1,345.0","1,123.0","1,127.0","1,392.0","1,403.0","1,468.0","1,461.0","1,472.0","1,504.0","1,551.0","1,495.0","1,492.0","1,508.0","1,485.0","1,509.0","1,568.0","1,572.0","1,571.0","1,669.0","1,745.0","1,916.0","1,728.0","1,883.0","1,936.0","1,692.0","1,151.0","1,189.0","1,165.0","1,151.0","1,124.0","1,083.0","1,103.0","1,232.0","1,156.0","1,261.0","1,367.0","1,317.0","1,158.0","1,326.0","1,330.0","1,453.0","1,313.0","1,536.0"
issuance of capital stock,28.0,41.0,0.0,10.0,14.0,18.0,3.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,10.0,2.0,4.0,6.0,7.0,8.0,10.0,13.0,17.0,2.0,4.0,6.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
issuance of debt,"1,761.0","3,721.0",13.0,1.0,1.0,1.0,78.0,76.0,0.0,49.0,0.0,0.0,1.0,50.0,21.0,350.0,351.0,892.0,0.0,1.0,1.0,500.0,33.0,34.0,57.0,2.0,9.0,0.0,29.0,3.0,430.0,423.0,510.0,583.0,91.0,121.0,148.0,78.0,139.0,77.0,30.0,6.0,128.0,177.0,475.0,880.0,129.0,100.0,8.0,8.0,515.0,486.0,469.0,305.0,182.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,563.0,0.0
leverage ratio,2.1,7.0,7.5,7.5,8.0,8.7,11.6,12.4,11.6,36.2,64.7,25.1,25.8,-26.6,-39.1,445.5,155.8,48.2,54.9,40.0,29.7,20.7,22.7,23.8,20.3,22.8,19.3,14.5,14.3,14.8,14.2,11.4,9.3,9.0,8.1,7.9,16.0,-11.3,-8.1,-9.5,-12.0,-135.3,-56.2,-34.7,654.0,-791.8,46.5,25.4,41.4,0.0,58.9,37.8,15.3,14.7,13.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,581.0,0.0,572.0,750.0,820.0,0.0,796.0,"1,038.0","1,091.0","1,073.0",936.0,"1,135.0","1,144.0","1,098.0",966.0,"1,129.0"
long-term debt,796.0,"1,578.0","1,571.0","1,570.0","1,505.0","1,435.0","1,409.0","1,382.0","1,359.0","1,324.0","1,299.0","1,261.0","1,239.0","1,217.0","1,193.0","1,386.0","1,386.0","1,410.0","1,408.0","1,399.0","1,403.0","1,401.0","1,360.0","1,363.0","1,358.0","1,356.0","1,352.0","1,349.0","1,352.0","1,350.0","1,424.0","1,419.0","1,503.0","1,328.0","1,419.0","1,446.0","1,470.0","1,402.0","1,526.0","1,455.0","1,395.0","1,145.0","1,137.0","1,189.0","1,227.0","1,160.0","1,185.0","1,227.0","1,234.0","1,158.0","1,264.0","1,234.0","1,211.0","1,067.0","1,252.0"
long-term debt per share,23.64,46.86,46.23,44.76,42.20,39.32,37.76,36.13,34.77,33.05,32.44,31.48,30.93,30.39,29.56,33.09,33.95,34.54,32.62,33.40,33.40,32.60,31.34,31.26,30.78,30.64,29.99,29.72,29.70,29.48,30.78,30.58,32.31,28.50,30.27,30.82,31.44,29.82,32.30,30.77,29.41,19.25,18.64,19.91,20.46,19.25,19.20,20.37,20.49,18.65,20.84,20.54,20.12,17.64,20.61
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,9.0,5.0,6.0,6.0,7.0,5.0,7.0,6.0,8.0,6.0,8.0,7.0,8.0,7.0
minority interest liability,411.0,16.0,17.0,18.0,15.0,14.0,15.0,14.0,15.0,15.0,16.0,16.0,17.0,19.0,18.0,20.0,21.0,23.0,21.0,23.0,24.0,24.0,25.0,22.0,23.0,24.0,26.0,26.0,28.0,28.0,29.0,32.0,33.0,31.0,34.0,33.0,35.0,31.0,25.0,23.0,26.0,32.0,31.0,29.0,33.0,39.0,43.0,35.0,37.0,43.0,45.0,37.0,42.0,45.0,50.0
net cash from continuing operations,-100.0,-1.0,-4.0,52.0,203.0,234.0,-29.0,6.0,149.0,141.0,41.0,124.0,168.0,188.0,36.0,28.0,162.0,281.0,13.0,59.0,135.0,200.0,-99.0,-71.0,-38.0,134.0,-23.0,57.0,60.0,199.0,-95.0,-26.0,-35.0,165.0,-67.0,-6.0,34.0,160.0,-81.0,31.0,108.0,241.0,-57.0,47.0,64.0,244.0,-103.0,-36.0,44.0,245.0,-85.0,1.0,126.0,365.0,-92.0
net cash from discontinued operations,-66.0,-253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,055.0","1,037.0","1,013.0","1,004.0",984.0,"1,005.0",964.0,941.0,949.0,967.0,951.0,982.0,968.0,"1,026.0","1,038.0","1,069.0","1,067.0","1,111.0","1,079.0","1,059.0","1,070.0","1,134.0","1,095.0","1,050.0","1,051.0","1,043.0","1,052.0","1,084.0","1,080.0","1,093.0","1,096.0","1,104.0","1,144.0","1,185.0","1,232.0","1,244.0","1,184.0","1,145.0","1,092.0","1,117.0","1,126.0","1,110.0","1,063.0",993.0,"1,037.0","1,050.0","1,072.0","1,083.0","1,026.0","1,047.0","1,077.0","1,060.0","1,088.0","1,122.0","1,119.0"
net income (continuing operations),27.0,-143.0,1.0,15.0,6.0,-63.0,-31.0,2.0,-2.0,-99.0,-2.0,19.0,5.0,9.0,1.0,24.0,4.0,-2.0,-2.0,30.0,6.0,-21.0,7.0,33.0,10.0,8.0,7.0,24.0,6.0,14.0,3.0,41.0,21.0,-72.0,6.0,13.0,-136.0,-298.0,-47.0,-29.0,-4.0,26.0,12.0,46.0,16.0,-11.0,52.0,57.0,36.0,38.0,36.0,95.0,132.0,41.0,61.0
net income (discontinued operations),12.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.0,-143.0,1.0,15.0,6.0,-63.0,-31.0,2.0,-2.0,-99.0,-2.0,19.0,5.0,9.0,1.0,24.0,4.0,-2.0,-2.0,30.0,6.0,-21.0,7.0,33.0,10.0,8.0,7.0,24.0,6.0,14.0,3.0,41.0,21.0,-72.0,6.0,13.0,-136.0,-298.0,-47.0,-29.0,-4.0,26.0,12.0,46.0,16.0,-11.0,52.0,57.0,36.0,38.0,36.0,95.0,132.0,41.0,61.0
net income/loss,-19.0,-271.0,1.0,16.0,22.0,-41.0,-31.0,-29.0,-31.0,-130.0,-2.0,17.0,22.0,31.0,1.0,25.0,29.0,27.0,-2.0,28.0,34.0,13.0,7.0,40.0,50.0,58.0,7.0,31.0,37.0,51.0,3.0,46.0,67.0,-5.0,6.0,19.0,-117.0,-415.0,-47.0,-76.0,-80.0,-54.0,12.0,58.0,74.0,63.0,52.0,109.0,145.0,183.0,36.0,131.0,263.0,304.0,61.0
net profit margin,0.0,-8.3,0.0,-5.7,-6.6,-1.2,-2.1,-2.5,-2.7,-3.9,-3.1,-2.5,-2.3,0.9,1.0,1.1,1.0,0.7,0.6,0.8,0.8,0.3,0.5,0.6,0.7,1.3,1.3,1.1,1.0,1.1,0.9,1.2,1.4,-0.1,-0.1,-0.5,-3.0,-7.0,-8.8,-10.7,-8.3,-1.2,0.1,1.5,1.8,1.1,1.6,1.7,1.9,2.5,2.3,2.8,4.1,4.1,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,114.0,128.0,145.0,146.0,158.0,141.0,110.0,115.0,146.0,189.0,207.0,202.0,259.0,309.0,309.0,302.0,280.0,307.0,308.0,311.0,317.0,376.0,379.0,412.0,393.0,370.0,340.0,336.0,231.0,88.0,87.0,61.0,85.0,100.0,96.0,86.0,77.0,92.0,91.0,92.0,87.0,92.0,89.0,85.0,122.0,116.0,140.0
normalized income,27.0,-143.0,1.0,15.0,6.0,-63.0,-31.0,2.0,-2.0,-99.0,-2.0,19.0,5.0,9.0,1.0,24.0,4.0,0.0,-2.0,30.0,6.0,-21.0,7.0,33.0,10.0,8.0,7.0,24.0,6.0,14.0,3.0,41.0,21.0,-72.0,6.0,13.0,-136.0,-184.0,-47.0,-29.0,-4.0,26.0,12.0,46.0,16.0,-11.0,52.0,57.0,47.0,38.0,36.0,95.0,132.0,41.0,61.0
normalized income per employee,None,-2716,None,None,None,-1780,None,None,None,-6453,None,None,None,1550,None,None,None,1515,None,None,None,707,None,None,None,3053,None,None,None,2684,None,None,None,-238,None,None,None,-14333,None,None,None,-2571,None,None,None,2864,None,None,None,8083,None,None,None,12160,None
normalized net profit margin,0.0,-1.9,0.0,-2.9,-3.5,-1.2,-2.1,-2.5,-2.7,-3.9,-3.1,-2.5,-2.3,0.9,1.0,1.1,1.0,0.8,0.7,0.8,0.8,0.3,0.5,0.6,0.7,1.3,1.3,1.1,1.0,1.1,0.9,1.2,1.4,-0.1,-0.1,-0.5,-3.0,-5.1,-6.7,-8.3,-5.8,-1.2,0.1,1.5,1.8,1.1,1.6,1.7,2.1,2.7,2.4,2.9,4.1,4.1,4.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,54,54,53,49,48,50,50,48,44,45,44,43,42,42,43,40,39,39,42,39,38,37,41,40,40,37,40,37,37,34,38,38,40,37,42,47,49,44,41,38,39,36,37,35,36,34,38,38,37,37,40
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,104.0,214.0,0.0,1.0,1.0,-2.0,2.0,3.0,4.0,2.0,0.0,-10.0,95.0,-8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,2.0,-4.0,0.0,3.0,-12.0,8.0,13.0,31.0,7.0,10.0,2.0,4.0,6.0,9.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,26.0,39.0,58.0,61.0,96.0,68.0,62.0,99.0,116.0,86.0,88.0,100.0,138.0,113.0,77.0,95.0
other current assets,91.0,134.0,138.0,158.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,103.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,286.0,259.0,254.0,256.0,269.0,253.0,63.0,72.0,88.0,148.0,165.0,179.0,60.0,48.0,41.0,38.0,40.0,90.0,29.0,28.0,27.0,47.0,30.0,29.0,33.0,29.0,24.0,28.0,25.0,34.0,33.0,26.0,31.0,49.0,53.0,39.0,36.0,65.0,51.0,41.0,93.0,45.0,77.0,37.0,63.0,66.0,116.0,117.0,102.0,94.0,85.0,99.0,100.0,101.0,78.0
other equity adjustments,-174.0,-179.0,-207.0,-221.0,-267.0,-239.0,-293.0,-315.0,-303.0,-375.0,-55.0,-357.0,-366.0,-357.0,-331.0,-284.0,-278.0,-241.0,-247.0,-260.0,-241.0,-185.0,-220.0,-260.0,-252.0,-282.0,-265.0,-230.0,-235.0,-253.0,-185.0,-185.0,-134.0,-73.0,-19.0,-7.0,-141.0,-318.0,-358.0,-279.0,-228.0,-212.0,-243.0,-318.0,-240.0,-237.0,-205.0,-182.0,-265.0,-382.0,-353.0,-391.0,-374.0,-408.0,-430.0
"other financing charges, net",0.0,-408.0,0.0,0.0,-11.0,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-27.0,0.0,2.0,1.0,-13.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,-5.0,-1.0,-7.0,-17.0,-2.0,-4.0,-4.0,-15.0,0.0,-10.0,-18.0,-10.0,-1.0,-11.0,-14.0,-46.0,7.0,0.0,104.0,6.0,-12.0,48.0,52.0,59.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,797.0","1,818.0","1,835.0","1,838.0","1,915.0","1,912.0",0.0,"2,064.0","2,161.0","2,186.0",0.0,"2,285.0","2,278.0","2,342.0","2,451.0","2,418.0","2,369.0","2,413.0",201.0,"2,479.0","2,562.0","2,577.0",184.0,"2,688.0","2,767.0","2,902.0",194.0,"3,116.0","3,181.0","3,053.0",188.0,"2,896.0","3,040.0","3,153.0",0.0,"3,060.0","2,886.0","3,069.0","3,109.0","3,208.0","3,282.0","3,136.0",0.0,"3,234.0","3,192.0","3,282.0",0.0,"3,349.0"
other gains/losses,0.0,-11.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.0,3.0,0.0,1.0,-2.0,5.0,0.0,0.0,-1.0,2.0,-1.0,11.0,-3.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,5.0,-1.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,-3.0,1.0,1.0,0.0,1.0,-3.0,-2.0,-9.0,-4.0,-5.0,-2.0,-3.0,-1.0,0.0,-5.0,-3.0,-2.0,0.0,-4.0,-1.0,-2.0,0.0,-2.0
"other investing changes, net",342.0,-45.0,-4.0,-6.0,-15.0,-32.0,-5.0,-4.0,-10.0,-10.0,-4.0,13.0,0.0,7.0,-1.0,-2.0,-5.0,-5.0,10.0,-2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,-7.0,-7.0,-9.0
other non-cash items,0.0,-10.0,0.0,-5.0,4.0,12.0,2.0,8.0,16.0,-4.0,-2.0,-3.0,0.0,-7.0,3.0,0.0,0.0,40.0,5.0,8.0,0.0,21.0,-11.0,-20.0,0.0,-24.0,-1.0,2.0,3.0,5.0,1.0,4.0,8.0,9.0,3.0,5.0,7.0,124.0,2.0,15.0,8.0,7.0,3.0,5.0,7.0,9.0,2.0,4.0,17.0,19.0,4.0,7.0,9.0,16.0,5.0
other non-current assets,"1,718.0",210.0,211.0,221.0,254.0,309.0,216.0,210.0,218.0,204.0,199.0,184.0,188.0,166.0,167.0,181.0,181.0,172.0,176.0,176.0,174.0,169.0,166.0,162.0,163.0,163.0,163.0,163.0,162.0,160.0,163.0,160.0,158.0,160.0,164.0,153.0,143.0,136.0,133.0,131.0,124.0,119.0,112.0,112.0,118.0,114.0,116.0,116.0,112.0,113.0,119.0,115.0,109.0,139.0,131.0
other non-current liabilities,155.0,156.0,160.0,166.0,160.0,154.0,158.0,158.0,161.0,226.0,222.0,219.0,221.0,243.0,252.0,260.0,268.0,292.0,297.0,307.0,351.0,362.0,354.0,338.0,336.0,366.0,367.0,378.0,364.0,424.0,390.0,413.0,404.0,359.0,367.0,370.0,387.0,438.0,436.0,448.0,448.0,418.0,420.0,405.0,400.0,448.0,442.0,428.0,410.0,515.0,517.0,492.0,485.0,574.0,573.0
