,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,24.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,87.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,41.2,0.0,0.0,0.0,78.3,0.0,0.0,0.0,78.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,52.9,53.3,53.3,55.4,55.4,55.4,62.4,69.1,69.3,71.4,71.8,71.9,71.9,71.9,71.9,72.2,345.0,343.0,341.7,341.7,341.7,340.9,290.6,290.6,290.6,290.6,290.6,14.4
cost of sales,153.4,154.7,158.1,172.1,168.8,165.2,162.1,176.0,187.9,201.8,220.3,240.3,236.0,240.6,226.1,232.5,294.1,344.7,334.7,0.0,109.5,109.8,112.6,175.5,226.2,231.3,251.6,266.3,280.0,291.8,295.0,292.6,264.6,267.6,251.6,243.7,219.4,261.6,124.1,76.4,125.7,117.6,118.3,120.0,109.2,133.7,130.6,138.8,128.0,145.5,143.0,151.8,133.1,145.2,159.1,172.2,158.8,160.0,154.8,166.2,139.0,139.1,152.9,151.5,133.9,146.0,152.8,168.5,159.2,165.3,178.3,174.5,164.5,170.6,171.1,175.4,157.5
cost of sales with depreciation,153.4,154.7,158.1,172.1,168.8,165.2,162.1,176.0,187.9,201.8,220.3,240.3,236.0,240.6,226.1,232.5,294.1,344.7,334.7,0.0,109.5,109.8,112.6,175.5,226.2,231.3,251.6,266.3,280.0,291.8,295.0,292.6,264.6,267.6,251.8,243.7,219.4,261.7,124.0,76.4,125.7,117.6,118.3,120.0,109.2,133.7,130.6,138.8,128.0,145.5,142.9,151.8,133.1,145.3,159.0,172.2,158.8,160.0,154.8,166.2,139.0,139.1,152.9,160.0,133.9,146.0,152.8,171.8,159.2,169.0,174.6,174.5,165.8,171.7,172.3,184.8,161.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.44,2.56,2.60,3.02,3.00,3.05,3.38,2.58,2.68,2.66,2.88,2.89,2.90,3.09,3.13,3.30,3.80,4.21,4.07,1.45,1.46,1.57,1.63,2.06,1.70,1.65,1.81,2.15,2.25,2.26,2.24,2.15,1.94,1.92,1.89,1.87,1.76,1.32,0.99,1.06,1.00,1.13,1.04,1.06,1.05,1.10,1.12,1.19,1.15,1.20,1.25,1.40,1.27,1.27,1.35,1.28,1.27,1.35,1.31,1.41,1.43,1.35,1.56,1.60,4.22,1.39,1.47,1.63,1.60,1.71,1.77,1.64,1.31,1.41,1.43,1.50,1.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.2,14.9,14.1,11.3,11.3,10.2,11.5,42.4,39.4,54.2,40.4,51.1,54.1,52.8,59.4,71.0,74.2,70.5,75.1,63.3,81.3,78.4,79.1,72.8,76.0,73.1,73.3,96.8,91.3,90.1,86.1,83.9,71.5,53.6,52.3,29.6,31.1,33.3,35.4,30.2,30.3,33.1,32.2,26.8,27.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.66,2.71,2.60,2.91,2.82,2.97,3.09,3.42,3.12,2.84,3.05,3.79,3.62,3.84,3.77,3.92,9.03,9.51,7.56,2.97,2.98,3.23,3.35,2.83,1.99,2.30,2.73,3.37,3.46,4.00,3.89,4.22,3.25,3.17,3.13,3.37,3.74,2.86,1.79,1.25,1.31,1.20,1.12,1.21,1.09,1.17,1.16,1.12,1.02,1.13,1.03,1.29,1.16,1.27,1.28,1.28,1.14,1.30,1.28,1.42,2.11,1.45,1.45,1.62,4.24,1.45,1.43,1.66,1.57,1.55,1.65,1.82,1.52,1.68,1.77,1.76,1.55
current ratio,0.9,0.9,1.0,1.0,1.1,1.0,1.1,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,0.7,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.9,0.9,0.8,0.8,0.9,0.7
decrease (increase) in other current liabilities,11.0,-1.2,17.5,-2.3,-6.1,-100.3,-27.7,-11.2,6.0,-33.2,-12.3,-13.5,5.4,4.6,-31.0,-23.6,4.9,-44.9,-61.7,-7.5,5.0,-6.9,-1.3,121.3,-54.4,61.5,70.6,-44.6,-39.3,-59.1,-78.7,-44.0,43.6,-159.5,-235.0,-264.5,-77.3,-81.6,-48.3,-68.7,-2.5,-12.4,-11.5,-14.0,-14.8,2.8,-4.8,17.2,-25.4,11.4,-15.7,51.4,-33.2,-16.8,-39.0,-28.7,-25.6,-5.2,-22.6,-16.4,-25.2,-14.5,-36.9,-16.3,-2.4,-18.9,-13.8,4.0,8.5,-7.6,4.5,-0.5,-8.8,-9.4,-9.6,-10.0,-0.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-31.7,6.5,-43.4,-80.1,0.0,-15.3,12.0,0.0,-22.8,0.3,1.2,1.1,-37.8,-5.9,-3.5,-16.6,-3.9,0.0,4.0,-15.5,-2.8,0.0,0.2,3.3,0.0,9.9,1.5,25.7,-0.1,8.4,-1.7,-3.1,33.0,9.9,8.2,7.5,8.8,0.0,0.0,0.0,8.9,-4.9,-5.4,-6.4,-8.9,-6.4,-6.2,-8.2,-1.8,-1.1,-2.2,-0.7,6.6,-9.0
decrease (increase) in payables,-16.6,3.7,15.6,38.8,-25.0,-10.0,-8.6,-1.4,-38.8,-18.3,-33.6,-35.9,-24.7,8.0,6.6,22.3,-19.9,18.0,40.9,40.9,-16.5,-17.2,-1.7,-17.1,-38.4,-16.7,19.2,75.1,0.5,2.3,-45.4,-66.6,-51.4,-43.2,-35.0,-59.8,-14.4,-11.2,-33.6,-28.2,-4.6,11.4,-3.4,-0.8,-5.0,2.5,10.2,10.9,1.6,8.5,-4.5,4.1,4.1,10.7,19.7,19.8,-7.3,-4.6,-1.8,15.8,-17.5,-13.7,-3.0,-6.4,-20.5,-18.9,-19.5,4.6,-22.2,-16.4,-13.3,19.2,-36.5,-18.1,-10.4,-6.9,23.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-48.9,-50.5,1.6,5.0,2.4,6.4,-4.7,-1.0,-3.6,4.8,3.4,-12.7,14.1,-11.0,0.1,0.0,-0.9,-24.7,50.5,4.0,2.8,-166.4,-20.6,-44.1,-32.6,-82.8,-1.9,-9.5,-9.8,-946.4,1.9,-0.2,-12.1,117.7,10.4,24.3,39.2,60.6,3.7,61.0,39.2,12.8,15.5,32.4,49.7,62.4,16.1,32.6,49.5,51.7,8.8,27.1,46.2,67.7,17.6,34.8,56.2,61.0,20.4,26.4,42.4,38.2,13.9,24.6,39.9,24.9,12.4,19.5,25.8,21.6,6.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,179.4,198.5,185.0,178.0,164.0,133.1,108.9,29.8,30.7,30.4,41.5,40.2,41.3,0.0,42.5,41.7,39.8,39.6,39.7,38.7,39.2,42.2,42.9,43.1,45.3,49.7,47.4,47.6,47.1,46.2,44.5,45.6,44.6,43.6,46.6,46.0,49.5,49.0,48.1,49.1,49.3,48.4,48.2,48.9,50.5,48.7,51.2,32.0
depreciation,37.2,74.0,114.4,154.1,39.4,79.3,119.7,162.2,41.9,84.3,127.6,172.8,44.2,89.8,137.2,185.4,45.2,98.7,154.9,111.1,32.3,64.9,98.2,181.0,110.6,219.8,337.1,459.7,99.2,205.1,319.9,441.3,115.3,231.0,351.6,471.0,41.4,81.0,120.6,169.1,45.2,90.3,135.7,178.6,43.0,91.4,133.2,174.7,33.8,68.1,102.5,138.6,35.4,71.5,108.2,147.1,36.1,72.5,110.1,149.0,38.2,78.7,118.9,160.8,39.3,79.2,122.6,167.9,48.4,97.2,146.3,199.5,51.1,104.8,160.2,217.4,50.6
depreciation (unrecognized),37.2,36.9,40.3,39.7,39.4,39.8,40.5,42.5,41.9,42.4,43.3,45.2,44.2,45.6,47.4,48.2,45.2,53.5,56.2,0.0,32.3,32.6,33.3,82.8,110.6,109.2,117.3,122.6,99.2,105.9,114.8,121.4,115.3,115.8,120.6,119.4,41.4,39.6,39.7,48.5,45.2,45.1,45.4,42.9,43.0,48.4,41.8,41.5,33.8,34.3,34.5,36.1,35.4,36.0,36.8,38.9,36.1,36.4,37.6,38.9,38.2,40.5,40.2,41.9,40.2,41.3,48.2,38.2,48.4,48.8,49.1,53.2,51.1,53.7,55.4,57.2,50.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.7,0.6,0.8,0.2,-0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,35.7,0.0,31.8,31.6,0.0,44.9,42.8,42.0,35.0,35.0,35.0,34.7,34.8,34.2,34.1,34.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,42.1,41.9,42.2,43.6,43.3,43.6,43.5,41.8,41.5,40.8,41.3,41.9,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.5,3.9,36.5,72.3,19.6,7.7,59.2,27.8,7.2,1.0,8.7,42.1,18.6,-2.4,-7.7,28.4,-656.1,-728.9,-648.2,-151.5,-10.1,-74.9,-61.2,-360.1,-166.0,-233.6,-304.8,-602.2,-172.5,-272.4,-382.5,-448.8,-85.1,-106.4,-42.4,-18.5,8.1,60.8,130.6,176.3,43.9,77.9,108.7,156.4,33.8,75.0,108.9,168.9,-56.2,-8.9,10.6,49.2,18.8,55.0,44.5,36.6,6.0,55.3,78.2,141.0,6.8,67.7,97.4,56.7,40.5,-463.0,-431.1,-386.8,10.0,20.2,23.7,24.0,-63.6,-80.7,-95.7,-164.9,-11.2
free cash flow per share,0.02,0.03,0.28,0.55,0.15,0.06,0.45,0.21,0.05,0.01,0.06,0.31,0.14,-0.02,-0.06,0.21,-4.80,-5.34,-4.75,-1.11,-0.07,-0.54,-0.47,-1.79,-0.78,-1.01,-1.41,-2.79,-0.80,-1.25,-1.76,-2.06,-0.39,-0.49,-0.19,-0.08,0.04,0.28,0.53,0.72,0.18,0.32,0.44,0.64,0.14,0.30,0.44,0.68,-0.23,-0.04,0.04,0.20,0.08,0.22,0.18,0.15,0.02,0.23,0.34,0.62,0.03,0.32,0.48,0.28,0.20,-2.30,-2.14,-1.96,0.05,0.10,0.12,0.12,-0.32,-0.41,-0.48,-0.81,-0.05
gross fixed assets,"1,772.7","1,789.4","1,797.7","1,726.8","1,738.3","1,752.4","1,774.7","1,151.0","1,790.8","1,793.3","1,797.2","1,892.8","1,929.2","1,985.1","1,993.0","2,011.8","2,231.8","2,266.5","2,243.0","1,873.1","1,914.8","1,964.6","2,010.5","3,813.5","3,914.4","4,069.7","4,189.5","4,630.3","3,181.5","4,813.4","4,857.7","5,140.5","5,173.5","5,214.1","5,241.4","2,527.7","2,479.9","2,505.0","2,528.4","2,525.0","2,501.9","2,496.1","2,486.6","2,583.4","2,544.7","2,553.8","2,554.8","2,509.1","2,511.6","2,515.8","2,517.6","2,586.5","2,604.2","2,624.3","2,664.3","2,808.5","2,827.5","2,846.6","2,877.9","3,007.4","1,058.5","1,076.4","1,086.7","3,145.1","1,115.3","1,265.8","1,261.8","3,399.8","1,274.3","1,296.1","1,338.5","3,676.0","1,426.3","1,471.5","1,510.4","4,016.4",873.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,268.7,279.7,291.3,298.3,316.2,302.9,273.7,272.8,284.9,311.3,259.4,261.3,189.0,191.2,234.8,176.7,179.4,189.6,179.8,179.4,181.7,169.7,166.5,170.2,177.8,177.1,176.6,182.2,183.9,185.2,187.8,189.7,191.2,191.7,190.6,186.5,188.5,184.8,193.7,189.8,192.6,199.1,194.3,201.6,202.2,190.5,190.8,198.3,197.6,197.1,199.3,168.2
gross profit margin,44.7,45.6,46.7,48.0,48.4,49.0,49.2,49.7,49.4,48.3,47.1,46.0,45.3,44.8,45.4,46.8,45.9,44.3,43.0,57.0,0.0,0.0,0.0,55.0,54.1,53.6,52.8,52.8,52.5,52.1,51.6,50.7,50.5,50.3,51.5,52.3,53.2,51.1,51.5,56.3,57.4,63.8,64.1,60.1,61.0,60.3,59.0,57.6,56.4,55.8,55.5,55.3,55.5,55.7,55.3,54.8,54.0,53.7,54.1,54.4,55.1,55.8,55.7,56.4,56.7,56.6,57.0,56.3,55.7,55.2,54.0,53.7,53.4,53.0,53.5,53.8,53.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.9,0.0,-28.3,-269.1,-42.4,-18.2,3.7,"-2,268.6",39.9,267.9,32.6,76.8,21.9,28.7,32.5,17.2,0.6,27.5,-64.5,26.2,31.2,43.0,42.4,37.8,39.8,42.3,44.4,3.5,22.0,45.3,45.8,63.1,48.5,44.0,49.4,12.4,45.4,16.8,30.6,-25.6,31.9,24.2,33.0,-45.5,25.1,11.5,10.7,-11.4,-30.3
income from cum. effect of acct. change,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6750,None,None,None,-2259,None,None,None,9391,None,None,None,9308,None,None,None,43114,None,None,None,6333,None,None,None,-58797,None,None,None,-53000,None,None,None,-481217,None,None,None,377576,None,None,None,21400,None,None,None,-22241,None,None,None,29254,None,None,None,23613,None,None,None,31091,None,None,None,28000,None,None,None,9433,None,None,None,6000,None,None,None,3613,None
income taxes,9.3,11.1,11.2,10.4,-33.5,16.1,15.1,8.0,22.8,24.3,25.8,26.8,31.1,29.2,26.9,16.1,10.5,22.9,26.8,0.0,14.2,16.0,16.8,-13.7,-12.4,-5.1,10.3,-158.5,-4.9,-1.4,-0.4,-73.5,-8.9,0.1,-0.3,114.8,2.0,-2.0,-12.1,-816.7,11.0,13.8,15.0,-3.7,3.8,57.3,-20.4,13.6,17.1,18.7,17.3,15.1,17.2,18.1,18.7,2.7,9.1,19.7,19.2,25.6,19.7,17.7,21.7,5.6,22.6,7.2,16.1,-7.0,14.0,10.7,15.4,-15.1,12.5,7.0,6.8,-1.6,6.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,190.0,192.3,192.2,197.4,204.2,202.1,199.1,172.3,170.4,169.0,178.0,205.1,201.2,207.5,204.4,195.0,726.9,726.0,698.2,103.3,107.6,113.7,109.0,"2,679.9","2,637.3","2,622.8","2,682.5","2,572.2","2,557.3","2,500.8","2,472.6","2,444.9","2,436.4",419.0,371.9,107.8,107.7,107.5,88.3,88.1,85.3,84.7,78.6,76.7,76.7,76.7,76.7,76.7,102.9,104.0,102.4,112.9,114.0,113.2,112.7,121.2,128.0,130.0,127.3,126.0,124.8,123.8,112.4,110.1,108.8,243.1,238.9,236.0,231.1,226.3,221.6,216.9,212.5,203.4,201.5,196.8,93.8
intangibles as % of book-value,36.7,36.5,35.7,35.7,42.4,40.4,38.5,36.0,33.2,30.7,30.4,32.3,29.3,28.4,26.5,33.6,122.1,116.7,107.9,72.7,66.6,64.4,127.8,133.8,132.0,124.2,122.2,135.9,140.9,139.6,141.7,157.8,140.3,-143.1,-142.1,-4.0,-4.3,-4.8,-5.3,-10.9,-10.7,-10.8,-10.2,-10.2,-10.1,-9.7,-9.2,-8.8,-18.0,-18.8,-19.2,-18.0,-18.8,-19.3,-21.0,-23.0,-25.0,-25.1,-25.2,-23.6,-25.6,-26.0,-24.8,-23.2,-23.7,-78.0,-78.6,-72.5,-73.5,-74.4,-74.5,-60.1,-60.6,-59.8,-60.5,-58.9,-12.6
interest as % of invested capital,4.6,4.8,4.9,4.6,4.9,5.1,5.2,6.1,5.5,4.8,3.9,3.7,3.4,3.3,3.4,4.2,4.4,5.2,5.8,4.8,0.0,0.0,0.0,1.4,2.0,2.7,3.2,3.6,3.7,3.7,3.8,3.8,3.7,6.8,6.8,-84.8,-88.1,226.6,32.7,14.7,15.8,14.9,13.8,13.7,13.8,14.3,14.1,13.8,12.4,12.1,11.4,12.7,13.0,13.3,12.1,11.6,11.1,11.1,10.9,11.3,11.6,10.2,9.7,10.0,10.5,8.0,9.1,10.1,10.9,11.4,11.4,11.9,11.8,11.7,11.6,11.1,15.2
interest coverage (cont. operations),0.0,0.0,0.2,3.4,1.0,1.3,1.5,0.6,3.8,4.7,6.1,9.4,10.4,10.6,10.2,9.4,7.4,5.8,5.1,6.2,0.0,0.0,0.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,1.7,1.8,1.5,1.4,1.4,0.9,0.9,1.1,1.2,1.9,2.0,2.0,2.0,2.0,1.8,1.7,1.8,1.8,2.3,2.5,2.5,2.6,2.2,2.1,1.8,1.6,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.0,1.2,0.9
interest expense,12.4,12.5,12.4,12.2,12.8,13.2,13.8,13.0,9.6,8.4,7.1,8.8,8.6,9.1,9.1,8.7,10.8,17.6,16.1,0.0,8.7,9.3,13.9,29.8,36.4,40.2,43.1,43.9,42.4,40.7,44.1,40.9,38.3,38.9,40.1,46.8,45.3,61.3,67.2,60.4,50.8,50.5,50.6,51.4,50.5,49.6,47.0,37.3,39.6,40.3,41.4,40.8,40.1,39.0,38.0,37.8,36.3,34.8,35.0,33.6,31.8,31.3,31.5,36.1,37.1,42.4,52.0,53.7,54.5,53.4,53.3,53.8,54.4,53.7,55.2,55.6,47.9
