,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,209.5","1,201.2","1,205.5","1,216.0","1,219.2","1,236.1","1,242.1","1,216.8","1,216.3",369.2,345.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,898.0,902.2,893.6,910.4,939.3,902.7,968.3,891.1,962.5,"1,051.7","1,113.5","1,035.6","1,043.0","1,096.7","1,161.0","1,127.2","1,172.9","1,220.0","1,268.1","1,188.6","1,253.6","1,290.4","1,385.6","1,448.3","1,531.8","1,524.1","1,530.2","1,607.8","1,539.6","1,511.7","1,522.9","1,416.4","1,461.0","1,540.0","1,574.4","1,438.2","1,515.2","1,578.4","1,695.8","1,863.7","2,762.5","2,673.4","2,835.0","2,090.2","1,748.2","1,588.4","1,725.0","1,862.3","1,765.7","1,492.8","1,627.3","1,642.9","1,780.9","1,563.6","1,694.8","1,600.8","1,679.8","1,466.2","1,534.8","1,388.9","1,416.3","1,232.4","1,368.9","1,340.4","1,385.4","1,199.9","1,318.3","1,295.8","1,367.6","1,200.9","1,293.9","1,365.4","1,371.0","1,174.7","1,265.7","1,250.3","1,289.5"
cost of sales with depreciation,898.0,902.2,893.6,910.4,939.3,902.7,968.3,891.1,962.5,"1,051.7","1,113.5","1,035.6","1,043.0","1,096.7","1,161.0","1,127.2","1,172.9","1,220.0","1,268.1","1,188.6","1,253.6","1,290.4","1,385.6","1,448.3","1,531.8","1,524.1","1,530.2","1,607.8","1,539.6","1,511.7","1,522.9","1,416.4","1,461.0","1,540.0","1,574.4","1,438.2","1,515.2","1,578.4","1,695.8","1,863.7","2,762.5","2,673.4","2,835.0","2,090.2","1,748.2","1,588.4","1,725.0","1,862.3","1,796.8","1,522.0","1,659.6","1,678.2","1,813.0","1,596.6","1,727.2","1,634.8","1,715.1","1,501.1","1,569.9","1,426.6","1,446.2","1,263.0","1,397.2","1,368.1","1,411.8","1,225.4","1,342.9","1,320.2","1,388.5","1,222.6","1,315.1","1,385.8","1,390.1","1,192.9","1,284.2","1,268.7","1,307.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,23.59,24.38,28.02,23.99,20.37,21.83,24.20,27.50,28.32,27.70,27.90,27.96,26.23,27.94,23.66,24.08,25.35,24.60,25.37,24.29,24.30,23.60,26.98,26.79,27.43,25.66,28.66,27.51,24.62,23.90,22.81,21.44,22.94,22.61,23.00,22.23,23.05,23.22,23.69,28.71,32.09,31.24,33.12,34.82,30.05,27.40,27.10,27.43,24.16,24.64,25.48,27.99,24.99,26.05,26.96,29.24,27.41,26.95,27.18,24.32,22.45,24.33,26.25,23.88,23.46,23.12,24.16,23.68,22.16,22.80,22.66,22.50,22.35,21.94,22.50,22.83,22.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,75.3,65.1,65.0,74.8,69.7,70.5,52.1,63.6,62.3,59.1,132.2,143.5,138.5,144.4,137.7,140.0,158.0,128.3,105.8,118.6,101.3,86.9,129.5,101.6,91.0,69.5,185.1,132.7,135.2,102.3,105.1,108.6,196.1,125.1,133.8,123.3,121.6,106.3,99.6,98.9,101.8,74.1,63.4,65.0,40.6,63.7,68.6,66.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,19.86,21.35,18.11,17.18,14.02,17.50,17.88,16.12,17.51,17.68,19.48,19.24,18.79,19.89,16.63,15.90,19.14,18.86,19.94,20.06,20.40,20.05,21.08,19.68,18.46,18.62,16.08,17.69,16.52,25.88,25.70,21.80,18.63,16.50,18.00,18.08,17.31,17.14,17.46,22.69,22.26,28.57,31.33,19.84,15.48,20.31,20.69,22.43,19.46,18.30,18.68,20.41,17.73,17.55,18.37,18.18,16.36,16.12,17.36,15.70,13.26,13.06,14.39,12.90,11.94,11.62,12.42,12.28,10.69,11.60,11.60,11.76,11.32,10.74,11.58,12.16,10.71
current ratio,1.2,1.1,1.5,1.4,1.5,1.2,1.4,1.7,1.6,1.6,1.4,1.5,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.5,1.4,1.8,1.6,1.5,0.9,0.9,1.0,1.2,1.4,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1.1,1.1,1.8,1.9,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.6,1.5,1.7,1.9,1.8,1.9,2.0,2.0,1.9,1.9,2.1,2.0,2.0,1.9,2.0,0.0,1.9,1.9,2.1
decrease (increase) in other current liabilities,1.8,4.7,11.9,9.0,2.4,17.5,3.4,25.2,-28.9,-51.3,-57.4,-34.2,1.2,-1.6,-10.3,2.7,-1.0,-2.7,-15.7,-5.5,-18.0,-3.6,-5.6,8.2,2.4,-18.2,4.8,-3.7,10.2,1.6,-6.2,-20.0,-0.5,-1.9,-9.4,23.0,-2.8,0.4,-14.1,-52.4,-20.3,-61.9,-293.7,-288.8,0.0,-191.8,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.7,3.8,-20.0,59.1,48.8,18.6,18.9,28.4,51.2,4.3,-2.9,5.7,10.3,-1.5,-0.4,23.2,-13.8,0.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,17.5,42.6,11.8,0.0,20.4,0.0,-53.9,0.0,-30.5,0.0,0.0,33.0,-146.5,0.0,0.0,-28.9,21.4,0.3,1.1,-33.9,-34.4,52.4,45.3,63.6,-13.1,-40.6,-67.3,-51.3,-3.5,50.4,48.0,36.4,-6.0,-10.6,-18.1,-72.3,-14.7,-20.7,-24.4,-53.4,-17.7,-41.0,-57.8,-86.5,46.2
decrease (increase) in payables,-2.7,16.6,53.7,55.3,1.8,19.8,47.1,60.3,-26.1,-19.1,-20.4,6.0,-15.0,-4.4,24.1,-10.5,35.5,22.0,49.2,48.0,13.4,23.6,49.4,30.1,11.8,20.2,32.1,58.0,-54.5,-23.5,-96.0,-109.2,1.3,10.4,28.9,9.0,-7.4,18.9,26.2,-62.5,-71.4,-92.0,-21.5,-15.9,-296.0,-288.4,-224.1,-142.6,-214.4,-180.8,-133.2,8.7,-251.0,-253.4,-205.9,-228.3,-91.2,-103.5,-19.4,-137.7,-161.9,-192.1,-94.0,-56.5,-86.5,-110.2,-50.9,-51.5,-128.3,-87.8,-77.0,-54.9,-51.1,-47.7,-22.6,60.0,-117.4
deferred income taxes,-23.7,-38.3,-16.7,-2.2,33.6,94.4,139.1,126.1,9.1,6.8,6.1,-13.5,-9.7,-19.3,-21.4,-18.6,-2.3,-14.7,6.3,-11.0,12.2,51.1,77.9,124.9,5.7,18.1,50.0,58.5,-33.5,-23.1,-11.7,-17.3,-8.6,-36.0,-28.9,-29.8,-23.5,-27.5,-8.2,-19.0,27.5,40.9,86.2,69.4,3.5,-11.8,-5.1,-136.6,-15.2,20.4,43.9,58.7,41.1,20.6,16.6,0.0,2.3,-24.4,0.0,-357.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,227.1,34.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,67.0,133.6,188.8,254.3,63.6,152.7,182.8,272.9,60.4,124.1,191.4,232.6,61.5,120.9,172.1,256.6,71.5,141.4,211.3,282.7,69.0,140.5,213.7,289.0,73.7,150.7,223.8,297.7,73.4,148.1,220.2,296.0,72.7,151.4,229.8,307.0,75.6,149.3,227.3,308.3,98.3,199.0,301.2,355.0,35.8,73.2,111.2,151.1,31.1,60.3,92.6,127.8,32.1,65.1,97.5,131.6,35.3,70.1,105.2,142.9,29.9,60.4,88.7,116.4,26.4,51.9,76.6,100.9,20.9,42.6,63.8,84.2,19.1,37.3,55.7,74.1,18.4
depreciation (unrecognized),67.0,66.7,59.4,65.5,63.6,89.1,61.6,90.1,60.4,63.7,67.3,41.2,61.5,59.4,60.0,84.5,71.5,71.1,69.9,71.4,69.0,71.4,73.3,75.3,73.7,77.0,73.1,73.9,73.4,74.8,72.0,75.9,72.7,78.7,78.3,77.2,75.6,73.7,78.0,81.0,98.3,100.7,102.1,53.8,35.8,37.4,37.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.5,-1.6,-0.5,-0.3,-0.1,-0.1,0.5,4.0,4.4,5.1,1.2,0.0,0.0,1.3,1.4,1.4,1.4,1.4,1.4,1.5,-4.4,1.6,1.4,1.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,-0.4,0.0,-1.6,-7.3,0.1,9.2,13.6,14.6,1.0,-1.0,1.6,3.4,1.6,4.5,-3.0,-1.6,2.0,-1.5,3.3,2.8,-0.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,39.3,39.2,39.3,37.1,37.4,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,38.2,40.0,39.8,39.5,40.0,39.0,38.8,38.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,11.5,33.1,34.3,37.1,37.5,38.7,38.0,41.3,0.0,0.0,0.0,0.0,40.0,39.5,39.6,39.0,37.1,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.2,36.0,36.1,34.7,33.9,32.7,32.5,37.5,37.1,37.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-60.1,-78.7,-130.1,-138.6,70.0,180.9,227.4,107.6,-281.5,-293.9,-401.5,-475.1,-64.4,-182.4,-97.8,-226.8,4.4,5.9,113.7,170.9,38.7,126.4,136.6,76.4,40.2,135.7,157.2,62.9,-28.4,80.7,4.8,48.3,-54.0,19.4,33.9,14.7,-5.6,12.1,12.4,-373.8,-186.1,-200.8,-400.2,-813.5,-391.8,-339.4,-284.2,-299.1,38.0,80.7,208.6,151.9,-119.8,-43.4,-105.6,-120.7,97.6,35.8,100.3,32.2,-9.4,94.0,342.1,317.6,54.8,38.1,103.3,-8.1,-17.3,-2.7,35.0,-19.2,71.0,48.5,106.9,92.5,2.8
free cash flow per share,-1.58,-2.07,-3.40,-3.62,1.49,3.81,4.73,2.25,-5.86,-6.06,-8.28,-9.80,-1.33,-3.74,-1.75,-4.03,0.08,0.10,2.02,3.03,0.69,2.22,2.39,1.34,0.70,2.37,2.74,1.10,-0.49,1.40,0.08,0.83,-0.93,0.33,0.58,0.25,-0.10,0.21,0.21,-4.29,-2.13,-2.28,-4.54,-8.69,-4.18,-4.80,-4.02,-4.22,0.54,1.09,2.81,2.03,-1.59,-0.58,-1.40,-1.60,1.29,0.47,1.32,0.42,-0.12,1.23,4.48,3.75,0.65,0.45,1.21,-0.09,-0.20,-0.03,0.41,-0.22,0.82,0.56,1.23,1.06,0.03
gross fixed assets,"5,684.1","5,839.9","4,930.5","4,953.7","4,991.8","5,048.3","5,102.1","5,154.1","5,315.6","5,488.9","5,581.1","4,352.0","4,428.0","4,864.2","4,880.0","4,940.1","5,037.6","5,054.9","5,004.8","4,992.1","5,022.0","5,114.0","5,172.5","5,279.1","5,025.3","5,374.2","5,078.4","5,457.6","5,473.4","5,532.6","5,582.4","5,350.5","5,697.4","5,731.5","5,734.9","5,786.7","5,815.8","5,860.7","5,885.1","6,214.3","6,244.6","6,296.5","6,337.6",958.8,983.5,"1,013.6","1,063.8","1,083.6","1,091.2","1,104.8","1,131.6","1,189.7","1,205.0","1,227.7","1,256.1","1,279.6","1,304.2","1,318.3","1,327.3","1,289.3","1,279.1","1,305.0","1,306.5","1,316.9","1,318.7","1,310.2","1,330.3","1,346.6","1,304.0","1,315.0","1,298.1","1,308.6","1,319.7","1,297.8","1,321.4","1,338.8","1,330.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,402.2,391.0,405.1,361.7,378.1,351.5,340.3,327.2,348.0,360.8,362.6,338.1,350.5,414.8,488.7,767.2,727.7,815.9,598.3,574.6,503.4,562.7,593.1,657.9,548.2,617.1,613.9,655.3,568.8,620.5,597.3,623.1,518.5,561.6,494.2,495.4,425.5,463.0,470.1,531.9,453.3,495.1,470.4,495.4,446.7,480.9,470.4,501.9,427.7,478.8,450.2,477.2
gross profit margin,13.6,14.1,15.1,17.0,18.9,22.3,24.7,26.4,26.7,23.6,21.0,18.5,17.7,17.9,18.4,19.2,20.2,20.9,21.1,21.3,21.5,22.1,22.6,22.7,22.4,21.8,21.3,20.7,20.1,19.9,19.5,19.3,19.1,18.7,18.7,18.9,18.9,18.8,19.1,19.3,20.4,21.1,21.6,21.9,22.5,23.2,23.8,24.4,25.0,25.7,26.4,27.2,27.1,27.1,26.9,26.9,26.9,26.8,26.8,26.6,26.3,26.2,25.8,25.7,26.2,26.6,27.1,27.3,27.0,26.9,26.9,26.6,26.6,26.5,26.6,26.9,26.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,4.8,-7.4,-21.6,16.9,13.2,-26.1,-2.9,48.7,-0.4,101.3,80.0,102.5,95.6,3.4,-32.1,7.5,-16.4,-20.9,45.2,53.2,94.4,99.6,45.5,80.6,111.8,91.5,-910.4,-708.1,-445.4,21.2,-31.5,16.8,-36.9,41.7,20.2,33.1,20.7,20.9,-3.1,34.6,5.2,10.5,16.6,698.6,-56.2,96.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-3767,None,None,None,19747,None,None,None,456,None,None,None,-1350,None,None,None,-1233,None,None,None,8421,None,None,None,7070,None,None,None,-1759,None,None,None,470,None,None,None,307,None,None,None,6813,None,None,None,-3207,None,None,None,3669,None,None,None,5760,None,None,None,-75361,None,None,None,-79,None,None,None,3888,None,None,None,2006,None,None,None,22148,None
income taxes,-25.1,-12.8,13.1,14.6,35.7,80.6,70.2,44.8,17.8,-10.2,0.1,4.3,-7.9,-8.9,-0.9,8.4,1.5,-12.3,21.4,-13.8,15.7,44.3,32.9,51.2,28.7,21.7,57.6,8.4,-22.3,14.4,4.1,-1.7,-2.8,-26.9,6.3,4.9,-9.4,-1.0,13.8,-1.2,37.0,29.2,40.3,35.9,3.5,-15.3,6.7,6.3,-8.0,17.3,20.3,39.2,38.8,17.8,29.1,39.6,27.3,-16.3,-276.4,-41.0,8.2,-13.7,9.9,-33.2,15.4,7.3,11.7,7.5,7.7,-1.0,11.2,1.7,3.6,5.3,263.3,-23.5,38.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.4,445.7,446.6,444.5,449.4,501.7,493.1,491.8,505.1,488.3,476.2,566.3,406.6,403.3,395.6,403.0,411.2,408.3,388.1,401.7,396.3,400.5,409.5,421.6,420.7,"1,325.5","1,329.0","1,317.3","1,331.0","1,375.3","1,386.7","1,389.2","1,424.2","1,423.4",201.5,202.3,201.7,201.3,199.9,201.9,200.2,199.7,198.5,116.7,112.9,81.8,81.4,83.1,84.2,83.8,83.3,82.3,82.9,83.2,82.6,83.4,81.7,81.5,81.9,81.0,81.3,80.8,80.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,31.2,31.6,33.3,32.7,37.4,41.4,39.0,38.5,32.1,30.7,39.0,24.5,24.4,24.7,24.9,25.1,28.0,26.8,27.6,27.3,33.2,34.6,34.1,33.2,62.0,60.3,58.2,56.9,54.0,54.4,80.6,82.4,84.7,86.5,79.5,77.7,73.4,71.5,70.2,68.5,63.6,62.2,35.4,51.6,33.1,32.2,30.7,28.4,18.0,17.0,16.4,15.4,14.6,14.0,13.4,13.0,15.1,14.6,14.3,8.0,8.0,7.6
interest as % of invested capital,4.4,4.3,4.4,4.9,4.7,4.9,4.6,4.1,3.7,3.5,3.5,4.3,4.2,3.7,3.7,3.9,4.4,4.8,4.9,5.1,5.0,4.8,4.5,4.3,4.2,4.2,4.2,4.2,4.4,5.0,4.7,4.7,4.2,4.0,3.9,4.2,4.1,3.9,3.9,3.1,3.0,3.9,4.3,3.3,3.1,6.1,3.5,3.6,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.0,2.9,3.7,4.4,5.5,5.0,4.5,3.9,3.1,9.4,3.0,2.9,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.5,3.5,3.3
interest coverage (cont. operations),0.0,0.0,0.0,0.6,1.5,3.0,4.6,5.3,5.2,3.5,2.0,1.2,0.6,0.7,0.6,0.7,0.9,0.6,1.1,0.8,1.0,2.2,2.3,3.4,3.6,3.2,3.6,3.0,2.1,2.1,1.2,0.6,1.0,0.5,0.5,0.9,0.8,0.9,1.2,1.1,2.0,2.5,2.7,3.5,3.0,2.2,1.6,0.7,0.5,1.1,1.5,2.4,3.4,3.4,3.6,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.6,1.8,2.6,2.3,2.0,2.0,1.8,1.6,1.9,11.3,10.6,12.1
