,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.8,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0.2,0.2,0.0,0.2,0.1,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.6,2.2,4.7,7.6,9.8,2.5,5.1,7.5,9.7,3.5,6.4,8.7,11.4,3.1,6.3,7.5,10.6,4.0,7.0,9.4,13.5,4.2,7.6,9.7,11.0,2.5,5.6
other non-current assets,4.3,2.2,2.4,2.4,1.7,2.3,1.7,1.8,1.9,1.8,1.7,1.8,4.0,3.9,3.9,3.7,4.5,3.9,3.8,3.8,2.9,2.9,4.8,12.9,7.4,8.2,10.6,10.3,7.4,7.7,9.2,14.2,11.2,13.8,20.2,18.1,15.1,18.1,23.9
other non-current liabilities,5.6,7.4,8.0,9.4,10.8,8.0,8.1,7.1,15.0,14.7,9.0,11.4,10.1,10.1,10.3,10.0,10.4,10.9,11.1,11.5,11.7,11.8,12.4,12.3,12.0,11.9,11.0,10.9,10.9,11.8,15.6,16.5,16.3,17.2,19.0,19.0,22.6,27.5,18.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.0,-12.6,-12.6,-12.3,-12.6,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,0.0,0.0,-2.5,-4.9,-7.4,-2.5,-4.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,127,123,120,129,None,None,16,38,83,125,200
post-tax profit margin,10.4,0.0,0.0,0.0,11.3,11.6,11.4,11.2,11.5,11.2,10.6,9.4,7.9,6.8,6.2,6.0,4.4,4.3,3.1,1.8,2.4,1.2,0.6,1.3,3.2,4.9,6.3,7.0,6.6,6.6,6.7,6.2,6.0,4.8,3.7,3.0,2.2,1.1,0.4
pre-tax profit margin,16.7,0.0,0.0,0.0,18.8,19.0,18.6,18.1,18.4,18.1,17.1,15.1,12.6,10.8,9.8,9.6,7.5,7.3,5.4,3.5,4.1,2.1,1.1,2.2,5.3,8.1,10.3,11.5,10.8,10.9,11.0,10.3,10.1,8.0,6.2,5.1,3.6,3.3,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.8,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.0,4.9,5.3,5.3,3.2,3.4,5.5,6.5,7.0,6.6,7.1,8.1,7.4,6.0,7.7,7.0,7.4,7.3,8.2,6.8,8.6,9.4,9.5,9.1,10.5,11.2,10.9,10.9,9.8,10.7,10.4,10.9,10.7,12.8,12.7,12.9,15.0,15.8,14.4
price/cash flow ratio,0.0,0.0,0.0,0.0,27.9,30.3,28.1,24.4,21.8,18.4,17.9,13.4,11.5,15.2,16.3,17.3,14.1,13.2,9.9,14.7,18.7,20.0,14.5,15.9,16.0,13.3,13.0,11.8,9.5,10.1,8.5,8.9,6.3,6.6,7.7,8.6,9.9,8.3,11.8
price/equity ratio,0.00,26.32,28.01,23.66,15.24,16.08,13.29,10.85,10.41,8.08,7.05,5.44,4.65,5.39,5.22,5.47,3.88,3.58,2.77,3.31,4.45,3.85,2.96,3.62,4.39,4.07,4.26,5.70,4.38,4.45,3.66,3.59,2.36,2.14,2.20,2.27,2.33,1.71,2.18
price/free cash flow ratio,0.0,157.9,105.4,63.5,46.4,57.8,80.0,51.9,45.7,77.4,301.0,-95.7,-596.3,111.1,-461.6,-56.4,-69.2,-242.9,-69.0,-47.9,142.2,63.6,50.0,87.8,22.6,41.2,55.7,51.4,-78.2,100.1,44.2,86.0,11.6,79.9,33.8,-122.8,-1370.0,-35.9,-210.5
price/revenue ratio,0.00,0.00,0.00,0.00,3.29,3.94,3.63,3.13,3.21,2.68,2.54,1.77,1.38,1.69,1.74,1.92,1.37,1.27,0.84,1.02,1.40,1.25,0.82,1.01,1.28,1.27,1.39,1.38,1.09,1.19,1.04,1.05,0.74,0.72,0.75,0.79,0.82,0.60,0.78
price/tangible book ratio,0.00,76.92,58.04,42.08,24.34,23.39,18.04,14.31,13.24,9.98,8.50,6.65,5.81,6.63,6.32,6.56,4.65,4.28,3.43,4.10,5.50,4.72,3.77,4.59,5.44,4.93,5.06,7.16,5.40,5.37,4.35,4.23,2.76,2.49,2.56,2.63,2.72,1.99,2.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-15.8,-16.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-31.6,-8.5,-25.8,-33.7,-41.6,-3.5,-26.2,-57.6,-89.5,-16.8,-41.3,-49.3,-96.5,-22.0,-44.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.7,0.8,0.9,0.9,1.2,1.1,1.0,0.8,1.1,1.1,0.8,0.6,0.6,0.6,0.5,0.9,1.4,1.1,1.2,1.2,1.2,1.0,0.9,0.9,1.0,1.1,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.1,1.2,1.1,1.2,1.1
receivables,19.9,13.5,14.0,13.9,20.1,21.7,19.3,14.2,21.2,18.6,18.3,13.4,16.7,12.9,11.4,13.6,14.5,16.1,17.1,18.4,20.2,15.7,16.5,13.2,14.9,14.1,12.5,19.1,19.3,13.8,29.8,16.6,11.2,10.6,11.3,13.4,14.9,10.9,12.0
receivables as % of revenue,10.1,0.0,0.0,0.0,7.9,8.1,6.8,4.8,6.8,5.8,5.5,3.9,4.8,3.7,3.2,3.8,4.1,4.6,4.9,5.3,5.9,4.6,4.8,3.8,4.1,3.7,3.1,4.6,4.4,3.1,6.5,3.6,2.5,2.4,2.6,3.2,3.6,2.7,3.1
receivables per day sales,36.38,0.00,0.00,0.00,28.39,29.04,24.57,17.19,24.61,20.72,19.72,14.08,17.32,13.23,11.57,13.80,14.78,16.42,17.61,19.17,21.20,16.40,17.22,13.52,14.62,13.33,11.33,16.56,15.90,11.05,23.44,13.01,8.93,8.69,9.37,11.36,12.98,9.68,10.99
receivables turnover,0.0,0.0,0.0,0.0,12.8,15.3,17.0,21.1,15.0,16.0,17.8,24.9,18.3,22.3,23.9,26.3,22.6,24.4,24.6,21.6,19.8,21.6,20.5,22.2,20.9,25.6,27.4,25.7,25.5,32.3,21.7,25.7,29.7,36.1,21.1,28.3,31.7,37.7,33.8
repayment of long-term debt,-28.3,-31.6,-31.8,-31.8,-31.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,-12.9,-12.9,-12.9,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-30.0,0.0,0.0,0.0,0.0,-6.8,-29.5,-29.5,-29.5,-0.0,-17.1,-16.9,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.8,-5.4,-5.4
restricted cash,0.0,0.0,0.0,0.0,10.4,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
retained earnings,-0.0,-76.4,-68.4,-61.8,-55.1,-45.3,-36.1,-28.5,-19.3,-9.0,-0.7,3.8,8.1,13.7,19.9,23.7,22.4,28.9,30.8,30.1,30.7,33.0,32.9,34.8,42.4,51.7,57.7,27.7,34.9,45.1,52.1,56.2,62.1,66.2,65.6,63.9,63.0,64.1,60.8
revenue per $  plant (net),7.16,0.00,0.00,0.00,6.91,7.10,5.19,4.61,4.18,4.03,3.76,3.18,2.96,2.93,2.73,2.62,3.38,5.04,5.04,5.07,5.03,5.08,5.01,5.00,4.52,4.67,4.66,4.40,4.40,4.51,4.32,4.44,4.50,4.64,4.69,4.72,4.50,4.39,4.28
revenue per $ cash,22.02,0.00,0.00,0.00,5.99,5.89,6.05,6.27,5.97,4.05,4.38,6.24,8.38,7.51,8.76,11.86,4.67,3.55,4.67,4.80,4.25,3.92,4.96,7.01,6.52,6.15,8.03,7.05,8.90,7.69,8.70,12.38,8.42,8.63,7.43,7.24,9.06,13.43,13.82
revenue per $ common equity,-2.36,0.00,0.00,0.00,4.64,4.08,3.66,3.47,3.25,3.01,2.78,3.07,3.37,3.19,2.99,2.86,2.84,2.82,3.30,3.25,3.17,3.07,3.60,3.60,3.44,3.21,3.07,4.14,4.02,3.74,3.54,3.41,3.18,2.99,2.93,2.87,2.83,2.83,2.79
revenue per $ invested capital,-3.56,0.00,0.00,0.00,4.64,4.08,3.66,3.47,3.25,3.01,2.78,3.07,3.37,3.19,2.99,2.86,2.84,2.82,3.30,3.25,3.17,3.07,3.60,3.60,3.44,3.21,3.07,4.14,4.02,3.74,3.54,3.41,3.18,2.99,2.93,2.87,2.83,2.83,2.79
revenue per share,14.10,0.00,0.00,0.00,9.18,9.68,10.14,10.61,11.11,11.54,11.87,12.43,12.98,13.13,13.23,13.25,13.17,13.38,13.99,12.24,12.15,13.69,14.60,14.84,15.42,15.94,16.44,17.19,17.96,18.52,18.78,18.76,18.30,17.85,17.55,17.13,16.61,16.65,16.15
revenue/assets,2.3,0.0,0.0,0.0,1.9,1.8,1.7,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.5,1.6,1.7,1.8,1.6,1.6,1.8,1.8,1.6,1.6,1.7,1.6,1.8,1.9,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.7,4.9,21.4,36.6,7.7,18.7,39.5,64.6,10.1,37.5,58.3,90.6,18.4,33.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,9.90,0.00,0.00,0.00,12.68,12.40,14.65,20.94,14.63,17.38,18.26,25.56,20.78,27.21,31.11,26.09,24.36,21.92,20.45,18.78,16.98,21.95,20.90,26.63,24.62,27.01,31.76,21.74,22.64,32.57,15.36,27.66,40.33,41.42,38.43,31.68,27.74,37.21,32.76
sales per employee,130997,None,None,None,141749,None,None,None,135130,None,None,None,147062,None,None,None,167872,None,None,None,160871,None,None,None,163312,None,None,None,176486,None,None,None,199956,None,None,None,187128,None,None
shares out (common class only),13.9,27.7,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.0,28.2,27.5,26.7,26.7,26.8,26.8,26.8,26.4,25.1,28.3,28.3,25.1,23.6,23.7,23.8,23.8,24.1,24.2,24.3,24.3,24.4,24.5,24.7,24.7,24.7,24.7,24.9,24.4,24.4
short-term debt,3.9,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.44,0.39,0.69,0.95,1.24,1.63,2.04,2.32,2.69,3.10,3.54,3.31,3.08,3.35,3.65,3.87,3.87,3.97,3.42,3.04,3.10,3.64,3.18,3.25,3.62,4.10,4.51,3.30,3.62,4.10,4.47,4.67,4.92,5.13,5.15,5.13,5.04,5.04,4.95
total assets per share,6.03,3.58,3.90,4.21,4.91,5.33,5.92,6.16,7.17,7.71,7.87,7.78,7.93,8.07,8.17,8.03,8.68,8.47,8.00,6.92,7.41,8.43,8.31,8.13,9.40,9.82,9.86,10.56,9.99,9.99,11.08,10.19,10.76,10.69,10.84,10.42,10.77,10.31,10.53
total capitalization,-55.1,31.5,39.6,46.9,55.0,66.0,77.5,85.5,95.7,107.3,120.2,111.6,102.9,110.1,118.4,124.3,124.5,125.6,106.3,106.4,108.2,111.9,95.6,97.6,106.7,118.2,129.2,100.5,108.4,120.3,129.6,135.0,142.1,147.3,147.7,147.4,146.1,143.4,141.4
total debt as % total assets,198.9,68.2,63.3,59.9,59.6,55.6,53.2,50.3,52.3,50.2,45.8,47.9,51.5,49.0,45.8,42.2,46.5,43.9,47.0,45.6,48.3,47.1,51.2,49.3,52.2,49.5,45.7,60.7,55.3,50.5,52.1,45.9,46.5,44.2,44.8,42.8,45.5,42.9,45.0
total debt/equity ratio,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,52.3,51.9,54.7,56.8,59.2,60.8,76.9,86.7,96.9,102.6,111.1,130.1,141.9,144.3,154.1,159.6,129.7,94.7,93.9,92.6,91.8,91.0,94.2,103.9,109.2,110.2,116.2,125.4,127.1,128.0,135.9,138.2,132.1,129.4,134.6,132.6,133.2,135.7,143.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,59.0,63.7,62.9,69.5,73.3,77.5,76.1,83.9,85.5,88.7,84.1,88.7,89.5,91.7,85.2,87.0,90.0,88.2,80.6,84.6,90.1,89.1,87.9,99.5,103.5,105.6,107.5,119.2,117.4,114.2,108.9,111.4,106.4,106.2,99.6,101.3,98.4,95.1
treasury shares,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.4,1.4,1.4,1.4,1.8,3.3,3.3,3.3,3.3,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.2,5.3,5.3,5.3,5.9,5.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-30.0,-30.0,-30.0,-30.0,-30.0,-36.8,-59.6,-59.6,-59.6,-59.6,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5,-76.5,-82.1,-83.7,-83.7,-83.9,-89.3,-89.3
working capital,-29.2,-13.0,-7.1,-0.6,6.6,16.6,11.5,8.3,13.8,19.5,25.0,-0.3,-26.0,-22.1,-23.8,-23.7,7.3,43.8,25.7,28.4,31.0,34.1,14.9,7.5,12.6,21.2,25.0,-12.4,-6.9,5.1,11.9,15.5,28.8,36.2,32.1,33.8,35.5,35.1,29.3
working capital as % of price,0.0,-1.6,-0.6,-0.1,0.8,1.6,1.1,0.9,1.4,2.3,3.0,0.0,-5.4,-3.7,-3.9,-3.5,1.5,9.8,8.8,8.0,6.4,7.9,5.3,2.1,2.7,4.4,4.6,-2.2,-1.4,1.0,2.5,3.2,8.6,11.5,9.9,10.1,10.4,14.3,9.5
working capital per share,-2.10,-0.47,-0.26,-0.02,0.24,0.60,0.41,0.30,0.49,0.70,0.89,-0.01,-0.97,-0.83,-0.89,-0.89,0.27,1.66,1.03,1.00,1.10,1.36,0.63,0.32,0.53,0.89,1.04,-0.51,-0.28,0.21,0.49,0.63,1.17,1.47,1.30,1.37,1.43,1.44,1.20
working captial as % of equity,35.2,-41.4,-17.9,-1.2,12.0,25.2,14.9,9.8,14.4,18.2,20.8,-0.3,-25.3,-20.1,-20.1,-19.1,5.8,34.9,24.2,26.7,28.7,30.5,15.6,7.7,11.8,18.0,19.3,-12.3,-6.4,4.2,9.2,11.5,20.2,24.6,21.7,22.9,24.3,24.5,20.7
