,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,402.7","4,421.4","4,552.2","4,532.8","4,620.9","4,645.4","4,810.1","4,785.2","4,860.8","4,902.6","4,890.2","4,888.7","4,945.4","7,506.2","7,597.7","7,539.7","7,664.3","7,579.3","8,044.8","8,150.0","8,967.0","8,871.0","9,305.0","8,998.0","9,243.0","9,345.0","9,939.0","10,056.0","10,207.0","12,093.0","12,501.0","12,689.0","14,866.0","14,887.0","14,129.0","14,944.0","15,282.0","15,708.0","15,932.0","13,748.0","13,978.0","14,555.0","15,288.0","16,441.0","16,484.0","16,281.0","15,914.0","16,439.0","16,552.0","25,670.0","26,496.0","26,102.0","20,634.0","20,421.0","21,071.0","21,199.0","21,409.0","21,301.0","21,330.0","20,988.0","21,214.0","21,226.0","21,608.0","21,750.0","21,914.0","21,127.0","22,015.0","22,522.0","22,734.0","22,583.0","22,794.0","22,772.0","22,781.0","22,419.0","40,905.0","40,770.0","40,953.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,362.6,385.2,402.9,"1,261.5",509.8,563.8,640.7,685.1,561.7,588.1,578.7,738.0,580.7,"2,350.8","3,863.5","3,848.8","3,161.7","3,107.5","4,096.7","3,406.1","3,164.0","3,801.0","5,411.0","6,049.0","6,073.0","9,679.0","13,736.0","14,251.0","14,837.0","14,953.0","15,116.0","8,616.0","10,688.0","14,803.0","2,828.0","3,562.0","4,806.0","3,950.0","4,288.0","4,415.0","4,444.0","3,992.0","3,916.0","4,655.0","4,275.0","4,233.0","1,605.0","1,987.0","1,852.0","2,557.0","2,424.0","2,648.0","1,875.0","1,942.0","2,212.0","1,656.0","1,977.0","1,965.0","2,202.0","2,063.0","1,981.0","1,784.0","1,897.0","1,911.0","2,136.0","2,014.0","2,187.0","2,205.0","2,169.0","2,194.0","2,192.0","2,140.0","2,008.0","2,091.0","4,278.0","3,834.0","3,580.0"
cost of sales with depreciation,362.6,385.2,402.9,"1,261.5",509.8,563.8,640.7,685.1,561.7,588.1,578.7,738.0,580.7,"2,350.8","3,863.5","3,848.8","3,161.7","3,107.5","4,096.7","3,406.1","3,164.0","3,801.0","5,411.0","6,049.0","6,073.0","9,679.0","13,779.0","14,299.0","14,878.0","14,270.0","14,741.0","9,747.0","10,723.0","14,816.0","2,883.0","3,580.0","4,841.0","3,984.0","4,322.0","4,496.0","4,484.0","4,038.0","3,972.0","4,696.0","4,319.0","4,278.0","1,581.0","2,029.0","1,894.0","2,597.0","2,471.0","2,685.0","1,895.0","1,978.0","2,260.0","1,694.0","2,016.0","2,003.0","2,249.0","2,103.0","2,030.0","1,831.0","1,943.0","1,959.0","2,186.0","2,061.0","2,242.0","2,261.0","2,219.0","2,244.0","2,254.0","2,198.0","2,073.0","2,149.0","4,400.0","3,952.0","3,682.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.21,2.42,2.55,2.58,2.66,2.51,2.68,2.87,2.71,2.68,2.81,2.84,2.77,3.87,5.67,5.12,4.85,6.49,6.48,6.65,6.93,7.39,8.59,8.45,8.81,17.36,21.74,29.86,19.57,18.78,16.91,12.28,42.32,43.64,41.40,39.73,42.96,42.02,30.66,25.98,25.40,27.43,27.66,24.99,26.76,25.78,26.27,25.72,16.86,16.33,19.56,16.56,12.23,11.97,12.55,11.71,9.98,12.53,13.88,12.44,12.40,12.50,13.39,13.21,12.56,12.39,13.68,14.05,12.50,12.69,14.13,15.45,13.28,14.54,14.36,14.38,13.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.98,1.95,1.83,1.87,1.83,1.78,1.59,1.88,1.43,1.56,1.83,2.14,1.80,4.16,5.24,4.55,4.25,6.24,5.83,6.79,7.54,8.52,8.17,8.05,11.33,20.68,22.84,30.97,19.69,17.50,17.43,13.42,46.80,53.17,48.21,40.19,43.50,39.89,26.42,25.35,25.05,24.97,27.92,23.63,23.02,25.26,24.47,27.21,19.75,19.34,17.40,15.78,10.85,11.94,11.13,13.57,11.70,11.76,12.00,10.25,8.21,9.60,8.56,9.37,8.81,8.73,8.30,8.80,9.46,9.88,11.52,12.41,9.60,13.76,12.15,14.25,14.11
current ratio,1.1,1.2,1.4,1.4,1.5,1.4,1.7,1.5,1.9,1.7,1.5,1.3,1.5,0.9,1.1,1.1,1.1,1.0,1.1,1.0,0.9,0.9,1.1,1.1,0.8,0.8,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.8,0.9,1.0,1.0,1.1,1.2,1.0,1.0,1.1,1.0,1.1,1.2,1.0,1.1,0.9,0.9,0.8,1.1,1.0,1.1,1.0,1.1,0.9,0.9,1.1,1.2,1.2,1.5,1.3,1.6,1.4,1.4,1.4,1.6,1.6,1.3,1.3,1.2,1.2,1.4,1.1,1.2,1.0,1.0
decrease (increase) in other current liabilities,17.9,-36.5,2.7,-37.1,67.1,-26.2,58.7,43.4,69.3,-33.0,5.6,-26.8,84.4,227.6,"1,082.0",363.1,100.7,99.9,289.6,76.0,165.0,87.0,260.0,48.0,-541.0,-469.0,425.0,741.0,-301.0,0.0,0.0,265.0,-614.0,-369.0,-206.0,-526.0,549.0,532.0,350.0,-89.0,81.0,376.0,247.0,304.0,-112.0,184.0,"1,369.0",675.0,-443.0,"-1,195.0",-805.0,-663.0,-249.0,-86.0,-100.0,-455.0,-149.0,-92.0,-73.0,-41.0,-202.0,-81.0,11.0,122.0,-231.0,-164.0,-170.0,73.0,-222.0,-278.0,-142.0,-227.0,-52.0,-33.0,121.0,153.0,-343.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,"1,334.0",0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,330.0,209.0,79.0,59.0,0.0,65.0,-60.0,133.0,0.0,108.0,568.0,647.0,886.0,662.0,799.0,707.0,633.0,21.0,56.0,-40.0,263.0,63.0,31.0,203.0,4.0,3.0,67.0,19.0,15.0,18.0,13.0,37.0,-48.0,-2.0,-10.0,68.0,60.0,36.0
decrease (increase) in payables,-75.8,-66.7,-96.6,-52.5,-56.5,-81.3,-65.3,11.7,-67.7,-47.1,-49.4,15.2,-130.1,-412.2,114.8,-72.1,-519.6,-521.9,-2.1,72.0,-284.0,-42.0,687.0,477.0,112.0,"2,106.0","5,242.0","4,509.0",178.0,0.0,0.0,"-3,545.0",-444.0,582.0,-298.0,798.0,969.0,-348.0,-949.0,"-1,030.0",-400.0,-293.0,-667.0,-5.0,-100.0,-209.0,-204.0,81.0,"-1,093.0","-1,730.0","-1,879.0","-1,524.0",-258.0,-220.0,-297.0,-172.0,-94.0,-54.0,-193.0,-136.0,-244.0,-300.0,-293.0,-80.0,-114.0,-124.0,-100.0,167.0,-192.0,-338.0,-455.0,41.0,-270.0,-102.0,-222.0,131.0,-246.0
deferred income taxes,7.6,64.9,109.0,94.3,6.7,12.2,21.8,6.0,-10.6,-5.7,-16.2,-27.6,-4.6,35.7,43.0,105.7,-14.1,-29.8,-20.0,-35.0,-18.0,19.0,20.0,-210.0,89.0,133.0,246.0,152.0,214.0,0.0,0.0,129.0,-53.0,14.0,-61.0,495.0,-38.0,24.0,116.0,-534.0,15.0,76.0,661.0,867.0,195.0,244.0,-252.0,282.0,-40.0,301.0,204.0,250.0,29.0,-15.0,229.0,669.0,14.0,286.0,243.0,485.0,165.0,716.0,659.0,941.0,162.0,245.0,527.0,741.0,175.0,461.0,526.0,602.0,65.0,230.0,437.0,584.0,353.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,154.0,303.8,464.0,647.5,168.7,332.3,500.0,674.8,176.9,343.6,518.0,667.7,154.4,475.2,730.7,982.5,262.7,528.6,808.5,"1,055.0",270.0,542.0,836.0,"1,151.0",303.0,654.0,864.0,"1,167.0",357.0,0.0,0.0,"1,450.0",379.0,789.0,"1,269.0","1,692.0",484.0,972.0,"1,493.0","1,987.0",476.0,943.0,"1,524.0","2,037.0",550.0,"1,081.0","1,463.0","1,884.0",438.0,"1,042.0","1,652.0","2,215.0",461.0,948.0,"1,494.0","1,888.0",452.0,908.0,"1,387.0","1,834.0",463.0,917.0,"1,395.0","1,846.0",506.0,979.0,"1,481.0","1,994.0",504.0,991.0,"1,508.0","2,026.0",544.0,"1,077.0","1,865.0","2,652.0",762.0
depreciation (unrecognized),154.0,149.8,160.2,183.5,168.7,163.6,167.7,174.8,176.9,166.7,174.4,149.7,154.4,320.8,255.5,251.8,262.7,265.9,279.9,246.5,270.0,272.0,294.0,315.0,303.0,351.0,300.0,303.0,316.0,326.0,375.0,319.0,344.0,397.0,425.0,405.0,449.0,454.0,487.0,413.0,436.0,421.0,525.0,472.0,506.0,486.0,406.0,379.0,396.0,564.0,563.0,526.0,441.0,451.0,498.0,356.0,413.0,418.0,432.0,407.0,414.0,407.0,432.0,403.0,456.0,426.0,447.0,457.0,454.0,437.0,455.0,460.0,479.0,475.0,666.0,669.0,660.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.1,38.7,37.9,38.3,38.7,39.3,39.7,39.5,39.7,39.8,39.7,39.5,39.5,40.2,40.5,39.0,38.8,37.4,36.8,36.4,36.4,34.9,35.0,31.4,31.6,32.3,34.1,32.9,31.6,32.1,31.2,33.1,32.7,32.2,29.5,35.1,36.0,35.1,31.4,0.0,0.0,0.0,0.0,27.5,26.8,27.6,30.6,29.5,32.3,32.2,32.8,28.8,26.3,26.2,20.8,31.8,33.6,34.4,38.1,32.6,33.1,34.5,41.1,41.4,40.7,0.0,39.5,40.3,39.3,32.2,32.2,30.5,29.4,30.0,29.6,28.8,30.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.1,-135.4,-20.8,-180.4,-14.8,-49.1,164.4,140.4,155.9,141.5,317.1,369.4,32.8,9.5,131.2,90.5,56.9,23.7,-418.1,-604.0,"-1,744.0","-2,078.0","-3,253.0","-4,025.0","-1,666.0","-3,843.0","-3,431.0","-4,237.0",-912.0,-572.0,-777.0,"-2,206.0","-2,450.0","-3,288.0","-2,872.0","-3,039.0",-319.0,-66.0,-134.0,352.0,-28.0,-205.0,880.0,"1,058.0",104.0,422.0,-230.0,-904.0,-288.0,-572.0,-592.0,"-1,280.0",-152.0,"-1,136.0",-989.0,"-1,072.0",-333.0,-996.0,"-1,974.0","-2,590.0",-976.0,"-1,664.0","-1,604.0","-2,309.0",-379.0,-850.0,-788.0,"-1,590.0",-388.0,-904.0,"-1,032.0","-2,106.0",-494.0,-961.0,"-1,056.0","-2,414.0",-861.0
free cash flow per share,0.02,-0.33,-0.05,-0.44,-0.04,-0.12,0.40,0.34,0.38,0.35,0.79,0.92,0.08,0.01,0.18,0.13,0.08,0.03,-0.58,-0.83,-2.40,-2.85,-4.46,-5.51,-2.27,-5.22,-4.65,-5.71,-1.18,-0.74,-1.00,-2.84,-8.87,-11.86,-10.31,-10.19,-1.06,-0.22,-0.44,1.16,-0.09,-0.66,2.81,3.32,0.34,1.37,-0.75,-2.92,-0.93,-1.37,-1.42,-3.05,-0.36,-2.70,-2.35,-2.55,-0.79,-2.36,-4.68,-6.11,-2.27,-3.86,-3.69,-5.29,-0.87,-1.93,-1.79,-3.59,-0.87,-2.04,-2.32,-4.73,-1.11,-2.15,-1.50,-3.43,-1.22
gross fixed assets,"14,548.6","14,702.8","14,587.5","14,815.6","14,925.5","15,088.6","15,188.6","15,321.3","15,403.1","15,528.2","15,611.4","15,645.7","15,799.8","24,907.4","25,185.5","25,448.1","25,774.4","26,057.2","26,885.1","27,128.0","25,932.0","26,362.0","29,413.0","30,436.0","32,359.0","32,978.0","33,954.0","34,615.0","34,860.0","36,137.0","37,729.0","39,464.0","46,921.0","48,219.0","48,455.0","48,677.0","49,815.0","50,953.0","50,921.0","47,157.0","46,719.0","45,530.0","45,908.0","46,806.0","46,648.0","46,894.0","40,022.0","40,574.0","41,414.0","57,340.0","57,538.0","58,330.0","43,257.0","43,908.0","44,533.0","46,056.0","47,318.0","48,489.0","49,584.0","50,304.0","51,095.0","52,356.0","53,660.0","55,362.0","56,493.0","56,687.0","57,793.0","58,539.0","59,435.0","60,217.0","60,782.0","61,450.0","61,978.0","62,888.0","101,349.0","100,527.0","101,314.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,163.0","1,247.0","1,548.0","1,567.0","1,654.0",627.0,"1,602.0","2,098.0","1,197.0","1,530.0","1,230.0",915.0,"1,518.0","1,318.0","1,251.0","1,002.0","1,401.0","1,368.0","1,591.0","1,382.0","1,474.0","1,421.0","1,423.0","1,129.0","1,349.0","1,416.0","1,750.0","1,188.0","1,212.0","1,102.0","1,606.0","1,115.0","1,360.0","1,264.0","1,306.0","1,070.0","1,331.0","1,129.0","1,499.0","1,199.0","1,458.0","1,273.0","1,759.0","1,240.0","1,494.0","1,340.0","1,772.0","1,228.0","1,622.0","1,486.0","2,444.0","1,861.0","2,318.0"
gross profit margin,65.4,65.1,65.4,46.3,43.7,40.0,37.1,48.7,48.2,48.4,48.7,48.2,47.4,36.8,26.5,20.4,20.5,20.3,21.1,21.8,22.0,21.1,20.0,15.3,14.0,12.4,10.4,11.3,10.3,8.5,8.4,10.1,10.1,11.5,14.1,31.1,16.6,24.7,23.1,22.6,22.5,22.7,24.2,25.3,25.7,25.6,27.8,32.8,35.5,39.9,39.0,37.6,36.9,37.1,37.1,39.6,40.0,40.6,39.3,37.9,37.7,37.6,39.4,40.6,40.6,40.6,40.8,40.1,40.2,40.0,40.0,40.2,41.1,42.0,39.2,37.8,37.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,37468,None,None,None,41732,None,None,None,41182,None,None,None,44291,None,None,None,57273,None,None,None,40333,None,None,None,77217,None,None,None,83083,None,None,None,47000,None,None,None,-48782,None,None,None,69302,None,None,None,89608,None,None,None,72773,None,None,None,84270,None,None,None,70959,None,None,None,58084,None,None,None,71746,None,None,None,93923,None,None,None,63905,None
income taxes,105.8,71.9,146.2,73.1,129.3,88.5,181.9,66.7,126.5,103.8,167.1,78.3,117.8,125.0,203.7,105.7,210.8,163.4,273.5,129.3,209.0,127.0,283.0,-166.0,250.0,191.0,498.0,81.0,327.0,236.0,480.0,107.0,158.0,247.0,108.0,105.0,195.0,195.0,-78.0,"-1,019.0",33.0,133.0,129.0,244.0,447.0,151.0,487.0,188.0,258.0,175.0,422.0,-12.0,105.0,119.0,223.0,265.0,222.0,167.0,132.0,95.0,179.0,177.0,244.0,158.0,226.0,116.0,301.0,247.0,233.0,192.0,208.0,119.0,103.0,214.0,248.0,140.0,330.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7,485.9,503.6,516.5,506.1,504.3,495.0,641.0,628.0,727.0,844.0,"1,065.0","1,213.0","1,195.0","1,566.0","1,514.0","1,597.0","1,625.0","1,730.0","4,085.0","4,125.0","3,942.0","3,747.0","3,730.0","3,747.0","3,870.0","3,962.0","3,932.0","3,855.0","4,002.0","4,148.0","4,141.0","4,106.0","3,773.0","3,775.0","3,782.0","9,090.0","9,193.0","9,080.0","5,487.0","5,463.0","5,403.0","5,362.0","5,353.0","5,348.0","5,380.0","5,400.0","5,360.0","5,362.0","4,989.0","4,943.0","4,920.0","4,355.0","4,346.0","4,325.0","4,325.0","4,336.0","4,218.0","4,212.0","4,210.0","4,199.0","16,539.0","16,737.0","16,727.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.4,6.7,6.7,6.7,6.3,6.1,7.1,7.1,7.8,9.4,11.5,13.0,12.0,15.6,14.8,13.2,13.0,13.6,27.5,27.7,27.9,25.1,24.4,23.9,24.3,28.8,28.1,26.5,26.2,25.2,25.1,25.2,23.7,23.0,22.8,35.4,34.7,34.8,26.6,26.8,25.6,25.3,25.0,25.1,25.2,25.7,25.3,25.3,23.1,22.7,22.5,20.6,19.7,19.2,19.0,19.2,18.5,18.5,18.5,18.7,40.4,41.1,40.8
