,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,8.3,19.9,19.1,25.0,29.8,22.6,20.1,-0.3,17.7,19.9,20.4,21.4,24.5,21.3,21.2,21.1,23.8,26.3,29.4,35.1,35.5,47.9,60.6,79.9,73.4,63.2,70.2,72.4,87.7,104.6,114.6,119.0,125.6,165.6,203.9,157.4,147.9,156.6,165.9,173.9,143.1,176.8,173.2,152.4,119.1,149.2,161.0,89.6,55.0,87.7,85.4,120.4,61.9
gross profit margin,62.5,0.0,0.0,0.0,56.3,57.0,61.7,64.3,66.4,68.2,65.9,64.8,57.6,54.1,55.5,56.8,65.1,66.1,66.0,65.1,63.4,61.9,61.5,62.0,63.7,64.7,66.7,68.9,72.1,74.0,74.0,73.5,71.8,72.1,73.7,73.8,75.9,76.9,79.0,82.8,81.3,81.4,79.5,77.7,77.4,73.6,74.0,72.3,69.5,67.7,63.3,60.6,56.7,51.9,49.3,44.4,50.0,50.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,7.8,4.9,2.8,3.4,5.7,5.8,6.5,10.0,1.9,8.2,8.4,8.4,9.6,11.9,15.3,15.4,25.4,35.9,51.3,41.1,29.2,33.0,28.7,34.2,44.6,43.3,614.8,66.6,81.9,-6.3,-720.8,-865.1,-39.3,17.8,49.9,15.7,139.0,44.8,498.2,-66.7,128.1,45.1,41.4,-85.0,"-1,019.4",-569.4,-974.3,-52.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,326667,None,None,None,137478,None,None,None,79719,None,None,None,76324,None,None,None,56934,None,None,None,63810,None,None,None,94477,None,None,None,227693,None,None,None,192047,None,None,None,966488,None,None,None,-600553,None,None,None,-914831,None,None,None,984055,None,None,None,188776,None,None,None,-5641741,None
income taxes,0.0,-0.3,0.1,0.5,-0.4,0.7,2.3,2.4,4.8,5.2,2.8,1.8,1.0,1.2,2.0,2.1,2.2,3.6,0.8,2.9,2.7,2.7,2.1,4.1,5.3,4.6,8.2,11.2,16.7,13.5,5.6,10.0,9.0,11.3,12.8,14.1,218.4,23.9,28.6,-4.7,-256.9,-297.8,-18.9,15.6,9.5,5.1,48.2,18.3,181.3,4.0,19.5,16.4,17.9,-25.1,-346.9,82.4,-5.9,6.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.7,0.0,0.0,0.0,5.3,3.0,4.4,5.5,6.8,9.6,8.4,7.6,6.9,6.3,6.0,5.8,5.3,5.0,5.4,4.6,4.1,3.6,2.6,2.4,2.2,2.3,2.3,2.2,2.4,2.2,2.6,2.8,2.9,3.1,3.1,3.4,3.7,3.1,2.9,1.9,2.8,3.9,5.9,6.2,6.4,6.2,5.3,5.8,6.7,6.7,6.6,6.2,5.9,5.5,6.5,8.2,17.6,18.5
interest coverage (cont. operations),2.2,0.0,0.0,0.0,1.4,1.6,1.8,2.0,2.3,2.5,2.6,2.6,2.3,1.8,1.8,1.9,2.1,2.4,2.0,2.2,2.4,2.5,3.5,3.6,3.9,4.1,4.8,5.7,6.9,6.8,5.9,5.1,4.0,3.5,3.4,3.2,11.4,12.4,13.6,10.8,0.0,0.0,0.0,0.0,0.0,1.2,2.3,2.3,4.7,4.2,4.2,4.2,1.8,1.7,0.0,0.0,0.0,0.0
interest expense,0.0,1.7,2.0,2.6,2.4,2.1,6.8,6.5,6.7,6.5,6.1,6.0,5.2,4.9,4.9,5.2,4.8,4.9,8.2,3.6,3.5,3.4,3.6,4.2,4.4,4.7,4.8,5.6,6.7,9.2,10.6,11.0,13.3,15.0,18.2,20.7,16.7,11.8,14.5,34.3,41.9,40.2,68.1,41.6,45.2,44.5,46.1,51.5,46.2,46.2,47.6,48.4,43.9,40.2,40.1,42.1,41.7,43.9
interest income,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.8,0.7,0.8,0.8,0.8,1.4,1.4,1.5,2.0,3.3,3.0,7.6,5.1,4.1,4.6,5.8,5.5,6.3,7.7,7.7,7.6,6.9,7.2,7.3,8.7,7.8,10.5,9.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,7.6,5.1,4.1,4.6,5.8,5.5,6.3,7.7,7.7,7.6,6.9,7.2,7.3,8.7,7.8,10.5,9.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.1,0.0,0.0,0.0,1.6,2.6,1.9,1.7,1.9,2.4,2.0,5.1,4.1,3.7,4.4,5.7,4.5,4.9,5.8,5.7,5.5,4.9,4.8,4.5,4.8,4.0,4.7,3.5,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
inventory turnover,0.0,0.0,0.0,0.0,26.3,22.1,25.1,27.1,26.1,18.8,22.8,11.7,15.0,13.8,12.2,6.6,8.0,8.5,7.4,7.0,7.7,8.2,7.8,8.2,8.0,9.4,8.4,9.9,19.9,23.6,18.6,22.9,9.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0
invested capital,117.6,130.3,157.6,160.7,164.5,306.9,315.4,321.6,326.7,274.5,307.6,332.1,342.8,351.8,349.4,346.5,377.4,396.5,425.9,467.0,490.9,520.7,552.7,620.0,703.4,741.4,796.8,870.3,889.7,"1,208.6","1,220.8","1,352.3","1,494.8","1,618.6","1,846.9","1,993.8","1,882.2","2,142.1","2,212.5","3,975.5","3,699.7","3,372.2","3,123.7","3,113.0","3,063.5","3,241.7","3,368.8","3,226.6","2,806.1","2,849.1","2,914.5","3,048.3","3,165.4","3,285.4","2,648.5","2,018.7",930.4,905.4
issuance of capital stock,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.1,0.2,1.9,1.9,16.5,16.8,16.8,40.6,0.2,0.5,79.9,79.9,0.5,0.9,1.9,2.5,1.1,1.5,1.7,2.9,1.4,18.4,18.5,19.7,3.0,12.2,15.6,21.4,0.9,1.1,1.2,1.2,0.0,0.1,0.0,84.8,11.8,12.3,12.4,12.9,0.4,0.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,10.5,3.2,33.2,35.3,35.4,236.0,250.1,250.3,250.2,3.0,8.0,10.0,18.0,7.0,7.0,7.0,16.0,17.0,97.0,99.0,114.0,25.0,47.0,329.4,511.1,27.8,59.8,143.1,183.5,392.2,408.7,483.1,694.7,143.4,312.2,540.0,817.8,330.7,482.7,"1,691.9","2,948.7",208.4,"1,020.8","1,377.5","1,420.7",295.4,540.0,661.2,690.1,148.0,256.4,648.8,855.8,161.7,255.8,367.6,468.0,54.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.3,0.0,0.0,0.0,715.4,0.0,0.0,0.0,935.3,0.0,0.0,0.0,"1,093.7",0.0,0.0,0.0,"1,977.9",0.0,0.0,"2,027.0","2,026.5","2,289.3","2,213.8","3,993.2","4,165.4","4,383.2","4,167.5","4,346.3","4,474.4","4,616.0","4,823.4","4,969.5","5,119.7","5,367.2","5,512.4","5,583.3","5,814.0","5,972.5","6,086.8","6,197.2",781.0,"6,150.8"
leverage ratio,4.4,3.7,4.2,4.4,2.8,5.4,5.3,5.0,5.1,10.9,6.5,4.9,5.0,4.6,4.5,4.5,4.1,4.3,4.5,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.7,3.2,3.4,3.0,3.0,3.3,3.6,3.6,3.8,2.6,3.0,3.7,3.3,4.1,5.6,5.7,6.2,5.7,5.2,5.0,4.8,3.3,3.6,3.3,3.4,3.2,3.2,5.6,-17.0,-1.2,-1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,85.0,87.7,114.9,117.1,95.0,236.1,240.1,240.1,240.0,234.3,238.1,238.8,248.4,249.3,244.4,240.1,248.5,265.1,290.7,234.6,249.1,274.3,296.2,346.0,399.1,425.1,456.2,559.4,506.0,769.8,721.7,797.3,919.1,"1,058.6","1,217.5","1,318.4",813.8,"1,115.8","1,288.8","2,474.7","2,605.0","2,687.2","2,497.7","2,531.6","2,427.5","2,510.5","2,586.9","2,396.7","1,746.7","1,880.8","1,834.4","1,930.5","1,903.4","2,012.9","2,069.7","2,165.4","2,063.2","2,108.3"
long-term debt per share,1.23,1.13,1.49,1.52,0.88,2.19,2.21,2.19,2.16,2.10,2.13,2.12,2.21,2.09,2.05,2.01,1.96,2.09,2.29,1.58,1.68,1.84,1.99,2.31,2.66,2.81,3.00,3.68,3.33,5.03,4.67,5.14,5.92,6.77,7.74,8.37,5.15,7.04,8.13,14.64,15.17,15.90,14.76,14.95,14.30,14.73,15.18,14.06,10.25,10.98,10.71,11.26,11.09,11.62,11.96,12.52,11.92,11.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.4,0.5,1.0,1.1,2.0,1.7,1.3,1.4,7.8,2.4,3.9,4.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,6.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,7.4,7.7,7.9,28.8,30.3,29.4,29.1,28.8,29.9,26.4,25.6,25.0,60.8,62.7,62.9,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,16.4,3.1,2.2,11.8,10.2,6.8,12.2,28.9,47.7,13.0,30.8,42.5,57.9,-5.7,11.0,22.8,44.0,3.1,23.7,41.7,63.1,15.2,40.5,62.2,99.4,18.8,61.1,85.4,144.5,63.3,131.8,187.7,220.6,73.3,147.0,247.5,319.1,43.3,136.6,274.1,456.6,149.3,310.3,450.6,612.2,65.8,246.5,347.4,397.7,11.7,123.4,174.7,253.1,27.4,99.5,141.4,227.7,-14.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,134.8,142.5,167.5,171.3,170.8,358.4,357.2,352.8,374.1,375.1,388.5,399.0,412.5,414.4,417.6,420.9,470.1,495.7,524.6,567.8,604.6,634.2,672.1,725.6,802.6,844.5,906.9,997.1,"1,112.0","1,228.2","1,340.8","1,500.7","1,679.3","1,843.6","2,099.1","2,387.9","2,142.3","2,430.8","2,702.6","4,230.3","3,797.7","3,027.3","2,847.8","2,993.8","3,085.9","3,193.9","3,382.9","2,913.7","3,067.8","3,184.0","3,292.0","3,376.8","3,460.5","3,499.7","2,596.1","2,094.0","1,029.1","1,027.5"
net income (continuing operations),0.0,-0.5,0.2,1.0,2.4,1.3,3.8,4.8,7.8,9.4,5.0,3.1,1.8,2.2,3.7,3.6,4.3,6.4,1.1,5.2,5.8,5.9,7.5,7.9,9.9,10.8,17.2,24.7,34.6,27.5,23.6,22.9,19.7,22.9,31.7,28.7,396.1,42.2,52.4,-2.7,-461.2,-567.3,-20.5,2.2,40.4,10.6,90.7,26.6,316.9,-70.8,108.6,28.7,23.5,-59.9,-672.5,-651.8,-968.4,-59.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.5,0.2,1.0,2.4,1.3,3.8,4.8,7.8,9.4,5.0,3.1,1.8,2.2,3.7,3.6,4.3,6.4,1.1,5.2,5.8,5.9,7.5,7.9,9.9,10.8,17.2,24.7,34.6,27.5,23.6,22.9,19.7,22.9,31.7,28.7,396.1,42.2,52.4,-2.7,-461.2,-567.3,-20.5,2.2,40.4,10.6,90.7,26.6,316.9,-70.8,108.6,28.7,23.5,-59.9,-672.5,-651.8,-968.4,-59.7
net income/loss,4.9,-0.5,-0.3,0.8,3.2,1.3,5.0,9.8,17.6,9.4,14.4,17.5,19.3,2.2,5.9,9.5,13.8,4.1,5.2,10.5,16.2,5.9,13.4,21.3,31.3,10.8,27.9,52.7,87.4,27.5,51.1,74.0,93.7,22.9,54.6,83.3,479.4,42.2,94.6,91.9,-374.0,-567.3,-587.8,-585.6,-545.2,10.6,101.3,127.9,444.8,-70.8,37.8,66.5,90.0,-59.9,-732.5,"-1,384.2","-2,352.6",-59.7
net profit margin,12.6,0.0,0.0,0.0,6.6,9.2,11.8,14.1,16.2,18.7,18.4,16.8,15.4,10.9,10.4,11.1,11.3,13.9,11.7,12.6,13.3,12.8,16.3,16.7,17.4,18.5,20.6,24.1,28.2,29.4,29.5,27.9,24.0,21.9,21.4,20.0,85.4,82.7,78.1,65.8,-46.1,0.0,0.0,0.0,-65.5,3.8,16.1,18.2,47.9,39.6,40.6,39.9,9.5,11.5,-85.3,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,138.8,143.5,133.1,118.2,73.1,45.2,0.0,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0
normalized income,0.0,-0.5,0.2,1.0,2.4,1.3,3.8,4.8,7.5,9.4,5.0,3.1,0.7,2.2,3.7,3.6,4.3,6.4,1.1,5.2,5.8,5.9,7.5,7.9,9.9,10.8,17.2,24.7,34.6,27.5,23.6,22.9,19.7,22.9,31.7,28.7,396.1,42.2,52.4,-2.7,172.3,329.2,50.2,2.2,52.8,10.6,90.7,58.1,333.3,-21.7,108.6,28.7,81.5,2.8,319.4,-104.9,56.0,-59.7
normalized income per employee,326667,None,None,None,137478,None,None,None,78457,None,None,None,72091,None,None,None,56934,None,None,None,63810,None,None,None,94477,None,None,None,227271,None,None,None,192047,None,None,None,966488,None,None,None,429553,None,None,None,728693,None,None,None,1090243,None,None,None,413218,None,None,None,655448,None
normalized net profit margin,12.6,0.0,0.0,0.0,6.6,9.2,11.8,14.1,15.9,18.5,18.2,16.7,14.6,9.9,9.4,10.0,11.3,13.9,11.7,12.6,13.3,12.8,16.3,16.7,17.4,18.5,20.6,24.1,28.1,29.4,29.5,27.8,24.0,21.9,21.4,20.0,85.4,82.7,78.1,65.8,33.0,66.5,65.6,68.6,52.2,13.3,17.5,23.0,53.1,50.1,51.0,46.7,20.9,25.3,54.3,41.8,39.2,30.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,14,16,14,13,14,19,16,31,24,26,30,55,45,43,49,51,46,44,46,44,45,38,43,36,18,15,19,16,37,None,None,None,30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.1,1.1,0.8,0.7,0.8,0.1,-2.2,-4.3,-7.8,-2.3,-4.6,-6.8,-10.6,-2.1,-3.9,-3.2,-3.0,2.9,0.9,0.8,1.3,-0.4,-0.9,-1.5,-1.9,-0.4,-0.2,-0.0,-0.6,-0.2,-0.1,-0.2,-0.0,-0.1,-0.2,-0.0,-624.9,0.7,1.8,2.6,-50.2,11.1,-7.9,35.8,-64.3,16.0,-34.6,-105.1,-529.7,26.0,-63.7,-133.2,-189.6,0.0,-41.1,0.0,16.7,43.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,13.6,10.7,7.8,8.2,10.3,11.0,-29.5,14.9,10.1,11.7,11.8,12.0,13.2,16.1,19.4,19.9,30.0,41.2,57.9,49.9,39.2,43.8,41.2,48.6,62.0,63.6,629.5,70.6,107.2,120.0,-547.5,-825.7,10.6,103.7,97.5,75.8,108.9,65.1,538.2,-0.8,78.7,68.0,-23.3,-40.2,-974.6,-521.9,-970.1,-3.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,17.8,28.1,70.3,64.1,35.6,58.1,65.3,53.0,64.9,58.0,134.8,247.2,327.7,272.8,204.9,152.9,223.4,202.0,175.1,119.9,89.4,93.5,149.8,192.0,257.4,226.2,167.7,113.4,80.4
other current liabilities,1.7,1.1,1.5,2.7,2.4,7.0,14.1,18.3,29.6,24.4,0.0,0.0,9.0,15.8,18.0,0.0,26.4,33.0,0.0,0.0,34.6,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.5,0.9,3.8,110.7,187.8,297.2,26.9,10.0,0.9,8.0,6.5,0.4,0.8,0.0,0.0,0.0,2.0,2.4,1.7,4.0,0.0,0.0,0.0,1.7,0.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-56.7,-32.5,-13.4,-14.0,-24.9,-26.4,-28.6,-34.2,-35.5,-33.2,-21.3,-17.7,-19.6,-17.7,-11.3,6.8,0.4,3.4,-51.0,-15.7,12.6,31.3,62.3,45.2,16.5,42.0,55.1,40.1,-46.8,-205.1,109.5,185.1,249.6,207.2,157.0,121.3,200.6,158.9,179.8,130.2,108.8,106.9,110.7,214.9,282.0,256.5,175.2,161.5,147.0
"other financing charges, net",-0.8,-0.3,-1.2,-1.1,-0.8,22.6,19.0,19.4,20.4,0.0,0.0,0.0,0.0,0.0,-1.4,-0.4,-1.4,0.0,-1.4,-1.4,-1.4,0.0,0.0,-3.0,-8.0,-0.0,-0.1,-0.2,-0.7,-8.3,-4.7,-4.7,-1.9,-2.1,-2.4,105.3,98.6,-2.0,-14.9,-30.9,-8.6,-2.5,41.7,47.0,11.6,-8.6,-17.8,-27.2,-44.9,0.0,0.0,-10.3,110.4,-0.2,-2.0,-8.5,-17.3,-4.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.2,0.0,540.3,543.6,0.0,0.0,666.9,710.1,0.0,809.6,847.5,901.1,0.0,"1,060.7","1,123.1","1,213.2",132.1,"1,499.5","1,612.0","1,771.9",17.2,"2,191.1","2,446.5",708.2,412.8,421.2,816.3,572.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
