,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,349.9,391.8,396.7,357.5,461.9,503.3,531.8,519.7,446.7,562.7,497.8,458.6,456.4,512.6,532.7,475.4,490.1,520.6,549.4,463.4,468.8,492.9,471.5,518.7,542.0,597.4,609.3,506.6,503.1,522.0,544.9,471.0,476.1,535.5,585.2,552.8,577.9,684.1,703.8,722.4,920.6,"1,186.7","1,257.0","1,277.0","1,370.1","1,477.8","1,492.0","1,405.5","1,368.5","1,734.9","1,882.6","1,678.2","1,733.2","2,001.0","1,648.3","1,823.9","1,984.0","2,584.5","2,798.2","2,064.8","1,418.0","1,110.4","1,265.5","1,291.8","1,269.1","1,605.2","1,617.0","1,592.8","1,669.6","1,821.9","2,057.9","1,779.3","1,739.9","1,787.6","1,670.6","1,569.5","1,556.6"
cost of sales with depreciation,349.9,391.8,396.7,357.5,461.9,503.3,531.8,519.7,446.7,562.7,497.8,458.6,456.4,512.6,532.7,475.4,490.1,520.6,549.4,463.4,468.8,492.9,471.5,518.7,542.0,597.4,609.3,506.6,503.1,522.0,612.2,486.8,491.5,550.8,600.3,568.0,592.9,699.7,719.1,737.5,939.4,"1,205.0","1,275.7","1,296.1","1,388.8","1,496.7","1,511.9","1,424.7","1,388.9","1,756.7","1,906.5","1,703.4","1,757.0","2,027.8","1,679.7","1,855.4","2,016.4","2,617.2","2,836.7","2,106.1","1,455.2","1,147.8","1,304.1","1,335.5","1,313.8","1,645.3","1,657.5","1,633.5","1,710.6","1,861.1","2,096.6","1,814.3","1,774.0","1,822.5","1,698.2","1,600.3","1,588.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.92,15.23,15.63,7.46,8.99,8.85,8.69,8.89,4.51,4.60,4.47,4.47,4.67,4.91,4.96,4.62,5.17,5.62,5.78,5.65,5.55,5.57,5.75,5.73,6.43,6.81,6.79,6.90,7.03,6.70,6.14,6.36,6.34,6.77,6.96,6.67,6.79,6.96,7.54,8.80,9.73,11.39,12.16,13.05,13.25,13.95,14.63,14.14,14.98,16.10,18.19,17.55,17.06,19.45,20.74,20.56,20.77,24.60,28.28,23.88,22.85,21.66,17.74,16.84,16.79,17.74,19.03,19.00,18.82,19.92,20.13,19.58,19.40,19.55,19.25,19.78,19.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.81,9.45,9.49,3.99,5.34,5.11,4.37,4.58,2.40,2.39,2.19,2.22,2.49,2.78,2.36,2.08,2.74,3.42,3.66,3.81,3.03,3.18,3.23,3.13,3.83,4.22,4.17,4.33,4.48,4.01,3.34,3.45,3.40,3.39,3.64,3.26,3.33,3.51,3.97,4.04,5.54,6.30,6.69,6.83,6.65,7.25,7.67,6.64,6.93,7.59,10.03,8.63,8.23,11.10,9.05,9.28,11.06,14.55,15.23,11.38,9.76,8.74,7.24,6.70,7.67,8.83,9.65,9.04,9.02,9.66,10.38,9.24,8.71,8.00,7.74,9.44,8.76
current ratio,1.8,1.6,1.6,1.9,1.7,1.7,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.8,2.1,2.2,1.9,1.6,1.6,1.5,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.2,1.8,1.8,1.8,1.9,2.0,1.9,1.9,2.1,2.2,2.1,1.8,2.0,2.1,1.8,2.3,2.2,1.9,1.7,1.9,2.1,2.3,2.5,2.4,2.5,2.2,2.0,2.0,2.1,2.1,2.1,1.9,2.1,2.2,2.4,2.5,2.1,2.2
decrease (increase) in other current liabilities,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.4,1.7,0.0,-2.7,0.7,1.2,9.7,7.4,2.2,3.5,4.1,-1.3,3.0,3.8,9.7,11.4,4.7,9.0,12.2,18.5,7.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,-25.5,-13.3,-56.3,-6.9,11.8,-72.3,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,-30.7,9.3,-38.3,-53.3,-59.9,11.7,-65.7,-109.5,-171.6,-22.2,0.0,0.0,0.0,-12.2,-61.2,4.3,-94.3,1.5,51.3,68.5,70.3,0.3,23.6,27.4,15.4,-0.6,6.1
decrease (increase) in payables,-28.7,-10.9,5.0,-12.3,-3.0,11.1,15.5,2.8,-28.6,-16.8,2.3,-31.1,-24.8,2.3,14.1,-60.1,-21.8,33.3,47.1,-30.5,-20.7,6.4,34.4,-26.7,-32.8,-10.7,4.4,-56.2,-63.7,-30.5,-2.2,12.6,14.7,35.7,67.0,-44.6,-39.3,-24.0,14.6,-3.4,42.2,133.7,224.0,-29.8,-50.2,12.5,83.8,-82.5,-24.9,26.8,171.0,-145.8,-133.1,-17.9,-22.2,-111.4,-59.4,272.0,396.0,-356.4,-545.6,-716.6,-691.9,-37.2,6.0,137.6,187.0,-35.7,26.1,59.2,82.6,-121.2,-184.1,-145.9,-157.0,-56.2,-99.3
deferred income taxes,0.0,0.0,4.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-0.7,0.0,0.0,-3.1,2.4,0.1,1.0,2.2,11.6,-0.8,1.0,0.6,2.1,-0.0,-0.0,0.0,-8.9,0.7,-0.6,0.0,-34.5,0.3,-2.1,-5.2,-10.6,-25.4,-8.1,-13.2,-4.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.1,-0.7,1.4,-19.9,-112.2,-107.8,-67.5,-60.0,23.9,29.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.5,22.4,30.1,8.2,19.0,27.9,38.1,10.6,21.1,31.3,41.6,10.7,21.6,32.6,43.7,11.3,23.0,34.7,47.5,11.9,23.5,36.6,52.1,16.3,32.8,49.6,66.6,17.1,34.1,51.3,67.3,15.8,31.2,46.5,61.6,15.2,30.3,45.9,61.2,15.1,34.0,52.3,71.0,19.1,37.8,56.8,76.6,19.3,39.7,61.5,85.4,25.2,49.0,75.9,107.3,31.5,63.9,96.6,135.1,41.3,78.6,116.0,154.7,43.7,88.4,128.4,168.9,40.6,81.6,120.8,159.6,35.0,69.1,103.9,137.3,33.8,68.0
depreciation (unrecognized),7.2,7.9,7.7,8.2,10.8,8.9,10.2,10.6,10.5,10.2,10.3,10.7,10.9,11.0,11.1,11.3,11.7,11.7,12.8,11.9,11.6,13.1,15.5,16.3,16.5,16.8,17.0,17.1,17.0,17.2,-51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.9,0.9,1.3,1.7,0.7,0.6,-0.4,1.2,2.7,2.7,0.5,0.4,0.9,1.0,1.5,2.2,3.5,1.3,-5.9,-6.9,-6.4,-5.5,0.4,-0.2,-3.3,-2.2,1.1,3.0,4.5,3.9,-7.7,-2.4,-10.5,-6.8,1.5,1.7
effective tax rate,37.6,37.1,35.9,33.6,34.0,34.5,34.1,35.7,35.9,35.6,36.8,36.8,36.8,36.9,36.7,36.6,36.5,36.6,37.3,37.3,37.5,37.6,37.2,37.3,37.2,37.3,36.9,37.1,36.5,36.5,38.1,37.6,38.0,36.8,35.8,35.3,34.9,36.5,37.8,37.5,36.3,31.8,30.7,31.5,32.4,35.6,35.7,35.9,35.9,35.0,33.9,34.1,33.8,32.6,31.9,31.3,30.9,31.1,31.0,31.2,37.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,35.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-63.2,-60.5,-44.1,-0.6,-24.2,3.0,26.4,5.9,-41.4,-14.6,31.4,-45.6,-69.3,-46.0,-22.0,-40.5,-71.9,-94.5,-87.2,-64.3,-55.7,-16.7,9.0,-41.7,-108.3,-105.9,-68.3,-56.5,-79.2,3.2,133.1,-18.6,-10.8,4.9,35.0,-63.0,-70.1,-57.9,-57.0,-68.7,-199.6,-221.7,-113.5,-101.6,-76.7,-47.7,64.4,35.9,-46.5,-19.9,36.4,8.1,-15.8,-245.9,-10.3,-141.1,-239.6,-349.8,-679.0,-97.2,51.4,337.0,381.8,-30.6,-103.4,-135.2,-139.1,-31.2,-65.9,-136.9,-149.0,-5.6,-42.1,10.7,26.5,-73.0,-146.5
free cash flow per share,-2.12,-2.13,-1.54,-0.01,-0.40,0.05,0.43,0.10,-0.34,-0.12,0.26,-0.38,-0.57,-0.39,-0.19,-0.34,-0.60,-0.79,-0.75,-0.55,-0.48,-0.15,0.08,-0.36,-0.95,-0.97,-0.65,-0.55,-0.76,0.03,1.27,-0.18,-0.10,0.04,0.31,-0.55,-0.62,-0.52,-0.51,-0.61,-1.73,-1.90,-0.97,-0.86,-0.64,-0.41,0.55,0.31,-0.39,-0.16,0.31,0.07,-0.13,-2.06,-0.09,-1.21,-2.10,-3.06,-5.97,-0.87,0.54,3.51,3.39,-0.27,-0.91,-1.18,-1.22,-0.27,-0.57,-1.19,-1.29,-0.05,-0.36,0.09,0.23,-0.63,-1.25
gross fixed assets,350.3,362.3,370.5,429.5,427.4,436.9,456.7,474.1,475.1,495.0,507.0,523.6,540.8,556.7,570.6,592.2,613.9,654.4,680.4,729.5,760.4,795.7,804.3,801.0,823.3,842.3,856.1,869.2,881.5,890.5,896.9,910.3,916.1,908.6,921.8,931.3,944.8,954.5,963.2,971.1,"1,076.1","1,085.2","1,090.5","1,124.3","1,154.5","1,158.5","1,200.7","1,225.0","1,254.9","1,280.5","1,335.6","1,371.9","1,415.8","1,516.6","1,590.3","1,747.6","1,835.3","1,933.4","2,095.7","2,074.9","2,111.6","2,253.8","2,364.9","2,433.7","2,401.1","2,307.7","2,340.6","2,316.6","2,368.2","2,409.9","2,310.5","2,199.4","2,254.5","2,212.4","2,260.2","2,293.4","2,310.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,95.6,103.9,100.9,87.9,75.3,100.1,101.3,93.9,90.3,107.4,87.4,76.3,83.0,90.0,101.0,107.6,147.5,220.5,206.1,252.1,227.2,248.4,248.1,240.2,271.0,286.4,366.8,308.3,282.6,344.7,332.7,292.1,270.1,326.2,348.2,308.0,200.2,230.2,196.3,155.1,53.3,159.9,199.3,189.6,122.2,254.6,209.8,207.6,216.8,219.1,207.5,219.7,173.0
gross profit margin,11.1,11.4,11.5,11.9,12.6,12.7,12.4,12.1,12.2,12.1,12.7,13.1,13.0,13.3,13.2,13.2,13.3,13.5,14.0,14.8,15.0,15.4,15.8,15.7,15.7,15.5,14.8,14.7,14.2,14.5,14.9,15.4,16.1,16.2,15.5,14.4,13.6,12.3,12.2,12.4,12.8,14.0,14.2,15.1,15.1,14.8,14.8,14.4,14.9,14.8,15.4,15.6,15.0,15.1,15.2,14.8,14.3,13.2,11.9,11.7,11.8,12.8,13.8,13.3,11.4,9.4,8.9,9.0,9.4,10.3,9.8,9.8,10.7,10.4,10.9,11.3,11.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,23.1,14.2,10.6,24.9,13.4,3.5,4.7,5.0,17.3,20.0,34.2,80.4,77.3,115.9,86.4,115.7,125.1,107.3,125.0,127.1,195.0,139.7,108.4,145.3,147.4,98.2,66.3,86.8,84.3,87.1,-27.7,4.3,-31.8,-49.0,-159.1,-6.8,6.2,7.1,-58.7,51.6,-110.1,29.7,42.8,46.6,43.7,72.0,9.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6073,None,None,None,6091,None,None,None,6348,None,None,None,5399,None,None,None,5810,None,None,None,6213,None,None,None,5521,None,None,None,3043,None,None,None,5244,None,None,None,2401,None,None,None,12450,None,None,None,25916,None,None,None,30369,None,None,None,27921,None,None,None,15185,None,None,None,1531,None,None,None,-17746,None,None,None,-11329,None,None,None,21044,None,None
income taxes,2.4,4.1,4.7,2.3,5.8,6.7,4.9,6.3,5.8,6.8,8.0,5.3,4.2,5.4,7.4,4.7,4.8,6.6,9.3,6.5,5.0,6.5,9.9,6.1,6.1,7.7,7.1,-0.9,0.6,6.4,8.9,5.4,4.0,8.5,4.7,1.3,1.7,2.0,6.5,7.4,11.9,22.5,23.3,39.3,31.7,46.3,40.7,37.4,45.5,46.1,58.9,49.8,37.8,45.5,39.7,33.4,22.9,28.0,19.6,30.8,7.0,15.3,-40.4,-17.8,-23.9,4.0,-2.0,6.7,-12.5,14.5,10.6,-95.3,15.0,7.5,26.6,22.5,4.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.0,4.6,4.0,3.7,3.6,3.4,3.2,2.8,2.8,2.9,2.7,2.6,2.5,2.4,2.4,2.7,2.5,5.2,4.7,5.0,4.9,4.9,4.9,5.5,5.8,5.7,5.7,5.8,5.5,6.7,6.5,6.2,6.4,6.2,5.9,5.9
interest as % of invested capital,2.5,2.7,3.0,2.6,3.1,3.4,3.3,3.5,3.5,3.4,3.3,3.2,3.1,3.1,2.7,2.8,2.9,3.0,3.3,3.3,2.9,2.8,2.9,3.0,3.3,3.8,4.0,4.3,4.6,4.5,4.0,3.6,3.1,2.6,2.5,2.4,2.2,2.2,2.0,1.8,2.1,2.2,2.7,2.6,2.6,2.6,2.4,2.3,2.0,1.8,1.9,1.9,2.0,2.0,1.6,1.8,2.1,2.3,2.1,2.6,2.9,2.9,2.8,2.6,2.9,3.0,3.1,3.1,3.0,2.9,3.0,2.9,2.8,2.9,2.9,3.1,3.1
interest coverage (cont. operations),5.9,5.7,5.4,4.8,4.9,5.0,4.8,5.2,5.2,5.2,5.6,5.5,5.4,5.2,5.2,4.9,4.9,4.9,4.8,4.9,4.8,4.9,4.8,4.6,4.4,4.1,3.7,2.8,2.3,2.2,2.4,3.3,4.0,4.8,4.4,3.9,3.8,2.6,3.0,3.9,4.9,7.4,8.0,10.7,11.9,13.4,15.2,15.2,17.3,17.8,19.4,19.5,17.8,17.1,15.6,13.2,11.0,8.7,6.8,5.5,4.0,2.9,1.4,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,1.2,1.1,3.3,3.9,3.4
interest expense,2.0,2.7,2.8,3.0,4.2,4.2,3.8,3.7,4.2,4.2,3.7,3.5,3.7,3.9,3.5,4.2,4.2,4.7,5.0,4.9,4.6,4.1,6.1,5.8,6.8,7.3,7.4,7.7,8.0,7.3,4.6,5.0,5.1,4.6,4.1,4.3,3.6,4.9,2.6,5.1,6.9,7.7,8.4,7.3,8.5,7.6,7.8,6.9,7.0,6.9,8.8,8.2,8.9,9.6,9.6,12.4,14.0,15.8,16.0,26.1,17.8,18.5,14.7,19.5,20.2,18.2,17.6,18.3,18.3,18.3,15.9,16.3,16.0,19.6,17.6,17.0,16.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,124.4,131.5,133.7,138.6,191.3,209.8,208.1,200.8,215.5,192.6,186.2,191.2,205.2,211.6,220.6,208.4,240.5,256.7,257.2,275.6,265.0,233.8,249.7,245.6,280.5,282.8,277.5,293.0,299.6,266.1,236.7,265.8,277.4,280.4,268.0,293.6,322.4,295.1,310.8,362.2,475.5,517.4,645.5,767.8,771.6,740.4,707.0,658.0,765.8,730.4,762.6,859.2,864.6,"1,011.1",874.1,952.6,986.8,"1,189.4","1,400.3","1,226.4",903.8,745.9,678.5,663.2,662.7,653.0,674.7,696.0,826.5,889.5,908.3,894.6,880.3,865.4,807.9,914.3,892.7
