,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income per employee,None,-10522,None,None,None,22346,None,None,None,26406,None,None,None,33966,None,None,None,44717,None,None,None,50942,None,None,None,57382,None,None,None,62844,None,None,None,53212,None,None,None,57038,None,None,None,62553,None,None,None,68004,None,None,None,69988,None,None,None,70008,None,None
income taxes,8.5,18.7,3.1,6.2,8.4,14.1,5.6,9.1,11.3,13.0,7.6,13.7,12.4,19.0,11.6,18.8,16.7,23.5,15.7,23.5,22.9,27.9,20.8,25.8,25.2,30.0,20.3,26.3,9.6,19.0,23.0,27.5,17.4,35.2,30.4,33.3,16.4,50.8,30.5,42.6,16.9,53.2,40.0,44.1,38.0,43.4,40.6,48.1,42.0,49.4,39.0,36.4,45.1,48.3,42.9,43.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,52.5,60.0,60.0,60.0,60.0,60.0,88.8,111.5,111.5,112.7,112.7,122.0,122.2,121.4,121.4,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.5,12.7,12.3,11.6,11.1,10.6,15.3,17.9,17.8,18.4,18.0,19.1,19.4,18.4,17.0,16.3,16.1,17.0,15.2,18.9,21.1,25.0,24.2,23.8,22.6,20.4,19.8,18.1,16.9,16.0,15.5,14.9,14.7,16.3,14.1,16.3,14.9,17.1,15.7,14.9,15.3,16.5,14.2,13.6
interest as % of invested capital,0.0,4.1,0.0,3.8,3.4,1.6,1.3,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
interest coverage (cont. operations),0.0,2.8,0.0,8.0,8.9,17.4,21.0,24.0,26.5,26.9,27.8,30.4,30.7,33.6,35.9,39.9,42.9,46.9,48.8,50.5,53.4,56.1,56.2,56.6,60.8,66.6,73.2,77.9,77.0,69.6,72.6,70.0,69.0,72.5,71.5,77.6,77.4,88.3,98.1,101.4,113.5,116.9,117.1,123.0,114.6,130.7,155.9,174.5,252.1,227.5,203.2,208.1,184.5,175.3,176.0,164.5
interest expense,1.4,6.1,1.6,1.3,1.1,1.2,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.1,1.5,1.3,1.0,0.9,1.1,1.1,1.0,1.4,1.0,1.4,1.0,1.4,1.3,1.2,1.3,1.1,1.0,1.2,0.9,1.0,1.1,1.1,1.5,0.4,0.6,0.8,0.5,0.7,0.8,0.7,0.9,1.0,0.9,1.0
interest income,0.0,3.9,0.1,0.2,0.4,1.7,1.2,1.6,1.8,1.8,1.2,1.2,1.5,1.9,1.7,1.8,2.3,1.6,1.6,1.5,1.3,1.5,2.0,2.0,2.1,2.0,2.8,3.6,3.6,4.0,3.5,3.4,2.6,2.6,2.8,2.7,2.6,3.3,2.3,0.9,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.8,0.6,0.8,1.2,1.1,1.3,1.7,1.5,1.7
inventories,92.9,78.3,92.8,99.4,101.0,92.5,109.8,109.9,116.4,111.8,123.9,122.2,134.1,123.8,135.7,126.8,130.5,116.8,124.6,123.8,133.4,127.7,163.5,178.7,186.3,164.9,179.9,177.4,196.6,189.7,223.7,267.7,276.0,233.7,259.6,268.5,304.3,283.0,327.3,340.2,358.2,321.9,350.8,371.5,390.2,363.9,402.8,422.5,438.5,410.0,444.7,444.8,464.4,457.9,499.6,502.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,29.7,35.0,33.5,41.2,31.2,34.9,30.3,0.0,29.3,34.3,39.3,42.9,40.5,0.0,0.0,64.3,52.2,63.0,0.0,0.0,66.8,87.5,0.0,101.4,68.0,76.1,87.4,0.0,89.6,0.0,93.3,105.2,84.1,101.2,105.7,97.3,100.8,119.2,125.0,122.5,123.6,139.5,137.7,150.0,145.0,0.0,164.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,109.8,0.0,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0,0.0,0.0,163.5,178.7,0.0,0.0,0.0,177.4,196.6,0.0,0.0,267.7,0.0,0.0,-0.0,0.0,304.3,-0.0,327.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,499.6,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,72.7,78.6,79.0,82.0,81.9,89.7,83.8,0.0,81.6,83.0,78.9,81.5,79.8,0.0,0.0,106.9,96.4,102.1,0.0,0.0,108.5,124.9,0.0,139.0,124.2,139.5,139.3,0.0,156.8,0.0,193.4,203.8,183.1,202.6,215.0,236.5,208.8,211.4,225.4,234.7,231.9,232.8,226.6,232.6,237.3,0.0,252.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,9.4,10.3,9.7,10.8,10.7,11.1,12.6,0.0,5.9,7.3,5.6,8.9,7.4,0.0,0.0,15.1,16.3,14.8,0.0,0.0,14.4,11.3,0.0,35.6,41.5,44.0,41.8,0.0,36.6,0.0,53.5,49.2,54.7,47.0,50.8,56.4,54.3,72.2,72.1,81.3,54.5,72.4,80.5,81.8,75.6,0.0,85.1
inventory as % of revenue,0.0,13.3,0.0,15.4,15.0,13.4,15.5,15.0,15.4,14.4,15.7,15.0,16.0,14.2,15.0,13.3,13.1,11.2,11.3,10.7,11.2,10.3,12.9,13.8,13.9,11.9,12.7,12.0,12.8,11.9,13.5,15.9,16.2,13.2,14.1,13.9,15.1,13.7,15.4,15.9,16.7,14.5,15.6,16.3,16.6,15.4,16.8,17.2,17.3,15.8,16.8,16.4,16.8,16.3,17.5,17.3
inventory turnover,0.0,0.0,0.0,0.0,3.9,4.8,4.3,4.2,4.1,4.5,4.1,4.3,4.1,4.3,4.0,4.3,4.3,5.0,4.8,5.2,5.1,5.7,4.9,4.7,4.6,5.2,4.6,4.6,4.5,5.1,4.6,4.3,4.1,4.8,4.3,4.1,4.0,4.5,4.0,3.8,3.5,4.0,3.6,3.5,3.4,3.7,3.4,3.3,3.3,3.6,3.4,3.5,3.4,3.6,3.3,3.4
invested capital,224.7,243.5,251.2,272.0,297.3,328.9,358.5,395.0,437.4,452.9,459.8,486.0,512.9,531.3,545.1,577.8,599.1,622.2,638.1,682.3,680.9,667.0,680.3,693.4,684.8,716.3,772.6,800.3,801.5,846.6,848.5,870.7,846.1,861.8,903.2,948.0,984.8,"1,059.6","1,074.6","1,156.8","1,252.5","1,335.2","1,377.6","1,416.8","1,405.3","1,293.2","1,484.4","1,328.2","1,460.3","1,250.1","1,365.6","1,442.2","1,469.6","1,516.0","1,583.1","1,634.1"
issuance of capital stock,18.0,15.7,2.0,10.3,18.1,23.7,13.2,25.9,38.7,42.5,2.8,10.6,19.2,24.0,6.6,19.6,27.4,36.7,12.9,34.1,39.2,46.1,11.2,22.3,26.3,38.2,29.2,52.6,57.4,73.7,10.0,23.6,31.0,44.5,24.4,50.6,63.1,128.7,4.5,19.8,24.3,37.5,10.2,33.8,54.7,99.5,76.8,104.9,132.5,137.7,19.4,41.8,54.5,60.3,58.9,80.6
issuance of debt,26.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,32.0,25.9,0.0,25.0,10.0,0.0,4.2,0.0,0.0,0.0,15.6,0.0,0.0,-20.0,161.4,0.0,-30.8,-12.6,-26.4,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.0,238.1,0.0,0.0,6.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.4,0.0,37.5,42.5,42.5,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.7,0.0,0.0,0.0,43.8,0.0,0.0
leverage ratio,3.1,2.9,2.7,2.6,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.0,2.1,2.0,1.9,2.0,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.9,1.7,2.0,1.9,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,53.3,53.3,55.7,55.7,53.2,57.3,57.3,57.2,49.4,49.4,49.3,55.9,40.4,40.4,40.3,40.3,32.5,32.4,32.3,29.8,23.5,23.4,23.3,23.3,17.9,17.9,16.1,12.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
long-term debt per share,0.48,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.39,0.40,0.42,0.42,0.41,0.44,0.43,0.43,0.38,0.38,0.38,0.44,0.32,0.32,0.32,0.32,0.26,0.26,0.26,0.24,0.19,0.19,0.19,0.19,0.15,0.15,0.13,0.11,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,41.0,46.0,64.4,97.0,112.1,126.3,113.3,83.7,112.5,98.5,107.0,125.2,135.4,125.8,127.3,46.3,93.6,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25.3,31.6,47.2,49.7,51.8,56.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-47.1,-33.6,9.8,24.8,31.1,83.8,15.4,53.7,74.7,118.4,32.9,62.3,95.6,156.0,41.3,94.7,141.5,209.8,57.5,101.5,170.4,233.9,40.9,110.1,158.9,251.8,13.9,70.5,140.8,203.3,82.8,124.4,163.6,300.2,120.7,175.8,290.2,372.2,84.6,59.6,188.5,304.4,130.7,224.6,292.4,460.8,138.2,206.0,326.9,472.8,53.3,158.6,301.4,492.8,71.9,102.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,74.1,80.2,79.7,82.0,80.9,80.1,79.8,79.4,76.8,75.8,74.5,76.9,80.0,82.1,79.3,79.7,80.4,81.2,80.0,81.3,82.8,85.4,91.3,91.9,98.8,114.5,117.1,119.8,123.5,130.3,135.8,147.3,156.8,171.7,180.9,195.5,209.0,218.2,253.1,252.3,260.3,264.1,258.4,258.5,261.4,267.9,277.6,281.8,283.2,285.9,280.8,282.2,287.3,296.6,298.5,302.7
net income (continuing operations),6.6,13.8,5.2,10.3,14.0,23.4,9.3,15.5,19.5,23.6,13.2,23.8,22.8,33.8,21.0,34.2,32.2,43.5,29.2,43.7,42.6,51.8,40.3,54.2,51.2,60.9,41.2,55.8,65.7,80.9,49.5,61.0,50.4,78.6,55.5,71.4,74.2,94.2,69.6,79.4,85.4,97.2,78.8,91.1,91.9,105.6,96.5,103.1,98.6,110.5,90.2,107.8,108.8,120.2,95.3,112.8
net income (discontinued operations),0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-0.8,-11.5,0.0,-0.1,0.0,0.0,-6.5,-0.6,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.6,13.8,5.2,10.3,14.0,23.4,9.3,15.5,19.5,23.6,13.2,23.8,22.8,33.8,21.0,34.2,32.2,43.5,29.2,43.7,42.6,51.8,40.3,54.2,51.2,60.9,41.2,55.8,65.7,80.9,49.5,61.0,50.4,78.6,55.5,71.4,74.2,94.2,69.6,79.4,85.4,97.2,78.8,91.1,91.9,105.6,96.5,103.1,98.6,110.5,90.2,107.8,108.8,120.2,95.3,112.8
net income/loss,-36.8,-24.2,5.2,15.6,29.6,53.0,9.3,25.0,44.5,54.3,13.2,62.3,59.8,93.6,21.0,55.2,87.3,130.9,29.2,72.9,115.4,167.2,40.3,94.5,145.6,206.6,41.2,97.0,162.7,245.1,49.5,110.5,160.8,239.5,55.5,126.8,201.0,279.5,68.8,136.6,222.0,319.0,78.8,169.9,255.4,360.4,96.5,199.6,298.2,398.9,90.2,198.0,306.8,427.0,95.3,208.1
net profit margin,0.0,-4.1,0.0,5.4,6.3,7.7,8.1,8.5,9.0,8.8,9.1,9.8,9.9,10.7,11.2,11.8,12.1,12.6,12.6,12.8,13.3,13.5,14.1,14.6,14.7,14.9,14.6,14.1,14.6,15.3,15.3,15.3,14.1,13.5,13.3,13.2,13.8,13.5,13.8,13.5,14.0,14.4,14.6,15.5,15.0,15.3,15.8,15.9,15.9,15.4,14.9,14.6,14.7,15.2,15.1,15.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.0,12.1,5.2,10.3,14.0,23.7,9.4,15.8,18.7,23.6,13.2,23.8,22.8,33.6,21.0,34.2,32.2,43.5,29.2,43.7,42.6,51.8,40.3,54.2,51.2,60.9,41.2,55.8,65.7,80.9,49.5,61.0,50.4,78.6,55.5,71.4,74.2,94.2,69.6,79.4,85.4,97.2,78.8,91.1,91.9,105.6,96.5,103.1,98.6,110.5,90.2,107.8,108.8,120.2,95.3,112.8
normalized income per employee,None,16478,None,None,None,22441,None,None,None,26237,None,None,None,33896,None,None,None,44717,None,None,None,50942,None,None,None,57382,None,None,None,62452,None,None,None,53212,None,None,None,60256,None,None,None,64995,None,None,None,69336,None,None,None,71689,None,None,None,70008,None,None
normalized net profit margin,0.0,6.4,0.0,5.4,6.2,7.7,8.1,8.6,9.0,8.7,9.1,9.7,9.9,10.7,11.2,11.7,12.1,12.6,12.6,12.8,13.3,13.5,14.1,14.6,14.7,14.9,14.6,14.1,14.6,15.2,15.3,15.3,14.1,13.5,13.3,13.2,13.8,14.3,14.6,14.8,15.3,15.0,15.2,15.5,15.3,15.6,16.1,16.2,16.0,15.7,15.2,15.0,15.1,15.2,15.1,15.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,92,75,84,86,87,79,89,84,88,83,90,83,85,73,74,69,71,64,74,76,78,69,79,78,80,71,78,84,88,75,83,87,91,80,90,94,103,90,100,104,107,96,105,108,109,99,105,103,106,101,108,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-30.6,0.0,0.0,0.1,1.4,0.9,-1.5,4.3,25.4,0.0,0.0,0.0,1.5,0.8,-1.2,-6.2,-8.1,-0.6,-1.5,1.1,48.3,6.7,10.9,17.0,25.5,13.7,25.3,-0.8,-0.4,0.0,0.0,-3.2,-0.9,0.3,0.8,-2.4,-2.7,-0.8,8.1,10.4,9.0,1.6,-1.3,0.4,0.7,-1.9,-4.2,-4.5,-4.3,-0.9,0.5,-1.2,-0.2,-0.2,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30.1,40.9,20.6,37.3,34.8,52.2,32.0,52.2,47.6,66.6,44.4,66.9,65.3,79.4,60.6,79.3,76.6,93.0,59.8,79.5,72.7,97.4,70.0,86.4,66.1,112.6,84.3,103.1,89.3,142.7,98.7,122.2,102.5,150.7,119.1,135.6,130.8,148.8,137.0,151.2,140.5,159.7,128.9,143.8,153.6,167.8,137.5,155.7
other current assets,70.6,45.0,48.9,46.2,45.6,48.3,49.9,50.9,47.5,61.0,60.0,66.5,65.3,0.0,88.6,0.0,107.8,113.9,122.4,121.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,184.4,194.1,183.7,203.0,196.3,207.9,195.5,87.7,82.5,90.9,91.4,100.1,105.3,112.4,116.2,122.9,123.6,121.8,134.4,147.3,143.4,140.9,145.2,164.3,157.8,115.5,158.9,167.7,174.1,174.5,177.9,210.0,223.6,238.2,233.1,254.6,266.8,274.1,294.6,273.0,296.2,277.8,304.6,315.7,330.6,329.2,0.0,305.0,316.9,349.5,366.9,339.9,353.9,443.8,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.5,-4.2,-4.0,-3.7,-3.5,-5.7,-5.6,-5.3,-5.1,-5.7,-5.4,-5.2,-4.9,-1.1,-0.7,-2.3,-2.0,-7.6,-5.8,-5.8,-5.8,-4.5,-4.5,-4.5,-4.5,-10.9,-10.0,-4.5,-5.2,-18.2,-18.2,-20.3,-18.8,-26.4,-27.0,-32.0,-40.1,-37.6,-41.5,-31.9,-28.2,-46.8,-51.2,-45.0,-51.2,-56.6,-51.4,-54.5
"other financing charges, net",-127.4,-116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5,0.0,0.0,0.0,0.0,13.7,43.5,37.9,43.9,7.6,0.7,4.6,7.8,10.5,15.7,23.8,40.7,2.6,-2.9,-3.0,-3.4,-0.4,-7.4,-11.9,-30.8,9.2,40.1,-60.5,-97.9,1.2,1.7,-0.9,-1.3,45.5,82.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,3.7,209.8,215.8,222.0,7.5,227.7,231.5,233.6,3.6,0.0,0.0,248.7,3.6,263.0,268.3,275.2,1.9,304.1,302.2,305.9,0.8,324.5,336.0,345.5,0.8,395.7,410.3,423.8,0.8,487.5,0.8,0.8,0.8,258.4,258.5,261.4,2.0,277.6,281.8,283.2,0.0,280.8,282.2,287.3,3.2,298.5,302.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.6,3.9,0.3,-1.1,-1.1,-4.1,-2.7,-2.3,-3.3,-2.9,-3.0,-3.2,-3.5,-3.2,-3.0,-3.9,-5.5,-5.5,-4.9,-5.7,-5.5,-7.0,-8.0,-7.4,-9.7,-12.7,-3.0,-6.8,-3.7,-4.3,-6.8,-5.5,-8.1,-9.1,-1.1,0.9,1.2,3.5,-3.7,-10.6,-10.2,-10.3,-8.1,-5.1,-5.3,-6.1,0.0,-1.1,-10.6,-5.1,1.1,1.7,-1.7,-2.4,-2.6,0.1
other non-cash items,-10.3,3.1,4.6,9.2,0.0,0.0,0.6,0.7,1.4,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,45.0,9.2,22.2,34.9,43.9,8.3,18.6,38.3,50.4,11.4,20.6,31.6,41.8,9.5,17.8,29.2,45.4,13.8,27.7,38.8,46.0,10.7,25.1,40.9,58.5,13.2,28.0
other non-current assets,75.2,76.7,76.1,75.7,74.5,71.9,73.3,71.3,70.9,63.9,66.4,63.1,96.8,116.8,130.6,135.5,89.8,106.8,94.8,103.6,105.8,87.0,93.5,93.2,93.5,64.6,69.7,67.8,75.2,90.2,120.2,125.8,142.2,146.9,156.8,158.5,161.9,153.8,156.1,157.7,166.1,161.4,165.7,154.7,156.3,166.2,159.2,166.9,176.6,145.8,179.8,186.1,189.1,162.6,187.8,210.8
other non-current liabilities,27.9,25.9,25.0,24.6,24.7,23.8,22.4,21.9,21.9,20.9,19.5,18.7,18.4,20.9,20.0,19.7,19.2,21.9,24.7,36.4,35.8,41.9,42.4,41.7,41.2,57.1,54.9,55.8,56.8,21.2,22.7,25.7,27.2,40.8,133.6,138.2,127.0,134.3,153.1,152.2,117.6,130.8,128.9,115.1,118.4,127.2,123.3,122.5,121.1,122.7,123.4,119.1,118.1,126.2,123.7,139.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-0.4,1.7,0.0,0.0,0.1,-0.3,-0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
