,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,27.6,34.8,26.2,28.3,32.1,31.4,29.8,27.0,24.2,31.8,30.6,51.9,55.7,65.2,66.6,79.6,77.2,88.2,75.4,0.0,65.5,58.1,61.3,54.2,56.9,59.5,65.4,66.3,69.5,75.4,75.0,70.1,80.6,113.8,79.0,-21.1,65.0,59.7,51.1,52.3,54.5,57.7,63.8,68.0,78.4,87.5,78.7,96.7,89.3,88.6,85.6,85.3,83.7,87.8,91.8,104.0,105.6,138.5,144.5,131.5,121.2,165.6,135.9,132.8,113.5,109.0,129.7,119.1,107.3,104.5,98.9,107.4,94.9,104.5,101.5,113.1,117.0
cost of sales with depreciation,27.6,34.8,26.2,28.3,32.1,31.4,29.8,27.0,24.2,31.8,30.6,51.9,55.7,65.2,66.6,79.6,77.2,88.2,75.4,0.0,65.5,58.1,61.3,54.2,56.9,59.5,65.4,66.3,92.4,75.4,75.0,70.1,80.6,113.8,79.0,-21.1,65.0,52.3,51.1,52.3,54.5,57.7,63.8,69.9,78.4,87.5,78.7,97.7,89.3,88.6,85.6,86.1,83.7,87.8,91.8,104.8,105.6,138.5,144.5,132.8,148.3,194.5,165.2,161.4,142.1,138.0,158.6,147.6,107.3,104.5,98.9,219.5,94.9,132.5,101.5,226.1,117.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.25,1.13,1.20,1.24,1.23,1.41,1.45,1.35,1.24,1.93,2.61,2.37,2.65,4.59,4.37,2.21,2.55,2.67,2.13,2.11,1.92,1.74,1.74,1.96,2.15,1.84,2.71,2.27,2.12,2.11,2.25,2.08,2.10,1.76,1.79,1.80,2.02,1.77,1.83,1.84,2.11,1.75,1.68,1.96,2.24,2.39,3.06,2.88,3.60,3.61,3.52,2.91,3.09,2.83,2.88,2.89,2.87,3.04,3.36,4.17,3.78,3.45,3.55,3.82,4.49,3.14,3.26,3.16,2.85,2.98,3.25,3.14,2.93,2.87,3.03,2.97,3.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.8,14.8,14.8,17.3,17.3,14.8,17.3,9.4,9.4,9.4,9.4,9.7,44.6,42.7,40.1,47.5,53.0,53.5,56.7,55.7,56.5,49.4,50.4,32.0,39.9,40.9,35.6,42.3,48.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.46,0.39,0.38,0.38,0.35,0.40,0.44,0.40,0.36,0.35,1.02,1.07,0.85,1.00,0.99,1.41,1.18,1.54,1.33,1.45,1.47,1.40,1.01,0.93,1.11,0.98,1.05,1.00,0.94,0.87,0.98,0.91,0.98,0.78,0.76,0.66,0.82,0.77,1.47,1.37,1.34,0.92,1.02,0.92,1.14,1.00,1.60,1.54,1.34,1.37,1.28,0.93,1.01,0.91,0.93,1.11,1.23,1.06,1.15,1.40,1.33,1.20,1.29,1.63,2.51,1.48,1.57,1.51,1.37,1.37,2.49,2.44,2.31,1.39,1.50,1.28,1.44
current ratio,2.7,2.9,3.2,3.3,3.5,3.5,3.3,3.4,3.4,5.5,2.5,2.2,3.1,4.6,4.4,1.6,2.2,1.7,1.6,1.5,1.3,1.2,1.7,2.1,1.9,1.9,2.6,2.3,2.3,2.4,2.3,2.3,2.1,2.3,2.3,2.7,2.5,2.3,1.2,1.3,1.6,1.9,1.7,2.1,2.0,2.4,1.9,1.9,2.7,2.6,2.7,3.1,3.1,3.1,3.1,2.6,2.3,2.9,2.9,3.0,2.8,2.9,2.8,2.3,1.8,2.1,2.1,2.1,2.1,2.2,1.3,1.3,1.3,2.1,2.0,2.3,2.2
decrease (increase) in other current liabilities,-15.0,0.0,4.6,0.7,-1.8,0.0,2.5,0.8,-6.3,0.4,-8.1,-1.8,-37.2,-6.6,-17.3,0.0,0.0,0.8,-8.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-2.4,-16.4,-26.6,-8.5,-13.0,-37.6,-18.0,-9.2,-4.1,-23.5,0.0,0.0,2.1,0.0,0.9,-3.0,-6.1,19.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,-7.0,0.3,0.0,0.0,-15.4,6.4,0.0,3.8,-27.4,-24.7,0.0,29.9,31.2,42.3,2.7,8.7,-17.5,-4.7,10.4,12.9,5.0,6.8,0.3,-4.4,-3.8,-19.9,-0.1,-2.8,-48.6,-41.6,-14.1,-40.9,-35.1,-4.3,2.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.2,0.0,20.0,32.3,-1.1,-23.4,-38.6,-9.6,-1.5,-8.0
decrease (increase) in payables,0.0,1.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,2.2,0.0,-6.2,0.0,40.4,0.0,0.0,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,29.7,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-2.7,0.0
deferred income taxes,0.0,-0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,-2.6,-6.1,-5.7,-11.5,-8.9,-13.9,-7.4,-11.2,-10.5,-11.3,2.3,5.0,8.3,-1.9,-5.2,-9.7,-13.7,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,8.9,19.7,31.7,15.8,2.1,11.3,15.9,20.1,15.8,20.5,26.5,10.4,-4.0,-5.1,-15.6,-14.9,-5.2,-8.6,-4.7,-1.3,0.8,7.2,19.7,-48.4,5.0,10.4,8.4,15.8,-1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.7,24.4,5.5,10.9,16.4,21.6,5.5,10.7,15.9,23.1,6.9,19.6,32.9,46.3,14.6,31.7,49.6,68.6,19.8,26.5,20.0,40.3,61.2,82.2,21.0,42.0,63.0,85.1,22.9,47.1,71.4,97.3,23.6,48.0,73.0,98.5,24.5,34.4,51.8,68.9,16.2,32.8,50.6,69.2,16.9,34.0,50.6,67.2,17.0,34.7,51.7,69.3,18.1,37.7,60.7,85.8,26.2,54.3,85.0,117.0,27.1,56.1,85.4,114.0,28.6,57.6,86.5,115.0,27.6,54.9,82.5,112.1,27.6,55.6,85.4,113.0,29.5
depreciation (unrecognized),5.7,8.7,5.5,5.4,5.5,5.2,5.5,5.2,5.2,7.2,6.9,12.7,13.3,13.4,14.6,17.1,18.0,19.0,19.8,0.0,20.0,20.3,20.9,21.0,21.0,21.0,21.0,22.0,0.0,24.2,24.3,25.8,23.6,24.4,25.1,25.5,24.5,17.3,17.4,17.1,16.2,16.5,17.8,18.6,16.9,17.1,16.6,16.6,17.0,17.7,17.0,17.6,18.1,19.6,23.0,25.1,26.2,28.2,30.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.3,27.6,-82.5,27.6,0.0,29.8,-85.4,29.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-26.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,43.8,37.2,38.8,43.7,0.0,0.0,44.6,38.0,30.8,29.9,31.4,32.1,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,3.0,30.9,31.6,31.4,33.3,26.4,16.1,14.2,15.4,25.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-31.5,-33.8,3.7,2.7,0.0,-3.6,1.1,-5.1,-12.7,-0.8,-383.6,-410.4,-54.7,-78.9,-25.2,-210.9,-249.7,-250.4,-36.7,-42.0,-2.5,-26.1,-24.2,-34.6,8.8,-25.5,-38.8,-71.3,-8.5,-18.9,5.1,-6.0,-0.5,-37.7,-32.2,-12.0,31.8,29.8,44.4,27.5,15.3,-9.8,-16.5,-18.5,22.1,16.7,39.7,53.1,-0.3,-1.2,-18.3,-28.2,-19.3,-92.5,-139.3,-167.8,-27.2,-10.2,-24.6,23.2,-26.8,-61.0,-60.6,-49.2,-56.5,-74.8,-95.8,-95.6,-9.9,-3.5,36.9,35.5,-23.7,-14.0,30.4,-1.8,-2.8
free cash flow per share,-0.57,-0.61,0.07,0.05,0.00,-0.06,0.02,-0.09,-0.23,-0.01,-5.60,-5.99,-0.71,-1.03,-0.33,-2.75,-3.25,-3.26,-0.48,-0.55,-0.03,-0.34,-0.31,-0.45,0.11,-0.33,-0.42,-0.78,-0.09,-0.21,0.06,-0.07,-0.01,-0.41,-0.35,-0.13,0.34,0.32,0.47,0.29,0.16,-0.10,-0.17,-0.19,0.23,0.17,0.41,0.54,0.00,-0.01,-0.17,-0.26,-0.17,-0.83,-1.25,-1.50,-0.24,-0.09,-0.22,0.20,-0.23,-0.53,-0.52,-0.42,-0.49,-0.64,-0.82,-0.82,-0.08,-0.03,0.32,0.30,-0.20,-0.12,0.26,-0.02,-0.02
gross fixed assets,640.5,582.0,562.3,563.1,567.5,554.7,556.3,537.1,493.6,475.9,736.6,752.0,777.9,814.9,847.8,"1,049.5","1,118.1","1,160.1","1,196.5","1,195.7","1,184.1","1,185.5",741.2,"1,084.9","1,079.9","1,103.4","1,132.4","1,112.3","1,145.6","1,166.6","1,197.3","1,216.2","1,225.4","1,236.2","1,241.9","1,246.1","1,248.0",840.7,839.2,802.3,804.4,985.8,"1,000.4",993.3,995.7,912.2,921.0,941.6,959.7,933.2,975.4,"1,006.1","1,054.9","1,135.8","1,169.1","1,214.0","1,234.3","1,284.1","1,336.1","1,388.2","1,444.7","1,474.0","1,491.1","1,530.8","1,589.9","1,647.2","1,688.2","1,691.3","1,742.4","1,777.1","1,817.9","1,690.1","1,744.2","1,787.1","1,771.6","1,789.8","1,811.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,27.4,36.5,47.3,45.4,57.6,53.9,41.2,33.3,31.0,38.4,35.0,30.1,17.9,27.0,32.7,30.6,30.2,24.2,41.8,41.9,46.5,49.2,52.9,58.0,57.4,61.2,61.0,67.6,62.5,80.4,76.8,67.7,78.2,83.0,80.9,52.8,56.2,45.5,43.0,44.1,47.6,42.3,54.2,48.9,68.3,77.7,73.7,81.6,74.4,63.8,44.1,50.1
gross profit margin,30.4,22.0,18.3,17.4,17.4,22.9,25.7,26.6,28.3,28.0,28.6,30.8,33.9,34.8,36.4,36.8,36.3,35.2,32.8,26.8,0.0,0.0,0.0,26.3,26.1,26.8,30.3,34.1,37.5,40.3,41.6,40.6,38.2,32.0,29.5,35.3,36.2,39.9,41.5,35.2,33.2,35.8,34.0,34.0,34.0,34.1,36.5,35.8,37.0,38.1,38.9,40.5,41.9,42.4,43.8,43.9,42.5,40.8,38.3,37.3,35.5,32.7,29.8,26.2,25.6,26.8,26.7,28.5,29.3,31.7,36.7,39.1,42.6,43.1,41.8,38.9,34.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.7,9.7,-2.3,-8.5,-14.9,-6.1,-7.1,-11.9,-9.8,-6.7,-11.8,-4.7,-12.6,-20.3,0.9,8.7,23.7,20.2,17.6,26.0,28.5,31.8,31.2,54.1,32.7,41.8,13.2,29.0,36.8,38.7,-70.2,4.9,9.5,-2.1,-2.4,-3.6,2.1,1.3,11.7,9.6,27.6,35.7,-138.3,41.0,29.9,17.5,-17.4,-0.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-13675,None,None,None,1653,None,None,None,2057,None,None,None,3779,None,None,None,6228,None,-3236,None,None,None,-12062,None,None,None,-5377,None,None,None,3027,None,None,None,-14117,None,None,None,-37568,None,None,None,-15621,None,None,None,32527,None,None,None,30832,None,None,None,33715,None,None,None,9240,None,None,None,3907,None,None,None,-7191,None,None,None,-21774,None,None,None,17793,None
income taxes,0.2,0.8,0.8,0.5,1.0,1.0,1.7,1.0,0.8,0.9,1.3,0.7,3.3,1.9,4.9,6.5,4.1,0.9,0.9,0.0,-2.7,-3.7,6.0,-2.3,-4.8,-1.4,5.7,4.8,5.0,7.1,6.7,-6.1,2.6,-3.4,1.9,3.2,4.4,3.9,3.9,5.1,4.0,3.4,4.5,3.0,4.9,3.5,2.2,-39.1,14.5,14.7,13.2,-6.0,24.1,15.8,19.2,-21.4,5.1,14.2,20.2,-30.7,2.7,5.1,-9.2,1.9,-1.6,1.6,0.8,25.4,4.8,13.5,15.0,-48.1,14.6,9.8,6.7,2.7,-1.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,142.7,143.5,139.5,138.3,209.2,207.4,217.0,214.9,214.2,212.3,208.2,206.0,204.1,202.2,200.4,198.5,196.6,194.7,192.9,191.0,0.0,189.1,116.0,116.0,116.0,116.0,116.0,116.0,114.4,114.4,114.4,114.4,107.6,107.6,107.6,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,52.2,42.1,40.0,38.4,56.2,54.7,57.4,58.0,58.8,60.4,61.4,60.4,62.0,63.7,64.7,50.6,49.3,48.5,47.6,46.8,45.9,47.1,36.5,37.4,38.6,40.8,55.0,56.7,59.3,60.5,65.2,74.8,72.3,69.2,60.6,54.3,41.4,28.3,25.2,24.0,21.9,22.9,21.3,20.2,18.8,17.9,17.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.8,3.1,3.7,4.7,5.0,4.7,4.9,5.0,1.7,0.0,0.0,0.0,5.7,5.9,6.1,5.6,5.8,5.6,5.6,5.5,5.3,5.3,5.6,5.6,5.9,6.2,7.0,7.6,7.6,7.7,7.8,8.4,8.0,7.9,7.3,7.0,6.6,5.3,4.8,4.8,4.0,3.8,3.3,3.1,2.8,2.7,2.5,2.2,2.4,2.6,2.8,2.9,2.9,2.7,2.7,2.6,2.6,2.5,2.3,2.4,2.6,2.7,2.7,2.9,3.2,3.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,87.0,4.0,1.7,1.7,1.7,1.9,2.2,2.1,1.9,1.4,0.1,0.0,0.0,0.0,0.3,0.2,0.3,0.3,0.7,1.1,1.5,1.6,1.4,1.2,0.7,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.5,1.3,2.2,2.7,3.2,3.5,3.9,4.7,6.1,6.6,7.1,6.6,5.8,6.0,6.2,2.4,1.4,0.4,0.0,1.3,1.0,0.8,0.9,1.4,2.0,3.1,4.6,0.0,0.0,0.0,0.0,3.1,1.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.5,9.9,10.9,12.0,12.8,12.1,12.5,13.0,0.0,13.3,13.4,15.0,14.2,14.5,14.5,14.6,13.4,13.5,13.8,13.8,12.0,12.5,12.6,13.3,14.0,13.4,13.3,13.2,13.9,13.4,13.5,12.2,11.3,11.1,10.8,9.8,10.5,9.1,8.2,7.9,6.4,6.3,6.0,7.6,5.3,5.7,5.9,5.8,7.1,8.1,7.5,7.1,6.8,6.7,7.4,6.4,6.3,5.9,5.8,5.6,5.4,8.0,8.9,8.2,8.4,10.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.7,0.6,1.5,0.9,0.7,0.8,1.1,0.4,0.2,0.2,0.1,0.2,0.0,0.0,1.0,0.2,0.2,0.2,0.2,0.2,0.6,0.5,-1.3,1.4,2.0,2.5,2.0,1.8,1.7,2.1,0.9,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
